edge_index;vertex_1_index;vertex_2_index;current
1594;543;1604;0.0028364166434749196
1595;543;1639;-0.0013011721738180766
1596;543;1640;-0.0015352444696568432
1597;544;1605;-0.0010065528659592544
1598;544;1640;-0.001554198347453484
1599;544;1641;0.0025607512134127367
1600;545;1606;0.002924081652083052
1601;545;1641;-0.006788050330567223
1602;545;1642;0.003863968678484174
1603;546;1607;0.003863968678484167
1604;546;1642;-0.002915052809254715
1605;546;1643;-0.000948915869229452
1606;547;1608;-0.0012196631031660319
1607;547;1643;-0.0004809678780244846
1608;547;1644;0.001700630981190517
1609;548;1609;0.0009569354143014882
1610;548;1644;-0.006536089259537204
1611;548;1645;0.005579153845235712
1612;549;1610;0.00451249497527967
1613;549;1645;-0.005119760371098874
1614;549;1646;0.0006072653958191863
1615;550;1611;-0.0005596618723136414
1616;550;1646;7.897266941083976e-05
1617;550;1647;0.00048068920290280563
1618;551;1612;-0.0013720257923416786
1619;551;1647;-0.00516845910616838
1620;551;1648;0.006540484898510059
1621;552;1613;0.004129536591921308
1622;552;1648;-0.007267789544112013
1623;552;1649;0.003138252952190704
1624;553;1614;0.0008428340004511521
1625;553;1649;-0.00043278392254793145
1626;553;1650;-0.00041005007790322084
1627;554;1615;-0.0033403467866098763
1628;554;1650;-0.0030012710873227313
1629;554;1651;0.006341617873932608
1630;555;1616;0.0024739126962827606
1631;555;1651;-0.008548451025382245
1632;555;1652;0.00607453832909948
1633;556;1617;0.0023827403488864383
1634;556;1652;-0.002029069145338709
1635;556;1653;-0.0003536712035477602
1636;557;1618;-0.004368382491816413
1637;557;1653;-0.0007735730163416607
1638;557;1654;0.005141955508158199
1639;558;1619;-9.109252446077845e-05
1640;558;1654;-0.008525549274181147
1641;558;1655;0.008616641798641925
1642;559;1620;0.003408536768730444
1643;559;1655;-0.004183555125369977
1644;559;1656;0.0007750183566395337
1645;560;1621;-0.00435389466820423
1646;560;1656;0.0008379863269734652
1647;560;1657;0.003515908341230765
1648;561;1622;-0.0028622445469694774
1649;561;1657;-0.007383155844408582
1650;561;1658;0.01024540039137806
1651;562;1623;0.003631398357991659
1652;562;1658;-0.006238053184315219
1653;562;1659;0.002606654826323566
1654;563;1624;-0.0036249070874296557
1655;563;1659;0.001582052993350437
1656;564;1625;0.0027395233956759753
1657;564;1660;-0.0027395233956759753
1658;565;1626;0.00504936583659658
1659;565;1660;-0.004769271261923147
1660;565;1661;-0.0002800945746734332
1661;566;1627;0.0021841610691347574
1662;566;1661;0.0002994616544536923
1663;566;1662;-0.0024836227235884487
1664;567;1628;0.002214561962981495
1665;567;1662;-0.003430976857868027
1666;567;1663;0.0012164148948865315
1667;568;1629;0.004919209274154611
1668;568;1663;-0.002531233288043968
1669;568;1664;-0.0023879759861106424
1670;569;1630;-1.3947604905104397e-05
1671;569;1664;-7.435677658714068e-05
1672;569;1665;8.830438149224509e-05
1673;570;1631;0.004154211827408834
1674;570;1665;-0.00517534895710688
1675;570;1666;0.0010211371296980532
1676;571;1632;0.0033904771733671525
1677;571;1666;-0.001036914430069388
1678;571;1667;-0.002353562743297758
1679;572;1633;-6.893744042937848e-05
1680;572;1667;-0.0013246263950510502
1681;572;1668;0.0013935638354804288
1682;573;1634;0.0044275285130436215
1683;573;1668;-0.0056672463974472165
1684;573;1669;0.0012397178844035964
1685;574;1635;0.003053421219520682
1686;574;1669;-0.0009721407279737499
1687;574;1670;-0.0020812804915469304
1688;575;1636;-0.00034264516574051044
1689;575;1670;-0.0016357008042612242
1690;575;1671;0.0019783459700017346
1691;576;1637;0.004063716960427059
1692;576;1671;-0.006233433243291642
1693;576;1672;0.0021697162828645824
1694;577;1638;0.003462327388162304
1695;577;1672;-0.0016466746742357515
1696;577;1673;-0.0018156527139265503
1697;578;1639;-0.0007812039390704838
1698;578;1673;-0.001221047542372284
1699;578;1674;0.0020022514814427676
1700;579;1640;0.0030894428171103303
1701;579;1674;-0.006711067180475268
1702;579;1675;0.003621624363364942
1703;580;1641;0.004227299117154486
1704;580;1675;-0.0030076360139884625
1705;580;1676;-0.001219663103166024
1706;581;1642;-0.0009489158692294591
1707;581;1676;-0.00048096787802448505
1708;581;1677;0.001429883747253944
1709;582;1643;0.0014298837472539365
1710;582;1677;-0.006619001316945922
1711;582;1678;0.005189117569691985
1712;583;1644;0.004835458278346692
1713;583;1678;-0.004962910090163043
1714;583;1679;0.0001274518118163524
1715;584;1645;-0.0004593934741368382
1716;584;1679;1.4185441019062795e-05
1717;584;1680;0.00044520803311777534
1718;585;1646;-0.0006862380652300255
1719;585;1680;-0.0056069163279736395
1720;585;1681;0.0062931543932036645
1721;586;1647;0.004687769903265572
1722;586;1681;-0.007062725344594191
1723;586;1682;0.0023749554413286123
1724;587;1648;0.0007273046456019547
1725;587;1682;-0.0002911767390078675
1726;587;1683;-0.00043612790659408704
1727;588;1649;-0.002705469029642773
1728;588;1683;-0.0037571149144857187
1729;588;1684;0.006462583944128492
1730;589;1650;0.003411321165225952
1731;589;1684;-0.00860043582996802
1732;589;1685;0.0051891146647420686
1733;590;1651;0.002206833151449638
1734;590;1685;-0.0015887125025528988
1735;590;1686;-0.0006181206488967441
1736;591;1652;-0.004045469183760772
1737;591;1686;-0.0015945817923614146
1738;591;1687;0.0056400509761221854
1739;592;1653;0.0011272442198894208
1740;592;1687;-0.009016319561263317
1741;592;1688;0.007889075341373897
1742;593;1654;0.003383593766022947
1743;593;1688;-0.0035625363194672207
1744;593;1689;0.00017894255344428977
1745;594;1655;-0.004433086673271947
1746;594;1689;0.0002319668721716716
1747;594;1690;0.004201119801100275
1748;595;1656;-0.001613004683612999
1749;595;1690;-0.008251406427089294
1750;595;1691;0.009864411110702291
1751;596;1657;0.003867247503177817
1752;596;1691;-0.005636855356549484
1753;596;1692;0.0017696078533716707
1754;597;1658;-0.004007347207062841
1755;597;1692;0.001321432981380109
1756;597;1693;0.0026859142256827322
1757;598;1659;-0.004188707819674002
1758;598;1693;-0.006718630884086851
1759;599;1660;0.007508794657599122
1760;599;1694;-0.0041156180126929245
1761;599;1695;-0.003393176644906197
1762;600;1661;-1.9367079780259255e-05
1763;600;1695;0.00014902107990010375
1764;600;1696;-0.00012965400011984455
1765;601;1662;0.005914599581456476
1766;601;1696;-0.004774223283561852
1767;601;1697;-0.0011403762978946246
1768;602;1663;0.0013148183931574375
1769;602;1697;0.000715030659977138
1770;602;1698;-0.002029849053134576
1771;603;1664;0.002462332762697783
1772;603;1698;-0.004029460791976522
1773;603;1699;0.0015671280292787388
1774;604;1665;0.0050870445756146365
1775;604;1699;-0.002726224283479114
1776;604;1700;-0.0023608202921355046
1777;605;1666;1.577730037133459e-05
1778;605;1700;3.710954803716045e-05
1779;605;1701;-5.2886848408495043e-05
1780;606;1667;0.003678189138348808
1781;606;1701;-0.005432080271517171
1782;606;1702;0.0017538911331683637
1783;607;1668;0.00427368256196679
1784;607;1702;-0.0019370345766601405
1785;607;1703;-0.0023366479853066495
1786;608;1669;-0.0002675771564298467
1787;608;1703;-0.0006687892630851535
1788;608;1704;0.0009363664195150005
1789;609;1670;0.0037169812958081543
1790;609;1704;-0.0060755513751308676
1791;609;1705;0.0023585700793227133
1792;610;1671;0.0042550872732899075
1793;610;1705;-0.002232381967583381
1794;610;1706;-0.002022705305706527
1795;611;1672;-0.0005230416086288307
1796;611;1706;-0.0007143067343130884
1797;611;1707;0.001237348342941921
1798;612;1673;0.0030367002562988344
1799;612;1707;-0.006515274104409857
1800;612;1708;0.0034785738481110245
1801;613;1674;0.0047088156990325
1802;613;1708;-0.0032894625352363777
1803;613;1709;-0.001419353163796122
1804;614;1675;-0.0006139883493764795
1805;614;1709;-0.000342947064925038
1806;614;1710;0.0009569354143015175
1807;615;1676;0.0017006309811905093
1808;615;1710;-0.006536089259537201
1809;615;1711;0.004835458278346691
1810;616;1677;0.005189117569691978
1811;616;1711;-0.004962910090163036
1812;616;1712;-0.0002262074795289429
1813;617;1678;-0.00022620747952894235
1814;617;1712;-1.257822490442997e-05
1815;617;1713;0.0002387857044333723
1816;618;1679;-0.0001416372528354152
1817;618;1713;-0.005821960442694736
1818;618;1714;0.005963597695530155
1819;619;1680;0.005161708294855863
1820;619;1714;-0.00692475068448422
1821;619;1715;0.0017630423896283567
1822;620;1681;0.0007695709513905267
1823;620;1715;-0.00023419286051164516
1824;620;1716;-0.0005353780908788816
1825;621;1682;-0.0020837787023207446
1826;621;1716;-0.00431102334867702
1827;621;1717;0.006394802050997742
1828;622;1683;0.004193242821079806
1829;622;1717;-0.008591486745325113
1830;622;1718;0.004398243924245304
1831;623;1684;0.002137851885839534
1832;623;1718;-0.0013036325440863692
1833;623;1719;-0.0008342193417531763
1834;624;1685;-0.003600402162189169
1835;624;1719;-0.0023285246928237504
1836;624;1720;0.005928926855012919
1837;625;1686;0.002212702441258157
1838;625;1720;-0.009365266823568601
1839;625;1721;0.007152564382310443
1840;626;1687;0.0033762685851411313
1841;626;1721;-0.0030855992487396205
1842;626;1722;-0.00029066933640151024
1843;627;1688;-0.004326539021906677
1844;627;1722;-0.0004257023505935645
1845;627;1723;0.004752241372500241
1846;628;1689;-0.00041090942561596076
1847;628;1723;-0.00898565291666591
1848;628;1724;0.00939656234228175
1849;629;1690;0.004050286625989019
1850;629;1724;-0.0051141039824600075
1851;629;1725;0.001063817356470832
1852;630;1691;-0.0042275557541528045
1853;630;1725;0.0009288112628125763
1854;630;1726;0.003298744491340439
1855;631;1692;-0.0030910408347517796
1856;631;1726;-0.007682877884525409
1857;631;1727;0.010773918719277627
1858;632;1693;0.004032716658404115
1859;632;1727;-0.006915437557597378
1860;633;1694;0.0041156180126929245
1861;633;1728;-0.0041156180126929245
1862;634;1695;0.0032441555650060934
1863;634;1728;-0.003934868849167104
1864;634;1729;0.0006907132841610105
1865;635;1696;0.004903877283681694
1866;635;1729;-0.0012000449567850721
1867;635;1730;-0.0037038323268966224
1868;636;1697;0.0004253456379174865
1869;636;1730;-0.0013449565428620424
1870;636;1731;0.0009196109049445561
1871;637;1698;0.006059309845111099
1872;637;1731;-0.004614729090651805
1873;637;1732;-0.001444580754459294
1874;638;1699;0.0011590962542003752
1875;638;1732;0.0007105270598540593
1876;638;1733;-0.0018696233140544343
1877;639;1700;0.0023237107440983442
1878;639;1733;-0.004328279833484147
1879;639;1734;0.0020045690893858116
1880;640;1701;0.0054849671199256695
1881;640;1734;-0.0033200984705992814
1882;640;1735;-0.0021648686493263916
1883;641;1702;0.00018314344349177678
1884;641;1735;0.0002238785298041579
1885;641;1736;-0.0004070219732959347
1886;642;1703;0.003005437248391803
1887;642;1736;-0.0055370472018439155
1888;642;1737;0.0025316099534521117
1889;643;1704;0.005139184955615866
1890;643;1737;-0.003091909970951988
1891;643;1738;-0.002047274984663881
1892;644;1705;-0.0001261881117393329
1893;644;1738;-0.0001294903140668074
1894;644;1739;0.00025567842580614036
1895;645;1706;0.0027370120400196153
1896;645;1739;-0.006120518898713814
1897;645;1740;0.0033835068586941987
1898;646;1707;0.005277925761467882
1899;646;1740;-0.0037665730457859675
1900;646;1741;-0.0015113527156819162
1901;647;1708;-0.0001891113128746465
1902;647;1741;-0.00010142652005642051
1903;647;1742;0.000290537832931067
1904;648;1709;0.0017623002287211612
1905;648;1742;-0.006274795204000866
1906;648;1743;0.004512494975279705
1907;649;1710;0.005579153845235684
1908;649;1743;-0.0051197603710988505
1909;649;1744;-0.0004593934741368334
1910;650;1711;0.0001274518118163495
1911;650;1744;1.4185441019062392e-05
1912;650;1745;-0.00014163725283541188
1913;651;1712;0.00023878570443337284
1914;651;1745;-0.005821960442694726
1915;651;1746;0.005583174738261352
1916;652;1713;0.005583174738261355
1917;652;1746;-0.006876463801518571
1918;652;1747;0.0012932890632572172
1919;653;1714;0.0009611529889540647
1920;653;1747;-0.00021735409014208705
1921;653;1748;-0.0007437988988119776
1922;654;1715;-0.0015288495291167117
1923;654;1748;-0.004646962216541718
1924;654;1749;0.006175811745658431
1925;655;1716;0.004846401439555904
1926;655;1749;-0.008563705967649533
1927;655;1750;0.003717304528093631
1928;656;1717;0.0021966846943273707
1929;656;1750;-0.001135872928831551
1930;656;1751;-0.0010608117654958196
1931;657;1718;-0.0030946113801589344
1932;657;1751;-0.002919212667860174
1933;657;1752;0.006013824048019109
1934;658;1719;0.00316274403457693
1935;658;1752;-0.009604695111715807
1936;658;1753;0.006441951077138871
1937;659;1720;0.003436339968555682
1938;659;1753;-0.0027488703429061024
1939;659;1754;-0.0006874696256495793
1940;660;1721;-0.0040669651335708224
1941;660;1754;-0.0010653350596621415
1942;660;1755;0.005132300193232964
1943;661;1722;0.0007163716869950747
1944;661;1755;-0.009596664580669297
1945;661;1756;0.008880292893674202
1946;662;1723;0.0042334115441656685
1947;662;1756;-0.004700963988256987
1948;662;1757;0.0004675524440913196
1949;663;1724;-0.004282458359821744
1950;663;1757;0.000452286505980312
1951;663;1758;0.003830171853841432
1952;664;1725;-0.001992628619283413
1953;664;1758;-0.008567496933990528
1954;664;1759;0.010560125553273939
1955;665;1726;0.0043841333931849726
1956;665;1759;-0.006541920660818823
1957;665;1760;0.002157787267633846
1958;666;1727;-0.003858481161680252
1959;666;1760;0.0013542270559547378
1960;667;1728;0.00805048686186003
1961;667;1761;-0.004957379358102684
1962;667;1762;-0.0030931075037573443
1963;668;1729;0.0005093316726240616
1964;668;1762;0.001114823219610546
1965;668;1763;-0.0016241548922346079
1966;669;1730;0.005048788869758665
1967;669;1763;-0.0052162712762663915
1968;669;1764;0.0001674824065077269
1969;670;1731;0.0036951181857072493
1970;670;1764;-0.00017927282219686147
1971;670;1765;-0.0035158453635103885
1972;671;1732;0.0007340536946052348
1973;671;1765;-0.0022311750605285043
1974;671;1766;0.0014971213659232695
1975;672;1733;0.0061979031475385814
1976;672;1766;-0.004803972048524573
1977;672;1767;-0.0013939310990140077
1978;673;1734;0.0013155293812134703
1979;673;1767;0.0006388389341234874
1980;673;1768;-0.0019543683153369572
1981;674;1735;0.0019409901195222333
1982;674;1768;-0.004422304054085578
1983;674;1769;0.0024813139345633457
1984;675;1736;0.00594406917513985
1985;675;1769;-0.004179620348150673
1986;675;1770;-0.0017644488269891768
1987;676;1737;0.0005603000174998761
1988;676;1770;0.0003637703352157275
1989;676;1771;-0.0009240703527156036
1990;677;1738;0.002176765298730688
1991;677;1771;-0.005421839609865982
1992;677;1772;0.0032450743111352917
1993;678;1739;0.005864840472907674
1994;678;1772;-0.00442804928580528
1995;678;1773;-0.001436791187102394
1996;679;1740;0.0003830661870917753
1997;679;1773;0.00016975886152519325
1998;679;1774;-0.0005528250486169685
1999;680;1741;0.0016127792357383368
2000;680;1774;-0.005800552748213727
2001;680;1775;0.004187773512475391
2002;681;1742;0.0059842573710698005
2003;681;1775;-0.005424595498756157
2004;681;1776;-0.0005596618723136403
2005;682;1743;0.0006072653958191833
2006;682;1776;7.897266941083887e-05
2007;682;1777;-0.0006862380652300213
2008;683;1744;0.0004452080331177711
2009;683;1777;-0.00560691632797361
2010;683;1778;0.0051617082948558395
2011;684;1745;0.005963597695530136
2012;684;1778;-0.006924750684484199
2013;684;1779;0.0009611529889540617
2014;685;1746;0.0012932890632572228
2015;685;1779;-0.0002173540901420877
2016;685;1780;-0.0010759349731151349
2017;686;1747;-0.0010759349731151308
2018;686;1780;-0.004759331985026637
2019;686;1781;0.0058352669581417695
2020;687;1748;0.005390761115353696
2021;687;1781;-0.008543524688815219
2022;687;1782;0.003152763573461523
2023;688;1749;0.0023878942219911024
2024;688;1782;-0.0010508276553479142
2025;688;1783;-0.0013370665666431881
2026;689;1750;-0.0025814315992620804
2027;689;1783;-0.003329907528730935
2028;689;1784;0.005911339127993016
2029;690;1751;0.003980024433355994
2030;690;1784;-0.009758934719112293
2031;690;1785;0.005778910285756299
2032;691;1752;0.003590871063696696
2033;691;1785;-0.00253090033349262
2034;691;1786;-0.0010599707302040764
2035;692;1753;-0.003693080734232767
2036;692;1786;-0.0016253579669394777
2037;692;1787;0.005318438701172176
2038;693;1754;0.0017528046853117207
2039;693;1787;-0.010093217289800914
2040;693;1788;0.008340412604489245
2041;694;1755;0.004464364387436333
2042;694;1788;-0.004409484441244114
2043;694;1789;-5.487994619221947e-05
2044;695;1756;-0.0041793289054172155
2045;695;1789;-5.5520531684721055e-05
2046;695;1790;0.004234849437101937
2047;696;1757;-0.0009198389500716317
2048;696;1790;-0.009371299371914669
2049;696;1791;0.0102911383219863
2050;697;1758;0.004737325080149095
2051;697;1791;-0.006258642969951218
2052;697;1792;0.0015213178898021238
2053;698;1759;-0.004018204892455116
2054;698;1792;0.0010468964785726657
2055;698;1793;0.0029713084138824506
2056;699;1760;-0.003512014323588584
2057;699;1793;-0.00787351355976025
2058;700;1761;0.004957379358102684
2059;700;1794;-0.004957379358102684
2060;701;1762;0.0019782842841467984
2061;701;1794;-0.0031706320142721326
2062;701;1795;0.0011923477301253337
2063;702;1763;0.006840426168500999
2064;702;1795;-0.0028299316677906855
2065;702;1796;-0.004010494500710314
2066;703;1764;1.1790415689134524e-05
2067;703;1796;0.00021529545705470618
2068;703;1797;-0.00022708587274384068
2069;704;1765;0.005747020424038893
2070;704;1797;-0.005644018448671556
2071;704;1798;-0.00010300197536734907
2072;705;1766;0.0033068506826013197
2073;705;1798;8.832711345538533e-05
2074;705;1799;-0.003395177796056713
2075;706;1767;0.00075509216489052
2076;706;1799;-0.0026718191923238875
2077;706;1800;0.001916727027433367
2078;707;1768;0.006376672369422536
2079;707;1800;-0.005291019590417603
2080;707;1801;-0.001085652779004933
2081;708;1769;0.0016983064135873273
2082;708;1801;0.0005153233000178408
2083;708;1802;-0.002213629713605168
2084;709;1770;0.00140067849177345
2085;709;1802;-0.004324691705987442
2086;709;1803;0.0029240132142139934
2087;710;1771;0.006345909962581588
2088;710;1803;-0.005215032508751825
2089;710;1804;-0.001130877453829762
2090;711;1772;0.0011829749746699886
2091;711;1804;0.00035222422090168035
2092;711;1805;-0.001535199195571669
2093;712;1773;0.0012670323255771997
2094;712;1805;-0.005067522229448747
2095;712;1806;0.003800489903871547
2096;713;1774;0.0063533777968306955
2097;713;1806;-0.005851959467187156
2098;713;1807;-0.0005014183296435392
2099;714;1775;0.0012368219862807666
2100;714;1807;0.00013520380606091786
2101;714;1808;-0.0013720257923416843
2102;715;1776;0.00048068920290280146
2103;715;1808;-0.005168459106168359
2104;715;1809;0.004687769903265559
2105;716;1777;0.0062931543932036385
2106;716;1809;-0.007062725344594165
2107;716;1810;0.0007695709513905254
2108;717;1778;0.0017630423896283585
2109;717;1810;-0.0002341928605116458
2110;717;1811;-0.0015288495291167128
2111;718;1779;-0.0007437988988119744
2112;718;1811;-0.004646962216541697
2113;718;1812;0.005390761115353671
2114;719;1780;0.005835266958141771
2115;719;1812;-0.00854352468881521
2116;719;1813;0.002708257730673439
2117;720;1781;0.0027082577306734574
2118;720;1813;-0.0010251903840774507
2119;720;1814;-0.0016830673465960061
2120;721;1782;-0.0021019359181136082
2121;721;1814;-0.003539783078600694
2122;721;1815;0.005641718996714302
2123;722;1783;0.004666974095374123
2124;722;1815;-0.009844775895313414
2125;722;1816;0.005177801799939299
2126;723;1784;0.0038475955911192765
2127;723;1816;-0.002404616088411861
2128;723;1817;-0.001442979502707415
2129;724;1785;-0.003248009952263679
2130;724;1817;-0.0020570486135967547
2131;724;1818;0.0053050585658604345
2132;725;1786;0.0026853286971435532
2133;725;1818;-0.010472526178462498
2134;725;1819;0.007787197481318944
2135;726;1787;0.004774778588628738
2136;726;1819;-0.004231573019912062
2137;726;1820;-0.0005432055687166761
2138;727;1788;-0.00393092816324512
2139;727;1820;-0.0005411880145456586
2140;727;1821;0.0044721161777907786
2141;728;1789;0.00011040047787694052
2142;728;1821;-0.010091670493233881
2143;728;1822;0.00998127001535694
2144;729;1790;0.005136449934812733
2145;729;1822;-0.006088265083719733
2146;729;1823;0.0009518151489070002
2147;730;1791;-0.004032495352035082
2148;730;1823;0.0006804556511407476
2149;730;1824;0.0033520397008943346
2150;731;1792;-0.0025682143683747895
2151;731;1824;-0.008782673840160137
2152;731;1825;0.01135088820853493
2153;732;1793;0.0049022051458777974
2154;732;1825;-0.007633892901136266
2155;733;1794;0.008128011372374816
2156;733;1826;-0.005544900646687946
2157;733;1827;-0.0025831107256868695
2158;734;1795;0.0016375839376653518
2159;734;1827;0.0013839015673789094
2160;734;1828;-0.0030214855050442603
2161;735;1796;0.0037951990436556077
2162;735;1828;-0.0049411669410508
2163;735;1829;0.0011459678973951917
2164;736;1797;0.005871104321415396
2165;736;1829;-0.0016807473662751463
2166;736;1830;-0.004190356955140247
2167;737;1798;1.4674861911963741e-05
2168;737;1830;-0.0005739157225038786
2169;737;1831;0.0005592408605919148
2170;738;1799;0.006066996988380627
2171;738;1831;-0.006014924226195909
2172;738;1832;-5.2072762184721335e-05
2173;739;1800;0.0033742925629842353
2174;739;1832;4.037070848857717e-05
2175;739;1833;-0.0034146632714728126
2176;740;1801;0.000570329478987092
2177;740;1833;-0.0028128034731252144
2178;740;1834;0.0022424739941381226
2179;741;1802;0.006538321419592607
2180;741;1834;-0.005984703857463293
2181;741;1835;-0.0005536175621293102
2182;742;1803;0.0022910192945378317
2183;742;1835;0.00028691163591642276
2184;742;1836;-0.0025779309304542544
2185;743;1804;0.0007786532329280866
2186;743;1836;-0.004040434735503157
2187;743;1837;0.0032617815025750684
2188;744;1805;0.006602721425020416
2189;744;1837;-0.006345827046086197
2190;744;1838;-0.00025689437893421877
2191;745;1806;0.0020514695633156096
2192;745;1838;0.00010642723653542291
2193;745;1839;-0.002157896799851031
2194;746;1807;0.0003662145235826215
2195;746;1839;-0.004495751115503935
2196;746;1840;0.004129536591921314
2197;747;1808;0.006540484898510043
2198;747;1840;-0.007267789544111999
2199;747;1841;0.0007273046456019543
2200;748;1809;0.002374955441328606
2201;748;1841;-0.0002911767390078669
2202;748;1842;-0.002083778702320739
2203;749;1810;-0.0005353780908788786
2204;749;1842;-0.004311023348676988
2205;749;1843;0.004846401439555866
2206;750;1811;0.006175811745658416
2207;750;1843;-0.00856370596764951
2208;750;1844;0.0023878942219910933
2209;751;1812;0.0031527635734615394
2210;751;1844;-0.0010508276553479181
2211;751;1845;-0.0021019359181136234
2212;752;1813;-0.001683067346595991
2213;752;1845;-0.0035397830786006905
2214;752;1846;0.005222850425196681
2215;753;1814;0.0052228504251967
2216;753;1846;-0.009872262908242432
2217;753;1847;0.004649412483045732
2218;754;1815;0.0042030568985991145
2219;754;1847;-0.002347583000402715
2220;754;1848;-0.0018554738981964
2221;755;1816;-0.0027731857115274373
2222;755;1848;-0.0023277103951543174
2223;755;1849;0.005100896106681758
2224;756;1817;0.00350002811630417
2225;756;1849;-0.010728145224222746
2226;756;1850;0.007228117107918578
2227;757;1818;0.005167467612602063
2228;757;1850;-0.004137955187896837
2229;757;1851;-0.0010295124247052256
2230;758;1819;-0.003555624461406867
2231;758;1851;-0.0009526644964002535
2232;758;1852;0.004508288957807119
2233;759;1820;0.0010843935832623346
2234;759;1852;-0.010710763355027398
2235;759;1853;0.009626369771765063
2236;760;1821;0.005619554315443101
2237;760;1853;-0.0060368803301918406
2238;760;1854;0.00041732601474873986
2239;761;1822;-0.0038930049316372086
2240;761;1854;0.0002923046985715957
2241;761;1855;0.003600700233065613
2242;762;1823;-0.0016322708000477474
2243;762;1855;-0.009656842876306734
2244;762;1856;0.011289113676354484
2245;763;1824;0.005430634139265806
2246;763;1856;-0.007624455808643663
2247;763;1857;0.0021938216693778594
2248;764;1825;-0.0037169953073986684
2249;764;1857;0.0011618222720265082
2250;765;1826;0.005544900646687947
2251;765;1858;-0.005544900646687947
2252;766;1827;0.0011992091583079593
2253;766;1858;-0.0025742201336906253
2254;766;1859;0.0013750109753826662
2255;767;1828;0.007962652446095059
2256;767;1859;-0.0041817077169324195
2257;767;1860;-0.0037809447291626413
2258;768;1829;0.0005347794688799547
2259;768;1860;0.001094899783433266
2260;768;1861;-0.0016296792523132213
2261;769;1830;0.004764272677644125
2262;769;1861;-0.005823384152576643
2263;769;1862;0.0010591114749325206
2264;770;1831;0.0054556833656039935
2265;770;1862;-0.0012446391219506068
2266;770;1863;-0.004211044243653387
2267;771;1832;1.1702053696144315e-05
2268;771;1863;-0.0010433314198020575
2269;771;1864;0.0010316293661059134
2270;772;1833;0.006227466744598011
2271;772;1864;-0.00649069953444317
2272;772;1865;0.0002632327898451604
2273;773;1834;0.0037422298633251706
2274;773;1865;-0.0001984134020856429
2275;773;1866;-0.003543816461239528
2276;774;1835;0.0002667059262128874
2277;774;1866;-0.0027302740009505595
2278;774;1867;0.0024635680747376702
2279;775;1836;0.006618365665957412
2280;775;1867;-0.006803925407386419
2281;775;1868;0.0001855597414290071
2282;776;1837;0.003084045543511129
2283;776;1868;-0.00010710925854447064
2284;776;1869;-0.0029769362849666587
2285;777;1838;0.00015046714239879587
2286;777;1869;-0.0035877655893928597
2287;777;1870;0.0034372984469940642
2288;778;1839;0.006653647915354965
2289;778;1870;-0.007496481915806116
2290;778;1871;0.0008428340004511508
2291;779;1840;0.003138252952190685
2292;779;1871;-0.0004327839225479276
2293;779;1872;-0.0027054690296427577
2294;780;1841;-0.0004361279065940873
2295;780;1872;-0.0037571149144857174
2296;780;1873;0.004193242821079805
2297;781;1842;0.006394802050997727
2298;781;1873;-0.008591486745325092
2299;781;1874;0.002196684694327364
2300;782;1843;0.003717304528093646
2301;782;1874;-0.0011358729288315555
2302;782;1875;-0.0025814315992620904
2303;783;1844;-0.0013370665666431734
2304;783;1875;-0.0033299075287309024
2305;783;1876;0.004666974095374079
2306;784;1845;0.005641718996714314
2307;784;1876;-0.009844775895313417
2308;784;1877;0.004203056898599103
2309;785;1846;0.0046494124830457504
2310;785;1877;-0.0023475830004027185
2311;785;1878;-0.002301829482643031
2312;786;1847;-0.002301829482643017
2313;786;1878;-0.0024197296971424876
2314;786;1879;0.004721559179785505
2315;787;1848;0.0041831842933507165
2316;787;1879;-0.010856388943471903
2317;787;1880;0.006673204650121185
2318;788;1849;0.005627249117541023
2319;788;1880;-0.004096434879722967
2320;788;1881;-0.0015308142378180575
2321;789;1850;-0.003090161920021741
2322;789;1881;-0.001247691024778861
2323;789;1882;0.004337852944800623
2324;790;1851;0.001982176921105498
2325;790;1882;-0.011183820677045677
2326;790;1883;0.009201643755940316
2327;791;1852;0.006202474397220278
2328;791;1883;-0.006084378409569937
2329;791;1884;-0.00011809598765034175
2330;792;1853;-0.003589489441573221
2331;792;1884;-7.604325977682988e-05
2332;792;1885;0.00366553270135005
2333;793;1854;-0.0007096307133203357
2334;793;1885;-0.010482718672079668
2335;793;1886;0.011192349385400008
2336;794;1855;0.006056142643241119
2337;794;1886;-0.007754142540781999
2338;794;1887;0.0016979998975408814
2339;795;1856;-0.003664657867710822
2340;795;1887;0.0008789219652599963
2341;795;1888;0.0027857359024508295
2342;796;1857;-0.003355643941404368
2343;796;1888;-0.008865227984185473
2344;797;1858;0.008119120780378571
2345;797;1889;-0.006024593457379623
2346;797;1890;-0.0020945273229989493
2347;798;1859;0.002806696741549752
2348;798;1890;0.0013555390605065618
2349;798;1891;-0.004162235802056315
2350;799;1860;0.0026860449457293753
2351;799;1891;-0.004405526430120363
2352;799;1892;0.0017194814843909877
2353;800;1861;0.007453063404889843
2354;800;1892;-0.003205466757419225
2355;800;1893;-0.004247596647470619
2356;801;1862;0.00018552764701808622
2357;801;1893;0.0005813676437975406
2358;801;1894;-0.0007668952908156269
2359;802;1863;0.0052543756634553995
2360;802;1894;-0.006419514690977251
2361;802;1895;0.0011651390275218513
2362;803;1864;0.005459070168337257
2363;803;1895;-0.0012242606671545213
2364;803;1896;-0.004234809501182735
2365;804;1865;-6.481938775951791e-05
2366;804;1896;-0.0012398571314353524
