edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
822;282;1974;-0.0012912955506223438
823;282;1975;-0.0019719036130324027
824;283;1939;-0.0007692784601581297
825;283;1975;-0.0025728906326418716
826;283;1976;0.0033421690928000024
827;284;1940;0.004684615918869961
828;284;1976;-0.009790114212449349
829;284;1977;0.005105498293579388
830;285;1941;0.00560455052206344
831;285;1977;-0.004705379622999372
832;285;1978;-0.0008991708990640673
833;286;1942;-0.0008991708990640504
834;286;1978;-0.0002539067133153591
835;286;1979;0.0011530776123794095
836;287;1943;0.0005334042565594677
837;287;1979;-0.008044121556510849
838;287;1980;0.00751071729995138
839;288;1944;0.006189347915416648
840;288;1980;-0.009267445278989013
841;288;1981;0.003078097363572365
842;289;1945;0.0017911406504463523
843;289;1981;-0.0008282903343443764
844;289;1982;-0.0009628503161019776
845;290;1946;-0.0030568990230252463
846;290;1982;-0.003561307124308449
847;290;1983;0.0066182061473336945
848;291;1947;0.0029158945181897667
849;291;1983;-0.011518933614700513
850;291;1984;0.008603039096510745
851;292;1948;0.005057299834845551
852;292;1984;-0.005378043493742921
853;292;1985;0.00032074365889736886
854;293;1949;-0.0030502567991461654
855;293;1985;0.00020667132542884187
856;293;1986;0.002843585473717324
857;294;1950;-0.0028618957159588995
858;294;1986;-0.00905103083140393
859;294;1987;0.01191292654736283
860;295;1951;0.00512609134507501
861;295;1987;-0.011045716026226253
862;295;1988;0.005919624681151243
863;296;1952;0.0004185392024210309
864;296;1988;-0.0002671443804337769
865;296;1989;-0.00015139482198725347
866;297;1953;-0.0073040284633869934
867;297;1989;-0.003532812597403146
868;297;1990;0.010836841060790144
869;298;1954;0.0008007379660193708
870;298;1990;-0.013812388702986267
871;298;1991;0.013011650736966895
872;299;1955;0.004139371398434875
873;299;1991;-0.004870049913830513
874;299;1992;0.0007306785153956383
875;300;1956;-0.008097556370344946
876;300;1992;0.0011639380961765429
877;300;1993;0.006933618274168402
878;301;1957;-0.005638312458383274
879;301;1993;-0.012514655319072133
880;301;1994;0.018152967777455415
881;302;1958;0.005483210650609526
882;302;1994;-0.010645465585606945
883;302;1995;0.005162254934997419
884;303;1959;-0.0060876108987530835
885;303;1995;0.002928193048123017
886;303;1996;0.003159417850630067
887;304;1960;-0.011381531111607427
888;304;1996;-0.008952701277143836
889;304;1997;0.02033423238875127
890;305;1961;0.004408209535397322
891;305;1997;-0.015148625797350298
892;305;1998;0.01074041626195296
893;306;1962;-0.003371989824786676
894;306;1998;0.0023970317940405876
895;306;1999;0.0009749580307460887
896;307;1963;-0.01545441626210651
897;307;1999;-0.005224880079748086
898;307;2000;0.020679296341854614
899;308;1964;0.0022311613018045295
900;308;2000;-0.017906187516939804
901;308;2001;0.015675026215135276
902;309;1965;-0.0012606328952569647
903;309;2001;0.0011073824373350354
904;309;2002;0.0001532504579219295
905;310;1966;-0.018350068790039892
906;310;2002;-0.0022307496937126543
907;310;2003;0.020580818483752546
908;311;2003;-0.019554283337013142
909;311;2004;0.019554283337013142
910;312;1967;0.012793637162973553
911;312;2005;-0.011047484044779942
912;312;2006;-0.001746153118193611
913;313;1968;6.258327757810184e-05
914;313;2006;0.00029524213712344934
915;313;2007;-0.00035782541470155113
916;314;1969;0.007097887722351439
917;314;2007;-0.008883967930154717
918;314;2008;0.0017860802078032785
919;315;1970;0.0052195884347327704
920;315;2008;-0.002508393012153539
921;315;2009;-0.002711195422579234
922;316;1971;-6.4894415117366506e-06
923;316;2009;-0.0017112109747389266
924;316;2010;0.0017177004162506637
925;317;1972;0.006512675240811507
926;317;2010;-0.009194105247385434
927;317;2011;0.002681430006573927
928;318;1973;0.005143302203828288
929;318;2011;-0.0027633606398641806
930;318;2012;-0.0023799415639641076
931;319;1974;-0.0005950152579258964
932;319;2012;-0.0012888839614910992
933;319;2013;0.001883899219416995
934;320;1975;0.004544794245674274
935;320;2013;-0.009422882205340329
936;320;2014;0.004878087959666054
937;321;1976;0.006447945119649348
938;321;2014;-0.005327821182422782
939;321;2015;-0.0011201239372265611
940;322;1977;-0.0004001186705800166
941;322;2015;-0.00013328558597946698
942;322;2016;0.0005334042565594836
943;323;1978;0.0011530776123794269
944;323;2016;-0.00804412155651088
945;323;2017;0.006891043944131458
946;324;1979;0.0068910439441314374
947;324;2017;-0.00906832637835409
948;324;2018;0.0021772824342226483
949;325;1980;0.0017567279790376335
950;325;2018;-0.0005944720996262946
951;325;2019;-0.0011622558794113394
952;326;1981;-0.0022498070292279885
953;326;2019;-0.004481466767645629
954;326;2020;0.006731273796873617
955;327;1982;0.004524157440410429
956;327;2020;-0.01164430340069553
957;327;2021;0.007120145960285111
958;328;1983;0.00490072746736682
959;328;2021;-0.004150313244514938
960;328;2022;-0.0007504142228518828
961;329;1984;-0.0032249956027678257
962;329;2022;-0.0006611956848347807
963;329;2023;0.0038861912876026064
964;330;1985;-0.0005274149843262106
965;330;2023;-0.010656479216823618
966;330;2024;0.011183894201149831
967;331;1986;0.006207445357686608
968;331;2024;-0.009566816162875826
969;331;2025;0.003359370805189221
970;332;1987;-0.000867210521136577
971;332;2025;0.00035657357626127167
972;332;2026;0.0005106369448753054
973;333;1988;-0.005652480300717466
974;333;2026;-0.0062104983956647935
975;333;2027;0.01186297869638226
976;334;1989;0.003684207419390398
977;334;2027;-0.013643751074319137
978;334;2028;0.009959543654928706
979;335;1990;0.0029755476421961364
980;335;2028;-0.002622286695528507
981;335;2029;-0.0003532609466676262
982;336;1991;-0.00814160082313638
983;336;2029;-0.0010260651090937128
984;336;2030;0.009167665932230099
985;337;1992;-0.0018946166115721814
986;337;2030;-0.01421927289892072
987;337;2031;0.0161138895104929
988;338;1993;0.005581037044903753
989;338;2031;-0.007968267418301155
990;338;2032;0.0023872303733974013
991;339;1994;-0.007507502191848465
992;339;2032;0.0022138395911095806
993;339;2033;0.00529366260073888
994;340;1995;-0.008090447983120435
995;340;2033;-0.011764096327133905
996;340;2034;0.01985454431025434
997;341;1996;0.0057932834265137685
998;341;2034;-0.013176642638490506
999;341;2035;0.007383359211976739
1000;342;1997;-0.005185606591400983
1001;342;2035;0.002909746126948392
1002;342;2036;0.0022758604644525894
1003;343;1998;-0.013137448055993555
1004;343;2036;-0.00813222155165559
1005;343;2037;0.021269669607649148
1006;344;1999;0.004249922049001999
1007;344;2037;-0.0169168138317178
1008;344;2038;0.012666891782715801
1009;345;2000;-0.0027731088249148095
1010;345;2038;0.0020883177456999984
1011;345;2039;0.0006847910792148111
1012;346;2001;-0.016782408652470313
1013;346;2039;-0.004734131591889595
1014;346;2040;0.0215165402443599
1015;347;2002;0.0020774992357907255
1016;347;2040;-0.019246637712010534
1017;347;2041;0.01716913847621981
1018;348;2003;-0.0010265351467394054
1019;348;2041;0.000919537942034687
1020;348;2042;0.00010699720470471797
1021;349;2004;-0.019554283337013145
1022;349;2042;-0.0020381705036741013
1023;349;2043;0.02159245384068724
1024;350;2043;-0.02075989946086325
1025;350;2044;0.02075989946086325
1026;351;2005;0.011047484044773386
1027;351;2045;-0.0075520515135950525
1028;351;2046;-0.003495432531178333
1029;352;2006;0.0014509109810701612
1030;352;2046;-0.0029044196585554984
1031;352;2047;0.0014535086774853368
1032;353;2007;0.009241793344856267
1033;353;2047;-0.00763906615586932
1034;353;2048;-0.0016027271889869446
1035;354;2008;0.0007223128043502605
1036;354;2048;0.0006230669130078005
1037;354;2049;-0.0013453797173580608
1038;355;2009;0.004422406397318157
1039;355;2049;-0.007621017724398252
1040;355;2050;0.003198611327080096
1041;356;2010;0.00747640483113477
1042;356;2050;-0.005387059430183245
1043;356;2051;-0.002089345400951525
1044;357;2011;8.193063329026636e-05
1045;357;2051;7.850670510753656e-05
1046;357;2052;-0.0001604373383978029
1047;358;2012;0.0036688255254552064
1048;358;2052;-0.008341755742635468
1049;358;2053;0.004672930217180261
1050;359;2013;0.007538982985923341
1051;359;2053;-0.006569482394949018
1052;359;2054;-0.0009695005909743172
1053;360;2014;0.00044973322275672866
1054;360;2054;0.00011171832645798414
1055;360;2055;-0.0005614515492147129
1056;361;2015;0.0012534095232060282
1057;361;2055;-0.007442757438622719
1058;361;2056;0.006189347915416688
1059;362;2016;0.007510717299951398
1060;362;2056;-0.009267445278989022
1061;362;2057;0.0017567279790376234
1062;363;2017;0.002177282434222628
1063;363;2057;-0.0005944720996262848
1064;363;2058;-0.0015828103345963368
1065;364;2018;-0.001582810334596354
1066;364;2058;-0.004792425377630117
1067;364;2059;0.0063752357122264704
1068;365;2019;0.005643722647056968
1069;365;2059;-0.011626868407401186
1070;365;2060;0.0059831457603442195
1071;366;2020;0.0049130296038219145
1072;366;2060;-0.0034676577389595674
1073;366;2061;-0.0014453718648623467
1074;367;2021;-0.002969832715770173
1075;367;2061;-0.0014288505913355922
1076;367;2062;0.004398683307105766
1077;368;2022;0.001411609907686664
1078;368;2062;-0.011563391384807104
1079;368;2063;0.010151781477120439
1080;369;2023;0.006770287929221009
1081;369;2063;-0.008284008552087944
1082;369;2064;0.001513720622866936
1083;370;2024;-0.001617078038274004
1084;370;2064;0.0003445008201296278
1085;370;2065;0.0012725772181443765
1086;371;2025;-0.0037159443814504924
1087;371;2065;-0.008327830078618866
1088;371;2066;0.012043774460069361
1089;372;2026;0.005699861450789488
1090;372;2066;-0.012900146187526799
1091;372;2067;0.007200284736737311
1092;373;2027;0.0017807723779368777
1093;373;2067;-0.0011776777930740424
1094;373;2068;-0.0006030945848628344
1095;374;2028;-0.007337256959400202
1096;374;2068;-0.0034041218322462363
1097;374;2069;0.010741378791646437
1098;375;2029;0.001379326055761339
1099;375;2069;-0.014989176951702743
1100;375;2070;0.013609850895941404
1101;376;2030;0.00505160696669062
1102;376;2070;-0.0055786886152674265
1103;376;2071;0.0005270816485767996
1104;377;2031;-0.008145622092191747
1105;377;2071;0.0007499798714514052
1106;377;2072;0.007395642220740328
1107;378;2032;-0.004601069964506981
1108;378;2072;-0.013943764591098397
1109;378;2073;0.018544834555605377
1110;379;2033;0.006470433726395025
1111;379;2073;-0.010906550425834546
1112;379;2074;0.00443611669943952
1113;380;2034;-0.006677901671763823
1114;380;2074;0.0027127404129155142
1115;380;2075;0.003965161258848309
1116;381;2035;-0.010293105338925131
1117;381;2075;-0.010907319159704183
1118;381;2076;0.02120042449862931
1119;382;2036;0.005856361087202999
1120;382;2076;-0.01542181372854163
1121;382;2077;0.00956545264133863
1122;383;2037;-0.004352855775931341
1123;383;2077;0.0027183189672828115
1124;383;2078;0.00163453680864853
1125;384;2038;-0.014755209528415785
1126;384;2078;-0.0073997034941096
1127;384;2079;0.022154913022525386
1128;385;2039;0.004049340512674783
1129;385;2079;-0.018541610415699086
1130;385;2080;0.014492269903024296
1131;386;2040;-0.0022699025323493645
1132;386;2080;0.0017874224566937849
1133;386;2081;0.00048248007565557943
1134;387;2041;-0.018088676418254502
1135;387;2081;-0.004310080009171829
1136;387;2082;0.022398756427426343
1137;388;2042;0.001931173298969383
1138;388;2082;-0.020551124356712497
1139;388;2083;0.01861995105774311
1140;389;2043;-0.000832554379823995
1141;389;2083;0.0007577194043873054
1142;389;2084;7.483497543668961e-05
1143;390;2044;-0.02075989946086325
1144;390;2084;-0.0018660241347283105
1145;390;2085;0.022625923595591554
1146;391;2085;-0.021954789726818805
1147;391;2086;0.02195478972681881
1148;392;2045;0.007552051513595052
1149;392;2087;-0.0034149629576330077
1150;392;2088;-0.004137088555962044
1151;393;2046;0.0063998521897338295
1152;393;2088;-0.007574672095106547
1153;393;2089;0.0011748199053727166
1154;394;2047;0.006185557478383988
1155;394;2089;-0.0022689343927917035
1156;394;2090;-0.003916623085592283
1157;395;2048;0.0009796602759791443
1158;395;2090;-0.002956576342848696
1159;395;2091;0.0019769160668695516
1160;396;2049;0.008966397441756315
1161;396;2091;-0.008379546807913071
1162;396;2092;-0.0005868506338432428
1163;397;2050;0.002188448103103151
1164;397;2092;0.0003412693975322078
1165;397;2093;-0.0025297175006353573
1166;398;2051;0.0020108386958439845
1167;398;2093;-0.005993141509026247
1168;398;2094;0.003982302813182262
1169;399;2052;0.00850219308103327
1170;399;2094;-0.008239280938830348
1171;399;2095;-0.0002629121422029244
1172;400;2053;0.0018965521777687593
1173;400;2095;0.00010469179585247888
1174;400;2096;-0.002001243973621238
1175;401;2054;0.0008577822645163332
1176;401;2096;-0.006133316540543801
1177;401;2097;0.005275534276027468
1178;402;2055;0.00800420898783743
1179;402;2097;-0.009795349638283771
1180;402;2098;0.001791140650446328
1181;403;2056;0.003078097363572333
1182;403;2098;-0.000828290334344356
1183;403;2099;-0.0022498070292279776
1184;404;2057;-0.0011622558794113387
1185;404;2099;-0.004481466767645681
1186;404;2100;0.005643722647057019
1187;405;2058;0.006375235712226458
1188;405;2100;-0.011626868407401212
1189;405;2101;0.005251632695174745
1190;406;2059;0.0052516326951747025
1191;406;2101;-0.003252007607878348
1192;406;2102;-0.001999625087296373
1193;407;2060;-0.002515488021384654
1194;407;2102;-0.0018612712146531577
1195;407;2103;0.004376759236037817
1196;408;2061;0.002874222456197939
1197;408;2103;-0.011997960023059568
1198;408;2104;0.009123737566861632
1199;409;2062;0.007164708077701338
1200;409;2104;-0.007387798308541535
1201;409;2105;0.00022309023084019666
1202;410;2063;-0.0018677729250324857
1203;410;2105;6.624438820631141e-05
1204;410;2106;0.0018015285368261744
1205;411;2064;-0.0018582214429965637
1206;411;2106;-0.009808652493120684
1207;411;2107;0.011666873936117239
1208;412;2065;0.007055252860474492
1209;412;2107;-0.011991561449692757
1210;412;2108;0.0049363085892182735
1211;413;2066;0.0008563717274574389
1212;413;2108;-0.0004143060545773013
1213;413;2109;-0.00044206567288013746
1214;414;2067;-0.006022606943663269
1215;414;2109;-0.005569984067784077
1216;414;2110;0.011592591011447346
1217;415;2068;0.00400721641710907
1218;415;2110;-0.01506190307178678
1219;415;2111;0.011054686654677712
1220;416;2069;0.004247798160056307
1221;416;2111;-0.0037137492263066224
1222;416;2112;-0.0005340489337496854
1223;417;2070;-0.008031162280673975
1224;417;2112;-0.0011120389542672677
1225;417;2113;0.009143201234941244
1226;418;2071;-0.0012770615200282047
1227;418;2113;-0.015388132651756996
1228;418;2114;0.016665194171785178
1229;419;2072;0.006548122370358079
1230;419;2114;-0.008665408890642158
1231;419;2115;0.0021172865202840918
1232;420;2073;-0.007638284129770835
1233;420;2115;0.001857016377459795
1234;420;2116;0.005781267752311042
1235;421;2074;-0.007148857112355033
1236;421;2116;-0.013302961685652395
1237;421;2117;0.020451818798007428
1238;422;2075;0.006942157900855873
1239;422;2117;-0.01358742594636095
1240;422;2118;0.0066452680455050765
1241;423;2076;-0.005778610770087673
1242;423;2118;0.0028458691175638397
1243;423;2119;0.0029327416525238292
1244;424;2077;-0.01228377160862144
1245;424;2119;-0.010051063692170934
1246;424;2120;0.022334835300792374
1247;425;2078;0.00576516668546107
1248;425;2120;-0.0174328582977374
1249;425;2121;0.01166769161227633
1250;426;2079;-0.003613302606826327
1251;426;2121;0.0024424274729466186
1252;426;2122;0.0011708751338797107
1253;427;2080;-0.016279692359718084
1254;427;2122;-0.0067493737831827005
1255;427;2123;0.023029066142900793
1256;428;2081;0.0038275999335162483
1257;428;2123;-0.020058779219068942
1258;428;2124;0.016231179285552694
1259;429;2082;-0.0018476320707138463
1260;429;2124;0.001507649727653871
1261;429;2125;0.00033998234305997546
1262;430;2083;-0.019377670462130417
1263;430;2125;-0.003935496121120449
1264;430;2126;0.023313166583250854
1265;431;2084;0.001791189159291621
1266;431;2126;-0.021819507407240805
1267;431;2127;0.020028318247949182
1268;432;2085;-0.0006711338687727522
1269;432;2127;0.0006189037695646971
1270;432;2128;5.223009920805485e-05
1271;433;2086;-0.021954789726818805
1272;433;2128;-0.0017086022608623335
1273;433;2129;0.023663391987681137
1274;434;2129;-0.023126635708936066
1275;434;2130;0.023126635708936066
1276;435;2087;0.0034149629576330073
1277;435;2131;-0.0034149629576330077
1278;436;2088;0.01171176065106859
1279;436;2131;-0.009667481914210843
1280;436;2132;-0.002044278736857747
1281;437;2089;0.0010941144874189836
1282;437;2132;0.0012313265182473485
1283;437;2133;-0.002325441005666332
1284;438;2090;0.00687319942844098
1285;438;2133;-0.00846275292903598
1286;438;2134;0.0015895535005950002
1287;439;2091;0.0064026307410435255
1288;439;2134;-0.002214499193769488
1289;439;2135;-0.004188131547274039
1290;440;2092;0.0002455812363110351
1291;440;2135;-0.0022937706609828866
1292;440;2136;0.0020481894246718512
1293;441;2093;0.008522859009661645
1294;441;2136;-0.009589270342746009
1295;441;2137;0.0010664113330843736
1296;442;2094;0.0042569781256480855
1297;442;2137;-0.0008016062929837304
1298;442;2138;-0.0034553718326643546
1299;443;2095;0.00015822034635044554
1300;443;2138;-0.004024707924131638
1301;443;2139;0.0038664875777811927
1302;444;2096;0.00813456051416504
1303;444;2139;-0.010399225475422758
1304;444;2140;0.0022646649612577197
1305;445;2097;0.0045198153622563065
1306;445;2140;-0.0014629163392310628
1307;445;2141;-0.003056899023025244
1308;446;2098;-0.000962850316101972
1309;446;2141;-0.003561307124308515
1310;446;2142;0.004524157440410487
1311;447;2099;0.006731273796873641
1312;447;2142;-0.011644303400695558
1313;447;2143;0.00491302960382192
1314;448;2100;0.005983145760344193
1315;448;2143;-0.0034676577389595527
1316;448;2144;-0.0025154880213846403
1317;449;2101;-0.001999625087296397
1318;449;2144;-0.0018612712146531666
1319;449;2145;0.0038608963019495634
1320;450;2102;0.003860896301949531
1321;450;2145;-0.012123574175272479
1322;450;2146;0.008262677873322948
1323;451;2103;0.007621200787021745
1324;451;2146;-0.006936064005657456
1325;451;2147;-0.0006851367813642904
1326;452;2104;-0.0017359392583201016
1327;452;2147;-0.00020522158141092755
1328;452;2148;0.0019411608397310303
1329;453;2105;-0.0002893346190465081
1330;453;2148;-0.01071425243405611
1331;453;2149;0.01100358705310262
1332;454;2106;0.00800712395629451
1333;454;2149;-0.011197430677875736
1334;454;2150;0.0031903067215812257
1335;455;2107;0.0003246875135755172
1336;455;2150;-0.00010876178271960137
1337;455;2151;-0.0002159257308559158
1338;456;2108;-0.004522002534640974
1339;456;2151;-0.007305383982657002
1340;456;2152;0.011827386517297964
1341;457;2109;0.006012049740664211
1342;457;2152;-0.014737202154512453
1343;457;2153;0.008725152413848246
1344;458;2110;0.0034693120603394353
1345;458;2153;-0.002419174865546923
1346;458;2154;-0.0010501371947925124
1347;459;2111;-0.007340937428371088
1348;459;2154;-0.0030275240997756814
1349;459;2155;0.01036846152814677
1350;460;2112;0.0016460878880169532
1351;460;2155;-0.01616766640774085
1352;460;2156;0.014521578519723893
1353;461;2113;0.006244931416815747
1354;461;2156;-0.0067005461636153755
1355;461;2157;0.0004556147467996292
1356;462;2114;-0.00799978528114302
1357;462;2157;0.0005389195927344882
1358;462;2158;0.007460865688408531
1359;463;2115;-0.003974302897743885
1360;463;2158;-0.015169849863151163
1361;463;2159;0.01914415276089505
1362;464;2116;0.00752169393334135
1363;464;2159;-0.011638137808672153
1364;464;2160;0.004116443875330797
1365;465;2117;-0.006864392851646471
1366;465;2160;0.002443571636199821
1367;465;2161;0.004420821215446649
1368;466;2118;-0.009491137163068914
1369;466;2161;-0.012498093166393867
1370;466;2162;0.02198923032946279
1371;467;2119;0.007118322039647107
1372;467;2162;-0.016003336094696972
1373;467;2163;0.008885014055049864
1374;468;2120;-0.00490197700305498
1375;468;2163;0.0027534743007495274
1376;468;2164;0.0021485027023054534
1377;469;2121;-0.014110119085222948
1378;469;2164;-0.009240148950782902
1379;469;2165;0.02335026803600588
1380;470;2122;0.00557849864930299
1381;470;2165;-0.019257043737601887
1382;470;2166;0.0136785450882989
1383;471;2123;-0.00297028692383184
1384;471;2166;0.0021345588383104505
1385;471;2167;0.0008357280855213891
1386;472;2124;-0.017738829013206565
1387;472;2167;-0.006168022721610773
1388;472;2168;0.023906851734817318
1389;473;2125;0.003595513778060469
1390;473;2168;-0.0214883212930857
1391;473;2169;0.01789280751502524
1392;474;2126;-0.001493659176010047
1393;474;2169;0.0012547790690627023
1394;474;2170;0.00023888010694734466
1395;475;2127;-0.02064722201751388
1396;475;2170;-0.0035974151514007856
1397;475;2171;0.02424463716891466
1398;476;2128;0.0016563721616542782
1399;476;2171;-0.023046992541017844
1400;476;2172;0.021390620379363564
1401;477;2129;-0.000536756278745074
1402;477;2172;0.0005005028670853288
1403;477;2173;3.625341165974511e-05
1404;478;2130;-0.02312663570893607
1405;478;2173;-0.0015620114339850734
1406;478;2174;0.024688647142921138
1407;479;2174;-0.024263431724210936
1408;479;2175;0.02426343172421094
1409;480;2131;0.013082444871843853
1410;480;2176;-0.006688243285134945
1411;480;2177;-0.006394201586708907
1412;481;2132;0.0008129522186103985
1413;481;2177;-0.0018790385412350541
1414;481;2178;0.0010660863226246568
1415;482;2133;0.010788193934702308
1416;482;2178;-0.0074910725339485396
1417;482;2179;-0.003297121400753771
1418;483;2134;0.0006249456931744877
1419;483;2179;0.0010168689462212183
1420;483;2180;-0.001641814639395707
1421;484;2135;0.006481902208256925
1422;484;2180;-0.009004083860167584
1423;484;2181;0.0025221816519106605
1424;485;2136;0.007541080918074156
1425;485;2181;-0.00328614984103402
1426;485;2182;-0.004254931077040136
1427;486;2137;-0.0002648050401006357
1428;486;2182;-0.0013435257240941526
1429;486;2183;0.0016083307641947871
1430;487;2138;0.007480079756795997
1431;487;2183;-0.010539540580181032
1432;487;2184;0.003059460823385033
1433;488;2139;0.0065327378976415655
1434;488;2184;-0.0027813244361907
1435;488;2185;-0.003751413461450867
1436;489;2140;-0.0008017486220266567
1437;489;2185;-0.002114145896163198
1438;489;2186;0.0029158945181898548
1439;490;2141;0.006618206147333756
1440;490;2186;-0.01151893361470058
1441;490;2187;0.004900727467366822
1442;491;2142;0.00712014596028507
1443;491;2187;-0.004150313244514901
1444;491;2188;-0.0029698327157701666
1445;492;2143;-0.0014453718648623675
1446;492;2188;-0.0014288505913356195
1447;492;2189;0.0028742224561979866
1448;493;2144;0.0043767592360378065
1449;493;2189;-0.011997960023059586
1450;493;2190;0.007621200787021779
1451;494;2145;0.008262677873322914
1452;494;2190;-0.006936064005657449
1453;494;2191;-0.0013266138676654646
1454;495;2146;-0.0013266138676654921
1455;495;2191;-0.00031252020172714453
1456;495;2192;0.001639134069392637
1457;496;2147;0.000890358362775218
1458;496;2192;-0.011137060928809284
1459;496;2193;0.010246702566034063
1460;497;2148;0.008773091594325077
1461;497;2193;-0.010674153894121307
1462;497;2194;0.00190106229979623
1463;498;2149;0.0001938436247731053
1464;498;2194;-4.08999520081626e-05
1465;498;2195;-0.00015294367276494272
1466;499;2150;-0.0030815449388616246
1467;499;2195;-0.008533642436164352
1468;499;2196;0.011615187375026056
1469;500;2151;0.0075213097135129175
1470;500;2196;-0.014279832281577892
1471;500;2197;0.006758522568064974
1472;501;2152;0.0029098156372144857
1473;501;2197;-0.001615020456403876
1474;501;2198;-0.0012947951808106096
1475;502;2153;-0.0063059775483013175
1476;502;2198;-0.004739472850750354
1477;502;2199;0.011045450399051672
1478;503;2154;0.004077661294568194
1479;503;2199;-0.016453692594751598
1480;503;2200;0.012376031300183402
1481;504;2155;0.005799204879594077
1482;504;2200;-0.0051393949177829645
1483;504;2201;-0.0006598099618111123
1484;505;2156;-0.007821032356108521
1485;505;2201;-0.0009907133400537936
1486;505;2202;0.008811745696162316
1487;506;2157;-0.0009945343395341174
1488;506;2202;-0.01647897090174979
1489;506;2203;0.0174735052412839
1490;507;2158;0.007708984174742632
1491;507;2203;-0.009783452857233034
1492;507;2204;0.0020744686824904018
1493;508;2159;-0.007506014952222894
1494;508;2204;0.0016005317192796104
1495;508;2205;0.005905483232943285
1496;509;2160;-0.006560015511530615
1497;509;2205;-0.014591911224273554
1498;509;2206;0.021151926735804193
1499;510;2161;0.008077271950947214
1500;510;2206;-0.014395670451629356
1501;510;2207;0.006318398500682129
1502;511;2162;-0.005985894234765816
1503;511;2207;0.00266136889351084
1504;511;2208;0.0033245253412549688
1505;512;2163;-0.011638488355799392
1506;512;2208;-0.011642589688221835
1507;512;2209;0.02328107804402123
1508;513;2164;0.007091646248477454
1509;513;2209;-0.01818020169413679
1510;513;2210;0.011088555445659334
1511;514;2165;-0.004093224298403995
1512;514;2210;0.0025326813610538415
1513;514;2211;0.0015605429373501533
1514;515;2166;-0.01581310392660935
1515;515;2211;-0.008487445813819368
1516;515;2212;0.024300549740428716
1517;516;2167;0.005332294636089384
1518;516;2212;-0.020929374294349278
1519;516;2213;0.015597079658259893
1520;517;2168;-0.002418530441731616
1521;517;2213;0.0018251740556132273
1522;517;2214;0.0005933563861183934
1523;518;2169;-0.019147586584087946
1524;518;2214;-0.005641597572799865
1525;518;2215;0.02478918415688782
1526;519;2170;0.003358535044453441
1527;519;2215;-0.022839435037066768
1528;519;2216;0.019480899992613328
1529;520;2171;-0.0011976446278968151
1530;520;2216;0.001030770483119169
1531;520;2217;0.0001668741447776462
1532;521;2172;-0.021891123246448888
1533;521;2217;-0.0032863968766737904
1534;521;2218;0.025177520123122674
1535;522;2173;0.0015257580223253283
1536;522;2218;-0.02422636493577253
1537;522;2219;0.022700606913447198
1538;523;2174;-0.00042521541871020025
1539;523;2219;0.00040026510154188397
1540;523;2220;2.495031716831621e-05
1541;524;2175;-0.02426343172421094
1542;524;2220;-0.00142370264688127
1543;524;2221;0.02568713437109221
1544;525;2221;-0.02535398541529986
1545;526;2176;0.006688243285134947
1546;526;2222;-0.006688243285134947
1547;527;2177;0.008273240127943959
1548;527;2222;-0.008653690688646609
1549;527;2223;0.0003804505607026496
1550;528;2178;0.006424986211323884
1551;528;2223;-0.0005207605957522655
1552;528;2224;-0.005904225615571618
1553;529;2179;0.0022802524545325526
1554;529;2224;-0.004760830730202838
1555;529;2225;0.002480578275670286
1556;530;2180;0.010645898499563296
1557;530;2225;-0.007172873738992767
1558;530;2226;-0.00347302476057053
1559;531;2181;0.0007639681891233592
1560;531;2226;0.0008897418180458165
1561;531;2227;-0.0016537100071691755
1562;532;2182;0.005598456801134282
1563;532;2227;-0.00935938351091241
1564;532;2228;0.0037609267097781264
1565;533;2183;0.008931209815986245
1566;533;2228;-0.005011958287911355
1567;533;2229;-0.00391925152807489
1568;534;2184;-0.0002781363871943446
1569;534;2229;-0.0004204626635761597
1570;534;2230;0.0006985990507705042
1571;535;2185;0.005865559357614065
1572;535;2230;-0.010922859192459621
1573;535;2231;0.005057299834845557
1574;536;2186;0.008603039096510709
1575;536;2231;-0.005378043493742872
1576;536;2232;-0.003224995602767833
1577;537;2187;-0.0007504142228519209
1578;537;2232;-0.0006611956848348224
1579;537;2233;0.001411609907686743
1580;538;2188;0.004398683307105786
1581;538;2233;-0.011563391384807142
1582;538;2234;0.007164708077701357
1583;539;2189;0.0091237375668616
1584;539;2234;-0.007387798308541512
1585;539;2235;-0.0017359392583200864
1586;540;2190;-0.0006851367813643272
1587;540;2235;-0.00020522158141093687
1588;540;2236;0.0008903583627752642
1589;541;2191;0.0016391340693926095
1590;541;2236;-0.011137060928809298
1591;541;2237;0.009497926859416687
1592;542;2192;0.009497926859416646
1593;542;2237;-0.010493171799956565
1594;542;2238;0.0009952449405399213
1595;543;2193;0.0004274513280872431
1596;543;2238;-4.868265929552703e-05
1597;543;2239;-0.0003787686687917163
1598;544;2194;-0.0018601623477880673
1599;544;2239;-0.009254976849329567
1600;544;2240;0.011115139197117634
1601;545;2195;0.008686586108929292
1602;545;2240;-0.013880479511768474
1603;545;2241;0.005193893402839182
1604;546;2196;0.0026646449065518027
1605;546;2241;-0.0011705540373584736
1606;546;2242;-0.0014940908691933263
1607;547;2197;-0.005143502111661097
1608;547;2242;-0.006093515634285423
1609;547;2243;0.011237017745946522
1610;548;2198;0.006034268031560964
1611;548;2243;-0.016443478486641006
1612;548;2244;0.010409210455080043
