edge_index;vertex_1_index;vertex_2_index;current
1335;455;2276;-0.0019719639147653158
1336;456;2237;-0.007935316363198169
1337;456;2276;-0.0034273254240202913
1338;456;2277;0.011362641787218464
1339;457;2238;0.004588994149212882
1340;457;2277;-0.01782593721762455
1341;457;2278;0.01323694306841168
1342;458;2239;0.005521940207714548
1343;458;2278;-0.004099139866128301
1344;458;2279;-0.0014228003415862477
1345;459;2240;-0.010366181051659571
1346;459;2279;-0.0033962577225982744
1347;459;2280;0.013762438774257844
1348;460;2241;0.003976486945076027
1349;460;2280;-0.019453445841855675
1350;460;2281;0.01547695889677965
1351;461;2242;0.004705435674241979
1352;461;2281;-0.0037469176178241024
1353;461;2282;-0.000958518056417877
1354;462;2243;-0.01309011597351042
1355;462;2282;-0.003184537826930825
1356;462;2283;0.016274653800441265
1357;463;2244;0.003275204545292179
1358;463;2283;-0.021095514337294747
1359;463;2284;0.01782030979200256
1360;464;2245;0.0038103114548920128
1361;464;2284;-0.003223967153314968
1362;464;2285;-0.0005863443015770451
1363;465;2246;-0.01606603262134974
1364;465;2285;-0.002795620066774413
1365;465;2286;0.018861652688124154
1366;466;2247;0.0025004555550258035
1367;466;2286;-0.02273670013264472
1368;466;2287;0.020236244577618915
1369;467;2248;0.0028601844369778155
1370;467;2287;-0.002550475889070283
1371;467;2288;-0.0003097085479075329
1372;468;2249;-0.01924071260207244
1373;468;2288;-0.002246670814915764
1374;468;2289;0.021487383416988193
1375;469;2250;0.0016759279664936664
1376;469;2289;-0.024370278428426692
1377;469;2290;0.022694350461933015
1378;470;2251;0.001884926585462496
1379;470;2290;-0.0017583079292160797
1380;470;2291;-0.00012661865624641634
1381;471;2252;-0.022552979928410963
1382;471;2291;-0.0015682614545612012
1383;471;2292;0.024121241382972156
1384;472;2253;0.0008313758927652589
1385;472;2292;-0.02600167780028126
1386;472;2293;0.025170301907515964
1387;473;2254;0.0009193568288889716
1388;473;2293;-0.0008909127995005033
1389;473;2294;-2.8444029388468544e-05
1390;474;2255;-0.025938240129311816
1391;474;2294;-0.0008025045785703302
1392;474;2295;0.026740744707882146
1393;475;2295;-0.027647563195364933
1394;475;2296;0.027647563195364936
1395;476;2256;0.007734305121034021
1396;476;2297;-0.007734305121034022
1397;477;2257;-4.2201547740961106e-05
1398;477;2297;-0.0004395932807519792
1399;477;2298;0.0004817948284929403
1400;478;2258;0.00742258234547854
1401;478;2298;-0.008947956287140119
1402;478;2299;0.0015253739416615638
1403;479;2259;0.008027442839939619
1404;479;2299;-0.001358711673583797
1405;479;2300;-0.006668731166355821
1406;480;2260;-0.0003752990893658979
1407;480;2300;-0.001218436531840054
1408;480;2301;0.0015937356212059521
1409;481;2261;0.00714425549469931
1410;481;2301;-0.01028385609778797
1411;481;2302;0.0031396006030886617
1412;482;2262;0.008202200060009041
1413;482;2302;-0.0024799882332784654
1414;482;2303;-0.005722211826730575
1415;483;2263;-0.0010284868546479957
1416;483;2303;-0.001897047100993171
1417;483;2304;0.00292553395564116
1418;484;2264;0.006882745142681717
1419;484;2304;-0.011698103792413168
1420;484;2305;0.00481535864973145
1421;485;2265;0.008200230522980788
1422;485;2305;-0.003344998371843216
1423;485;2306;-0.004855232151137572
1424;486;2266;-0.001996416605035398
1425;486;2306;-0.0024917010730459033
1426;486;2307;0.004488117678081303
1427;487;2267;0.006604704690126306
1428;487;2307;-0.013168509867923707
1429;487;2308;0.006563805177797401
1430;488;2268;0.00800921166928554
1431;488;2308;-0.0039638310388746085
1432;488;2309;-0.004045380630410932
1433;489;2269;-0.003284620558833502
1434;489;2309;-0.002994883265342002
1435;489;2310;0.006279503824175503
1436;490;2270;0.006279503824175516
1437;490;2310;-0.014690560415901267
1438;490;2311;0.008411056591725752
1439;491;2271;0.00764191389195383
1440;491;2311;-0.004354299786851815
1441;491;2312;-0.003287614105102015
1442;492;2272;-0.004902550813739108
1443;492;2312;-0.00338486977081551
1444;492;2313;0.008287420584554618
1445;493;2273;0.005883225784210622
1446;493;2313;-0.01626438241284486
1447;493;2314;0.01038115662863424
1448;494;2274;0.00711966339458884
1449;494;2314;-0.004532178151536175
1450;494;2315;-0.002587485243052667
1451;495;2275;-0.006855394799096639
1452;495;2315;-0.0036352383957184947
1453;495;2316;0.01049063319481513
1454;496;2276;0.005399289338785607
1455;496;2316;-0.01788512712606463
1456;496;2317;0.012485837787279025
1457;497;2277;0.006463295430406076
1458;497;2317;-0.004508282495434436
1459;497;2318;-0.00195501293497164
1460;498;2278;-0.009137803202283384
1461;498;2318;-0.0037222205274624106
1462;498;2319;0.01286002372974578
1463;499;2279;0.0048190580641845225
1464;499;2319;-0.01953938565425241
1465;499;2320;0.014720327590067894
1466;500;2280;0.0056910070675978315
1467;500;2320;-0.004289924805973514
1468;500;2321;-0.0014010822616243165
1469;501;2281;-0.011730041278955527
1470;501;2321;-0.003629818930210657
1471;501;2322;0.015359860209166206
1472;502;2282;0.004143055883348703
1473;502;2322;-0.021207152533980363
1474;502;2323;0.01706409665063167
1475;503;2283;0.00482086053685348
1476;503;2323;-0.0038852747167679304
1477;503;2324;-0.0009355858200855497
1478;504;2284;-0.014596342638687592
1479;504;2324;-0.0033533430273953546
1480;504;2325;0.017949685666082942
1481;505;2285;0.003381964368351457
1482;505;2325;-0.022867554635353525
1483;505;2326;0.019485590267002074
1484;506;2286;0.0038750474445205674
1485;506;2326;-0.003309176779665384
1486;506;2327;-0.0005658706648551835
1487;507;2287;-0.01768576868854857
1488;507;2327;-0.002901760810762812
1489;507;2328;0.02058752949931138
1490;508;2288;0.0025563793628232976
1491;508;2328;-0.024506067594606454
1492;508;2329;0.02194968823178315
1493;509;2289;0.0028828950114384976
1494;509;2329;-0.00258814015008564
1495;509;2330;-0.00029475486135285736
1496;510;2290;-0.020936042532716942
1497;510;2330;-0.0022986321441751676
1498;510;2331;0.023234674676892105
1499;511;2291;0.0016948801108076174
1500;511;2331;-0.026120303678859372
1501;511;2332;0.02442542356805176
1502;512;2292;0.0018804364173091055
1503;512;2332;-0.0017618972887645124
1504;512;2333;-0.00011853912854459315
1505;513;2293;-0.024279389108015456
1506;513;2333;-0.0015810797623054926
1507;513;2334;0.02586046887032095
1508;514;2294;0.0008309486079587987
1509;514;2334;-0.027721510062130132
1510;514;2335;0.02689056145417133
1511;515;2295;0.0009068184874827854
1512;515;2335;-0.0008806839711811098
1513;515;2336;-2.613451630167557e-05
1514;516;2296;-0.027647563195364933
1515;516;2336;-0.0007968029997233454
1516;516;2337;0.028444366195088278
1517;517;2337;-0.029331064183590848
1518;517;2338;0.029331064183590848
1519;518;2297;0.008173898401786001
1520;518;2339;-0.008928560269125006
1521;518;2340;0.0007546618673390059
1522;519;2298;0.008466161458647179
1523;519;2340;-0.0007131791348684549
1524;519;2341;-0.0077529823237787125
1525;520;2299;-0.00016666226807776806
1526;520;2341;-0.000895296869111708
1527;520;2342;0.0010619591371894758
1528;521;2300;0.007887167698195877
1529;521;2342;-0.010239427837505368
1530;521;2343;0.0023522601393094924
1531;522;2301;0.008690120476582018
1532;522;2343;-0.001981420736886037
1533;522;2344;-0.00670869973969598
1534;523;2302;-0.0006596123698101962
1535;523;2344;-0.0016679496470759338
1536;523;2345;0.002327562016886131
1537;524;2303;0.007619258927723744
1538;524;2345;-0.01165227946761298
1539;524;2346;0.004033020539889254
1540;525;2304;0.008772569836772007
1541;525;2346;-0.0030110468037896007
1542;525;2347;-0.005761523032982407
1543;526;2305;-0.001470360277888231
1544;526;2347;-0.0023459624752291534
1545;526;2348;0.003816322753117384
1546;527;2306;0.007346933224183481
1547;527;2348;-0.013137518418990407
1548;527;2349;0.005790585194806915
1549;528;2307;0.008680392189842406
1550;528;2349;-0.0037982838263490664
1551;528;2350;-0.004882108363493341
1552;529;2308;-0.0025999741389227922
1553;529;2350;-0.0029337158475539024
1554;529;2351;0.005533689986476695
1555;530;2309;0.007040263895752935
1556;530;2351;-0.014682177787706757
1557;530;2352;0.007641913891953822
1558;531;2310;0.008411056591725733
1559;531;2352;-0.004354299786851804
1560;531;2353;-0.004056756804873938
1561;532;2311;-0.004056756804873936
1562;532;2353;-0.0034173951613312792
1563;532;2354;0.007474151966205211
1564;533;2312;0.006672483875917526
1565;533;2354;-0.016282008405749577
1566;533;2355;0.009609524529832053
1567;534;2313;0.007976961828290226
1568;534;2355;-0.004692177851501353
1569;534;2356;-0.003284783976788874
1570;535;2314;-0.005848978477098063
1571;535;2356;-0.0037734722132720814
1572;535;2357;0.00962245069037014
1573;536;2315;0.006222723638771161
1574;536;2357;-0.0179314444823949
1575;536;2358;0.011708720843623737
1576;537;2316;0.007394493931249503
1577;537;2358;-0.004821349221043014
1578;537;2359;-0.002573144710206489
1579;538;2317;-0.007977555291844587
1580;538;2359;-0.003976490233734619
1581;538;2360;0.011954045525579209
1582;539;2318;0.005677233462434051
1583;539;2360;-0.01961748471915213
1584;539;2361;0.013940251256718082
1585;540;2319;0.00667936192450665
1586;540;2361;-0.004747108455924417
1587;540;2362;-0.0019322534685822395
1588;541;2320;-0.010430402784094375
1589;541;2362;-0.004005194659264048
1590;541;2363;0.014435597443358424
1591;542;2321;0.005030901191834969
1592;542;2363;-0.021318935516294296
1593;542;2364;0.016288034324459293
1594;543;2322;0.005847292324814159
1595;543;2364;-0.004473787918035868
1596;543;2365;-0.001373504406778291
1597;544;2323;-0.013178821933863744
1598;544;2365;-0.0038472543454338677
1599;544;2366;0.01702607627929761
1600;545;2324;0.004288928847480904
1601;545;2366;-0.02301044020959217
1602;545;2367;0.018721511362111264
1603;546;2325;0.004917868969270584
1604;546;2367;-0.004010422715750304
1605;546;2368;-0.0009074462535202793
1606;547;2326;-0.016176413487336685
1607;547;2368;-0.0035029372472002445
1608;547;2369;0.01967935073453693
1609;548;2327;0.003467631475617993
1610;548;2369;-0.02466972173210391
1611;548;2370;0.021202090256485912
1612;549;2328;0.0039185380952950705
1613;549;2370;-0.003376969922005284
1614;549;2371;-0.0005415681732897871
1615;550;2329;-0.019361548081697526
1616;550;2371;-0.0029875446919248165
1617;550;2372;0.022349092773622344
1618;551;2330;0.002593387005528024
1619;551;2372;-0.026285362044495997
1620;551;2373;0.02369197503896798
1621;552;2331;0.002885629001967268
1622;552;2373;-0.002607998334744505
1623;552;2374;-0.0002776306672227634
1624;553;2332;-0.022663526279287242
1625;553;2374;-0.0023317959549891782
1626;553;2375;0.024995322234276425
1627;554;2333;0.0016996188908500862
1628;554;2375;-0.027861318357232774
1629;554;2376;0.026161699466382686
1630;555;2334;0.001861041191809184
1631;555;2376;-0.0017514097929279852
1632;555;2377;-0.00010963139888119864
1633;556;2335;-0.026009877482990218
1634;556;2377;-0.001579553317650523
1635;556;2378;0.027589430800640743
1636;557;2336;0.0008229375160250213
1637;557;2378;-0.029415546472402236
1638;557;2379;0.02859260895637721
1639;558;2337;0.0008866979885025723
1640;558;2379;-0.0008630130161309319
1641;558;2380;-2.36849723716399e-05
1642;559;2338;-0.02933106418359085
1643;559;2380;-0.0007834747048342161
1644;559;2381;0.030114538888425066
1645;560;2381;-0.030973740678837593
1646;560;2382;0.03097374067883759
1647;561;2339;0.008928560269125006
1648;561;2383;-0.008928560269125006
1649;562;2340;-4.148273247055074e-05
1650;562;2383;-0.0004907907673900266
1651;562;2384;0.0005322734998605774
1652;563;2341;0.00864827919289042
1653;563;2384;-0.010207679494692121
1654;563;2385;0.0015594003018016998
1655;564;2342;0.009177468700315891
1656;564;2385;-0.0013951152441932712
1657;564;2386;-0.007782353456122621
1658;565;2343;-0.00037083940242345527
1659;565;2386;-0.0013688764516888252
1660;565;2387;0.0017397158541122804
1661;566;2344;0.008376649386771916
1662;566;2387;-0.01160649626136274
1663;566;2388;0.003229846874590823
1664;567;2345;0.009324717450726848
1665;567;2388;-0.002576492903599362
1666;567;2389;-0.006748224547127487
1667;568;2346;-0.0010219737360996528
1668;568;2389;-0.002136850001597814
1669;568;2390;0.0031588237376974668
1670;569;2347;0.00810748550821156
1671;569;2390;-0.013096403370787811
1672;569;2391;0.004988917862576246
1673;570;2348;0.009321195665873023
1674;570;2391;-0.003525881902449945
1675;570;2392;-0.005795313763423078
1676;571;2349;-0.001992301368457849
1677;571;2392;-0.0028102906924809845
1678;571;2393;0.0048025920609388335
1679;572;2350;0.007815824211047245
1680;572;2393;-0.014658024649441149
1681;572;2394;0.006842200438393903
1682;573;2351;0.009148487801230058
1683;573;2394;-0.00424593698749094
1684;573;2395;-0.004902550813739116
1685;574;2352;-0.0032876141051020116
1686;574;2395;-0.0033848697708155156
1687;574;2396;0.006672483875917527
1688;575;2353;0.0074741519662052175
1689;575;2396;-0.016282008405749563
1690;575;2397;0.008807856439544345
1691;576;2354;0.008807856439544367
1692;576;2397;-0.004745825957647577
1693;576;2398;-0.004062030481896793
1694;577;2355;-0.004917346678330705
1695;577;2398;-0.003842464405980266
1696;577;2399;0.008759811084310974
1697;578;2356;0.007058256190060955
1698;578;2399;-0.017960936684891276
1699;578;2400;0.01090268049483032
1700;579;2357;0.008308993792024759
1701;579;2400;-0.005033148730376971
1702;579;2401;-0.003275845061647788
1703;580;2358;-0.006887371622580731
1704;580;2401;-0.004158476572855477
1705;580;2402;0.011045848195436208
1706;581;2359;0.006549634943941108
1707;581;2402;-0.019681900250358344
1708;581;2403;0.013132265306417234
1709;582;2360;0.007663439193572926
1710;582;2403;-0.005111298965708249
1711;582;2404;-0.0025521402278646764
1712;583;2361;-0.009193142800793664
1713;583;2404;-0.004308415156920265
1714;583;2405;0.013501557957713923
1715;584;2362;0.005937448127846287
1716;584;2405;-0.021423220890288124
1717;584;2406;0.015485772762441837
1718;585;2363;0.00688333807293582
1719;585;2406;-0.004981051359266281
1720;585;2407;-0.001902286713669539
1721;586;2364;-0.011814246406423395
1722;586;2407;-0.004273460941985302
1723;586;2408;0.016087707348408704
1724;587;2365;0.005220758752212159
1725;587;2408;-0.023156189405457276
1726;587;2409;0.01793543065324512
1727;588;2366;0.005984363930294556
1728;588;2409;-0.0046455004302252065
1729;588;2410;-0.001338863500069349
1730;589;2367;-0.014711088646360952
1731;589;2410;-0.004045266511615817
1732;589;2411;0.01875635515797678
1733;590;2368;0.004410383500720522
1734;590;2411;-0.024851306719954842
1735;590;2412;0.02044092321923429
1736;591;2369;0.004990370997566979
1737;591;2412;-0.004116978290359223
1738;591;2413;-0.0008733927072077559
1739;592;2370;-0.01782512033448062
1740;592;2413;-0.003629900912768683
1741;592;2414;0.021455021247249306
1742;593;2371;0.003529112865214603
1743;593;2414;-0.026487202080499414
1744;593;2415;0.0229580892152848
1745;594;2372;0.003936269270873653
1746;594;2415;-0.0034230205285412456
1747;594;2416;-0.000513248742332408
1748;595;2373;-0.021083976704223475
1749;595;2416;-0.003050059548632269
1750;595;2417;0.02413403625285574
1751;596;2374;0.00260942662221194
1752;596;2417;-0.028058367223537516
1753;596;2418;0.025448940601325562
1754;597;2375;0.0028659961229563474
1755;597;2418;-0.0026075462627987997
1756;597;2419;-0.0002584498601575474
1757;598;2376;-0.02441028967345471
1758;598;2419;-0.00234427926625467
1759;598;2420;0.02675456893970935
1760;599;2377;0.0016891847165317216
1761;599;2420;-0.0295770589132829
1762;599;2421;0.02788787419675118
1763;600;2378;0.001826115671761492
1764;600;2421;-0.001726068791782825
1765;600;2422;-0.00010004687997866726
1766;601;2379;-0.02772959594024627
1767;601;2422;-0.001562938694714274
1768;601;2423;0.029292534634960538
1769;602;2380;0.0008071596772058562
1770;602;2423;-0.031068288700383397
1771;602;2424;0.030261129023177544
1772;603;2381;0.000859201790412526
1773;603;2424;-0.0008380493708546065
1774;603;2425;-2.1152419557919518e-05
1775;604;2382;-0.03097374067883759
1776;604;2425;-0.0007625328129290873
1777;604;2426;0.03173627349176668
1778;605;2426;-0.03256115325587229
1779;605;2427;0.0325611532558723
1780;606;2383;0.009419351036515033
1781;606;2428;-0.010191821277840678
1782;606;2429;0.0007724702413256434
1783;607;2384;0.00967540599483154
1784;607;2429;-0.0007316300128576175
1785;607;2430;-0.008943775981973922
1786;608;2385;-0.0001642850576084296
1787;608;2430;-0.0009940750893200692
1788;608;2431;0.0011583601469284989
1789;609;2386;0.009151229907811444
1790;609;2431;-0.011567090725087631
1791;609;2432;0.0024158608172761874
1792;610;2387;0.00986678040725046
1793;610;2432;-0.0020495279146062607
1794;610;2433;-0.0078172524926442
1795;611;2388;-0.0006533539709914599
1796;611;2433;-0.0018601433528246658
1797;611;2434;0.002513497323816124
1798;612;2389;0.008885074548725301
1799;612;2434;-0.013050597437136748
1800;612;2435;0.004165522888411443
1801;613;2390;0.009937579633090344
1802;613;2435;-0.0031516480670569203
1803;613;2436;-0.006785931566033423
1804;614;2391;-0.0014630359601263002
1805;614;2436;-0.0026225848239787315
1806;614;2437;0.0040856207841050325
1807;615;2392;0.008605604455904064
1808;615;2437;-0.0146209382038806
1809;615;2438;0.006015333747976537
1810;616;2393;0.009855432588502319
1811;616;2438;-0.004031155821997578
1812;616;2439;-0.005824276766504737
1813;617;2394;-0.0025962634509029635
1814;617;2439;-0.003286962333307654
1815;617;2440;0.005883225784210619
1816;618;2395;0.008287420584554632
1817;618;2440;-0.016264382412844856
1818;618;2441;0.007976961828290224
1819;619;2396;0.009609524529832065
1820;619;2441;-0.004692177851501356
1821;619;2442;-0.004917346678330718
1822;620;2397;-0.004062030481896786
1823;620;2442;-0.003842464405980271
1824;620;2443;0.00790449488787705
1825;621;2398;0.007904494887877058
1826;621;2443;-0.017971060121570542
1827;621;2444;0.010066565233693486
1828;622;2399;0.0092011256005803
1829;622;2444;-0.0051400016851930784
1830;622;2445;-0.004061123915387228
1831;623;2400;-0.0058695317644533495
1832;623;2445;-0.004267803704085624
1833;623;2446;0.010137335468538972
1834;624;2401;0.007434321634503265
1835;624;2446;-0.01972777558695114
1836;624;2447;0.012293453952447873
1837;625;2402;0.008636052054922148
1838;625;2447;-0.005376294036755142
1839;625;2448;-0.0032597580181669998
1840;626;2403;-0.008020966340708983
1841;626;2448;-0.00453757883100576
1842;626;2449;0.012558545171714747
1843;627;2404;0.006860555384784942
1844;627;2449;-0.02151288540676976
1845;627;2450;0.014652330021984817
1846;628;2405;0.007921662932574198
1847;628;2450;-0.0053988024517673434
1848;628;2451;-0.002522860480806858
1849;629;2406;-0.010504721403175557
1850;629;2451;-0.004628212565934136
1851;629;2452;0.015132933969109693
1852;630;2407;0.00617574765565484
1853;630;2452;-0.023295561639729616
1854;630;2453;0.017119813984074778
1855;631;2408;0.007068482057048604
1856;631;2453;-0.005205006076319045
1857;631;2454;-0.0018634759807295573
1858;632;2409;-0.013289930223019913
1859;632;2454;-0.004523510723728938
1860;632;2455;0.01781344094674885
1861;633;2410;0.005384130011685161
1862;633;2455;-0.025040146104808883
1863;633;2456;0.019656016093123712
1864;634;2411;0.006094951561978059
1865;634;2456;-0.004798979677442953
1866;634;2457;-0.0012959718845351055
1867;635;2412;-0.01632394492887501
1868;635;2457;-0.004219870902311433
1869;635;2458;0.020543815831186446
1870;636;2413;0.0045032936199764385
1871;636;2458;-0.02671500576002589
1872;636;2459;0.022211712140049456
1873;637;2414;0.0050321808332501085
1874;637;2459;-0.004199270319835132
1875;637;2460;-0.0008329105134149764
1876;638;2415;-0.019535068686743557
1877;638;2460;-0.0037304170984449585
1878;638;2461;0.023265485785188503
1879;639;2416;0.0035633082909646745
1880;639;2461;-0.028302981708134486
1881;639;2462;0.024739673417169816
1882;640;2417;0.003924330970681775
1883;640;2462;-0.003443376803661749
1884;640;2463;-0.0004809541670200258
1885;641;2418;-0.022841394338526777
1886;641;2463;-0.0030864081881121653
1887;641;2464;0.02592780252663894
1888;642;2419;0.002602729126412218
1889;642;2464;-0.029807653680484984
1890;642;2465;0.0272049245540728
1891;643;2420;0.0028224899735735517
1892;643;2465;-0.0025850107282902376
1893;643;2466;-0.00023747924528331424
1894;644;2421;-0.026161805404968357
1895;644;2466;-0.00233453580398579
1896;644;2467;0.02849634120895416
1897;645;2422;0.0016629855746929409
1898;645;2467;-0.03125103636344348
1899;645;2468;0.02958805078875054
1900;646;2423;0.001775754065422859
1901;646;2468;-0.0016857597586981744
1902;646;2469;-8.999430672468461e-05
1903;647;2424;-0.029423079652322937
1904;647;2469;-0.0015309201894455485
1905;647;2470;0.030953999841768477
1906;648;2425;0.0007836852324870071
1907;648;2470;-0.03266478951049966
1908;648;2471;0.031881104278012655
1909;649;2426;0.0008248797641056104
1910;649;2471;-0.0008062782583397742
1911;649;2472;-1.860150576583635e-05
1912;650;2427;-0.0325611532558723
1913;650;2472;-0.0007342724435580199
1914;650;2473;0.03329542569943031
1915;651;2473;-0.03408000904725733
1916;652;2428;0.010191821277840676
1917;652;2474;-0.010191821277840676
1918;653;2429;-4.0840228468025764e-05
1919;653;2474;-0.0005388379865326494
1920;653;2475;0.0005796782150006752
1921;654;2430;0.009937851071293993
1922;654;2475;-0.011538833335917209
1923;654;2476;0.0016009822646232096
1924;655;2431;0.010408730578159131
1925;655;2476;-0.0014390218479496297
1926;655;2477;-0.008969708730209502
1927;656;2432;-0.00036633290266992966
1928;656;2477;-0.0015115020213420853
1929;656;2478;0.001877834924012015
1930;657;2433;0.00967739584546885
1931;657;2478;-0.013005878384199102
1932;657;2479;0.0033284825387302525
1933;658;2434;0.010537100113320624
1934;658;2479;-0.002682111763322433
1935;658;2480;-0.00785498834999819
1936;659;2435;-0.001013874821354526
1937;659;2480;-0.0023679342823658776
1938;659;2481;0.0033818091037204033
1939;660;2436;0.009408516390012153
1940;660;2481;-0.014575187040315884
1941;660;2482;0.005166670650303726
1942;661;2437;0.010535317419775567
1943;661;2482;-0.0037137164992858294
1944;661;2483;-0.006821600920489739
1945;662;2438;-0.0019841779259789577
1946;662;2483;-0.0031227326969829466
1947;662;2484;0.005106910622961903
1948;663;2439;0.009111239099812391
1949;663;2484;-0.016230902494401227
1950;663;2485;0.007119663394588835
1951;664;2440;0.010381156628634237
1952;664;2485;-0.004532178151536174
1953;664;2486;-0.0058489784770980645
1954;665;2441;-0.003284783976788868
1955;665;2486;-0.003773472213272076
1956;665;2487;0.007058256190060945
1957;666;2442;0.00875981108431099
1958;666;2487;-0.01796093668489128
1959;666;2488;0.00920112560058029
1960;667;2443;0.010066565233693493
1961;667;2488;-0.005140001685193079
1962;667;2489;-0.004926563548500414
1963;668;2444;-0.004926563548500407
1964;668;2489;-0.004304267472294823
1965;668;2490;0.009230831020795234
1966;669;2445;0.008328927619472851
1967;669;2490;-0.019751624467919112
1968;669;2491;0.01142269684844626
1969;670;2446;0.009590440118412164
1970;670;2491;-0.005537308480490681
1971;670;2492;-0.0040531316379214845
1972;671;2447;-0.006917159915692728
1973;671;2492;-0.004691202577910995
1974;671;2493;0.011608362493603724
1975;672;2448;0.007797336849172759
1976;672;2493;-0.021581771605015992
1977;672;2494;0.013784434755843233
1978;673;2449;0.008954340235055012
1979;673;2494;-0.00571954009597057
1980;673;2495;-0.0032348001390844405
1981;674;2450;-0.009253527570217473
1982;674;2495;-0.004908097214318772
1983;674;2496;0.014161624784536243
1984;675;2451;0.007151073046740994
1985;675;2496;-0.023419691886420905
1986;675;2497;0.016268618839679908
1987;676;2452;0.008162627670619926
1988;676;2497;-0.005679362858673091
1989;676;2498;-0.0024832648119468364
1990;677;2453;-0.011914807907755705
1991;677;2498;-0.004932353972963337
1992;677;2499;0.016847161880719014
1993;678;2454;0.006386986704458496
1994;678;2499;-0.025225115160498506
1995;678;2500;0.018838128456040014
1996;679;2455;0.0072267051580600355
1997;679;2500;-0.005412649239509758
1998;679;2501;-0.0018140559185502773
1999;680;2456;-0.014857036415680756
2000;680;2501;-0.004750987427789346
2001;680;2502;0.019608023843470126
2002;681;2457;0.005515842786846538
2003;681;2502;-0.026956707660918056
2004;681;2503;0.02144086487407152
2005;682;2458;0.006171189928839447
2006;682;2503;-0.0049273950736891245
2007;682;2504;-0.001243794855150323
2008;683;2459;-0.01801244182021432
2009;683;2504;-0.004366421633551464
2010;683;2505;0.022378863453765805
2011;684;2460;0.004563327611859931
2012;684;2505;-0.02858397166260626
2013;684;2506;0.024020644050746325
2014;685;2461;0.005037495922945981
2015;685;2506;-0.004251703537333295
2016;685;2507;-0.0007857923856126862
2017;686;2462;-0.021296296613508067
2018;686;2507;-0.003800453506408918
2019;686;2508;0.025096750119916987
2020;687;2463;0.0035673623551321907
2021;687;2508;-0.030098266434074816
2022;687;2509;0.026530904078942635
2023;688;2464;0.003879851153846042
2024;688;2509;-0.003434848141705675
2025;688;2510;-0.0004450030121403672
2026;689;2465;-0.02461991382578256
2027;689;2510;-0.003093959898026962
2028;689;2511;0.027713873723809526
2029;690;2466;0.002572015049269104
2030;690;2511;-0.03151526044219997
2031;690;2512;0.028943245392930847
2032;691;2467;0.0027546951544893186
2033;691;2512;-0.002539561316426561
2034;691;2513;-0.0002151338380627576
2035;692;2468;-0.027902291030052356
2036;692;2513;-0.0023015643031832835
2037;692;2514;0.030203855333235635
2038;693;2469;0.001620914496170232
2039;693;2514;-0.03286724258459865
2040;693;2515;0.031246328088428428
2041;694;2470;0.001710789668731187
2042;694;2515;-0.0016310650267173682
2043;694;2516;-7.972464201381894e-05
2044;695;2471;-0.031074826019672878
2045;695;2516;-0.00148371734204242
2046;695;2517;0.03255854336171534
2047;696;2472;0.0007528739493238561
2048;696;2517;-0.03419128152025705
2049;696;2518;0.03343840757093319
2050;697;2473;0.0007845833478270296
2051;697;2518;-0.0007684844093455767
2052;698;2474;0.010730659264373325
2053;698;2519;-0.011524361339325212
2054;698;2520;0.0007937020749518867
2055;699;2475;0.010959155120916535
2056;699;2520;-0.000753493326775316
2057;699;2521;-0.010205661794141218
2058;700;2476;-0.0001619604166735798
2059;700;2521;-0.0010870471030533344
2060;700;2522;0.001249007519726914
2061;701;2477;0.010481210751551572
2062;701;2522;-0.012967512294245143
2063;701;2523;0.002486301542693573
2064;702;2478;0.01112804346018709
2065;702;2523;-0.002124772708022845
2066;702;2524;-0.009003270752164245
2067;703;2479;-0.0006463707754078195
2068;703;2524;-0.002043415181384007
2069;703;2525;0.0026897859567918255
2070;704;2480;0.01022292263236407
2071;704;2525;-0.014525878566158574
2072;704;2526;0.004302955933794512
2073;705;2481;0.011193377936595481
2074;705;2526;-0.0032989334035677244
2075;705;2527;-0.007894444533027758
2076;706;2482;-0.0014529541510178972
2077;706;2527;-0.002890784240660834
2078;706;2528;0.004343738391678732
2079;707;2483;0.009944333617472677
2080;707;2528;-0.01618489460458067
2081;707;2529;0.006240560987107992
2082;708;2484;0.011123991871439321
2083;708;2529;-0.004268597072342682
2084;708;2530;-0.0068553947990966395
2085;709;2485;-0.00258748524305266
2086;709;2530;-0.003635238395718489
2087;709;2531;0.006222723638771148
2088;710;2486;0.00962245069037014
2089;710;2531;-0.017931444482394896
2090;710;2532;0.008308993792024757
2091;711;2487;0.010902680494830336
2092;711;2532;-0.005033148730376978
2093;711;2533;-0.00586953176445336
2094;712;2488;-0.0040611239153872086
2095;712;2533;-0.00426780370408561
2096;712;2534;0.00832892761947282
2097;713;2489;0.009230831020795235
2098;713;2534;-0.019751624467919112
2099;713;2535;0.010520793447123875
2100;714;2490;0.010520793447123882
2101;714;2535;-0.005591323727659172
2102;714;2536;-0.004929469719464712
2103;715;2491;-0.00588538836795558
2104;715;2536;-0.004768271814882938
2105;715;2537;0.010653660182838524
2106;716;2492;0.00874433421583248
2107;716;2537;-0.02162511727480745
2108;716;2538;0.012880783058974972
2109;717;2493;0.009973409111412269
2110;717;2538;-0.005937072846595531
2111;717;2539;-0.004036336264816737
2112;718;2494;-0.00806489465987266
2113;718;2539;-0.005110231031717039
2114;718;2540;0.013175125691589703
2115;719;2495;0.008142897353403213
2116;719;2540;-0.023520615583742552
2117;719;2541;0.01537771823033934
2118;720;2496;0.009258067101884676
