edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
820;282;1803;0.0053033986302433896
821;283;1769;0.002001489964974463
822;283;1803;-0.025738392012954716
823;283;1804;0.02373690204798025
824;284;1770;0.019208994156015815
825;284;1804;-0.01746952650123584
826;284;1805;-0.0017394676547799759
827;285;1771;-0.006842834993024202
828;285;1805;-0.000665523027208939
829;285;1806;0.007508358020233141
830;286;1772;0.002063439279351478
831;286;1806;-0.026008633380687235
832;286;1807;0.023945194101335762
833;287;1773;0.017004162888325743
834;287;1807;-0.015501775889813024
835;287;1808;-0.0015023869985127257
836;288;1774;-0.009158008158730366
837;288;1808;-0.0008697705534874466
838;288;1809;0.010027778712217814
839;289;1775;0.0020074230219613446
840;289;1809;-0.026217159898660455
841;289;1810;0.02420973687669911
842;290;1776;0.014505846791236392
843;290;1810;-0.013310269402047149
844;290;1811;-0.001195577389189246
845;291;1777;-0.011744434206303948
846;291;1811;-0.001036776576021628
847;291;1812;0.012781210782325575
848;292;1778;0.0018598628485799662
849;292;1812;-0.02644321200170469
850;292;1813;0.024583349153124733
851;293;1779;0.01189497919336031
852;293;1813;-0.011019361523352585
853;293;1814;-0.000875617670007723
854;294;1780;-0.014518656071419382
855;294;1814;-0.0011366214588218121
856;294;1815;0.015655277530241193
857;295;1781;0.0016446713345865645
858;295;1815;-0.02675410076945857
859;295;1816;0.02510942943487201
860;296;1782;0.009354211827338189
861;296;1816;-0.008766689646791287
862;296;1817;-0.0005875221805469023
863;297;1783;-0.01737598362514993
864;297;1817;-0.0011495834529381406
865;297;1818;0.018525567078088067
866;298;1784;0.0013838341842327211
867;298;1818;-0.027189139721679724
868;298;1819;0.02580530553744699
869;299;1785;0.007027840627129842
870;299;1819;-0.006670016273703069
871;299;1820;-0.0003578243534267723
872;300;1786;-0.020210095014128203
873;300;1820;-0.0010720399466452799
874;300;1821;0.02128213496077349
875;301;1787;0.0010966630101891949
876;301;1821;-0.02775455404878978
877;301;1822;0.02665789103860059
878;302;1788;0.005000662372334673
879;302;1822;-0.004806719154605551
880;302;1823;-0.00019394321772912525
881;303;1789;-0.02293182824081088
882;303;1823;-0.0009160476281523532
883;303;1824;0.02384787586896323
884;304;1790;0.0008000242579318889
885;304;1824;-0.02843324029081971
886;305;1825;-0.022368964984122913
887;305;1826;0.022368964984122913
888;306;1791;0.022738425560406332
889;306;1826;-0.02175326411151475
890;306;1827;-0.0009851614488915784
891;307;1792;-0.0007011890638267933
892;307;1827;-3.0379607076638283e-05
893;307;1828;0.0007315686709034316
894;308;1793;0.0009164677093394573
895;308;1828;-0.023785674980425442
896;308;1829;0.022869207271085983
897;309;1794;0.02305365820632537
898;309;1829;-0.021404801133536135
899;309;1830;-0.0016488570727892357
900;310;1795;-0.0016488570727892268
901;310;1830;-0.0001221347079648259
902;310;1831;0.0017709917807540527
903;311;1796;0.0015861206459345301
904;311;1831;-0.024901150273840576
905;311;1832;0.02331502962790604
906;312;1797;0.022762591025232842
907;312;1832;-0.020735523258729335
908;312;1833;-0.0020270677665035043
909;313;1798;-0.0028755145559282097
910;313;1833;-0.0002715521489976929
911;313;1834;0.003147066704925903
912;314;1799;0.00203927000749159
913;314;1834;-0.025752264950045428
914;314;1835;0.023712994942553835
915;315;1800;0.021878532938714435
916;315;1835;-0.019721739654245816
917;315;1836;-0.002156793284468622
918;316;1801;-0.0044094644983438975
919;316;1836;-0.00046780105611905895
920;316;1837;0.004877265554462957
921;317;1802;0.002303227771420664
922;317;1837;-0.026377275654608665
923;317;1838;0.024074047883187948
924;318;1803;0.020434993382711326
925;318;1838;-0.018353653263725817
926;318;1839;-0.0020813401189854965
927;319;1804;-0.006267375546744407
928;319;1839;-0.0006921682058811385
929;319;1840;0.0069595437526255455
930;320;1805;0.002404990681988915
931;320;1840;-0.026820892479918944
932;320;1841;0.02441590179793003
933;321;1806;0.018500275360454066
934;321;1841;-0.016647755077025234
935;321;1842;-0.001852520283428832
936;322;1807;-0.008443418211522741
937;322;1842;-0.0009183373567294922
938;322;1843;0.009361755568252233
939;323;1808;0.0023721575520001723
940;323;1843;-0.027138270341906183
941;323;1844;0.02476611278990601
942;324;1809;0.016189381186442645
943;324;1844;-0.014660356245672052
944;324;1845;-0.001529024940770595
945;325;1810;-0.010899467474651967
946;325;1845;-0.0011147697462278129
947;325;1846;0.01201423722087978
948;326;1811;0.002232353965210874
949;326;1846;-0.027394484590675866
950;326;1847;0.025162130625464994
951;327;1812;0.013662001219379109
952;327;1847;-0.012491421232222525
953;327;1848;-0.0011705799871565858
954;328;1813;-0.013563987629772133
955;328;1848;-0.001250107375987798
956;328;1849;0.014814095005759927
957;329;1814;0.0020122391288295363
958;329;1849;-0.02765726588664321
959;329;1850;0.025645026757813667
960;330;1815;0.011098823239217376
961;330;1850;-0.010269648556797809
962;330;1851;-0.0008291746824195666
963;331;1816;-0.01634273978808072
964;331;1851;-0.0013009106777033628
965;331;1852;0.017643650465784082
966;332;1817;0.0017371056334850425
967;332;1852;-0.02798344465928264
968;332;1853;0.026246339025797608
969;333;1818;0.008663572643591659
970;333;1853;-0.008122851618961443
971;333;1854;-0.0005407210246302146
972;334;1819;-0.019135289263743922
973;334;1854;-0.001258339205211196
974;334;1855;0.020393628468955118
975;335;1820;0.001429864300072052
976;335;1855;-0.02840607914587298
977;335;1856;0.02697621484580093
978;336;1821;0.0064724190880162905
979;336;1856;-0.006151040608598167
980;336;1857;-0.0003213784794181241
981;337;1822;-0.021851171883995026
982;337;1857;-0.0011296225671590405
983;337;1858;0.02298079445115407
984;338;1823;0.0011099908458814785
985;338;1858;-0.028932359545417383
986;338;1859;0.02782236869953591
987;339;1824;0.004585364421856485
988;339;1859;-0.004414859768509508
989;340;1860;-0.021814292712435047
990;340;1861;0.021814292712435047
991;341;1825;0.022368964984122913
992;341;1861;-0.021279306694685748
993;341;1862;-0.001089658289437164
994;342;1826;-0.0006157008726081635
995;342;1862;-2.9992606279609978e-05
996;342;1863;0.0006456934788877736
997;343;1827;0.0010155410559682166
998;343;1863;-0.02351641635944688
999;343;1864;0.022500875303478666
1000;344;1828;0.023054106309522024
1001;344;1864;-0.021211787734545507
1002;344;1865;-0.0018423185749765272
1003;345;1829;-0.001464406137549847
1004;345;1865;-0.00012171450838467741
1005;345;1866;0.0015861206459345245
1006;346;1830;0.0017709917807540616
1007;346;1866;-0.024901150273840565
1008;346;1867;0.023130158493086507
1009;347;1831;0.023130158493086524
1010;347;1867;-0.02083354736837134
1011;347;1868;-0.0022966111247151796
1012;348;1832;-0.002579506369176706
1013;348;1868;-0.00027354507348725815
1014;348;1869;0.002853051442663964
1015;349;1833;0.002298619915501196
1016;349;1869;-0.026006798600534554
1017;349;1870;0.023708178685033353
1018;350;1834;0.022605198245119532
1019;350;1870;-0.020118085174613144
1020;350;1871;-0.0024871130705063802
1021;351;1835;-0.003991255288308018
1022;351;1871;-0.00047689826227967553
1023;351;1872;0.004468153550587694
1024;352;1836;0.002624594340587679
1025;352;1872;-0.02686689446043393
1026;352;1873;0.024242300119846256
1027;353;1837;0.02150001010014575
1028;353;1873;-0.019047373366349825
1029;353;1874;-0.002452636733795913
1030;354;1838;-0.00572039461946213
1031;354;1874;-0.0007149923119296232
1032;354;1875;0.006435386931391754
1033;355;1839;0.002773508324866635
1034;355;1875;-0.027514245988877487
1035;355;1876;0.024740737664010852
1036;356;1840;0.0198613487272934
1037;356;1876;-0.017620684874646603
1038;356;1877;-0.002240663852646799
1039;357;1841;-0.007768146720904798
1040;357;1877;-0.0009626886387249978
1041;357;1878;0.008730835359629794
1042;358;1842;0.0027708576401583238
1043;358;1878;-0.02798628795782885
1044;358;1879;0.025215430317670526
1045;359;1843;0.017776514773653954
1046;359;1879;-0.01586878741995964
1047;359;1880;-0.0019077273536943179
1048;360;1844;-0.010105756544233957
1049;360;1880;-0.001188400533835688
1050;360;1881;0.011294157078069645
1051;361;1845;0.0026437946869984075
1052;361;1881;-0.028329745418088366
1053;361;1882;0.025685950731089972
1054;362;1846;0.015380247369796088
1055;362;1882;-0.013865010770519829
1056;362;1883;-0.0015152365992762594
1057;363;1847;-0.01267070939324247
1058;363;1883;-0.0013590448303664607
1059;363;1884;0.01402975422360893
1060;364;1848;0.002420687363144382
1061;364;1884;-0.028602144377490528
1062;364;1885;0.02618145701434614
1063;365;1849;0.012843170880883284
1064;365;1885;-0.011721941825246218
1065;365;1886;-0.001121229055637064
1066;366;1850;-0.015375378201015852
1067;366;1886;-0.001447618012125822
1068;366;1887;0.01682299621314167
1069;367;1851;0.002130085360122929
1070;367;1887;-0.028865833078916353
1071;367;1888;0.026735747718793425
1072;368;1852;0.010339794193498553
1073;368;1888;-0.009568993385192357
1074;368;1889;-0.0007708008083061979
1075;369;1853;-0.018123487406836156
1076;369;1889;-0.0014404708576341392
1077;369;1890;0.019563958264470355
1078;370;1854;0.0017990602298414101
1079;370;1890;-0.029173996332714648
1080;370;1891;0.027374936102873233
1081;371;1855;0.00801245067691786
1082;371;1891;-0.007522739183221655
1083;371;1892;-0.000489711493696206
1084;372;1856;-0.020825174237202773
1085;372;1892;-0.0013402748022007561
1086;372;1893;0.022165449039403533
1087;373;1857;0.0014510010465771644
1088;373;1893;-0.02955884216433472
1089;373;1894;0.028107841117757555
1090;374;1858;0.005951565094263315
1091;374;1894;-0.005667079093337326
1092;374;1895;-0.00028448600092598414
1093;375;1859;-0.023407508931026402
1094;375;1895;-0.0011635221679305845
1095;376;1896;-0.021072884089226897
1096;376;1897;0.021072884089226897
1097;377;1860;0.021814292712435047
1098;377;1897;-0.020613669894705672
1099;377;1898;-0.0012006228177293761
1100;378;1861;-0.0005349860177492997
1101;378;1898;-2.944475113372965e-05
1102;378;1899;0.0005644307688830294
1103;379;1862;0.001119650895716774
1104;379;1899;-0.02306842944794027
1105;379;1900;0.021948778552223512
1106;380;1863;0.022870722880559108
1107;380;1900;-0.02082549930745021
1108;380;1901;-0.002045223573108899
1109;381;1864;-0.0012890875689331588
1110;381;1901;-0.00012048002427686714
1111;381;1902;0.0014095675932100258
1112;382;1865;0.0019640330833612034
1113;382;1902;-0.02472662410859402
1114;382;1903;0.022762591025232815
1115;383;1866;0.023315029627906034
1116;383;1903;-0.02073552325872932
1117;383;1904;-0.0025795063691767114
1118;384;1867;-0.0022966111247151645
1119;384;1904;-0.0002735450734872571
1120;384;1905;0.002570156198202422
1121;385;1868;0.0025701561982024376
1122;385;1905;-0.026091997709856096
1123;385;1906;0.023521841511653655
1124;386;1869;0.02315374715787058
1125;386;1906;-0.020316663295551464
1126;386;1907;-0.002837083862319099
1127;387;1870;-0.003590093510420209
1128;387;1907;-0.00048255336716243635
1129;387;1908;0.0040726468775826455
1130;388;1871;0.0029640113327860556
1131;388;1908;-0.02719831301493155
1132;388;1909;0.024234301682145493
1133;389;1872;0.022398740909846233
1134;389;1909;-0.019546630656046206
1135;389;1910;-0.002852110253800031
1136;390;1873;-0.005194926753496431
1137;390;1910;-0.0007331043190380752
1138;390;1911;0.005928031072534506
1139;391;1874;0.003167629045725537
1140;391;1911;-0.02807160381085575
1141;391;1912;0.024903974765130198
1142;392;1875;0.02107885905748573
1143;392;1912;-0.01841230493146581
1144;392;1913;-0.0026665541260199326
1145;393;1876;-0.007120052789364244
1146;393;1913;-0.0010016857337892787
1147;393;1914;0.008121738523153524
1148;394;1877;0.003203352491371798
1149;394;1914;-0.028735356966214678
1150;394;1915;0.02553200447484288
1151;395;1878;0.019255452598199062
1152;395;1915;-0.016922478091880057
1153;395;1916;-0.002332974506319005
1154;396;1879;-0.00934664289771089
1155;396;1916;-0.0012568713489030396
1156;396;1917;0.010603514246613929
1157;397;1880;0.003096127887530005
1158;397;1917;-0.029217328316717566
1159;397;1918;0.026121200429187558
1160;398;1881;0.0170355883400187
1161;398;1918;-0.015123084958405059
1162;398;1919;-0.0019125033816136464
1163;399;1882;-0.011820939960570143
1164;399;1919;-0.0014636731730665548
1165;399;1920;0.013284613133636698
1166;400;1883;0.002874281429642721
1167;400;1920;-0.029557380920585484
1168;400;1921;0.026683099490942736
1169;401;1884;0.014572390153881568
1170;401;1921;-0.013104531428633433
1171;401;1922;-0.0014678587252481329
1172;402;1885;-0.014459515189099919
1173;402;1922;-0.001591153150723507
1174;402;1923;0.016050668339823437
1175;403;1886;0.002568847067762886
1176;403;1923;-0.02981143331725597
1177;403;1924;0.02724258624949308
1178;404;1887;0.01204283686577468
1179;404;1924;-0.010989793169099094
1180;404;1925;-0.001053043696675587
1181;405;1888;-0.017166754333601084
1182;405;1925;-0.0016206810088004696
1183;405;1926;0.018787435342401557
1184;406;1889;0.0022112716659403366
1185;406;1926;-0.030043152402447277
1186;406;1927;0.02783188073650691
1187;407;1890;0.009610038068244297
1188;407;1927;-0.008905807639873437
1189;407;1928;-0.0007042304283708587
1190;408;1891;-0.01985219691965158
1191;408;1928;-0.001550390370856494
1192;408;1929;0.021402587290508104
1193;409;1892;0.0018299862958969623
1194;409;1929;-0.030306881280866206
1195;409;1930;0.028476894984969248
1196;410;1893;0.00739339312493119
1197;410;1930;-0.006956742273929291
1198;410;1931;-0.0004366508510018997
1199;411;1894;-0.022440762024420233
1200;411;1931;-0.0013937601410689035
1201;411;1932;0.02383452216548913
1202;412;1895;0.0014480081688565674
1203;412;1932;-0.03063643553289682
1204;413;1933;-0.020140990264297207
1205;413;1934;0.020140990264297207
1206;414;1896;0.021072884089226897
1207;414;1934;-0.019752498275679042
1208;414;1935;-0.0013203858135478544
1209;415;1897;-0.00045921419452122497
1210;415;1935;-2.8773465713485785e-05
1211;415;1936;0.0004879876602347108
1212;416;1898;0.001230067568863106
1213;416;1936;-0.022442499738843776
1214;416;1937;0.021212432169980668
1215;417;1899;0.02250399867905723
1216;417;1937;-0.02024502882644038
1217;417;1938;-0.002258969852616844
1218;418;1900;-0.001123279244773305
1219;418;1938;-0.00011850758464353519
1220;418;1939;0.00124178682941684
1221;419;1901;0.0021657035973857656
1222;419;1939;-0.024378836007303943
1223;419;1940;0.02221313240991818
1224;420;1902;0.023317056515384002
1225;420;1940;-0.02044154195945578
1226;420;1941;-0.0028755145559282206
1227;421;1903;-0.0020270677665034965
1228;421;1941;-0.0002715521489976931
1229;421;1942;0.0022986199155011896
1230;422;1904;0.00285305144266397
1231;422;1942;-0.02600679860053455
1232;422;1943;0.023153747157870573
1233;423;1905;0.02352184151165366
1234;423;1943;-0.020316663295551467
1235;423;1944;-0.0032051782161022007
1236;424;1906;-0.003205178216102192
1237;424;1944;-0.0004844724190261044
1238;424;1945;0.003689650635128296
1239;425;1907;0.003319637229481533
1240;425;1945;-0.027365532258031455
1241;425;1946;0.024045895028549938
1242;426;1908;0.023125666137348917
1243;426;1946;-0.01984783616642692
1244;426;1947;-0.0032778299709219968
1245;427;1909;-0.00468767102609929
1246;427;1947;-0.000745694180837524
1247;427;1948;0.005433365206936813
1248;428;1910;0.0035852145728381057
1249;428;1948;-0.02847951055561624
1250;428;1949;0.024894295982778133
1251;429;1911;0.022143572738321293
1252;429;1949;-0.019014621971488378
1253;429;1950;-0.003128950766832913
1254;430;1912;-0.006491669833664388
1255;430;1950;-0.0010339654292005206
1256;430;1951;0.007525635262864908
1257;431;1913;0.003668239859809211
1258;431;1951;-0.02936312158855664
1259;431;1952;0.02569488172874743
1260;432;1914;0.02061361844306117
1261;432;1952;-0.01780842925819201
1262;432;1953;-0.0028051891848691647
1263;433;1915;-0.008609526382962824
1264;433;1953;-0.0013186176018598933
1265;433;1954;0.009928143984822717
1266;434;1916;0.0035898458552220446
1267;434;1954;-0.030027458401645033
1268;434;1955;0.026437612546422996
1269;435;1917;0.018613814070103638
1270;435;1955;-0.01624885661792828
1271;435;1956;-0.0023649574521753553
1272;436;1918;-0.010998115470782503
1273;436;1956;-0.0015629806613956178
1274;436;1957;0.01256109613217812
1275;437;1919;0.0033761765546802013
1276;437;1957;-0.030491065024752913
1277;437;1958;0.027114888470072724
1278;438;1920;0.016272767786948777
1279;438;1958;-0.014399231071799013
1280;438;1959;-0.0018735367151497748
1281;439;1921;-0.013578568062309303
1282;439;1959;-0.001731746935401877
1283;439;1960;0.015310314997711181
1284;440;1922;0.0030590118759716398
1285;440;1960;-0.03079275549819835
1286;440;1961;0.027733743622226706
1287;441;1923;0.013760764977432529
1288;441;1961;-0.012367695189827662
1289;441;1962;-0.0013930697876048687
1290;442;1924;-0.016252793080393985
1291;442;1962;-0.001800498752766483
1292;442;1963;0.018053291833160467
1293;443;1925;0.0026737247054760558
1294;443;1963;-0.03099475526175173
1295;443;1964;0.028321030556275658
1296;444;1926;0.01125571706004572
1297;444;1964;-0.010284793474671216
1298;444;1965;-0.000970923585374505
1299;445;1927;-0.018926073096633453
1300;445;1965;-0.0017622817457517525
1301;445;1966;0.020688354842385202
1302;446;1928;0.0022546207992273533
1303;446;1966;-0.031167177677649954
1304;446;1967;0.028912556878422608
1305;447;1929;0.008904293990358103
1306;447;1967;-0.008271557002246119
1307;447;1968;-0.0006327369881119855
1308;448;1930;-0.02152015271103995
1309;448;1968;-0.0016274876260200808
1310;448;1969;0.023147640337060033
1311;449;1931;0.001830410992070803
1312;449;1969;-0.03136762198321443
1313;449;1970;0.029537210991143627
1314;450;1932;0.006801913367407719
1315;450;1970;-0.006418500170665423
1316;451;1971;-0.019010812774628974
1317;451;1972;0.019010812774628974
1318;452;1933;0.020140990264297207
1319;452;1972;-0.018687985035974814
1320;452;1973;-0.001453005228322394
1321;453;1934;-0.0003884919886181635
1322;453;1973;-2.80264715496228e-05
1323;453;1974;0.0004165184601677863
1324;454;1935;0.0013491592792613397
1325;454;1974;-0.02163897048613719
1326;454;1975;0.020289811206875858
1327;455;1936;0.021954512078609073
1328;455;1975;-0.019468025478380464
1329;455;1976;-0.002486486600228605
1330;456;1937;-0.000967403343540286
1331;456;1976;-0.00011591794670041575
1332;456;1977;0.0010833212902407016
1333;457;1938;0.002377477437260381
1334;457;1977;-0.02386019907267214
1335;457;1978;0.02148272163541176
1336;458;1939;0.0231370491778871
1337;458;1978;-0.01995170266377493
1338;458;1979;-0.003185346514112176
1339;459;1940;-0.0017715904504624002
1340;459;1979;-0.000267679557029193
1341;459;1980;0.0020392700074915934
1342;460;1941;0.0031470667049259124
1343;460;1980;-0.0257522649500454
1344;460;1981;0.022605198245119487
1345;461;1942;0.02370817868503334
1346;461;1981;-0.02011808517461311
1347;461;1982;-0.003590093510420207
1348;462;1943;-0.0028370838623191035
1349;462;1982;-0.0004825533671624372
1350;462;1983;0.003319637229481541
1351;463;1944;0.003689650635128305
1352;463;1983;-0.027365532258031476
1353;463;1984;0.023675881622903173
1354;464;1945;0.023675881622903162
1355;464;1984;-0.01994852944212087
1356;464;1985;-0.0037273521807823146
1357;465;1946;-0.004198058862123017
1358;465;1985;-0.0007521522269462123
1359;465;1986;0.00495021108906923
1360;466;1947;0.004023524151759522
1361;466;1986;-0.028728209032132065
1362;466;1987;0.024704684880372543
1363;467;1948;0.023046145348679437
1364;467;1987;-0.019420609656572645
1365;467;1988;-0.003625535692106794
1366;468;1949;-0.005879674011289755
1367;468;1988;-0.0010581806333202133
1368;468;1989;0.006937854644609968
1369;469;1950;0.004162916196033433
1370;469;1989;-0.02985097926466341
1371;469;1990;0.025688063068629932
1372;470;1951;0.021837486325691727
1373;470;1990;-0.018513954369510047
1374;470;1991;-0.0033235319561816775
1375;471;1952;-0.00788645247055542
1376;471;1991;-0.0013716221936561426
1377;471;1992;0.009258074664211562
1378;472;1953;0.004123806786729066
1379;472;1992;-0.03073270288052113
1380;472;1993;0.02660889609379207
1381;473;1954;0.020099314416822316
1382;473;1993;-0.017225054089144667
1383;473;1994;-0.0028742603276776585
1384;474;1955;-0.010188755928494712
1385;474;1994;-0.0016548641807924184
1386;474;1995;0.01184362010928713
1387;475;1956;0.003927938113570974
1388;475;1995;-0.0313709319863119
1389;475;1996;0.027442993872740927
1390;476;1957;0.017929968892574755
1391;476;1996;-0.015587355960838201
1392;476;1997;-0.0023426129317365516
1393;477;1958;-0.012715657398273713
1394;477;1997;-0.0018682052580365218
1395;477;1998;0.014583862656310235
1396;478;1959;0.003605283650551652
1397;478;1998;-0.03177973559404462
1398;478;1999;0.02817445194349297
1399;479;1960;0.015482440500487166
1400;479;1999;-0.013685345279175318
1401;479;2000;-0.0017970952213118444
1402;480;1961;-0.015366048432399037
1403;480;2000;-0.001980313392241316
1404;480;2001;0.01734636182464036
1405;481;1962;0.003193568540371351
1406;481;2001;-0.03200651171974867
1407;481;2002;0.028812943179377333
1408;482;1963;0.012941463428591265
1409;482;2002;-0.011644777452648313
1410;482;2003;-0.0012966859759429507
1411;483;1964;-0.018036237081604442
1412;483;2003;-0.001977773341373723
1413;483;2004;0.02001401042297817
1414;484;1965;0.0027332053311262565
1415;484;2004;-0.032127058911052046
1416;484;2005;0.029393853579925758
1417;485;1966;0.010478822835264752
1418;485;2005;-0.009599445589618774
1419;485;2006;-0.000879377245645978
1420;486;1967;-0.020640999876176507
1421;486;2006;-0.0018672584519602436
1422;486;2007;0.02250825832813675
1423;487;1968;0.0022602246141320663
1424;487;2007;-0.03222009405814067
1425;487;2008;0.029959869444008608
1426;488;1969;0.008219981646154402
1427;488;2008;-0.007660729605912074
1428;488;2009;-0.0005592520402423274
1429;489;1970;-0.023118710820478193
1430;489;2009;-0.0016703691185905826
1431;490;2010;-0.017667544878035457
1432;490;2011;0.017667544878035457
1433;491;1971;0.019010812774628974
1434;491;2011;-0.017405428694749776
1435;491;2012;-0.0016053840798792005
1436;492;1972;-0.0003228277386541615
1437;492;2012;-2.7261460008193086e-05
1438;492;2013;0.0003500891986623546
1439;493;1973;0.001481031699872017
1440;493;2013;-0.020657012986788056
1441;493;2014;0.01917598128691604
1442;494;1974;0.021222452025969403
1443;494;2014;-0.01848940664381558
1444;494;2015;-0.00273304538215382
1445;495;1975;-0.0008217857284953941
1446;495;2015;-0.00011286738577475879
1447;495;2016;0.0009346531142701529
1448;496;1976;0.002602404546929021
1449;496;2016;-0.023174077468128183
1450;496;2017;0.020571672921199158
1451;497;1977;0.022776877782431447
1452;497;2017;-0.019265593583507455
1453;497;2018;-0.0035112841989239944
1454;498;1978;-0.0015310189716368308
1455;498;2018;-0.000262142311574239
1456;498;2019;0.00179316128321107
1457;499;1979;0.0034530260711413685
1458;499;2019;-0.02533155900985578
1459;499;2020;0.021878532938714404
1460;500;1980;0.023712994942553807
1461;500;2020;-0.019721739654245764
1462;500;2021;-0.003991255288308039
1463;501;1981;-0.0024871130705063837
1464;501;2021;-0.00047689826227967965
1465;501;2022;0.0029640113327860634
1466;502;1982;0.004072646877582645
1467;502;2022;-0.027198313014931544
1468;502;2023;0.0231256661373489
1469;503;1983;0.024045895028549945
1470;503;2023;-0.019847836166426904
1471;503;2024;-0.004198058862123042
1472;504;1984;-0.0037273521807823008
1473;504;2024;-0.0007521522269462143
1474;504;2025;0.004479504407728515
1475;505;1985;0.004479504407728528
1476;505;2025;-0.028811771652410605
1477;505;2026;0.024332267244682078
1478;506;1986;0.02377799794306284
1479;506;2026;-0.019625011576612693
1480;506;2027;-0.0041529863664501515
1481;507;1987;-0.0052840752237999
1482;507;2027;-0.0010732068730724869
1483;507;2028;0.006357282096872386
1484;508;1988;0.004683716325427004
1485;508;2028;-0.030184483548797856
1486;508;2029;0.02550076722337085
1487;509;1989;0.022913124620053425
1488;509;2029;-0.019027493954634232
1489;509;2030;-0.0038856306654191973
1490;510;1990;-0.007174108699119884
1491;510;2030;-0.001413749216886744
1492;510;2031;0.008587857916006626
1493;511;1991;0.00469515414983782
1494;511;2031;-0.03130877556687487
1495;511;2032;0.026613621417037055
1496;512;1992;0.02147462821630957
1497;512;2032;-0.018034063630267324
1498;512;2033;-0.003440564586042246
1499;513;1993;-0.009383842004647404
1500;513;2033;-0.001736435466467985
1501;513;2034;0.01112027747111539
1502;514;1994;0.004529124508470078
1503;514;2034;-0.03216500998273089
1504;514;2035;0.02763588547426081
1505;515;1995;0.01952731187702477
1506;515;2035;-0.016648667279503596
1507;515;2036;-0.0028786445975211754
1508;516;1996;-0.011855637911902722
1509;516;2036;-0.001997866414886156
1510;516;2037;0.013853504326788878
1511;517;1997;0.004210818189773079
1512;517;2037;-0.03273958160659675
1513;517;2038;0.028528763416823675
1514;518;1998;0.01719587293773439
1515;518;2038;-0.014924256651370047
1516;518;2039;-0.002271616286364344
1517;519;1999;-0.014489106664317653
1518;519;2039;-0.002158972739239983
1519;519;2040;0.016648079403557635
1520;520;2000;0.00377740861355316
1521;520;2040;-0.033052260352309334
1522;520;2041;0.029274851738756172
1523;521;2001;0.01466014989510831
1524;521;2041;-0.012970737561497536
1525;521;2042;-0.001689412333610774
1526;522;2002;-0.01716816572672902
1527;522;2042;-0.0021977175092056625
1528;522;2043;0.019365883235934682
1529;523;2003;0.0032744593173166733
1530;523;2043;-0.03317029929963315
1531;523;2044;0.02989583998231648
1532;524;2004;0.012113048488073878
1533;524;2044;-0.010928662494452212
1534;524;2045;-0.0011843859936216668
1535;525;2005;-0.01979440799030696
1536;525;2045;-0.002115420787754824
1537;525;2046;0.02190982877806178
1538;526;2006;0.0027466356976062214
1539;526;2046;-0.03318703504353801
1540;526;2047;0.030440399345931773
1541;527;2007;0.009711835730003924
1542;527;2047;-0.008929212454530149
1543;527;2048;-0.0007826232754737755
1544;528;2008;-0.022299139838096532
1545;528;2048;-0.0019325308265324644
1546;528;2049;0.02423167066462899
1547;529;2009;0.0022296211588329123
1548;529;2049;-0.03318859599693355
1549;530;2050;-0.016084277146248438
1550;530;2051;0.016084277146248438
1551;531;2010;0.017667544878035457
1552;531;2051;-0.01587813842833019
1553;531;2052;-0.0017894064497052668
1554;532;2011;-0.00026211618328568097
1555;532;2052;-2.654768346034502e-05
1556;532;2053;0.00028866386674602596
1557;533;2012;0.0016326455398873933
1558;533;2053;-0.01949378931976657
1559;533;2054;0.01786114377987917
1560;534;2013;0.0203069237881257
1561;534;2054;-0.01729943417670357
1562;534;2055;-0.003007489611422132
1563;535;2014;-0.0006865746431004606
1564;535;2055;-0.00010953620294306809
1565;535;2056;0.0007961108460435286
1566;536;2015;0.002845912767928578
1567;536;2056;-0.02232459021908418
1568;536;2057;0.019478677451155606
1569;537;2016;0.022239424353858027
1570;537;2057;-0.01838143583220721
1571;537;2058;-0.003857988521650816
1572;538;2017;-0.0013060793376917052
1573;538;2058;-0.0002552347436660281
1574;538;2059;0.0015613140813577333
1575;539;2018;0.003773426510498235
1576;539;2059;-0.024749875932913907
1577;539;2060;0.02097644942241564
1578;540;2019;0.023538397726644702
1579;540;2060;-0.019128933228300813
1580;540;2061;-0.004409464498343886
1581;541;2020;-0.0021567932844686385
1582;541;2061;-0.0004678010561190624
1583;541;2062;0.0026245943405877013
1584;542;2021;0.0044681535505877185
1585;542;2062;-0.026866894460433888
1586;542;2063;0.022398740909846192
1587;543;2022;0.02423430168214548
1588;543;2063;-0.019546630656046157
1589;543;2064;-0.00468767102609932
1590;544;2023;-0.0032778299709219907
1591;544;2064;-0.0007456941808375283
1592;544;2065;0.0040235241517595196
1593;545;2024;0.004950211089069258
1594;545;2065;-0.028728209032132072
1595;545;2066;0.02377799794306279
1596;546;2025;0.0243322672446821
1597;546;2066;-0.019625011576612655
1598;546;2067;-0.004707255668069413
1599;547;2026;-0.004707255668069387
1600;547;2067;-0.0010783019305437122
1601;547;2068;0.005785557598613099
1602;548;2027;0.005226193239522638
1603;548;2068;-0.030353747323348217
1604;548;2069;0.025127554083825575
1605;549;2028;0.023827201451925434
1606;549;2069;-0.0193397008231634
1607;549;2070;-0.004487500628762027
1608;550;2029;-0.006473273268736618
1609;550;2070;-0.0014430651197172304
1610;550;2071;0.007916338388453847
1611;551;2030;0.005299379882305941
1612;551;2071;-0.031735513978658036
