edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
820;282;1904;-0.025507980095030955
821;282;1943;-0.0007624206716180454
822;282;1944;0.026270400766648997
823;283;1905;0.00040485378153250684
824;283;1944;-0.028421604711739587
825;283;1945;0.02801675093020707
826;284;1906;0.0010331720517013448
827;284;1945;-0.0010189979596973706
828;284;1946;-1.4174092003974031e-05
829;285;1907;-0.028317303234474255
830;285;1946;-0.00038848520988244133
831;285;1947;0.0287057884443567
832;286;1947;-0.029667360622159102
833;287;1948;-0.015771389668213613
834;287;1949;0.015771389668213613
835;288;1908;0.01647422957878305
836;288;1949;-0.01535748395039674
837;288;1950;-0.0011167456283863078
838;289;1909;-0.0004928948566582957
839;289;1950;-3.341207391792997e-05
840;289;1951;0.0005263069305762257
841;290;1910;0.001020168854228424
842;290;1951;-0.01764522632035065
843;290;1952;0.016625057466122223
844;291;1911;0.017403712811897783
845;291;1952;-0.01558480430285282
846;291;1953;-0.00181890850904493
847;292;1912;-0.0012136543880292472
848;292;1953;-0.00013354517483051684
849;292;1954;0.0013471995628597643
850;293;1913;0.0017343841229571701
851;293;1954;-0.01912233600152679
852;293;1955;0.017387951878569615
853;294;1914;0.01767432626473725
854;294;1955;-0.015471659325472
855;294;1956;-0.002202666939265251
856;295;1915;-0.0022026669392652466
857;295;1956;-0.00029832767618556737
858;295;1957;0.002500994615450814
859;296;1916;0.0022140899957193132
860;296;1957;-0.020297113257036935
861;296;1958;0.018083023261317627
862;297;1917;0.017329229881700953
863;297;1958;-0.015001572847811215
864;297;1959;-0.0023276570338897273
865;298;1918;-0.003502094939506291
866;298;1959;-0.0005207144410381174
867;298;1960;0.004022809380544409
868;299;1919;0.0025046545907003825
869;299;1960;-0.021254812584164395
870;299;1961;0.018750157993464016
871;300;1920;0.016419982518059477
872;300;1961;-0.014176780049883927
873;300;1962;-0.0022432024681755527
874;301;1921;-0.005149569229022836
875;301;1962;-0.0007855246005408538
876;301;1963;0.005935093829563689
877;302;1922;0.0026385950724261238
878;302;1963;-0.022079291991360543
879;302;1964;0.01944069691893439
880;303;1923;0.015022335210488654
881;303;1964;-0.013021986779214987
882;303;1965;-0.002000348431273674
883;304;1924;-0.007165877084683553
884;304;1965;-0.001066555130827104
885;304;1966;0.008232432215510658
886;305;1925;0.0026405463471323477
887;305;1966;-0.022852312953116353
888;305;1967;0.02021176660598401
889;306;1926;0.013247149891080206
890;306;1967;-0.011591415701472174
891;306;1968;-0.0016557341896080253
892;307;1927;-0.009540550010265004
893;307;1968;-0.0013259916807507395
894;307;1969;0.010866541691015742
895;308;1928;0.002528800658684928
896;308;1969;-0.02364385776719348
897;308;1970;0.021115057108508545
898;309;1929;0.011237363436290537
899;309;1970;-0.009968353450590536
900;309;1971;-0.0012690099856999986
901;310;1930;-0.012223506524885573
902;310;1971;-0.0015193021413688263
903;310;1972;0.013742808666254385
904;311;1931;0.002318094936341843
905;311;1972;-0.024500278124617438
906;311;1973;0.022182183188275653
907;312;1932;0.009147814856065957
908;312;1973;-0.008252591996017647
909;312;1974;-0.0008952228600483089
910;313;1933;-0.015128898360608819
911;313;1974;-0.0016067914590845343
912;313;1975;0.01673568981969338
913;314;1934;0.0020239991181185274
914;314;1975;-0.025438679796682583
915;314;1976;0.023414680678564052
916;315;1935;0.007115897891193882
917;315;1976;-0.006540839460803977
918;315;1977;-0.0005750584303899037
919;316;1936;-0.018151386147003668
920;316;1977;-0.001565968383647215
921;316;1978;0.0197173545306509
922;317;1937;0.0016641576427114185
923;317;1978;-0.026451727497211405
924;317;1979;0.024787569854499987
925;318;1938;0.005240519877385823
926;318;1979;-0.004911173636441429
927;318;1980;-0.00032934624094439324
928;319;1939;-0.021188651669453475
929;319;1980;-0.0013969465548152268
930;319;1981;0.02258559822426859
931;320;1940;0.0012586647820863753
932;320;1981;-0.027521249145297716
933;320;1982;0.026262584363211338
934;321;1941;0.0035780718016528447
935;321;1982;-0.0034171715448342533
936;321;1983;-0.00016090025681859157
937;322;1942;-0.024157503644296825
938;322;1983;-0.001120035550315346
939;322;1984;0.02527753919461217
940;323;1943;0.0008301418211250531
941;323;1984;-0.028631034543956373
942;323;1985;0.027800892722831323
943;324;1944;0.002151203945090588
944;324;1985;-0.002090816885574759
945;324;1986;-6.0387059515828385e-05
946;325;1945;-0.026997752970509704
947;325;1986;-0.0007688130418027711
948;325;1987;0.027766566012312477
949;326;1946;0.00040265930188641526
950;326;1987;-0.02977216082827448
951;326;1988;0.029369501526388057
952;327;1947;0.0009615721778024141
953;327;1988;-0.0009491737907518327
954;328;1989;-0.014844384467934728
955;328;1990;0.014844384467934726
956;329;1948;0.015771389668213613
957;329;1990;-0.014504551632901895
958;329;1991;-0.00126683803531172
959;330;1949;-0.0004139057178168736
960;330;1991;-3.32470072323568e-05
961;330;1992;0.00044715272504923027
962;331;1950;0.001150157702304238
963;331;1992;-0.017087465749541654
964;331;1993;0.01593730804723742
965;332;1951;0.017118919389774424
966;332;1993;-0.015059073964645451
967;332;1994;-0.0020598454251289713
968;333;1952;-0.0010402531632694005
969;333;1994;-0.00013284995369101406
970;333;1995;0.0011731031169604147
971;334;1953;0.0019524536838754435
972;334;1995;-0.0188655027191401
973;334;1996;0.016913049035264655
974;335;1954;0.017775136438667013
975;335;1996;-0.015263368112680867
976;335;1997;-0.002511768325986163
977;336;1955;-0.0019162925530976154
978;336;1997;-0.0002977974426216906
979;336;1998;0.002214089995719306
980;337;1956;0.0025009946154508195
981;337;1998;-0.02029711325703694
982;337;1999;0.017796118641586117
983;338;1957;0.017796118641586114
984;338;1999;-0.015104926508086565
985;338;2000;-0.002691192133499557
986;339;1958;-0.0030814504135064096
987;339;2000;-0.0005230435246608248
988;339;2001;0.0036044939381672347
989;340;1959;0.0028483714749278455
990;340;2001;-0.02147353523187839
991;340;2002;0.01862516375695054
992;341;1960;0.017232003203619988
993;341;2002;-0.014585099851595926
994;341;2003;-0.002646903352024054
995;342;1961;-0.00457337794358009
996;342;2003;-0.0007963275821525681
997;342;2004;0.005369705525732659
998;343;1962;0.0030287270687164077
999;343;2004;-0.022474117287806746
1000;343;2005;0.01944539021909032
1001;344;1963;0.016144198161796883
1002;344;2005;-0.013718455054227403
1003;344;2006;-0.0024257431075694912
1004;345;1964;-0.006418710139719403
1005;345;2006;-0.001095341149979804
1006;345;2007;0.007514051289699207
1007;346;1965;0.003066903562100777
1008;346;2007;-0.023372120203945617
1009;346;2008;0.02030521664184484
1010;347;1966;0.01461988073760568
1011;347;2008;-0.01254025833300077
1012;347;2009;-0.002079622404604914
1013;348;1967;-0.008620350904511836
1014;348;2009;-0.0013864093891109404
1015;348;2010;0.010006760293622777
1016;349;1968;0.0029817258703587635
1017;349;2010;-0.024231602139652836
1018;349;2011;0.021249876269294077
1019;350;1969;0.012777316076177736
1020;350;2011;-0.011111630192938517
1021;350;2012;-0.0016656858832392195
1022;351;1970;-0.011146703657918007
1023;351;2012;-0.0016271440406319577
1024;351;2013;0.01277384769854997
1025;352;1971;0.0027883121270688245
1026;352;2013;-0.025100077074741694
1027;352;2014;0.022311764947672872
1028;353;1972;0.01075746945836305
1029;353;2014;-0.00951636979872777
1030;353;2015;-0.0012410996596352794
1031;354;1973;-0.01392959119225801
1032;354;2015;-0.001775013385984281
1033;354;2016;0.0157046045782423
1034;355;1974;0.002502014319132843
1035;355;2016;-0.02600384906497879
1036;355;2017;0.02350183474584587
1037;356;1975;0.008702989976989199
1038;356;2017;-0.00784867520171462
1039;356;2018;-0.0008543147752745791
1040;357;1976;-0.016873841217760078
1041;357;2018;-0.001799574048488907
1042;357;2019;0.01867341526624898
1043;358;1977;0.0021410268140371193
1044;358;2019;-0.02694966797006091
1045;358;2020;0.0248086411560238
1046;359;1978;0.0067343729665605085
1047;359;2020;-0.006197440702584182
1048;359;2021;-0.0005369322639763267
1049;360;1979;-0.019876396218058548
1050;360;2021;-0.0016911419807142493
1051;360;2022;0.0215675381987728
1052;361;1980;0.00172629279575962
1053;361;2022;-0.02793251024590673
1054;361;2023;0.026206217450147094
1055;362;1981;0.004935650921029125
1056;362;2023;-0.00463428257292826
1057;362;2024;-0.0003013683481008638
1058;363;1982;-0.022845412818377084
1059;363;2024;-0.0014617829534211099
1060;363;2025;0.024307195771798195
1061;364;1983;0.0012809358071339373
1062;364;2025;-0.02894498032373908
1063;364;2026;0.027664044516605143
1064;365;1984;0.0033534953493442056
1065;365;2026;-0.003209098386945178
1066;365;2027;-0.00014439696239902783
1067;366;1985;-0.025710075837256555
1068;366;2027;-0.0011400975322875336
1069;366;2028;0.026850173369544084
1070;367;1986;0.0008292001013185992
1071;367;2028;-0.02998300790574818
1072;367;2029;0.02915380780442956
1073;368;1987;0.002005594815962
1074;368;2029;-0.0019524400507046472
1075;368;2030;-5.3154765257349344e-05
1076;369;1988;-0.02842032773563622
1077;369;2030;-0.0007635577135352029
1078;370;2031;-0.013667659100994668
1079;370;2032;0.013667659100994668
1080;371;1989;0.014844384467934728
1081;371;2032;-0.013397376942335351
1082;371;2033;-0.0014470075255993758
1083;372;1990;-0.00033983283503283295
1084;372;2033;-3.312637656350701e-05
1085;372;2034;0.00037295921159633986
1086;373;1991;0.0013000850425440769
1087;373;2034;-0.016336197511979705
1088;373;2035;0.015036112469435625
1089;374;1992;0.016640313024492426
1090;374;2035;-0.014309418041256756
1091;374;2036;-0.0023308949832356765
1092;375;1993;-0.0008782340825919673
1093;375;2036;-0.00013189677985264616
1094;375;2037;0.0010101308624446135
1095;376;1994;0.002192695378819985
1096;376;2037;-0.01843780805434133
1097;376;2038;0.01624511267552135
1098;377;1995;0.0176923996021797
1099;377;2038;-0.014844185917994298
1100;377;2039;-0.002848213684185398
1101;378;1996;-0.0016496809225837875
1102;378;2039;-0.0002962321942768878
1103;378;2040;0.0019459131168606753
1104;379;1997;0.002809565768607854
1105;379;2040;-0.02013879565030879
1106;379;2041;0.01732922988170093
1107;380;1998;0.018083023261317634
1108;380;2041;-0.015001572847811223
1109;380;2042;-0.003081450413506425
1110;381;1999;-0.0026911921334995532
1111;381;2042;-0.0005230435246608262
1112;381;2043;0.0032142356581603797
1113;382;2000;0.003214235658160382
1114;382;2043;-0.02154689209812025
1115;382;2044;0.018332656439959866
1116;383;2001;0.017869041293711137
1117;383;2044;-0.01478912459311235
1118;383;2045;-0.0030799167005987863
1119;384;2002;-0.004040063905354614
1120;384;2045;-0.0008028407395639494
1121;384;2046;0.004842904644918563
1122;385;2003;0.0034432309341766226
1123;385;2046;-0.02274338784042968
1124;385;2047;0.01930015690625306
1125;386;2004;0.01710441176207406
1126;386;2047;-0.014218183670431631
1127;386;2048;-0.0028862280916424174
1128;387;2005;-0.0057269351648629166
1129;387;2048;-0.0011168909016811086
1130;387;2049;0.0068438260665440245
1131;388;2006;0.0035210842575492955
1132;388;2049;-0.023796523444023818
1133;388;2050;0.020275439186474516
1134;389;2007;0.015858068914246383
1135;389;2050;-0.013311267221849575
1136;389;2051;-0.002546801692396798
1137;390;2008;-0.007764958308844069
1138;390;2051;-0.0014354049548352353
1139;390;2052;0.009200363263679305
1140;391;2009;0.0034660317937158566
1141;391;2052;-0.024763976581463475
1142;391;2053;0.02129794478774762
1143;392;2010;0.014224841846030045
1144;392;2053;-0.012110179920080443
1145;392;2054;-0.0021146619259496072
1146;393;2011;-0.010138246076355563
1147;393;2054;-0.0017186286673528208
1148;393;2055;0.011856874743708386
1149;394;2012;0.0032928299238711776
1150;394;2055;-0.025689838710335217
1151;394;2056;0.022397008786464046
1152;395;2013;0.012326229376191725
1153;395;2056;-0.010679606030154262
1154;395;2057;-0.0016466233460374622
1155;396;2014;-0.012795395148945102
1156;396;2057;-0.001922909543394998
1157;396;2058;0.0147183046923401
1158;397;2015;0.003016113045619561
1159;397;2058;-0.0266021265750474
1160;397;2059;0.023586013529427834
1161;398;2016;0.010299244486736489
1162;398;2059;-0.009103049882770494
1163;398;2060;-0.0011961946039659949
1164;399;2017;-0.015653159544131247
1165;399;2060;-0.0020115663012039205
1166;399;2061;0.017664725845335166
1167;400;2018;0.0026538888237634855
1168;400;2061;-0.027514780659812076
1169;400;2062;0.02486089183604859
1170;401;2019;0.008276252703811928
1171;401;2062;-0.0074716012759999135
1172;401;2063;-0.0008046514278120162
1173;402;2020;-0.018611200453439627
1174;402;2063;-0.0019656168743978054
1175;402;2064;0.02057681732783743
1176;403;2021;0.002228074244690576
1177;403;2064;-0.028433240117726494
1178;403;2065;0.02620516587303592
1179;404;2022;0.0063649720471339296
1180;404;2065;-0.005869934429291302
1181;404;2066;-0.000495037617842627
1182;405;2023;-0.021571934877218826
1183;405;2066;-0.001788283742767269
1184;405;2067;0.0233602186199861
1185;406;2024;0.0017631513015219746
1186;406;2067;-0.0293604195987986
1187;406;2068;0.027597268297276645
1188;407;2025;0.004637784551940889
1189;407;2068;-0.004365511308339127
1190;407;2069;-0.00027227324360176237
1191;408;2026;-0.024454946129659965
1192;408;2069;-0.0015021686354111947
1193;408;2070;0.025957114765071166
1194;409;2027;0.0012844944946865619
1195;409;2070;-0.030300300036318745
1196;409;2071;0.02901580554163216
1197;410;2028;0.0031328345362040943
1198;410;2071;-0.0030049327291836367
1199;410;2072;-0.00012790180702045817
1200;411;2029;-0.027201367753724923
1201;411;2072;-0.001142115110540996
1202;411;2073;0.028343482864265933
1203;412;2030;0.0008167124787925518
1204;412;2073;-0.0312584305046841
1205;413;2074;-0.012197003983253438
1206;413;2075;0.01219700398325344
1207;414;2031;0.013667659100994666
1208;414;2075;-0.011992112595569438
1209;414;2076;-0.0016755465054252307
1210;415;2032;-0.00027028215865931734
1211;415;2076;-3.3134447023737164e-05
1212;415;2077;0.00030341660568305464
1213;416;2033;0.0014801339021628828
1214;416;2077;-0.015384095236233259
1215;416;2078;0.013903961334070384
1216;417;2034;0.015963238300383365
1217;417;2078;-0.013318985261589391
1218;417;2079;-0.0026442530387939716
1219;418;2035;-0.000726694428178868
1220;418;2079;-0.00013078238576233825
1221;418;2080;0.0008574768139412062
1222;419;2036;0.002462791763088323
1223;419;2080;-0.01784010935181161
1224;419;2081;0.015377317588723285
1225;420;2037;0.017427677191896713
1226;420;2081;-0.014208523537479017
1227;420;2082;-0.0032191536544177012
1228;421;2038;-0.0014009267575270535
1229;421;2082;-0.00029370016564792895
1230;421;2083;0.0016946269231749825
1231;422;2039;0.003144445878462286
1232;422;2083;-0.01982378651840564
1233;422;2084;0.01667934063994333
1234;423;2040;0.018192882533448168
1235;423;2084;-0.014690787593941828
1236;423;2085;-0.003502094939506289
1237;424;2041;-0.002327657033889702
1238;424;2085;-0.0005207144410381109
1239;424;2086;0.002848371474927813
1240;425;2042;0.0036044939381672495
1241;425;2086;-0.021473535231878376
1242;425;2087;0.017869041293711127
1243;426;2043;0.018332656439959887
1244;426;2087;-0.014789124593112345
1245;426;2088;-0.0035435318468474944
1246;427;2044;-0.0035435318468475187
1247;427;2088;-0.0008050197178545538
1248;427;2089;0.004348551564702072
1249;428;2045;0.003882757440162736
1250;428;2089;-0.022879790398723992
1251;428;2090;0.018997032958561255
1252;429;2046;0.017900483195511088
1253;429;2090;-0.014518901342124661
1254;429;2091;-0.003381581853386426
1255;430;2047;-0.00508197323582143
1256;430;2091;-0.0011313105605519338
1257;430;2092;0.006213283796373364
1258;431;2048;0.004003118993323522
1259;431;2092;-0.02411019860425931
1260;431;2093;0.020107079610935785
1261;432;2049;0.016952697377479793
1262;432;2093;-0.01389636128986021
1263;432;2094;-0.00305633608761958
1264;433;2050;-0.006964171964624943
1265;433;2094;-0.0014735844484830515
1266;433;2095;0.008437756413107995
1267;434;2051;0.003982206647232033
1268;434;2095;-0.025217705135171246
1269;434;2096;0.02123549848793921
1270;435;2052;0.015563613317784204
1271;435;2096;-0.012948473286696913
1272;435;2097;-0.0026151400310872896
1273;436;2053;-0.009187764867667175
1274;436;2097;-0.0017950521763480031
1275;436;2098;0.010982817044015181
1276;437;2054;0.0038332905933024285
1277;437;2098;-0.026241295371218058
1278;437;2099;0.022408004777915626
1279;438;2055;0.013832963966626829
1280;438;2099;-0.011720833870894974
1281;438;2100;-0.002112130095731854
1282;439;2056;-0.011717402756309789
1283;439;2100;-0.002052145428197074
1284;439;2101;0.01376954818450685
1285;440;2057;0.003569532889432462
1286;440;2101;-0.02720574877426846
1287;440;2102;0.023636215884835998
1288;441;2058;0.011883821882707299
1289;441;2102;-0.010280725408910726
1290;441;2103;-0.0016030964737965706
1291;442;2059;-0.014482963646657328
1292;442;2103;-0.0022035493320226992
1293;442;2104;0.01668651297868002
1294;443;2060;0.003207760905169915
1295;443;2104;-0.02812517437277407
1296;443;2105;0.024917413467604177
1297;444;2061;0.009850054814476913
1298;444;2105;-0.008712986995172018
1299;444;2106;-0.0011370678193048937
1300;445;2062;-0.01738929056004869
1301;445;2106;-0.0022216668582714454
1302;445;2107;0.019610957418320123
1303;446;2063;0.0027702683022098238
1304;446;2107;-0.029009795452173318
1305;446;2108;0.02623952714996349
1306;447;2064;0.007856422789889059
1307;447;2108;-0.007108528160773092
1308;447;2109;-0.0007478946291159673
1309;448;2065;-0.020335231443744616
1310;448;2109;-0.002100410240068543
1311;448;2110;0.022435641683813158
1312;449;2066;0.0022833213606099
1313;449;2110;-0.02987111700597061
1314;449;2111;0.027587795645360704
1315;450;2067;0.006000200978812502
1316;450;2111;-0.005549773818890006
1317;450;2112;-0.00045042715992249554
1318;451;2068;-0.023231756988937553
1319;451;2112;-0.0018553976007891861
1320;451;2113;0.02508715458972679
1321;452;2069;0.0017744418790129556
1322;452;2113;-0.03072283447371202
1323;452;2114;0.02894839259469903
1324;453;2070;0.0043431852712475785
1325;453;2114;-0.0041004668336213764
1326;453;2115;-0.00024271843762620334
1327;454;2071;-0.026010872812448523
1328;454;2115;-0.0015179645679618888
1329;454;2116;0.0275288373804104
1330;455;2072;0.0012700169175614542
1331;455;2116;-0.03157915643300489
1332;455;2117;0.03030913951544354
1333;456;2073;0.002914947640418178
1334;456;2117;-0.0028031834520013043
1335;457;2118;-0.010352643638389988
1336;457;2119;0.010352643638389988
1337;458;2074;0.012197003983253438
1338;458;2119;-0.010209289515654885
1339;458;2120;-0.0019877144675985526
1340;459;2075;-0.0002048913876840018
1341;459;2120;-3.339062413564941e-05
1342;459;2121;0.00023828201181965128
1343;460;2076;0.0017086809524489677
1344;460;2121;-0.014222231505216888
1345;460;2122;0.012513550552767917
1346;461;2077;0.015080678630550206
1347;461;2122;-0.012060931225620306
1348;461;2123;-0.003019747404929899
1349;462;2078;-0.0005849760724809913
1350;462;2123;-0.00012960484655407973
1351;462;2124;0.0007145809190350711
1352;463;2079;0.0027750354245563084
1353;463;2124;-0.01707457767998261
1354;463;2125;0.014299542255426302
1355;464;2080;0.016982632537870405
1356;464;2125;-0.013347056122267071
1357;464;2126;-0.003635576415603335
1358;465;2081;-0.0011687940512442683
1359;465;2126;-0.00029028405786205925
1360;465;2127;0.0014590781091063276
1361;466;2082;0.0035128538200656276
1362;466;2127;-0.019355654954881868
1363;466;2128;0.01584280113481624
1364;467;2083;0.01812915959523065
1365;467;2128;-0.014170319896355376
1366;467;2129;-0.003958839698875273
1367;468;2084;-0.0019885530460015
1368;468;2129;-0.0005161015446988821
1369;468;2130;0.0025046545907003825
1370;469;2085;0.0040228093805444
1371;469;2130;-0.02125481258416435
1372;469;2131;0.01723200320361995
1373;470;2086;0.018625163756950534
1374;470;2131;-0.014585099851595906
1375;470;2132;-0.004040063905354618
1376;471;2087;-0.003079916700598783
1377;471;2132;-0.0008028407395639494
1378;471;2133;0.0038827574401627324
1379;472;2088;0.004348551564702045
1380;472;2133;-0.022879790398724
1381;472;2134;0.01853123883402188
1382;473;2089;0.018531238834021906
1383;473;2134;-0.01461928646347156
1384;473;2135;-0.003911952370550341
1385;474;2090;-0.004478131616436596
1386;474;2135;-0.001138550305646707
1387;474;2136;0.005616681922083303
1388;475;2091;0.00451289241393836
1389;475;2136;-0.02430254782268785
1390;475;2137;0.019789655408749492
1391;476;2092;0.017896914807885942
1392;476;2137;-0.014289665839698793
1393;476;2138;-0.003607248968187151
1394;477;2093;-0.006210718321075571
1395;477;2138;-0.0015010375969540077
1396;477;2139;0.00771175591802958
1397;478;2094;0.004529920536102632
1398;478;2139;-0.02557419743426278
1399;478;2140;0.021044276898160127
1400;479;2095;0.01677994872206325
1401;479;2140;-0.013613885668972005
1402;479;2141;-0.0031660630530912395
1403;480;2096;-0.008287025201242294
1404;480;2141;-0.0018568237913163372
1405;480;2142;0.010143848992558631
1406;481;2097;0.004410192207435292
1407;481;2142;-0.026729156257213504
1408;481;2143;0.022318964049778234
1409;482;2098;0.015258478327202878
1410;482;2143;-0.012620921569150446
1411;482;2144;-0.0026375567580524282
1412;483;2099;-0.010687170907020656
1413;483;2144;-0.002163393022977763
1414;483;2145;0.012850563929998417
1415;484;2100;0.004164275523928938
1416;484;2145;-0.027786684743070864
1417;484;2146;0.02362240921914192
1418;485;2101;0.01343620058976161
1419;485;2146;-0.011359249938405973
1420;485;2147;-0.002076950651355638
1421;486;2102;-0.013355490475925267
1422;486;2147;-0.0023762508007812784
1423;486;2148;0.015731741276706544
1424;487;2103;0.0038066458058192702
1425;487;2148;-0.02875567214645506
1426;487;2149;0.024949026340635803
1427;488;2104;0.011438661394094052
1428;488;2149;-0.00990018986918758
1429;488;2150;-0.0015384715249064725
1430;489;2105;-0.01620442647243216
1431;489;2150;-0.002460028778477923
1432;489;2151;0.01866445525091008
1433;490;2106;0.003358734677576342
1434;490;2151;-0.029644085001164645
1435;490;2152;0.026285350323588308
1436;491;2107;0.009398838033853196
1437;491;2152;-0.008332827218027741
1438;491;2153;-0.0010660108158254548
1439;492;2108;-0.019130998989190406
1440;492;2153;-0.0023989089030982272
1441;492;2154;0.021529907892288595
1442;493;2109;0.0028483048691845115
1443;493;2154;-0.03046704045323682
1444;493;2155;0.02761873558405232
1445;494;2110;0.007435475322157449
1446;494;2155;-0.006749812175907816
1447;494;2156;-0.0006856631462496335
1448;495;2111;-0.022038021826470695
1449;495;2156;-0.002200438029535812
1450;495;2157;0.024238459856006506
1451;496;2112;0.002305824760711681
1452;496;2157;-0.03124707892446952
1453;496;2158;0.028941254163757837
1454;497;2113;0.005635679883985232
1455;497;2158;-0.005231460493032074
1456;497;2159;-0.0004042193909531586
1457;498;2114;-0.02484792576107765
1458;498;2159;-0.00189146275894825
1459;498;2160;0.026739388520025897
1460;499;2115;0.001760683005588092
1461;499;2160;-0.03200906870479356
1462;499;2161;0.030248385699205467
1463;500;2116;0.004050319052594492
1464;500;2161;-0.0038369313488577717
1465;500;2162;-0.00021338770373672037
1466;501;2117;-0.02750595606344224
1467;501;2162;-0.0015098500505296459
1468;502;2163;-0.007981428586735048
1469;502;2164;0.007981428586735048
1470;503;2118;0.010352643638389988
1471;503;2164;-0.00789577144554955
1472;503;2165;-0.0024568721928404378
1473;504;2119;-0.00014335412273510287
1474;504;2165;-3.402056230071133e-05
1475;504;2166;0.0001773746850358142
1476;505;2120;0.0020211050917342014
1477;505;2166;-0.01284434218609077
1478;505;2167;0.01082323709435658
1479;506;2121;0.013983949493397239
1480;506;2167;-0.010493766624653516
1481;506;2168;-0.0034901828687437216
1482;507;2122;-0.0004526193271476115
1483;507;2168;-0.00012839219442080784
1484;507;2169;0.0005810115215684194
1485;508;2123;0.0031493522514839784
1486;508;2169;-0.01614667533613711
1487;508;2170;0.012997323084653128
1488;509;2124;0.016359996760947536
1489;509;2170;-0.012245759226682707
1490;509;2171;-0.004114237534264831
1491;510;2125;-0.000952486133159231
1492;510;2171;-0.00028601752587066603
1493;510;2172;0.001238503659029897
1494;511;2126;0.003925860473465395
1495;511;2172;-0.018740695403256354
1496;511;2173;0.014814834929790943
1497;512;2127;0.017896576845775548
1498;512;2173;-0.013436203398219656
1499;512;2174;-0.004460373447555862
1500;513;2128;-0.0016724812384608689
1501;513;2174;-0.0005092586419849375
1502;513;2175;0.002181739880445806
1503;514;2129;0.004474941243574155
1504;514;2175;-0.020894923761633603
1505;514;2176;0.016419982518059425
1506;515;2130;0.018750157993463967
1507;515;2176;-0.01417678004988388
1508;515;2177;-0.004573377943580086
1509;516;2131;-0.0026469033520240453
1510;516;2177;-0.0007963275821525668
1511;516;2178;0.0034432309341766126
1512;517;2132;0.0048429046449185685
1513;517;2178;-0.022743387840429657
1514;517;2179;0.017900483195511088
1515;518;2133;0.018997032958561266
1516;518;2179;-0.01451890134212467
1517;518;2180;-0.0044781316164365995
1518;519;2134;-0.003911952370550322
1519;519;2180;-0.0011385503056467036
1520;519;2181;0.005050502676197026
1521;520;2135;0.005050502676197045
1522;520;2181;-0.024367348263556993
1523;520;2182;0.01931684558735999
1524;521;2136;0.018685865900604556
1525;521;2182;-0.014487292364321662
1526;521;2183;-0.004198573536282917
1527;522;2137;-0.0054999895690507
1528;522;2183;-0.001517623268040775
1529;522;2184;0.007017612837091475
1530;523;2138;0.005108286565141159
1531;523;2184;-0.025819554596857336
1532;523;2185;0.020711268031716152
1533;524;2139;0.017862441516233195
1534;524;2185;-0.014096475842981276
1535;524;2186;-0.0037659656732519147
1536;525;2140;-0.007430391229188124
1537;525;2186;-0.0019037732682249168
1538;525;2187;0.00933416449741304
1539;526;2141;0.0050228868444075776
1540;526;2187;-0.027131868466448834
1541;526;2188;0.022108981622041262
1542;527;2142;0.016585307264654892
1543;527;2188;-0.013363086592950293
1544;527;2189;-0.0032222206717046065
1545;528;2143;-0.009698042480627788
1546;528;2189;-0.002256456974993649
1547;528;2190;0.011954499455621435
1548;529;2144;0.004800949781030191
1549;529;2190;-0.02831807524748085
1550;529;2191;0.023517125466450663
1551;530;2145;0.014936120813072409
1552;530;2191;-0.012317090404354743
1553;530;2192;-0.0026190304087176743
1554;531;2146;-0.01226315928073595
1555;531;2192;-0.0025294007170814582
1556;531;2193;0.014792559997817409
1557;532;2147;0.004453201452136917
1558;532;2193;-0.029378985169099918
1559;532;2194;0.024925783716963006
1560;533;2148;0.013023930869748516
1561;533;2194;-0.01101118459714378
1562;533;2195;-0.002012746272604737
1563;534;2149;-0.015048836471448205
1564;534;2195;-0.0026805245772047056
1565;534;2196;0.017729361048652928
1566;535;2150;0.003998500303384394
1567;535;2196;-0.030313868052219074
1568;535;2197;0.026315367748834674
1569;536;2151;0.010979629750254565
1570;536;2197;-0.009524120341506707
1571;536;2198;-0.0014555094087478568
1572;537;2152;-0.017952523105560572
1573;537;2198;-0.0026839665351868565
1574;537;2199;0.020636489640747407
1575;538;2153;0.0034649197189236826
1576;538;2199;-0.031133953449434617
1577;538;2200;0.02766903373051088
1578;539;2154;0.008937132560948228
1579;539;2200;-0.007951894330834118
1580;539;2201;-0.0009852382301141084
1581;540;2155;-0.020868923408144512
1582;540;2201;-0.002537871202696257
1583;540;2202;0.023406794610840765
1584;541;2156;0.0028861011757854447
1585;541;2202;-0.03186649748273025
1586;541;2203;0.02898039630694481
1587;542;2157;0.007008619068463012
1588;542;2203;-0.006388947887076934
1589;542;2204;-0.0006196711813860773
1590;543;2158;-0.023709793670725763
1591;543;2204;-0.0022633342477561217
1592;543;2205;0.02597312791848189
1593;544;2159;0.002295682149901408
1594;544;2205;-0.0325472308109844
1595;544;2206;0.030251548661082994
1596;545;2160;0.005269680184767661
1597;545;2206;-0.0049120913762430345
1598;545;2207;-0.0003575888085246265
1599;546;2161;-0.02641145435034769
1600;546;2207;-0.0018965435172070234
1601;546;2208;0.028307997867554776
1602;547;2162;0.0017232377542663652
1603;547;2208;-0.03321059661747269
1604;548;2209;-0.0047662216890316435
1605;548;2210;0.004766221689031643
1606;549;2163;0.007981428586735048
1607;549;2210;-0.004732869028881397
1608;549;2211;-0.003248559557853652
1609;550;2164;-8.565714118549732e-05
1610;550;2211;-3.486372416575055e-05
