edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
824;283;1738;-0.006282211367048918
825;283;1774;0.0030387967524337597
826;283;1775;0.0032434146146151587
827;284;1739;-0.011859092613541738
828;284;1775;-0.009265011217269154
829;284;1776;0.021124103830810866
830;285;1740;0.0045584484162445125
831;285;1776;-0.015779265048544204
832;285;1777;0.011220816632299693
833;286;1741;-0.0034696128525085277
834;286;1777;0.0024783986843777157
835;286;1778;0.000991214168130812
836;287;1742;-0.016063179936765926
837;287;1778;-0.0053578979245441916
838;287;1779;0.021421077861310117
839;288;1743;0.002281668127507675
840;288;1779;-0.018570701912017984
841;288;1780;0.01628903378451031
842;289;1744;-0.0012953529025480654
843;289;1780;0.0011412164719202195
844;289;1781;0.00015413643062784567
845;290;1745;-0.019006676515511224
846;290;1781;-0.002261639488696811
847;290;1782;0.021268316004208032
848;291;1782;-0.020213671927646858
849;291;1783;0.020213671927646858
850;292;1746;0.011053296246229312
851;292;1784;-0.008961331065063496
852;292;1785;-0.002091965181165818
853;293;1747;3.400934346403016e-05
854;293;1785;0.00020927260940611095
855;293;1786;-0.00024328195287014106
856;294;1748;0.0077315178766007185
857;294;1786;-0.009775010483614677
858;294;1787;0.0020434926070139565
859;295;1749;0.0056449752261736545
860;295;1787;-0.0027761130774217047
861;295;1788;-0.0028688621487519515
862;296;1750;-5.548454520598106e-05
863;296;1788;-0.0018596581724147586
864;296;1789;0.0019151427176207396
865;297;1751;0.006945572105730137
866;297;1789;-0.00995085814278674
867;297;1790;0.0030052860370566015
868;298;1752;0.005587090384660396
869;298;1790;-0.0030813322609676373
870;298;1791;-0.002505758123692759
871;299;1753;-0.0006698358520580427
872;299;1791;-0.0013354508689170624
873;299;1792;0.0020052867209751054
874;300;1754;0.004780266706257622
875;300;1792;-0.010095924415081534
876;300;1793;0.005315657708823944
877;301;1755;0.006962542650990326
878;301;1793;-0.005828851297315198
879;301;1794;-0.0011336913536751287
880;302;1756;-0.0003910777091421846
881;302;1794;-0.00012031694299241066
882;302;1795;0.0005113946521345951
883;303;1757;0.0011545070536091405
884;303;1795;-0.008529693641244979
885;303;1796;0.007375186587635838
886;304;1758;0.007375186587635923
887;304;1796;-0.009775953227782458
888;304;1797;0.0024007666401465403
889;305;1759;0.001963179611260554
890;305;1797;-0.0006798109524298833
891;305;1798;-0.0012833686588306706
892;306;1760;-0.0024088127455333566
893;306;1798;-0.004696823662148807
894;306;1799;0.007105636407682163
895;307;1761;0.0048021011311983035
896;307;1799;-0.012420221807665697
897;307;1800;0.007618120676467578
898;308;1762;0.005297767845733324
899;308;1800;-0.004502573589274991
900;308;1801;-0.0007951942564583291
901;309;1763;-0.0033597556268169515
902;309;1801;-0.0006756405082565645
903;309;1802;0.004035396135073515
904;310;1764;-0.0005535884339764251
905;310;1802;-0.011273516216705259
906;310;1803;0.011827104650681639
907;311;1765;0.006627782850031297
908;311;1803;-0.010208351392860016
909;311;1804;0.0035805685428287187
910;312;1766;-0.0008195633889408545
911;312;1804;0.00033762205291727623
912;312;1805;0.0004819413360235783
913;313;1767;-0.005912063681921455
914;313;1805;-0.006522356761830234
915;313;1806;0.01243442044375169
916;314;1768;0.003910120412546601
917;314;1806;-0.014410539515341273
918;314;1807;0.010500419102794674
919;315;1769;0.0032088793339968133
920;315;1807;-0.0028313141600472833
921;315;1808;-0.00037756517394952867
922;316;1770;-0.00846790352843094
923;316;1808;-0.001061074054725075
924;316;1809;0.00952897758315601
925;317;1771;-0.0019823138950279965
926;317;1809;-0.014892219836717117
927;317;1810;0.016874533731745116
928;318;1772;0.0058746428841913246
929;318;1810;-0.008413199608138688
930;318;1811;0.002538556723947364
931;319;1773;-0.007769885693784847
932;319;1811;0.0023155660999086914
933;319;1812;0.005454319593876154
934;320;1774;-0.008465940257729506
935;320;1812;-0.012219886044759255
936;320;1813;0.02068582630248876
937;321;1775;0.006021596602653974
938;321;1813;-0.013785055422405346
939;321;1814;0.007763458819751373
940;322;1776;-0.005344838782266669
941;322;1814;0.0030223576950689293
942;322;1815;0.0023224810871977346
943;323;1777;-0.01369921531667741
944;323;1815;-0.008370965917134533
945;323;1816;0.02207018123381194
946;324;1778;0.0043666837564133795
947;324;1816;-0.017589990996188618
948;324;1817;0.013223307239775235
949;325;1779;-0.0028503759492921254
950;325;1817;0.002158955091657697
951;325;1818;0.0006914208576344292
952;326;1780;-0.01743025025643053
953;326;1818;-0.004820331975568087
954;326;1819;0.02225058223199862
955;327;1781;0.0021075030580689656
956;327;1819;-0.019919053787649375
957;327;1820;0.017811550729580412
958;328;1782;-0.0010546440765611764
959;328;1820;0.0009478283847539149
960;328;1821;0.00010681569180726135
961;329;1783;-0.020213671927646858
962;329;1821;-0.002047266370620607
963;329;1822;0.022260938298267467
964;330;1822;-0.021404766277196074
965;330;1823;0.021404766277196077
966;331;1784;0.0089613310650635
967;331;1824;-0.0048499569998164405
968;331;1825;-0.004111374065247058
969;332;1785;0.001882692571759707
970;332;1825;-0.003700087115269932
971;332;1826;0.0018173945435102246
972;333;1786;0.010018292436484819
973;333;1826;-0.008318902065680738
974;333;1827;-0.0016993903708040804
975;334;1787;0.0007326204704077479
976;334;1827;0.0005944600294870055
977;334;1828;-0.0013270804998947534
978;335;1788;0.004728520321166711
979;335;1828;-0.008288404724859533
980;335;1829;0.003559884403692824
981;336;1789;0.008035715425166002
982;336;1829;-0.005874449354702898
983;336;1830;-0.0021612660704631043
984;337;1790;7.604622391103557e-05
985;337;1830;6.772298045524008e-05
986;337;1831;-0.0001437692043662756
987;338;1791;0.0038412089926098004
988;338;1831;-0.00893008383584426
989;338;1832;0.00508887484323446
990;339;1792;0.00809063769410643
991;339;1832;-0.007138188685387469
992;339;1833;-0.0009524490087189595
993;340;1793;0.0005131935884912543
994;340;1833;0.0001147438150814778
995;340;1834;-0.0006279374035727324
996;341;1794;0.0012540082966675393
997;341;1834;-0.00788903135835348
998;341;1835;0.006635023061685941
999;342;1795;0.008018298989110384
1000;342;1835;-0.009981478600370868
1001;342;1836;0.0019631796112604834
1002;343;1796;0.0024007666401466175
1003;343;1836;-0.0006798109524298803
1004;343;1837;-0.0017209556877167366
1005;344;1797;-0.0017209556877166568
1006;344;1837;-0.005023409650279785
1007;344;1838;0.006744365337996442
1008;345;1798;0.005980192320979473
1009;345;1838;-0.012414329802286402
1010;345;1839;0.00643413748130693
1011;346;1799;0.005314585399983534
1012;346;1839;-0.0037796000827723204
1013;346;1840;-0.0015349853172112135
1014;347;1800;-0.003115547087192587
1015;347;1840;-0.001467069400229441
1016;347;1841;0.004582616487422029
1017;348;1801;0.0014708347647148937
1018;348;1841;-0.012249847022841352
1019;348;1842;0.010779012258126459
1020;349;1802;0.007238120081631747
1021;349;1842;-0.00888117381077809
1022;349;1843;0.001643053729146343
1023;350;1803;-0.0016187532578216266
1024;350;1843;0.0003502576192077316
1025;350;1844;0.0012684956386138939
1026;351;1804;-0.003918190595745994
1027;351;1844;-0.008753817736725709
1028;351;1845;0.012672008332471705
1029;352;1805;0.006040415425806656
1030;352;1845;-0.013685583818710887
1031;352;1846;0.007645168392904231
1032;353;1806;0.0019761190715895955
1033;353;1846;-0.0013119351241567268
1034;353;1847;-0.0006641839474328692
1035;354;1807;-0.00766910494274739
1036;354;1847;-0.003537476417132108
1037;354;1848;0.011206581359879505
1038;355;1808;0.0014386392286746034
1039;355;1848;-0.015764365605920747
1040;355;1849;0.014325726377246141
1041;356;1809;0.005363242253561107
1042;356;1849;-0.005946912624419731
1043;356;1850;0.0005836703708586246
1044;357;1810;-0.008461334123606421
1045;357;1850;0.0008126559799370115
1046;357;1851;0.007648678143669417
1047;358;1811;-0.004854122823856056
1048;358;1851;-0.014542284043525453
1049;358;1852;0.019396406867381512
1050;359;1812;0.006765566450883102
1051;359;1852;-0.011477076847156164
1052;359;1853;0.004711510396273062
1053;360;1813;-0.006900770880083417
1054;360;1853;0.002838885523900673
1055;360;1854;0.004061885356182744
1056;361;1814;-0.010785816514820301
1057;361;1854;-0.011272917902572455
1058;361;1855;0.022058734417392756
1059;362;1815;0.0060484848299368
1060;362;1855;-0.016097848480547954
1061;362;1856;0.010049363650611346
1062;363;1816;-0.004480190237623325
1063;363;1856;0.0028233069415471435
1064;363;1857;0.001656883296076044
1065;364;1817;-0.01538226233143293
1066;364;1857;-0.007567304436891707
1067;364;1858;0.02294956676832513
1068;365;1818;0.004128911117933657
1069;365;1858;-0.019234944792995194
1070;365;1859;0.015106033675061536
1071;366;1819;-0.002331528444349241
1072;366;1859;0.0018479541942736442
1073;366;1860;0.00048357425007559604
1074;367;1820;-0.018759379114334326
1075;367;1860;-0.004351188332825211
1076;367;1861;0.023110567447159537
1077;368;1821;0.0019404506788133458
1078;368;1861;-0.02121238057286558
1079;368;1862;0.019271929894052228
1080;369;1822;-0.0008561720210713879
1081;369;1862;0.0007820139793481777
1082;369;1863;7.41580417232102e-05
1083;370;1823;-0.021404766277196077
1084;370;1863;-0.0018539913844352331
1085;370;1864;0.02325875766163131
1086;371;1864;-0.022566678045144915
1087;371;1865;0.022566678045144915
1088;372;1824;0.0048499569998164405
1089;372;1866;-0.0048499569998164405
1090;373;1825;0.007811461180516987
1091;373;1866;-0.00921474189165933
1092;373;1867;0.0014032807111423432
1093;374;1826;0.006501507522170514
1094;374;1867;-0.0023778752994135207
1095;374;1868;-0.004123632222756991
1096;375;1827;0.0011049303413170747
1097;375;1868;-0.0034306278838219864
1098;375;1869;0.0023256975425049115
1099;376;1828;0.009615485224754285
1100;376;1869;-0.009065983626196839
1101;376;1870;-0.000549501598557446
1102;377;1829;0.002314564951010073
1103;377;1870;0.0003079655811169393
1104;377;1871;-0.0026225305321270122
1105;378;1830;0.002093543090007864
1106;378;1871;-0.006447509833512805
1107;378;1872;0.004353966743504943
1108;379;1831;0.009073853040210536
1109;379;1872;-0.008889250360516514
1110;379;1873;-0.0001846026796940231
1111;380;1832;0.0020493138421530145
1112;380;1873;7.316249368271182e-05
1113;380;1874;-0.0021224763358357254
1114;381;1833;0.0008377051936374815
1115;381;1874;-0.006502373032754284
1116;381;1875;0.0056646678391168
1117;382;1834;0.008516968761926213
1118;382;1875;-0.010524009415152915
1119;382;1876;0.0020070406532267005
1120;383;1835;0.0033464555386849264
1121;383;1876;-0.0009376427931514454
1122;383;1877;-0.002408812745533481
1123;384;1836;-0.0012833686588306034
1124;384;1877;-0.004696823662148791
1125;384;1878;0.005980192320979395
1126;385;1837;0.006744365337996522
1127;385;1878;-0.01241432980228641
1128;385;1879;0.005669964464289887
1129;386;1838;0.0056699644642899585
1130;386;1879;-0.0035503984409523265
1131;386;1880;-0.0021195660233376337
1132;387;1839;-0.0026545373985346083
1133;387;1880;-0.0019146456207842929
1134;387;1881;0.004569183019318901
1135;388;1840;0.0030020547174406578
1136;388;1881;-0.012723597841451158
1137;388;1882;0.009721543124010499
1138;389;1841;0.007667230535419322
1139;389;1882;-0.007948629797275546
1140;389;1883;0.0002813992618562119
1141;390;1842;-0.0018978384473483689
1142;390;1883;7.915810197250804e-05
1143;390;1884;0.0018186803453758608
1144;391;1843;-0.0019933113483540745
1145;391;1884;-0.010325019398603759
1146;391;1885;0.012318330746957833
1147;392;1844;0.007485322098111819
1148;392;1885;-0.012772791632497081
1149;392;1886;0.005287469534385291
1150;393;1845;0.0010135754862391818
1151;393;1886;-0.0004945902303787989
1152;393;1887;-0.0005189852558603871
1153;394;1846;-0.006333233268747492
1154;394;1887;-0.005804979350472252
1155;394;1888;0.012138212619219914
1156;395;1847;0.0042016603645649775
1157;395;1888;-0.015906483689493475
1158;395;1889;0.0117048233249285
1159;396;1848;0.00455778424604124
1160;396;1889;-0.004007911162666654
1161;396;1890;-0.0005498730833745854
1162;397;1849;-0.00837881375282641
1163;397;1890;-0.0011123746464891714
1164;397;1891;0.009491188399315582
1165;398;1850;-0.0013963263507956363
1166;398;1891;-0.01611568987088285
1167;398;1892;0.017512016221678486
1168;399;1851;0.006893605899856034
1169;399;1892;-0.009185779535232325
1170;399;1893;0.0022921736353762887
1171;400;1852;-0.007919330020225343
1172;400;1893;0.0019742440625796446
1173;400;1894;0.005945085957645698
1174;401;1853;-0.0075503959201737355
1175;401;1894;-0.013807357121464716
1176;401;1895;0.02135775304163845
1177;402;1854;0.007211032546389711
1178;402;1895;-0.014256191139882853
1179;402;1896;0.007045158593493143
1180;403;1855;-0.005960885936844846
1181;403;1896;0.0029761847160222456
1182;403;1897;0.0029847012208226
1183;404;1856;-0.012872670592158488
1184;404;1897;-0.010324950561624274
1185;404;1898;0.023197621153782766
1186;405;1857;0.005910421140815663
1187;405;1898;-0.01814927992991599
1188;405;1899;0.012238858789100329
1189;406;1858;-0.003714621975329933
1190;406;1899;0.0025363187666154574
1191;406;1900;0.0011783032087145189
1192;407;1859;-0.01695398786933518
1193;407;1900;-0.006847858857247851
1194;407;1901;0.02380184672658303
1195;408;1860;0.003867614082749614
1196;408;1901;-0.020749610753275312
1197;408;1902;0.016881996670525697
1198;409;1861;-0.001898186874293957
1199;409;1902;0.0015599724033870557
1200;409;1903;0.00033821447090690227
1201;410;1862;-0.020053943873400412
1202;410;1903;-0.003932939064527579
1203;410;1904;0.023986882937928
1204;411;1863;0.001779833342712023
1205;411;1904;-0.022449652485421738
1206;411;1905;0.02066981914270971
1207;412;1864;-0.0006920796164863947
1208;412;1905;0.0006406703043377629
1209;412;1906;5.1409312148631726e-05
1210;413;1865;-0.022566678045144912
1211;413;1906;-0.00167630626324635
1212;413;1907;0.02424298430839126
1213;414;1907;-0.023686489662177106
1214;414;1908;0.02368648966217711
1215;415;1866;0.01406469889147577
1216;415;1909;-0.011603149027587408
1217;415;1910;-0.002461549863888363
1218;416;1867;0.000974594588271174
1219;416;1910;0.0011200587773009026
1220;416;1911;-0.002094653365572077
1221;417;1868;0.007554260106578978
1222;417;1911;-0.009362444443760139
1223;417;1912;0.0018081843371811608
1224;418;1869;0.006740286083691933
1225;418;1912;-0.0023798494153122072
1226;418;1913;-0.004360436668379729
1227;419;1870;0.00024153601744050722
1228;419;1913;-0.0025779798853322183
1229;419;1914;0.002336443867891713
1230;420;1871;0.009070040365639817
1231;420;1914;-0.010303014211132224
1232;420;1915;0.0012329738454924088
1233;421;1872;0.00453528361701157
1234;421;1915;-0.0009129689367670061
1235;421;1916;-0.0036223146802445657
1236;422;1873;0.00011144018601131134
1237;422;1916;-0.004285985429232088
1238;422;1917;0.004174545243220778
1239;423;1874;0.00862484936859001
1240;423;1917;-0.011136904753183584
1241;423;1918;0.0025120553845935745
1242;424;1875;0.0048593415760361195
1243;424;1918;-0.001624622826401805
1244;424;1919;-0.0032347187496343144
1245;425;1876;-0.0010693978600752546
1246;425;1919;-0.003732703271122905
1247;425;1920;0.00480210113119816
1248;426;1877;0.007105636407682273
1249;426;1920;-0.012420221807665777
1250;426;1921;0.005314585399983505
1251;427;1878;0.006434137481307015
1252;427;1921;-0.0037796000827723286
1253;427;1922;-0.002654537398534685
1254;428;1879;-0.002119566023337561
1255;428;1922;-0.0019146456207842827
1256;428;1923;0.004034211644121844
1257;429;1880;0.004034211644121927
1258;429;1923;-0.012861764490393113
1259;429;1924;0.008827552846271184
1260;430;1881;0.008154414822132257
1261;430;1924;-0.007476946907617774
1262;430;1925;-0.0006774679145144838
1263;431;1882;-0.0017729133267349424
1264;431;1925;-0.0001927783070871742
1265;431;1926;0.0019656916338221158
1266;432;1883;-0.00036055736382871993
1267;432;1926;-0.011292018240975435
1268;432;1927;0.011652575604804155
1269;433;1884;0.008506339053227896
1270;433;1927;-0.01196545582368136
1271;433;1928;0.0034591167704534644
1272;434;1885;0.0004544608855392491
1273;434;1928;-0.00015490236895887151
1274;434;1929;-0.00029955851658037766
1275;435;1886;-0.004792879304006491
1276;435;1929;-0.007631670351289015
1277;435;1930;0.012424549655295507
1278;436;1887;0.00632396460633264
1279;436;1930;-0.015622988308777622
1280;436;1931;0.009299023702444984
1281;437;1888;0.0037682710702735974
1282;437;1931;-0.002649939744692692
1283;437;1932;-0.0011183313255808832
1284;438;1889;-0.0076969121622618465
1285;438;1932;-0.0031042322465917966
1286;438;1933;0.010801144408853644
1287;439;1890;0.0016622477298637568
1288;439;1933;-0.017002180249226378
1289;439;1934;0.015339932519362623
1290;440;1891;0.006624501471567259
1291;440;1934;-0.007164920717247411
1292;440;1935;0.0005404192456801497
1293;441;1892;-0.00832623668644616
1294;441;1935;0.0006250850450632879
1295;441;1936;0.007701151641382872
1296;442;1893;-0.004266417697955933
1297;442;1936;-0.01581389314518529
1298;442;1937;0.020080310843141227
1299;443;1894;0.007862271163819014
1300;443;1937;-0.012288469041537057
1301;443;1938;0.004426197877718041
1302;444;1895;-0.007101561901755595
1303;444;1938;0.002584590131212639
1304;444;1939;0.004516971770542954
1305;445;1896;-0.010021343309515388
1306;445;1939;-0.012898291132645146
1307;445;1940;0.02291963444216053
1308;446;1897;0.007340249340801675
1309;446;1940;-0.01673985060191288
1310;446;1941;0.009399601261111206
1311;447;1898;-0.0050483412238667745
1312;447;1941;0.00287734441211006
1313;447;1942;0.0021709968117567145
1314;448;1899;-0.014775177555715785
1315;448;1942;-0.009422402835534877
1316;448;1943;0.02419758039125066
1317;449;1900;0.005669555648533329
1318;449;1943;-0.019986420940597657
1319;449;1944;0.014316865292064336
1320;450;1901;-0.0030522359733077256
1321;450;1944;0.00221748744237126
1322;450;1945;0.0008347485309364524
1323;451;1902;-0.018441969073912753
1324;451;1945;-0.00619913351342013
1325;451;1946;0.02464110258733289
1326;452;1903;0.0035947245936206774
1327;452;1946;-0.022153543404240725
1328;452;1947;0.018558818810620048
1329;453;1904;-0.00153723045250626
1330;453;1947;0.0013012690189470528
1331;453;1948;0.00023596143355920704
1332;454;1905;-0.021310489447047477
1333;454;1948;-0.0035527808332445135
1334;454;1949;0.024863270280291998
1335;455;1906;0.0016248969510977186
1336;455;1949;-0.023625632915793036
1337;455;1950;0.022000735964695296
1338;456;1907;-0.0005564946462141554
1339;456;1950;0.0005210023270402549
1340;456;1951;3.549231917390045e-05
1341;457;1908;-0.023686489662177106
1342;457;1951;-0.0015106856048284906
1343;458;1909;0.011603149027587415
1344;458;1952;-0.005933154390913615
1345;458;1953;-0.005669994636673799
1346;459;1910;0.0013414910865874605
1347;459;1953;-0.0030900236382494766
1348;459;1954;0.0017485325516620152
1349;460;1911;0.01145709780933222
1350;460;1954;-0.007985262566796766
1351;460;1955;-0.0034718352425354543
1352;461;1912;0.0005716650781310468
1353;461;1955;0.0008969592236659455
1354;461;1956;-0.0014686243017969923
1355;462;1913;0.006938416553711947
1356;462;1956;-0.009728567844217316
1357;462;1957;0.0027901512905053696
1358;463;1914;0.007966570343240512
1359;463;1957;-0.0035347845744653555
1360;463;1958;-0.004431785768775154
1361;464;1915;-0.00032000490872540274
1362;464;1958;-0.0014875598163866023
1363;464;1959;0.001807564725112005
1364;465;1916;0.007908300109476653
1365;465;1959;-0.011258750221165747
1366;465;1960;0.0033504501116890933
1367;466;1917;0.006962359509962801
1368;466;1960;-0.00302843304712887
1369;466;1961;-0.003933926462833932
1370;467;1918;-0.0008874325581917692
1371;467;1961;-0.0022230050318577197
1372;467;1962;0.00311043759004949
1373;468;1919;0.006967422020757219
1374;468;1962;-0.012265189866490476
1375;468;1963;0.005297767845733256
1376;469;1920;0.007618120676467618
1377;469;1963;-0.004502573589274979
1378;469;1964;-0.003115547087192646
1379;470;1921;-0.0015349853172111762
1380;470;1964;-0.0014670694002294434
1381;470;1965;0.0030020547174406196
1382;471;1922;0.0045691830193189675
1383;471;1965;-0.012723597841451148
1384;471;1966;0.008154414822132194
1385;472;1923;0.008827552846271267
1386;472;1966;-0.007476946907617792
1387;472;1967;-0.0013506059386534834
1388;473;1924;-0.0013506059386534104
1389;473;1967;-0.00030107674398465085
1390;473;1968;0.0016516826826380618
1391;474;1925;0.0008702462216016579
1392;474;1968;-0.01174561258629997
1393;474;1969;0.010875366364698312
1394;475;1926;0.009326326607153318
1395;475;1969;-0.011430234571077637
1396;475;1970;0.002103907963924328
1397;476;1927;0.0003128802188772034
1398;476;1970;-6.83980728623085e-05
1399;476;1971;-0.0002444821460148955
1400;477;1928;-0.0033042144014945925
1401;477;1971;-0.008931024625768547
1402;477;1972;0.012235239027263142
1403;478;1929;0.007931228867869393
1404;478;1972;-0.01518661940084778
1405;478;1973;0.007255390532978388
1406;479;1930;0.0031984386534821153
1407;479;1973;-0.0017972036159997298
1408;479;1974;-0.0014012350374823853
1409;480;1931;-0.006649083957752291
1410;480;1974;-0.0048939725914105454
1411;480;1975;0.011543056549162836
1412;481;1932;0.00422256357217269
1413;481;1975;-0.017370035739118838
1414;481;1976;0.013147472166946162
1415;482;1933;0.006201035840372735
1416;482;1976;-0.005549000172279939
1417;482;1977;-0.0006520356680928283
1418;483;1934;-0.008175011802115214
1419;483;1977;-0.0009527449757083536
1420;483;1978;0.009127756777823601
1421;484;1935;-0.0011655042907434377
1422;484;1978;-0.017253218791043728
1423;484;1979;0.018418723081787165
1424;485;1936;0.008112741503802421
1425;485;1979;-0.010406308909381561
1426;485;1980;0.002293567405579139
1427;486;1937;-0.007791841801604155
1428;486;1980;0.00173481178926258
1429;486;1981;0.006057030012341575
1430;487;1938;-0.007010788008930681
1431;487;1981;-0.015130503780958895
1432;487;1982;0.022141291789889578
1433;488;1939;0.008381319362102194
1434;488;1982;-0.015145820825325059
1435;488;1983;0.006764501463222864
1436;489;1940;-0.006179783840247656
1437;489;1983;0.0028068627620917493
1438;489;1984;0.003372921078155907
1439;490;1941;-0.012276945673221268
1440;490;1984;-0.011933432363256058
1441;490;1985;0.024210378036477326
1442;491;1942;0.007251406023778164
1443;491;1985;-0.018952483328456615
1444;491;1986;0.011701077304678453
1445;492;1943;-0.0042111594506530035
1446;492;1986;0.002646031668478219
1447;492;1987;0.0015651277821747724
1448;493;1944;-0.016534352734435598
1449;493;1987;-0.008578718247798753
1450;493;1988;0.02511307098223435
1451;494;1945;0.0053643849824836784
1452;494;1988;-0.021644027124798286
1453;494;1989;0.01627964214231461
1454;495;1946;-0.002487559183092166
1455;495;1989;0.0018991933955039156
1456;495;1990;0.0005883657875882505
1457;496;1947;-0.0198600878295671
1458;496;1990;-0.005607225508588076
1459;496;1991;0.025467313338155183
1460;497;1948;0.003316819399685307
1461;497;1991;-0.023455778718796318
1462;497;1992;0.020138959319111006
1463;498;1949;-0.0012376373644989568
1464;498;1992;0.0010737885735057837
1465;498;1993;0.0001638487909931729
1466;499;1950;-0.022521738291735552
1467;499;1993;-0.003201827859865088
1468;499;1994;0.025723566151600652
1469;500;1951;0.00147519328565459
1470;500;1994;-0.02473338059406334
1471;501;1952;0.005933154390913615
1472;501;1995;-0.005933154390913615
1473;502;1953;0.008760018274923276
1474;502;1995;-0.009166594366105046
1475;502;1996;0.00040657609118177043
1476;503;1954;0.0062367300151347504
1477;503;1996;-0.0005115426489390101
1478;503;1997;-0.005725187366195739
1479;504;1955;0.0025748760188695086
1480;504;1997;-0.005436497294101847
1481;504;1998;0.0028616212752323386
1482;505;1956;0.011197192146014308
1483;505;1998;-0.007600233832905669
1484;505;1999;-0.0035969583131086366
1485;506;1957;0.0007446332839599862
1486;506;1999;0.0008340457574665402
1487;506;2000;-0.0015786790414265264
1488;507;1958;0.005919345585161748
1489;507;2000;-0.010009428624966125
1490;507;2001;0.004090083039804367
1491;508;1959;0.00945118549605374
1492;508;2001;-0.005374341973206513
1493;508;2002;-0.0040768435228472275
1494;509;1960;-0.0003220170645602236
1495;509;2002;-0.00046677079048693777
1496;509;2003;0.0007887878550471613
1497;510;1961;0.00615693149469165
1498;510;2003;-0.011610138195572644
1499;510;2004;0.0054532067008809994
1500;511;1962;0.009154752276440987
1501;511;2004;-0.005794996649623969
1502;511;2005;-0.0033597556268170166
1503;512;1963;-0.0007951942564582801
1504;512;2005;-0.0006756405082565368
1505;512;2006;0.0014708347647148158
1506;513;1964;0.00458261648742209
1507;513;2006;-0.012249847022841357
1508;513;2007;0.007667230535419267
1509;514;1965;0.009721543124010535
1510;514;2007;-0.007948629797275529
1511;514;2008;-0.001772913326735008
1512;515;1966;-0.0006774679145144021
1513;515;2008;-0.0001927783070871587
1514;515;2009;0.0008702462216015608
1515;516;1967;0.0016516826826381329
1516;516;2009;-0.011745612586299973
1517;516;2010;0.010093929903661834
1518;517;1968;0.010093929903661907
1519;517;2010;-0.011244613926831428
1520;517;2011;0.0011506840231695202
1521;518;1969;0.0005548682063793273
1522;518;2011;-6.831521117560546e-05
1523;518;2012;-0.00048655299520372153
1524;519;1970;-0.0020355098910620198
1525;519;2012;-0.009697101295640852
1526;519;2013;0.011732611186702872
1527;520;1971;0.009175506771783443
1528;520;2013;-0.014796133397865082
1529;520;2014;0.005620626626081639
1530;521;1972;0.0029513803735846415
1531;521;2014;-0.0013196801672846355
1532;521;2015;-0.0016317002063000068
1533;522;1973;-0.005458186916978658
1534;522;2015;-0.00631631677625929
1535;522;2016;0.011774503693237948
1536;523;1974;0.0062952076288929305
1537;523;2016;-0.01741769014343523
1538;523;2017;0.011122482514542297
1539;524;1975;0.005826979189956005
1540;524;2017;-0.004364915590472931
1541;524;2018;-0.0014620635994830756
1542;525;1976;-0.007598471994666222
1543;525;2018;-0.0025188802240999186
1544;525;2019;0.01011735221876614
1545;526;1977;0.0016047806438011813
1546;526;2019;-0.01818442883598429
1547;526;2020;0.016579648192183112
1548;527;1978;0.008125462013220189
1549;527;2020;-0.008762344135675015
1550;527;2021;0.0006368821224548046
1551;528;1979;-0.008012414172405606
1552;528;2021;0.0005882812351888593
1553;528;2022;0.007424132937216747
1554;529;1980;-0.0040283791948417195
1555;529;2022;-0.01693549516663459
1556;529;2023;0.02096387436147631
1557;530;1981;0.0090734737686173
1558;530;2023;-0.01352407066075607
1559;530;2024;0.004450596892138774
1560;531;1982;-0.006995470964564518
1561;531;2024;0.0023448337894104664
1562;531;2025;0.004650637175154048
1563;532;1983;-0.009571364225314613
1564;532;2025;-0.014247096414026333
1565;532;2026;0.023818460639340948
1566;533;1984;0.008560511285100152
1567;533;2026;-0.01772778804701633
1568;533;2027;0.009167276761915984
1569;534;1985;-0.005257894708020693
1570;534;2027;0.0027753408550056724
1571;534;2028;0.0024825538530150104
1572;535;1986;-0.014347108973156674
1573;535;2028;-0.010972143149466318
1574;535;2029;0.02531925212262299
1575;536;1987;0.0070135904656239804
1576;536;2029;-0.02092532040902937
1577;536;2030;0.01391172994340538
1578;537;1988;-0.0034690438574360655
1579;537;2030;0.002350569550978475
1580;537;2031;0.0011184743064575902
1581;538;1989;-0.018178835537818523
1582;538;2031;-0.007792476435440301
1583;538;2032;0.02597131197325882
1584;539;1990;0.005018859720999826
1585;539;2032;-0.0231448657281551
1586;539;2033;0.018126006007155256
1587;540;1991;-0.0020115346193588612
1588;540;2033;0.0015995192266353535
1589;540;2034;0.0004120153927235083
1590;541;1992;-0.02121274789261679
1591;541;2034;-0.005060526364425765
1592;541;2035;0.026273274257042598
1593;542;1993;0.0030379790688719152
1594;542;2035;-0.024659120515330254
1595;542;2036;0.02162114144645834
1596;543;1994;-0.0009901855575373104
1597;543;2036;0.000877156793256768
1598;544;1995;0.01509974875701866
1599;544;2037;-0.008766135108351284
1600;544;2038;-0.006333613648667377
1601;545;1996;0.0001049665577572397
1602;545;2038;0.0009926564741182756
1603;545;2039;-0.0010976230318755155
1604;546;1997;0.011161684660297584
1605;546;2039;-0.010428555304067423
1606;546;2040;-0.0007331293562301594
1607;547;1998;0.004738612557673331
1608;547;2040;0.0005913016387116517
1609;547;2041;-0.005329914196384984
1610;548;1999;0.0027629125556420963
1611;548;2041;-0.006566405616258629
1612;548;2042;0.0038034930606165324
1613;549;2000;0.011588107666392608
1614;549;2042;-0.008427990630512836
