edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
750;260;1436;-3.593786388021956e-05
751;260;1472;-3.86959927257217e-06
752;260;1473;3.9807463152791727e-05
753;261;1437;-2.7925583307497167e-05
754;261;1473;-8.300118970624659e-05
755;261;1474;0.00011092677301374378
756;262;1438;2.532138959661789e-05
757;262;1474;-0.00011263486826153303
758;262;1475;8.731347866491507e-05
759;263;1439;2.5565617566442568e-05
760;263;1475;-3.4770473736911496e-05
761;263;1476;9.20485617046888e-06
762;264;1440;-3.927150697347823e-05
763;264;1476;1.2376003934024894e-05
764;264;1477;2.6895503039453333e-05
765;265;1441;-5.9846937543607435e-05
766;265;1477;-6.210693998890104e-05
767;265;1478;0.00012195387753250848
768;266;1442;2.4678508102603963e-06
769;266;1478;-0.00012053925256228184
770;266;1479;0.00011807140175202144
771;267;1443;2.5781609798525913e-05
772;267;1479;-4.359875657270314e-05
773;267;1480;1.781714677417722e-05
774;268;1444;-5.334620878806441e-05
775;268;1480;2.365110830390002e-05
776;268;1481;2.9695100484164398e-05
777;269;1445;-9.056099032918267e-05
778;269;1481;-6.131851573117336e-05
779;269;1482;0.00015187950606035587
780;270;1446;-4.1641358783893425e-06
781;270;1482;-0.0001282882404870538
782;270;1483;0.00013245237636544315
783;271;1447;1.7000246099149085e-05
784;271;1483;-2.4046737615685294e-05
785;271;1484;7.046491516536212e-06
786;272;1448;-0.00010033928256522137
787;272;1484;2.588888906958877e-05
788;272;1485;7.445039349563258e-05
789;273;1449;-9.480513829476115e-05
790;273;1485;-0.00010610457390302291
791;273;1486;0.00020090971219778402
792;274;1450;3.081817472828755e-05
793;274;1486;-0.00011141468828903983
794;275;1451;3.644284563646085e-06
795;275;1487;-8.276415965051381e-06
796;275;1488;4.632131401405296e-06
797;276;1452;2.1612134640254484e-05
798;276;1488;-4.520760239561409e-05
799;276;1489;2.3595467755359606e-05
800;277;1453;5.934702360223822e-05
801;277;1489;-0.00011227744753677548
802;277;1490;5.293042393453725e-05
803;278;1454;9.55474886093401e-05
804;278;1490;-0.0001583437454263523
805;278;1491;6.279625681701218e-05
806;279;1455;9.17133275257699e-05
807;279;1491;-0.0001241882774963218
808;279;1492;3.247494997055192e-05
809;280;1456;4.215678013214892e-05
810;280;1492;-3.681891837476644e-05
811;280;1493;-5.33786175738248e-06
812;281;1457;-2.1074308221340105e-06
813;281;1493;-1.0415065358964084e-06
814;281;1494;3.148937358030516e-06
815;282;1458;9.482961273676246e-06
816;282;1494;-5.8722921483920776e-05
817;282;1495;4.923996021024453e-05
818;283;1459;5.4518202051448146e-05
819;283;1495;-0.00011753540131164671
820;283;1496;6.301719926019857e-05
821;284;1460;6.301719925985274e-05
822;284;1496;-8.395924720394667e-05
823;284;1497;2.094204794409394e-05
824;285;1461;1.9078746799357843e-05
825;285;1497;-1.0910796400013664e-05
826;285;1498;-8.167950399344178e-06
827;286;1462;-1.228732162386618e-05
828;286;1498;-1.6554380231952394e-05
829;286;1499;2.8841701855818578e-05
830;287;1463;1.5609272254722516e-05
831;287;1499;-9.087190898932141e-05
832;287;1500;7.52626367345989e-05
833;288;1464;5.515192789318598e-05
834;288;1500;-0.00010848362419326898
835;288;1501;5.3331696300083e-05
836;289;1465;3.815882680402759e-05
837;289;1501;-3.8245650085790494e-05
838;289;1502;8.682328176010515e-08
839;290;1466;-1.1788506268652929e-05
840;290;1502;4.540374065289261e-08
841;290;1503;1.1743102528000036e-05
842;291;1467;-1.4492452256203053e-05
843;291;1503;-6.10711788093939e-05
844;291;1504;7.556363106559695e-05
845;292;1468;3.285953071054618e-05
846;292;1504;-0.00011582800478444461
847;292;1505;8.296847407389843e-05
848;293;1469;4.6090137267625076e-05
849;293;1505;-6.604681006735418e-05
850;293;1506;1.9956672799729113e-05
851;294;1470;-3.969651476810341e-06
852;294;1506;1.8715307008528938e-06
853;294;1507;2.0981207759574475e-06
854;295;1471;-3.557066418308198e-05
855;295;1507;-3.519941361423095e-05
856;295;1508;7.077007779731295e-05
857;296;1472;5.200286787595532e-06
858;296;1508;-0.00011246276288706222
859;296;1509;0.00010726247609946669
860;297;1473;4.319372655345479e-05
861;297;1509;-8.662039009529131e-05
862;297;1510;4.342666354183653e-05
863;298;1474;1.708095247789256e-06
864;298;1510;-1.2843968893763808e-06
865;298;1511;-4.236983584128751e-07
866;299;1475;-5.254300492800351e-05
867;299;1511;-1.6788674034128702e-05
868;299;1512;6.933167896213221e-05
869;300;1476;-2.158086010449377e-05
870;300;1512;-0.00010756271434774416
871;300;1513;0.00012914357445223775
872;301;1477;3.5211436949447706e-05
873;301;1513;-9.695287006113702e-05
874;301;1514;6.174143311168934e-05
875;302;1478;-1.4146249702266388e-06
876;302;1514;1.2636356051144244e-06
877;302;1515;1.509893651122145e-07
878;303;1479;-7.44726451793183e-05
879;303;1515;-8.136131157356412e-06
880;303;1516;8.260877633667471e-05
881;304;1480;-4.1468255078077235e-05
882;304;1516;-0.00011255822215902589
883;304;1517;0.00015402647723710314
884;305;1481;3.162341524700897e-05
885;305;1517;-9.355020887390722e-05
886;305;1518;6.192679362689827e-05
887;306;1482;-2.3591265573302134e-05
888;306;1518;1.8651820888375905e-05
889;306;1519;4.939444684926209e-06
890;307;1483;-0.00010840563874975787
891;307;1519;-2.1984667478160673e-05
892;307;1520;0.0001303903062279185
893;308;1484;-3.2935380586125e-05
894;308;1520;-0.00013518698471088936
895;308;1521;0.00016812236529701444
896;309;1485;3.16541804073903e-05
897;309;1521;-5.61872325599233e-05
898;309;1522;2.453305215253302e-05
899;310;1486;-8.949502390874419e-05
900;310;1522;3.663149772008018e-05
901;311;1487;8.276415965051381e-06
902;311;1523;-1.691192708154328e-05
903;311;1524;8.635511116491898e-06
904;312;1488;4.0575470994208794e-05
905;312;1524;-7.56425554600019e-05
906;312;1525;3.5067084465793106e-05
907;313;1489;8.868197978141584e-05
908;313;1525;-0.00014684269384819743
909;313;1526;5.816071406678159e-05
910;314;1490;0.00010541332149181502
911;314;1526;-0.0001466478438364749
912;314;1527;4.123452234465984e-05
913;315;1491;6.139202067930965e-05
914;315;1527;-6.055379702653521e-05
915;315;1528;-8.382236527745262e-07
916;316;1492;4.343968404214524e-06
917;316;1528;2.282870333250655e-07
918;316;1529;-4.572255437539589e-06
919;317;1493;6.379368293278887e-06
920;317;1529;-4.631165026238941e-05
921;317;1530;3.993228196911052e-05
922;318;1494;5.557398412589033e-05
923;318;1530;-0.00011519124754940657
924;318;1531;5.961726342351561e-05
925;319;1495;6.829544110140259e-05
926;319;1531;-8.737418790106939e-05
927;319;1532;1.907874679966668e-05
928;320;1496;2.0942047943748103e-05
929;320;1532;-1.0910796400008568e-05
930;320;1533;-1.0031251543739711e-05
931;321;1497;-1.0031251544080276e-05
932;321;1533;-1.9258672998249324e-05
933;321;1534;2.92899245423296e-05
934;322;1498;2.4722330631296367e-05
935;322;1534;-9.645791128834498e-05
936;322;1535;7.173558065704861e-05
937;323;1499;6.203020713350237e-05
938;323;1535;-0.00010331359053190859
939;323;1536;4.128338339840724e-05
940;324;1500;3.322098745867008e-05
941;324;1536;-2.6694838492584737e-05
942;324;1537;-6.526148966085349e-06
943;325;1501;-1.5086046214292502e-05
944;325;1537;-6.026196541220359e-06
945;325;1538;2.111224275551286e-05
946;326;1502;-1.3222702241295245e-07
947;326;1538;-8.05500477765762e-05
948;326;1539;8.068227479897708e-05
949;327;1503;4.932807628139418e-05
950;327;1539;-0.00011369094059967758
951;327;1540;6.43628643182834e-05
952;328;1504;4.026437371884765e-05
953;328;1540;-4.24604171489879e-05
954;328;1541;2.1960434301402437e-06
955;329;1505;-1.6921664006544254e-05
956;329;1541;1.289786368199708e-06
957;329;1542;1.5631877638344547e-05
958;330;1506;-2.182820350058191e-05
959;330;1542;-6.673535172701626e-05
960;330;1543;8.856355522759814e-05
961;331;1507;3.310129283827379e-05
962;331;1543;-0.00011969965598433156
963;331;1544;8.659836314605783e-05
964;332;1508;4.169268508974928e-05
965;332;1544;-5.42517378889425e-05
966;332;1545;1.2559052799193214e-05
967;333;1509;-2.0642086004175376e-05
968;333;1545;6.520450805904632e-06
969;333;1546;1.4121635198270744e-05
970;334;1510;-4.2142266652460153e-05
971;334;1546;-5.7507594338393066e-05
972;334;1547;9.96498609908532e-05
973;335;1511;1.7212372392541578e-05
974;335;1547;-0.00012361334518546982
975;335;1548;0.00010640097279292825
976;336;1512;3.823103538561194e-05
977;336;1548;-5.722898569764246e-05
978;336;1549;1.8997950312030512e-05
979;337;1513;-3.219070439110063e-05
980;337;1549;1.3324065493513644e-05
981;337;1550;1.8866638897586995e-05
982;338;1514;-6.300506871680373e-05
983;338;1550;-5.798688478252178e-05
984;338;1551;0.00012099195349932551
985;339;1515;7.985141792244198e-06
986;339;1551;-0.00012795217109844493
987;339;1552;0.00011996702930620075
988;340;1516;2.994944582235117e-05
989;340;1552;-4.431774020406779e-05
990;340;1553;1.436829438171662e-05
991;341;1517;-6.047626836319589e-05
992;341;1553;2.1203068484785144e-05
993;341;1554;3.927319987841075e-05
994;342;1518;-8.057861451527417e-05
995;342;1554;-7.904937627203128e-05
996;342;1555;0.00015962799078730547
997;343;1519;1.7045222793234454e-05
998;343;1555;-0.00012750065523752064
999;343;1556;0.00011045543244428616
1000;344;1520;4.796678482970854e-06
1001;344;1556;-5.240738705163179e-06
1002;344;1557;4.440602221923262e-07
1003;345;1521;-0.00011193513273709111
1004;345;1557;8.335191127529163e-06
1005;345;1558;0.00010359994160954834
1006;346;1522;-6.116454987261321e-05
1007;346;1558;-0.00012965179145932115
1008;347;1523;1.691192708154328e-05
1009;347;1559;-3.131369212801433e-05
1010;347;1560;1.4401765046471049e-05
1011;348;1524;6.700704434351001e-05
1012;348;1560;-0.00011174909709611407
1013;348;1561;4.4742052752604076e-05
1014;349;1525;0.00011177560938240437
1015;349;1561;-0.00016099309542168732
1016;349;1562;4.921748603928294e-05
1017;350;1526;8.84871297696933e-05
1018;350;1562;-9.837239059368804e-05
1019;350;1563;9.885260823994734e-06
1020;351;1527;1.9319274681875372e-05
1021;351;1563;-7.674700607609669e-06
1022;351;1564;-1.16445740742657e-05
1023;352;1528;6.099366194494605e-07
1024;352;1564;-2.661693517504462e-05
1025;352;1565;2.6006998555595153e-05
1026;353;1529;5.0883905699928996e-05
1027;353;1565;-0.00010741422335270472
1028;353;1566;5.6530317652775736e-05
1029;354;1530;7.525896558029603e-05
1030;354;1566;-9.696786857601644e-05
1031;354;1567;2.1708902995720417e-05
1032;355;1531;2.7756924477553734e-05
1033;355;1567;-1.546960285405103e-05
1034;355;1568;-1.2287321623502952e-05
1035;356;1532;-8.167950399658109e-06
1036;356;1568;-1.6554380232060296e-05
1037;356;1569;2.4722330631718406e-05
1038;357;1533;2.928992454198904e-05
1039;357;1569;-9.645791128839136e-05
1040;357;1570;6.716798674640232e-05
1041;358;1534;6.716798674601538e-05
1042;358;1570;-0.00010128103689613699
1043;358;1571;3.4113050150121615e-05
1044;359;1535;3.157800987485933e-05
1045;359;1571;-2.1564310637139044e-05
1046;359;1572;-1.0013699237719757e-05
1047;360;1536;-1.4588544905822497e-05
1048;360;1572;-1.1574552718089123e-05
1049;360;1573;2.6163097623911623e-05
1050;361;1537;1.2552345507305704e-05
1051;361;1573;-9.210381256239233e-05
1052;361;1574;7.955146705508663e-05
1053;362;1538;5.943780502106333e-05
1054;362;1574;-0.0001075356810640315
1055;362;1575;4.809787604296817e-05
1056;363;1539;3.300866580070052e-05
1057;363;1575;-2.6666896263731826e-05
1058;363;1576;-6.34176953697252e-06
1059;364;1540;-2.1902447169295497e-05
1060;364;1576;-7.431045384272392e-06
1061;364;1577;2.933349255356789e-05
1062;365;1541;-3.485829798339954e-06
1063;365;1577;-9.023402359470834e-05
1064;365;1578;9.371985339304831e-05
1065;366;1542;5.1103474088671724e-05
1066;366;1578;-0.00011328508190745362
1067;366;1579;6.21816078187819e-05
1068;367;1543;3.113610075673475e-05
1069;367;1579;-2.8547793068350943e-05
1070;367;1580;-2.588307688383811e-06
1071;368;1544;-3.234662525711533e-05
1072;368;1580;-3.7150606461772e-06
1073;368;1581;3.606168590329253e-05
1074;369;1545;-1.9079503605097844e-05
1075;369;1581;-9.188165197056451e-05
1076;369;1582;0.00011096115557566235
1077;370;1546;4.3385959140122325e-05
1078;370;1582;-0.00011648840344827038
1079;370;1583;7.310244430814806e-05
1080;371;1547;2.3963484194616612e-05
1081;371;1583;-2.3301125395416706e-05
1082;371;1584;-6.623587991999067e-07
1083;372;1548;-4.9171987095285806e-05
1084;372;1584;-1.5772389322083253e-06
1085;372;1585;5.074922602749414e-05
1086;373;1549;-3.2322015805544136e-05
1087;373;1585;-0.00010048806371018996
1088;373;1586;0.00013281007951573416
1089;374;1550;3.912024588493479e-05
1090;374;1586;-0.00011351426657593076
1091;374;1587;7.439402069099597e-05
1092;375;1551;6.960217599119434e-06
1093;375;1587;-6.343257246324775e-06
1094;375;1588;-6.16960352794659e-07
1095;376;1552;-7.564928910213297e-05
1096;376;1588;-7.147473095652445e-06
1097;376;1589;8.279676219778542e-05
1098;377;1553;-3.5571362866501755e-05
1099;377;1589;-0.00012008147375043345
1100;377;1590;0.0001556528366169351
1101;378;1554;3.977617639362054e-05
1102;378;1590;-9.396640870248138e-05
1103;378;1591;5.419023230886078e-05
1104;379;1555;-3.2127335549784836e-05
1105;379;1591;2.1675484003343485e-05
1106;379;1592;1.0451851546441344e-05
1107;380;1556;-0.00010521469373912299
1108;380;1592;-3.951176873440066e-05
1109;380;1593;0.00014472646247352367
1110;381;1557;-8.779251349721491e-06
1111;381;1593;-0.0001424818695136561
1112;381;1594;0.00015126112086337755
1113;382;1558;2.6051849849772842e-05
1114;382;1594;-3.611238671621963e-05
1115;383;1559;3.131369212831292e-05
1116;383;1595;-5.2798814689865596e-05
1117;383;1596;2.148512256155268e-05
1118;384;1560;9.734733204964303e-05
1119;384;1596;-0.00014522537747873595
1120;384;1597;4.787804542909293e-05
1121;385;1561;0.00011625104266908327
1122;385;1597;-0.0001428024322306629
1123;385;1598;2.6551389561579633e-05
1124;386;1562;4.9154904554405124e-05
1125;386;1598;-3.67229930072077e-05
1126;386;1599;-1.2431911547197464e-05
1127;387;1563;-2.210560216386481e-06
1128;387;1599;-5.558715726479772e-06
1129;387;1600;7.76927594286624e-06
1130;388;1564;3.8261509249310295e-05
1131;388;1600;-8.870323487718355e-05
1132;388;1601;5.044172562787327e-05
1133;389;1565;8.140722479710948e-05
1134;389;1601;-0.00010984154279125013
1135;389;1602;2.8434317994140784e-05
1136;390;1566;4.0437550923240695e-05
1137;390;1602;-2.6837143700465383e-05
1138;390;1603;-1.3600407222775312e-05
1139;391;1567;-6.239300141669448e-06
1140;391;1603;-9.36997211355445e-06
1141;391;1604;1.56092722552239e-05
1142;392;1568;2.8841701855562767e-05
1143;392;1604;-9.087190898947331e-05
1144;392;1605;6.203020713391047e-05
1145;393;1569;7.173558065667293e-05
1146;393;1605;-0.00010331359053187337
1147;393;1606;3.157800987520051e-05
1148;394;1570;3.4113050149734656e-05
1149;394;1606;-2.1564310637126575e-05
1150;394;1607;-1.2548739512608087e-05
1151;395;1571;-1.2548739512983191e-05
1152;395;1607;-1.3702401945203404e-05
1153;395;1608;2.625114145818659e-05
1154;396;1572;2.1588251955808922e-05
1155;396;1608;-9.727380489170696e-05
1156;396;1609;7.568555293589792e-05
1157;397;1573;6.59407149384808e-05
1158;397;1609;-0.00010227980079729889
1159;397;1610;3.6339085858818114e-05
1160;398;1574;2.7984214008944875e-05
1161;398;1610;-1.785461666202712e-05
1162;398;1611;-1.0129597346917753e-05
1163;399;1575;-2.143097977923633e-05
1164;399;1611;-1.734122029193639e-05
1165;399;1612;3.877220007117272e-05
1166;400;1576;1.3772814921244878e-05
1167;400;1612;-0.00010479632915959502
1168;400;1613;9.102351423835014e-05
1169;401;1577;6.0900531041140454e-05
1170;401;1613;-0.00010197123335984145
1171;401;1614;4.107070231870267e-05
1172;402;1578;1.9565228514405294e-05
1173;402;1614;-1.2703335553840375e-05
1174;402;1615;-6.861892960564923e-06
1175;403;1579;-3.3633814750428956e-05
1176;403;1615;-2.148734442805204e-05
1177;403;1616;5.5121159178480994e-05
1178;404;1580;6.303368334561012e-06
1179;404;1616;-0.00011397287855049391
1180;404;1617;0.00010766951021593282
1181;405;1581;5.5819966067271985e-05
1182;405;1617;-9.824312291945127e-05
1183;405;1618;4.2423156852179286e-05
1184;406;1582;5.527247872608041e-06
1185;406;1618;-3.4778980447209088e-06
1186;406;1619;-2.0493498278871324e-06
1187;407;1583;-4.980131891273135e-05
1188;407;1619;-2.941513645527644e-05
1189;407;1620;7.921645536800782e-05
1190;408;1584;2.239597731408232e-06
1191;408;1620;-0.00012542365429691582
1192;408;1621;0.00012318405656550757
1193;409;1585;4.973883768269573e-05
1194;409;1621;-8.505233105236897e-05
1195;409;1622;3.5313493369673246e-05
1196;410;1586;-1.929581293980344e-05
1197;410;1622;1.0366075405202965e-05
1198;410;1623;8.929737534600462e-06
1199;411;1587;-6.805076344467121e-05
1200;411;1623;-4.8054758311594105e-05
1201;411;1624;0.00011610552175626531
1202;412;1588;7.764433448447105e-06
1203;412;1624;-0.00013628885046582383
1204;412;1625;0.00012852441701737672
1205;413;1589;3.7284711552648174e-05
1206;413;1625;-5.3280043332204644e-05
1207;413;1626;1.599533177955653e-05
1208;414;1590;-6.168642791445371e-05
1209;414;1626;2.0416648187119758e-05
1210;414;1627;4.1269779727333956e-05
1211;415;1591;-7.586571631220426e-05
1212;415;1627;-8.801172068285235e-05
1213;415;1628;0.0001638774369950566
1214;416;1592;2.9059917187959317e-05
1215;416;1628;-0.00013017603178652523
1216;416;1629;0.0001011161145985659
1217;417;1593;-2.244592959867554e-06
1218;417;1629;2.1324229809188317e-06
1219;417;1630;1.1216997894872225e-07
1220;418;1594;-0.00011514873414715805
1221;418;1630;-5.427095936359487e-06
1222;419;1595;5.2798814689865596e-05
1223;419;1631;-8.132771045681153e-05
1224;419;1632;2.8528895766945952e-05
1225;420;1596;0.0001237402549171833
1226;420;1632;-0.0001643065909834369
1227;420;1633;4.056633606625354e-05
1228;421;1597;9.492438680161052e-05
1229;421;1633;-9.439224472381582e-05
1230;421;1634;-5.321420777946965e-07
1231;422;1598;1.017160344562807e-05
1232;422;1634;3.0814417786688064e-07
1233;422;1635;-1.047974762349495e-05
1234;423;1599;1.7990627273669766e-05
1235;423;1635;-5.47506374641815e-05
1236;423;1636;3.676001019051173e-05
1237;424;1600;8.093395893431731e-05
1238;424;1636;-0.00011833931703009593
1239;424;1637;3.740535809577864e-05
1240;425;1601;5.939981716336099e-05
1241;425;1637;-4.827638917823923e-05
1242;425;1638;-1.1123427985121754e-05
1243;426;1602;-1.5971742936754e-06
1244;426;1638;-1.1532769028916617e-06
1245;426;1639;2.750451196567062e-06
1246;427;1603;2.2970379336330433e-05
1247;427;1639;-7.81223072299829e-05
1248;427;1640;5.515192789365247e-05
1249;428;1604;7.52626367342494e-05
1250;428;1640;-0.00010848362419322514
1251;428;1641;3.3220987458975736e-05
1252;429;1605;4.128338339796677e-05
1253;429;1641;-2.6694838492538462e-05
1254;429;1642;-1.4588544905428332e-05
1255;430;1606;-1.001369923807394e-05
1256;430;1642;-1.1574552718180247e-05
1257;430;1643;2.158825195625419e-05
1258;431;1607;2.6251141457812555e-05
1259;431;1643;-9.727380489173702e-05
1260;431;1644;7.102266343392443e-05
1261;432;1608;7.102266343352036e-05
1262;432;1644;-0.00010030319794314957
1263;432;1645;2.928053450962921e-05
1264;433;1609;2.659424786140057e-05
1265;433;1645;-1.4090790090617528e-05
1266;433;1646;-1.250345777078304e-05
1267;434;1610;-1.8484469196790996e-05
1268;434;1646;-2.4457162125346297e-05
1269;434;1647;4.294163132213729e-05
1270;435;1611;2.747081763885411e-05
1271;435;1647;-0.00011250494551999426
1272;435;1648;8.503412788114014e-05
1273;436;1612;6.60241290884223e-05
1274;436;1648;-9.141070801378616e-05
1275;436;1649;2.538657892536386e-05
1276;437;1613;1.0947719121489055e-05
1277;437;1649;-4.845751270626842e-06
1278;437;1650;-6.1019678508622036e-06
1279;438;1614;-2.8367366764862297e-05
1280;438;1650;-3.925028311586526e-05
1281;438;1651;6.761764988072756e-05
1282;439;1615;2.8349237388617047e-05
1283;439;1651;-0.00012512099776608825
1284;439;1652;9.67717603774712e-05
1285;440;1616;5.885171937201292e-05
1286;440;1652;-7.831400423969721e-05
1287;440;1653;1.9462284867684283e-05
1288;441;1617;-9.42638729648154e-06
1289;441;1653;3.3005081086153815e-06
1290;441;1654;6.1258791878661616e-06
1291;442;1618;-3.8945258807458375e-05
1292;442;1654;-5.861539418935886e-05
1293;442;1655;9.756065299681723e-05
1294;443;1619;3.146448628316355e-05
1295;443;1655;-0.00013382302657536326
1296;443;1656;0.00010235854029219974
1297;444;1620;4.6207198928908e-05
1298;444;1656;-5.5817754908699094e-05
1299;444;1657;9.610555979791117e-06
1300;445;1621;-3.813172551313875e-05
1301;445;1657;8.075974317929344e-06
1302;445;1658;3.0055751195209402e-05
1303;446;1622;-4.567956877487622e-05
1304;446;1658;-8.671814521719144e-05
1305;446;1659;0.00013239771399206764
1306;447;1623;3.9125020776993646e-05
1307;447;1659;-0.00013162918768331322
1308;447;1660;9.250416690631956e-05
1309;448;1624;2.018332870955852e-05
1310;448;1660;-1.9750583867008133e-05
1311;448;1661;-4.3274484255038923e-07
1312;449;1625;-7.524437368517216e-05
1313;449;1661;-1.7091929979547336e-06
1314;449;1662;7.695356668312694e-05
1315;450;1626;-3.641197996667627e-05
1316;450;1662;-0.00012404119118399377
1317;450;1663;0.00016045317115067
1318;451;1627;4.674194095551845e-05
1319;451;1663;-0.00010189536958075471
1320;451;1664;5.51534286252363e-05
1321;452;1628;-3.370140520853129e-05
1322;452;1664;2.135705332462574e-05
1323;452;1665;1.2344351883905558e-05
1324;453;1629;-0.00010324853757948474
1325;453;1665;-4.868775981138031e-05
1326;453;1666;0.00015193629739086506
1327;454;1630;5.3149259574107675e-06
1328;454;1666;-0.000148489092802671
1329;455;1631;8.132771045681153e-05
1330;455;1667;-0.00011460963329118205
1331;455;1668;3.3281922834370514e-05
1332;456;1632;0.00013577769521649094
1333;456;1668;-0.00015839783868389288
1334;456;1669;2.2620143467401943e-05
1335;457;1633;5.3825908657457905e-05
1336;457;1669;-3.631946397558178e-05
1337;457;1670;-1.7506444681876074e-05
1338;458;1634;2.2399789992781564e-07
1339;458;1670;-1.3003492797224972e-05
1340;458;1671;1.2779494897297145e-05
1341;459;1635;6.523038508768113e-05
1342;459;1671;-0.00010823443557778926
1343;459;1672;4.30040504901082e-05
1344;460;1636;8.15793068395842e-05
1345;460;1672;-8.010402654858434e-05
1346;460;1673;-1.4752802909998088e-06
1347;461;1637;1.0871031082460595e-05
1348;461;1673;6.232198244587464e-07
1349;461;1674;-1.1494250906919341e-05
1350;462;1638;1.2276704888013495e-05
1351;462;1674;-5.633603393312314e-05
1352;462;1675;4.405932904510965e-05
1353;463;1639;7.537185603341422e-05
1354;463;1675;-0.00011353068283772331
1355;463;1676;3.815882680430918e-05
1356;464;1640;5.333169629957267e-05
1357;464;1676;-3.824565008567646e-05
1358;464;1677;-1.5086046213896334e-05
1359;465;1641;-6.526148966437276e-06
1360;465;1677;-6.026196541386807e-06
1361;465;1678;1.2552345507824084e-05
1362;466;1642;2.6163097623608494e-05
1363;466;1678;-9.210381256249156e-05
1364;466;1679;6.594071493888501e-05
1365;467;1643;7.56855529354833e-05
1366;467;1679;-0.00010227980079724626
1367;467;1680;2.6594247861761873e-05
1368;468;1644;2.9280534509225127e-05
1369;468;1680;-1.409079009061592e-05
1370;468;1681;-1.5189744418609037e-05
1371;469;1645;-1.5189744419011683e-05
1372;469;1681;-2.6989837875639166e-05
1373;469;1682;4.217958229465085e-05
1374;470;1646;3.696061989612928e-05
1375;470;1682;-0.00011568293432567426
1376;470;1683;7.872231442954507e-05
1377;471;1647;6.956331419785688e-05
1378;471;1683;-8.438680281711968e-05
1379;471;1684;1.4823488619262794e-05
1380;472;1648;6.376580132646016e-06
1381;472;1684;-1.7970559845750057e-06
1382;472;1685;-4.579524148071009e-06
1383;473;1649;-2.0540827654737016e-05
1384;473;1685;-5.310676340641904e-05
1385;473;1686;7.364759106115605e-05
1386;474;1650;4.535225096672745e-05
1387;474;1686;-0.00012916874814781966
1388;474;1687;8.381649718109337e-05
1389;475;1651;5.750334788536072e-05
1390;475;1687;-6.168919906558376e-05
1391;475;1688;4.1858511802230555e-06
1392;476;1652;-1.8457756137773993e-05
1393;476;1688;1.7381002364296422e-06
1394;476;1689;1.671965590134436e-05
1395;477;1653;-2.2762792976299665e-05
1396;477;1689;-8.29703324651033e-05
1397;477;1690;0.00010573312544140298
1398;478;1654;5.2489515001492696e-05
1399;478;1690;-0.00013132582782677393
1400;478;1691;7.883631282528124e-05
1401;479;1655;3.626237357854604e-05
1402;479;1691;-3.272240193423549e-05
1403;479;1692;-3.539971644310553e-06
1404;480;1656;-4.654078538350064e-05
1405;480;1692;-5.938662696680138e-06
1406;480;1693;5.247944808018077e-05
1407;481;1657;-1.768653029772046e-05
1408;481;1693;-0.00011582637111007805
1409;481;1694;0.0001335129014077977
1410;482;1658;5.666239402198205e-05
1411;482;1694;-0.00011492440010855517
1412;482;1695;5.826200608657351e-05
1413;483;1659;-7.685263087544477e-07
1414;483;1695;5.179394898882839e-07
1415;483;1696;2.5058681886615283e-07
1416;484;1660;-7.275358303931144e-05
1417;484;1696;-3.380277189724248e-05
1418;484;1697;0.00010655635493655392
1419;485;1661;2.1419378405051262e-06
1420;485;1697;-0.00014328602940599796
1421;485;1698;0.00014114409156549287
1422;486;1662;4.7087624500866816e-05
1423;486;1698;-6.892912230038777e-05
1424;486;1699;2.1841497799520954e-05
1425;487;1663;-5.8557801569915276e-05
1426;487;1699;2.0998493118408216e-05
1427;487;1700;3.755930845150705e-05
1428;488;1664;-7.651048194986203e-05
1429;488;1700;-9.066436086763212e-05
1430;488;1701;0.00016717484281749415
1431;489;1665;3.634340792747475e-05
1432;489;1701;-0.0001373845880711101
1433;489;1702;0.0001010411801435636
1434;490;1666;-3.4472045881940602e-06
1435;490;1702;3.0712808659170047e-06
1436;491;1667;0.00011460963329118205
1437;491;1703;-0.00014772672861352204
1438;491;1704;3.311709532234e-05
1439;492;1668;0.00012511591584952236
1440;492;1704;-0.00012449562351751832
1441;492;1705;-6.202923320040327e-07
1442;493;1669;1.3699320508179837e-05
1443;493;1705;4.771513550763148e-07
1444;493;1706;-1.4176471863256133e-05
1445;494;1670;3.0509937479101048e-05
1446;494;1706;-6.549906375266892e-05
1447;494;1707;3.498912627356787e-05
1448;495;1671;9.545494068046805e-05
1449;495;1707;-0.00011139447408312902
1450;495;1708;1.5939533402660997e-05
1451;496;1672;3.709997605847614e-05
1452;496;1708;-1.559146760891363e-05
1453;496;1709;-2.1508508449562507e-05
1454;497;1673;8.520604665410623e-07
1455;497;1709;-2.685788036884199e-05
1456;497;1710;2.6005819902300918e-05
1457;498;1674;6.783028484004248e-05
1458;498;1710;-0.00011187722885358525
1459;498;1711;4.4046944013542777e-05
1460;499;1675;6.947135379261452e-05
1461;499;1711;-5.7682847524319965e-05
1462;499;1712;-1.1788506268294578e-05
1463;500;1676;8.682328136728142e-08
1464;500;1712;4.540374045335571e-08
1465;500;1713;-1.3222702182063713e-07
1466;501;1677;2.1112242755283144e-05
1467;501;1713;-8.055004777677152e-05
1468;501;1714;5.9437805021488374e-05
1469;502;1678;7.955146705466748e-05
1470;502;1714;-0.0001075356810639336
1471;502;1715;2.798421400926611e-05
1472;503;1679;3.633908585836113e-05
1473;503;1715;-1.7854616662011414e-05
1474;503;1716;-1.8484469196349353e-05
