edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
800;276;1753;-0.0012558442759254375
801;276;1754;0.00044833502966007714
802;277;1715;-0.0008850647478126785
803;277;1754;0.00034846695807222764
804;277;1755;0.0005365977897404509
805;278;1716;-0.0015625881828417725
806;278;1755;-0.0014095942186930423
807;278;1756;0.002972182401534817
808;279;1717;0.00032745692682579743
809;279;1756;-0.002652396876738349
810;279;1757;0.002324939949912551
811;280;1718;0.0003103764842785978
812;280;1757;-0.000342550600461138
813;280;1758;3.2174116182539854e-05
814;281;1719;-0.002053902732955589
815;281;1758;0.00017028864538746243
816;281;1759;0.0018836140875681264
817;282;1720;-0.001229923073852689
818;282;1759;-0.002574833779230039
819;282;1760;0.003804756853082729
820;283;1721;0.0008575758661508084
821;283;1760;-0.0018471409466044668
822;283;1761;0.0009895650804536585
823;284;1722;-0.0014178605093362938
824;284;1761;0.0007346202993827162
825;284;1762;0.0006832402099535776
826;285;1723;-0.002536781173620678
827;285;1762;-0.0015895061524551454
828;285;1763;0.004126287326075824
829;286;1724;0.0005662978018044383
830;286;1763;-0.0029056145597655485
831;286;1764;0.002339316757961108
832;287;1725;-0.0005729395188328796
833;287;1764;0.0004591714490125267
834;287;1765;0.000113768069820353
835;288;1726;-0.0031946610755635785
836;288;1765;-0.0006343608923079633
837;288;1766;0.003829021967871542
838;289;1766;-0.0033467573121546547
839;289;1767;0.0033467573121546547
840;290;1727;0.00042821909248149986
841;290;1768;-0.0009918061482060174
842;290;1769;0.0005635870557245176
843;291;1728;0.002010044699286173
844;291;1769;-0.002645456941522744
845;291;1770;0.0006354122422365714
846;292;1729;0.0013745841946199212
847;292;1770;-0.0011820559723404872
848;292;1771;-0.00019252822227943414
849;293;1730;3.762652539869263e-05
850;293;1771;3.3162846236057396e-05
851;293;1772;-7.078937163475002e-05
852;294;1731;0.0005465026980356925
853;294;1772;-0.001418587719457303
854;294;1773;0.0008720850214216107
855;295;1732;0.0015720598811686287
856;295;1773;-0.0021481102928026076
857;295;1774;0.0005760504116339789
858;296;1733;0.0008645381291984432
859;296;1774;-0.0005672034634361613
860;296;1775;-0.0002973346657622818
861;297;1734;-0.00012029047440558855
862;297;1775;-0.00018015899600990276
863;297;1776;0.00030044947041549133
864;298;1735;0.0006014876163920361
865;298;1776;-0.0018037560602879327
866;298;1777;0.0012022684438958964
867;299;1736;0.0014088477913499998
868;299;1777;-0.001884067377477583
869;299;1778;0.00047521958612758286
870;300;1737;0.0005273973754460066
871;300;1778;-0.00026050154002526995
872;300;1779;-0.0002668958354207366
873;301;1738;-0.00026689583542152944
874;301;1779;-0.00046935553614247744
875;301;1780;0.0007362513715640068
876;302;1739;0.0006273478442768404
877;302;1780;-0.002099590068097716
878;302;1781;0.0014722422238208782
879;303;1740;0.0012778487680495088
880;303;1781;-0.0016651655989090722
881;303;1782;0.0003873168308595635
882;304;1741;0.00022471488134119563
883;304;1782;-8.609329005657386e-05
884;304;1783;-0.0001386215912846217
885;305;1742;-0.0004357229202142664
886;305;1783;-0.0007735842379718843
887;305;1784;0.0012093071581861508
888;306;1743;0.0006274571253593458
889;306;1784;-0.0023249848817711053
890;306;1785;0.0016975277564117612
891;307;1744;0.0011306516381733975
892;307;1785;-0.0014256168161963262
893;307;1786;0.0002949651780229288
894;308;1745;-0.00012366520695530285
895;308;1786;3.622056113855355e-05
896;308;1787;8.744464581674932e-05
897;309;1746;-0.0006304659525094398
898;309;1787;-0.001119733964392223
899;309;1788;0.001750199916901663
900;310;1747;0.0006413118245858595
901;310;1788;-0.002484567204701631
902;310;1789;0.0018432553801157703
903;311;1748;0.0009185274932943667
904;311;1789;-0.0010793041671195356
905;311;1790;0.00016077667382516882
906;312;1749;-0.0005940476685000995
907;312;1790;0.00010764407130056544
908;312;1791;0.00048640359719953423
909;313;1750;-0.0008044469856590994
910;313;1791;-0.001582131045773378
911;313;1792;0.002386578031432477
912;314;1751;0.0007212740295976657
913;314;1792;-0.002507047019731573
914;314;1793;0.0017857729901339069
915;315;1752;0.0005280003847949467
916;315;1793;-0.0005275054762610112
917;315;1794;-4.949085339355071e-07
918;316;1753;-0.0012525579837972668
919;316;1794;-1.1946886022662757e-06
920;316;1795;0.001253752672399533
921;317;1754;-0.0007968019877323048
922;317;1795;-0.002234074018889136
923;317;1796;0.0030308760066214413
924;318;1755;0.0008729964289525913
925;318;1796;-0.0021564676585567213
926;318;1797;0.0012834712296041302
927;319;1756;-0.0003197855247964718
928;319;1797;0.00022297240940679394
929;319;1798;9.681311538967791e-05
930;320;1757;-0.0019823893494514125
931;320;1798;-0.0006846854874721385
932;320;1799;0.0026670748369235506
933;321;1758;-0.00020246276157000228
934;321;1799;-0.002900076806462909
935;321;1800;0.0031025395680329116
936;322;1759;0.0006912196916619127
937;322;1800;-0.0009575953601338706
938;322;1801;0.0002663756684719579
939;323;1760;-0.0019576159064782625
940;323;1801;0.0005105381817250682
941;323;1802;0.001447077724753194
942;324;1761;-0.0017241853798363746
943;324;1802;-0.0023790523876096614
944;324;1803;0.004103237767446037
945;325;1762;0.0009062659425015679
946;325;1803;-0.002318931349386327
947;325;1804;0.0014126654068847594
948;326;1763;-0.0012206727663102756
949;326;1804;0.0007329690787724587
950;326;1805;0.00048770368753781675
951;327;1764;-0.0027984882069736344
952;327;1805;-0.0013887665139937048
953;327;1806;0.004187254720967339
954;328;1765;0.0005205928224876104
955;328;1806;-0.003143826438212311
956;328;1807;0.0026232336157247004
957;329;1766;-0.0004822646557168882
958;329;1807;0.00040259907315383305
959;329;1808;7.966558256305517e-05
960;330;1767;-0.0033467573121546542
961;330;1808;-0.0005528528120125322
962;330;1809;0.0038996101241671865
963;331;1809;-0.0034921617985877165
964;332;1768;0.0009918061482060174
965;332;1810;-0.0015981371857727205
966;332;1811;0.0006063310375667029
967;333;1769;0.0020818698857982265
968;333;1811;-0.0022397645786343175
969;333;1812;0.00015789469283609031
970;334;1770;0.0005466437301039156
971;334;1812;-0.00017260899611531923
972;334;1813;-0.00037403473398859644
973;335;1771;0.00015936537604337658
974;335;1813;-0.0006694916856898438
975;335;1814;0.0005101263096464676
976;336;1772;0.0014893770910920528
977;336;1814;-0.0022334284831743677
978;336;1815;0.0007440513920823144
979;337;1773;0.0012760252713809963
980;337;1815;-0.0010369430557753726
981;337;1816;-0.00023908221560562482
982;338;1774;-8.846948197817395e-06
983;338;1816;-6.181255192131033e-06
984;338;1817;1.502820338994844e-05
985;339;1775;0.0004774936617721846
986;339;1817;-0.0015473013221893788
987;339;1818;0.0010698076604171958
988;340;1776;0.001503306589872441
989;340;1818;-0.0020196223838498326
990;340;1819;0.0005163157939773913
991;341;1777;0.0006817989335816864
992;341;1819;-0.0003513180931023661
993;341;1820;-0.0003304808404793203
994;342;1778;-0.00021471804610231286
995;342;1820;-0.00041262979817545343
996;342;1821;0.0006273478442777669
997;343;1779;0.0007362513715632157
998;343;1821;-0.00209959006809774
999;343;1822;0.0013633386965345236
1000;344;1780;0.0013633386965337091
1001;344;1822;-0.0016093749518055766
1002;344;1823;0.0002460362552718671
1003;345;1781;0.0001929233750881849
1004;345;1823;-4.965184494093947e-05
1005;345;1824;-0.00014327153014724543
1006;346;1782;-0.00030122354080298777
1007;346;1824;-0.0009617340425792824
1008;346;1825;0.0012629575833822731
1009;347;1783;0.000912205829256506
1010;347;1825;-0.0023753695050902773
1011;347;1826;0.001463163675833763
1012;348;1784;0.0011156777235849541
1013;348;1826;-0.0011447478040142829
1014;348;1827;2.907008042932878e-05
1015;349;1785;-0.00027191094021543306
1016;349;1827;9.703707794189334e-06
1017;349;1828;0.00026220723242124293
1018;350;1786;-0.000331185739161484
1019;350;1828;-0.0015435534593346216
1020;350;1829;0.001874739198496104
1021;351;1787;0.0010322893185754735
1022;351;1829;-0.002420430048703323
1023;351;1830;0.001388140730127848
1024;352;1788;0.0007343672877999679
1025;352;1830;-0.000631789754540844
1026;352;1831;-0.0001025775332591239
1027;353;1789;-0.0007639512129962347
1028;353;1831;-0.00014383671737197616
1029;353;1832;0.0009077879303682108
1030;354;1790;-0.0002684207451257338
1031;354;1832;-0.0021411922580752913
1032;354;1833;0.002409613003201025
1033;355;1791;0.0010957274485738436
1034;355;1833;-0.002176842870905289
1035;355;1834;0.0010811154223314455
1036;356;1792;0.0001204689882990972
1037;356;1834;-7.879734516749083e-05
1038;356;1835;-4.167164313160634e-05
1039;357;1793;-0.0012582675138728956
1040;357;1835;-0.000611046900564025
1041;357;1836;0.0018693144144369207
1042;358;1794;1.6895971362017828e-06
1043;358;1836;-0.002675448121370323
1044;358;1837;0.0026737585242341214
1045;359;1795;0.0009803213464896028
1046;359;1837;-0.0014782610678784976
1047;359;1838;0.0004979397213888952
1048;360;1796;-0.0008744083480647193
1049;360;1838;0.0003273798910541935
1050;360;1839;0.0005470284570105259
1051;361;1797;-0.0015064436390109241
1052;361;1839;-0.0015834535358252096
1053;361;1840;0.0030898971748361333
1054;362;1798;0.0005878723720824599
1055;362;1840;-0.00277709740544881
1056;362;1841;0.002189225033366362
1057;363;1799;0.00023300196953936236
1058;363;1841;-0.00022275264367671845
1059;363;1842;-1.0249325862644378e-05
1060;364;1800;-0.002144944207899041
1061;364;1842;-8.819497411701135e-05
1062;364;1843;0.0022331391820160445
1063;365;1801;-0.000776913850197026
1064;365;1843;-0.0029077705594192627
1065;365;1844;0.003684684409616289
1066;366;1802;0.0009319746628564687
1067;366;1844;-0.0015594372604890076
1068;366;1845;0.000627462597632539
1069;367;1803;-0.0017843064180597104
1070;367;1845;0.0006965150384762347
1071;367;1846;0.0010877913795834745
1072;368;1804;-0.0021456344856572184
1073;368;1846;-0.00214723954824802
1074;368;1847;0.004292874033905238
1075;369;1805;0.0009010628264558882
1076;369;1847;-0.0027094247378921955
1077;369;1848;0.001808361911436307
1078;370;1806;-0.0010434282827550276
1079;370;1848;0.0006945327636688039
1080;370;1849;0.0003488955190862237
1081;371;1807;-0.003025832688878533
1082;371;1849;-0.001212548980318636
1083;371;1850;0.004238381669197168
1084;372;1808;0.0004731872294494771
1085;372;1850;-0.003349578819963734
1086;372;1851;0.002876391590514326
1087;373;1809;-0.0004074483255794719
1088;373;1851;0.0003511364113370815
1089;374;1810;0.001598137185775029
1090;374;1852;-0.002084583671850127
1091;374;1853;0.0004864464860750978
1092;375;1811;0.0016334335410676144
1093;375;1853;-0.0013104689593916822
1094;375;1854;-0.0003229645816759319
1095;376;1812;1.4714303279228911e-05
1096;376;1854;4.1269408997982963e-05
1097;376;1855;-5.598371227721187e-05
1098;377;1813;0.0010435264196784404
1099;377;1855;-0.001832216313869866
1100;377;1856;0.0007886898941914257
1101;378;1814;0.0017233021735278992
1102;378;1856;-0.0017093528857995656
1103;378;1857;-1.3949287728334298e-05
1104;379;1815;0.00029289166369305823
1105;379;1857;7.116511953217909e-06
1106;379;1858;-0.0003000081756462761
1107;380;1816;0.0002452634707977561
1108;380;1858;-0.0010895987280015885
1109;380;1859;0.0008443352572038362
1110;381;1817;0.0015322731187994304
1111;381;1859;-0.002169643394819073
1112;381;1860;0.0006373702760196427
1113;382;1818;0.0009498147234326371
1114;382;1860;-0.000571430888212161
1115;382;1861;-0.0003783838352204759
1116;383;1819;-0.00016499770087502526
1117;383;1861;-0.00025711434219732377
1118;383;1862;0.0004221120430723491
1119;384;1820;0.0007431106386547734
1120;384;1862;-0.002020959406705021
1121;384;1863;0.0012778487680502478
1122;385;1821;0.0014722422238199729
1123;385;1863;-0.0016651655989089029
1124;385;1864;0.00019292337508892987
1125;386;1822;0.00024603625527105303
1126;386;1864;-4.965184494096835e-05
1127;386;1865;-0.00019638441033008474
1128;387;1823;-0.0001963844103309276
1129;387;1865;-0.001025352064700938
1130;387;1866;0.0012217364750318658
1131;388;1824;0.001105005572726528
1132;388;1866;-0.002382377459080419
1133;388;1867;0.0012773718863538911
1134;389;1825;0.0011124119217080042
1135;389;1867;-0.000979230076705594
1136;389;1868;-0.00013318184500241018
1137;390;1826;-0.00031841587181947995
1138;390;1868;-6.188883514906874e-05
1139;390;1869;0.0003803047069685487
1140;391;1827;-3.8773788223518075e-05
1141;391;1869;-0.0018236384596264981
1142;391;1870;0.001862412247850016
1143;392;1828;0.0012813462269133788
1144;392;1870;-0.002277701898462793
1145;392;1871;0.0009963556715494144
1146;393;1829;0.0005456908502072154
1147;393;1871;-0.00034936177631226324
1148;393;1872;-0.00019632907389495222
1149;394;1830;-0.0007563509755870042
1150;394;1872;-0.0004744826565635977
1151;394;1873;0.0012308336321506018
1152;395;1831;0.00024641425063110027
1153;395;1873;-0.002469802074349111
1154;395;1874;0.002223387823718011
1155;396;1832;0.001233404327707078
1156;396;1874;-0.0017633569710293236
1157;396;1875;0.0005299526433222452
1158;397;1833;-0.00023277013229573576
1159;397;1875;8.887246622024173e-05
1160;397;1876;0.00014389766607549403
1161;398;1834;-0.0010023180771639548
1162;398;1876;-0.0012476336698311928
1163;398;1877;0.0022499517469951476
1164;399;1835;0.0006527185436956313
1165;399;1877;-0.0027705410886209522
1166;399;1878;0.002117822544925321
1167;400;1836;0.0008061337069334028
1168;400;1878;-0.0008549936478446612
1169;400;1879;4.885994091126048e-05
1170;401;1837;-0.0011954974563556243
1171;401;1879;7.250515680816895e-05
1172;401;1880;0.0011229922995474554
1173;402;1838;-0.0008253196124430888
1174;402;1880;-0.0023015724703188242
1175;402;1881;0.0031268920827619132
1176;403;1839;0.0010364250788146838
1177;403;1881;-0.002350015449273333
1178;403;1882;0.001313590370458649
1179;404;1840;-0.0003127997693873225
1180;404;1882;0.00020316540924540536
1181;404;1883;0.00010963436014191729
1182;405;1841;-0.0019664723896896433
1183;405;1883;-0.0008743168064910354
1184;405;1884;0.0028407891961806783
1185;406;1842;9.84442999796557e-05
1186;406;1884;-0.003090788845512135
1187;406;1885;0.0029923445455324795
1188;407;1843;0.000674631377403218
1189;407;1885;-0.0008098705539185047
1190;407;1886;0.00013523917651528866
1191;408;1844;-0.00212524714912728
1192;408;1886;0.00033620584903099217
1193;408;1887;0.0017890413000962889
1194;409;1845;-0.0013239776361087736
1195;409;1887;-0.0027699481334287216
1196;409;1888;0.004093925769537495
1197;410;1846;0.0010594481686645454
1198;410;1888;-0.0020976059854857995
1199;410;1889;0.0010381578168212544
1200;411;1847;-0.0015834492960130437
1201;411;1889;0.0007761044573007178
1202;411;1890;0.0008073448387123258
1203;412;1848;-0.002502894675105111
1204;412;1890;-0.001912005895024949
1205;412;1891;0.00441490057013006
1206;413;1849;0.0008636534612324125
1207;413;1891;-0.0030326005992138113
1208;413;1892;0.0021689471379813985
1209;414;1850;-0.0008888028492334348
1210;414;1892;0.0006385782404837138
1211;414;1893;0.00025022460874972154
1212;415;1851;-0.0032275280018514083
1213;415;1893;-0.0010581245507972036
1214;416;1852;0.002084583671850127
1215;416;1894;-0.002256883669602595
1216;416;1895;0.0001722999977524682
1217;417;1853;0.0008240224733165843
1218;417;1895;-0.00029186986114951324
1219;417;1896;-0.0005321526121670711
1220;418;1854;0.0002816951726779489
1221;418;1896;-0.0007381564079759374
1222;418;1897;0.00045646123529798863
1223;419;1855;0.0018882000261470778
1224;419;1897;-0.0022554799328101394
1225;419;1898;0.00036727990666306156
1226;420;1856;0.0009206629916081396
1227;420;1898;-0.00041602585479286967
1228;420;1899;-0.0005046371368152699
1229;421;1857;6.83277577511638e-06
1230;421;1899;-0.0004589399319585121
1231;421;1900;0.00045210715618339617
1232;422;1858;0.0013896069036478645
1233;422;1900;-0.0021810687418881
1234;422;1901;0.0007914618382402372
1235;423;1859;0.001325308137615237
1236;423;1901;-0.0009741067298879813
1237;423;1902;-0.0003512014077272555
1238;424;1860;-6.593938780748217e-05
1239;424;1902;-5.9481341103952005e-05
1240;424;1903;0.00012542072891143417
1241;425;1861;0.0006354981774177996
1242;425;1903;-0.0018254498640332523
1243;425;1904;0.0011899516866154527
1244;426;1862;0.0015988473636326783
1245;426;1904;-0.0018235622449745395
1246;426;1905;0.00022471488134186116
1247;427;1863;0.00038731683085865327
1248;427;1905;-8.609329005663385e-05
1249;427;1906;-0.0003012235408020196
1250;428;1864;-0.0001432715301479615
1251;428;1906;-0.0009617340425794466
1252;428;1907;0.0011050055727274083
1253;429;1865;0.0012217364750310227
1254;429;1907;-0.0023823774590803768
1255;429;1908;0.0011606409840493538
1256;430;1866;0.0011606409840485563
1257;430;1908;-0.0009253664178162516
1258;430;1909;-0.0002352745662323069
1259;431;1867;-0.00029814180964829695
1260;431;1909;-0.00011271796670708439
1261;431;1910;0.0004108597763553813
1262;432;1868;0.0001950706801514787
1263;432;1910;-0.0019765257793862663
1264;432;1911;0.0017814550992347879
1265;433;1869;0.00144333375265795
1266;433;1911;-0.002145014789250879
1267;433;1912;0.0007016810365929496
1268;434;1870;0.0004152896506127769
1269;434;1912;-0.00019769104478526653
1270;434;1913;-0.0002175986058275106
1271;435;1871;-0.000646993895237151
1272;435;1913;-0.0007749749363067714
1273;435;1914;0.0014219688315439223
1274;436;1872;0.0006708117304585499
1275;436;1914;-0.002623501561313188
1276;436;1915;0.0019526898308546373
1277;437;1873;0.0012389684421985094
1278;437;1915;-0.0013903170562658423
1279;437;1916;0.00015134861406733327
1280;438;1874;-0.0004600308526886878
1281;438;1916;6.242407626311842e-05
1282;438;1917;0.00039760677642556935
1283;439;1875;-0.0006188251095424881
1284;439;1917;-0.0017796636217583264
1285;439;1918;0.0023984887313008144
1286;440;1876;0.0011037360037556988
1287;440;1918;-0.0026420949589561534
1288;440;1919;0.0015383589552004548
1289;441;1877;0.0005205893416258052
1290;441;1919;-0.00040234779700725436
1291;441;1920;-0.00011824154461855091
1292;442;1878;-0.0012628288970806581
1293;442;1920;-0.0003752272320871223
1294;442;1921;0.0016380561291677808
1295;443;1879;-0.00012136509771942943
1296;443;1921;-0.0027547869143631485
1297;443;1922;0.002876152012082578
1298;444;1880;0.0011785801707713684
1299;444;1922;-0.001803305305550545
1300;444;1923;0.0006247251347791758
1301;445;1881;-0.0007768766334885796
1302;445;1923;0.00030310539991373556
1303;445;1924;0.00047377123357484404
1304;446;1882;-0.0015167557797040542
1305;446;1924;-0.0016547906153334862
1306;446;1925;0.003171546395037541
1307;447;1883;0.0007646824463491181
1308;447;1925;-0.002963054260637455
1309;447;1926;0.002198371814288337
1310;448;1884;0.00024999964933145643
1311;448;1926;-0.0002212020990010293
1312;448;1927;-2.879755033042712e-05
1313;449;1885;-0.002182473991613975
1314;449;1927;-0.0002596706984086103
1315;449;1928;0.0024421446900225853
1316;450;1886;-0.00047144502554628077
1317;450;1928;-0.003159122459712254
1318;450;1929;0.0036305674852585286
1319;451;1887;0.0009809068333324336
1320;451;1929;-0.0014195677140519032
1321;451;1930;0.00043866088071946806
1322;452;1888;-0.001996319784051696
1323;452;1930;0.0006040361504420541
1324;452;1931;0.0013922836336096442
1325;453;1889;-0.0018142622741219722
1326;453;1931;-0.0025565730849951836
1327;453;1932;0.004370835359117155
1328;454;1890;0.0011046610563126239
1329;454;1932;-0.0025583179952814086
1330;454;1933;0.0014536569389687849
1331;455;1891;-0.001382299970916249
1332;455;1933;0.0007877773337771748
1333;455;1934;0.0005945226371390734
1334;456;1892;-0.002807525378465112
1335;456;1934;-0.0016883249422030852
1336;456;1935;0.004495850320668197
1337;457;1893;0.0008078999420474821
1338;457;1935;-0.003301640832960032
1339;458;1894;0.002256883669602595
1340;458;1936;-0.001961533519072385
1341;458;1937;-0.0002953501505302098
1342;459;1895;0.00011956986339704515
1343;459;1937;0.00020496216014431046
1344;459;1938;-0.00032453202354135554
1345;460;1896;0.0012703090201430084
1346;460;1938;-0.0018910292639739488
1347;460;1939;0.00062072024383094
1348;461;1897;0.0017990186975121514
1349;461;1939;-0.0014215649236608771
1350;461;1940;-0.0003774537738512742
1351;462;1898;4.8745948129808173e-05
1352;462;1940;6.280706874318066e-05
1353;462;1941;-0.00011155301687298884
1354;463;1899;0.0009635770687737796
1355;463;1941;-0.0018179013626674495
1356;463;1942;0.0008543242938936708
1357;464;1900;0.0017289615857047037
1358;464;1942;-0.0015560950221341647
1359;464;1943;-0.00017286656357053904
1360;465;1901;0.00018264489164774504
1361;465;1943;5.032370749082877e-05
1362;465;1944;-0.0002329685991385738
1363;466;1902;0.00041068274883120754
1364;466;1944;-0.0014529364101665064
1365;466;1945;0.0010422536613352987
1366;467;1903;0.001700029135121818
1367;467;1945;-0.0020461374654268966
1368;467;1946;0.00034610833030507905
1369;468;1904;0.0006336105583590868
1370;468;1946;-0.0001978876381458947
1371;468;1947;-0.00043572292021319204
1372;469;1905;-0.00013862159128522728
1373;469;1947;-0.0007735842379722291
1374;469;1948;0.0009122058292574563
1375;470;1906;0.0012629575833814658
1376;470;1948;-0.0023753695050901472
1377;470;1949;0.0011124119217086792
1378;471;1907;0.0012773718863529683
1379;471;1949;-0.0009792300767054937
1380;471;1950;-0.00029814180964747214
1381;472;1908;-0.0002352745662331023
1382;472;1950;-0.00011271796670715554
1383;472;1951;0.0003479925329402567
1384;473;1909;0.0003479925329393913
1385;473;1951;-0.002024434092028118
1386;473;1952;0.0016764415590887268
1387;474;1910;0.0015656660030308846
1388;474;1952;-0.0020692699552866804
1389;474;1953;0.000503603952255801
1390;475;1911;0.00036355969001609126
1391;475;1953;-0.00012974580450351194
1392;475;1954;-0.00023381388551257937
1393;476;1912;-0.0005039899918076851
1394;476;1954;-0.0009908479731043007
1395;476;1955;0.0014948379649119968
1396;477;1913;0.000992573542134282
1397;477;1955;-0.002674642918646275
1398;477;1956;0.001682069376511993
1399;478;1914;0.0012015327297692651
1400;478;1956;-0.0011097225109235938
1401;478;1957;-9.181021884567168e-05
1402;479;1915;-0.0005623727745887948
1403;479;1957;-5.77334780867194e-05
1404;479;1958;0.0006201062526755142
1405;480;1916;-0.00021377269033045167
1406;480;1958;-0.0021653566660084496
1407;480;1959;0.002379129356338901
1408;481;1917;0.0013820568453327567
1409;481;1959;-0.002414849442326098
1410;481;1960;0.0010327925969933409
1411;482;1918;0.00024360622765533176
1412;482;1960;-0.00013507526550697832
1413;482;1961;-0.00010853096214835347
1414;483;1919;-0.0011360111581931991
1415;483;1961;-0.0008692377712562588
1416;483;1962;0.0020052489294494586
1417;484;1920;0.0004934687767056732
1418;484;1962;-0.002963991267764231
1419;484;1963;0.0024705224910585573
1420;485;1921;0.0011167307851953666
1421;485;1963;-0.0012806875699620979
1422;485;1964;0.0001639567847667319
1423;486;1922;-0.0010728467065320324
1424;486;1964;0.00015086717663780687
1425;486;1965;0.0009219795298942254
1426;487;1923;-0.0009278305346929114
1427;487;1965;-0.002301614305849356
1428;487;1966;0.0032294448405422666
1429;488;1924;0.0011810193817586422
1430;488;1966;-0.0026299120023125736
1431;488;1967;0.0014488926205539314
1432;489;1925;-0.00020849213440008525
1433;489;1967;0.0001334568395674307
1434;489;1968;7.503529483265454e-05
1435;490;1926;-0.0019771697152873077
1436;490;1968;-0.0009590877223282644
1437;490;1969;0.0029362574376155717
1438;491;1927;0.00028846824873903745
1439;491;1969;-0.003290651665545959
1440;491;1970;0.003002183416806922
1441;492;1928;0.000716977769689669
1442;492;1970;-0.0007934077715786056
1443;492;1971;7.64300018889371e-05
1444;493;1929;-0.0022109997712066254
1445;493;1971;0.00020508732969024734
1446;493;1972;0.002005912441516378
1447;494;1930;-0.0010426970311615217
1448;494;1972;-0.0030613192212100683
1449;494;1973;0.004104016252371591
1450;495;1931;0.0011642894513855396
1451;495;1973;-0.001988140673767407
1452;495;1974;0.0008238512223818652
1453;496;1932;-0.001812517363835748
1454;496;1974;0.0007501770411053251
1455;496;1975;0.001062340322730423
1456;497;1933;-0.00224143427274596
1457;497;1975;-0.0023120653150085447
1458;497;1976;0.004553499587754504
1459;498;1934;0.0010938023050640117
1460;498;1976;-0.0029443756184747145
1461;498;1977;0.001850573313410703
1462;499;1935;-0.0011942094877081654
1463;499;1977;0.000758738585700175
1464;500;1936;0.001961533519071564
1465;500;1978;-0.0011652380719670502
1466;500;1979;-0.0007962954471045138
1467;501;1937;9.038799038589938e-05
1468;501;1979;-0.00024369565458286148
1469;501;1980;0.00015330766419696223
1470;502;1938;0.0022155612875153045
1471;502;1980;-0.0023733019517476668
1472;502;1981;0.00015774066423236184
1473;503;1939;0.0008008446798299371
1474;503;1981;-0.00017370428054210612
1475;503;1982;-0.000627140399287831
1476;504;1940;0.0003146467051080936
1477;504;1982;-0.000927988520654483
1478;504;1983;0.0006133418155463896
1479;505;1941;0.0019294543795404379
1480;505;1983;-0.0021175859554284746
1481;505;1984;0.0001881315758880364
1482;506;1942;0.0007017707282404942
1483;506;1984;-0.000145602882619692
1484;506;1985;-0.0005561678456208024
1485;507;1943;0.00012254285607971025
1486;507;1985;-0.0008742260800116543
1487;507;1986;0.000751683223931944
1488;508;1944;0.0016859050093050798
1489;508;1986;-0.0022338557428423483
1490;508;1987;0.0005479507335372689
1491;509;1945;0.0010038838040915981
1492;509;1987;-0.000454846685691948
1493;509;1988;-0.0005490371183996502
1494;510;1946;-0.00014822069215918437
1495;510;1988;-0.0004792364332012483
1496;510;1989;0.0006274571253604326
1497;511;1947;0.0012093071581854209
1498;511;1989;-0.002324984881770958
1499;511;1990;0.0011156777235855366
1500;512;1948;0.0014631636758326895
1501;512;1990;-0.0011447478040140491
1502;512;1991;-0.00031841587181863834
1503;513;1949;-0.0001331818450031856
1504;513;1991;-6.188883514926997e-05
1505;513;1992;0.00019507068015245558
1506;514;1950;0.0004108597763546279
1507;514;1992;-0.0019765257793862975
1508;514;1993;0.0015656660030316696
1509;515;1951;0.001676441559087863
1510;515;1993;-0.002069269955286607
1511;515;1994;0.00039282839619874413
1512;516;1952;0.0003928283961979483
1513;516;1994;-0.00011115590490357058
1514;516;1995;-0.00028167249129437813
1515;517;1953;-0.00037385814775228894
1516;517;1995;-0.0011014795039527966
1517;517;1996;0.001475337651705086
1518;518;1954;0.00122466185861688
1519;518;1996;-0.0026817841424825327
1520;518;1997;0.001457122283865653
1521;519;1955;0.001179804953734268
1522;519;1997;-0.0009304711869392157
1523;519;1998;-0.00024933376679505537
1524;520;1956;-0.0005723468655883988
1525;520;1998;-0.00019233223594020872
1526;520;1999;0.000764679101528607
1527;521;1957;0.00014954369693239038
1528;521;1999;-0.002414968214219523
1529;521;2000;0.0022654245172871396
1530;522;1958;0.0015452504133329356
1531;522;2000;-0.002179425301869006
1532;522;2001;0.0006341748885360706
1533;523;1959;3.572008598719694e-05
1534;523;2001;-1.334240006056565e-05
1535;523;2002;-2.237768592663129e-05
1536;524;1960;-0.0008977173314863543
1537;524;2002;-0.0013149800721871114
1538;524;2003;0.0022126974036734658
1539;525;1961;0.0009777687334046122
1540;525;2003;-0.0029994440035101765
1541;525;2004;0.0020216752701055643
1542;526;1962;0.0009587423383147724
1543;526;2004;-0.0008593052321624772
1544;526;2005;-9.943710615229521e-05
1545;527;1963;-0.0011898349210964574
1546;527;2005;-0.0001480544186941204
1547;527;2006;0.001337889339790578
1548;528;1964;-0.00031482396140453876
1549;528;2006;-0.002765126846363142
1550;528;2007;0.003079950807767681
1551;529;1965;0.0013796347759551307
1552;529;2007;-0.00220858242244976
1553;529;2008;0.0008289476464946303
1554;530;1966;-0.0005995328382296929
1555;530;2008;0.0002567323678032814
1556;530;2009;0.00034280047042641157
1557;531;1967;-0.001582349460121362
1558;531;2009;-0.0016422370832848436
1559;531;2010;0.003224586543406206
1560;532;1968;0.00088405242749561
1561;532;2010;-0.0032042388858858325
1562;532;2011;0.002320186458390223
1563;533;1969;0.0003543942279303876
1564;533;2011;-0.00030380555279248
1565;533;2012;-5.0588675137907654e-05
1566;534;1970;-0.0022087756452283166
1567;534;2012;-0.0003455914203554868
1568;534;2013;0.0025543670655838037
1569;535;1971;-0.0002815173315791844
1570;535;2013;-0.0033796320083528475
