edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
1454;495;2385;-0.008896191400631782
1455;495;2386;0.006855269505316442
1456;496;2341;0.009560925624025038
1457;496;2386;-0.009347060300327434
1458;496;2387;-0.00021386532369760413
1459;497;2342;0.0012826344390453235
1460;497;2387;3.737887977932293e-05
1461;497;2388;-0.0013200133188246465
1462;498;2343;3.7024133014177225e-05
1463;498;2388;-0.008454968130325747
1464;498;2389;0.00841794399731157
1465;499;2344;0.00914993210852098
1466;499;2389;-0.01160921865825178
1467;499;2390;0.0024592865497308006
1468;500;2345;0.0024592865497307685
1469;500;2390;-0.0006277100104325076
1470;500;2391;-0.0018315765392982616
1471;501;2346;-0.0025088736173114945
1472;501;2391;-0.0067972544751059745
1473;501;2392;0.009306128092417466
1474;502;2347;0.00773099167269097
1475;502;2392;-0.01399110338143639
1476;502;2393;0.006260111708745419
1477;503;2348;0.004392794253351542
1478;503;2393;-0.0023109386938266643
1479;503;2394;-0.0020818555595248783
1480;504;2349;-0.004792758924325582
1481;504;2394;-0.004246645545668726
1482;504;2395;0.009039404469994308
1483;505;2350;0.004888175333190996
1484;505;2395;-0.015624148461134905
1485;505;2396;0.01073597312794392
1486;506;2351;0.006526870079270624
1487;506;2396;-0.005240702066467285
1488;506;2397;-0.0012861680128033325
1489;507;2352;-0.00611033190007519
1490;507;2397;-0.0015041063416911821
1491;507;2398;0.007614438241766372
1492;508;2353;0.0007692036099900467
1493;508;2398;-0.015895424990695912
1494;508;2399;0.015126221380705865
1495;509;2354;0.008120169772440556
1496;509;2399;-0.009084566741027218
1497;509;2400;0.0009643969685866616
1498;510;2355;-0.006188524710231011
1499;510;2400;0.0006645872736653141
1500;510;2401;0.005523937436565696
1501;511;2356;-0.0040131603517529835
1502;511;2401;-0.014731107652054626
1503;511;2402;0.01874426800380761
1504;512;2357;0.00865875446008358
1505;512;2402;-0.013164858466228207
1506;512;2403;0.004506104006144628
1507;513;2358;-0.0052630921414253545
1508;513;2403;0.001828393873686886
1509;513;2404;0.0034346982677384685
1510;514;2359;-0.00875528181715092
1511;514;2404;-0.012544410591151973
1512;514;2405;0.021299692408302897
1513;515;2360;0.008085278840809344
1514;515;2405;-0.01685251134043695
1515;515;2406;0.008767232499627608
1516;516;2361;-0.003851536080800989
1517;516;2406;0.0020341560843906287
1518;516;2407;0.001817379996410361
1519;517;2362;-0.013006072773199833
1520;517;2407;-0.009920255100249912
1521;517;2408;0.022926327873449743
1522;518;2363;0.006704913294309766
1523;518;2408;-0.019829560615458194
1524;518;2409;0.013124647321148425
1525;519;2364;-0.0024433090494490593
1526;519;2409;0.0016390681166217726
1527;519;2410;0.0008042409328272862
1528;520;2365;-0.016656665987678978
1529;520;2410;-0.007321648611084495
1530;520;2411;0.023978314598763477
1531;521;2366;0.004933350043193908
1532;521;2411;-0.02209742871830352
1533;521;2412;0.01716407867510961
1534;522;2367;-0.0013250549217010393
1535;522;2412;0.0010402894451758276
1536;522;2413;0.0002847654765252117
1537;523;2368;-0.019815056316447692
1538;523;2413;-0.004990135874489526
1539;523;2414;0.024805192190937214
1540;524;2369;0.0031074844658870674
1541;524;2414;-0.02383281859741717
1542;524;2415;0.020725334131530097
1543;525;2370;-0.0005789618997745988
1544;525;2415;0.0005071588050253004
1545;525;2416;7.180309474929846e-05
1546;526;2371;-0.022640507151672158
1547;526;2416;-0.002999262531417978
1548;526;2417;0.025639769683090133
1549;527;2372;0.0014305934404938861
1550;527;2417;-0.02524388253053821
1551;527;2418;0.02381328909004432
1552;528;2373;-0.00016515740221365992
1553;528;2418;0.0001563662030204977
1554;528;2419;8.79119919316229e-06
1555;529;2374;-0.02524991206960307
1556;529;2419;-0.0013440330474959535
1557;529;2420;0.026593945117099022
1558;530;2420;-0.026496390480097748
1559;530;2421;0.026496390480097748
1560;531;2375;0.007370152845798242
1561;531;2422;-0.00737015284579824
1562;532;2376;0.004387695731654294
1563;532;2422;-0.0062841878104393425
1564;532;2423;0.0018964920787850476
1565;533;2377;0.009944906717059495
1566;533;2423;-0.0037282877356112783
1567;533;2424;-0.006216618981448216
1568;534;2378;2.954052767370725e-05
1569;534;2424;-0.0009536869539873861
1570;534;2425;0.0009241464263136788
1571;535;2379;0.00989822187712848
1572;535;2425;-0.009772581127691688
1573;535;2426;-0.0001256407494367918
1574;536;2380;0.004661075078095834
1575;536;2426;9.008767154265583e-05
1576;536;2427;-0.004751162749638491
1577;537;2381;0.0012724602598527205
1578;537;2427;-0.005439229132108673
1579;537;2428;0.004166768872255951
1580;538;2382;0.010415730412601245
1581;538;2428;-0.009535505852546314
1582;538;2429;-0.0008802245600549293
1583;539;2383;0.002788577104760169
1584;539;2429;0.00036427203981871214
1585;539;2430;-0.003152849144578881
1586;540;2384;0.0013941465793476412
1587;540;2430;-0.00740825942884179
1588;540;2431;0.006014112849494147
1589;541;2385;0.010218637366109147
1590;541;2431;-0.010195685194367487
1591;541;2432;-2.295217174165905e-05
1592;542;2386;0.0024917907950109926
1593;542;2432;7.2630989301928e-06
1594;542;2433;-0.002499053893941186
1595;543;2387;0.00017648644391828126
1596;543;2433;-0.00773588613022874
1597;543;2434;0.007559399686310462
1598;544;2388;0.009774981449150394
1599;544;2434;-0.01185604574176705
1600;544;2435;0.002081064292616657
1601;545;2389;0.0031912746609402106
1602;545;2435;-0.0006824010436287465
1603;545;2436;-0.0025088736173114645
1604;546;2390;-0.0018315765392982932
1605;546;2436;-0.0067972544751059745
1606;546;2437;0.008628831014404268
1607;547;2391;0.008628831014404245
1608;547;2437;-0.013931979875976528
1609;547;2438;0.005303148861572283
1610;548;2392;0.004684975289018925
1611;548;2438;-0.0021030696792410097
1612;548;2439;-0.0025819056097779155
1613;549;2393;-0.003949173014918756
1614;549;2439;-0.004864173976861898
1615;549;2440;0.008813346991780654
1616;550;2394;0.006328501105193604
1617;550;2440;-0.01567737686676181
1618;550;2441;0.009348875761568207
1619;551;2395;0.006584743991140618
1620;551;2441;-0.004569867589038856
1621;551;2442;-0.0020148764021017617
1622;552;2396;-0.005495271061476636
1623;552;2442;-0.002447110477414698
1624;552;2443;0.007942381538891333
1625;553;2397;0.002790274354494516
1626;553;2443;-0.016432373605732593
1627;553;2444;0.013642099251238077
1628;554;2398;0.008280986748929539
1629;554;2444;-0.007997551783849706
1630;554;2445;-0.0002834349650798335
1631;555;2399;-0.006041654639678642
1632;555;2445;-0.0002173046014473147
1633;555;2446;0.0062589592411259574
1634;556;2400;-0.0016289842422519758
1635;556;2446;-0.01589686528673561
1636;556;2447;0.017525849528987586
1637;557;2401;0.009207170215488922
1638;557;2447;-0.011917677721185035
1639;557;2448;0.0027105075056961135
1640;558;2402;-0.005579409537579393
1641;558;2448;0.0012908613589791807
1642;558;2449;0.004288548178600213
1643;559;2403;-0.006334497879831514
1644;559;2449;-0.014224900292069211
1645;559;2450;0.020559398171900722
1646;560;2404;0.009109712323413507
1647;560;2450;-0.015739249916102524
1648;560;2451;0.00662953759268902
1649;561;2405;-0.0044471810678659435
1650;561;2451;0.0019060764515685322
1651;561;2452;0.0025411046162974096
1652;562;2406;-0.010801388584018235
1653;562;2452;-0.011863680096520073
1654;562;2453;0.0226650686805383
1655;563;2407;0.008102875103839552
1656;563;2453;-0.01903071583609293
1657;563;2454;0.01092784073225338
1658;564;2408;-0.003096767257991545
1659;564;2454;0.0018071413349014217
1660;564;2455;0.0012896259230901247
1661;565;2409;-0.014763715437770197
1662;565;2455;-0.009289156992259722
1663;565;2456;0.024052872430029917
1664;566;2410;0.0065174076782572084
1665;566;2456;-0.021639987179629727
1666;566;2457;0.01512257950137252
1667;567;2411;-0.0018808858804599574
1668;567;2457;0.0013326118249404953
1669;567;2458;0.0005482740555194644
1670;568;2412;-0.01820436812028544
1671;568;2458;-0.006831752167763484
1672;568;2459;0.02503612028804892
1673;569;2413;0.004705370397964314
1674;569;2459;-0.02364025147058364
1675;569;2460;0.018934881072619328
1676;570;2414;-0.0009723735935200446
1677;570;2460;0.0007871757322167863
1678;570;2461;0.00018519786130325754
1679;571;2415;-0.021232492936555394
1680;571;2461;-0.004650264605862743
1681;571;2462;0.02588275754241815
1682;572;2416;0.002927459436668679
1683;572;2462;-0.025205844278688216
1684;572;2463;0.022278384842019536
1685;573;2417;-0.00039588715255192046
1686;573;2463;0.0003524232778274772
1687;573;2464;4.3463874724443215e-05
1688;574;2418;-0.02396965529306481
1689;574;2464;-0.002789687695781122
1690;574;2465;0.02675934298884593
1691;575;2419;0.001335241848302791
1692;575;2465;-0.02651357942255469
1693;575;2466;0.025178337574251915
1694;576;2420;-9.755463700127461e-05
1695;576;2466;9.296986776257971e-05
1696;576;2467;4.584769238694891e-06
1697;577;2421;-0.026496390480097748
1698;577;2467;-0.0012452492238583662
1699;577;2468;0.027741639703956114
1700;578;2468;-0.027698272207939134
1701;578;2469;0.027698272207939134
1702;579;2422;0.013654340656237583
1703;579;2470;-0.009070030937651118
1704;579;2471;-0.004584309718586465
1705;580;2423;0.001831795656826231
1706;580;2471;0.0020378788653621664
1707;580;2472;-0.003869674522188396
1708;581;2424;0.007170305935435602
1709;581;2472;-0.009084274970372081
1710;581;2473;0.0019139690349364805
1711;582;2425;0.008848434701378005
1712;582;2473;-0.0024374107642033092
1713;582;2474;-0.0064110239371747025
1714;583;2426;3.555307789413597e-05
1715;583;2474;-0.0020036271996169827
1716;583;2475;0.0019680741217228547
1717;584;2427;0.010190391881747165
1718;584;2475;-0.010695980112839485
1719;584;2476;0.0005055882310923225
1720;585;2428;0.0053687369802903635
1721;585;2476;-0.0003477091677886585
1722;585;2477;-0.005021027812501706
1723;586;2429;0.0005159525202362171
1724;586;2477;-0.005227336912520282
1725;586;2478;0.004711384392284057
1726;587;2430;0.010561108573420672
1727;587;2478;-0.01114220012090233
1728;587;2479;0.000581091547481658
1729;588;2431;0.004181572344873339
1730;588;2479;-0.00028341267889629457
1731;588;2480;-0.0038981596659770443
1732;589;2432;1.568907281146628e-05
1733;589;2480;-0.006496955915591521
1734;589;2481;0.006481266842780052
1735;590;2433;0.010234940024169924
1736;590;2481;-0.012288369547670566
1737;590;2482;0.0020534295235006407
1738;591;2434;0.004296646055456594
1739;591;2482;-0.0008821589390383029
1740;591;2483;-0.003414487116418277
1741;592;2435;-0.0013986632489879107
1742;592;2483;-0.006332328423703064
1743;592;2484;0.007730991672690975
1744;593;2436;0.009306128092417439
1745;593;2484;-0.013991103381436384
1746;593;2485;0.004684975289018947
1747;594;2437;0.00530314886157226
1748;594;2485;-0.002103069679241011
1749;594;2486;-0.003200079182331247
1750;595;2438;-0.0032000791823312722
1751;595;2486;-0.00507302089829805
1752;595;2487;0.008273100080629316
1753;596;2439;0.007446079586639814
1754;596;2487;-0.0156800891738134
1755;596;2488;0.008234009587173585
1756;597;2440;0.006864029874981158
1757;597;2488;-0.004189199956810614
1758;597;2489;-0.002674829918170544
1759;598;2441;-0.004779008172529343
1760;598;2489;-0.0031229770326917103
1761;598;2490;0.007901985205221057
1762;599;2442;0.004461986879516455
1763;599;2490;-0.016733312975996333
1764;599;2491;0.012271326096479893
1765;600;2443;0.008489992066841257
1766;600;2491;-0.007194047866637861
1767;600;2492;-0.001295944200203397
1768;601;2444;-0.005644547467388369
1769;601;2492;-0.0010378324438971736
1770;601;2493;0.006682379911285544
1771;602;2445;0.0005007395665271488
1772;602;2493;-0.016726981573838815
1773;602;2494;0.016226242007311667
1774;603;2446;0.009637906045609655
1775;603;2494;-0.010843151543639268
1776;603;2495;0.001205245498029613
1777;604;2447;-0.005608171807802553
1778;604;2495;0.0006361309921302202
1779;604;2496;0.004972040815672331
1780;605;2448;-0.004001368864675295
1781;605;2496;-0.015597787039961194
1782;605;2497;0.01959915590463649
1783;606;2449;0.00993635211346899
1784;606;2497;-0.014649576147266533
1785;606;2498;0.004713224033797541
1786;607;2450;-0.004820148255798197
1787;607;2498;0.001581941211393816
1788;607;2499;0.0032382070444043802
1789;608;2451;-0.008535614044257556
1790;608;2499;-0.013613812975743147
1791;608;2500;0.02214942702000064
1792;609;2452;0.009322575480222663
1793;609;2500;-0.018146020859757007
1794;609;2501;0.008823445379534344
1795;610;2453;-0.003634352844445368
1796;610;2501;0.0018004943803730036
1797;610;2502;0.0018338584640723646
1798;611;2454;-0.012734982067154801
1799;611;2502;-0.011190714875966675
1800;611;2503;0.023925696943121473
1801;612;2455;0.007999531069169598
1802;612;2503;-0.021060038190672203
1803;612;2504;0.013060507121502606
1804;613;2456;-0.0024128852504002045
1805;613;2504;0.0015213934226427405
1806;613;2505;0.0008914918277574645
1807;614;2457;-0.016455191326313012
1808;614;2505;-0.008699909937849755
1809;614;2506;0.025155101264162778
1810;615;2458;0.006283478112244018
1811;615;2506;-0.023346899161884704
1812;615;2507;0.017063421049640686
1813;616;2459;-0.0013958688174652788
1814;616;2507;0.001034369437902171
1815;616;2508;0.00036149937956310793
1816;617;2460;-0.019722056804836116
1817;617;2508;-0.006376827460018894
1818;617;2509;0.02609888426485501
1819;618;2461;0.004465066744559486
1820;618;2509;-0.025115013796724307
1821;618;2510;0.02064994705216482
1822;619;2462;-0.0006769132637299378
1823;619;2510;0.0005624593395868842
1824;619;2511;0.00011445392414305352
1825;620;2463;-0.022630808119847013
1826;620;2511;-0.0043292759909585934
1827;620;2512;0.026960084110805624
1828;621;2464;0.0027462238210566783
1829;621;2512;-0.026527312665956388
1830;621;2513;0.023781088844899705
1831;622;2465;-0.0002457635662912356
1832;622;2513;0.0002218673758228959
1833;622;2514;2.3896190468339556e-05
1834;623;2466;-0.0252713074420145
1835;623;2514;-0.002587499013812011
1836;623;2515;0.027858806455826522
1837;624;2467;0.0012406644546196716
1838;624;2515;-0.02773408653676753
1839;624;2516;0.026493422082147867
1840;625;2468;-4.336749601698153e-05
1841;625;2516;4.1569252853631135e-05
1842;625;2517;1.798243163350401e-06
1843;626;2469;-0.027698272207939134
1844;626;2517;-0.001148515206297791
1845;627;2470;0.009070030937651116
1846;627;2518;-0.009070030937651116
1847;628;2471;0.002546430853224299
1848;628;2518;-0.005038099089530195
1849;628;2519;0.0024916682363058983
1850;629;2472;0.012953949492560488
1851;629;2519;-0.006675202649741253
1852;629;2520;-0.0062787468428192345
1853;630;2473;0.0005234417292668288
1854;630;2520;0.0012041885113692739
1855;630;2521;-0.0017276302406361026
1856;631;2474;0.008414651136791686
1857;631;2521;-0.01055892966348464
1858;631;2522;0.0021442785266929526
1859;632;2475;0.00872790599111663
1860;632;2522;-0.0022642824939405736
1861;632;2523;-0.006463623497176057
1862;633;2476;-0.00015787906330366416
1863;633;2523;-0.002473512805494797
1864;633;2524;0.002631391868798461
1865;634;2477;0.010248364725021993
1866;634;2524;-0.011828756037492727
1867;634;2525;0.0015803913124707298
1868;635;2478;0.006430815728618273
1869;635;2525;-0.0011002923141316596
1870;635;2526;-0.005330523414486614
1871;636;2479;-0.00029767886858536347
1872;636;2526;-0.00473127500946201
1873;636;2527;0.005028953878047372
1874;637;2480;0.010395115581568564
1875;637;2527;-0.012767874947317862
1876;637;2528;0.0023727593657492984
1877;638;2481;0.005807102704890514
1878;638;2528;-0.0013287213043885323
1879;638;2529;-0.004478381400501982
1880;639;2482;-0.0011712705844623378
1881;639;2529;-0.005405467597423763
1882;639;2530;0.0065767381818861
1883;640;2483;0.009746815540121351
1884;640;2530;-0.014139609793472896
1885;640;2531;0.004392794253351576
1886;641;2484;0.006260111708745403
1887;641;2531;-0.002310938693826677
1888;641;2532;-0.003949173014918727
1889;642;2485;-0.0025819056097779354
1890;642;2532;-0.0048641739768618885
1891;642;2533;0.007446079586639823
1892;643;2486;0.008273100080629293
1893;643;2533;-0.015680089173813392
1894;643;2534;0.0074069890931841055
1895;644;2487;0.007406989093184081
1896;644;2534;-0.00406643191814861
1897;644;2535;-0.003340557175035472
1898;645;2488;-0.004044809630362973
1899;645;2535;-0.003473861106619038
1900;645;2536;0.007518670736982012
1901;646;2489;0.005797806950862276
1902;646;2536;-0.016878803173142855
1903;646;2537;0.011080996222280572
1904;647;2490;0.008831327770775275
1905;647;2537;-0.006670734227517454
1906;647;2538;-0.0021605935432578213
1907;648;2491;-0.005077278229842026
1908;648;2538;-0.0016938247330323738
1909;648;2539;0.006771102962874399
1910;649;2492;0.00233377664410057
1911;649;2539;-0.017277255859935288
1912;649;2540;0.014943479215834714
1913;650;2493;0.01004460166255328
1914;650;2540;-0.009988982071794376
1915;650;2541;-5.5619590758904656e-05
1916;651;2494;-0.005383090463672399
1917;651;2541;-3.072743991677297e-05
1918;651;2542;0.005413817903589172
1919;652;2495;-0.001841376490159833
1920;652;2542;-0.016660750827148088
1921;652;2543;0.018502127317307923
1922;653;2496;0.010625746224288864
1923;653;2543;-0.013659989962027486
1924;653;2544;0.003034243737738621
1925;654;2497;-0.004949579757369956
1926;654;2544;0.0011248250269527398
1927;654;2545;0.0038247547304172177
1928;655;2498;-0.006295165245191359
1929;655;2545;-0.015119915851843637
1930;655;2546;0.021415081097034994
1931;656;2499;0.01037560593133876
1932;656;2546;-0.0172429585558072
1933;656;2547;0.006867352624468441
1934;657;2500;-0.004003406160243622
1935;657;2547;0.0016286314478421075
1936;657;2548;0.0023747747124015298
1937;658;2501;-0.010623939759907348
1938;658;2548;-0.012960494326966564
1939;658;2549;0.023584434086873912
1940;659;2502;0.00935685641189431
1941;659;2549;-0.02039368849330364
1942;659;2550;0.011036832081409332
1943;660;2503;-0.002865658752449264
1944;660;2550;0.00158100111416727
1945;660;2551;0.0012846576382819943
1946;661;2504;-0.014581900544145343
1947;661;2551;-0.010540863191868982
1948;661;2552;0.025122763736014332
1949;662;2505;0.007808418110092291
1950;662;2552;-0.02295834143069359
1951;662;2553;0.015149923320601298
1952;663;2506;-0.0018082021022780986
1953;663;2553;0.0012133414421296393
1954;663;2554;0.0005948606601484604
1955;664;2507;-0.018097790487542852
1956;664;2554;-0.00814623501802068
1957;664;2555;0.02624402550556354
1958;665;2508;0.0060153280804557865
1959;665;2555;-0.024959296366901418
1960;665;2556;0.018943968286445637
1961;666;2509;-0.0009838704681307006
1962;666;2556;0.0007570634659562722
1963;666;2557;0.00022680700217442865
1964;667;2510;-0.021212406391751704
1965;667;2557;-0.0059473425154223155
1966;667;2558;0.027159748907174017
1967;668;2511;0.004214822066815539
1968;668;2558;-0.026520121051017104
1969;668;2559;0.022305298984201565
1970;669;2512;-0.0004327714448492277
1971;669;2559;0.00036777434558357604
1972;669;2560;6.499709926565162e-05
1973;670;2513;-0.0240029562207226
1974;670;2560;-0.00402125516330498
1975;670;2561;0.02802421138402758
1976;671;2514;0.0025636028233436713
1977;671;2561;-0.02778972082211594
1978;671;2562;0.02522611799877227
1979;672;2515;-0.00012471991905898514
1980;672;2562;0.00011398643965477963
1981;672;2563;1.0733479404205502e-05
1982;673;2516;-0.0265349913350015
1983;673;2563;-0.0023905589898038856
1984;673;2564;0.028925550324805406
1985;674;2517;0.0011467169631344414
1986;674;2564;-0.028896331981670353
1987;675;2518;0.014108130027181313
1988;675;2565;-0.010356999086896843
1989;675;2566;-0.0037511309402844684
1990;676;2519;0.004183534413435342
1991;676;2566;0.0022491198862210566
1992;676;2567;-0.006432654299656399
1993;677;2520;0.005074558331449958
1994;677;2567;-0.008295385966937826
1995;677;2568;0.003220827635487869
1996;678;2521;0.012286559904120739
1997;678;2568;-0.0054355465501806435
1998;678;2569;-0.00685101335394009
1999;679;2522;0.00012000396724762087
2000;679;2569;0.00032950257722123854
2001;679;2570;-0.0004495065444688587
2002;680;2523;0.008937136302670859
2003;680;2570;-0.011727173614037394
2004;680;2571;0.002790037311366538
2005;681;2524;0.009197364168694265
2006;681;2571;-0.002699004738488161
2007;681;2572;-0.006498359430206104
2008;682;2525;-0.0004800989983390697
2009;682;2572;-0.002538899950930011
2010;682;2573;0.0030189989492690823
2011;683;2526;0.010061798423948626
2012;683;2573;-0.013060084848329502
2013;683;2574;0.0029982864243808687
2014;684;2527;0.007738921069270489
2015;684;2574;-0.0021695939593507334
2016;684;2575;-0.0055693271099197545
2017;685;2528;-0.001044038061360767
2018;685;2575;-0.00404299835834554
2019;685;2576;0.005087036419706311
2020;686;2529;0.009883848997925746
2021;686;2576;-0.014288526286439115
2022;686;2577;0.00440467728851337
2023;687;2530;0.007562871611586806
2024;687;2577;-0.002770112687261265
2025;687;2578;-0.004792758924325541
2026;688;2531;-0.0020818555595248987
2027;688;2578;-0.004246645545668712
2028;688;2579;0.006328501105193611
2029;689;2532;0.008813346991780616
2030;689;2579;-0.0156773768667618
2031;689;2580;0.006864029874981184
2032;690;2533;0.00823400958717357
2033;690;2580;-0.004189199956810627
2034;690;2581;-0.004044809630362942
2035;691;2534;-0.0033405571750354914
2036;691;2581;-0.003473861106619027
2037;691;2582;0.006814418281654509
2038;692;2535;0.006814418281654491
2039;692;2582;-0.016921281979596373
2040;692;2583;0.010106863697941872
2041;693;2536;0.009360132436160844
2042;693;2583;-0.00641417786238774
2043;693;2584;-0.002945954573773103
2044;694;2537;-0.004410261994763119
2045;694;2584;-0.0021143227558739347
2046;694;2585;0.006524584750637053
2047;695;2538;0.003854418276290195
2048;695;2585;-0.017605480920424257
2049;695;2586;0.01375106264413406
2050;696;2539;0.010506152897060892
2051;696;2586;-0.009376271789404058
2052;696;2587;-0.001129881107656833
2053;697;2540;-0.004954497144040341
2054;697;2587;-0.000616043888513957
2055;697;2588;0.005570541032554298
2056;698;2541;8.63470306756776e-05
2057;698;2588;-0.017435670267212617
2058;698;2589;0.01734932323653692
2059;699;2542;0.011246932923558916
2060;699;2589;-0.012826021693878097
2061;699;2590;0.0015790887703191867
2062;700;2543;-0.00484213735528044
2063;700;2590;0.0006121846684951747
2064;700;2591;0.004229952686785266
2065;701;2544;-0.0041590687646913625
2066;701;2591;-0.01635665229815346
2067;701;2592;0.020515721062844817
2068;702;2545;0.011295161121426422
2069;702;2592;-0.01638568098789652
2070;702;2593;0.005090519866470099
2071;703;2546;-0.004172122541227793
2072;703;2593;0.0013275668915114385
2073;703;2594;0.002844555649716354
2074;704;2547;-0.008495984072310548
2075;704;2594;-0.014544322791524306
2076;704;2595;0.023040306863834854
2077;705;2548;0.010585719614565036
2078;705;2595;-0.019687716944174462
2079;705;2596;0.009101997329609406
2080;706;2549;-0.0031907455935702676
2081;706;2596;0.0015076641285049078
2082;706;2597;0.0016830814650653603
2083;707;2550;-0.012617833195576602
2084;707;2597;-0.012298413397753005
2085;707;2598;0.024916246593329597
2086;708;2551;0.009256205553586987
2087;708;2598;-0.022494461531035778
2088;708;2599;0.013238255977448791
2089;709;2552;-0.0021644223053207466
2090;709;2599;0.001298818743757649
2091;709;2600;0.0008656035615630976
2092;710;2553;-0.016363264762730957
2093;710;2600;-0.009916925870467492
2094;710;2601;0.026280190633198443
2095;711;2554;0.00755137435787222
2096;711;2601;-0.024737302349820384
2097;711;2602;0.017185927991948163
2098;712;2555;-0.0012847291386621196
2099;712;2602;0.0009075802685102506
2100;712;2603;0.0003771488701518712
2101;713;2556;-0.019701031752401905
2102;713;2603;-0.0076199406282485855
2103;713;2604;0.027320972380650486
2104;714;2557;0.0057205355132478874
2105;714;2604;-0.02648010468679412
2106;714;2605;0.02075956917354623
2107;715;2558;-0.0006396278561569047
2108;715;2605;0.0005082837434049961
2109;715;2606;0.00013134411275190876
2110;716;2559;-0.02267307332978516
2111;716;2606;-0.005535553947634707
2112;716;2607;0.028208627277419872
2113;717;2560;0.003956258064039327
2114;717;2607;-0.027851181836176714
2115;717;2608;0.023894923772137394
2116;718;2561;-0.00023449056191163795
2117;718;2608;0.00020322383169775314
2118;718;2609;3.126673021388487e-05
2119;719;2562;-0.02534010443842705
2120;719;2609;-0.003722196191624038
2121;719;2610;0.029062300630051094
2122;720;2563;0.00237982551039968
2123;720;2610;-0.028985404639353826
2124;720;2611;0.026605579128954143
2125;721;2564;-2.921834313505565e-05
2126;721;2611;2.699609953149175e-05
2127;722;2565;0.010356999086896843
2128;722;2612;-0.010356999086896843
2129;723;2566;0.0015020110540634006
2130;723;2612;-0.00414710319716663
2131;723;2613;0.0026450921431032297
2132;724;2567;0.014728040266594192
2133;724;2613;-0.009068491131220865
2134;724;2614;-0.0056595491353733235
2135;725;2568;0.002214718914692775
2136;725;2614;0.0021919195003370245
2137;725;2615;-0.0044066384150298
2138;726;2569;0.0065215107767188
2139;726;2615;-0.010294978003158178
2140;726;2616;0.003773467226439378
2141;727;2570;0.012176680158506254
2142;727;2616;-0.005164687651157459
2143;727;2617;-0.007011992507348795
2144;728;2571;-9.103257287837681e-05
2145;728;2617;-0.00022033967558343162
2146;728;2618;0.00031137224846180845
2147;729;2572;0.009037259381136118
2148;729;2618;-0.012838661563811745
2149;729;2619;0.003801402182675618
2150;730;2573;0.010041085899060418
2151;730;2619;-0.0035519789238667426
2152;730;2620;-0.0064891069751936755
2153;731;2574;-0.0008286924650301344
2154;731;2620;-0.002332762479420422
2155;731;2621;0.003161454944450557
2156;732;2575;0.009612325468265296
2157;732;2621;-0.014285577797557451
2158;732;2622;0.004673252329292158
2159;733;2576;0.009201489866732806
2160;733;2622;-0.0035553931719384205
2161;733;2623;-0.0056460966947943815
2162;734;2577;-0.0016345646012521087
2163;734;2623;-0.003253610731938903
2164;734;2624;0.0048881753331910145
2165;735;2578;0.009039404469994253
2166;735;2624;-0.015624148461134881
2167;735;2625;0.006584743991140623
2168;736;2579;0.00934887576156819
2169;736;2625;-0.004569867589038859
2170;736;2626;-0.004779008172529331
2171;737;2580;-0.0026748299181705566
2172;737;2626;-0.003122977032691709
2173;737;2627;0.0057978069508622665
2174;738;2581;0.007518670736981967
2175;738;2627;-0.01687880317314282
2176;738;2628;0.009360132436160854
2177;739;2582;0.010106863697941865
2178;739;2628;-0.006414177862387741
2179;739;2629;-0.0036926858355541244
2180;740;2583;-0.0036926858355541296
2181;740;2629;-0.0022588384211894943
2182;740;2630;0.005951524256743624
2183;741;2584;0.005060277329647038
2184;741;2630;-0.01775722588714796
2185;741;2631;0.012696948557500922
2186;742;2585;0.011080896169787201
2187;742;2631;-0.009009866035618895
2188;742;2632;-0.0020710301341683077
2189;743;2586;-0.004374790854730002
2190;743;2632;-0.0010468403659829853
2191;743;2633;0.0054216312207129875
2192;744;2587;0.001745924996170795
2193;744;2633;-0.017955425505011516
2194;744;2634;0.016209500508840725
2195;745;2588;0.011865129234658323
2196;745;2634;-0.012182342308072802
2197;745;2635;0.00031721307341447925
2198;746;2589;-0.004523301542658821
2199;746;2635;0.00012153189068580278
2200;746;2636;0.004401769651973018
2201;747;2590;-0.0021912734388143612
2202;747;2636;-0.017320234625377157
2203;747;2637;0.019511508064191517
2204;748;2591;0.01212669961136819
2205;748;2637;-0.01562729542610715
2206;748;2638;0.0035005958147389564
2207;749;2592;-0.0041300400749483
2208;749;2638;0.000950519982230546
2209;749;2639;0.0031795200927177535
2210;750;2593;-0.006418086757981538
2211;750;2639;-0.015904325306887394
2212;750;2640;0.022322412064868933
2213;751;2594;0.011699767141807954
2214;751;2640;-0.018991301731604203
2215;751;2641;0.007291534589796249
2216;752;2595;-0.0033525899196604194
2217;752;2641;0.0013189471769705086
2218;752;2642;0.0020336427426899113
2219;753;2596;-0.010609661458114313
2220;753;2642;-0.013920486249184554
2221;753;2643;0.024530147707298867
2222;754;2597;0.010615331932687641
2223;754;2643;-0.021985263760981207
2224;754;2644;0.011369931828293564
2225;755;2598;-0.002421785062293811
2226;755;2644;0.0012803430401563233
2227;755;2645;0.001141442022137487
2228;756;2599;-0.01453707472120644
2229;756;2645;-0.011642335512877376
2230;756;2646;0.026179410234083815
2231;757;2600;0.009051322308904394
2232;757;2646;-0.02445819361543968
2233;757;2647;0.01540687130653529
2234;758;2601;-0.0015428882833780054
2235;758;2647;0.000991026942664386
2236;758;2648;0.0005518613407136196
