edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
822;282;1827;0.02637999193120236
823;283;1788;0.000616444248433948
824;283;1827;-0.02878876736843463
825;283;1828;0.02817232312000069
826;284;1789;0.0011629129213919928
827;284;1828;-0.0011387612834582173
828;284;1829;-2.415163793377498e-05
829;285;1790;-0.02868623789717263
830;285;1829;-0.0005957622609828354
831;285;1830;0.029282000158155474
832;286;1830;-0.030385117636166283
833;286;1831;0.03038511763616628
834;287;1832;-0.007032581742371648
835;287;1833;0.007032581742371649
836;288;1791;0.00903969129445861
837;288;1833;-0.006911309457461289
838;288;1834;-0.0021283818369973208
839;289;1792;-0.00020275275235887876
840;289;1834;-4.7737833236228665e-05
841;289;1835;0.0002504905855951074
842;290;1793;0.001736244877156139
843;290;1835;-0.0112179819887421
844;290;1836;0.009481737111585961
845;291;1794;0.011934717168010728
846;291;1836;-0.009015028387765743
847;291;1837;-0.002919688780244989
848;292;1795;-0.0006408653597165697
849;292;1837;-0.00017757980544082398
850;292;1838;0.0008184451651573935
851;293;1796;0.002637482873905689
852;293;1838;-0.013957073237153828
853;293;1839;0.011319590363248143
854;294;1797;0.013537348145274292
855;294;1839;-0.010253612861823604
856;294;1840;-0.003283735283450674
857;295;1798;-0.0013517350462116783
858;295;1840;-0.0003883654439629219
859;295;1841;0.0017401004901746
860;296;1799;0.003191622796905172
861;296;1841;-0.016026452879222775
862;296;1842;0.012834830082317603
863;297;1800;0.014229091159714023
864;297;1842;-0.010876606634934482
865;297;1843;-0.003352484524779551
866;298;1801;-0.002380032608787341
867;298;1843;-0.0006757408520588415
868;298;1844;0.003055773460846183
869;299;1802;0.0035193888712774096
870;299;1844;-0.01769701327817292
871;299;1845;0.014177624406895508
872;300;1803;0.01417762440689552
873;300;1845;-0.010989162877941421
874;300;1846;-0.0031884615289540863
875;301;1804;-0.0037737614232334895
876;301;1846;-0.0010258273589381724
877;301;1847;0.004799588782171661
878;302;1805;0.0036730855947611895
879;302;1847;-0.019132988020158885
880;302;1848;0.015459902425397704
881;303;1806;0.013504811157588874
882;303;1848;-0.010660168572225438
883;303;1849;-0.0028446425853634327
884;304;1807;-0.005573473789285254
885;304;1849;-0.0014099695924764007
886;304;1850;0.006983443381761655
887;305;1808;0.003680077849664112
888;305;1850;-0.020459094281672124
889;305;1851;0.016779016432008007
890;306;1809;0.012336961921502382
891;306;1851;-0.009957701628541453
892;306;1852;-0.002379260292960934
893;307;1810;-0.007797975754287876
894;307;1852;-0.0017817088805717409
895;307;1853;0.009579684634859618
896;308;1811;0.0035535455927705665
897;308;1853;-0.021769962175818763
898;308;1854;0.0182164165830482
899;309;1812;0.010817332857588131
900;309;1854;-0.008960360680959603
901;309;1855;-0.0018569721766285275
902;310;1813;-0.010432299951062455
903;310;1855;-0.002080748069069301
904;310;1856;0.012513048020131758
905;311;1814;0.0032995322950962395
906;311;1856;-0.02312407779313597
907;311;1857;0.01982454549803971
908;312;1815;0.009095198744300776
909;312;1857;-0.00775317423590429
910;312;1858;-0.001342024508396486
911;313;1816;-0.013422499880433137
912;313;1858;-0.00224690788207868
913;313;1859;0.015669407762511772
914;314;1817;0.002925567710464063
915;314;1859;-0.02453997513264089
916;314;1860;0.021614407422176792
917;315;1818;0.007304106718584963
918;315;1860;-0.006417287144052751
919;315;1861;-0.000886819574532213
920;316;1819;-0.016680510571435964
921;316;1861;-0.0022378372151680773
922;316;1862;0.01891834778660404
923;317;1820;0.0024450211057681255
924;317;1862;-0.026004265253392618
925;317;1863;0.023559244147624493
926;318;1821;0.005548009726233246
927;318;1863;-0.00502438538833495
928;318;1864;-0.0005236243378982956
929;319;1822;-0.020101066465575516
930;319;1864;-0.0020401108447646835
931;319;1865;0.02214117731034021
932;320;1823;0.001879496996195163
933;320;1865;-0.027492614468083633
934;320;1866;0.025613117471888457
935;321;1824;0.0039002303404439597
936;321;1866;-0.003636397330969403
937;321;1867;-0.0002638330094745567
938;322;1825;-0.02358147317721839
939;322;1867;-0.0016705815068460308
940;322;1868;0.025252054684064426
941;323;1826;0.001259129233596221
942;323;1868;-0.028989307197853965
943;323;1869;0.027730177964257745
944;324;1827;0.002408775437232268
945;324;1869;-0.0023067607136205825
946;324;1870;-0.00010201472361168575
947;325;1828;-0.02703356183654249
948;325;1870;-0.001169957870239844
949;325;1871;0.028203519706782334
950;326;1829;0.0006199138989166103
951;326;1871;-0.03049421916586543
952;326;1872;0.029874305266948804
953;327;1830;0.001103117478010809
954;327;1872;-0.0010815845051027823
955;327;1873;-2.1532972908026694e-05
956;328;1831;-0.030385117636166276
957;328;1873;-0.0005931207943931803
958;328;1874;0.03097823843055946
959;329;1874;-0.03201843605620781
960;329;1875;0.03201843605620781
961;330;1876;-0.004225450440358094
962;330;1877;0.004225450440358094
963;331;1832;0.007032581742371649
964;331;1877;-0.004178175749598509
965;331;1878;-0.0028544059927731393
966;332;1833;-0.00012127228491035975
967;332;1878;-4.922236946351998e-05
968;332;1879;0.00017049465437387975
969;333;1834;0.0021761196702335486
970;333;1879;-0.00993442593392154
971;333;1880;0.007758306263687988
972;334;1835;0.010967491403146993
973;334;1880;-0.007451826635859476
974;334;1881;-0.003515664767287515
975;335;1836;-0.0004667087238202195
976;335;1881;-0.00017699985120416545
977;335;1882;0.000643708575024385
978;336;1837;0.003097268585685813
979;336;1882;-0.013190242528907558
980;336;1883;0.010092973943221742
981;337;1838;0.013138628071996436
982;337;1883;-0.009289541762280584
983;337;1884;-0.003849086309715854
984;338;1839;-0.0010659775014245365
985;338;1884;-0.0003850519400947348
986;338;1885;0.0014510294415192714
987;339;1840;0.003672100727413595
988;339;1885;-0.015608154238754026
989;339;1886;0.011936053511340432
990;340;1841;0.014286352389048181
991;340;1886;-0.01036415216773664
992;340;1887;-0.003922200221311539
993;341;1842;-0.0019582234473831204
994;341;1887;-0.0006713019913091461
995;341;1888;0.0026295254386922663
996;342;1843;0.004028225376838393
997;342;1888;-0.017549127592290954
998;342;1889;0.013520902215452555
999;343;1844;0.014641239817326736
1000;343;1889;-0.010867478394093211
1001;343;1890;-0.0037737614232335125
1002;344;1845;-0.0031884615289540885
1003;344;1890;-0.00102582735893818
1004;344;1891;0.0042142888878922685
1005;345;1846;0.004214288887892264
1006;345;1891;-0.019197773076065197
1007;345;1892;0.014983484188172936
1008;346;1847;0.014333399237987205
1009;346;1892;-0.01089200812340049
1010;346;1893;-0.0034413911145867167
1011;347;1848;-0.004799733853172266
1012;347;1893;-0.0014261921530144557
1013;347;1894;0.006225926006186721
1014;348;1849;0.004254612177839834
1015;348;1894;-0.020681552772057382
1016;348;1895;0.01642694059421755
1017;349;1850;0.013475650899910485
1018;349;1895;-0.01050477100614266
1019;349;1896;-0.0029708798937678246
1020;350;1851;-0.006821314803466555
1021;350;1896;-0.0018336791210042482
1022;350;1897;0.008654993924470803
1023;351;1852;0.004160969173532674
1024;351;1897;-0.0220958302705729
1025;351;1898;0.017934861097040223
1026;352;1853;0.012190277540959143
1027;352;1898;-0.009772431727370457
1028;352;1899;-0.0024178458135886856
1029;353;1854;-0.00925605590208857
1030;353;1899;-0.002193995350281706
1031;353;1900;0.011450051252370273
1032;354;1855;0.003937720245697828
1033;354;1900;-0.02350425094847138
1034;354;1901;0.019566530702773546
1035;355;1856;0.010611029773004214
1036;355;1901;-0.008767643693987383
1037;355;1902;-0.0018433860790168296
1038;356;1857;-0.012071371262135418
1039;356;1902;-0.0024461132483742
1040;356;1903;0.014517484510509618
1041;357;1858;0.0035889323904751687
1042;357;1903;-0.02493556069219716
1043;357;1904;0.021346628301721994
1044;358;1859;0.008870567370129116
1045;358;1904;-0.007565682207834458
1046;358;1905;-0.0013048851622946575
1047;359;1860;-0.015197120278124034
1048;359;1905;-0.002538124841867147
1049;359;1906;0.017735245119991184
1050;360;1861;0.0031246567897002904
1051;360;1906;-0.02638726739481194
1052;360;1907;0.023262610605111676
1053;361;1862;0.007085917466788575
1054;361;1907;-0.006240185582606487
1055;361;1908;-0.0008457318841820894
1056;362;1863;-0.018534858759289535
1057;362;1908;-0.0024417946042141355
1058;362;1909;0.02097665336350367
1059;363;1864;0.0025637351826629812
1060;363;1909;-0.027840895726013722
1061;363;1910;0.02527716054335076
1062;364;1865;0.005351437157743423
1063;364;1910;-0.004861593110812088
1064;364;1911;-0.0004898440469313348
1065;365;1866;-0.021976720140919056
1066;365;1911;-0.002159254746590874
1067;365;1912;0.024135974887509924
1068;366;1867;0.0019344145163205878
1069;366;1912;-0.029281526198465663
1070;366;1913;0.02734711168214508
1071;367;1868;0.003737252513789536
1072;367;1913;-0.0034953068871734745
1073;367;1914;-0.00024194562661606145
1074;368;1869;-0.02542341725063716
1075;368;1914;-0.001720617907172335
1076;368;1915;0.027144035157809495
1077;369;1870;0.0012719725938515297
1078;369;1915;-0.0307084521887995
1079;369;1916;0.02943647959494798
1080;370;1871;0.0022906994590830955
1081;370;1916;-0.002199090702117164
1082;370;1917;-9.160875696593123e-05
1083;371;1872;-0.028792720761846018
1084;371;1917;-0.0011753610244716291
1085;371;1918;0.029968081786317647
1086;372;1873;0.000614653767301207
1087;372;1918;-0.032133886147562116
1088;372;1919;0.0315192323802609
1089;373;1874;0.0010401976256483511
1090;373;1919;-0.0010212859909664383
1091;373;1920;-1.8911634681913405e-05
1092;374;1875;-0.03201843605620781
1093;374;1920;-0.0005821210805050504
1094;374;1921;0.03260055713671286
1095;375;1921;-0.03357501451223598
1096;376;1876;0.004225450440358094
1097;376;1922;-0.004225450440358094
1098;377;1877;-4.7274690759584455e-05
1099;377;1922;-4.7274690759584455e-05
1100;377;1923;9.454938151916891e-05
1101;378;1878;0.002903628362236659
1102;378;1923;-0.008500451330090699
1103;378;1924;0.00559682296785404
1104;379;1879;0.00976393127954766
1105;379;1924;-0.005433466619724911
1106;379;1925;-0.0043304646598227485
1107;380;1880;-0.0003064796278285118
1108;380;1925;-0.00017405530028353293
1109;380;1926;0.00048053492811204476
1110;381;1881;0.0036926646184916806
1111;381;1926;-0.012272089101809068
1112;381;1927;0.00857942448331739
1113;382;1882;0.012546533953883174
1114;382;1927;-0.008015408553540142
1115;382;1928;-0.004531125400343023
1116;383;1883;-0.000803432180941157
1117;383;1928;-0.0003791972397811373
1118;383;1929;0.0011826294207222942
1119;384;1884;0.004234138249810587
1120;384;1929;-0.01504184578718232
1121;384;1930;0.01080770753737172
1122;385;1885;0.01415712479723476
1123;385;1930;-0.009589295496952617
1124;385;1931;-0.004567829300282143
1125;386;1886;-0.001571901343603791
1126;386;1931;-0.000663209718472241
1127;386;1932;0.002235111062076032
1128;387;1887;0.004593502212620686
1129;387;1932;-0.017259244199715116
1130;387;1933;0.012665741987094428
1131;388;1888;0.014919602153598683
1132;388;1933;-0.010502302134449942
1133;388;1934;-0.004417300019148743
1134;389;1889;-0.002653423821359345
1135;389;1934;-0.0010196617734018274
1136;389;1935;0.0036730855947611726
1137;390;1890;0.0047995887821716925
1138;390;1935;-0.01913298802015887
1139;390;1936;0.014333399237987177
1140;391;1891;0.01498348418817294
1141;391;1936;-0.010892008123400472
1142;391;1937;-0.004091476064772466
1143;392;1892;-0.004091476064772445
1144;392;1937;-0.0014314799052290478
1145;392;1938;0.005522955970001494
1146;393;1893;0.004867583267601171
1147;393;1938;-0.020795955485143264
1148;393;1939;0.01592837221754209
1149;394;1894;0.01445562676587067
1150;394;1939;-0.01083600060302119
1151;394;1940;-0.003619626162849482
1152;395;1895;-0.00592216958807489
1153;395;1940;-0.0018669560218880145
1154;395;1941;0.007789125609962903
1155;396;1896;0.0048045590147720715
1156;396;1941;-0.022344101474236426
1157;396;1942;0.01753954245946436
1158;397;1897;0.013440836346102096
1159;397;1942;-0.010395552921942762
1160;397;1943;-0.00304528342415934
1161;398;1898;-0.00816242936966977
1162;398;1943;-0.002278416774576936
1163;398;1944;0.010440846144246703
1164;399;1899;0.004611841163870392
1165;399;1944;-0.023843205603431915
1166;399;1945;0.019231364439561523
1167;400;1900;0.012054199696101105
1168;400;1945;-0.009631688104004419
1169;400;1946;-0.0024225115920966864
1170;401;1901;-0.0107988870087861
1171;401;1946;-0.00260698820123141
1172;401;1947;0.013405875210017515
1173;402;1902;0.004289499327391026
1174;402;1947;-0.025327327624575346
1175;402;1948;0.021037828297184334
1176;403;1903;0.010418076181687544
1177;403;1948;-0.008609283705029653
1178;403;1949;-0.0018087924766578896
1179;404;1904;-0.013780946093887535
1180;404;1949;-0.002794924612027092
1181;404;1950;0.016575870705914618
1182;405;1905;0.003843010004161804
1183;405;1950;-0.02680060721423875
1184;405;1951;0.02295759721007695
1185;406;1906;0.008652022274820759
1186;406;1951;-0.007396875863320474
1187;406;1952;-0.0012551464115002854
1188;407;1907;-0.017022425022505193
1189;407;1952;-0.0028011357530224957
1190;407;1953;0.01982356077552768
1191;408;1908;0.003287526488396226
1192;408;1953;-0.028248428947993395
1193;408;1954;0.024960902459597163
1194;409;1909;0.006864242362510053
1195;409;1954;-0.006066756438740567
1196;409;1955;-0.0007974859237694864
1197;410;1910;-0.02041556743253867
1198;410;1955;-0.002612442793644727
1199;410;1956;0.023028010226183414
1200;411;1911;0.0026490987935222097
1201;411;1956;-0.029656089706467798
1202;411;1957;0.027006990912945592
1203;412;1912;0.0051455513109557385
1204;412;1957;-0.004692983144760536
1205;412;1958;-0.0004525681661952012
1206;413;1913;-0.023851804794971614
1207;413;1958;-0.0022462370182127515
1208;413;1959;0.026098041813184366
1209;414;1914;0.0019625635337883964
1210;414;1959;-0.031022581749560258
1211;414;1960;0.029060018215771893
1212;415;1915;0.003564417030990004
1213;415;1960;-0.003345574433042208
1214;415;1961;-0.00021884259794779614
1215;416;1916;-0.027237388892830828
1216;416;1961;-0.0017445397938029728
1217;416;1962;0.02898192868663381
1218;417;1917;0.0012669697814375594
1219;417;1962;-0.032361915569396146
1220;417;1963;0.031094945787958583
1221;418;1918;0.0021658043612444652
1222;418;1963;-0.0020847554180969652
1223;418;1964;-8.10489431475004e-05
1224;419;1919;-0.03049794638929445
1225;419;1964;-0.001163553474618033
1226;419;1965;0.03166149986391252
1227;420;1920;0.000601032715186964
1228;420;1965;-0.03369591891439148
1229;420;1966;0.033094886199204504
1230;421;1921;0.000974457375523128
1231;421;1966;-0.0009581068204450897
1232;422;1922;0.004272725131117678
1233;422;1967;-0.007227823092264708
1234;422;1968;0.0029550979611470303
1235;423;1923;0.008405901948571529
1236;423;1968;-0.002906840827288105
1237;423;1969;-0.005499061121283419
1238;424;1924;-0.00016335634812912763
1239;424;1969;-0.00016230827352699452
1240;424;1970;0.000325664621656122
1241;425;1925;0.004504519960106283
1242;425;1970;-0.01126744861158141
1243;425;1971;0.006762928651475129
1244;426;1926;0.011791554173697018
1245;426;1971;-0.0064123856447465735
1246;426;1972;-0.005379168528950443
1247;427;1927;-0.0005640159297772466
1248;427;1972;-0.00036804067146423256
1249;427;1973;0.000932056601241479
1250;428;1928;0.00491032264012416
1251;428;1973;-0.014354250721404248
1252;428;1974;0.009443928081280086
1253;429;1929;0.013859216366460024
1254;429;1974;-0.008546687120807613
1255;429;1975;-0.005312529245652398
1256;430;1930;-0.001218412040419101
1257;430;1975;-0.0006500165120889712
1258;430;1976;0.0018684285525080722
1259;431;1931;0.005231039018754383
1260;431;1976;-0.016840194708204158
1261;431;1977;0.011609155689449773
1262;432;1932;0.015024133137639077
1263;432;1977;-0.009893589187448365
1264;432;1978;-0.005130543950190707
1265;433;1933;-0.002163439852644485
1266;433;1978;-0.0010067229081591699
1267;433;1979;0.003170162760803655
1268;434;1934;0.005436961792550579
1269;434;1979;-0.01894177295013943
1270;434;1980;0.013504811157588848
1271;435;1935;0.015459902425397699
1272;435;1980;-0.010660168572225424
1273;435;1981;-0.004799733853172272
1274;436;1936;-0.0034413911145867054
1275;436;1981;-0.0014261921530144548
1276;436;1982;0.00486758326760116
1277;437;1937;0.0055229559700015205
1278;437;1982;-0.020795955485143246
1279;437;1983;0.015272999515141748
1280;438;1938;0.015272999515141779
1281;438;1983;-0.01094689039825359
1282;438;1984;-0.004326109116888199
1283;439;1939;-0.005092371614520901
1284;439;1984;-0.001883218463325384
1285;439;1985;0.006975590077846286
1286;440;1940;0.0054865821847374955
1287;440;1985;-0.022499250624612475
1288;440;1986;0.01701266843987497
1289;441;1941;0.014554975864273501
1290;441;1986;-0.010817512833054224
1291;441;1987;-0.003737463031219273
1292;442;1942;-0.007143989537521598
1293;442;1987;-0.0023369577496126677
1294;442;1988;0.009480947287134266
1295;443;1943;0.005323700198736277
1296;443;1988;-0.02411817197809342
1297;443;1989;0.018794471779357138
1298;444;1944;0.013402359459185165
1299;444;1989;-0.010325123833294887
1300;444;1990;-0.003077235625890284
1301;445;1945;-0.009599676335557104
1302;445;1990;-0.002732691628222851
1303;445;1991;0.012332367963779952
1304;446;1946;0.0050294997933280974
1305;446;1991;-0.025689238176597674
1306;446;1992;0.020659738383269576
1307;447;1947;0.011921452414557832
1308;447;1992;-0.009522984684899483
1309;447;1993;-0.0023984677296583494
1310;448;1948;-0.01242854459215468
1311;448;1993;-0.0030103254266745207
1312;448;1994;0.015438870018829192
1313;449;1949;0.004603717088684984
1314;449;1994;-0.02721962512646997
1315;449;1995;0.02261590803778491
1316;450;1950;0.010224736508324131
1317;450;1995;-0.008469373290622135
1318;450;1996;-0.0017553632177019973
1319;451;1951;-0.015560721346756397
1320;451;1996;-0.003118622416991977
1321;451;1997;0.018679343763748378
1322;452;1952;0.004056282164522789
1323;452;1997;-0.028695512687976866
1324;452;1998;0.02463923052345407
1325;453;1953;0.008424868172465712
1326;453;1998;-0.007231270160080892
1327;453;1999;-0.0011935980123848214
1328;454;1954;-0.018894146020856598
1329;454;1999;-0.003029397456647092
1330;454;2000;0.02192354347750369
1331;455;1955;0.0034099287174142114
1332;455;2000;-0.030099710362076138
1333;455;2001;0.02668978164466193
1334;456;1956;0.006628079480284384
1335;456;2001;-0.00588542464449193
1336;456;2002;-0.0007426548357924546
1337;457;1957;-0.022314007768185054
1338;457;2002;-0.002745456544681266
1339;457;2003;0.025059464312866316
1340;458;1958;0.0026988051844079528
1341;458;2003;-0.031429012158621594
1342;458;2004;0.028730206974213638
1343;459;1959;0.00492453993637589
1344;459;2004;-0.004512118951519155
1345;459;2005;-0.00041242098485673527
1346;460;1960;-0.025714443782729694
1347;460;2005;-0.002298975173817
1348;460;2006;0.02801341895654669
1349;461;1961;0.0019633823917507686
1350;461;2006;-0.03269886726200147
1351;461;2007;0.030735484870250684
1352;462;1962;0.003379986882762336
1353;462;2007;-0.0031849585795986094
1354;462;2008;-0.00019502830316372695
1355;463;1963;-0.02901019036986162
1356;463;2008;-0.0017421182189833006
1357;463;2009;0.03075230858884491
1358;464;1964;0.0012446024177655331
1359;464;2009;-0.03393638206720412
1360;464;2010;0.03269177964943856
1361;465;1965;0.002034419050478958
1362;465;2010;-0.001963826877917185
1363;465;2011;-7.05921725617749e-05
1364;466;1966;-0.03213677937875942
1365;466;2011;-0.001135363420285017
1366;467;1967;0.007227823092264708
1367;467;2012;-0.007227823092264708
1368;468;1968;-4.82571338589255e-05
1369;468;2012;-0.00011803129069083902
1370;468;2013;0.0001662884245497645
1371;469;1969;0.005661369394810413
1372;469;2013;-0.010312279888037247
1373;469;2014;0.004650910493226833
1374;470;1970;0.010941783989925286
1375;470;2014;-0.004479965834114382
1376;470;2015;-0.006461818155810904
1377;471;1971;-0.0003505430067285552
1378;471;2015;-0.0003449043590722364
1379;471;2016;0.0006954473658007916
1380;472;1972;0.005747209200414676
1381;472;2016;-0.013592033842423587
1382;472;2017;0.007844824642008912
1383;473;1973;0.013422194120162767
1384;473;2017;-0.007234412654015812
1385;473;2018;-0.006187781466146955
1386;474;1974;-0.0008972409604724723
1387;474;2018;-0.0006287071506896599
1388;474;2019;0.001525948111162132
1389;475;1975;0.005962545757741373
1390;475;2019;-0.016313940383787067
1391;475;2020;0.010351394626045694
1392;476;1976;0.01497176615569608
1393;476;2020;-0.009042490672183169
1394;476;2021;-0.00592927548351291
1395;477;1977;-0.0017155665020014068
1396;477;2021;-0.0009855589910336613
1397;477;2022;0.002701125493035068
1398;478;1978;0.006137266858349876
1399;478;2022;-0.018633853318583853
1400;478;2023;0.012496586460233976
1401;479;1979;0.01577161018933578
1402;479;2023;-0.010198136400050526
1403;479;2024;-0.005573473789285248
1404;480;1980;-0.002844642585363423
1405;480;2024;-0.0014099695924763968
1406;480;2025;0.00425461217783982
1407;481;1981;0.006225926006186726
1408;481;2025;-0.02068155277205735
1409;481;2026;0.014455626765870627
1410;482;1982;0.01592837221754208
1411;482;2026;-0.01083600060302116
1412;482;2027;-0.005092371614520931
1413;483;1983;-0.004326109116888157
1414;483;2027;-0.00188321846332538
1415;483;2028;0.006209327580213536
1416;484;1984;0.006209327580213583
1417;484;2028;-0.02255199545881951
1418;484;2029;0.016342667878605926
1419;485;1985;0.015523660546766153
1420;485;2029;-0.011030425670231474
1421;485;2030;-0.004493234876534669
1422;486;1986;-0.006195155606820749
1423;486;2030;-0.0023714436981198688
1424;486;2031;0.008566599304940619
1425;487;1987;0.0060744207808319396
1426;487;2031;-0.02431149245585384
1427;487;2032;0.018237071675021924
1428;488;1988;0.01463722469095918
1429;488;2032;-0.010831986267004703
1430;488;2033;-0.003805238423954493
1431;489;1989;-0.008469347946062251
1432;489;2033;-0.0028254483489162114
1433;489;2034;0.011294796294978461
1434;490;1990;0.005809927254113136
1435;490;2034;-0.025997622860647294
1436;490;2035;0.020187695606534155
1437;491;1991;0.013356870212817722
1438;491;2035;-0.010284067323079356
1439;491;2036;-0.0030728028897383636
1440;492;1992;-0.011136753698370094
1441;492;2036;-0.003185774407123671
1442;492;2037;0.014322528105493764
1443;493;1993;0.0054087931563328705
1444;493;2037;-0.027618535629548913
1445;493;2038;0.022209742473216044
1446;494;1994;0.011780755107640777
1447;494;2038;-0.009432226337522427
1448;494;2039;-0.0023485287701183483
1449;495;1995;-0.014146534747162778
1450;495;2039;-0.003394227418992341
1451;495;2040;0.01754076216615512
1452;496;1996;0.004873985634693972
1453;496;2040;-0.029158616593681005
1454;496;2041;0.02428463095898706
1455;497;1997;0.010016168924228491
1456;497;2041;-0.008332015808797572
1457;497;2042;-0.0016841531154309182
1458;498;1998;-0.01740796036337318
1459;498;2042;-0.003408903203040536
1460;498;2043;0.020816863566413716
1461;499;1999;0.0042229954690319125
1462;499;2043;-0.030594581879389696
1463;499;2044;0.026371586410357778
1464;500;2000;0.008176166884572449
1465;500;2044;-0.007055225419352823
1466;500;2045;-0.0011209414652196261
1467;501;2001;-0.020804357000170005
1468;501;2045;-0.003216657201963802
1469;501;2046;0.02402101420213381
1470;502;2002;0.0034881113804737206
1471;502;2046;-0.03191671434625637
1472;502;2047;0.028428602965782646
1473;503;2003;0.006369547845755276
1474;503;2047;-0.005687436611377394
1475;503;2048;-0.000682111234377883
1476;504;2004;-0.024218088022694487
1477;504;2048;-0.002837124720185281
1478;504;2049;0.027055212742879774
1479;505;2005;0.002711396158673735
1480;505;2049;-0.03313934052239679
1481;505;2050;0.030427944363723054
1482;506;2006;0.004685448305454776
1483;506;2050;-0.004315180362438888
1484;506;2051;-0.0003702679430158886
1485;507;2007;-0.02755052629065207
1486;507;2051;-0.002316261037137815
1487;507;2052;0.029866787327789888
1488;508;2008;0.0019371465221470275
1489;508;2052;-0.03429471733715303
1490;508;2053;0.032357570815006
1491;509;2009;0.0031840734783592064
1492;509;2053;-0.003012981180701386
1493;509;2054;-0.00017109229765782067
1494;510;2010;-0.03072795277152141
1495;510;2054;-0.0017139888073978468
1496;510;2055;0.032441941578919255
1497;511;2011;0.0012059555928467917
1498;511;2055;-0.03542021384572656
1499;512;2012;0.007345854382955547
1500;512;2056;-0.009670014135691938
1501;512;2057;0.0023241597527363916
1502;513;2013;0.010145991463487486
1503;513;2057;-0.0022785223413691476
1504;513;2058;-0.00786746912211834
1505;514;2014;-0.00017094465911245068
1506;514;2058;-0.00029390894322666925
1507;514;2059;0.0004648536023391203
1508;515;2015;0.006806722514883141
1509;515;2059;-0.01283271887642724
1510;515;2060;0.0060259963615440955
1511;516;2016;0.012896586476622797
1512;516;2060;-0.005662393022300141
1513;516;2061;-0.007234193454322656
1514;517;2017;-0.0006104119879930974
1515;517;2061;-0.0005932525382756202
1516;517;2062;0.0012036645262687177
1517;518;2018;0.006816488616836614
1518;518;2062;-0.015714893102682082
1519;518;2063;0.008898404485845467
1520;519;2019;0.014787992272624933
1521;519;2063;-0.007953701320641859
1522;519;2064;-0.006834290951983072
1523;520;2020;-0.001308903953862526
1524;520;2064;-0.0009533492601422697
1525;520;2065;0.002262253214004796
1526;521;2021;0.00691483447454657
1527;521;2065;-0.0182264321599709
1528;521;2066;0.011311597685424326
1529;522;2022;0.015932727825548786
1530;522;2066;-0.009509773245421328
1531;522;2067;-0.006422954580127456
1532;523;2023;-0.002298450060183452
1533;523;2067;-0.0013816277894806448
1534;523;2068;0.003680077849664097
1535;524;2024;0.0069834433817616455
1536;524;2068;-0.020459094281672086
1537;524;2069;0.013475650899910431
1538;525;2025;0.016426940594217523
1539;525;2069;-0.010504771006142622
1540;525;2070;-0.0059221695880749235
1541;526;2026;-0.0036196261628494678
1542;526;2070;-0.0018669560218880236
1543;526;2071;0.005486582184737491
1544;527;2027;0.006975590077846315
1545;527;2071;-0.022499250624612444
1546;527;2072;0.015523660546766125
1547;528;2028;0.016342667878605936
1548;528;2072;-0.011030425670231474
1549;528;2073;-0.00531224220837446
1550;529;2029;-0.005312242208374451
1551;529;2073;-0.0023828395617621514
1552;529;2074;0.007695081770136603
1553;530;2030;0.006864678574654537
1554;530;2074;-0.024411177533078553
1555;530;2075;0.017546498958424014
1556;531;2031;0.015744893150913188
1557;531;2075;-0.01114074798780835
1558;531;2076;-0.004604145163104834
1559;532;2032;-0.007405085408017223
1560;532;2076;-0.0028866616176132986
1561;532;2077;0.010291747025630522
1562;533;2033;0.006630686772870705
1563;533;2077;-0.026232746997532235
1564;533;2078;0.01960206022466153
1565;534;2034;0.014702826565668833
1566;534;2078;-0.010873090694213376
1567;534;2079;-0.003829735871455457
1568;535;2035;-0.009903628283454804
1569;535;2079;-0.0033220733045104
1570;535;2080;0.013225701587965207
1571;536;2036;0.00625857729686201
1572;536;2080;-0.02797243136115557
1573;536;2081;0.021713854064293537
1574;537;2037;0.01329600752405515
1575;537;2081;-0.010260721083952125
1576;537;2082;-0.0030352864401030255
1577;538;2038;-0.012777516135693614
1578;538;2082;-0.0036272876126290793
1579;538;2083;0.01640480374832269
1580;539;2039;0.005742756189110689
1581;539;2083;-0.029611697800700488
1582;539;2084;0.023868941611589808
1583;540;2040;0.011617854427525887
1584;540;2084;-0.0093439647497545
1585;540;2085;-0.0022738896777713866
1586;541;2041;-0.01595261515018949
1587;541;2085;-0.003748959555709052
1588;541;2086;0.019701574705898534
1589;542;2042;0.005093056318471451
1590;542;2086;-0.031118312836707365
1591;542;2087;0.026025256518235916
1592;543;2043;0.009777718312975985
1593;543;2087;-0.008181886212083336
1594;543;2088;-0.001595832100892649
1595;544;2044;-0.019316360991004936
1596;544;2088;-0.003657490903734342
1597;544;2089;0.022973851894739276
1598;545;2045;0.004337598667183434
1599;545;2089;-0.03247026480204996
1600;545;2090;0.028132666134866466
1601;546;2046;0.007895700144122554
1602;546;2090;-0.006857496789146211
1603;546;2091;-0.0010382033549763436
1604;547;2047;-0.02274116635440525
1605;547;2091;-0.00335712239283584
1606;547;2092;0.026098288747241072
1607;548;2048;0.0035192359545631645
1608;548;2092;-0.033675112056830055
1609;548;2093;0.03015587610226688
1610;549;2049;0.006084127779517015
1611;549;2093;-0.005467003670293907
1612;549;2094;-0.0006171241092231088
1613;550;2050;-0.02611276400128417
1614;550;2094;-0.0028846842189426663
1615;550;2095;0.02899744822022684
