edge_index;vertex_1_index;vertex_2_index;current
817;280;1895;0.0067949186477314506
818;281;1862;0.003824681655815615
819;281;1895;-0.013660385645830615
820;281;1896;0.009835703990015012
821;282;1863;0.005962245974418778
822;282;1896;-0.0042574216197539035
823;282;1897;-0.0017048243546648738
824;283;1864;-0.006614524341946286
825;283;1897;-0.002463064120803202
826;283;1898;0.009077588462749505
827;284;1865;0.003440791431880477
828;284;1898;-0.015199346738888075
829;284;1899;0.011758555307007604
830;285;1866;0.005118021297701846
831;285;1899;-0.003942361791826738
832;285;1900;-0.001175659505875108
833;286;1867;-0.009044900552281649
834;286;1900;-0.00253607023566948
835;286;1901;0.011580970787951131
836;287;1868;0.0029460799173599214
837;287;1901;-0.016819358670881114
838;287;1902;0.013873278753521187
839;288;1869;0.004173852340031432
840;288;1902;-0.00343689482526941
841;288;1903;-0.0007369575147620228
842;289;1870;-0.011844364142409447
843;289;1903;-0.002407075188289159
844;289;1904;0.01425143933069862
845;290;1871;0.002339513839154466
846;290;1904;-0.018512127266578735
847;290;1905;0.016172613427424258
848;291;1872;0.0031658685632960926
849;291;1905;-0.002765368087731185
850;291;1906;-0.0004005004755649078
851;292;1873;-0.014973439918606106
852;292;1906;-0.0020680485504416092
853;292;1907;0.017041488469047728
854;293;1874;0.0016310675780046445
855;293;1907;-0.020261230298984422
856;293;1908;0.018630162720979775
857;294;1875;0.00211821422071085
858;294;1908;-0.0019488175176464516
859;294;1909;-0.00016939670306439827
860;295;1876;-0.01838149153512946
861;295;1909;-0.0015313631923405315
862;295;1910;0.019912854727469977
863;296;1877;0.0008414534523923444
864;296;1910;-0.022055064801624967
865;296;1911;0.021213611349232622
866;297;1878;0.0010537614502522637
867;297;1911;-0.0010141648743893527
868;297;1912;-3.95965758629108e-05
869;298;1879;-0.02201006783055623
870;298;1912;-0.0008270594074131247
871;298;1913;0.02283712723796935
872;299;1913;-0.02389463150995265
873;299;1914;0.02389463150995265
874;300;1880;0.006151419721662768
875;300;1915;-0.006151419721662768
876;301;1881;-5.319289745072193e-05
877;301;1915;-0.00030819772483001856
878;301;1916;0.00036139062228074056
879;302;1882;0.005518367018149435
880;302;1916;-0.007547333655039847
881;302;1917;0.0020289666368904125
882;303;1883;0.006993807088001455
883;303;1917;-0.0018253435561918787
884;303;1918;-0.005168463531809577
885;304;1884;-0.0004488634245856483
886;304;1918;-0.0008438378075957282
887;304;1919;0.0012927012321813764
888;305;1885;0.005206913491790598
889;305;1919;-0.009123000674095341
890;305;1920;0.0039160871823047455
891;306;1886;0.007528438897832033
892;306;1920;-0.0031378611537124564
893;306;1921;-0.004390577744119576
894;307;1887;-0.0011911575610137248
895;307;1921;-0.0013453252047596002
896;307;1922;0.0025364827657733255
897;308;1888;0.004997046583062055
898;308;1922;-0.010674105406489557
899;308;1923;0.005677058823427519
900;309;1889;0.007651251710920912
901;309;1923;-0.003977359616619311
902;309;1924;-0.0036738920943016006
903;310;1890;-0.0022795128875661317
904;310;1924;-0.0018291595155898797
905;310;1925;0.004108672403156011
906;311;1891;0.004785687794039076
907;311;1925;-0.012188858238891888
908;311;1926;0.007403170444852811
909;312;1892;0.00740317044485281
910;312;1926;-0.004425360048587854
911;312;1927;-0.0029778103962649527
912;313;1893;-0.003735080910034063
913;313;1927;-0.0022663187107478215
914;313;1928;0.006001399620781877
915;314;1894;0.004519860177981103
916;314;1928;-0.013707957706999677
917;314;1929;0.009188097529018575
918;315;1895;0.0068654669980991664
919;315;1929;-0.004555340727011554
920;315;1930;-0.0023101262710876124
921;316;1896;-0.005578282370261113
922;316;1930;-0.002606895602837008
923;316;1931;0.008185177973098121
924;317;1897;0.004167888475468075
925;317;1931;-0.015272521402778277
926;317;1932;0.011104632927310214
927;318;1898;0.006121758276138569
928;318;1932;-0.004425573141065226
929;318;1933;-0.0016961851350733442
930;319;1899;-0.007816193515180866
931;319;1933;-0.002799389538894899
932;319;1934;0.010615583054075763
933;320;1900;0.003711729741544587
934;320;1934;-0.016904402058555264
935;320;1935;0.013192672317010675
936;321;1901;0.005238387882929983
937;321;1935;-0.004077278645821545
938;321;1936;-0.0011611092371084388
939;322;1902;-0.010436383928251768
940;322;1936;-0.002804502255424227
941;322;1937;0.013240886183675995
942;323;1903;0.0031440327030511834
943;323;1937;-0.01860278001438688
944;323;1938;0.015458747311335683
945;324;1904;0.004260687935880112
946;324;1938;-0.0035383264418541666
947;324;1939;-0.0007223614940259455
948;325;1905;-0.013407245339693072
949;325;1939;-0.0026018996292255627
950;325;1940;0.016009144968918636
951;326;1906;0.0024685490260065164
952;326;1940;-0.020352616447324758
953;326;1941;0.017884067421318248
954;327;1907;0.003219741829936694
955;327;1941;-0.0028307322754019897
956;327;1942;-0.0003890095545347046
957;328;1908;-0.016681345203333323
958;328;1942;-0.002191893521053817
959;328;1943;0.01887323872438714
960;329;1909;0.0017007598954049297
961;329;1943;-0.022137296977885662
962;329;1944;0.020436537082480728
963;330;1910;0.002142210074154988
964;330;1944;-0.0019795707922202125
965;330;1945;-0.0001626392819347758
966;331;1911;-0.02019944647484327
967;331;1945;-0.001594397444819796
968;331;1946;0.02179384391966306
969;332;1912;0.0008666559832760355
970;332;1946;-0.023949256773279397
971;332;1947;0.023082600790003356
972;333;1913;0.0010575042719832978
973;333;1947;-0.0010200356856343682
974;333;1948;-3.7468586348929785e-05
975;334;1914;-0.02389463150995265
976;334;1948;-0.0008466141345485358
977;334;1949;0.024741245644501184
978;335;1949;-0.02579527226009544
979;335;1950;0.02579527226009544
980;336;1915;0.006459617446492786
981;336;1951;-0.007458425926171761
982;336;1952;0.0009988084796789744
983;337;1916;0.007185943032759105
984;337;1952;-0.0009475709575226196
985;337;1953;-0.0062383720752364836
986;338;1917;-0.00020362308069853404
987;338;1953;-0.0006575566158372927
988;338;1954;0.0008611796965358265
989;339;1918;0.006012301339405305
990;339;1954;-0.008980296557431534
991;339;1955;0.002967995218026224
992;340;1919;0.007830299441913966
993;340;1955;-0.0025232579182212483
994;340;1956;-0.005307041523692716
995;341;1920;-0.0007782260285922897
996;341;1956;-0.0012287547864877838
997;341;1957;0.002006980815080073
998;342;1921;0.0057359029488791785
999;342;1957;-0.010571857838386139
1000;342;1958;0.004835954889506951
1001;343;1922;0.008137622640716234
1002;343;1958;-0.0036389271087834104
1003;343;1959;-0.004498695531932823
1004;344;1923;-0.001699699206808208
1005;344;1959;-0.0017667260769830989
1006;344;1960;0.003466425283791312
1007;345;1924;0.00550305160989148
1008;345;1960;-0.012150155081745273
1009;345;1961;0.006647103471853794
1010;346;1925;0.008080185835735876
1011;346;1961;-0.004345104925701821
1012;346;1962;-0.0037350809100340564
1013;347;1926;-0.0029778103962649584
1014;347;1962;-0.0022663187107478224
1015;347;1963;0.005244129107012781
1016;348;1927;0.005244129107012774
1017;348;1963;-0.013724649983765335
1018;348;1964;0.008480520876752561
1019;349;1928;0.0077065580862178025
1020;349;1964;-0.004706283082410166
1021;349;1965;-0.0030002750038076397
1022;350;1929;-0.004632756802007021
1023;350;1965;-0.00269083624799135
1024;350;1966;0.0073235930499983715
1025;351;1930;0.00491702187392462
1026;351;1966;-0.015327523453913736
1027;351;1967;0.010410501579989111
1028;352;1931;0.007087343429680157
1029;352;1967;-0.00477912626238302
1030;352;1968;-0.0023082171672971375
1031;353;1932;-0.006679059786244994
1032;353;1968;-0.0029916794290629975
1033;353;1969;0.00967073921530799
1034;354;1933;0.004495574673968243
1035;354;1969;-0.016983446476954277
1036;354;1970;0.012487871802986036
1037;355;1934;0.006288819004479499
1038;355;1970;-0.00460671976690598
1039;355;1971;-0.0016820992375735193
1040;356;1935;-0.009115393671189131
1041;356;1971;-0.003124100424476704
1042;356;1972;0.01223949409566583
1043;357;1936;0.003965611492532663
1044;357;1972;-0.018698015469005003
1045;357;1973;0.014732403976472346
1046;358;1937;0.005361893830710885
1047;358;1973;-0.00421910570373398
1048;358;1974;-0.0011427881269769047
1049;359;1938;-0.011920420869481526
1050;359;1974;-0.0030573323417564142
1051;359;1975;0.01497775321123794
1052;360;1939;0.003324261123251508
1053;360;1975;-0.020459429631647378
1054;360;1976;0.01713516850839587
1055;361;1940;0.004343471478406124
1056;361;1976;-0.0036387534061406287
1057;361;1977;-0.0007047180722654952
1058;362;1941;-0.015053335145916268
1059;362;1977;-0.002779489997865618
1060;362;1978;0.017832825143781865
1061;363;1942;0.00258090307558852
1062;363;1978;-0.022248341595512533
1063;363;1979;0.01966743851992403
1064;364;1943;0.0032640582534985184
1065;364;1979;-0.00288873049940063
1066;364;1980;-0.00037532775409788814
1067;365;1944;-0.01845696629026051
1068;365;1980;-0.0022989545306319747
1069;365;1981;0.02075592082089247
1070;366;1945;0.001757036726754572
1071;366;1981;-0.024049614257512477
1072;366;1982;0.022292577530757904
1073;367;1946;0.0021554128536163345
1074;367;1982;-0.0020006571384845965
1075;367;1983;-0.00015475571513173803
1076;368;1947;-0.022062565104368985
1077;368;1983;-0.0016435371762672834
1078;368;1984;0.023706102280636267
1079;369;1948;0.0008840827208974656
1080;369;1984;-0.025860987825380866
1081;369;1985;0.024976905104483395
1082;370;1949;0.0010540266155942596
1083;370;1985;-0.001018969658907725
1084;370;1986;-3.505695668653431e-05
1085;371;1950;-0.02579527226009544
1086;371;1986;-0.0008579515250947245
1087;371;1987;0.026653223785190167
1088;372;1987;-0.027695562747279006
1089;372;1988;0.02769556274727901
1090;373;1951;0.007458425926171761
1091;373;1989;-0.00745842592617176
1092;374;1952;-5.123752215635494e-05
1093;374;1989;-0.00038260714783537315
1094;374;1990;0.0004338446699917282
1095;375;1953;0.006895928691073776
1096;375;1990;-0.008869096426423008
1097;375;1991;0.0019731677353492317
1098;376;1954;0.008119116860895708
1099;376;1991;-0.001773860264283234
1100;376;1992;-0.0063452565966124735
1101;377;1955;-0.0004447372998049759
1102;377;1992;-0.001051650502359979
1103;377;1993;0.001496387802164955
1104;378;1956;0.006535796310180505
1105;378;1993;-0.01045558344344014
1106;378;1994;0.003919787133259637
1107;379;1957;0.008564877023306066
1108;379;1994;-0.0031449019322487078
1109;379;1995;-0.005419975091057358
1110;380;1958;-0.0011970277807235403
1111;380;1995;-0.0016559585509177987
1112;380;1996;0.002852986331641339
1113;381;1959;0.006265421608915921
1114;381;1996;-0.012079042707805625
1115;381;1997;0.005813621098889702
1116;382;1960;0.008683729797953961
1117;382;1997;-0.004106672782051653
1118;382;1998;-0.004577057015902308
1119;383;1961;-0.002301998546151973
1120;383;1998;-0.0022178616318291465
1121;383;1999;0.00451986017798112
1122;384;1962;0.006001399620781878
1123;384;1999;-0.013707957706999702
1124;384;2000;0.007706558086217827
1125;385;1963;0.008480520876752553
1126;385;2000;-0.004706283082410173
1127;385;2001;-0.0037742377943423867
1128;386;1964;-0.0037742377943423937
1129;386;2001;-0.0027184086335926183
1130;386;2002;0.0064926464279350116
1131;387;1965;0.00569111125179899
1132;387;2002;-0.015357005924437781
1133;387;2003;0.009665894672638791
1134;388;1966;0.008003930403915366
1135;388;2003;-0.004994722359321319
1136;388;2004;-0.0030092080445940474
1137;389;1967;-0.005631375317606085
1138;389;2004;-0.0031171931872676162
1139;389;2005;0.0087485685048737
1140;390;1968;0.005299896596360135
1141;390;2005;-0.017047541566758806
1142;390;2006;0.011747644970398676
1143;391;1969;0.007312707261646286
1144;391;2006;-0.005014377062181019
1145;391;2007;-0.0022983301994652663
1146;392;1970;-0.007881152036080055
1147;392;2007;-0.00336869223943957
1148;392;2008;0.011249844275519626
1149;393;1971;0.004806199662050222
1150;393;2008;-0.01878878921050032
1151;393;2009;0.013982589548450105
1152;394;1972;0.006458521373339172
1153;394;2009;-0.004796013762106031
1154;394;2010;-0.001662507611233141
1155;395;1973;-0.010513298272738362
1156;395;2010;-0.0034347206623591238
1157;395;2011;0.013948018935097482
1158;396;1974;0.0042001204687333185
1159;396;2011;-0.02057263760826266
1160;396;2012;0.016372517139529356
1161;397;1975;0.005481676420409439
1162;397;2012;-0.004361773228297705
1163;397;2013;-0.0011199031921117339
1164;398;1976;-0.013496415102255247
1165;398;2013;-0.0032922337023799765
1166;398;2014;0.016788648804635223
1167;399;1977;0.0034842080701311144
1168;399;2014;-0.02237889381072056
1169;399;2015;0.018894685740589445
1170;400;1978;0.004415516451730668
1171;400;2015;-0.0037321755403953256
1172;400;2016;-0.0006833409113353419
1173;401;1979;-0.0167787080205234
1174;401;2016;-0.0029374080086836916
1175;401;2017;0.019716116029207087
1176;402;1980;0.00267428228472986
1177;402;2017;-0.024186133339035236
1178;402;2018;0.021511851054305392
1179;403;1981;0.003293693436620012
1180;403;2018;-0.0029345538652455682
1181;403;2019;-0.00035913957137444414
1182;404;1982;-0.020291920392273313
1183;404;2019;-0.002386992556140945
1184;404;2020;0.022678912948414252
1185;405;1983;0.0017982928913990212
1186;405;2020;-0.02598277204998944
1187;405;2021;0.024184479158590413
1188;406;1984;0.002154885544744598
1189;406;2021;-0.0020091848621695196
1190;406;2022;-0.00014570068257507813
1191;407;1985;-0.023957935445575673
1192;407;2022;-0.0016772324446675145
1193;407;2023;0.025635167890243185
1194;408;1986;0.000893008481781254
1195;408;2023;-0.027773422445656705
1196;408;2024;0.026880413963875444
1197;409;1987;0.0010423389620888399
1198;409;2024;-0.001009955748474508
1199;409;2025;-3.238321361433224e-05
1200;410;1988;-0.02769556274727901
1201;410;2025;-0.0008604411398159336
1202;410;2026;0.02855600388709494
1203;411;2026;-0.029577872759978842
1204;411;2027;0.02957787275997884
1205;412;1989;0.007841033074007134
1206;412;2028;-0.008812121728183284
1207;412;2029;0.0009710886541761498
1208;413;1990;0.00843525175643128
1209;413;2029;-0.0009213029381378762
1210;413;2030;-0.007513948818293405
1211;414;1991;-0.00019930747106599767
1212;414;2030;-0.0007980114696129139
1213;414;2031;0.000997318940678912
1214;415;1992;0.007396907098972455
1215;415;2031;-0.01034739120375864
1216;415;2032;0.0029504841047861795
1217;416;1993;0.008959195641275184
1218;416;2032;-0.0025115360115375595
1219;416;2033;-0.006447659629737623
1220;417;1994;-0.0007748852010109315
1221;417;2033;-0.0014874974805609907
1222;417;2034;0.0022623826815719237
1223;418;1995;0.0070759336419751575
1224;418;2034;-0.011987324697602601
1225;418;2035;0.004911391055627445
1226;419;1996;0.009226056376164284
1227;419;2035;-0.003716949311939997
1228;419;2036;-0.005509107064224287
1229;420;1997;-0.0017069483168380484
1230;420;2036;-0.0021177333389775675
1231;420;2037;0.0038246816558156144
1232;421;1998;0.006794918647731456
1233;421;2037;-0.013660385645830636
1234;421;2038;0.006865466998099179
1235;422;1999;0.009188097529018582
1236;422;2038;-0.004555340727011557
1237;422;2039;-0.004632756802007025
1238;423;2000;-0.0030002750038076505
1239;423;2039;-0.002690836247991357
1240;423;2040;0.005691111251799
1241;424;2001;0.0064926464279350055
1242;424;2040;-0.015357005924437787
1243;424;2041;0.008864359496502782
1244;425;2002;0.008864359496502768
1245;425;2041;-0.005067175616245733
1246;425;2042;-0.0037971838802570365
1247;426;2003;-0.004671172313317473
1248;426;2042;-0.0031791033698439553
1249;426;2043;0.007850275683161429
1250;427;2004;0.006126401231861664
1251;427;2043;-0.01708927327474309
1252;427;2044;0.010962872042881426
1253;428;2005;0.008298973061885135
1254;428;2044;-0.005291392594802066
1255;428;2045;-0.0030075804670830673
1256;429;2006;-0.006733267908217655
1257;429;2045;-0.0035410310955256916
1258;429;2046;0.010274299003743334
1259;430;2007;0.005667022438904833
1260;430;2046;-0.018866259442356502
1261;430;2047;0.013199237003451679
1262;431;2008;0.007538944934980692
1263;431;2047;-0.005257984375511124
1264;431;2048;-0.0022809605594695673
1265;432;2009;-0.009186575786344063
1266;432;2048;-0.0037348404316890713
1267;432;2049;0.012921416218033133
1268;433;2010;0.005097228273592267
1269;433;2049;-0.02068270395178356
1270;433;2050;0.015585475678191293
1271;434;2011;0.006624618673165179
1272;434;2050;-0.004987992102505062
1273;434;2051;-0.0016366265706601166
1274;435;2012;-0.012010743911231652
1275;435;2051;-0.0037284913738572026
1276;435;2052;0.01573923528508884
1277;436;2013;0.004412136894491711
1278;436;2052;-0.022518802876228178
1279;436;2053;0.018106665981736478
1280;437;2014;0.005590245006085336
1281;437;2053;-0.0044987852832716335
1282;437;2054;-0.001091459722813703
1283;438;2015;-0.015162510200194122
1284;438;2054;-0.0035062826293367644
1285;438;2055;0.018668792829530885
1286;439;2016;0.0036207489200190345
1287;439;2055;-0.0243482739702537
1288;439;2056;0.02072752505023466
1289;440;2017;0.004470017309828151
1290;440;2056;-0.0038124236333310834
1291;440;2057;-0.0006575936764970669
1292;441;2018;-0.018577297189059816
1293;441;2057;-0.0030726961253003493
1294;441;2058;0.021649993314360207
1295;442;2019;0.00274613212751539
1296;442;2058;-0.026150228767812006
1297;442;2059;0.023404096640296627
1298;443;2020;0.0033038591015751915
1299;443;2059;-0.002963608298348062
1300;443;2060;-0.0003402508032271301
1301;444;2021;-0.022175294296420886
1302;444;2060;-0.0024535548878836244
1303;444;2061;0.02462884918430452
1304;445;2022;0.0018229331272425927
1305;445;2061;-0.02791925178672334
1306;445;2062;0.026096318659480748
1307;446;2023;0.00213825455541352
1308;446;2062;-0.0020027419942943428
1309;446;2063;-0.0001355125611191771
1310;447;2024;-0.02587045821540089
1311;447;2063;-0.0016940168104094488
1312;447;2064;0.027564475025810345
1313;448;2025;0.0008928243534302658
1314;448;2064;-0.02966839369364472
1315;448;2065;0.028775569340214455
1316;449;2026;0.0010218688728839006
1317;449;2065;-0.0009923772554866882
1318;449;2066;-2.949161739721238e-05
1319;450;2027;-0.02957787275997884
1320;450;2066;-0.000853631351348376
1321;450;2067;0.030431504111327216
1322;451;2067;-0.03142402396928491
1323;451;2068;0.03142402396928491
1324;452;2028;0.008812121728183284
1325;452;2069;-0.008812121728183284
1326;453;2029;-4.9785716038273655e-05
1327;453;2069;-0.00045177933875278643
1328;453;2070;0.0005015650547910601
1329;454;2030;0.008311960287906322
1330;454;2070;-0.01026739324885392
1331;454;2071;0.0019554329609475984
1332;455;2031;0.009350072263079727
1333;455;2071;-0.001760068236905549
1334;455;2072;-0.007590004026174178
1335;456;2032;-0.00043894809324861997
1336;456;2072;-0.0012496195044516191
1337;456;2073;0.0016885675977002389
1338;457;2033;0.007935157110298612
1339;457;2073;-0.011890445340773761
1340;457;2074;0.003955288230475145
1341;458;2034;0.009724942016030677
1342;458;2074;-0.003187130150812398
1343;458;2075;-0.00653781186521828
1344;459;2035;-0.0011944417436874487
1345;459;2075;-0.0019598738819917565
1346;459;2076;0.003154315625679206
1347;460;2036;0.007626840403201859
1348;460;2076;-0.013589086377620649
1349;460;2077;0.005962245974418782
1350;461;2037;0.009835703990015023
1351;461;2077;-0.004257421619753906
1352;461;2078;-0.0055782823702611155
1353;462;2038;-0.002310126271087622
1354;462;2078;-0.002606895602837017
1355;462;2079;0.004917021873924638
1356;463;2039;0.007323593049998382
1357;463;2079;-0.015327523453913746
1358;463;2080;0.008003930403915362
1359;464;2040;0.009665894672638791
1360;464;2080;-0.004994722359321314
1361;464;2081;-0.004671172313317462
1362;465;2041;-0.0037971838802570495
1363;465;2081;-0.003179103369843955
1364;465;2082;0.0069762872501010036
1365;466;2042;0.006976287250100991
1366;466;2082;-0.01710375267899035
1367;466;2083;0.010127465428889355
1368;467;2043;0.009238997591581663
1369;467;2083;-0.005431515331878621
1370;467;2084;-0.0038074822597030412
1371;468;2044;-0.005671479448079367
1372;468;2084;-0.003643415040148322
1373;468;2085;0.009314894488227688
1374;469;2045;0.0065486115626087575
1375;469;2085;-0.018922718879660988
1376;469;2086;0.01237410731705223
1377;470;2046;0.008591960438613164
1378;470;2086;-0.005595442746979553
1379;470;2087;-0.0029965176916336113
1380;471;2047;-0.007941252627940555
1381;471;2087;-0.003958681530705279
1382;471;2088;0.011899934158645833
1383;472;2048;0.0060158009911586395
1384;472;2088;-0.020780238258116937
1385;472;2089;0.014764437266958301
1386;473;2049;0.007761287733750423
1387;473;2089;-0.005505783854800057
1388;473;2090;-0.0022555038789503646
1389;474;2050;-0.01059748357568624
1390;474;2090;-0.0040869544743141785
1391;474;2091;0.014684438050000425
1392;475;2051;0.005365117944517319
1393;475;2091;-0.022657396903705572
1394;475;2092;0.017292278959188237
1395;476;2052;0.006779567591139343
1396;476;2092;-0.005176359958976174
1397;476;2093;-0.001603207632163168
1398;477;2053;-0.013607880698464843
1399;477;2093;-0.004002073671138957
1400;477;2094;0.017609954369603803
1401;478;2054;0.004597742352150466
1402;478;2094;-0.024524486343479923
1403;478;2095;0.01992674399132945
1404;479;2055;0.005679481140722812
1405;479;2095;-0.004623076247112894
1406;479;2096;-0.0010564048936099189
1407;480;2056;-0.016915101416903583
1408;480;2096;-0.003695873344215463
1409;480;2097;0.020610974761119047
1410;481;2057;0.0037302898017974144
1411;481;2097;-0.02635178407093306
1412;481;2098;0.022621494269135588
1413;482;2058;0.004500235453451798
1414;482;2098;-0.003873252403051649
1415;482;2099;-0.0006269830504001493
1416;483;2059;-0.02044048834194856
1417;483;2099;-0.003181965310910351
1418;483;2100;0.02362245365285891
1419;484;2060;0.0027938056911107553
1420;484;2100;-0.02812234806085244
1421;484;2101;0.025328542369741698
1422;485;2061;0.0032904026024188206
1423;485;2101;-0.0029717666062407115
1424;485;2102;-0.0003186359961781088
1425;486;2062;-0.024093576665186415
1426;486;2102;-0.002496155290682493
1427;486;2103;0.0265897319558689
1428;487;2063;0.0018295293715286241
1429;487;2103;-0.029839910842602447
1430;487;2104;0.028010381471073813
1431;488;2064;0.002103918667834372
1432;488;2104;-0.001979596031634721
1433;488;2105;-0.00012432263619965096
1434;489;2065;-0.027783192084727765
1435;489;2105;-0.0016926747400188222
1436;489;2106;0.029475866824746583
1437;490;2066;0.0008831229687455886
1438;490;2106;-0.031527086288504085
1439;490;2107;0.030643963319758487
1440;491;2067;0.0009925198579576956
1441;491;2107;-0.0009660728941366332
1442;491;2108;-2.6446963821061963e-05
1443;492;2068;-0.03142402396928491
1444;492;2108;-0.000837333397780022
1445;492;2109;0.03226135736706494
1446;493;2109;-0.033216042737812396
1447;493;2110;0.033216042737812396
1448;494;2069;0.009263901066936071
1449;494;2111;-0.010227537213015834
1450;494;2112;0.0009636361460797639
1451;495;2070;0.009765828194062862
1452;495;2112;-0.0009150131766815874
1453;495;2113;-0.008850815017381271
1454;496;2071;-0.0001953647240420492
1455;496;2113;-0.0009296887964486951
1456;496;2114;0.0011250535204907442
1457;497;2072;0.008839623530625793
1458;497;2114;-0.011804519210632093
1459;497;2115;0.0029648956800063
1460;498;2073;0.010201877743073521
1461;498;2115;-0.0025322997183196594
1462;498;2116;-0.007669578024753862
1463;499;2074;-0.0007681580796627481
1464;499;2116;-0.0017360488524002142
1465;499;2117;0.002504206932062965
1466;500;2075;0.008497685747210035
1467;500;2117;-0.013504784448739494
1468;500;2118;0.005007098701529456
1469;501;2076;0.010434770751941443
1470;501;2118;-0.003820246409995136
1471;501;2119;-0.006614524341946306
1472;502;2077;-0.0017048243546648784
1473;502;2119;-0.0024630641208032112
1474;502;2120;0.00416788847546809
1475;503;2078;0.008185177973098132
1476;503;2120;-0.015272521402778311
1477;503;2121;0.007087343429680173
1478;504;2079;0.010410501579989106
1479;504;2121;-0.00477912626238302
1480;504;2122;-0.005631375317606087
1481;505;2080;-0.003009208044594049
1482;505;2122;-0.003117193187267624
1483;505;2123;0.006126401231861672
1484;506;2081;0.007850275683161417
1485;506;2123;-0.017089273274743102
1486;506;2124;0.009238997591581685
1487;507;2082;0.010127465428889343
1488;507;2124;-0.005431515331878628
1489;507;2125;-0.004695950097010716
1490;508;2083;-0.004695950097010723
1491;508;2125;-0.0036773656537591173
1492;508;2126;0.008373315750769834
1493;509;2084;0.007450897299851363
1494;509;2126;-0.01895246458997687
1495;509;2127;0.01150156729012551
1496;510;2085;0.009607824391433302
1497;510;2127;-0.00580101796955319
1498;510;2128;-0.0038068064218801097
1499;511;2086;-0.0067786645700726785
1500;511;2128;-0.004107234885366311
1501;511;2129;0.01088589945543899
1502;512;2087;0.00695519922233889
1503;512;2129;-0.020856784751166337
1504;512;2130;0.013901585528827448
1505;513;2088;0.008880304099471104
1506;513;2130;-0.005904574495339147
1507;513;2131;-0.002975729604131958
1508;514;2089;-0.00925865341215824
1509;514;2131;-0.004366636878964979
1510;514;2132;0.013625290291123221
1511;515;2090;0.006342458353264533
1512;515;2132;-0.02278406130761256
1513;515;2133;0.01644160295434803
1514;516;2091;0.007972958853705145
1515;516;2133;-0.005752392660954075
1516;516;2134;-0.0022205661927510697
1517;517;2092;-0.012115919000212064
1518;517;2134;-0.004421385081764395
1519;517;2135;0.01653730408197646
1520;518;2093;0.005605281303302127
1521;518;2135;-0.024702474579771164
1522;518;2136;0.01909719327646904
1523;519;2094;0.0069145319738761184
1524;519;2136;-0.0053537953762521195
1525;519;2137;-0.0015607365976239985
1526;520;2095;-0.015303667744216556
1527;520;2137;-0.004251340910805611
1528;520;2138;0.01955500865502216
1529;521;2096;0.004752278237825383
1530;521;2138;-0.026574493518020874
1531;521;2139;0.021822215280195498
1532;522;2097;0.005740809309814013
1533;522;2139;-0.004727033123333203
1534;522;2140;-0.0010137761864808098
1535;523;2098;-0.018748241866083946
1536;523;2140;-0.0038567212074283822
1537;523;2141;0.02260496307351233
1538;524;2099;0.003808948361310501
1539;524;2141;-0.02837058805273153
1540;524;2142;0.024561639691421028
1541;525;2100;0.0044998944079935295
1542;525;2142;-0.003908634215468169
1543;525;2143;-0.0005912601925253603
1544;526;2101;-0.02235677576350097
1545;526;2143;-0.003261571248833422
1546;526;2144;0.025618347012334404
1547;527;2102;0.0028147912868606083
1548;527;2144;-0.030082089088751936
1549;527;2145;0.02726729780189134
1550;528;2103;0.0032501788867335462
1551;528;2145;-0.0029557031126299276
1552;528;2146;-0.00029447577410361865
1553;529;2104;-0.026030785439439104
1554;529;2146;-0.002512511611490106
1555;529;2147;0.028543297050929194
1556;530;2105;0.0018169973762184727
1557;530;2147;-0.03172470036464477
1558;530;2148;0.029907702988426287
1559;531;2106;0.0020512194637575015
1560;531;2148;-0.0019388660908049547
1561;531;2149;-0.00011235337295254698
1562;532;2107;-0.02967789042562186
1563;532;2149;-0.0016724221647678344
1564;532;2150;0.03135031259038967
1565;533;2108;0.0008637803616010839
1566;533;2150;-0.033330839340403054
1567;533;2151;0.03246705897880198
1568;534;2109;0.0009546853707474605
1569;534;2151;-0.0009313558985296101
1570;534;2152;-2.33294722178505e-05
1571;535;2110;-0.033216042737812396
1572;535;2152;-0.0008116943759513351
1573;535;2153;0.03402773711376373
1574;536;2153;-0.034936949486194004
1575;536;2154;0.034936949486194004
1576;537;2111;0.010227537213015834
1577;537;2155;-0.010227537213015836
1578;538;2112;-4.862296939817599e-05
1579;538;2155;-0.0005160591276595929
1580;538;2156;0.000564682097057769
1581;539;2113;0.009780503813829966
1582;539;2156;-0.01174269692812343
1583;539;2157;0.0019621931142934645
1584;540;2114;0.01067946569014135
1585;540;2157;-0.0017704940019662957
1586;540;2158;-0.008908971688175053
1587;541;2115;-0.00043259596168664007
1588;541;2158;-0.00143681019499828
1589;541;2159;0.0018694061566849201
1590;542;2116;0.009405626877154077
1591;542;2159;-0.013420002310239806
1592;542;2160;0.004014375433085731
1593;543;2117;0.011000577516676529
1594;543;2160;-0.003254898531041439
1595;543;2161;-0.0077456789856350915
1596;544;2118;-0.0011868522915343196
1597;544;2161;-0.0022539391403461465
1598;544;2162;0.0034407914318804666
1599;545;2119;0.009077588462749513
1600;545;2162;-0.015199346738888073
1601;545;2163;0.006121758276138568
1602;546;2120;0.011104632927310221
1603;546;2163;-0.004425573141065224
1604;546;2164;-0.006679059786244997
1605;547;2121;-0.002308217167297142
1606;547;2164;-0.0029916794290630027
1607;547;2165;0.005299896596360142
1608;548;2122;0.008748568504873717
