edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
809;278;1814;-0.010685968157813634
810;278;1815;0.0059424703880415885
811;279;1787;0.004402667768976291
812;279;1815;-0.0024580822533530515
813;279;1816;-0.0019445855156232398
814;280;1788;-0.004422139794572982
815;280;1816;-0.0031020809391938318
816;280;1817;0.007524220733766812
817;281;1789;0.004205077814421487
818;281;1817;-0.012280599962818238
819;281;1818;0.008075522148396751
820;282;1790;0.003949214287957927
821;282;1818;-0.002604711796883724
822;282;1819;-0.0013445024910742035
823;283;1791;-0.006624410455935775
824;283;1819;-0.0031048199579521733
825;283;1820;0.00972923041388795
826;284;1792;0.0035498415702426914
827;284;1820;-0.01397033955643048
828;284;1821;0.010420497986187787
829;285;1793;0.0033825388799909196
830;285;1821;-0.002529071925381466
831;285;1822;-0.0008534669546094535
832;286;1794;-0.009251609516084273
833;286;1822;-0.002881992793069026
834;286;1823;0.012133602309153307
835;287;1795;0.0027870396202793433
836;287;1823;-0.01573982025758091
837;287;1824;0.012952780637301566
838;288;1796;0.0026945460332816074
839;288;1824;-0.0022218111972000373
840;288;1825;-0.00047273483608157153
841;289;1797;-0.012286049593191663
842;289;1825;-0.002442540992163761
843;289;1826;0.014728590585355425
844;290;1798;0.0019288191461222265
845;290;1826;-0.017577336768148863
846;290;1827;0.015648517622026636
847;291;1799;0.0018890766563021543
848;291;1827;-0.0016843905573862468
849;291;1828;-0.00020468609891590328
850;292;1800;-0.01569927267298833
851;292;1828;-0.0017991612443085884
852;292;1829;0.017498433917296913
853;293;1801;0.000992171422399028
854;293;1829;-0.019476627680856944
855;293;1830;0.018484456258457918
856;294;1802;0.000981823466250021
857;294;1830;-0.000932679940810084
858;294;1831;-4.914352543993715e-05
859;295;1803;-0.019449840755109995
860;295;1831;-0.0009735291290217255
861;295;1832;0.020423369884131723
862;296;1832;-0.02144040084979885
863;296;1833;0.021440400849798848
864;297;1804;0.0060898215093055765
865;297;1834;-0.006630076426384773
866;297;1835;0.0005402549170791966
867;298;1805;0.005971372428287745
868;298;1835;-0.00048790144296219926
869;298;1836;-0.005483470985325544
870;299;1806;-0.00020917806625579232
871;299;1836;-0.0011840815152825118
872;299;1837;0.0013932595815383045
873;300;1807;0.006055548660812413
874;300;1837;-0.00786367480451031
875;300;1838;0.0018081261436978966
876;301;1808;0.005759494268747995
877;301;1838;-0.0013314519378125767
878;301;1839;-0.004428042330935419
879;302;1809;-0.0008510515080573369
880;302;1839;-0.0021231563104468767
881;302;1840;0.002974207818504215
882;303;1810;0.005860310360567877
883;303;1840;-0.00921099155231148
884;303;1841;0.003350681191743603
885;304;1811;0.005492920894260183
886;304;1841;-0.0020086509559684848
887;304;1842;-0.003484269938291699
888;305;1812;-0.0019422301957813008
889;305;1842;-0.002801267573990754
890;305;1843;0.004743497769772056
891;306;1813;0.005519781842176542
892;306;1843;-0.010685968157813636
893;306;1844;0.005166186315637094
894;307;1814;0.005166186315637098
895;307;1844;-0.002508169226905833
896;307;1845;-0.002658017088731264
897;308;1815;-0.003484388134688538
898;308;1845;-0.0032237479552284032
899;308;1846;0.006708136089916942
900;309;1816;0.005046666454817072
901;309;1846;-0.012281440413922923
902;309;1847;0.007234773959105852
903;310;1817;0.004756379229051425
904;310;1847;-0.0028111785855150923
905;310;1848;-0.0019452006435363343
906;311;1818;-0.005470810351513027
907;311;1848;-0.0034024250146567564
908;311;1849;0.008873235366169782
909;312;1819;0.004449322449026377
910;312;1849;-0.013980486618164846
911;312;1850;0.009531164169138469
912;313;1820;0.004241109142542523
913;313;1850;-0.0028992752678166462
914;313;1851;-0.0013418338747258776
915;314;1821;-0.00789142606080632
916;314;1851;-0.0033472895546006326
917;314;1852;0.01123871561540695
918;315;1822;0.00373545974767848
919;315;1852;-0.015764482597975284
920;315;1853;0.012029022850296806
921;316;1823;0.003606217948427601
922;316;1853;-0.002758299327560624
923;316;1854;-0.0008479186208669772
924;317;1824;-0.010730969440101535
925;317;1854;-0.0030660407192196768
926;317;1855;0.013797010159321207
927;318;1825;0.0029152758282453323
928;318;1855;-0.017616321271707997
929;318;1856;0.014701045443462665
930;319;1826;0.002848746182793437
931;319;1856;-0.0023823359011825463
932;319;1857;-0.00046641028161089444
933;320;1827;-0.013964127064640387
934;320;1857;-0.0025680768829816447
935;320;1858;0.01653220394762203
936;321;1828;0.002003847343224492
937;321;1858;-0.019522527560530082
938;321;1859;0.017518680217305592
939;322;1829;0.0019781937635600286
940;322;1859;-0.0017781831316951169
941;322;1860;-0.00020001063186491185
942;323;1830;-0.017551776317647833
943;323;1860;-0.001869874295165967
944;323;1861;0.0194216506128138
945;324;1831;0.0010226726544616625
946;324;1861;-0.021476723844773
947;324;1862;0.020454051190311344
948;325;1832;0.0010170309656671289
949;325;1862;-0.0009696129763549508
950;325;1863;-4.741798931217795e-05
951;326;1833;-0.021440400849798848
952;326;1863;-0.000999635933088514
953;326;1864;0.022440036782887366
954;327;1864;-0.02348410072051417
955;327;1865;0.023484100720514166
956;328;1834;0.006630076426384775
957;328;1866;-0.006630076426384774
958;329;1835;-5.235347411699734e-05
959;329;1866;-0.0006424884320517282
960;329;1867;0.0006948419061687256
961;330;1836;0.006667552500608057
962;330;1867;-0.00787378394193066
963;330;1868;0.001206231441322605
964;331;1837;0.0064704152229720065
965;331;1868;-0.0009948232229180334
966;331;1869;-0.005475592000053974
967;332;1838;-0.00047667420588531646
968;332;1869;-0.0017543546823132936
969;332;1870;0.0022310288881986096
970;333;1839;0.006551198641382296
971;333;1870;-0.009219726544604746
972;333;1871;0.0026685279032224512
973;334;1840;0.006236783733807266
974;334;1871;-0.0018135198892622266
975;334;1872;-0.004423263844545038
976;335;1841;-0.0013420302357751192
977;335;1872;-0.0026164819160330267
978;335;1873;0.003958512151808147
979;336;1842;0.006285537512282453
980;336;1873;-0.010688205281258741
981;336;1874;0.00440266776897629
982;337;1843;0.00594247038804158
983;337;1874;-0.0024580822533530463
984;337;1875;-0.0034843881346885304
985;338;1844;-0.002658017088731271
986;338;1875;-0.0032237479552284115
987;338;1876;0.005881765043959682
988;339;1845;0.005881765043959667
989;339;1876;-0.012281647872395052
990;339;1877;0.006399882828435384
991;340;1846;0.0055733043240059794
992;340;1877;-0.0029143138732952096
993;340;1878;-0.00265899045071077
994;341;1847;-0.004423595373590764
995;341;1878;-0.0035826448116431436
996;341;1879;0.008006240185233908
997;342;1848;0.00534762565819309
998;342;1879;-0.0139874404055089
999;342;1880;0.008639814747315809
1000;343;1849;0.005107251251995061
1001;343;1880;-0.0031640054060596678
1002;343;1881;-0.0019432458459353946
1003;344;1850;-0.006631888901321827
1004;344;1881;-0.003701298444356617
1005;344;1882;0.010333187345678427
1006;345;1851;0.00468912342932651
1007;345;1882;-0.015786266316621975
1008;345;1883;0.011097142887295467
1009;346;1852;0.004525766982568343
1010;346;1883;-0.003189982521861633
1011;346;1884;-0.0013357844607067109
1012;347;1853;-0.009270723522736182
1013;347;1884;-0.003585974510956596
1014;347;1885;0.012856698033692777
1015;348;1854;0.003913959340086654
1016;348;1885;-0.017657098703179205
1017;348;1886;0.01374313936309255
1018;349;1855;0.003819311112386787
1019;349;1886;-0.002980215104289596
1020;349;1887;-0.000839096008097194
1021;350;1856;-0.012318709542280124
1022;350;1887;-0.003243088765481794
1023;350;1888;0.015561798307761936
1024;351;1857;0.003034487164592539
1025;351;1888;-0.01958009306869208
1026;351;1889;0.01654560590409954
1027;352;1858;0.002990323612908057
1028;352;1889;-0.002532752941257501
1029;352;1890;-0.0004575706716505568
1030;353;1859;-0.015740497085610473
1031;353;1890;-0.0026840653942280645
1032;353;1891;0.018424562479838535
1033;354;1860;0.0020698849270308793
1034;354;1891;-0.02154013131826761
1035;354;1892;0.019470246391236727
1036;355;1861;0.0020550732319592046
1037;355;1892;-0.001861139053433772
1038;355;1893;-0.00019393417852543233
1039;356;1862;-0.019484438213956387
1040;356;1893;-0.0019306503820005626
1041;356;1894;0.021415088595956956
1042;357;1863;0.0010470539224006934
1043;357;1894;-0.02353186345010923
1044;357;1895;0.02248480952770852
1045;358;1864;0.0010440639376268026
1046;358;1895;-0.000998770151114937
1047;358;1896;-4.529378651186615e-05
1048;359;1865;-0.023484100720514166
1049;359;1896;-0.0010187918633373402
1050;359;1897;0.024502892583851507
1051;360;1897;-0.02556438196788588
1052;360;1898;0.02556438196788588
1053;361;1866;0.007272564858436501
1054;361;1899;-0.007878328647073718
1055;361;1900;0.0006057637886372155
1056;362;1867;0.0071789420357619375
1057;362;1900;-0.0005529112948901922
1058;362;1901;-0.0066260307408717465
1059;363;1868;-0.00021140821840457167
1060;363;1901;-0.0012737016604475156
1061;363;1902;0.0014851098788520882
1062;364;1869;0.007229946682367272
1063;364;1902;-0.00922755515486998
1064;364;1903;0.001997608472502705
1065;365;1870;0.006988697656406137
1066;365;1903;-0.001518391401992353
1067;365;1904;-0.005470306254413783
1068;366;1871;-0.0008550080139602247
1069;366;1904;-0.0023122344401954723
1070;366;1905;0.003167242454155697
1071;367;1872;0.007039745760578065
1072;367;1905;-0.010691720010362385
1073;367;1906;0.0036519742497843188
1074;368;1873;0.006729693129450593
1075;368;1906;-0.0023075533348776074
1076;368;1907;-0.004422139794572984
1077;369;1874;-0.001944585515623242
1078;369;1907;-0.0031020809391938387
1079;369;1908;0.005046666454817083
1080;370;1875;0.006708136089916942
1081;370;1908;-0.012281440413922935
1082;370;1909;0.005573304324005993
1083;371;1876;0.006399882828435369
1084;371;1909;-0.002914313873295211
1085;371;1910;-0.0034855689551401585
1086;372;1877;-0.003485568955140174
1087;372;1910;-0.0036430065622329285
1088;372;1911;0.007128575517373098
1089;373;1878;0.0062416352623539135
1090;373;1911;-0.013990943684721698
1091;373;1912;0.007749308422367785
1092;374;1879;0.00598120022027499
1093;374;1912;-0.003322982386485803
1094;374;1913;-0.002658217833789187
1095;375;1880;-0.005475809341256142
1096;375;1913;-0.003939892421841437
1097;375;1914;0.009415701763097577
1098;376;1881;0.005644544290292011
1099;376;1914;-0.01580311606313577
1100;376;1915;0.01015857177284376
1101;377;1882;0.005453078970943551
1102;377;1915;-0.0035153239791757933
1103;377;1916;-0.0019377549917677524
1104;378;1883;-0.007907160365433832
1105;378;1916;-0.003997107891782906
1106;378;1917;0.011904268257216738
1107;379;1884;0.004921758971663307
1108;379;1917;-0.017695156838190534
1109;379;1918;0.012773397866527226
1110;380;1885;0.004800400669486427
1111;380;1918;-0.003474892233504971
1112;380;1919;-0.0013255084359814562
1113;381;1886;-0.01076292425880297
1114;381;1919;-0.003818288036162736
1115;381;1920;0.0145812122949657
1116;382;1887;0.004082184773578988
1117;382;1920;-0.019642283003430044
1118;382;1921;0.015560098229851056
1119;383;1888;0.004018294760930143
1120;383;1921;-0.0031919826385130344
1121;383;1922;-0.0008263121224171088
1122;384;1889;-0.014012852962842055
1123;384;1922;-0.003410051782979088
1124;384;1923;0.01742290474582114
1125;385;1890;0.003141636065878621
1126;385;1923;-0.021621435248962595
1127;385;1924;0.01847979918308397
1128;386;1891;0.003115568838429066
1129;386;1924;-0.0026697748281800655
1130;386;1925;-0.000445794010249001
1131;387;1892;-0.017609107337802948
1132;387;1925;-0.0027874758755793696
1133;387;1926;0.02039658321338232
1134;388;1893;0.0021245845605259947
1135;388;1926;-0.023616665004397505
1136;388;1927;0.02149208044387151
1137;389;1894;0.002116774854152288
1138;389;1927;-0.0019304691419467757
1139;389;1928;-0.00018630571220551212
1140;390;1895;-0.021486039376593588
1141;390;1928;-0.0019791329849360786
1142;390;1929;0.023465172361529674
1143;391;1896;0.0010640856498492063
1144;391;1929;-0.02562541418563701
1145;391;1930;0.024561328535787803
1146;392;1897;0.0010614893840343725
1147;392;1930;-0.0010187298570762814
1148;392;1931;-4.275952695809095e-05
1149;393;1898;-0.02556438196788588
1150;393;1931;-0.0010297991636695949
1151;393;1932;0.026594181131555473
1152;394;1932;-0.02766224893454164
1153;394;1933;0.027662248934541642
1154;395;1899;0.007878328647073716
1155;395;1934;-0.007878328647073716
1156;396;1900;-5.28524937470231e-05
1157;396;1934;-0.0006873790136799131
1158;396;1935;0.0007402315074269361
1159;397;1901;0.007899732401319262
1160;397;1935;-0.009232439672989954
1161;397;1936;0.0013327072716706938
1162;398;1902;0.007742445276017891
1163;398;1936;-0.0011202363472440323
1164;398;1937;-0.006622208928773859
1165;399;1903;-0.0004792170705103523
1166;399;1937;-0.0018933604126675177
1167;399;1938;0.0023725774831778704
1168;400;1904;0.007782540694609255
1169;400;1938;-0.010695020458852239
1170;400;1939;0.002912479764242982
1171;401;1905;0.007524477556206688
1172;401;1939;-0.002055741119936459
1173;401;1940;-0.005468736436270228
1174;402;1906;-0.0013444209149067153
1175;402;1940;-0.0028606568995147882
1176;402;1941;0.004205077814421504
1177;403;1907;0.007524220733766822
1178;403;1941;-0.012280599962818262
1179;403;1942;0.004756379229051441
1180;404;1908;0.007234773959105852
1181;404;1942;-0.002811178585515097
1182;404;1943;-0.0044235953735907545
1183;405;1909;-0.002658990450710782
1184;405;1943;-0.003582644811643146
1185;405;1944;0.006241635262353929
1186;406;1910;0.007128575517373088
1187;406;1944;-0.013990943684721717
1188;406;1945;0.00686236816734863
1189;407;1911;0.006862368167348618
1190;407;1945;-0.0033760002707003767
1191;407;1946;-0.003486367896648244
1192;408;1912;-0.004426326035881983
1193;408;1946;-0.00406000587519294
1194;408;1947;0.008486331911074924
1195;409;1913;0.006598110255630624
1196;409;1947;-0.015813705759588036
1197;409;1948;0.00921559550395741
1198;410;1914;0.006387414300038214
1199;410;1948;-0.003733022363397026
1200;410;1949;-0.0026543919366411872
1201;411;1915;-0.0066432477936679635
1202;411;1949;-0.004294676852772902
1203;411;1950;0.010937924646440868
1204;412;1916;0.005934862883550659
1205;412;1950;-0.017726853562576077
1206;412;1951;0.011791990679025418
1207;413;1917;0.005790888580973794
1208;413;1951;-0.003863356742269341
1209;413;1952;-0.0019275318387044398
1210;414;1918;-0.009298505633022258
1211;414;1952;-0.004287631830370442
1212;414;1953;0.013586137463392697
1213;415;1919;0.005143796472144193
1214;415;1953;-0.019702687380315588
1215;415;1954;0.014558890908171397
1216;416;1920;0.005061070708464328
1217;416;1954;-0.0037511287790602506
1218;416;1955;-0.0013099419294040737
1219;417;1921;-0.01236811559133802
1220;417;1955;-0.004041036784841909
1221;417;1956;0.016409152376179927
1222;418;1922;0.004236363905396197
1223;418;1956;-0.021711621932235962
1224;418;1957;0.017475258026839764
1225;419;1923;0.004198530503141448
1226;419;1957;-0.003389753066670326
1227;419;1958;-0.0008087774364711213
1228;420;1924;-0.015810024354903904
1229;420;1958;-0.0035632929184961594
1230;420;1959;0.019373317273400067
1231;421;1925;0.003233269885828371
1232;421;1959;-0.023727600105959694
1233;421;1960;0.02049433022013132
1234;422;1926;0.0032200817910151853
1235;422;1960;-0.0027894101136781545
1236;422;1961;-0.0004306716773370306
1237;423;1927;-0.019561611301924735
1238;423;1961;-0.002874909285857499
1239;423;1962;0.022436520587782234
1240;424;1928;0.002165438697141591
1241;424;1962;-0.025735550938691967
1242;424;1963;0.023570112241550374
1243;425;1929;0.0021602418241073195
1244;425;1963;-0.0019832129773098804
1245;425;1964;-0.00017702884679743876
1246;426;1930;-0.023542598678711526
1247;426;1964;-0.002012867134631197
1248;426;1965;0.025555465813342733
1249;427;1931;0.0010725586906276856
1250;427;1965;-0.02773809370177225
1251;427;1966;0.02666553501114456
1252;428;1932;0.001068067802986168
1253;428;1966;-0.0010282387612241734
1254;428;1967;-3.982904176199432e-05
1255;429;1933;-0.027662248934541642
1256;429;1967;-0.001031545811009538
1257;429;1968;0.028693794745551185
1258;430;1968;-0.02975672473310003
1259;430;1969;0.02975672473310003
1260;431;1934;0.008565707660753631
1261;431;1970;-0.009234079460119355
1262;431;1971;0.000668371799365724
1263;432;1935;0.008492208165563018
1264;432;1971;-0.0006153244928511087
1265;432;1972;-0.007876883672711912
1266;433;1936;-0.0002124709244266615
1267;433;1972;-0.0013652589086916899
1268;433;1973;0.0015777298331183507
1269;434;1937;0.008515569341441391
1270;434;1973;-0.010696793234331186
1271;434;1974;0.002181223892889792
1272;435;1938;0.008322442975674369
1273;435;1974;-0.0017011800171336247
1274;435;1975;-0.006621262958540744
1275;436;1939;-0.0008567386443065211
1276;436;1975;-0.00250297820327772
1277;436;1976;0.0033597168475842393
1278;437;1940;0.008329393335785017
1279;437;1976;-0.012278607623742971
1280;437;1977;0.003949214287957954
1281;438;1941;0.008075522148396758
1282;438;1977;-0.0026047117968837396
1283;438;1978;-0.00547081035151302
1284;439;1942;-0.0019452006435363436
1285;439;1978;-0.0034024250146567625
1286;439;1979;0.005347625658193109
1287;440;1943;0.0080062401852339
1288;440;1979;-0.013987440405508922
1289;440;1980;0.005981200220275021
1290;441;1944;0.0077493084223677865
1291;441;1980;-0.0033229823864858177
1292;441;1981;-0.004426326035881967
1293;442;1945;-0.003486367896648251
1294;442;1981;-0.004060005875192931
1295;442;1982;0.007546373771841196
1296;443;1946;0.007546373771841183
1297;443;1982;-0.015817311557814424
1298;443;1983;0.00827093778597324
1299;444;1947;0.007327373848513113
1300;444;1983;-0.003842124562797202
1301;444;1984;-0.003485249285715912
1302;445;1948;-0.005482573140560385
1303;445;1984;-0.004474867499171235
1304;445;1985;0.00995744063973162
1305;446;1949;0.006949068789414089
1306;446;1985;-0.017749472268627938
1307;446;1986;0.01080040347921385
1308;447;1950;0.006788928916135218
1309;447;1986;-0.0041429547989998644
1310;447;1987;-0.0026459741171353515
1311;448;1951;-0.00792863393675608
1312;448;1987;-0.004645443978978026
1313;448;1988;0.0125740779157341
1314;449;1952;0.0062151636690748815
1315;449;1988;-0.01975575366137805
1316;449;1989;0.01354058999230317
1317;450;1953;0.006116549916922894
1318;450;1989;-0.004205455331052077
1319;450;1990;-0.001911094585870818
1320;451;1954;-0.010807762129111137
1321;451;1990;-0.00456992013289151
1322;451;1991;0.015377682262002658
1323;452;1955;0.005350978714245983
1324;452;1991;-0.02180209659453225
1325;452;1992;0.016451117880286265
1326;453;1956;0.005302469556056028
1327;453;1992;-0.004014643911057091
1328;453;1993;-0.0012878256449989388
1329;454;1957;-0.014085504960169432
1330;454;1993;-0.0042503038390474
1331;454;1994;0.018335808799216834
1332;455;1958;0.00437207035496728
1333;455;1994;-0.023853594287671302
1334;455;1995;0.019481523932704022
1335;456;1959;0.004354282832559628
1336;456;1995;-0.003568617110566872
1337;456;1996;-0.0007856657219927557
1338;457;1960;-0.017704920106453165
1339;457;1996;-0.003698581784759506
1340;457;1997;0.02140350189121268
1341;458;1961;0.0033055809631945296
1342;458;1997;-0.025882410577202287
1343;458;1998;0.022576829614007757
1344;459;1962;0.003299030350909733
1345;459;1998;-0.0028871550332453056
1346;459;1999;-0.0004118753176644267
1347;460;1963;-0.02158689926424049
1348;460;1999;-0.002942669852843988
1349;460;2000;0.024529569117084482
1350;461;1964;0.002189895981428636
1351;461;2000;-0.027877155435517786
1352;461;2001;0.025687259454089152
1353;462;1965;0.002182627888429523
1354;462;2001;-0.0020165328128576646
1355;462;2002;-0.00016609507557185834
1356;463;1966;-0.02563729624992038
1357;463;2002;-0.0020294370633902733
1358;463;2003;0.02766673331331064
1359;464;1967;0.0010713748527715324
1360;464;2003;-0.029848411524919908
1361;464;2004;0.02877703667214837
1362;465;1968;0.0010629299875488472
1363;465;2004;-0.0010263838594174292
1364;465;2005;-3.65461281314181e-05
1365;466;1969;-0.02975672473310003
1366;466;2005;-0.001023108847813211
1367;466;2006;0.03077983358091324
1368;467;2006;-0.031825558531774815
1369;467;2007;0.031825558531774815
1370;468;1970;0.009234079460119355
1371;468;2008;-0.009234079460119355
1372;469;1971;-5.304730651461517e-05
1373;469;2008;-0.0007328900530604646
1374;469;2009;0.0007859373595750796
1375;470;1972;0.009242142581403599
1376;470;2009;-0.01069663141023735
1377;470;2010;0.0014544888288337535
1378;471;1973;0.009119063401212836
1379;471;2010;-0.001241853433638279
1380;471;2011;-0.007877209967574557
1381;472;1974;-0.0004800438757561658
1382;472;2011;-0.0020335575846001574
1383;472;2012;0.0025136014603563232
1384;473;1975;0.009124241161818463
1385;473;2012;-0.01227500503175184
1386;473;2013;0.0031507638699333753
1387;474;1976;0.00891889077615873
1388;474;2013;-0.002294480320222952
1389;474;2014;-0.006624410455935778
1390;475;1977;-0.0013445024910742137
1391;475;2014;-0.0031048199579521776
1392;475;2015;0.004449322449026393
1393;476;1978;0.008873235366169782
1394;476;2015;-0.013980486618164884
1395;476;2016;0.005107251251995104
1396;477;1979;0.008639814747315813
1397;477;2016;-0.0031640054060596895
1398;477;2017;-0.005475809341256124
1399;478;1980;-0.0026582178337892027
1400;478;2017;-0.003939892421841432
1401;478;2018;0.0065981102556306355
1402;479;1981;0.0084863319110749
1403;479;2018;-0.01581370575958805
1404;479;2019;0.00732737384851315
1405;480;1982;0.008270937785973225
1406;480;2019;-0.003842124562797211
1407;480;2020;-0.004428813223176014
1408;481;1983;-0.004428813223176039
1409;481;2020;-0.004535215113074167
1410;481;2021;0.008964028336250204
1411;482;1984;0.007960116784887148
1412;482;2021;-0.01776122389156854
1413;482;2022;0.009801107106681396
1414;483;1985;0.007792031628896319
1415;483;2022;-0.004311603907072646
1416;483;2023;-0.0034804277218236737
1417;484;1986;-0.0066574486802139865
1418;484;2023;-0.004886919720241973
1419;484;2024;0.01154436840045596
1420;485;1987;0.007291418096113378
1421;485;2024;-0.01979698049775913
1422;485;2025;0.012505562401645753
1423;486;1988;0.007181675745643953
1424;486;2025;-0.004550594091667548
1425;486;2026;-0.0026310816539764047
1426;487;1989;-0.009335134661251094
1427;487;2026;-0.004989822937266861
1428;487;2027;0.014324957598517958
1429;488;1990;0.006481014718762328
1430;488;2027;-0.021885002877503817
1431;488;2028;0.015403988158741489
1432;489;1991;0.006424414332529582
1433;489;2028;-0.0045377591127959485
1434;489;2029;-0.0018866552197336337
1435;490;1992;-0.012436473969229176
1436;490;2029;-0.004840153215485567
1437;490;2030;0.01727662718471476
1438;491;1993;0.005538129484046339
1439;491;2030;-0.023983621591195315
1440;491;2031;0.018445492107148978
1441;492;1994;0.005517785488454463
1442;492;2031;-0.0042600221684828896
1443;492;2032;-0.001257763319971574
1444;493;1995;-0.015912906822137148
1445;493;2032;-0.0044413452479126056
1446;493;2033;0.02035425207004976
1447;494;1996;0.004484247506752261
1448;494;2033;-0.02605297675623219
1449;494;2034;0.02156872924947993
1450;495;1997;0.004478908685989637
1451;495;2034;-0.0037226960878197013
1452;495;2035;-0.0007562125981699365
1453;496;1998;-0.019689674580762456
1454;496;2035;-0.0038111145735154235
1455;496;2036;0.023500789154277873
1456;497;1999;0.0033545451705084143
1457;497;2036;-0.02806608848243395
1458;497;2037;0.024711543311925536
1459;498;2000;0.0033475863184333045
1460;498;2037;-0.0029583505179266245
1461;498;2038;-0.0003892358005066804
1462;499;2001;-0.023670726641231488
1463;499;2038;-0.0029869177820187488
1464;499;2039;0.02665764442325023
1465;500;2002;0.0021955321389621318
1466;500;2039;-0.03001915865840798
1467;500;2040;0.027823626519445848
1468;501;2003;0.002181678211609272
1469;501;2040;-0.0020280671678947885
1470;501;2041;-0.0001536110437144824
1471;502;2004;-0.027750652812730946
1472;502;2041;-0.0020266563004753117
1473;502;2042;0.02977730911320626
1474;503;2005;0.001059654975944629
1475;503;2042;-0.03193340054330022
1476;503;2043;0.030873745567355577
1477;504;2006;0.0010457249508615727
1478;504;2043;-0.0010127398106674027
1479;504;2044;-3.298514019417026e-05
1480;505;2007;-0.031825558531774815
1481;505;2044;-0.001003868664569453
1482;505;2045;0.03282942719634426
1483;506;2045;-0.0338461345243819
1484;506;2046;0.0338461345243819
1485;507;2008;0.009966969513179819
1486;507;2047;-0.010695462988637026
1487;507;2048;0.0007284934754572081
1488;508;2009;0.009910694050662269
1489;508;2048;-0.0006754877849674299
1490;508;2049;-0.009235206265694837
1491;509;2010;-0.00021263539519547473
1492;509;2049;-0.0014571851271012195
1493;509;2050;0.0016698205222966944
1494;510;2011;0.00991076755217471
1495;510;2050;-0.012269855455281888
1496;510;2051;0.002359087903107176
1497;511;2012;0.009761403571395516
1498;511;2051;-0.0018797892284620789
1499;511;2052;-0.007881614342933432
1500;512;2013;-0.0008562835497104236
1501;512;2052;-0.002693558020532289
1502;512;2053;0.0035498415702427126
1503;513;2014;0.009729230413887954
1504;513;2053;-0.0139703395564305
1505;513;2054;0.004241109142542546
1506;514;2015;0.009531164169138469
1507;514;2054;-0.0028992752678166558
1508;514;2055;-0.006631888901321817
1509;515;2016;-0.0019432458459354139
1510;515;2055;-0.0037012984443566283
1511;515;2056;0.005644544290292043
1512;516;2017;0.009415701763097556
1513;516;2056;-0.01580311606313583
1514;516;2057;0.006387414300038271
1515;517;2018;0.009215595503957407
1516;517;2057;-0.0037330223633970545
1517;517;2058;-0.005482573140560356
1518;518;2019;-0.003485249285715939
1519;518;2058;-0.004474867499171229
1520;518;2059;0.007960116784887174
1521;519;2020;0.008964028336250181
1522;519;2059;-0.017761223891568555
1523;519;2060;0.008797195555318372
1524;520;2021;0.00879719555531833
1525;520;2060;-0.004367972968572926
1526;520;2061;-0.004429222586745406
1527;521;2022;-0.0054895031996087485
1528;521;2061;-0.0050085735536738885
1529;521;2062;0.010498076753282636
1530;522;2023;0.008367347442065647
1531;522;2062;-0.01982306210173592
1532;522;2063;0.011455714659670274
1533;523;2024;0.008252612097303168
1534;523;2063;-0.004782894972803682
1535;523;2064;-0.0034697171244994812
1536;524;2025;-0.007954968309978204
1537;524;2064;-0.005294644663389759
1538;524;2065;0.013249612973367948
1539;525;2026;0.007620904591243266
1540;525;2065;-0.0219535640329708
1541;525;2066;0.01433265944172754
1542;526;2027;0.007560045278985855
1543;526;2066;-0.0049526363821728115
1544;526;2067;-0.0026074088968130443
1545;527;2028;-0.010866229045945544
1546;527;2067;-0.0053244779586629765
1547;527;2068;0.01619070700460853
1548;528;2029;0.0067268084352192
1549;528;2068;-0.02410709696451111
1550;528;2069;0.017380288529291913
1551;529;2030;0.006706994406480553
1552;529;2069;-0.004854852209947312
1553;529;2070;-0.0018521421965332378
1554;530;2031;-0.014185469938666085
1555;530;2070;-0.00509348025430049
1556;530;2071;0.019278950192966562
1557;531;2032;0.00569910856788418
1558;531;2071;-0.02623369818617502
1559;531;2072;0.02053458961829084
1560;532;2033;0.005698724686182426
1561;532;2072;-0.0044803935097326554
1562;532;2073;-0.0012183311764497671
1563;533;2034;-0.017846033161660217
1564;533;2073;-0.004608527363586537
1565;533;2074;0.022454560525246754
1566;534;2035;0.00456732717168536
1567;534;2074;-0.02829037219212517
1568;534;2075;0.023723045020439808
1569;535;2036;0.004565299328156079
1570;535;2075;-0.0038454496317162027
1571;535;2076;-0.0007198496964398766
1572;536;2037;-0.02175319279399892
1573;536;2076;-0.0038956290686305585
1574;536;2077;0.025648821862629463
1575;537;2038;0.003376153582525429
1576;537;2077;-0.0302554389750199
1577;537;2078;0.026879285392494467
1578;538;2039;0.003361514235157747
1579;538;2078;-0.002998692794930239
1580;538;2079;-0.0003628214402275077
1581;539;2040;-0.025795559351551076
1582;539;2079;-0.003003915548691955
1583;539;2080;0.028799474900243083
1584;540;2041;0.0021802673441897943
1585;540;2080;-0.032137290918686306
1586;540;2081;0.029957023574496512
1587;541;2042;0.0021560914300939485
1588;541;2081;-0.002016279517896182
1589;541;2082;-0.0001398119121977669
1590;542;2043;-0.029861005756688166
1591;542;2082;-0.002002798608794727
1592;542;2083;0.031863804365482876
1593;543;2044;0.0010368538047636233
1594;543;2083;-0.03396958721376175
1595;543;2084;0.032932733408998126
1596;544;2045;0.0010167073280376332
1597;544;2084;-0.0009874606530415391
1598;544;2085;-2.9246674996093773e-05
1599;545;2046;-0.0338461345243819
1600;545;2085;-0.0009736203025301946
