edge_index;vertex_1_index;vertex_2_index;current
817;280;1744;-0.017615412477824464
818;280;1774;-0.002572109196727797
819;280;1775;0.02018752167455226
820;281;1745;0.0013419373462453263
821;281;1775;-0.021481479810505286
822;281;1776;0.020139542464259953
823;282;1746;0.000656280107945941
824;282;1776;-0.0006168072659487162
825;282;1777;-3.947284199722459e-05
826;283;1747;-0.02147292002653731
827;283;1777;-0.0012915174011283077
828;283;1778;0.022764437427665624
829;284;1778;-0.023488572760444977
830;284;1779;0.023488572760444977
831;285;1748;0.007046620219915306
832;285;1780;-0.0070466202199153056
833;286;1749;0.0003215306995160744
834;286;1780;-0.0019369939905751294
835;286;1781;0.001615463291059055
836;287;1750;0.008972926989207913
837;287;1781;-0.007567393608986065
838;287;1782;-0.001405533380221848
839;288;1751;0.0037357208442649406
840;288;1782;0.0008192333695967742
841;288;1783;-0.004554954213861715
842;289;1752;0.0010962226850980469
843;289;1783;-0.0050134572572599016
844;289;1784;0.003917234572161855
845;290;1753;0.00881351618181371
846;290;1784;-0.007676552846414756
847;290;1785;-0.0011369633353989568
848;291;1754;0.002297050156361024
849;291;1785;0.0003852826300540411
850;291;1786;-0.002682332786415065
851;292;1755;0.0007211714511171005
852;292;1786;-0.006704783820647631
853;292;1787;0.005983612369530531
854;293;1756;0.008535157847118433
855;293;1787;-0.008716296567681817
856;293;1788;0.00018113872056338545
857;294;1757;0.0016721831961114325
858;294;1788;-3.748723544000302e-05
859;294;1789;-0.0016346959606714298
860;295;1758;-0.0007414829339619592
861;295;1789;-0.007449221422092398
862;295;1790;0.008190704356054356
863;296;1759;0.008190704356054365
864;296;1790;-0.010464836770897228
865;296;1791;0.002274132414842864
866;297;1760;0.001464241078751043
867;297;1791;-0.00033338403045188477
868;297;1792;-0.001130857048299158
869;298;1761;-0.003003491918600773
870;298;1792;-0.007472826868779715
871;298;1793;0.010476318787380489
872;299;1762;0.007597858038641028
873;299;1793;-0.012621187845169766
874;299;1794;0.005023329806528739
875;300;1763;0.0015199522598978825
876;300;1794;-0.0006232899159614666
877;300;1795;-0.0008966623439364161
878;301;1764;-0.005792028173484026
879;301;1795;-0.006945235206031658
880;301;1796;0.012737263379515685
881;302;1765;0.006678711178865109
882;302;1796;-0.014929325348593522
883;302;1797;0.008250614169728412
884;303;1766;0.0016769493768518063
885;303;1797;-0.0009450127588189071
886;303;1798;-0.0007319366180328995
887;304;1767;-0.008899606718032128
888;304;1798;-0.0060574255136403715
889;304;1799;0.0149570322316725
890;305;1768;0.005486027946456431
891;305;1799;-0.017213084204558218
892;305;1800;0.01172705625810179
893;306;1769;0.0017610437471029304
894;306;1800;-0.001215171300919328
895;306;1801;-0.0005458724461836019
896;307;1770;-0.012227845381755751
897;307;1801;-0.004973163162932633
898;307;1802;0.01720100854468838
899;308;1771;0.004132718270069823
900;308;1802;-0.01939647155290862
901;308;1803;0.015263753282838799
902;309;1772;0.001647789702157591
903;309;1803;-0.001307359388408401
904;309;1804;-0.00034043031374918914
905;310;1773;-0.015765163895759354
906;310;1804;-0.0037898269917640975
907;310;1805;0.01955499088752346
908;311;1774;0.0027237470431206484
909;311;1805;-0.021483205871875723
910;311;1806;0.01875945882875507
911;312;1775;0.0012939581359530231
912;312;1806;-0.00113548174328836
913;312;1807;-0.00015847639266466365
914;313;1776;-0.019522735198311242
915;313;1807;-0.002550348974246674
916;313;1808;0.022073084172557912
917;314;1777;0.0013309902431255325
918;314;1808;-0.023515180270957982
919;314;1809;0.02218419002783252
920;315;1778;0.0007241353327793542
921;315;1809;-0.0006847495936596195
922;315;1810;-3.93857391197343e-05
923;316;1779;-0.023488572760444977
924;316;1810;-0.0012775440682987191
925;316;1811;0.024766116828743696
926;317;1811;-0.025543210523475857
927;317;1812;0.025543210523475857
928;318;1780;0.008983614210490435
929;318;1813;-0.008255355044912437
930;318;1814;-0.0007282591655779973
931;319;1781;0.0059519303179270105
932;319;1814;0.0005785273343385754
933;319;1815;-0.006530457652265586
934;320;1782;0.0005863000106250737
935;320;1815;-0.003463465302804454
936;320;1816;0.0028771652921793798
937;321;1783;0.00956841147112162
938;321;1816;-0.008445169524494034
939;321;1817;-0.0011232419466275846
940;322;1784;0.0037593182742529005
941;322;1817;0.0005648073038220407
942;322;1818;-0.004324125578074942
943;323;1785;0.0007516807053449152
944;323;1818;-0.0058377082810830705
945;323;1819;0.005086027575738155
946;324;1786;0.009387116607062696
947;324;1819;-0.009123139013238619
948;324;1820;-0.000263977593824077
949;325;1787;0.002732684198151288
950;325;1820;8.61084213042803e-05
951;325;1821;-0.002818792619455569
952;326;1788;-0.00014365148512338245
953;326;1821;-0.007130245826287336
954;326;1822;0.007273897311410718
955;327;1789;0.009083917382763831
956;327;1822;-0.010548158461514873
957;327;1823;0.0014642410787510435
958;328;1790;0.00227413241484287
959;328;1823;-0.00033338403045188547
960;328;1824;-0.0019407483843909845
961;329;1791;-0.0019407483843909793
962;329;1824;-0.0076214819980330185
963;329;1825;0.009562230382423998
964;330;1792;0.00860368391707887
965;330;1825;-0.012497164888455188
966;330;1826;0.0038934809713763183
967;331;1793;0.002144869057789279
968;331;1826;-0.0006923578315652518
969;331;1827;-0.001452511226224027
970;332;1794;-0.004400039890567272
971;332;1827;-0.007486586818161081
972;332;1828;0.011886626708728355
973;333;1795;0.007841897549968072
974;333;1828;-0.014725984655781357
975;333;1829;0.0068840871058132806
976;334;1796;0.002192061969077838
977;334;1829;-0.0010492738487233124
978;334;1830;-0.001142788120354525
979;335;1797;-0.0073056014109095044
980;335;1830;-0.006891642929061829
981;335;1831;0.014197244339971334
982;336;1798;0.0067893621316732706
983;336;1831;-0.017034965324108087
984;336;1832;0.010245603192434819
985;337;1799;0.0022560519728857253
986;337;1832;-0.0013787969413651254
987;337;1833;-0.0008772550315206003
988;338;1800;-0.010511884957182461
989;338;1833;-0.005999665688975572
990;338;1834;0.01651155064615803
991;339;1801;0.005519035609116233
992;339;1834;-0.019298199372547217
993;339;1835;0.013779163763430975
994;340;1802;0.0021954630082202382
995;340;1835;-0.0015847639596974729
996;340;1836;-0.0006106990485227654
997;341;1803;-0.013956393894430399
998;341;1836;-0.004933279637661832
999;341;1837;0.018889673532092227
1000;342;1804;0.004130257305513287
1001;342;1837;-0.02146817401842086
1002;342;1838;0.017337916712907582
1003;343;1805;0.001928214984352263
1004;343;1838;-0.0015686896259374914
1005;343;1839;-0.0003595253584147717
1006;344;1806;-0.017623977085466706
1007;344;1839;-0.0037631954801383358
1008;344;1840;0.02138717256560506
1009;345;1807;0.002708825366911337
1010;345;1840;-0.02355298962538343
1011;345;1841;0.02084416425847209
1012;346;1808;0.0014420960984000554
1013;346;1841;-0.0012821365247800394
1014;346;1842;-0.000159959573620016
1015;347;1809;-0.021499440434172915
1016;347;1842;-0.0025278303765805636
1017;347;1843;0.024027270810753475
1018;348;1810;0.0013169298074184534
1019;348;1843;-0.025587785271918857
1020;348;1844;0.024270855464500397
1021;349;1811;0.0007770936947321587
1022;349;1844;-0.0007387777617771831
1023;349;1845;-3.8315932954975666e-05
1024;350;1812;-0.025543210523475857
1025;350;1845;-0.0012594516575117275
1026;350;1846;0.026802662180987577
1027;351;1846;-0.02761767565069289
1028;351;1847;0.02761767565069289
1029;352;1813;0.008255355044912437
1030;352;1848;-0.008255355044912437
1031;353;1814;0.00014973183123942176
1032;353;1848;-0.0016973207984623054
1033;353;1849;0.0015475889672228844
1034;354;1815;0.00999392295507004
1035;354;1849;-0.009150772360987568
1036;354;1850;-0.0008431505940824722
1037;355;1816;0.005568004232314655
1038;355;1850;0.0005654767307869616
1039;355;1851;-0.006133480963101618
1040;356;1817;0.0005584346428055438
1041;356;1851;-0.004625033421934477
1042;356;1852;0.004066598779128933
1043;357;1818;0.010161833859158012
1044;357;1852;-0.009665694627462263
1045;357;1853;-0.0004961392316957473
1046;358;1819;0.004037111437500466
1047;358;1853;0.00022623817848819522
1048;358;1854;-0.004263349615988661
1049;359;1820;0.00017786917251979694
1050;359;1854;-0.006491695223522065
1051;359;1855;0.006313826051002268
1052;360;1821;0.009949038445742905
1053;360;1855;-0.010788362691543294
1054;360;1856;0.0008393242458003932
1055;361;1822;0.003274261150104156
1056;361;1856;-0.00027076923150337736
1057;361;1857;-0.0030034919186007793
1058;362;1823;-0.001130857048299158
1059;362;1857;-0.007472826868779719
1060;362;1858;0.008603683917078877
1061;363;1824;0.009562230382424
1062;363;1858;-0.012497164888455196
1063;363;1859;0.002934934506031198
1064;364;1825;0.0029349345060311924
1065;364;1859;-0.0007179890995417045
1066;364;1860;-0.002216945406489487
1067;365;1826;-0.0032011231398110665
1068;365;1860;-0.007761263146005788
1069;365;1861;0.010962386285816856
1070;366;1827;0.00893909804438511
1071;366;1861;-0.01459175512054258
1072;366;1862;0.00565265707615748
1073;367;1828;0.002839357947053007
1074;367;1862;-0.001130848237722623
1075;367;1863;-0.0017085097093303822
1076;368;1829;-0.005834813257089968
1077;368;1863;-0.0075103859092174995
1078;368;1864;0.013345199166307468
1079;369;1830;0.008034431049416353
1080;369;1864;-0.01687238040882181
1081;369;1865;0.008837949359405465
1082;370;1831;0.0028377209841367584
1083;370;1865;-0.0015152517116336565
1084;370;1866;-0.0013224692725031018
1085;371;1832;-0.008866806251069694
1086;371;1866;-0.006870476194183727
1087;371;1867;0.015737282445253423
1088;372;1833;0.006876920720496171
1089;372;1867;-0.0191836384959557
1090;372;1868;0.012306717775459528
1091;373;1834;0.002786648726389257
1092;373;1868;-0.0018120477626631707
1093;373;1869;-0.0009746009637260853
1094;374;1835;-0.012194399803733501
1095;374;1869;-0.005973088733980503
1096;374;1870;0.018167488537714
1097;375;1836;0.005543978686184597
1098;375;1870;-0.021433513057186594
1099;375;1871;0.015889534371002
1100;376;1837;0.002578500486328633
1101;376;1871;-0.0019300480356934098
1102;376;1872;-0.0006484524506352226
1103;377;1838;-0.015769227086970088
1104;377;1872;-0.004910429952065961
1105;377;1873;0.02067965703903605
1106;378;1839;0.004122720838553108
1107;378;1873;-0.02358980493106128
1108;378;1874;0.01946708409250817
1109;379;1840;0.0021658170597783186
1110;379;1874;-0.0017994598107903225
1111;379;1875;-0.0003663572489879957
1112;380;1841;-0.019562027733692054
1113;380;1875;-0.0037390256385245427
1114;380;1876;0.023301053372216596
1115;381;1842;0.002687789950200579
1116;381;1876;-0.025661441257877952
1117;381;1877;0.022973651307677374
1118;382;1843;0.0015605144611653794
1119;382;1877;-0.0014032853199683049
1120;382;1878;-0.00015722914119707475
1121;383;1844;-0.023532077702723215
1122;383;1878;-0.00249961505640469
1123;383;1879;0.026031692759127915
1124;384;1845;0.001297767590466703
1125;384;1879;-0.027680470622957642
1126;384;1880;0.026382703032490944
1127;385;1846;0.0008150134697053127
1128;385;1880;-0.0007785575505659145
1129;385;1881;-3.6455919139398275e-05
1130;386;1847;-0.027617675650692893
1131;386;1881;-0.0012353510558590288
1132;386;1882;0.028853026706551918
1133;387;1882;-0.029690842252838627
1134;387;1883;0.02969084225283863
1135;388;1848;0.009952675843374743
1136;388;1884;-0.009556523657840195
1137;388;1885;-0.0003961521855345496
1138;389;1849;0.007603183393764687
1139;389;1885;0.0003319143054981735
1140;389;1886;-0.007935097699262861
1141;390;1850;0.0002776738632955104
1142;390;1886;-0.0031451721130903373
1143;390;1887;0.0028674982497948276
1144;391;1851;0.010758514385036094
1145;391;1887;-0.010243023770522665
1146;391;1888;-0.000515490614513424
1147;392;1852;0.005599095848333331
1148;392;1888;0.00030511946147955776
1149;392;1889;-0.00590421530981289
1150;393;1853;0.00026990105320755226
1151;393;1889;-0.005544703968999733
1152;393;1890;0.00527480291579218
1153;394;1854;0.010755044839510727
1154;394;1890;-0.011153953529332003
1155;394;1891;0.0003989086898212775
1156;395;1855;0.004474536640541031
1157;395;1891;-0.00017063764543852404
1158;395;1892;-0.004303898995102507
1159;396;1856;-0.0005685550142970158
1160;396;1892;-0.007029303024344027
1161;396;1893;0.007597858038641044
1162;397;1857;0.010476318787380498
1163;397;1893;-0.012621187845169798
1164;397;1894;0.0021448690577892953
1165;398;1858;0.00389348097137632
1166;398;1894;-0.0006923578315652564
1167;398;1895;-0.003201123139811066
1168;399;1859;-0.0022169454064894937
1169;399;1895;-0.007761263146005795
1170;399;1896;0.009978208552495288
1171;400;1860;0.009978208552495278
1172;400;1896;-0.014544975949091044
1173;400;1897;0.004566767396595766
1174;401;1861;0.003629368834725725
1175;401;1897;-0.0011760200544244054
1176;401;1898;-0.0024533487803013194
1177;402;1862;-0.004521808838434857
1178;402;1898;-0.007890332051514296
1179;402;1899;0.012412140889949153
1180;403;1863;0.009218895618547879
1181;403;1899;-0.016749439183583244
1182;403;1900;0.007530543565035368
1183;404;1864;0.003527181242514345
1184;404;1900;-0.0016214829907898924
1185;404;1901;-0.0019056982517244524
1186;405;1865;-0.0073226976477718106
1187;405;1901;-0.007553049165554194
1188;405;1902;0.014875746813326002
1189;406;1866;0.008192945466686828
1190;406;1902;-0.019069834887409754
1191;406;1903;0.010876889420722928
1192;407;1867;0.0034463560507022807
1193;407;1903;-0.001997477482755786
1194;407;1904;-0.001448878567946494
1195;408;1868;-0.010494670012796359
1196;408;1904;-0.006877480584388513
1197;408;1905;0.017372150597184874
1198;409;1869;0.006947689697706587
1199;409;1905;-0.021382969468140063
1200;409;1906;0.01443527977043347
1201;410;1870;0.003266024519472572
1202;410;1906;-0.002231044868246433
1203;410;1907;-0.0010349796512261302
1204;411;1871;-0.01395948633530859
1205;411;1907;-0.005967109360927519
1206;411;1908;0.01992659569623611
1207;412;1872;0.005558882402701184
1208;412;1908;-0.023617892423413757
1209;412;1909;0.018059010020712578
1210;413;1873;0.002910147892025228
1211;413;1909;-0.00224490362191917
1212;413;1910;-0.0006652442701060579
1213;414;1874;-0.017667624281717847
1214;414;1910;-0.0048940418880477655
1215;414;1911;0.022561666169765616
1216;415;1875;0.00410538288751255
1217;415;1911;-0.025750403816235085
1218;415;1912;0.02164502092872253
1219;416;1876;0.002360387885661355
1220;416;1912;-0.0019969657109932724
1221;416;1913;-0.00036342217466808237
1222;417;1877;-0.021570365987709075
1223;417;1913;-0.0037096811151753803
1224;417;1914;0.02528004710288445
1225;418;1878;0.0026568441976017646
1226;418;1914;-0.027790693977840532
1227;418;1915;0.02513384978023877
1228;419;1879;0.0016487778638297223
1229;419;1915;-0.0014977033388145896
1230;419;1916;-0.0001510745250151326
1231;420;1880;-0.025604145481925022
1232;420;1916;-0.002461464384851533
1233;420;1917;0.02806560986677655
1234;421;1881;0.0012718069749984272
1235;421;1917;-0.029772004008820192
1236;421;1918;0.028500197033821763
1237;422;1882;0.0008378155462867048
1238;422;1918;-0.0008038482817714087
1239;422;1919;-3.3967264515295926e-05
1240;423;1883;-0.029690842252838627
1241;423;1919;-0.0012037454985813485
1242;423;1920;0.030894587751419976
1243;424;1920;-0.03174030380042005
1244;424;1921;0.03174030380042005
1245;425;1884;0.009556523657840195
1246;425;1922;-0.009556523657840195
1247;426;1885;6.42378800363762e-05
1248;426;1922;-0.001549633809210906
1249;426;1923;0.00148539592917453
1250;427;1886;0.011080269812353194
1251;427;1923;-0.010717045088052886
1252;427;1924;-0.0003632247243003064
1253;428;1887;0.007375525520727837
1254;428;1924;0.0002651913119159709
1255;428;1925;-0.007640716832643808
1256;429;1888;0.00021037115303386623
1257;429;1925;-0.004330467066745641
1258;429;1926;0.0041200959137117745
1259;430;1889;0.011448919278812624
1260;430;1926;-0.011587596261662766
1261;430;1927;0.00013867698285014162
1262;431;1890;0.005879150613539822
1263;431;1927;-7.48559978007183e-05
1264;431;1928;-0.0058042946157391044
1265;432;1891;-0.00022827104438275344
1266;432;1928;-0.006301457646824448
1267;432;1929;0.006529728691207201
1268;433;1892;0.011333202019446542
1269;433;1929;-0.012853154279344435
1270;433;1930;0.0015199522598978964
1271;434;1893;0.005023329806528741
1272;434;1930;-0.0006232899159614709
1273;434;1931;-0.004400039890567271
1274;435;1894;-0.0014525112262240387
1275;435;1931;-0.007486586818161099
1276;435;1932;0.008939098044385137
1277;436;1895;0.01096238628581686
1278;436;1932;-0.014591755120542612
1279;436;1933;0.0036293688347257373
1280;437;1896;0.004566767396595753
1281;437;1933;-0.001176020054424405
1282;437;1934;-0.003390747342171348
1283;438;1897;-0.0033907473421713606
1284;438;1934;-0.008018369839245167
1285;438;1935;0.011409117181416528
1286;439;1898;0.010343680831815623
1287;439;1935;-0.016683499617947503
1288;439;1936;0.006339818786131875
1289;440;1899;0.004337298293634091
1290;440;1936;-0.0016899334721128746
1291;440;1937;-0.0026473648215212166
1292;441;1900;-0.005909060574245476
1293;441;1937;-0.008022078162525495
1294;441;1938;0.013931138736770972
1295;442;1901;0.009458747417278653
1296;442;1938;-0.01897405108165172
1297;442;1939;0.009515303664373066
1298;443;1902;0.004194088074083756
1299;443;1939;-0.0021422497662024666
1300;443;1940;-0.00205183830788129
1301;444;1903;-0.008879411937967142
1302;444;1940;-0.007616089018864909
1303;444;1941;0.016495500956832047
1304;445;1904;0.00832635915233501
1305;445;1941;-0.021324867862877128
1306;445;1942;0.012998508710542119
1307;446;1905;0.00401081887095527
1308;446;1942;-0.0024788327574732367
1309;446;1943;-0.0015319861134820314
1310;447;1906;-0.012204234902187038
1311;447;1943;-0.006905182285301329
1312;447;1944;0.019109417187488365
1313;448;1907;0.007002089012153648
1314;448;1944;-0.023634205324710868
1315;448;1945;0.01663211631255722
1316;449;1908;0.0036912967271776503
1317;449;1945;-0.002625607062688262
1318;449;1946;-0.0010656896644893872
1319;450;1909;-0.015814106398793406
1320;450;1946;-0.0059709530151251244
1321;450;1947;0.021785059413918527
1322;451;1910;0.0055592861581538235
1323;451;1947;-0.0258434017975087
1324;451;1948;0.020284115639354873
1325;452;1911;0.003188737646469427
1326;452;1948;-0.0025237849757692252
1327;452;1949;-0.0006649526707002012
1328;453;1912;-0.019648055217729263
1329;453;1949;-0.0048743594189354835
1330;453;1950;0.024522414636664745
1331;454;1913;0.004073103289843463
1332;454;1950;-0.027933687479995237
1333;454;1951;0.023860584190151773
1334;455;1914;0.002510646874956079
1335;455;1951;-0.002158241218074489
1336;455;1952;-0.00035240565688158946
1337;456;1915;-0.02363614644142418
1338;456;1952;-0.0036683797469764957
1339;456;1953;0.027304526188400673
1340;457;1916;0.0026125389098666657
1341;457;1953;-0.02991956675020188
1342;457;1954;0.02730702784033522
1343;458;1917;0.0017063941420436448
1344;458;1954;-0.0015642641410471498
1345;458;1955;-0.00014213000099649512
1346;459;1918;-0.027696348752050362
1347;459;1955;-0.002409845128666064
1348;459;1956;0.03010619388071642
1349;460;1919;0.0012377127630966447
1350;460;1956;-0.03183953517117686
1351;460;1957;0.03060182240808022
1352;461;1920;0.0008457160490000753
1353;461;1957;-0.0008147122847563139
1354;461;1958;-3.10037642437612e-05
1355;462;1921;-0.03174030380042005
1356;462;1958;-0.001163592552390469
1357;462;1959;0.03290389635281052
1358;463;1959;-0.03374327121670927
1359;463;1960;0.033743271216709274
1360;464;1922;0.011106157467051101
1361;464;1961;-0.01096390597133061
1362;464;1962;-0.00014225149572049176
1363;465;1923;0.009231649158878353
1364;465;1962;0.0001233556822436941
1365;465;1963;-0.009355004841122054
1366;466;1924;9.803341238433554e-05
1367;466;1963;-0.0029311530824345407
1368;466;1964;0.002833119670050204
1369;467;1925;0.011971183899389441
1370;467;1964;-0.012007513641253676
1371;467;1965;3.632974186424999e-05
1372;468;1926;0.00746750034795099
1373;468;1965;-2.3819238609239975e-05
1374;468;1966;-0.0074436811093417515
1375;469;1927;-6.382098504942329e-05
1376;469;1966;-0.005315755310572306
1377;469;1967;0.005379576295621727
1378;470;1928;0.012105752262563552
1379;470;1967;-0.013159927771081572
1380;470;1968;0.0010541755085180192
1381;471;1929;0.006323425588137232
1382;471;1968;-0.000531397414653198
1383;471;1969;-0.005792028173484034
1384;472;1930;-0.0008966623439364255
1385;472;1969;-0.006945235206031682
1386;472;1970;0.007841897549968108
1387;473;1931;0.011886626708728368
1388;473;1970;-0.014725984655781394
1389;473;1971;0.002839357947053027
1390;474;1932;0.005652657076157476
1391;474;1971;-0.0011308482377226283
1392;474;1972;-0.004521808838434853
1393;475;1933;-0.0024533487803013324
1394;475;1972;-0.007890332051514327
1395;475;1973;0.010343680831815662
1396;476;1934;0.011409117181416522
1397;476;1973;-0.016683499617947524
1398;476;1974;0.005274382436531002
1399;477;1935;0.005274382436530981
1400;477;1974;-0.0017136622720672966
1401;477;1975;-0.0035607201644636843
1402;478;1936;-0.004649885314019001
1403;478;1975;-0.008260736707402405
1404;478;1976;0.012910622021421406
1405;479;1937;0.01066944298404671
1406;479;1976;-0.01891047712499186
1407;479;1977;0.008241034140945151
1408;480;1938;0.0050429123448807334
1409;480;1977;-0.0022429606664842814
1410;480;1978;-0.0027999516783964503
1411;481;1939;-0.007373053898170601
1412;481;1978;-0.008163077853160382
1413;481;1979;0.015536131751330982
1414;482;1940;0.0096679273267462
1415;482;1979;-0.021269429163042624
1416;482;1980;0.011601501836296447
1417;483;1941;0.004829366906045078
1418;483;1980;-0.002675700747036824
1419;483;1981;-0.002153666159008254
1420;484;1942;-0.010519675953068883
1421;484;1981;-0.007696324375563274
1422;484;1982;0.01821600032863216
1423;485;1943;0.008437168398783359
1424;485;1982;-0.023639581221387655
1425;485;1983;0.015202412822604296
1426;486;1944;0.004524788137222505
1427;486;1983;-0.0029460611657423537
1428;486;1984;-0.0015787269714801519
1429;487;1945;-0.014006509249868956
1430;487;1984;-0.0069443592927247695
1431;487;1985;0.020950868542593728
1432;488;1946;0.007036642679614513
1433;488;1985;-0.025932034796418032
1434;488;1986;0.01889539211680352
1435;489;1947;0.004058342383590176
1436;489;1986;-0.002986922809810129
1437;489;1987;-0.0010714195737800479
1438;490;1948;-0.01776033066358565
1439;490;1987;-0.005973866895849415
1440;490;1988;0.023734197559435063
1441;491;1949;0.00553931208963568
1442;491;1988;-0.02809577111014524
1443;491;1989;0.02255645902050958
1444;492;1950;0.0034112728433304948
1445;492;1989;-0.002761123704346169
1446;492;1990;-0.0006501491389843254
1447;493;1951;-0.021702342972077286
1448;493;1990;-0.0048422850885490795
1449;493;1991;0.026544628060626366
1450;494;1952;0.004020785403858085
1451;494;1991;-0.030118825190443288
1452;494;1992;0.026098039786585207
1453;495;1953;0.0026150405618012096
1454;495;1992;-0.0022804211808648486
1455;495;1993;-0.00033461938093636186
1456;496;1954;-0.02574276369928807
1457;496;1993;-0.0036091813069264417
1458;496;1994;0.029351945006214505
1459;497;1955;0.002551975129662559
1460;497;1994;-0.032024509242072355
1461;497;1995;0.02947253411240979
1462;498;1956;0.001733341290460433
1463;498;1995;-0.001602353756876684
1464;498;1996;-0.00013098753358374907
1465;499;1957;-0.029787110123323902
1466;499;1996;-0.0023420366202251755
1467;499;1997;0.03212914674354908
1468;500;1958;0.0011945963166342301
1469;500;1997;-0.033859600645986775
1470;500;1998;0.03266500432935255
1471;501;1959;0.0008393748638987504
1472;501;1998;-0.0008116543353864138
1473;501;1999;-2.7720528512336636e-05
1474;502;1960;-0.03374327121670927
1475;502;1999;-0.0011143785120245483
1476;502;2000;0.034857649728733814
1477;503;2000;-0.03567760052081109
1478;503;2001;0.03567760052081109
1479;504;1961;0.01096390597133061
1480;504;2002;-0.01096390597133061
1481;505;1962;1.889581347679766e-05
1482;505;2002;-0.0014563778128455045
1483;505;2003;0.0014374819993687067
1484;506;1963;0.012286157923556595
1485;506;2003;-0.0123244644960725
1486;506;2004;3.830657251590272e-05
1487;507;1964;0.009174393971203471
1488;507;2004;-2.9594306601462224e-05
1489;507;2005;-0.00914479966460201
1490;508;1965;-1.2510503255010004e-05
1491;508;2005;-0.0041215670256581575
1492;508;2006;0.004134077528913168
1493;509;1966;0.012759436419914056
1494;509;2006;-0.01349197240904967
1495;509;2007;0.0007325359891356151
1496;510;1967;0.007780351475459838
1497;510;2007;-0.0004413809662921333
1498;510;2008;-0.007338970509167702
1499;511;1968;-0.0005227780938648215
1500;511;2008;-0.006155933085000316
1501;511;2009;0.0066787111788651436
1502;512;1969;0.012737263379515716
1503;512;2009;-0.014929325348593578
1504;512;2010;0.0021920619690778665
1505;513;1970;0.006884087105813289
1506;513;2010;-0.0010492738487233241
1507;513;2011;-0.005834813257089965
1508;514;1971;-0.0017085097093303987
1509;514;2011;-0.007510385909217526
1510;514;2012;0.009218895618547924
1511;515;1972;0.012412140889949182
1512;515;2012;-0.016749439183583296
1513;515;2013;0.004337298293634122
1514;516;1973;0.006339818786131865
1515;516;2013;-0.0016899334721128807
1516;516;2014;-0.004649885314018984
1517;517;1974;-0.0035607201644637055
1518;517;2014;-0.008260736707402414
1519;517;2015;0.011821456871866122
1520;518;1975;0.01182145687186609
1521;518;2015;-0.018888242579682572
1522;518;2016;0.00706678570781648
1523;519;1976;0.005999855103570455
1524;519;2016;-0.002294897515368567
1525;519;2017;-0.003704957588201889
1526;520;1977;-0.0059980734744608695
1527;520;2017;-0.008499140979660107
1528;520;2018;0.014497214454120975
1529;521;1978;0.010963029531556819
1530;521;2018;-0.02122630925076608
1531;521;2019;0.010263279719209244
1532;522;1979;0.0057332974117116605
1533;522;2019;-0.002820142773426324
1534;522;2020;-0.0029131546382853393
1535;523;1980;-0.008925801089259625
1536;523;2020;-0.00831472506177644
1537;523;2021;0.017240526151036065
1538;524;1981;0.009849990534571529
1539;524;2021;-0.02363732248390968
1540;524;2022;0.013787331949338153
1541;525;1982;0.005423580892755532
1542;525;2022;-0.0032074572668567007
1543;525;2023;-0.0022161236258988358
1544;526;1983;-0.012256351656861942
1545;526;2023;-0.007787469018578569
1546;526;2024;0.02004382067544051
1547;527;1984;0.008523086264204914
1548;527;2024;-0.02601063233083762
1549;527;2025;0.017487546066632706
1550;528;1985;0.004981166253824319
1551;528;2025;-0.0033876081999657734
1552;528;2026;-0.0015935580538585393
1553;529;1986;-0.01590846930699339
1554;529;2026;-0.006984670667892248
1555;529;2027;0.022893139974885637
1556;530;1987;0.007045286469629464
1557;530;2027;-0.028264418127721926
1558;530;2028;0.02121913165809246
1559;531;1988;0.004361573550710212
1560;531;2028;-0.003306382853387034
1561;531;2029;-0.0010551906973231785
1562;532;1989;-0.019795335316163412
1563;532;2029;-0.00596514010153914
1564;532;2030;0.02576047541770255
1565;533;1990;0.0054924342275334045
1566;533;2030;-0.03035489595776364
1567;533;2031;0.024862461730230226
1568;534;1991;0.0035741971298169344
1569;534;2031;-0.0029514231191290208
1570;534;2032;-0.0006227740106879097
1571;535;1992;-0.023817618605720358
1572;535;2032;-0.004789392770559985
1573;535;2033;0.028607011376280342
1574;536;1993;0.003943800687862803
1575;536;2033;-0.03228145381834029
1576;536;2034;0.028337653130477494
1577;537;1994;0.0026725642358578104
1578;537;2034;-0.002361287609688712
1579;537;2035;-0.0003112766261690978
1580;538;1995;-0.027870180355533104
1581;538;2035;-0.003527143600977746
1582;538;2036;0.03139732395651085
1583;539;1996;0.0024730241538089247
1584;539;2036;-0.03408078984038119
1585;539;2037;0.03160776568657227
1586;540;1997;0.0017304539024377058
1587;540;2037;-0.0016122038838256585
1588;540;2038;-0.00011825001861204733
1589;541;1998;-0.031853349993966135
1590;541;2038;-0.002256292543358144
1591;541;2039;0.03410964253732428
1592;542;1999;0.0011420990405368852
1593;542;2039;-0.03580926671780118
1594;542;2040;0.0346671676772643
1595;543;2000;0.0008199507920772774
1596;543;2040;-0.0007956773799128976
1597;543;2041;-2.427341216437981e-05
1598;544;2001;-0.03567760052081109
1599;544;2041;-0.001056181798768383
1600;544;2042;0.03673378231957948
1601;545;2042;-0.037522850314391884
1602;546;2002;0.012420283784176114
1603;546;2043;-0.012478657928724875
1604;546;2044;5.837414454875921e-05
1605;547;2003;0.010886982496703793
1606;547;2044;-5.184037972491013e-05
1607;547;2045;-0.01083514211697888
