edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
2810;955;2753;1.4951735610752595e-06
2811;955;2798;-5.897559784949502e-07
2812;955;2799;-9.054175825803229e-07
2813;956;2754;-4.2748027868027796e-07
2814;956;2799;-3.149866409059629e-07
2815;956;2800;7.424669195867406e-07
2816;957;2755;1.5488454920864784e-06
2817;957;2800;-3.302228896317661e-06
2818;957;2801;1.7533834042316165e-06
2819;958;2756;2.3164533234071966e-06
2820;958;2801;-1.8960136952479625e-06
2821;958;2802;-4.204396281591664e-07
2822;959;2757;-1.2613302167441163e-07
2823;959;2802;2.584333962735573e-07
2824;959;2803;-1.323003745991467e-07
2825;960;2758;3.054064865664775e-07
2826;960;2803;-2.3914720386177423e-06
2827;960;2804;2.086065552051275e-06
2828;961;2759;2.4892978373052975e-06
2829;961;2804;-3.2472264532931066e-06
2830;961;2805;7.579286159878227e-07
2831;962;2760;9.4057118099153e-07
2832;962;2805;-2.008000182409018e-07
2833;962;2806;-7.397711627506282e-07
2834;963;2761;-5.98636282050001e-07
2835;963;2806;-9.03066804877683e-07
2836;963;2807;1.5017030869277602e-06
2837;964;2762;1.6092468625480199e-06
2838;964;2807;-3.7212565583745347e-06
2839;964;2808;2.1120096958265216e-06
2840;965;2763;2.112009695919099e-06
2841;965;2808;-1.752596780500525e-06
2842;965;2809;-3.5941291541858743e-07
2843;966;2764;-4.22942402153031e-07
2844;966;2809;1.3924407890166434e-07
2845;966;2810;2.836983232513641e-07
2846;967;2765;8.728425974240041e-08
2847;967;2810;-2.7821266911861553e-06
2848;967;2811;2.694842431443789e-06
2849;968;2766;2.371011384825511e-06
2850;968;2811;-3.4665387683976902e-06
2851;968;2812;1.095527383572213e-06
2852;969;2767;7.963767734894055e-07
2853;969;2812;-2.4816476159667455e-07
2854;969;2813;-5.482120118927136e-07
2855;970;2768;-9.666117979263632e-07
2856;970;2813;-1.015903625969316e-06
2857;970;2814;1.982515423895678e-06
2858;971;2769;1.2864747692481033e-06
2859;971;2814;-4.015887048530652e-06
2860;971;2815;2.7294122792829995e-06
2861;972;2770;2.040268846951626e-06
2862;972;2815;-1.9735450116181144e-06
2863;972;2816;-6.672383533348438e-08
2864;973;2771;-7.019117269438933e-07
2865;973;2816;1.5601033820040534e-07
2866;973;2817;5.459013887434972e-07
2867;974;2772;-4.3290874625071993e-07
2868;974;2817;-2.8983288754788977e-06
2869;974;2818;3.331237621729638e-06
2870;975;2773;2.1394647089453166e-06
2871;975;2818;-3.7517634599243746e-06
2872;975;2819;1.6122987509790038e-06
2873;976;2774;6.088553695790389e-07
2874;976;2819;-2.7266325510862113e-07
2875;976;2820;-3.361921144704177e-07
2876;977;2775;-1.509767565780936e-06
2877;977;2820;-9.842134078801971e-07
2878;977;2821;2.493980973661126e-06
2879;978;2776;8.561131167163534e-07
2880;978;2821;-4.206281685078088e-06
2881;978;2822;3.350168568361838e-06
2882;979;2777;1.7930399157814155e-06
2883;979;2822;-1.9692341451021727e-06
2884;979;2823;1.76194229320764e-07
2885;980;2778;-1.2452248312727932e-06
2886;980;2823;2.714260270114029e-07
2887;980;2824;9.737988042614073e-07
2888;981;2779;-9.453720727338073e-07
2889;981;2824;-3.0532421109031975e-06
2890;981;2825;3.9986141836363475e-06
2891;982;2780;1.8456022486157577e-06
2892;982;2825;-3.6451079473891017e-06
2893;982;2826;1.7995056987552243e-06
2894;983;2781;-3.261935591803498e-08
2895;983;2826;8.03526302398124e-08
2896;983;2827;-4.773327432177795e-08
2897;984;2782;-2.133174205239916e-06
2898;984;2827;-1.1727460339308496e-06
2899;984;2828;3.305920239170818e-06
2900;985;2783;6.915158220166917e-07
2901;985;2828;-4.212742822298429e-06
2902;986;2784;1.022814656430034e-06
2903;986;2829;-1.3607141662419324e-06
2904;986;2830;3.3789950981184423e-07
2905;987;2785;2.3225560432718877e-06
2906;987;2830;-1.3441866427504282e-06
2907;987;2831;-9.783694005216221e-07
2908;988;2786;1.6103234494771153e-07
2909;988;2831;-4.012759301615169e-07
2910;988;2832;2.402435852138054e-07
2911;989;2787;2.9915914261747297e-06
2912;989;2832;-3.44096823830127e-06
2913;989;2833;4.4937681212915605e-07
2914;990;2788;1.537412413662976e-06
2915;990;2833;-4.688735671620173e-07
2916;990;2834;-1.0685388465008774e-06
2917;991;2789;8.7213112420412e-08
2918;991;2834;-8.283618251892893e-07
2919;991;2835;7.411487127687858e-07
2920;992;2790;2.8778049272361176e-06
2921;992;2835;-3.2907055709214357e-06
2922;992;2836;4.1290064368531805e-07
2923;993;2791;1.2371326817580926e-06
2924;993;2836;-2.0912381148134205e-07
2925;993;2837;-1.0280088702774553e-06
2926;994;2792;-4.1696840021607316e-08
2927;994;2837;-8.464135567146693e-07
2928;994;2838;8.881103967361682e-07
2929;995;2793;2.5941912212341283e-06
2930;995;2838;-3.2955105357681223e-06
2931;995;2839;7.013193145341296e-07
2932;996;2794;1.4980212198272512e-06
2933;996;2839;-4.819494426997102e-07
2934;996;2840;-1.0160717771275478e-06
2935;997;2795;-2.8416530282649355e-07
2936;997;2840;-4.549166221310682e-07
2937;997;2841;7.390819249575347e-07
2938;998;2796;2.0840978167956475e-06
2939;998;2841;-3.3236019181001153e-06
2940;998;2842;1.2395041013044475e-06
2941;999;2797;2.0554706065554405e-06
2942;999;2842;-1.2096522259069176e-06
2943;999;2843;-8.458183806485229e-07
2944;1000;2798;-3.3021796735919055e-07
2945;1000;2843;7.322704412484148e-08
2946;1000;2844;2.5699092323435034e-07
2947;1001;2799;1.220404223486733e-06
2948;1001;2844;-2.998447137969155e-06
2949;1001;2845;1.778042914480992e-06
2950;1002;2800;2.5597619767309257e-06
2951;1002;2845;-2.3125720929576433e-06
2952;1002;2846;-2.4718988377332306e-07
2953;1003;2801;1.426302910163867e-07
2954;1003;2846;2.7686632275905276e-07
2955;1003;2847;-4.194966137754416e-07
2956;1004;2802;1.6200623188573785e-07
2957;1004;2847;-2.07010983550236e-06
2958;1004;2848;1.908103603616635e-06
2959;1005;2803;2.5237724132168896e-06
2960;1005;2848;-3.3722386907149738e-06
2961;1005;2849;8.484662774981011e-07
2962;1006;2804;1.1611609012418249e-06
2963;1006;2849;-3.290044334600719e-07
2964;1006;2850;-8.321564677817699e-07
2965;1007;2805;-5.571285977469073e-07
2966;1007;2850;-7.641351524393023e-07
2967;1007;2851;1.3212637501862113e-06
2968;1008;2806;1.6428379676283095e-06
2969;1008;2851;-3.6910652504463246e-06
2970;1008;2852;2.0482272828180185e-06
2971;1009;2807;2.2195534714505014e-06
2972;1009;2852;-1.7966110691943442e-06
2973;1009;2853;-4.2294240225412437e-07
2974;1010;2808;-3.5941291532604146e-07
2975;1010;2853;1.3924407889626027e-07
2976;1010;2854;2.2016883642980067e-07
2977;1011;2809;2.201688365169324e-07
2978;1011;2854;-2.8260276304926507e-06
2979;1011;2855;2.6058587939757182e-06
2980;1012;2810;2.4984283679348014e-06
2981;1012;2855;-3.418508147807239e-06
2982;1012;2856;9.200797798725662e-07
2983;1013;2811;7.71696336953915e-07
2984;1013;2856;-1.8095928391484412e-07
2985;1013;2857;-5.907370530390785e-07
2986;1014;2812;-8.473626219755113e-07
2987;1014;2857;-1.1836914451247465e-06
2988;1014;2858;2.0310540671002314e-06
2989;1015;2813;1.5641156378620287e-06
2990;1015;2858;-4.080969759023045e-06
2991;1015;2859;2.5168541211610196e-06
2992;1016;2814;2.0333716246251623e-06
2993;1016;2859;-1.7621405964296413e-06
2994;1016;2860;-2.712310281957446e-07
2995;1017;2815;-7.558672676648749e-07
2996;1017;2860;6.156238884661442e-08
2997;1017;2861;6.943048788182571e-07
2998;1018;2816;-8.92865028669074e-08
2999;1018;2861;-3.209699390584288e-06
3000;1018;2862;3.298985893451182e-06
3001;1019;2817;2.3524274867354098e-06
3002;1019;2862;-3.5909525507976637e-06
3003;1019;2863;1.2385250640622471e-06
3004;1020;2818;4.2052583819472987e-07
3005;1020;2863;-1.0347451670496036e-07
3006;1020;2864;-3.1705132148975236e-07
3007;1021;2819;-1.3396354958703928e-06
3008;1021;2864;-1.3920799846152043e-06
3009;1021;2865;2.731715480485593e-06
3010;1022;2820;1.3204055223506151e-06
3011;1022;2865;-4.35764865836545e-06
3012;1022;2866;3.037243136014853e-06
3013;1023;2821;1.7123007114169488e-06
3014;1023;2866;-1.613150559330004e-06
3015;1023;2867;-9.915015208694482e-08
3016;1024;2822;-1.3809344232596383e-06
3017;1024;2867;6.982582618932884e-08
3018;1024;2868;1.3111085970703196e-06
3019;1025;2823;-4.476202563321601e-07
3020;1025;2868;-3.5474407248646284e-06
3021;1025;2869;3.995060981196795e-06
3022;1026;2824;2.079443306641787e-06
3023;1026;2869;-3.394459411866637e-06
3024;1026;2870;1.3150161052248436e-06
3025;1027;2825;-3.535062362460371e-07
3026;1027;2870;2.4489830375335265e-07
3027;1027;2871;1.0860793249268982e-07
3028;1028;2826;-1.8798583289950376e-06
3029;1028;2871;-1.7678219908635168e-06
3030;1028;2872;3.6476803198585544e-06
3031;1029;2827;1.220479308252627e-06
3032;1029;2872;-4.307642245453012e-06
3033;1029;2873;3.087162937200373e-06
3034;1030;2828;9.068225831274656e-07
3035;1030;2873;-8.063508725563229e-07
3036;1031;2829;1.3607141662417156e-06
3037;1031;2874;-1.1627909072223913e-06
3038;1031;2875;-1.9792325901943266e-07
3039;1032;2830;1.0062871329386924e-06
3040;1032;2875;-1.2468107676920186e-07
3041;1032;2876;-8.81606056169599e-07
3042;1033;2831;1.379645330683234e-06
3043;1033;2876;-2.2427919539665542e-06
3044;1033;2877;8.631466232833339e-07
3045;1034;2832;3.2007246530874715e-06
3046;1034;2877;-2.5065031012879986e-06
3047;1034;2878;-6.942215518020004e-07
3048;1035;2833;1.9496755032834137e-08
3049;1035;2878;2.900613912076139e-07
3050;1035;2879;-3.09558146240454e-07
3051;1036;2834;1.8969006716901531e-06
3052;1036;2879;-2.9102501604602967e-06
3053;1036;2880;1.01334948877013e-06
3054;1037;2835;2.5495568581526397e-06
3055;1037;2880;-1.6341910482258826e-06
3056;1037;2881;-9.153658099267706e-07
3057;1038;2836;-2.0377683220354317e-07
3058;1038;2881;1.7227046709489495e-07
3059;1038;2882;3.150636510864822e-08
3060;1039;2837;1.8744224269921246e-06
3061;1039;2882;-3.031624076463425e-06
3062;1039;2883;1.1572016494713205e-06
3063;1040;2838;2.4074001390319677e-06
3064;1040;2883;-1.5410679227569144e-06
3065;1040;2884;-8.663322162750397e-07
3066;1041;2839;-2.1936987183446816e-07
3067;1041;2884;2.0108571906105841e-07
3068;1041;2885;1.8284152773409696e-08
3069;1042;2840;1.470988399258677e-06
3070;1042;2885;-2.9126887627513265e-06
3071;1042;2886;1.4417003634926528e-06
3072;1043;2841;2.5845199931425806e-06
3073;1043;2886;-1.997638589940477e-06
3074;1043;2887;-5.868814032021036e-07
3075;1044;2842;-2.985187539753325e-08
3076;1044;2887;3.184138199823935e-07
3077;1044;2888;-2.8856194458485983e-07
3078;1045;2843;7.725913365238271e-07
3079;1045;2888;-2.478418567680879e-06
3080;1045;2889;1.7058272311566605e-06
3081;1046;2844;2.741456214734799e-06
3082;1046;2889;-2.7760012633831852e-06
3083;1046;2890;3.4545048648379354e-08
3084;1047;2845;5.345291784766173e-07
3085;1047;2890;1.8621736501333252e-07
3086;1047;2891;-7.207465434900455e-07
3087;1048;2846;-2.9676438985739868e-08
3088;1048;2891;-1.6243094898386336e-06
3089;1048;2892;1.6539859288243735e-06
3090;1049;2847;2.4896064492778004e-06
3091;1049;2892;-3.495760453251916e-06
3092;1049;2893;1.0061540039741208e-06
3093;1050;2848;1.4641350870984337e-06
3094;1050;2893;-5.493888597386912e-07
3095;1050;2894;-9.147462273598441e-07
3096;1051;2849;-5.194618440380631e-07
3097;1051;2894;-5.45268920572892e-07
3098;1051;2895;1.064730764610989e-06
3099;1052;2850;1.5962916202210976e-06
3100;1052;2895;-3.6171459547404297e-06
3101;1052;2896;2.0208543345194948e-06
3102;1053;2851;2.369801500260127e-06
3103;1053;2896;-1.928638396735973e-06
3104;1053;2897;-4.4116310352415393e-07
3105;1054;2852;-2.516162136237917e-07
3106;1054;2897;1.6433195394658413e-07
3107;1054;2898;8.728425967720738e-08
3108;1055;2853;2.8369832335786325e-07
3109;1055;2898;-2.782126691184224e-06
3110;1055;2899;2.4984283678263473e-06
3111;1056;2854;2.6058587940628542e-06
3112;1056;2899;-3.418508147797969e-06
3113;1056;2900;8.126493537351351e-07
3114;1057;2855;8.126493538315342e-07
3115;1057;2900;-1.6001341929343914e-07
3116;1057;2901;-6.526359345380918e-07
3117;1058;2856;-7.391204959577899e-07
3118;1058;2901;-1.2694538513102198e-06
3119;1058;2902;2.0085743472679114e-06
3120;1059;2857;1.7744284981638098e-06
3121;1059;2902;-4.111001180158024e-06
3122;1059;2903;2.336572681994328e-06
3123;1060;2858;2.0499156919228e-06
3124;1060;2903;-1.6228756613398583e-06
3125;1060;2904;-4.270400305829654e-07
3126;1061;2859;-7.547135247313546e-07
3127;1061;2904;-2.5701817352946505e-08
3128;1061;2905;7.804153420842977e-07
3129;1062;2860;2.0966863934912002e-07
3130;1062;2905;-3.4297932216288267e-06
3131;1062;2906;3.2201245822802556e-06
3132;1063;2861;2.515394511766109e-06
3133;1063;2906;-3.443923935565575e-06
3134;1063;2907;9.285294237993579e-07
3135;1064;2862;2.919666573464682e-07
3136;1064;2907;-4.432965026476929e-09
3137;1064;2908;-2.8753369231999087e-07
3138;1065;2863;-1.1350505473572834e-06
3139;1065;2908;-1.7420814519141454e-06
3140;1065;2909;2.8771319992714237e-06
3141;1066;2864;1.7091313061049543e-06
3142;1066;2909;-4.434838580020126e-06
3143;1066;2910;2.7257072739152416e-06
3144;1067;2865;1.6259331778799185e-06
3145;1067;2910;-1.3285849524346464e-06
3146;1067;2911;-2.973482254452806e-07
3147;1068;2866;-1.4240925766848624e-06
3148;1068;2911;-1.6857460096003957e-07
3149;1068;2912;1.5926671776448918e-06
3150;1069;2867;2.9324325897615974e-08
3151;1069;2912;-3.9397018056305e-06
3152;1069;2913;3.910377479732945e-06
3153;1070;2868;2.2363321277942986e-06
3154;1070;2913;-3.1419808124766085e-06
3155;1070;2914;9.056486846823031e-07
3156;1071;2869;-6.006015693301462e-07
3157;1071;2914;3.029640675371041e-07
3158;1071;2915;2.9763750179304e-07
3159;1072;2870;-1.5599144089813714e-06
3160;1072;2915;-2.3188357785582257e-06
3161;1072;2916;3.878750187539631e-06
3162;1073;2871;1.6592140583708269e-06
3163;1073;2916;-4.320863807580856e-06
3164;1073;2917;2.66164974925869e-06
3165;1074;2872;6.59961925594454e-07
3166;1074;2917;-4.815821634847548e-07
3167;1074;2918;-1.7837976210181667e-07
3168;1075;2873;-2.2808120646443684e-06
3169;1075;2918;-5.524653092278227e-07
3170;1076;2874;1.1627909072223913e-06
3171;1076;2919;-1.1627909072223913e-06
3172;1077;2875;3.226043357885888e-07
3173;1077;2919;-3.741835433928478e-07
3174;1077;2920;5.1579207604256177e-08
3175;1078;2876;3.1243980101362074e-06
3176;1078;2920;-3.5269450815973518e-06
3177;1078;2921;4.025470714608191e-07
3178;1079;2877;1.6433564780047054e-06
3179;1079;2921;-5.210766767953018e-07
3180;1079;2922;-1.1222798012094036e-06
3181;1080;2878;4.0416016059454914e-07
3182;1080;2922;-1.217553692253124e-06
3183;1080;2923;8.133935316584869e-07
3184;1081;2879;3.219808306700738e-06
3185;1081;2923;-3.083865122126007e-06
3186;1081;2924;-1.3594318457472434e-07
3187;1082;2880;6.208415594556713e-07
3188;1082;2924;2.425033350345019e-07
3189;1082;2925;-8.633448944899563e-07
3190;1083;2881;7.430953428320345e-07
3191;1083;2925;-1.9050752766605454e-06
3192;1083;2926;1.1619799338279146e-06
3193;1084;2882;3.0001177113547745e-06
3194;1084;2926;-2.7014113305242205e-06
3195;1084;2927;-2.9870638083062174e-07
3196;1085;2883;3.838662732855803e-07
3197;1085;2927;3.3629620381300123e-07
3198;1085;2928;-7.201624770985782e-07
3199;1086;2884;6.652464972141278e-07
3200;1086;2928;-2.0268040038728345e-06
3201;1086;2929;1.3615575066585305e-06
3202;1087;2885;2.8944046099779104e-06
3203;1087;2929;-2.7905855277546375e-06
3204;1087;2930;-1.0381908222329328e-07
3205;1088;2886;5.559382264478649e-07
3206;1088;2930;2.480501460269945e-07
3207;1088;2931;-8.039883724750474e-07
3208;1089;2887;2.6846758321967957e-07
3209;1089;2931;-1.724397509965217e-06
3210;1089;2932;1.455929926745524e-06
3211;1090;2888;2.766980512265739e-06
3212;1090;2932;-3.1879451510545434e-06
3213;1090;2933;4.2096463878882285e-07
3214;1091;2889;1.070174032226308e-06
3215;1091;2933;-9.231963505433051e-08
3216;1091;2934;-9.778543971721705e-07
3217;1092;2890;-2.2076241366100714e-07
3218;1092;2934;-1.0692898463695714e-06
3219;1092;2935;1.2900522600305751e-06
3220;1093;2891;2.34505603332868e-06
3221;1093;2935;-3.5575399188877494e-06
3222;1093;2936;1.2124838855590237e-06
3223;1094;2892;1.8417745244275562e-06
3224;1094;2936;-8.871496527252233e-07
3225;1094;2937;-9.546248717023125e-07
3226;1095;2893;-4.5676514423539574e-07
3227;1095;2937;-2.7130736406842955e-07
3228;1095;2938;7.280725083038202e-07
3229;1096;2894;1.4600151479327226e-06
3230;1096;2938;-3.473275235095632e-06
3231;1096;2939;2.0132600871629027e-06
3232;1097;2895;2.552415190129461e-06
3233;1097;2939;-2.1470468844311027e-06
3234;1097;2940;-4.0536830569837875e-07
3235;1098;2896;-9.221593778352606e-08
3236;1098;2940;2.0203573551069783e-07
3237;1098;2941;-1.0981979772713683e-07
3238;1099;2897;2.76831149577523e-07
3239;1099;2941;-2.6478425343322425e-06
3240;1099;2942;2.3710113847538115e-06
3241;1100;2898;2.6948424315303962e-06
3242;1100;2942;-3.46653876841108e-06
3243;1100;2943;7.716963368736027e-07
3244;1101;2899;9.200797799716284e-07
3245;1101;2943;-1.8095928393341786e-07
3246;1101;2944;-7.391204960381983e-07
3247;1102;2900;-6.526359344416824e-07
3248;1102;2944;-1.269453851316202e-06
3249;1102;2945;1.922089785757882e-06
3250;1103;2901;1.9220897858483246e-06
3251;1103;2945;-4.1195065796402616e-06
3252;1103;2946;2.197416793791896e-06
3253;1104;2902;2.102426832890092e-06
3254;1104;2946;-1.5540594185965814e-06
3255;1104;2947;-5.483674142935243e-07
3256;1105;2903;-7.136970206541646e-07
3257;1105;2947;-8.561065746142595e-08
3258;1105;2948;7.993076781155855e-07
3259;1106;2904;4.527418479359136e-07
3260;1106;2948;-3.569083980440365e-06
3261;1106;2949;3.1163421325044446e-06
3262;1107;2905;2.649377879646554e-06
3263;1107;2949;-3.3289066135403238e-06
3264;1107;2950;6.795287338937832e-07
3265;1108;2906;2.2379935328528235e-07
3266;1108;2950;4.777133294395932e-08
3267;1108;2951;-2.715706862292417e-07
3268;1109;2907;-9.240964587727454e-07
3269;1109;2951;-2.0199858276919832e-06
3270;1109;2952;2.9440822864648506e-06
3271;1110;2908;2.029615144234135e-06
3272;1110;2952;-4.465600354339042e-06
3273;1110;2953;2.43598521010489e-06
3274;1111;2909;1.5577065807485536e-06
3275;1111;2953;-1.1134844094584558e-06
3276;1111;2954;-4.4422217129012147e-07
3277;1112;2910;-1.3971223214806087e-06
3278;1112;2954;-4.0776002398806147e-07
3279;1112;2955;1.8048823454686736e-06
3280;1113;2911;4.6592282640532524e-07
3281;1113;2955;-4.240948424033604e-06
3282;1113;2956;3.7750255976282755e-06
3283;1114;2912;2.3470346279856085e-06
3284;1114;2956;-2.913800178789254e-06
3285;1114;2957;5.667655508036318e-07
3286;1115;2913;-7.683966672563503e-07
3287;1115;2957;2.860259320875696e-07
3288;1115;2958;4.823707351687875e-07
3289;1116;2914;-1.208612752219359e-06
3290;1116;2958;-2.8067693419442025e-06
3291;1116;2959;4.015382094163636e-06
3292;1117;2915;2.0211982767651777e-06
3293;1117;2959;-4.2895499755192675e-06
3294;1117;2960;2.268351698754049e-06
3295;1118;2916;4.421136200413202e-07
3296;1118;2960;-2.519594729471868e-07
3297;1118;2961;-1.9015414709412876e-07
3298;1119;2917;-2.1800675857739418e-06
3299;1119;2961;-1.0066892390321742e-06
3300;1119;2962;3.186756824806106e-06
3301;1120;2918;7.308450713296334e-07
3302;1120;2962;-4.5532585632832874e-06
3303;1121;2919;1.5369744506151493e-06
3304;1121;2963;-2.5180969470480104e-06
3305;1121;2964;9.81122496432844e-07
3306;1122;2920;3.475365873993147e-06
3307;1122;2964;-2.7784445555187597e-06
3308;1122;2965;-6.969213184744279e-07
3309;1123;2921;1.1852960533461818e-07
3310;1123;2965;1.6531940312537708e-07
3311;1123;2966;-2.838490084599495e-07
3312;1124;2922;2.339833493462311e-06
3313;1124;2966;-3.1099829438705173e-06
3314;1124;2967;7.701494504081929e-07
3315;1125;2923;2.270471590467527e-06
3316;1125;2967;-1.0988169210268868e-06
3317;1125;2968;-1.1716546694406536e-06
3318;1126;2924;-1.0656015046004862e-07
3319;1126;2968;-3.704698890075306e-07
3320;1126;2969;4.77030039467597e-07
3321;1127;2925;2.7684201711505017e-06
3322;1127;2969;-3.2780432822309942e-06
3323;1127;2970;5.096231110804654e-07
3324;1128;2926;1.5394313966966177e-06
3325;1128;2970;-3.6933677612617445e-07
3326;1128;2971;-1.1700946205704568e-06
3327;1129;2927;-3.758982298235239e-08
3328;1129;2971;-8.198134289309902e-07
3329;1129;2972;8.57403251913346e-07
3330;1130;2928;2.7469664809714025e-06
3331;1130;2972;-3.2715776879843795e-06
3332;1130;2973;5.246112070130178e-07
3333;1131;2929;1.4290280210960935e-06
3334;1131;2973;-2.9363921003882775e-07
3335;1131;2974;-1.1353888110572725e-06
3336;1132;2930;-1.442310638037419e-07
3337;1132;2974;-8.170280426117465e-07
3338;1132;2975;9.612591064154477e-07
3339;1133;2931;2.528385882440266e-06
3340;1133;2975;-3.3902479976416754e-06
3341;1133;2976;8.618621152013889e-07
3342;1134;2932;1.7320152243090398e-06
3343;1134;2976;-6.238338842204068e-07
3344;1134;2977;-1.108181340088694e-06
3345;1135;2933;-3.2864500373420774e-07
3346;1135;2977;-4.636112468452724e-07
3347;1135;2978;7.922562505794988e-07
3348;1136;2934;2.047144243541742e-06
3349;1136;2978;-3.4752094695643778e-06
3350;1136;2979;1.4280652260226359e-06
3351;1137;2935;2.2674876588571675e-06
3352;1137;2979;-1.3583944628522981e-06
3353;1137;2980;-9.090931960053031e-07
3354;1138;2936;-3.2533423283379357e-07
3355;1138;2980;1.255504431955469e-08
3356;1138;2981;3.1277918851424523e-07
3357;1139;2937;1.2259322357707387e-06
3358;1139;2981;-3.2234439780059568e-06
3359;1139;2982;1.9975117422352045e-06
3360;1140;2938;2.74520272679181e-06
3361;1140;2982;-2.4437833669196485e-06
3362;1140;2983;-3.0141935987201937e-07
3363;1141;2939;1.3378679726822713e-07
3364;1141;2983;2.2676568533477794e-07
3365;1141;2984;-3.605524826030038e-07
3366;1142;2940;2.0333257018768176e-07
3367;1142;2984;-2.416596696204713e-06
3368;1142;2985;2.2132641260170247e-06
3369;1143;2941;2.7576623320593736e-06
3370;1143;2985;-3.5540391054360797e-06
3371;1143;2986;7.963767733769128e-07
3372;1144;2942;1.095527383657255e-06
3373;1144;2986;-2.48164761611623e-07
3374;1144;2987;-8.473626220456211e-07
3375;1145;2943;-5.907370529398663e-07
3376;1145;2987;-1.1836914451416878e-06
3377;1145;2988;1.7744284980815542e-06
3378;1146;2944;2.008574347354397e-06
3379;1146;2988;-4.111001180153538e-06
3380;1146;2989;2.1024268327990463e-06
3381;1147;2945;2.1974167938825488e-06
3382;1147;2989;-1.5540594186011893e-06
3383;1147;2990;-6.433573752814408e-07
3384;1148;2946;-6.433573751954094e-07
3385;1148;2990;-1.0679670224237983e-07
3386;1148;2991;7.501540774379078e-07
3387;1149;2947;6.339780717549604e-07
3388;1149;2991;-3.636307825420634e-06
3389;1149;2992;3.0023297536656805e-06
3390;1150;2948;2.7697763023247778e-06
3391;1150;2992;-3.2564198685096135e-06
3392;1150;2993;4.866435661848628e-07
3393;1151;2949;2.1256448108267772e-07
3394;1151;2993;7.190258281950559e-08
3395;1151;2994;-2.844670639020372e-07
3396;1152;2950;-7.273000668492384e-07
3397;1152;2994;-2.2196546406688527e-06
3398;1152;2995;2.9469547075171933e-06
3399;1153;2951;2.2915565139212317e-06
3400;1153;2995;-4.471355721014119e-06
3401;1153;2996;2.1797992070928874e-06
3402;1154;2952;1.5215180678741509e-06
3403;1154;2996;-9.599144216933494e-07
3404;1154;2997;-5.616036461807727e-07
3405;1155;2953;-1.3225008006462378e-06
3406;1155;2997;-6.216638657596717e-07
3407;1155;2998;1.944164666405972e-06
3408;1156;2954;8.51982195278122e-07
3409;1156;2998;-4.464512285023474e-06
3410;1156;2999;3.6125300897455956e-06
3411;1157;2955;2.4360660785649712e-06
3412;1157;2999;-2.723368652643725e-06
3413;1157;3000;2.8730257407886894e-07
3414;1158;2956;-8.612254188390386e-07
3415;1158;3000;2.2429669615248244e-07
3416;1158;3001;6.369287226865596e-07
3417;1159;2957;-8.527914828910184e-07
3418;1159;3001;-3.2228622655726e-06
3419;1159;3002;4.075653748463598e-06
3420;1160;2958;2.3243986067754218e-06
3421;1160;3002;-4.242431994192945e-06
3422;1160;3003;1.9180333874175095e-06
3423;1161;2959;2.7416788135560276e-07
3424;1161;3003;-1.0458469299060734e-07
3425;1161;3004;-1.6958318836498865e-07
3426;1162;2960;-2.016392225805453e-06
3427;1162;3004;-1.443099590461994e-06
3428;1162;3005;3.459491816267435e-06
3429;1163;2961;1.1968433861263034e-06
3430;1163;3005;-4.754789598018116e-06
3431;1163;3006;3.5579462118916016e-06
3432;1164;2962;1.3665017384772833e-06
3433;1164;3006;-1.305862645058781e-06
3434;1165;2963;2.518096947048119e-06
3435;1165;3007;-2.9415019064119507e-06
3436;1165;3008;4.234049593637777e-07
3437;1166;2964;1.7973220590858987e-06
3438;1166;3008;-7.629289491864174e-07
3439;1166;3009;-1.0343931098994407e-06
3440;1167;2965;5.316019153490915e-07
3441;1167;3009;-1.2939521814857064e-06
3442;1167;3010;7.623502661366217e-07
3443;1168;2966;3.3938319523304583e-06
3444;1168;3010;-2.930261813640389e-06
3445;1168;3011;-4.635701386901099e-07
3446;1169;2967;3.2866747061882943e-07
3447;1169;3011;3.1576246382967587e-07
3448;1169;3012;-6.44429934448485e-07
3449;1170;2968;1.542124558448645e-06
3450;1170;3012;-2.577514314494055e-06
3451;1170;3013;1.0353897560455458e-06
3452;1171;2969;2.801013242763388e-06
3453;1171;3013;-1.8094363090191017e-06
3454;1171;3014;-9.915769337441778e-07
3455;1172;2970;-1.4028633495429774e-07
3456;1172;3014;1.8493407911907777e-07
3457;1172;3015;-4.4647744164782e-08
3458;1173;2971;1.9899080495015554e-06
3459;1173;3015;-3.051493176462585e-06
3460;1173;3016;1.0615851269610798e-06
3461;1174;2972;2.4141744360708743e-06
3462;1174;3016;-1.3161561713500886e-06
3463;1174;3017;-1.0980182647205825e-06
3464;1175;2973;-2.3097199697416968e-07
3465;1175;3017;8.946209457102438e-09
3466;1175;3018;2.2202578751706343e-07
3467;1176;2974;1.9524168536690122e-06
3468;1176;3018;-3.190558053036068e-06
3469;1176;3019;1.2381411993670627e-06
3470;1177;2975;2.4289888912262006e-06
3471;1177;3019;-1.4115973228881636e-06
3472;1177;3020;-1.0173915683376982e-06
3473;1178;2976;-2.3802823098097703e-07
3474;1178;3020;7.003244615496503e-08
3475;1178;3021;1.6799578482603212e-07
3476;1179;2977;1.57179258693398e-06
3477;1179;3021;-3.1560605059019668e-06
3478;1179;3022;1.5842679189679936e-06
3479;1180;2978;2.6829532189849857e-06
3480;1180;3022;-1.950224322649289e-06
