edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
811;278;1797;-0.0010582441276665805
812;278;1798;0.020538038716995125
813;279;1798;-0.021462974990821258
814;279;1799;0.021462974990821254
815;280;1770;0.006599496727735219
816;280;1800;-0.006768448181787815
817;280;1801;0.00016895145405259433
818;281;1771;0.005698800492952823
819;281;1801;-0.00014596871416247645
820;281;1802;-0.005552831778790347
821;282;1772;-8.68048285889545e-05
822;282;1802;-0.0017862474808890967
823;282;1803;0.001873052309478051
824;283;1773;0.006896759000929222
825;283;1803;-0.007782652840454817
826;283;1804;0.0008858938395255967
827;284;1774;0.004864952375321391
828;284;1804;-0.0005758070057997572
829;284;1805;-0.004289145369521633
830;285;1775;-0.0005873046273321956
831;285;1805;-0.0031253475293415486
832;285;1806;0.0037126521566737463
833;286;1776;0.006779922239244626
834;286;1806;-0.008965429445014078
835;286;1807;0.0021855072057694533
836;287;1777;0.00433539658367727
837;287;1807;-0.0010906792661360977
838;287;1808;-0.0032447173175411707
839;288;1778;-0.001658178057234358
840;288;1808;-0.003938726928155146
841;288;1809;0.005596904985389504
842;289;1779;0.006412997662391104
843;289;1809;-0.01040958719402864
844;289;1810;0.003996589531637537
845;290;1780;0.003996589531637536
846;290;1810;-0.0015686488347176437
847;290;1811;-0.002427940696919893
848;291;1781;-0.0032728078000862845
849;291;1811;-0.004300464351046987
850;291;1812;0.007573272151133266
851;292;1782;0.005842921639220654
852;292;1812;-0.012061277605805177
853;292;1813;0.006218355966584524
854;293;1783;0.0037273639198655206
855;293;1813;-0.001950100628461591
856;293;1814;-0.001777263291403932
857;294;1784;-0.005360196925069815
858;294;1814;-0.004306941809884923
859;294;1815;0.009667138734954735
860;295;1785;0.005101305711561935
861;295;1815;-0.013845589315118735
862;295;1816;0.008744283603556804
863;296;1786;0.0034262975068601684
864;296;1816;-0.002184842847420484
865;296;1817;-0.0012414546594396842
866;297;1787;-0.00786301750476738
867;297;1817;-0.004040026030846458
868;297;1818;0.011903043535613844
869;298;1788;0.00422381357735967
870;298;1818;-0.015704092362576964
871;298;1819;0.01148027878521729
872;299;1789;0.003018826284178603
873;299;1819;-0.0022210083091202034
874;299;1820;-0.0007978179750583995
875;300;1790;-0.010749354392572134
876;300;1820;-0.0035548830320376837
877;300;1821;0.014304237424609824
878;301;1791;0.0032455371314926264
879;301;1821;-0.017604052092813363
880;301;1822;0.014358514961320738
881;302;1792;0.0024651778595496223
882;302;1822;-0.002019320977095981
883;302;1823;-0.0004458568824536398
884;303;1793;-0.013998902991994003
885;303;1823;-0.0028836909384638183
886;303;1824;0.016882593930457823
887;304;1794;0.0021970919367397903
888;304;1824;-0.019533645006175028
889;304;1825;0.017336553069435236
890;305;1795;0.0017599892056600378
891;305;1825;-0.0015663685801886825
892;305;1826;-0.00019362062547135524
893;306;1796;-0.017584576404112706
894;306;1826;-0.0020485845842346446
895;306;1827;0.019633160988347352
896;307;1797;0.00110594286237518
897;307;1827;-0.02149469661378165
898;307;1828;0.020388753751406474
899;308;1798;0.0009249362738261296
900;308;1828;-0.0008786111316754781
901;308;1829;-4.632514215065153e-05
902;309;1799;-0.021462974990821254
903;309;1829;-0.001074966346938382
904;309;1830;0.02253794133775964
905;310;1830;-0.023500078372505305
906;310;1831;0.023500078372505305
907;311;1800;0.006768448181787814
908;311;1832;-0.006768448181787814
909;312;1801;-2.298273989011786e-05
910;312;1832;-0.0009207229668076469
911;312;1833;0.000943705706697765
912;313;1802;0.007339079259679445
913;313;1833;-0.007921758943293607
914;313;1834;0.0005826796836141625
915;314;1803;0.005909600530976766
916;314;1834;-0.00044744344064778183
917;314;1835;-0.005462157090328984
918;315;1804;-0.0003100868337258398
919;315;1835;-0.002517881949422621
920;315;1836;0.0028279687831484607
921;316;1805;0.007414492898863182
922;316;1836;-0.009077764608157828
923;316;1837;0.0016632717092946463
924;317;1806;0.005252777288340329
925;317;1837;-0.0009919385981559754
926;317;1838;-0.004260838690184352
927;318;1807;-0.0010948279396333555
928;318;1838;-0.003643097810603584
929;318;1839;0.004737925750236941
930;319;1808;0.007183444245696316
931;319;1839;-0.010449494805695965
932;319;1840;0.0032660505599996495
933;320;1809;0.004812682208639138
934;320;1840;-0.001539874408552861
935;320;1841;-0.0032728078000862776
936;321;1810;-0.0024279406969198933
937;321;1841;-0.004300464351046985
938;321;1842;0.006728405047966879
939;322;1811;0.0067284050479668785
940;322;1842;-0.012046859287007088
941;322;1843;0.005318454239040208
942;323;1812;0.004488005454671954
943;323;1843;-0.002014459140932022
944;323;1844;-0.0024735463137399247
945;324;1813;-0.004268255338122961
946;324;1844;-0.004562835338643148
947;324;1845;0.008831090676766103
948;325;1814;0.0060842051012888546
949;325;1845;-0.013812524115257782
950;325;1846;0.007728319013968927
951;326;1815;0.004178450580164001
952;326;1846;-0.002364653535867214
953;326;1847;-0.0018137970442967878
954;327;1816;-0.006559440756136318
955;327;1847;-0.004508451941949922
956;327;1848;0.011067892698086237
957;328;1817;0.005281480690286142
958;328;1848;-0.015683506340865825
959;328;1849;0.010402025650579683
960;329;1818;0.003801048826963138
961;329;1849;-0.0025409248104611313
962;329;1850;-0.001260124016502007
963;330;1819;-0.009259270476097089
964;330;1850;-0.004199011048195435
965;330;1851;0.013458281524292523
966;331;1820;0.004352701007096083
967;331;1851;-0.01761237973183392
968;331;1852;0.01325967872473784
969;332;1821;0.0032998146682035497
970;332;1852;-0.002498183408856711
971;332;1853;-0.0008016312593468289
972;333;1822;-0.012339193984224759
973;333;1853;-0.003675149473220682
974;333;1854;0.016014343457445387
975;334;1823;0.003329547820917458
976;334;1854;-0.019571201367583876
977;334;1855;0.016241653546666422
978;335;1824;0.0026510510757172005
979;335;1855;-0.002208882520098648
980;335;1856;-0.00044216855561855306
981;336;1825;-0.015770184489246553
982;336;1856;-0.0029636510792938834
983;336;1857;0.018733835568540434
984;337;1826;0.0022422052097059997
985;337;1857;-0.021548032981209973
986;337;1858;0.019305827771503973
987;338;1827;0.0018615356254342997
988;338;1858;-0.0016724305601468268
989;338;1859;-0.00018910506528747325
990;339;1828;-0.019510142619730997
991;339;1859;-0.0020894543776575586
992;339;1860;0.021599596997388563
993;340;1829;0.0011212914890890325
994;340;1860;-0.02354418548351378
995;340;1861;0.02242289399442475
996;341;1830;0.0009621370347456647
997;341;1861;-0.0009176787900552429
998;341;1862;-4.4458244690420954e-05
999;342;1831;-0.023500078372505305
1000;342;1862;-0.001085887141643071
1001;342;1863;0.024585965514148374
1002;343;1863;-0.025574471160440093
1003;343;1864;0.025574471160440093
1004;344;1832;0.0076891711485954604
1005;344;1865;-0.007995632791883867
1006;344;1866;0.0003064616432884073
1007;345;1833;0.006978053236595843
1008;345;1866;-0.0002713459050342332
1009;345;1867;-0.006706707331561611
1010;346;1834;-0.00013523624296638088
1011;346;1867;-0.0017670950918163048
1012;346;1868;0.0019023313347826857
1013;347;1835;0.007980039039751603
1014;347;1868;-0.009195429948255236
1015;347;1869;0.0012153909085036293
1016;348;1836;0.006249795825009367
1017;348;1869;-0.0008474957914101368
1018;348;1870;-0.00540230003359923
1019;349;1837;-0.0006713331111386713
1020;349;1870;-0.0031671355783760837
1021;349;1871;0.003838468689514754
1022;350;1838;0.007903936500787937
1023;350;1871;-0.01052090439877814
1024;350;1872;0.002616967897990202
1025;351;1839;0.005711569055459026
1026;351;1872;-0.0014540956179518597
1027;351;1873;-0.004257473437507166
1028;352;1840;-0.0017261761514467877
1029;352;1873;-0.004116745487773894
1030;352;1874;0.0058429216392206825
1031;353;1841;0.007573272151133263
1032;353;1874;-0.01206127760580522
1033;353;1875;0.004488005454671958
1034;354;1842;0.005318454239040208
1035;354;1875;-0.002014459140932024
1036;354;1876;-0.003303995098108185
1037;355;1843;-0.0033039950981081853
1038;355;1876;-0.004649237933153617
1039;355;1877;0.007953233031261803
1040;356;1844;0.0070363816523830724
1041;356;1877;-0.013794060214269701
1042;356;1878;0.006757678561886629
1043;357;1845;0.004981433438491669
1044;357;1878;-0.002471854632350662
1045;357;1879;-0.0025095788061410065
1046;358;1846;-0.005363665478101713
1047;358;1879;-0.004829433592372125
1048;358;1880;0.010193099070473836
1049;359;1847;0.00632224898624671
1050;359;1880;-0.015663722655611317
1051;359;1881;0.009341473669364607
1052;360;1848;0.004615613642779586
1053;360;1881;-0.0027780224527386294
1054;360;1882;-0.001837591190040956
1055;361;1849;-0.00786110084011855
1056;361;1882;-0.004718761881422556
1057;361;1883;0.012579862721541105
1058;362;1850;0.005459135064697442
1059;362;1883;-0.017615496925398696
1060;362;1884;0.012156361860701254
1061;363;1851;0.004154098207541403
1062;363;1884;-0.002886117100694285
1063;363;1885;-0.0012679811068471174
1064;364;1852;-0.010761495315881116
1065;364;1885;-0.004363085092298737
1066;364;1886;0.015124580408179853
1067;365;1853;0.0044767807325675115
1068;365;1886;-0.019607680135176254
1069;365;1887;0.015130899402608745
1070;366;1854;0.0035568579101384916
1071;366;1887;-0.0027588704344557813
1072;366;1888;-0.0007979874756827105
1073;367;1855;-0.014032771026567775
1074;367;1888;-0.0037936760337411246
1075;367;1889;0.0178264470603089
1076;368;1856;0.003405819634912437
1077;368;1889;-0.021613632525971135
1078;368;1890;0.0182078128910587
1079;369;1857;0.0028141974126695436
1080;369;1890;-0.0023800773075946307
1081;369;1891;-0.00043412010507491326
1082;370;1858;-0.017633397211357142
1083;370;1891;-0.003036061291033532
1084;370;1892;0.020669458502390672
1085;371;1859;0.0022785594429450317
1086;371;1892;-0.023621006788706187
1087;371;1893;0.021342447345761156
1088;372;1860;0.0019445884861252019
1089;372;1893;-0.0017619712202173053
1090;372;1894;-0.0001826172659078966
1091;373;1861;-0.02150521520436951
1092;373;1894;-0.002120556879861469
1093;373;1895;0.02362577208423098
1094;374;1862;0.0011303453863334922
1095;374;1895;-0.025632547183303492
1096;374;1896;0.02450220179697
1097;375;1863;0.0009885056462917222
1098;375;1896;-0.0009463908288910127
1099;375;1897;-4.2114817400709493e-05
1100;376;1864;-0.025574471160440097
1101;376;1897;-0.0010895882963159005
1102;376;1898;0.026664059456755995
1103;377;1898;-0.027667094459486563
1104;377;1899;0.027667094459486563
1105;378;1865;0.007995632791883867
1106;378;1900;-0.007995632791883867
1107;379;1866;-3.511573825417405e-05
1108;379;1900;-0.0009161751705157217
1109;379;1901;0.000951290908769896
1110;380;1867;0.008473802423377915
1111;380;1901;-0.009287606221114138
1112;380;1902;0.0008138037977362216
1113;381;1868;0.00729309861347255
1114;381;1902;-0.0006506197215712514
1115;381;1903;-0.006642478891901299
1116;382;1869;-0.00036789511709349286
1117;382;1903;-0.002535117992812845
1118;382;1904;0.002903013109906338
1119;383;1870;0.008569435611975311
1120;383;1904;-0.010608061849500784
1121;383;1905;0.0020386262375254698
1122;384;1871;0.006682435709263385
1123;384;1905;-0.0013116828224656986
1124;384;1906;-0.005370752886797685
1125;385;1872;-0.0011628722800383425
1126;385;1906;-0.003757396950634339
1127;385;1907;0.004920269230672682
1128;386;1873;0.008374218925281063
1129;386;1907;-0.012101582845146602
1130;386;1908;0.0037273639198655397
1131;387;1874;0.006218355966584533
1132;387;1908;-0.0019501006284615954
1133;387;1909;-0.00426825533812294
1134;388;1875;-0.002473546313739934
1135;388;1909;-0.004562835338643148
1136;388;1910;0.007036381652383097
1137;389;1876;0.007953233031261803
1138;389;1910;-0.013794060214269717
1139;389;1911;0.005840827183007914
1140;390;1877;0.005840827183007903
1141;390;1911;-0.0025075122924197585
1142;390;1912;-0.00333331489058814
1143;391;1878;-0.0042858239295359675
1144;391;1912;-0.004992647432996829
1145;391;1913;0.009278471362532795
1146;392;1879;0.007339012398513131
1147;392;1913;-0.015649548643943443
1148;392;1914;0.00831053624543031
1149;393;1880;0.005470623585137492
1150;393;1914;-0.002935068310224367
1151;393;1915;-0.0025355552749131254
1152;394;1881;-0.006563451216625981
1153;394;1915;-0.005100915175419305
1154;394;1916;0.011664366392045277
1155;395;1882;0.006556353071463511
1156;395;1916;-0.017614814570586626
1157;395;1917;0.011058461499123113
1158;396;1883;0.005035634203857589
1159;396;1917;-0.0031859482160678473
1160;396;1918;-0.0018496859877897417
1161;397;1884;-0.009270244760006974
1162;397;1918;-0.004934308654528343
1163;397;1919;0.014204553414535316
1164;398;1885;0.005631066199145855
1165;398;1919;-0.01963939847552658
1166;398;1920;0.014008332276380724
1167;399;1886;0.004483099726996402
1168;399;1920;-0.003217248073164115
1169;399;1921;-0.0012658516538322858
1170;400;1887;-0.012372028968152964
1171;400;1921;-0.004526961607415547
1172;400;1922;0.016898990575568512
1173;401;1888;0.004591663509423836
1174;401;1922;-0.021683287071692765
1175;401;1923;0.01709162356226893
1176;402;1889;0.0037871854656622277
1177;402;1923;-0.0030000278466349797
1178;402;1924;-0.00078715761902725
1179;403;1890;-0.01582773558346407
1180;403;1924;-0.0039051156268757404
1181;403;1925;0.019732851210339804
1182;404;1891;0.0034701813961084452
1183;404;1925;-0.023719438078678042
1184;404;1926;0.020249256682569598
1185;405;1892;0.002951548286315529
1186;405;1926;-0.0025298119313568544
1187;405;1927;-0.00042173635495867544
1188;406;1893;-0.019580476125543853
1189;406;1927;-0.003096482154526831
1190;406;1928;0.022676958280070686
1191;407;1894;0.002303174145769365
1192;407;1928;-0.025736252204649132
1193;407;1929;0.023433078058879765
1194;408;1895;0.0020067750990725
1195;408;1929;-0.0018325894497117508
1196;408;1930;-0.0001741856493607499
1197;409;1896;-0.02355581096807898
1198;409;1930;-0.002138938915791386
1199;409;1931;0.02569474988387037
1200;410;1897;0.0011317031137166099
1201;410;1931;-0.027740510299381477
1202;410;1932;0.026608807185664867
1203;411;1898;0.0010030350027305695
1204;411;1932;-0.0009637072919706955
1205;411;1933;-3.932771075987418e-05
1206;412;1899;-0.027667094459486567
1207;412;1933;-0.0010847911443835035
1208;412;1934;0.02875188560387007
1209;413;1934;-0.029756912561123554
1210;413;1935;0.029756912561123547
1211;414;1900;0.00891180796239959
1212;414;1936;-0.009333151588687371
1213;414;1937;0.00042134362628778115
1214;415;1901;0.008336315312344245
1215;415;1937;-0.00037958576164570364
1216;415;1938;-0.00795672955069854
1217;416;1902;-0.0001631840761649702
1218;416;1938;-0.0017775520328025141
1219;416;1939;0.0019407361089674839
1220;417;1903;0.009177596884714149
1221;417;1939;-0.010690911330284311
1222;417;1940;0.0015133144455701645
1223;418;1904;0.0077050487395944455
1224;418;1940;-0.001109493521437282
1225;418;1941;-0.006595555218157163
1226;419;1905;-0.0007269434150597709
1227;419;1941;-0.00323798633094987
1228;419;1942;0.003964929746009642
1229;420;1906;0.009128149837432025
1230;420;1942;-0.012159376626689283
1231;420;1943;0.0030312267892572574
1232;421;1907;0.007181313614473918
1233;421;1943;-0.0018211166894041213
1234;421;1944;-0.005360196925069795
1235;422;1908;-0.0017772632914039473
1236;422;1944;-0.004306941809884932
1237;422;1945;0.006084205101288877
1238;423;1909;0.008831090676766087
1239;423;1945;-0.013812524115257793
1240;423;1946;0.004981433438491705
1241;424;1910;0.006757678561886615
1242;424;1946;-0.0024718546323506713
1243;424;1947;-0.00428582392953594
1244;425;1911;-0.0033333148905881544
1245;425;1947;-0.004992647432996825
1246;425;1948;0.008325962323584988
1247;426;1912;0.008325962323584969
1248;426;1948;-0.015644412857754843
1249;426;1949;0.007318450534169874
1250;427;1913;0.006371077281410646
1251;427;1949;-0.003013367086499721
1252;427;1950;-0.0033577101949109223
1253;428;1914;-0.005375467935205942
1254;428;1950;-0.00533481520407845
1255;428;1951;0.010710283139284392
1256;429;1915;0.00763647045033243
1257;429;1951;-0.017612559887773375
1258;429;1952;0.009976089437440945
1259;430;1916;0.005950448178541356
1260;430;1952;-0.003399415767470104
1261;430;1953;-0.00255103241107125
1262;431;1917;-0.007872513283055268
1263;431;1953;-0.005376047120898242
1264;431;1954;0.013248560403953509
1265;432;1918;0.006783994642318086
1266;432;1954;-0.019664435795129425
1267;432;1955;0.012880441152811341
1268;433;1919;0.005434845060991262
1269;433;1955;-0.00358452106677494
1270;433;1956;-0.0018503239942163213
1271;434;1920;-0.0107910842032166
1272;434;1956;-0.005150714070072322
1273;434;1957;0.015941798273288926
1274;435;1921;0.005792813261247833
1275;435;1957;-0.021750211915689918
1276;435;1958;0.01595739865444208
1277;436;1922;0.00478429649612425
1278;436;1958;-0.003530503936169369
1279;436;1959;-0.0012537925599548807
1280;437;1923;-0.014091595715633953
1281;437;1959;-0.0046849998097610885
1282;437;1960;0.01877659552539504
1283;438;1924;0.004692273245902991
1284;438;1960;-0.02382887577391582
1285;438;1961;0.01913660252801283
1286;439;1925;0.0039865868683381
1287;439;1961;-0.003217561303302585
1288;439;1962;-0.0007690255650355143
1289;440;1926;-0.017719444751212683
1290;440;1962;-0.004003916069133907
1291;440;1963;0.021723360820346586
1292;441;1927;0.003518218509485506
1293;441;1963;-0.02587300737971342
1294;441;1964;0.022354788870227914
1295;442;1928;0.0030592939245784475
1296;442;1964;-0.0026543167522012946
1297;442;1965;-0.00040497717237715264
1298;443;1929;-0.021600488609168016
1299;443;1965;-0.003140428277276718
1300;443;1966;0.02474091688644474
1301;444;1930;0.0023131245651521358
1302;444;1966;-0.027874304891420332
1303;444;1967;0.025561180326268196
1304;445;1931;0.002045760415511092
1305;445;1967;-0.0018818744323201516
1306;445;1968;-0.00016388598319094056
1307;446;1932;-0.02564509989369417
1308;446;1968;-0.002141807694069783
1309;446;1969;0.027786907587763948
1310;447;1933;0.0011241188551433775
1311;447;1969;-0.029846577097503588
1312;447;1970;0.02872245824236021
1313;448;1934;0.0010050269572534822
1314;448;1970;-0.0009688730692138103
1315;448;1971;-3.615388803967173e-05
1316;449;1935;-0.02975691256112355
1317;449;1971;-0.0010704469938609049
1318;449;1972;0.030827359554984456
1319;450;1972;-0.03182161497630553
1320;450;1973;0.03182161497630552
1321;451;1936;0.009333151588687371
1322;451;1974;-0.009333151588687371
1323;452;1937;-4.175786464207753e-05
1324;452;1974;-0.0009249753797348474
1325;452;1975;0.000966733244376925
1326;453;1938;0.00973428158350105
1327;453;1975;-0.010750968594009237
1328;453;1976;0.0010166870105081847
1329;454;1939;0.008750175221316827
1330;454;1976;-0.000837058779377522
1331;454;1977;-0.007913116441939304
1332;455;1940;-0.00040382092413288257
1333;455;1977;-0.0025799136765368882
1334;455;1978;0.0029837346006697705
1335;456;1941;0.009833541549107032
1336;456;1978;-0.012222350657583082
1337;456;1979;0.0023888091084760484
1338;457;1942;0.008194446880679641
1339;457;1979;-0.001625663474476638
1340;457;1980;-0.006568783406203005
1341;458;1943;-0.001210110099853137
1342;458;1980;-0.0038911956117088286
1343;458;1981;0.005101305711561964
1344;459;1944;0.009667138734954728
1345;459;1981;-0.01384558931511876
1346;459;1982;0.004178450580164031
1347;460;1945;0.007728319013968915
1348;460;1982;-0.0023646535358672247
1349;460;1983;-0.00536366547810169
1350;461;1946;-0.0025095788061410343
1351;461;1983;-0.004829433592372135
1352;461;1984;0.007339012398513168
1353;462;1947;0.009278471362532764
1354;462;1984;-0.015649548643943446
1355;462;1985;0.006371077281410681
1356;463;1948;0.007318450534169847
1357;463;1985;-0.0030133670864997274
1358;463;1986;-0.004305083447670123
1359;464;1949;-0.004305083447670153
1360;464;1986;-0.005413574690261592
1361;464;1987;0.009718658137931753
1362;465;1950;0.008692525398989372
1363;465;1987;-0.017610818090354117
1364;465;1988;0.008918292691364745
1365;466;1951;0.0069022767484889815
1366;466;1988;-0.0035273337169574185
1367;466;1989;-0.003374943031531563
1368;467;1952;-0.006576673669970837
1369;467;1989;-0.005677308836509338
1370;467;1990;0.012253982506480184
1371;468;1953;0.007927079531969493
1372;468;1990;-0.019682147700267813
1373;468;1991;0.01175506816829832
1374;469;1954;0.0064158753911759125
1375;469;1991;-0.0038606660232358755
1376;469;1992;-0.0025552093679400366
1377;470;1955;-0.0092959200860364
1378;470;1992;-0.005652150334593829
1379;470;1993;0.014948070420630228
1380;471;1956;0.007001038064288642
1381;471;1993;-0.02180914043329996
1382;471;1994;0.014808102369011318
1383;472;1957;0.005808413642400988
1384;472;1994;-0.003969397925272136
1385;472;1995;-0.0018390157171288537
1386;473;1958;-0.012426894718272711
1387;473;1995;-0.005362803954233762
1388;473;1996;0.017789698672506474
1389;474;1959;0.005938792369715968
1390;474;1996;-0.02393950280925603
1391;474;1997;0.01800071043954006
1392;475;1960;0.005052280248520785
1393;475;1997;-0.0038209527153209594
1394;475;1998;-0.0012313275331998252
1395;476;1961;-0.015919041224710245
1396;476;1998;-0.004831052776753057
1397;476;1999;0.020750094001463305
1398;477;1962;0.004772941634169421
1399;477;1999;-0.026030070081836963
1400;477;2000;0.021257128447667542
1401;478;1963;0.004149646559366829
1402;478;2000;-0.0034063363601308
1403;478;2001;-0.000743310199236029
1404;479;1964;-0.019700472118026627
1405;479;2001;-0.004084246617590537
1406;479;2002;0.023784718735617154
1407;480;1965;0.0035454054496538703
1408;480;2002;-0.02805494994787507
1409;480;2003;0.0245095444982212
1410;481;1966;0.003133388004975595
1411;481;2003;-0.0027495181927201947
1412;481;2004;-0.00038386981225540075
1413;482;1967;-0.023679305893948045
1414;482;2004;-0.003163456693568674
1415;482;2005;0.026842762587516722
1416;483;1968;0.0023056936772607233
1417;483;2005;-0.030012949810338682
1418;483;2006;0.02770725613307796
1419;484;1969;0.00205966950973964
1420;484;2006;-0.0019077862239501731
1421;484;2007;-0.0001518832857894677
1422;485;1970;-0.027753585173146397
1423;485;2007;-0.002126691336853247
1424;485;2008;0.029880276509999647
1425;486;1971;0.001106600881900577
1426;486;2008;-0.03192775682591696
1427;486;2009;0.030821155944016364
1428;487;1972;0.000994255421321066
1429;487;2009;-0.0009615784408015535
1430;487;2010;-3.267698051951275e-05
1431;488;1973;-0.03182161497630552
1432;488;2010;-0.0010458422155732818
1433;488;2011;0.03286745719187881
1434;489;2011;-0.033838522723669016
1435;489;2012;0.03383852272366902
1436;490;1974;0.010258126968422217
1437;490;2013;-0.01077884350381134
1438;490;2014;0.0005207165353891211
1439;491;1975;0.009784235349632315
1440;491;2014;-0.00047520796259575306
1441;491;2015;-0.00930902738703656
1442;492;1976;-0.0001796282311306627
1443;492;2015;-0.0018072254292354276
1444;492;2016;0.00198685366036609
1445;493;1977;0.010493030118476193
1446;493;2016;-0.012277236060627118
1447;493;2017;0.0017842059421509311
1448;494;1978;0.009238616056913309
1449;494;2017;-0.0013583008267754673
1450;494;2018;-0.007880315230137842
1451;495;1979;-0.0007631456339994133
1452;495;2018;-0.003330560972939732
1453;495;2019;0.004093706606939144
1454;496;1980;0.010459979017911833
1455;496;2019;-0.013886276524772024
1456;496;2020;0.00342629750686019
1457;497;1981;0.008744283603556804
1458;497;2020;-0.0021848428474204925
1459;497;2021;-0.006559440756136311
1460;498;1982;-0.001813797044296806
1461;498;2021;-0.004508451941949938
1462;498;2022;0.006322248986246744
1463;499;1983;0.010193099070473825
1464;499;2022;-0.015663722655611362
1465;499;2023;0.005470623585137539
1466;500;1984;0.00831053624543028
1467;500;2023;-0.002935068310224375
1468;500;2024;-0.005375467935205898
1469;501;1985;-0.0033577101949109588
1470;501;2024;-0.005334815204078455
1471;501;2025;0.008692525398989416
1472;502;1986;0.009718658137931713
1473;502;2025;-0.017610818090354113
1474;502;2026;0.007892159952422397
1475;503;1987;0.00789215995242236
1476;503;2026;-0.0035699594149838465
1477;503;2027;-0.004322200537438515
1478;504;1988;-0.005390958974407328
1479;504;2027;-0.005830057939722177
1480;504;2028;0.011221016914129509
1481;505;1989;0.009052251868040902
1482;505;2028;-0.019692593793990812
1483;505;2029;0.010640341925949915
1484;506;1990;0.007428165193787581
1485;506;2029;-0.004045253778099067
1486;506;2030;-0.003382911415688513
1487;507;1991;-0.007894402145062443
1488;507;2030;-0.006019711150530445
1489;507;2031;0.013914113295592887
1490;508;1992;0.008207359702533865
1491;508;2031;-0.02185624244510502
1492;508;2032;0.013648882742571158
1493;509;1993;0.006861070012669735
1494;509;2032;-0.004314336901650437
1495;509;2033;-0.0025467331110192986
1496;510;1994;-0.010838704443739178
1497;510;2033;-0.005925269367815043
1498;510;2034;0.016763973811554214
1499;511;1995;0.0072018196713626165
1500;511;2034;-0.024042578350697376
1501;511;2035;0.01684075867933476
1502;512;1996;0.006149804136749556
1503;512;2035;-0.004335148943492321
1504;512;2036;-0.0018146551932572332
1505;513;1997;-0.014179757724219103
1506;513;2036;-0.005564512505635423
1507;513;2037;0.019744270229854522
1508;514;1998;0.006062380309952882
1509;514;2037;-0.026194705842389282
1510;514;2038;0.0201323255324364
1511;515;1999;0.005279976080373656
1512;515;2038;-0.004082295472583004
1513;515;2039;-0.0011976806077906548
1514;516;2000;-0.01785079208753676
1515;516;2039;-0.004958351318032642
1516;516;2040;0.022809143405569405
1517;517;2001;0.004827556816826567
1518;517;2040;-0.028268080292419104
1519;517;2041;0.023440523475592542
1520;518;2002;0.004270231212257965
1521;518;2041;-0.003560452866461679
1522;518;2042;-0.0007097783457962879
1523;519;2003;-0.021760026305500987
1524;519;2042;-0.004140044689790649
1525;519;2043;0.025900070995291645
1526;520;2004;0.0035473265058240744
1527;520;2043;-0.030242336390403596
1528;520;2044;0.02669500988457952
1529;521;2005;0.003170187222821962
1530;521;2044;-0.0028115675131803438
1531;521;2045;-0.00035861970964161827
1532;522;2006;-0.0257994699091278
1533;522;2045;-0.0031613689876668783
1534;522;2046;0.02896083889679467
1535;523;2007;0.0022785746226427145
1536;523;2046;-0.03212797369981252
1537;523;2047;0.029849399077169804
1538;524;2008;0.0020474803159173226
1539;524;2047;-0.0019090263430089648
1540;524;2048;-0.00013845397290835828
1541;525;2009;-0.029859577503214794
1542;525;2048;-0.0020916491075546424
1543;525;2049;0.031951226610769434
1544;526;2010;0.0010785191960927946
1545;526;2049;-0.03396053745759148
1546;526;2050;0.03288201826149869
1547;527;2011;0.0009710655317902101
1548;527;2050;-0.0009420613538753432
1549;527;2051;-2.9004177914866842e-05
1550;528;2012;-0.033838522723669016
1551;528;2051;-0.0010107026779585004
1552;528;2052;0.034849225401627514
1553;529;2052;-0.03578561749950621
1554;529;2053;0.03578561749950622
1555;530;2013;0.01077884350381134
1556;530;2054;-0.010778843503811338
1557;531;2014;-4.550857279336802e-05
1558;531;2054;-0.0009420284375163102
1559;531;2055;0.0009875370103096782
1560;532;2015;0.011116252816271984
1561;532;2055;-0.012313966891535851
1562;532;2056;0.001197714075263864
1563;533;2016;0.01029038240026103
1564;533;2056;-0.0010084925629579705
1565;533;2057;-0.009281889837303058
1566;534;2017;-0.00042590511537546365
1567;534;2057;-0.0026434638576409574
1568;534;2058;0.003069368973016421
1569;535;2018;0.011210876203077593
1570;535;2058;-0.013926057171632596
1571;535;2059;0.0027151809685550038
1572;536;2019;0.00979256991783288
1573;536;2059;-0.0019295524130654848
1574;536;2060;-0.007863017504767396
1575;537;2020;-0.0012414546594396979
1576;537;2060;-0.0040400260308464855
1577;537;2061;0.005281480690286184
1578;538;2021;0.011067892698086248
1579;538;2061;-0.01568350634086587
1580;538;2062;0.004615613642779622
1581;539;2022;0.009341473669364594
1582;539;2062;-0.002778022452738639
1583;539;2063;-0.006563451216625955
1584;540;2023;-0.0025355552749131635
1585;540;2063;-0.005100915175419338
1586;540;2064;0.007636470450332504
1587;541;2024;0.010710283139284354
1588;541;2064;-0.017612559887773417
1589;541;2065;0.006902276748489063
1590;542;2025;0.008918292691364696
1591;542;2065;-0.0035273337169574384
1592;542;2066;-0.005390958974407296
1593;543;2026;-0.004322200537438559
1594;543;2066;-0.005830057939722208
1595;543;2067;0.01015225847716076
1596;544;2027;0.010152258477160692
1597;544;2067;-0.019696034016484995
1598;544;2068;0.009543775539324307
1599;545;2028;0.008471576879861296
1600;545;2068;-0.0041377329753899085
1601;545;2069;-0.0043338439044714
1602;546;2029;-0.006595088147850841
