edge_index;vertex_1_index;vertex_2_index;current
822;283;1745;-0.01795050393329186
823;283;1746;0.01795050393329186
824;284;1708;0.018762314024055315
825;284;1746;-0.01748166362416679
826;284;1747;-0.0012806503998885283
827;285;1709;-0.0005603068700239419
828;285;1747;-3.824460118493192e-05
829;285;1748;0.0005985514712088737
830;286;1710;0.0011703024652276537
831;286;1748;-0.02010644031396494
832;286;1749;0.018936137848737288
833;287;1711;0.019838893919638174
834;287;1749;-0.01775191435066568
835;287;1750;-0.0020869795689724196
836;288;1712;-0.0013857577353543803
837;288;1750;-0.00015352887969765733
838;288;1751;0.0015392866150520377
839;289;1713;0.001988878747758863
840;289;1751;-0.02181010221711105
841;289;1752;0.019821223469352188
842;290;1714;0.020154208478581435
843;290;1752;-0.017630064579248542
844;290;1753;-0.002524143899332896
845;291;1715;-0.002524143899332876
846;291;1753;-0.0003436734189717004
847;291;1754;0.002867817318304576
848;292;1716;0.002533997735286184
849;292;1754;-0.023164537167911566
850;292;1755;0.020630539432625376
851;293;1717;0.0197524075114433
852;293;1755;-0.017094141011947457
853;293;1756;-0.0026582664994958443
854;294;1718;-0.0040239344610210935
855;294;1756;-0.0005994901393813068
856;294;1757;0.004623424600402401
857;295;1719;0.002855518879236927
858;295;1757;-0.024260058545318382
859;295;1758;0.021404539666081454
860;296;1720;0.018688253956177486
861;296;1758;-0.016141860066789828
862;296;1759;-0.0025463938893876595
863;297;1721;-0.005925726721970198
864;297;1759;-0.0009011114336087034
865;297;1760;0.006826838155578902
866;298;1722;0.0029899481342482324
867;298;1760;-0.025182908970313243
868;298;1761;0.022192960836065007
869;299;1723;0.017046672101379327
870;299;1761;-0.0147966797279137
871;299;1762;-0.002249992373465624
872;300;1724;-0.00824649526706258
873;300;1762;-0.0012151778222055458
874;300;1763;0.009461673089268124
875;301;1725;0.002966307360253242
876;301;1763;-0.0260156371893885
877;301;1764;0.023049329829135257
878;302;1726;0.01495746172554058
879;302;1764;-0.013118887048959915
880;302;1765;-0.0018385746765806656
881;303;1727;-0.010961951364726793
882;303;1765;-0.001495453101570109
883;303;1766;0.012457404466296902
884;304;1728;0.002808274533194376
885;304;1766;-0.026829140377011763
886;304;1767;0.024020865843817393
887;305;1729;0.012593719595392208
888;305;1767;-0.01120842106049977
889;305;1768;-0.0013852985348924369
890;306;1730;-0.013998049504351203
891;306;1768;-0.0016903864731337257
892;306;1769;0.01568843597748493
893;307;1731;0.0025375771642890286
894;307;1769;-0.027673692968133885
895;307;1770;0.02513611580384486
896;308;1732;0.010148034852336417
897;308;1770;-0.009191630312175026
898;308;1771;-0.000956404540161391
899;309;1733;-0.017239991216907155
900;309;1771;-0.0017580336302134552
901;309;1772;0.01899802484712061
902;310;1734;0.0021783844989344088
903;310;1772;-0.02857552398883275
904;310;1773;0.02639713948989837
905;311;1735;0.007793826155234501
906;311;1773;-0.007195242080552235
907;311;1774;-0.0005985840746822659
908;312;1736;-0.020556762496269552
909;312;1774;-0.0016801734185233246
910;312;1775;0.02223693591479288
911;313;1737;0.0017571660443636355
912;313;1775;-0.0295398840141624
913;313;1776;0.02778271796979878
914;314;1738;0.0056547091566892605
915;314;1776;-0.005322064568894511
916;314;1777;-0.0003326445877947494
917;315;1739;-0.023829196979322526
918;315;1777;-0.0014662597017014063
919;315;1778;0.02529545668102393
920;316;1740;0.0013014656675580548
921;316;1778;-0.03056029827735032
922;316;1779;0.029258832609792264
923;317;1741;0.00379719262789032
924;317;1779;-0.0036400927124277394
925;317;1780;-0.00015709991546258005
926;318;1742;-0.02696642672769732
927;318;1780;-0.001147648663333388
928;318;1781;0.028114075391030707
929;319;1743;0.0008391539255466522
930;319;1781;-0.03162820243051008
931;319;1782;0.03078904850496341
932;320;1744;0.002242342143171353
933;320;1782;-0.002185541764399911
934;321;1783;-0.0168826197457373
935;321;1784;0.0168826197457373
936;322;1745;0.017950503933291864
937;322;1784;-0.016499176305870576
938;322;1785;-0.0014513276274212884
939;323;1746;-0.00046884030912507465
940;323;1785;-3.790650646971419e-05
941;323;1786;0.0005067468155947887
942;324;1747;0.0013188950010734604
943;324;1786;-0.019459356602992646
944;324;1787;0.01814046160191919
945;325;1748;0.019507888842756067
946;325;1787;-0.01714419184540739
947;325;1788;-0.002363696997348678
948;326;1749;-0.0011842234980716066
949;326;1788;-0.00015235579866605117
950;326;1789;0.0013365792967376577
951;327;1750;0.0022405084486700763
952;327;1789;-0.021509714088260946
953;327;1790;0.01926920563959087
954;328;1751;0.02027081560205901
955;328;1790;-0.017388376555507002
956;328;1791;-0.002882439046552009
957;329;1752;-0.002191158890103644
958;329;1791;-0.0003428388451825212
959;329;1792;0.002533997735286165
960;330;1753;0.002867817318304596
961;330;1792;-0.02316453716791153
962;330;1793;0.020296719849606935
963;331;1754;0.020296719849606983
964;331;1793;-0.017214511055292446
965;331;1794;-0.0030822087943145372
966;332;1755;-0.00353639842067792
967;332;1794;-0.0006029904438017159
968;332;1795;0.004139388864479636
969;333;1756;0.0032577566388771527
970;333;1795;-0.024521240768808947
971;333;1796;0.02126348412993179
972;334;1757;0.01963663394491598
973;334;1796;-0.016618854969091466
974;334;1797;-0.003017778975824517
975;335;1758;-0.005262679599291626
976;335;1797;-0.0009166705246420198
977;335;1798;0.006179350123933645
978;336;1759;0.0034475053229963623
979;336;1798;-0.025660718532523955
980;336;1799;0.022213213209527592
981;337;1760;0.018356070814734313
982;337;1799;-0.015611515236910227
983;337;1800;-0.0027445555778240756
984;338;1761;-0.007396281108151309
985;338;1800;-0.0012548631411994316
986;338;1801;0.008651144249350741
987;339;1762;0.0034651701956711707
988;339;1801;-0.02665434057293073
989;339;1802;0.02318917037725956
990;340;1763;0.01655396410012037
991;340;1802;-0.014227694989442463
992;340;1803;-0.0023262691106779045
993;341;1764;-0.009930442780175342
994;341;1803;-0.00157508038458587
995;341;1804;0.011505523164761212
996;342;1765;0.0033340277781507745
997;342;1804;-0.02756275917449425
998;342;1805;0.024228731396343482
999;343;1766;0.014371735910714837
1000;343;1805;-0.012537643651806048
1001;343;1806;-0.001834092258908785
1002;344;1767;-0.012812444783317622
1003;344;1806;-0.0018262576852894194
1004;344;1807;0.014638702468607049
1005;345;1768;0.003075685008026162
1006;345;1807;-0.02843239836649625
1007;345;1808;0.02535671335847009
1008;346;1769;0.011985256990648958
1009;346;1808;-0.010646449911099113
1010;346;1809;-0.0013388070795498455
1011;347;1770;-0.01594448549166986
1012;347;1809;-0.00196087590009474
1013;347;1810;0.017905361391764588
1014;348;1771;0.0027144381703748466
1015;348;1810;-0.02929567133163826
1016;348;1811;0.026581233161263415
1017;349;1772;0.009577499141712143
1018;349;1811;-0.00867892669602674
1019;349;1812;-0.0008985724456854027
1020;350;1773;-0.01920189740934614
1021;350;1812;-0.0019502148351129176
1022;350;1813;0.021152112244459058
1023;351;1774;0.0022787574932055903
1024;351;1813;-0.03017365768325435
1025;351;1814;0.027894900190048758
1026;352;1775;0.007302948099369518
1027;352;1814;-0.006754669144826583
1028;352;1815;-0.0005482789545429354
1029;353;1776;-0.02246065340090428
1030;353;1815;-0.0017929154240699588
1031;353;1816;0.024253568824974238
1032;354;1777;0.0017989042894961554
1033;354;1816;-0.03107856810811428
1034;354;1817;0.029279663818618143
1035;355;1778;0.005264841596326389
1036;355;1817;-0.004967200743504537
1037;355;1818;-0.00029764085282185155
1038;356;1779;-0.025618739897364524
1039;356;1818;-0.0015127445257264577
1040;356;1819;0.027131484423090983
1041;357;1780;0.0013047485787959679
1042;357;1819;-0.03201688805574125
1043;357;1820;0.03071213947694528
1044;358;1781;0.0035141270394793657
1045;358;1820;-0.0033766484424817534
1046;358;1821;-0.00013747859699761062
1047;359;1782;-0.02860350674056348
1048;359;1821;-0.0011495163581040368
1049;360;1822;-0.015531221477494448
1050;360;1823;0.015531221477494448
1051;361;1783;0.0168826197457373
1052;361;1823;-0.015227486438735198
1053;361;1824;-0.0016551333070021
1054;362;1784;-0.0003834434398667229
1055;362;1824;-3.759191513124692e-05
1056;362;1825;0.0004210353549979699
1057;363;1785;0.0014892341338910025
1058;363;1825;-0.018589899261741295
1059;363;1826;0.017100665127850294
1060;364;1786;0.01895260978739785
1061;364;1826;-0.016279526701856534
1062;364;1827;-0.0026730830855413307
1063;365;1787;-0.0009962697565118013
1064;365;1827;-0.00015073028712143255
1065;365;1828;0.001147000043633234
1066;366;1788;0.0025160527960147285
1067;366;1828;-0.021010261218535928
1068;366;1829;0.018494208422521197
1069;367;1789;0.0201731347915233
1070;367;1829;-0.01690260515508363
1071;367;1830;-0.003270529636439672
1072;368;1790;-0.0018808290840838697
1073;368;1830;-0.00034038064473335084
1074;368;1831;0.0022212097288172206
1075;369;1791;0.003225277891734532
1076;369;1831;-0.022977685403177815
1077;369;1832;0.019752407511443207
1078;370;1792;0.020630539432625373
1079;370;1832;-0.017094141011947398
1080;370;1833;-0.0035363984206779765
1081;371;1793;-0.0030822087943144856
1082;371;1833;-0.0006029904438017162
1083;371;1834;0.003685199238116202
1084;372;1794;0.0036851992381162534
1085;372;1834;-0.02460891843420218
1086;372;1835;0.020923719196085933
1087;373;1795;0.02038185190432932
1088;373;1835;-0.01685760038115559
1089;373;1836;-0.0035242515231737282
1090;374;1796;-0.004644629160840326
1091;374;1836;-0.000926152094456009
1092;374;1837;0.005570781255296335
1093;375;1797;0.003934449500466538
1094;375;1837;-0.02598739249288813
1095;375;1838;0.022052942992421595
1096;376;1798;0.019481368408590306
1097;376;1838;-0.016198414295824436
1098;376;1839;-0.003282954112765866
1099;377;1799;-0.006601697972617368
1100;377;1839;-0.0012851636476873024
1101;377;1840;0.00788686162030467
1102;378;1800;0.003999418719023507
1103;378;1840;-0.027178061178016178
1104;378;1841;0.02317864245899267
1105;379;1801;0.018003196323579995
1106;379;1841;-0.015134342161358644
1107;379;1842;-0.0028688541622213567
1108;380;1802;-0.008961475387817098
1109;380;1842;-0.0016414252183924488
1110;380;1843;0.010602900606209546
1111;381;1803;0.0039013494952637746
1112;381;1843;-0.028231543554554955
1113;381;1844;0.024330194059291186
1114;382;1804;0.01605723600973302
1115;382;1844;-0.013708750045732375
1116;382;1845;-0.0023484859640006514
1117;383;1805;-0.011691087744537434
1118;383;1845;-0.0019451993396662499
1119;383;1846;0.013636287084203684
1120;384;1806;0.0036603499441982047
1121;384;1846;-0.029184924066155294
1122;384;1847;0.02552457412195709
1123;385;1807;0.013793695897889202
1124;385;1847;-0.01199985550962716
1125;385;1848;-0.0017938403882620415
1126;386;1808;-0.014710263447370973
1127;386;1848;-0.002145083170520647
1128;386;1849;0.01685534661789162
1129;387;1809;0.003299682979644586
1130;387;1849;-0.03006604262659464
1131;387;1850;0.026766359646950056
1132;388;1810;0.01139030993987367
1133;388;1850;-0.0101185819214802
1134;388;1851;-0.0012717280183934723
1135;389;1811;-0.017902306465236672
1136;389;1851;-0.0022029062496991035
1137;389;1852;0.020105212714935775
1138;390;1812;0.0028487872807983206
1139;390;1852;-0.03090100681154559
1140;390;1853;0.02805221953074727
1141;391;1813;0.009021545438795294
1142;391;1853;-0.008190621584240394
1143;391;1854;-0.0008309238545549005
1144;392;1814;-0.021140231045222176
1145;392;1854;-0.0021061687412110832
1146;392;1855;0.023246399786433267
1147;393;1815;0.002341194378612893
1148;393;1855;-0.031716550776980275
1149;393;1856;0.029375356398367376
1150;394;1816;0.006824999283140042
1151;394;1856;-0.006330418657689192
1152;394;1857;-0.00049458062545085
1153;395;1817;-0.02431246307511361
1154;395;1857;-0.0018700721548584038
1155;395;1858;0.026182535229971993
1156;396;1818;0.001810385378548308
1157;396;1858;-0.03253665801034246
1158;396;1859;0.03072627263179413
1159;397;1819;0.004885403632650264
1160;397;1859;-0.00462307917948687
1161;397;1860;-0.00026232445316339643
1162;398;1820;-0.027335491034463533
1163;398;1860;-0.0015301508608574293
1164;398;1861;0.02886564189532096
1165;399;1821;0.0012869949551016476
1166;399;1861;-0.03337966237970759
1167;400;1862;-0.01384783510639275
1168;400;1863;0.01384783510639275
1169;401;1822;0.015531221477494448
1170;401;1863;-0.013618511113006802
1171;401;1864;-0.0019127103644876458
1172;402;1823;-0.00030373503875924925
1173;402;1864;-3.740576087558278e-05
1174;402;1865;0.00034114079963483196
1175;403;1824;0.0016927252221333468
1176;403;1865;-0.017491235082867408
1177;403;1866;0.015798509860734063
1178;404;1825;0.018168863906743327
1179;404;1866;-0.015140259462565333
1180;404;1867;-0.003028604444177991
1181;405;1826;-0.0008211384259937604
1182;405;1867;-0.00014879734875331387
1183;405;1868;0.0009699357747470743
1184;406;1827;0.0028238133726627623
1185;406;1868;-0.020313834472295334
1186;406;1869;0.01749002109963257
1187;407;1828;0.019863261174902697
1188;407;1869;-0.016167467174441168
1189;407;1870;-0.0036957940004615263
1190;408;1829;-0.0015916032674375647
1191;408;1870;-0.00033642458819539115
1192;408;1871;0.001928027855632956
1193;409;1830;0.0036109102811730243
1194;409;1871;-0.022606365109854008
1195;409;1872;0.018995454828680945
1196;410;1831;0.02075647567436059
1197;410;1872;-0.016732541213339516
1198;410;1873;-0.004023934461021199
1199;411;1832;-0.002658266499495809
1200;411;1873;-0.0005994901393813169
1201;411;1874;0.0032577566388771262
1202;412;1833;0.004139388864479695
1203;412;1874;-0.02452124076880895
1204;412;1875;0.020381851904329253
1205;413;1834;0.02092371919608598
1206;413;1875;-0.016857600381155576
1207;413;1876;-0.004066118814930395
1208;414;1835;-0.004066118814930341
1209;414;1876;-0.0009293405572778266
1210;414;1877;0.004995459372208168
1211;415;1836;0.004450403617629738
1212;415;1877;-0.026153127112422396
1213;415;1878;0.021702723494792655
1214;416;1837;0.020416611237591788
1215;416;1878;-0.016552542215582458
1216;416;1879;-0.003864069022009327
1217;417;1838;-0.005854528696597158
1218;417;1879;-0.0013057177444929242
1219;417;1880;0.0071602464410900814
1220;418;1839;0.0045681177604531675
1221;418;1880;-0.02756646082640157
1222;418;1881;0.022998343065948404
1223;419;1840;0.01929119955771151
1224;419;1881;-0.015826056152117855
1225;419;1882;-0.0034651434055936563
1226;420;1841;-0.008044300297634026
1227;420;1882;-0.0016942626201477285
1228;420;1883;0.009738562917781753
1229;421;1842;0.004510279380613805
1230;421;1883;-0.028804817031129006
1231;421;1884;0.024294537650515202
1232;422;1843;0.017628642948345447
1233;422;1884;-0.014700106699530164
1234;422;1885;-0.002928536248815285
1235;423;1844;-0.010621444013558811
1236;423;1885;-0.0020474077245850207
1237;423;1886;0.012668851738143833
1238;424;1845;0.004293685303666902
1239;424;1886;-0.029894671743726918
1240;424;1887;0.025600986440060015
1241;425;1846;0.015548636981951608
1242;425;1887;-0.013224729287149021
1243;425;1888;-0.002323907694802588
1244;426;1847;-0.013524718612329942
1245;426;1888;-0.002311292186553809
1246;426;1889;0.015836010798883762
1247;427;1848;0.003938923558782689
1248;427;1889;-0.030852284149956267
1249;427;1890;0.026913360591173573
1250;428;1849;0.013210696008703018
1251;428;1890;-0.011487420645589363
1252;428;1891;-0.0017232753631136553
1253;429;1850;-0.01664777772546986
1254;429;1891;-0.002439339276349548
1255;429;1892;0.019087117001819393
1256;430;1851;0.0034746342680925754
1257;430;1892;-0.03169703051620014
1258;430;1893;0.02822239624810754
1259;431;1852;0.010795794096609815
1260;431;1893;-0.009607861239679175
1261;431;1894;-0.001187932856930641
1262;432;1853;-0.019861597946506868
1263;432;1894;-0.0024074478537359934
1264;432;1895;0.022269045800242866
1265;433;1854;0.0029370925957659857
1266;433;1895;-0.03246091033525059
1267;433;1896;0.029523817739484603
1268;434;1855;0.008470150990547003
1269;434;1896;-0.007714068478683166
1270;434;1897;-0.0007560825118638358
1271;435;1856;-0.023044937740678187
1272;435;1897;-0.0022210400329517876
1273;435;1898;0.025265977773629975
1274;436;1857;0.002364652780309254
1275;436;1898;-0.033183583437575964
1276;436;1899;0.030818930657266645
1277;437;1858;0.006354122780370467
1278;437;1899;-0.005914968772494863
1279;437;1900;-0.0004391540078756042
1280;438;1859;-0.026103193452307286
1281;438;1900;-0.001910372039059295
1282;438;1901;0.02801356549136659
1283;439;1860;0.0017924753140208256
1284;439;1901;-0.03390162260181154
1285;439;1902;0.03210914728779071
1286;440;1861;0.0045140204843866355
1287;440;1902;-0.004286394569326423
1288;441;1903;-0.011743685328324573
1289;441;1904;0.011743685328324573
1290;442;1862;0.013847835106392752
1291;442;1904;-0.011583847406891022
1292;442;1905;-0.002263987699501727
1293;443;1863;-0.00022932399338594867
1294;443;1905;-3.749226476467245e-05
1295;443;1906;0.0002668162581506212
1296;444;1864;0.0019501161253632283
1297;444;1906;-0.016154878098084788
1298;444;1907;0.01420476197272156
1299;445;1865;0.01715009428323258
1300;445;1907;-0.013697611025383116
1301;445;1908;-0.0034524832578494667
1302;446;1866;-0.0006582503981687295
1303;446;1908;-0.00014671028168924372
1304;446;1909;0.0008049606798579733
1305;447;1867;0.003177401792931304
1306;447;1909;-0.019424347328290556
1307;447;1910;0.01624694553535925
1308;448;1868;0.01934389869754826
1309;448;1910;-0.015173850909218203
1310;448;1911;-0.0041700477883300615
1311;449;1869;-0.0013225539251914057
1312;449;1911;-0.0003311402615480679
1313;449;1912;0.0016536941867394733
1314;450;1870;0.004032218588656918
1315;450;1912;-0.022055662630917867
1316;450;1913;0.01802344404226095
1317;451;1871;0.020678337254221073
1318;451;1913;-0.016128120315215502
1319;451;1914;-0.004550216939005579
1320;452;1872;-0.002262913615341428
1321;452;1914;-0.000592605263895476
1322;452;1915;0.0028555188792369042
1323;453;1873;0.004623424600402516
1324;453;1915;-0.024260058545318437
1325;453;1916;0.019636633944915927
1326;454;1874;0.021263484129931832
1327;454;1916;-0.01661885496909145
1328;454;1917;-0.004644629160840384
1329;455;1875;-0.003524251523173677
1330;455;1917;-0.0009261520944560085
1331;455;1918;0.004450403617629686
1332;456;1876;0.00499545937220822
1333;456;1918;-0.026153127112422382
1334;456;1919;0.021157667740214152
1335;457;1877;0.021157667740214207
1336;457;1919;-0.01667092176861662
1337;457;1920;-0.004486745971597587
1338;458;1878;-0.005150181279210199
1339;458;1920;-0.0013161203129697795
1340;458;1921;0.006466301592179978
1341;459;1879;0.0051697867665022506
1342;459;1921;-0.02780519210308499
1343;459;1922;0.022635405336582738
1344;460;1880;0.02040621438531149
1345;460;1922;-0.016292938807986407
1346;460;1923;-0.0041132755773250805
1347;461;1881;-0.007172286913830548
1348;461;1923;-0.001732875973433961
1349;461;1924;0.008905162887264508
1350;462;1882;0.005159406025741385
1351;462;1924;-0.02925737845526609
1352;462;1925;0.024097972429524727
1353;463;1883;0.019066254113347246
1354;463;1925;-0.015492875410546956
1355;463;1926;-0.0035733787028002957
1356;464;1884;-0.009594430950985038
1357;464;1926;-0.002132010660492836
1358;464;1927;0.011726441611477876
1359;465;1885;0.00497594397340031
1360;465;1927;-0.030527580743390008
1361;465;1928;0.025551636769989696
1362;466;1886;0.017225820005583082
1363;466;1928;-0.014295199875894081
1364;466;1929;-0.0029306201296890036
1365;467;1887;-0.012376257152910996
1366;467;1929;-0.0024587028091050222
1367;467;1930;0.01483495996201602
1368;468;1888;0.004635199881356396
1369;468;1930;-0.03161793028246965
1370;468;1931;0.026982730401113243
1371;469;1889;0.015016273351072501
1372;469;1931;-0.012758177931053667
1373;469;1932;-0.002258095420018832
1374;470;1890;-0.015425939945584213
1375;470;1932;-0.0026592009246164186
1376;470;1933;0.018085140870200633
1377;471;1891;0.004162614639463201
1378;471;1933;-0.03253151673465079
1379;471;1934;0.02836890209518759
1380;472;1892;0.012609913514380743
1381;472;1934;-0.010982982763160822
1382;472;1935;-0.0016269307512199215
1383;473;1893;-0.018614535008428364
1384;473;1935;-0.0026973285228835695
1385;473;1936;0.021311863531311932
1386;474;1894;0.0035953807106666345
1387;474;1936;-0.0332926945443719
1388;474;1937;0.029697313833705264
1389;475;1895;0.01019186453500772
1390;475;1937;-0.009100834305848144
1391;475;1938;-0.0010910302291595767
1392;476;1896;-0.02180974926080142
1393;476;1938;-0.0025669770933659814
1394;476;1939;0.024376726354167405
1395;477;1897;0.002977122544815623
1396;477;1939;-0.03394968255559028
1397;477;1940;0.030972560010774645
1398;478;1898;0.007917605663945986
1399;478;1940;-0.007240933121290432
1400;478;1941;-0.0006766725426555552
1401;479;1899;-0.024903961884771765
1402;479;1941;-0.002291705709754336
1403;479;1942;0.027195667594526084
1404;480;1900;0.002349526046934899
1405;480;1942;-0.034557884658816214
1406;480;1943;0.03220835861188136
1407;481;1901;0.00588805711044495
1408;481;1943;-0.0055043990043127065
1409;481;1944;-0.00038365810613224
1410;482;1902;-0.027822752718464284
1411;482;1944;-0.0019140980173186334
1412;483;1945;-0.009046755120755989
1413;483;1946;0.009046755120755989
1414;484;1903;0.011743685328324573
1415;484;1946;-0.008951567848478309
1416;484;1947;-0.002792117479846263
1417;485;1904;-0.0001598379214335495
1418;485;1947;-3.8002231999567486e-05
1419;485;1948;0.00019784015343311698
1420;486;1905;0.0023014799642663997
1421;486;1948;-0.01457540329637889
1422;486;1949;0.012273923332112493
1423;487;1906;0.015888061839934166
1424;487;1949;-0.011906291612915728
1425;487;1950;-0.003981770227018436
1426;488;1907;-0.000507150947338443
1427;488;1950;-0.0001445480505758659
1428;488;1951;0.000651698997914309
1429;489;1908;0.003599193539538711
1430;489;1951;-0.018349670104597683
1431;489;1952;0.014750476565058969
1432;490;1909;0.01861938664843258
1433;490;1952;-0.013907597268255831
1434;490;1953;-0.0047117893801767495
1435;491;1910;-0.0010730946261410443
1436;491;1953;-0.0003246633226594946
1437;491;1954;0.001397757948800539
1438;492;1911;0.00450118804987813
1439;492;1954;-0.02133417673386541
1440;492;1955;0.016832988683987263
1441;493;1912;0.020401968444178385
1442;493;1955;-0.015277874335652235
1443;493;1956;-0.005124094108526147
1444;494;1913;-0.0018953237270454507
1445;494;1956;-0.0005825198819809341
1446;494;1957;0.002477843609026385
1447;495;1914;0.005142822202901059
1448;495;1957;-0.02383107615907846
1449;495;1958;0.01868825395617748
1450;496;1915;0.02140453966608153
1451;496;1958;-0.016141860066789842
1452;496;1959;-0.005262679599291687
1453;497;1916;-0.00301777897582448
1454;497;1959;-0.0009166705246420204
1455;497;1960;0.003934449500466499
1456;498;1917;0.005570781255296393
1457;498;1960;-0.025987392492888124
1458;498;1961;0.02041661123759173
1459;499;1918;0.021702723494792693
1460;499;1961;-0.01655254221558245
1461;499;1962;-0.005150181279210239
1462;500;1919;-0.004486745971597532
1463;500;1962;-0.0013161203129697738
1464;500;1963;0.005802866284567306
1465;501;1920;0.005802866284567365
1466;501;1963;-0.027885714513153543
1467;501;1964;0.02208284822858618
1468;502;1921;0.021338890510905015
1469;502;1964;-0.01652814046425373
1470;502;1965;-0.004810750046651271
1471;503;1922;-0.00634246652859633
1472;503;1965;-0.0017564539400722222
1473;503;1966;0.008098920468668551
1474;504;1923;0.005846151550759042
1475;504;1966;-0.029569953336840933
1476;504;1967;0.02372380178608189
1477;505;1924;0.020352215568001566
1478;505;1967;-0.01607131908730757
1479;505;1968;-0.004280896480693994
1480;506;1925;-0.008605097018977772
1481;506;1968;-0.00219752441825752
1482;506;1969;0.010802621437235291
1483;507;1926;0.005705389363293128
1484;507;1969;-0.031053578776502652
1485;507;1970;0.02534818941320953
1486;508;1927;0.01880113913191216
1487;508;1970;-0.01518689342806366
1488;508;1971;-0.003614245703848498
1489;509;1928;-0.011256436894095617
1490;509;1971;-0.0025852831439789423
1491;509;1972;0.01384172003807456
1492;510;1929;0.005389322938794025
1493;510;1972;-0.03232615357840245
1494;510;1973;0.026936830639608424
1495;511;1930;0.01678297032045361
1496;511;1973;-0.013902751910852626
1497;511;1974;-0.002880218409600983
1498;512;1931;-0.014224552470059576
1499;512;1974;-0.002860505257940055
1500;512;1975;0.01708505772799963
1501;513;1932;0.004917296344635251
1502;513;1975;-0.033369568122836944
1503;513;1976;0.028452271778201692
1504;514;1933;0.014446375864450155
1505;514;1976;-0.012290759864340212
1506;514;1977;-0.0021556160001099437
1507;515;1934;-0.01738591933202678
1508;515;1977;-0.0029748969898065513
1509;515;1978;0.020360816321833307
1510;516;1935;0.00432425927410349
1511;516;1978;-0.03418696012182611
1512;516;1979;0.029862700847722717
1513;517;1936;0.011980831013059964
1514;517;1979;-0.01047168860297891
1515;517;1980;-0.0015091424100810544
1516;518;1937;-0.020596479527857134
1517;518;1980;-0.0029084932049869873
1518;518;1981;0.023504972732844128
1519;519;1938;0.0036580073225255584
1520;519;1981;-0.03482216358715521
1521;519;1982;0.03116415626462963
1522;520;1939;0.009572956201422874
1523;520;1982;-0.008588226424519852
1524;520;1983;-0.0009847297769030206
1525;521;1940;-0.02373162688948422
1526;521;1983;-0.002675821414743803
1527;521;1984;0.026407448304228025
1528;522;1941;0.0029683782524098914
1529;522;1984;-0.03534550161715854
1530;522;1985;0.03237712336474864
1531;523;1942;0.007362217064290133
1532;523;1985;-0.006766853266754377
1533;523;1986;-0.0005953637975357558
1534;524;1943;-0.026703959607568648
1535;524;1986;-0.002317010624090032
1536;524;1987;0.02902097023165866
1537;525;1944;0.0022977561234508734
1538;525;1987;-0.035826610850847256
1539;526;1988;-0.005399000275733491
1540;526;1989;0.005399000275733491
1541;527;1945;0.009046755120755989
1542;527;1989;-0.005362031410286322
1543;527;1990;-0.0036847237104696683
1544;528;1946;-9.518727227768127e-05
1545;528;1990;-3.8769569244977525e-05
1546;528;1991;0.0001339568415226588
1547;529;1947;0.0028301197118458313
1548;529;1991;-0.012768981090807412
1549;529;1992;0.009938861378961581
1550;530;1948;0.014377563142945766
1551;530;1992;-0.009698660909416318
1552;530;1993;-0.004678902233529448
1553;531;1949;-0.0003676317191967658
1554;531;1993;-0.00014207211193904625
1555;531;1994;0.0005097038311358121
1556;532;1950;0.004126318277594302
1557;532;1994;-0.017106768043645002
1558;532;1995;0.0129804497660507
1559;533;1951;0.017697971106683377
1560;533;1995;-0.012348542044007661
1561;533;1996;-0.005349429062675715
1562;534;1952;-0.0008428792968031373
1563;534;1996;-0.0003169359811113451
1564;534;1997;0.0011598152779144825
1565;535;1953;0.005036452702836243
1566;535;1997;-0.020455704229541693
1567;535;1998;0.015419251526705455
1568;536;1954;0.019936418785064882
1569;536;1998;-0.014177084869992002
1570;536;1999;-0.005759333915072877
1571;537;1955;-0.0015551143483350282
1572;537;1999;-0.000569379853569968
1573;537;2000;0.0021244942019049964
1574;538;1956;0.005706613990507082
1575;538;2000;-0.023244357949786777
1576;538;2001;0.017537743959279695
1577;539;1957;0.0213532325500521
1578;539;2001;-0.015427505828081854
1579;539;2002;-0.00592572672197025
1580;540;1958;-0.002546393889387635
1581;540;2002;-0.000901111433608702
1582;540;2003;0.003447505322996337
1583;541;1959;0.006179350123933705
1584;541;2003;-0.02566071853252399
1585;541;2004;0.019481368408590265
1586;542;1960;0.02205294299242163
1587;542;2004;-0.016198414295824432
1588;542;2005;-0.0058545286965972
1589;543;1961;-0.0038640690220092784
1590;543;2005;-0.0013057177444929188
1591;543;2006;0.005169786766502198
1592;544;1962;0.006466301592180012
1593;544;2006;-0.027805192103084967
1594;544;2007;0.021338890510904956
1595;545;1963;0.022082848228586215
1596;545;2007;-0.016528140464253722
1597;545;2008;-0.005554707764332482
1598;546;1964;-0.005554707764332447
1599;546;2008;-0.0017643877444950603
1600;546;2009;0.007319095508827508
1601;547;1965;0.006567203986723488
1602;547;2009;-0.029729520700970055
1603;547;2010;0.023162316714246567
1604;548;1966;0.021471032868172365
1605;548;2010;-0.016423437330685534
1606;548;2011;-0.005047595537486821
1607;549;1967;-0.00765248269877432
1608;549;2011;-0.002242334091084509
1609;549;2012;0.009894816789858828
1610;550;1968;0.006478420898951515
1611;550;2012;-0.03144787895845205
1612;550;2013;0.024969458059500516
1613;551;1969;0.020250957339267406
1614;551;2013;-0.015877790496042248
1615;551;2014;-0.004373166843225165
