edge_index;vertex_1_index;vertex_2_index;current
821;283;1692;0.0017335297088245482
822;283;1724;-0.027180616060020594
823;283;1725;0.025447086351196052
824;284;1693;0.012032411538247157
825;284;1725;-0.011232956471997044
826;284;1726;-0.0007994550662501134
827;285;1694;-0.01512503144050664
828;285;1726;-0.0010622581694641798
829;285;1727;0.016187289609970817
830;286;1695;0.0015129632226302803
831;286;1727;-0.027339789901721024
832;286;1728;0.025826826679090746
833;287;1696;0.009380153849576814
834;287;1728;-0.008852691848541544
835;287;1729;-0.0005274620010352709
836;288;1697;-0.017956404652259273
837;288;1729;-0.0010577942020677839
838;288;1730;0.019014198854327053
839;289;1698;0.0012566155044055286
840;289;1730;-0.027642064121179935
841;289;1731;0.026385448616774408
842;290;1699;0.00698627496830251
843;290;1731;-0.006670520202068007
844;290;1732;-0.00031575476623450186
845;291;1700;-0.020734447088779806
846;291;1732;-0.000971861643059376
847;291;1733;0.021706308731839173
848;292;1701;0.000983380083147624
849;292;1733;-0.028095958726825063
850;292;1734;0.027112578643677436
851;293;1702;0.004928421374755614
852;293;1734;-0.004760241527226752
853;294;1735;-0.024110319496401793
854;294;1736;0.024110319496401793
855;295;1703;0.024395397248018966
856;295;1736;-0.023422696662291007
857;295;1737;-0.0009727005857279576
858;296;1704;-0.0007785377269865263
859;296;1737;-3.1042089429906804e-05
860;296;1738;0.0008095798164164333
861;297;1705;0.0009048382794509273
862;297;1738;-0.025434614472551204
863;297;1739;0.024529776193100282
864;298;1706;0.024529776193100275
865;298;1739;-0.022905668453097286
866;298;1740;-0.0016241077400029843
867;299;1707;-0.0018183450174415112
868;299;1740;-0.00012435001727471767
869;299;1741;0.001942695034716229
870;300;1708;0.0015613180484083471
871;300;1741;-0.026456047507723797
872;300;1742;0.024894729459315444
873;301;1709;0.024039194077693983
874;301;1742;-0.022053406473892624
875;301;1743;-0.001985787603801356
876;302;1710;-0.003148835995828719
877;302;1743;-0.00027461077306151324
878;302;1744;0.003423446768890232
879;303;1711;0.00199644446235346
880;303;1744;-0.027203168270952503
881;303;1745;0.025206723808598987
882;304;1712;0.022937078523744468
883;304;1745;-0.020841622953456998
884;304;1746;-0.0020954555702874912
885;305;1713;-0.004792127955248227
886;305;1746;-0.00046847093830861474
887;305;1747;0.005260598893556841
888;306;1714;0.002237338685907927
889;306;1747;-0.027706541664209362
890;306;1748;0.025469202978301433
891;307;1715;0.02126190785331153
892;307;1748;-0.019261703340813507
893;307;1749;-0.0020002045124980147
894;308;1716;-0.006754841808743634
895;308;1749;-0.000684554043317046
896;308;1750;0.00743939585206068
897;309;1717;0.002312993311929242
898;309;1750;-0.028006060869739537
899;309;1751;0.02569306755781029
900;310;1718;0.01909350546018588
901;310;1751;-0.01733670060464644
902;310;1752;-0.001756804855539438
903;311;1719;-0.009017980059742272
904;311;1752;-0.0008949324677393928
905;311;1753;0.009912912527481665
906;312;1720;0.0022545525830884906
907;312;1753;-0.028158229424387872
908;312;1754;0.025903676841299385
909;313;1721;0.016564487613537383
910;313;1754;-0.0151363926623664
911;313;1755;-0.001428094951170971
912;314;1722;-0.011530670666754748
913;314;1755;-0.001068809441096215
914;314;1756;0.012599480107850964
915;315;1723;0.002093956849832123
916;315;1756;-0.028237754174981894
917;315;1757;0.026143797325149765
918;316;1724;0.013853244033873271
919;316;1757;-0.012777928115497713
920;316;1758;-0.0010753159183755578
921;317;1725;-0.014214129879198997
922;317;1758;-0.001178490543803014
923;317;1759;0.015392620423002013
924;318;1726;0.0018617132357142932
925;318;1759;-0.0283272935980537
926;318;1760;0.026465580362339407
927;319;1727;0.011152500291750205
928;319;1760;-0.010403915636771063
929;319;1761;-0.0007485846549791426
930;320;1728;-0.0169741348305492
931;320;1761;-0.001206092035196712
932;320;1762;0.018180226865745913
933;321;1729;0.001585256203103054
934;321;1762;-0.028496746643300604
935;321;1763;0.026911490440197562
936;322;1730;0.008627865266852882
937;322;1763;-0.008148258436391007
938;322;1764;-0.0004796068304618742
939;323;1731;-0.01971492841470641
940;323;1764;-0.0011481091998892922
941;323;1765;0.0208630376145957
942;324;1732;0.001287616409293878
943;324;1765;-0.02878582151238633
944;324;1766;0.02749820510309246
945;325;1733;0.006389649994985882
946;325;1766;-0.006109608474576955
947;325;1767;-0.00028004152040892214
948;326;1734;-0.02235233711645069
949;326;1767;-0.001015175966586565
950;327;1768;-0.023636103095049342
951;327;1769;0.023636103095049342
952;328;1735;0.024110319496401793
953;328;1769;-0.023034756623136112
954;328;1770;-0.0010755628732656832
955;329;1736;-0.0006876228341107879
956;329;1770;-3.067489799501271e-05
957;329;1771;0.0007182977321058005
958;330;1737;0.0010037426751578645
959;330;1771;-0.025248426102650937
960;330;1772;0.024244683427493068
961;331;1738;0.024625034656134772
962;331;1772;-0.022806689638693273
963;331;1773;-0.0018183450174414958
964;332;1739;-0.001624107740002994
965;332;1773;-0.00012435001727471737
966;332;1774;0.0017484577572777114
967;333;1740;0.0017484577572777016
968;333;1774;-0.026547497376360196
969;333;1775;0.02479903961908249
970;334;1741;0.02451335247300758
971;334;1775;-0.02225479754896391
972;334;1776;-0.002258554924043665
973;335;1742;-0.002841322985422819
974;335;1776;-0.00027820575001197083
975;335;1777;0.0031195287354347898
976;336;1743;0.0022603983768628693
977;336;1777;-0.02756108176183128
978;336;1778;0.025300683384968416
979;337;1744;0.023779721502062263
980;337;1778;-0.021350498543590824
981;337;1779;-0.0024292229584714307
982;338;1745;-0.004365100855141989
983;338;1779;-0.00048123585840713557
984;338;1780;0.004846336713549124
985;339;1746;0.002563926508596106
986;339;1780;-0.028312482613559856
987;339;1781;0.02574855610496375
988;340;1747;0.02244594277065251
989;340;1781;-0.020073940113302075
990;340;1782;-0.002372002657350441
991;341;1748;-0.0062074996374879236
992;341;1782;-0.0007136101008990065
993;341;1783;0.00692110973838693
994;342;1749;0.0026847585558150613
995;342;1783;-0.02882601143450088
996;342;1784;0.026141252878685812
997;343;1750;0.02056666501767885
998;343;1784;-0.0184270200945408
999;343;1785;-0.002139644923138043
1000;344;1751;-0.008356366953163854
1001;344;1785;-0.0009476138630120669
1002;344;1786;0.009303980816175922
1003;345;1752;0.0026517373232788303
1004;345;1786;-0.02913565130458559
1005;345;1787;0.02648391398130676
1006;346;1753;0.018245316896906207
1007;346;1787;-0.016450991144680432
1008;346;1788;-0.0017943257522257767
1009;347;1754;-0.010767284178932985
1010;347;1788;-0.0011510653597390974
1011;347;1789;0.01191834953867208
1012;348;1755;0.002496904392267186
1013;348;1789;-0.029293897509042807
1014;348;1790;0.02679699311677563
1015;349;1756;0.015638274067130926
1016;349;1790;-0.014237070238302101
1017;349;1791;-0.001401203828828827
1018;350;1757;-0.013365869209652052
1019;350;1791;-0.0012935141605247772
1020;350;1792;0.014659383370176828
1021;351;1758;0.0022538064621785703
1022;351;1792;-0.029373755866779823
1023;351;1793;0.027119949404601253
1024;352;1759;0.012934673175051689
1025;352;1793;-0.011916295301448821
1026;352;1794;-0.0010183778736028671
1027;353;1760;-0.016061664725568348
1028;353;1794;-0.0013535294605693153
1029;353;1795;0.017415194186137663
1030;354;1761;0.0019546766901758538
1031;354;1795;-0.029455649320212007
1032;354;1796;0.02750097263003603
1033;355;1762;0.01031651977755469
1034;355;1796;-0.009629139668366904
1035;355;1797;-0.0006873801091877884
1036;356;1763;-0.018763232003806557
1037;356;1797;-0.0013238199586350066
1038;356;1798;0.020087051962441566
1039;357;1764;0.0016277160303511673
1040;357;1798;-0.029605106683046327
1041;357;1799;0.02797739065269516
1042;358;1765;0.00792278389779063
1043;358;1799;-0.007493971422089142
1044;358;1800;-0.00042881247570148747
1045;359;1766;-0.021388596628515506
1046;359;1800;-0.0012118424826947046
1047;359;1801;0.022600439111210208
1048;360;1767;0.0012952174869954878
1049;360;1801;-0.029858517412922943
1050;361;1802;-0.022973542389253296
1051;361;1803;0.022973542389253296
1052;362;1768;0.023636103095049342
1053;362;1803;-0.02245343078525209
1054;362;1804;-0.0011826723097972526
1055;363;1769;-0.0006013464719132311
1056;363;1804;-3.0089385634597778e-05
1057;363;1805;0.0006314358575478288
1058;364;1770;0.0011062377712606963
1059;364;1805;-0.024877158982150954
1060;364;1806;0.023770921210890278
1061;365;1771;0.024530128370545135
1062;365;1806;-0.022510025273848988
1063;365;1807;-0.002020103096696142
1064;366;1772;-0.0014379937887997964
1065;366;1807;-0.00012332425960855862
1066;366;1808;0.001561318048408355
1067;367;1773;0.001942695034716213
1068;367;1808;-0.026456047507723797
1069;367;1809;0.024513352473007587
1070;368;1774;0.024799039619082485
1071;368;1809;-0.022254797548963923
1072;368;1810;-0.002544242070118563
1073;369;1775;-0.002544242070118578
1074;369;1810;-0.0002794285137940197
1075;369;1811;0.0028236705839125974
1076;370;1776;0.0025367606740556345
1077;370;1811;-0.027741381701026364
1078;370;1812;0.02520462102697072
1079;371;1777;0.024441553026396542
1080;371;1812;-0.021657413297683354
1081;371;1813;-0.002784139728713189
1082;372;1778;-0.0039501848413775915
1083;372;1813;-0.0004901665328735611
1084;372;1814;0.004440351374251152
1085;373;1779;0.002910458816878566
1086;373;1814;-0.0287542485129885
1087;373;1815;0.02584378969610998
1088;374;1780;0.023466145900010747
1089;374;1815;-0.020690972441949885
1090;374;1816;-0.0027751734580608433
1091;375;1781;-0.005674615991661674
1092;375;1816;-0.0007379210796706763
1093;375;1817;0.006412537071332351
1094;376;1782;0.0030856127582494473
1095;376;1817;-0.029508850063440603
1096;376;1818;0.026423237305191152
1097;377;1783;0.021904901696113963
1098;377;1818;-0.01934065444215812
1099;377;1819;-0.0025642472539558455
1100;378;1784;-0.00771423278414501
1101;378;1819;-0.0009957939579646195
1102;378;1820;0.00871002674210963
1103;379;1785;0.0030872587861501084
1104;379;1820;-0.030020172647494882
1105;379;1821;0.02693291386134479
1106;380;1786;0.01983167048840969
1107;380;1821;-0.017621067059658976
1108;380;1822;-0.0022106034287507157
1109;381;1787;-0.010032922836626327
1110;381;1822;-0.0012303298921243879
1111;381;1823;0.011263252728750714
1112;382;1788;0.002945391111964874
1113;382;1823;-0.030315874975277685
1114;382;1824;0.027370483863312818
1115;383;1789;0.017375547970370726
1116;383;1824;-0.01559415616681821
1117;383;1825;-0.0017813918035525151
1118;384;1790;-0.012559922878473528
1119;384;1825;-0.0014076640056889605
1120;384;1826;0.01396758688416249
1121;385;1791;0.0026947179893536052
1122;385;1826;-0.030448579931063327
1123;385;1827;0.027753861941709722
1124;386;1792;0.014714372496602995
1125;386;1827;-0.013372337617984655
1126;386;1828;-0.0013420348786183666
1127;387;1793;-0.01520365410315243
1128;387;1828;-0.0015018987070867676
1129;387;1829;0.016705552810239277
1130;388;1794;0.002371907334172183
1131;388;1829;-0.030496000875710076
1132;388;1830;0.028124093541537894
1133;389;1795;0.012040455134074347
1134;389;1830;-0.011095914742056644
1135;389;1831;-0.0009445403920177043
1136;390;1796;-0.017871832961669144
1137;390;1831;-0.0015016450005805016
1138;390;1832;0.01937347796224964
1139;391;1797;0.0020112000678227933
1140;391;1832;-0.030541073397498505
1141;391;1833;0.028529873329675694
1142;392;1798;0.009518054720604761
1143;392;1833;-0.008898268110166193
1144;392;1834;-0.0006197866104385693
1145;393;1799;-0.020483419230606037
1146;393;1834;-0.0014114187078713284
1147;393;1835;0.021894837938477386
1148;394;1800;0.0016406549583961921
1149;394;1835;-0.03064793071478144
1150;394;1836;0.029007275756385197
1151;395;1801;0.007258078301712748
1152;395;1836;-0.0068808269117670035
1153;396;1837;-0.022122551215222774
1154;396;1838;0.02212255121522277
1155;397;1802;0.022973542389253296
1156;397;1838;-0.021678323077977728
1157;397;1839;-0.001295219311275571
1158;398;1803;-0.0005201116040012069
1159;398;1839;-2.932323549005676e-05
1160;398;1840;0.0005494348394912635
1161;399;1804;0.0012127616954318503
1162;399;1840;-0.024322790700515826
1163;399;1841;0.023110029005083976
1164;400;1805;0.024245723124603137
1165;400;1841;-0.022016295223715864
1166;400;1842;-0.0022294279008872797
1167;401;1806;-0.001260895937041291
1168;401;1842;-0.00012133673510572284
1169;401;1843;0.0013822326721470138
1170;402;1807;0.0021434273563047
1171;402;1843;-0.026182621433998722
1172;402;1844;0.024039194077694018
1173;403;1808;0.024894729459315455
1174;403;1844;-0.02205340647389266
1175;403;1845;-0.0028413229854227988
1176;404;1809;-0.0022585549240436665
1177;404;1845;-0.00027820575001196883
1178;404;1846;0.002536760674055635
1179;405;1810;0.002823670583912582
1180;405;1846;-0.02774138170102637
1181;405;1847;0.024917711117113793
1182;406;1811;0.02491771111711377
1183;406;1847;-0.02176000320100451
1184;406;1848;-0.003157707916109251
1185;407;1812;-0.003547207729287369
1186;407;1848;-0.0004947642911242697
1187;407;1849;0.004041972020411638
1188;408;1813;0.0032743062615867504
1189;408;1849;-0.02902294883903362
1190;408;1850;0.025748642577446874
1191;409;1814;0.02431389713873735
1192;409;1850;-0.021106485933824925
1193;409;1851;-0.003207411204912426
1194;410;1815;-0.005152817254160098
1195;410;1851;-0.0007562939581591539
1196;410;1852;0.0059091112123192515
1197;411;1816;0.0035130945377315178
1198;411;1852;-0.030037101991849894
1199;411;1853;0.026524007454118374
1200;412;1817;0.02309631299210825
1201;412;1853;-0.020066516596704536
1202;412;1854;-0.003029796395403736
1203;413;1818;-0.007082582863033037
1204;413;1854;-0.0010375970136240421
1205;413;1855;0.008120179876657078
1206;414;1819;0.0035600412119204663
1207;414;1855;-0.030785079352506697
1208;414;1856;0.027225038140586234
1209;415;1820;0.02131014590538527
1210;415;1856;-0.018631588897647232
1211;415;1857;-0.002678557007738039
1212;416;1821;-0.009311846801685814
1213;416;1857;-0.001304608297845429
1214;416;1858;0.010616455099531241
1215;417;1822;0.0034409333208751027
1216;417;1858;-0.031270968096772656
1217;417;1859;0.027830034775897548
1218;418;1823;0.01905262224652699
1219;418;1859;-0.01683255319861749
1220;418;1860;-0.0022200690479094983
1221;419;1824;-0.011776327696494605
1222;419;1860;-0.001519879787723287
1223;419;1861;0.013296207484217892
1224;420;1825;0.0031890558092414756
1225;420;1861;-0.03151972722238057
1226;420;1862;0.028330671413139028
1227;421;1826;0.016480993046900844
1228;421;1862;-0.014755561748094698
1229;421;1863;-0.0017254312988061742
1230;422;1827;-0.014381524323725069
1231;422;1863;-0.0016518204359952647
1232;422;1864;0.016033344759720333
1233;423;1828;0.002843933585705135
1234;423;1864;-0.03159236883179749
1235;423;1865;0.028748435246092358
1236;424;1829;0.013790448065470803
1237;424;1865;-0.012532939122543895
1238;424;1866;-0.0012575089429269063
1239;425;1830;-0.01702817879948125
1240;425;1866;-0.0016837021427970117
1241;425;1867;0.018711880942278263
1242;426;1831;0.0024461853925982057
1243;426;1867;-0.03157775047623894
1244;426;1868;0.02913156508364073
1245;427;1832;0.011167595435248864
1246;427;1868;-0.010308460310001526
1247;427;1869;-0.0008591351252473377
1248;428;1833;-0.019631605219509532
1249;428;1869;-0.0016167470161743136
1250;428;1870;0.021248352235683842
1251;429;1834;0.002031205318309898
1252;429;1870;-0.031563602648660816
1253;429;1871;0.029532397330350908
1254;430;1835;0.008753092776304053
1255;430;1871;-0.008203903516133617
1256;430;1872;-0.0005491892601704352
1257;431;1836;-0.022126448844618167
1258;431;1872;-0.0014667849174619181
1259;432;1873;-0.02108082385589529
1260;432;1874;0.02108082385589529
1261;433;1837;0.022122551215222774
1262;433;1874;-0.02070695463431533
1263;433;1875;-0.0014155965809074394
1264;434;1838;-0.00044422813724504526
1265;434;1875;-2.8425647029093538e-05
1266;434;1876;0.00047265378427413876
1267;435;1839;0.001324542546765628
1268;435;1876;-0.023587687362986748
1269;435;1877;0.022263144816221117
1270;436;1840;0.02377335586102456
1271;436;1877;-0.0213258712593433
1272;436;1878;-0.0024474846016812567
1273;437;1841;-0.001093733781368113
1274;437;1878;-0.00011850973172486217
1275;437;1879;0.0012122435130929752
1276;438;1842;0.002350764635993003
1277;438;1879;-0.025729906008418575
1278;438;1880;0.02337914137242557
1279;439;1843;0.024800388761851706
1280;439;1880;-0.02165155276602297
1281;439;1881;-0.003148835995828724
1282;440;1844;-0.0019857876038013637
1283;440;1881;-0.00027461077306151444
1284;440;1882;0.002260398376862878
1285;441;1845;0.0031195287354347685
1286;441;1882;-0.027561081761831335
1287;441;1883;0.024441553026396563
1288;442;1846;0.025204621026970714
1289;442;1883;-0.021657413297683354
1290;442;1884;-0.0035472077292873537
1291;443;1847;-0.003157707916109282
1292;443;1884;-0.0004947642911242723
1293;443;1885;0.003652472207233554
1294;444;1848;0.003652472207233517
1295;444;1885;-0.029113128889383125
1296;444;1886;0.025460656682149595
1297;445;1849;0.024980976818621985
1298;445;1886;-0.021315579387051566
1299;445;1887;-0.0036653974315704087
1300;446;1850;-0.004642156643621947
1301;446;1887;-0.0007677479109981646
1302;446;1888;0.005409904554620112
1303;447;1851;0.00396370516307158
1304;447;1888;-0.030397120488692732
1305;447;1889;0.02643341532562115
1306;448;1852;0.02412799077953074
1307;448;1889;-0.020594040515518323
1308;448;1890;-0.00353395026401239
1309;449;1853;-0.006457490857413838
1310;449;1890;-0.0010710801302113533
1311;449;1891;0.00752857098762519
1312;450;1854;0.004067393409027784
1313;450;1891;-0.031406784486029224
1314;450;1892;0.027339391077001465
1315;451;1855;0.022664899475849622
1316;451;1892;-0.019466573659070216
1317;451;1893;-0.003198325816779381
1318;452;1856;-0.008593449242938998
1319;452;1893;-0.00137122335985108
1320;452;1894;0.009964672602790079
1321;453;1857;0.003983165305583469
1322;453;1894;-0.032127197833227025
1323;453;1895;0.028144032527643564
1324;454;1858;0.020654512997241397
1325;454;1895;-0.01793385120585914
1326;454;1896;-0.0027206617913822597
1327;455;1859;-0.010997481577280057
1328;455;1896;-0.0016277226944661802
1329;455;1897;0.012625204271746234
1330;456;1860;0.0037399488356327825
1331;456;1897;-0.03255324937190157
1332;456;1898;0.028813300536268793
1333;457;1861;0.01822351973816266
1334;457;1898;-0.016048744600669778
1335;457;1899;-0.002174775137492868
1336;458;1862;-0.01357510966504433
1337;458;1899;-0.0018023993740316528
1338;458;1900;0.015377509039075983
1339;459;1863;0.0033772517348014406
1340;459;1900;-0.03271629788682272
1341;459;1901;0.029339046152021278
1342;460;1864;0.015559024072077154
1343;460;1901;-0.01392526963686231
1344;460;1902;-0.001633754435214845
1345;461;1865;-0.01621549612354846
1346;461;1902;-0.0018711243358649824
1347;461;1903;0.01808662045941349
1348;462;1866;0.002941211085723922
1349;462;1903;-0.032696045307287744
1350;462;1904;0.029754834221563824
1351;463;1867;0.012865869533960675
1352;463;1904;-0.011711655874412507
1353;463;1905;-0.0011542136595481685
1354;464;1868;-0.01882310477363921
1355;464;1905;-0.0018304408409797767
1356;464;1906;0.020653545614618983
1357;465;1869;0.0024758821414216513
1358;465;1906;-0.03259610091292201
1359;465;1907;0.030120218771500347
1360;466;1870;0.010315250412976974
1361;466;1907;-0.009548271095793445
1362;466;1908;-0.0007669793171835265
1363;467;1871;-0.02132849381421729
1364;467;1908;-0.001694930634395285
1365;467;1909;0.02302342444861255
1366;468;1872;0.0020159741776323526
1367;468;1909;-0.03250822119191905
1368;469;1910;-0.019841815426451817
1369;469;1911;0.019841815426451817
1370;470;1873;0.02108082385589529
1371;470;1911;-0.019532762305635887
1372;470;1912;-0.0015480615502594022
1373;471;1874;-0.0003738692215799602
1374;471;1912;-2.7454931112262682e-05
1375;471;1913;0.0004013241526922229
1376;472;1875;0.001444022227936533
1377;472;1913;-0.022673898026968564
1378;472;1914;0.02122987579903203
1379;473;1876;0.02311503357871261
1380;473;1914;-0.020437855451148977
1381;473;1915;-0.0026771781275636173
1382;474;1877;-0.0009372735568778127
1383;474;1915;-0.00011501327115915187
1384;474;1916;0.0010522868280369644
1385;475;1878;0.002565994333406118
1386;475;1916;-0.02510211284545342
1387;475;1917;0.022536118512047305
1388;476;1879;0.024517662495325603
1389;476;1917;-0.021050704428546344
1390;476;1918;-0.003466958066779256
1391;477;1880;-0.0017275886064026017
1392;477;1918;-0.00026885585595089797
1393;477;1919;0.0019964444623534997
1394;478;1881;0.0034234467688902368
1395;478;1919;-0.02720316827095251
1396;478;1920;0.023779721502062284
1397;479;1882;0.025300683384968464
1398;479;1920;-0.021350498543590866
1399;479;1921;-0.003950184841377595
1400;480;1883;-0.002784139728713212
1401;480;1921;-0.0004901665328735651
1402;480;1922;0.0032743062615867777
1403;481;1884;0.004041972020411626
1404;481;1922;-0.029022948839033655
1405;481;1923;0.024980976818622033
1406;482;1885;0.02546065668214963
1407;482;1923;-0.0213155793870516
1408;482;1924;-0.004145077295098033
1409;483;1886;-0.004145077295098028
1410;483;1924;-0.0007716403838110334
1411;483;1925;0.004916717678909062
1412;484;1887;0.004433145342568574
1413;484;1925;-0.03057952103699064
1414;484;1926;0.026146375694422068
1415;485;1888;0.024987215934072625
1416;485;1926;-0.02091444948351724
1417;485;1927;-0.004072766450555381
1418;486;1889;-0.0058393748101028264
1419;486;1927;-0.0010945034981317467
1420;486;1928;0.0069338783082345725
1421;487;1890;0.0046050303942237435
1422;487;1928;-0.03186570226730755
1423;487;1929;0.0272606718730838
1424;488;1891;0.023878213498404036
1425;488;1929;-0.02011014945903024
1426;488;1930;-0.003768064039373793
1427;489;1892;-0.007872817417931246
1428;489;1930;-0.001427188247671992
1429;489;1931;0.00930000566560324
1430;490;1893;0.004569549176630465
1431;490;1931;-0.03285437445728909
1432;490;1932;0.028284825280658586
1433;491;1894;0.02216252523043695
1434;491;1932;-0.018877503389919142
1435;491;1933;-0.0032850218405178376
1436;492;1895;-0.010210181321784428
1437;492;1933;-0.0017275832975733336
1438;492;1934;0.01193776461935776
1439;493;1896;0.00434838448584844
1440;493;1934;-0.033513246356264834
1441;493;1935;0.0291648618704164
1442;494;1897;0.019928045100155285
1443;494;1935;-0.017232119145900372
1444;494;1936;-0.0026959259542549156
1445;495;1898;-0.012764555935599012
1446;495;1936;-0.001950968732297419
1447;495;1937;0.014715524667896433
1448;496;1899;0.003977174511524518
1449;496;1937;-0.03383540615952266
1450;496;1938;0.029858231647998133
1451;497;1900;0.017338788847746735
1452;497;1938;-0.015257143475570513
1453;497;1939;-0.0020816453721762204
1454;498;1901;-0.015413776515158968
1455;498;1939;-0.0020635510102721974
1456;498;1940;0.017477327525431165
1457;499;1902;0.0035048787710798258
1458;499;1940;-0.0338731668785994
1459;499;1941;0.03036828810751957
1460;500;1903;0.01460942484787425
1461;500;1941;-0.01309560752597149
1462;500;1942;-0.00151381732190276
1463;501;1904;-0.01804317834715131
1464;501;1942;-0.0020544287552002917
1465;501;1943;0.020097607102351603
1466;502;1905;0.0029846545005279444
1467;502;1943;-0.03373319432722994
1468;502;1944;0.030748539826701997
1469;503;1906;0.011942555298303032
1470;503;1944;-0.010904073542936366
1471;503;1945;-0.0010384817553666646
1472;504;1907;-0.0205719476757069
1473;504;1945;-0.0019359072793271714
1474;504;1946;0.022507854955034073
1475;505;1908;0.0024619099515788114
1476;505;1946;-0.0335329644887405
1477;505;1947;0.03107105453716169
1478;506;1909;0.009484796743306533
1479;506;1947;-0.008812393209615162
1480;507;1948;-0.018391580763255144
1481;507;1949;0.018391580763255148
1482;508;1910;0.019841815426451817
1483;508;1949;-0.018141936612126604
1484;508;1950;-0.0016998788143252116
1485;509;1911;-0.0003090531208159254
1486;509;1950;-2.6477055717175723e-05
1487;509;1951;0.0003355301765331011
1488;510;1912;0.0015755164813716646
1489;510;1951;-0.021582256199237905
1490;510;1952;0.02000673971786624
1491;511;1913;0.022272573874276343
1492;511;1952;-0.01934856854910464
1493;511;1953;-0.002924005325171698
1494;512;1914;-0.0007920203478830514
1495;512;1953;-0.00011105109010989436
1496;512;1954;0.0009030714379929458
1497;513;1915;0.0027921913987227695
1498;513;1954;-0.02430462963765762
1499;513;1955;0.021512438238934853
1500;514;1916;0.024049826017416454
1501;514;1955;-0.020252106939684544
1502;514;1956;-0.0037977190777319122
1503;515;1917;-0.0014854140835009633
1504;515;1956;-0.0002612700295101854
1505;515;1957;0.0017466841130111487
1506;516;1918;0.003735813922730155
1507;516;1957;-0.026672892446474705
1508;516;1958;0.02293707852374455
1509;517;1919;0.02520672380859903
1510;517;1958;-0.020841622953457054
1511;517;1959;-0.004365100855141982
1512;518;1920;-0.0024292229584714177
1513;518;1959;-0.00048123585840713107
1514;518;1960;0.0029104588168785486
1515;519;1921;0.004440351374251158
1516;519;1960;-0.028754248512988557
1517;519;1961;0.024313897138737384
1518;520;1922;0.025748642577446877
1519;520;1961;-0.02110648593382493
1520;520;1962;-0.004642156643621944
1521;521;1923;-0.0036653974315704295
1522;521;1962;-0.0007677479109981678
1523;521;1963;0.004433145342568598
1524;522;1924;0.004916717678909067
1525;522;1963;-0.030579521036990683
1526;522;1964;0.02566280335808161
1527;523;1925;0.025662803358081604
1528;523;1964;-0.02102193058216492
1529;523;1965;-0.004640872775916681
1530;524;1926;-0.00523192621090483
1531;524;1965;-0.001106563545038167
1532;524;1966;0.006338489755942997
1533;525;1927;0.005167269948687128
1534;525;1966;-0.03214713425808298
1535;525;1967;0.02697986430939584
1536;526;1928;0.02493182395907297
1537;526;1967;-0.020548191327665763
1538;526;1968;-0.004383632631407207
1539;527;1929;-0.00715052241405356
1540;527;1968;-0.0014696191769879865
1541;527;1969;0.008620141591041547
1542;528;1930;0.005195252287045784
1543;528;1969;-0.033425683179561086
1544;528;1970;0.028230430892515302
1545;529;1931;0.02355436879168586
1546;529;1970;-0.019641759224683197
1547;529;1971;-0.0039126095670026515
1548;530;1932;-0.009407321890739444
1549;530;1971;-0.0018151008027022923
1550;530;1972;0.011222422693441737
1551;531;1933;0.005012605138091165
1552;531;1972;-0.034362947485023734
1553;531;1973;0.029350342346932567
1554;532;1934;0.021575481736907078
1555;532;1973;-0.018282103482004975
1556;532;1974;-0.003293378254902102
1557;533;1935;-0.011932742724516027
1558;533;1974;-0.0020930421029754787
1559;533;1975;0.014025784827491505
1560;534;1936;0.004646894686552332
1561;534;1975;-0.03491246022588535
1562;534;1976;0.03026556553933302
1563;535;1937;0.019119881491626228
1564;535;1976;-0.016509948463016462
1565;535;1977;-0.002609933028609763
1566;536;1938;-0.01460108817242762
1567;536;1977;-0.0022585863644231947
1568;536;1978;0.016859674536850812
1569;537;1939;0.004145196382448417
1570;537;1978;-0.035081290302249775
1571;537;1979;0.030936093919801358
1572;538;1940;0.016395839353168233
1573;538;1979;-0.014447549977904508
1574;538;1980;-0.0019482893752637218
1575;539;1941;-0.01727268058154808
1576;539;1980;-0.0022893650067780345
1577;539;1981;0.01956204558832611
1578;540;1942;0.003568246077103052
1579;540;1981;-0.03495920133440591
1580;540;1982;0.03139095525730286
1581;541;1943;0.013635587224878336
1582;541;1982;-0.012262254176762594
1583;541;1983;-0.0013733330481157419
1584;542;1944;-0.019844466283765627
1585;542;1983;-0.002192675780145802
1586;542;1984;0.02203714206391142
1587;543;1945;0.0029743890346938355
1588;543;1984;-0.03468195102543768
1589;543;1985;0.03170756199074384
1590;544;1946;0.011025109533706426
1591;544;1985;-0.01010877282463812
1592;544;1986;-0.0009163367090682837
1593;545;1947;-0.02225866132754651
1594;545;1986;-0.001996582083242939
1595;546;1987;-0.01670344631938106
1596;546;1988;0.01670344631938106
1597;547;1948;0.018391580763255144
1598;547;1988;-0.016508078834895884
1599;547;1989;-0.001883501928359261
1600;548;1949;-0.0002496441511285426
1601;548;1989;-2.5566330926466736e-05
1602;548;1990;0.0002752104820550093
1603;549;1950;0.0017263558700423873
1604;549;1990;-0.020311387198961223
1605;549;1991;0.01858503132891884
1606;550;1951;0.021246726022704807
1607;550;1991;-0.01804941345559752
1608;550;1992;-0.003197312567107295
1609;551;1952;-0.0006581711687616016
1610;551;1992;-0.00010684456927128493
1611;551;1993;0.0007650157380328865
1612;552;1953;0.003035056415281591
1613;552;1993;-0.02334366084853194
