edge_index;vertex_1_index;vertex_2_index;current
1475;504;1678;-0.00010807253502473108
1476;504;1679;6.439882798945599e-05
1477;505;1643;7.274696364694681e-05
1478;505;1679;-7.532304591886608e-05
1479;505;1680;2.5760822719192704e-06
1480;506;1644;5.155978472301346e-06
1481;506;1680;-2.9753549010160335e-07
1482;506;1681;-4.858442982199742e-06
1483;507;1645;-4.858442982135159e-06
1484;507;1681;-6.479910824305966e-05
1485;507;1682;6.965755122519482e-05
1486;508;1646;6.443193120791985e-05
1487;508;1682;-0.00012079247827606837
1488;508;1683;5.636054706815045e-05
1489;509;1647;4.9074868677757884e-05
1490;509;1683;-3.687901081416098e-05
1491;509;1684;-1.219585786359824e-05
1492;510;1648;-2.1824584592793925e-05
1493;510;1684;-1.0159637221679501e-05
1494;510;1685;3.198422181447343e-05
1495;511;1649;1.1602492490698239e-05
1496;511;1685;-0.0001081508147471841
1497;511;1686;9.654832225648586e-05
1498;512;1650;7.08972338560308e-05
1499;512;1686;-0.0001051976072951818
1500;512;1687;3.4300373439151124e-05
1501;513;1651;1.3172268393636829e-05
1502;513;1687;-6.2198556207054335e-06
1503;513;1688;-6.952412772931394e-06
1504;514;1652;-3.661285038692158e-05
1505;514;1688;-4.371522896125785e-05
1506;514;1689;8.032807934817943e-05
1507;515;1653;3.389488398547775e-05
1508;515;1689;-0.00013558959994914357
1509;515;1690;0.00010169471596366581
1510;516;1654;5.820544239651423e-05
1511;516;1690;-6.640746029270588e-05
1512;516;1691;8.202017896191677e-06
1513;517;1655;-3.051842621321038e-05
1514;517;1691;4.767904585997675e-06
1515;517;1692;2.5750521627212686e-05
1516;518;1656;-3.344083549390137e-05
1517;518;1692;-9.308581425502386e-05
1518;518;1693;0.00012652664974892522
1519;519;1657;5.445026272780595e-05
1520;519;1693;-0.00013164714034634285
1521;519;1694;7.719687761876412e-05
1522;520;1658;1.8300129888286932e-05
1523;520;1694;-1.4472025469574983e-05
1524;520;1695;-3.82810441871195e-06
1525;521;1659;-6.954730203957823e-05
1526;521;1695;-1.937097903737172e-05
1527;521;1696;8.891828107694997e-05
1528;522;1660;-4.746952168885568e-06
1529;522;1696;-0.00013857325458071308
1530;522;1697;0.00014332020674959862
1531;523;1661;5.355083608377711e-05
1532;523;1697;-8.116259134391437e-05
1533;523;1698;2.761175526013726e-05
1534;524;1662;-4.97118142151605e-05
1535;524;1698;1.9595692538625362e-05
1536;524;1699;3.0116121676531976e-05
1537;525;1663;-7.36162725356982e-05
1538;525;1699;-8.520544746407371e-05
1539;525;1700;0.0001588217199997719
1540;526;1664;3.93294906770055e-05
1541;526;1700;-0.00013694981070296063
1542;527;1665;0.00014795159429237037
1543;527;1701;-0.00015182673688040054
1544;527;1702;3.875142588030151e-06
1545;528;1666;3.014188218250465e-05
1546;528;1702;-6.013983114036236e-06
1547;528;1703;-2.4127899068468425e-05
1548;529;1667;3.271844170680498e-05
1549;529;1703;-5.918506612802433e-05
1550;529;1704;2.6466624421219355e-05
1551;530;1668;0.00010077134756276522
1552;530;1704;-9.98659221078692e-05
1553;530;1705;-9.054254548960303e-07
1554;531;1669;1.9571732658922585e-05
1555;531;1705;6.725972827142219e-07
1556;531;1706;-2.0244329941636842e-05
1557;532;1670;2.2340836582551185e-05
1558;532;1706;-5.7257649517062595e-05
1559;532;1707;3.491681293451142e-05
1560;533;1671;8.886346539762127e-05
1561;533;1707;-9.926648902850832e-05
1562;533;1708;1.040302363088705e-05
1563;534;1672;3.171775854126732e-05
1564;534;1708;-8.063501794966978e-06
1565;534;1709;-2.3654256746300348e-05
1566;535;1673;3.188767634653473e-06
1567;535;1709;-3.697312115894037e-05
1568;535;1710;3.3784353524286905e-05
1569;536;1674;7.378828543459922e-05
1570;536;1710;-0.00010933499389735349
1571;536;1711;3.554670846275425e-05
1572;537;1675;5.724149773140918e-05
1573;537;1711;-3.5627898928555226e-05
1574;537;1712;-2.1613598802853932e-05
1575;538;1676;-6.735647082011692e-06
1576;538;1712;-9.523763882121854e-06
1577;538;1713;1.6259410964133615e-05
1578;539;1677;3.9938305397148396e-05
1579;539;1713;-0.00010157216232655226
1580;539;1714;6.163385692940387e-05
1581;540;1678;7.899289480909537e-05
1582;540;1714;-8.214409722328891e-05
1583;540;1715;3.1512024141935344e-06
1584;541;1679;1.0924217929410136e-05
1585;541;1715;-7.310214279761405e-07
1586;541;1716;-1.019319650143403e-05
1587;542;1680;-2.2785467818176676e-06
1588;542;1716;-6.215338442604228e-05
1589;542;1717;6.443193120785995e-05
1590;543;1681;6.965755122525938e-05
1591;543;1717;-0.00012079247827607934
1592;543;1718;5.113492705081995e-05
1593;544;1682;5.113492705087357e-05
1594;544;1718;-3.491941871278554e-05
1595;544;1719;-1.6215508338088016e-05
1596;545;1683;-1.948153625398946e-05
1597;545;1719;-1.3239802983185974e-05
1598;545;1720;3.2721339237175434e-05
1599;546;1684;2.2355495085277908e-05
1600;546;1720;-0.00011354700376285114
1601;546;1721;9.119150867757252e-05
1602;547;1685;7.616659293271068e-05
1603;547;1721;-9.869283706290828e-05
1604;547;1722;2.2526244130197605e-05
1605;548;1686;8.649285038695658e-06
1606;548;1722;-2.8652236090840135e-06
1607;548;1723;-5.784061429611645e-06
1608;549;1687;-2.8080517818445683e-05
1609;549;1723;-5.758954169934466e-05
1610;549;1724;8.567005951779034e-05
1611;550;1688;5.066764173418924e-05
1612;550;1724;-0.00013830216407211958
1613;550;1725;8.763452233793035e-05
1614;551;1689;5.526152060096413e-05
1615;551;1725;-5.201555255157575e-05
1616;551;1726;-3.2459680493883807e-06
1617;552;1690;-3.5287255670959016e-05
1618;552;1726;-2.7632197276675934e-06
1619;552;1727;3.805047539862661e-05
1620;553;1691;-1.2969922482189351e-05
1621;553;1727;-0.00011323207019271159
1622;553;1728;0.00012620199267490093
1623;554;1692;6.733529262781134e-05
1624;554;1728;-0.00012130966149577653
1625;554;1729;5.397436886796514e-05
1626;555;1693;5.1204905974176135e-06
1627;555;1729;-3.0195377970021903e-06
1628;555;1730;-2.100952800415423e-06
1629;556;1694;-6.272485214918905e-05
1630;556;1730;-4.3886157157551587e-05
1631;556;1731;0.00010661100930674063
1632;557;1695;2.319908345608367e-05
1633;557;1731;-0.00014907194438782027
1634;557;1732;0.00012587286093173664
1635;558;1696;4.96549735037631e-05
1636;558;1732;-5.869300151818792e-05
1637;558;1733;9.038028014424826e-06
1638;559;1697;-6.215761540568427e-05
1639;559;1733;1.0939196469460114e-05
1640;559;1734;5.1218418936224134e-05
1641;560;1698;-4.7207447798762586e-05
1642;560;1734;-0.00011434148446504962
1643;560;1735;0.0001615489322638122
1644;561;1699;5.508932578754173e-05
1645;561;1735;-0.00012266472285494024
1646;561;1736;6.757539706741033e-05
1647;562;1700;-2.1871909296811052e-05
1648;562;1736;1.4393543323847724e-05
1649;563;1701;0.00015182673688040054
1650;563;1737;-0.00013584122582616022
1651;563;1738;-1.598551105424032e-05
1652;564;1702;2.1388405260060855e-06
1653;564;1738;8.825785194576094e-06
1654;564;1739;-1.096462572058218e-05
1655;565;1703;8.331296519649275e-05
1656;565;1739;-0.00010643923443479557
1657;565;1740;2.3126269238302838e-05
1658;566;1704;7.339929768664983e-05
1659;566;1740;-4.5561529475553184e-05
1660;566;1741;-2.7837768211096642e-05
1661;567;1705;2.3282817218180799e-07
1662;567;1741;-9.758404100802564e-06
1663;567;1742;9.525575928620762e-06
1664;568;1706;7.750197945869945e-05
1665;568;1742;-0.00010506721093844658
1666;568;1743;2.7565231479747145e-05
1667;569;1707;6.43496760939969e-05
1668;569;1743;-3.753128243088595e-05
1669;569;1744;-2.6818393663110952e-05
1670;570;1708;-2.339521835920068e-06
1671;570;1744;-9.301752916141659e-06
1672;570;1745;1.164127475206172e-05
1673;571;1709;6.062737790524071e-05
1674;571;1745;-0.00010286128405926141
1675;571;1746;4.2233906154021095e-05
1676;572;1710;7.555064037306608e-05
1677;572;1746;-5.7597352132624855e-05
1678;572;1747;-1.7953288240441222e-05
1679;573;1711;8.119046580098206e-08
1680;573;1747;5.99445107013258e-08
1681;573;1748;-1.4113497650230787e-07
1682;574;1712;3.1137362684975785e-05
1683;574;1748;-8.884392200766086e-05
1684;574;1749;5.770655932268507e-05
1685;575;1713;8.531275136241867e-05
1686;575;1749;-9.261321746499988e-05
1687;575;1750;7.300466102581213e-06
1688;576;1714;2.0510240293885035e-05
1689;576;1750;-2.89215701182886e-06
1690;576;1751;-1.7618083282056178e-05
1691;577;1715;-2.4201809862173935e-06
1692;577;1751;-5.4183645749228435e-05
1693;577;1752;5.6603826735445836e-05
1694;578;1716;7.234658092747632e-05
1695;578;1752;-0.00012142144960519429
1696;578;1753;4.9074868677717796e-05
1697;579;1717;5.63605470682194e-05
1698;579;1753;-3.687901081417086e-05
1699;579;1754;-1.9481536254048273e-05
1700;580;1718;-1.621550833803444e-05
1701;580;1754;-1.3239802983181076e-05
1702;580;1755;2.9455311321215764e-05
1703;581;1719;2.9455311321273985e-05
1704;581;1755;-0.00011522554193382177
1705;581;1756;8.577023061254817e-05
1706;582;1720;8.082566452567567e-05
1707;582;1756;-9.523112195228164e-05
1708;582;1757;1.4405457426605974e-05
1709;583;1721;7.501328385335724e-06
1710;583;1757;-1.6644838196766258e-06
1711;583;1758;-5.8368445656591665e-06
1712;584;1722;-1.9661020521113655e-05
1713;584;1758;-6.70222907182783e-05
1714;584;1759;8.668331123939065e-05
1715;585;1723;6.33736031289563e-05
1716;585;1759;-0.00013842581211087032
1717;585;1760;7.505220898191386e-05
1718;586;1724;5.2632104554329414e-05
1719;586;1760;-4.190059271496274e-05
1720;586;1761;-1.073151183936667e-05
1721;587;1725;-3.5618969786354625e-05
1722;587;1761;-1.146119979945328e-05
1723;587;1762;4.7080169585807883e-05
1724;588;1726;6.0091877770559745e-06
1725;588;1762;-0.00012728810199504206
1726;588;1763;0.00012127891421798609
1727;589;1727;7.5181594794085e-05
1728;589;1763;-0.00011019511581486635
1729;589;1764;3.501352102078137e-05
1730;590;1728;-4.892331179124636e-06
1731;590;1764;2.0444448668524237e-06
1732;590;1765;2.8478863122722124e-06
1733;591;1729;-5.095483107096296e-05
1734;591;1765;-6.66684132425004e-05
1735;591;1766;0.00011762324431346336
1736;592;1730;4.5987109957967114e-05
1737;592;1766;-0.00015258573331257603
1738;592;1767;0.0001065986233548092
1739;593;1731;4.246093508107965e-05
1740;593;1767;-4.051638351336932e-05
1741;593;1768;-1.944551567710322e-06
1742;594;1732;-6.717985941354872e-05
1743;594;1768;-3.64332124417526e-06
1744;594;1769;7.082318065772399e-05
1745;595;1733;-1.997722448388494e-05
1746;595;1769;-0.00013676679392490528
1747;595;1770;0.00015674401840879023
1748;596;1734;6.312306552882547e-05
1749;596;1770;-0.00010577881115630741
1750;596;1771;4.265574562748194e-05
1751;597;1735;-3.8884209408871946e-05
1752;597;1771;1.8597944948068464e-05
1753;597;1772;2.0286264460803485e-05
1754;598;1736;-8.1968940391258e-05
1755;598;1772;-7.762652202689454e-05
1756;599;1737;0.00013584122582607438
1757;599;1773;-0.00010052290612471078
1758;599;1774;-3.531831970136359e-05
1759;600;1738;7.1597258596642315e-06
1760;600;1774;-1.5819359114315425e-05
1761;600;1775;8.659633254651192e-06
1762;601;1739;0.00011740386015537775
1763;601;1775;-0.00011428405411587539
1764;601;1776;-3.1198060395023636e-06
1765;602;1740;2.2435260237250353e-05
1766;602;1776;2.7443972263873814e-06
1767;602;1777;-2.5179657463637735e-05
1768;603;1741;3.75961723118992e-05
1769;603;1777;-6.905972175609603e-05
1770;603;1778;3.1463549444196826e-05
1771;604;1742;9.554163500982581e-05
1772;604;1778;-8.191421963329318e-05
1773;604;1779;-1.3627415376532625e-05
1774;605;1743;9.966050951138764e-06
1775;605;1779;5.418697790079734e-06
1776;605;1780;-1.53847487412185e-05
1777;606;1744;3.6120146579252615e-05
1778;606;1780;-7.803122798681931e-05
1779;606;1781;4.1911081407566695e-05
1780;607;1745;9.122000930719985e-05
1781;607;1781;-8.457602960996124e-05
1782;607;1782;-6.6439796972386725e-06
1783;608;1746;1.5363445978603767e-05
1784;608;1782;2.7257052660234173e-06
1785;608;1783;-1.8089151244627183e-05
1786;609;1747;1.7893343729739797e-05
1787;609;1783;-6.758948727900681e-05
1788;609;1784;4.9696143549266976e-05
1789;610;1748;8.898505698416313e-05
1790;610;1784;-0.00010435909184241317
1791;610;1785;1.5374034858250027e-05
1792;611;1749;3.490665814231481e-05
1793;611;1785;-9.284778024165734e-06
1794;611;1786;-2.5621880118149026e-05
1795;612;1750;-4.408309090752353e-06
1796;612;1786;-4.104502691272445e-05
1797;612;1787;4.5453336003476805e-05
1798;613;1751;7.180172903128461e-05
1799;613;1787;-0.00012155454490292283
1800;613;1788;4.975281587163824e-05
1801;614;1752;6.48176228697482e-05
1802;614;1788;-4.299303827688774e-05
1803;614;1789;-2.18245845928604e-05
1804;615;1753;-1.219585786354694e-05
1805;615;1789;-1.0159637221664143e-05
1806;615;1790;2.235549508521108e-05
1807;616;1754;3.272133923722936e-05
1808;616;1790;-0.00011354700376286413
1809;616;1791;8.082566452563478e-05
1810;617;1755;8.577023061260601e-05
1811;617;1791;-9.523112195229379e-05
1812;617;1792;9.460891339687769e-06
1813;618;1756;9.460891339733453e-06
1814;618;1792;-1.401746662533741e-06
1815;618;1793;-8.059144677199713e-06
1816;619;1757;-1.2740973606929347e-05
1817;619;1793;-7.174459294879534e-05
1818;619;1794;8.44855665557247e-05
1819;620;1758;7.28591352839374e-05
1820;620;1794;-0.00013780008875439315
1821;620;1795;6.494095347045579e-05
1822;621;1759;5.1742500871479675e-05
1823;621;1795;-3.565867359248018e-05
1824;621;1796;-1.60838272789995e-05
1825;622;1760;-3.3151616266951134e-05
1826;622;1796;-1.900595584324588e-05
1827;622;1797;5.2157572110197035e-05
1828;623;1761;2.2192711638819952e-05
1829;623;1797;-0.00013633049942809902
1830;623;1798;0.00011413778778927909
1831;624;1762;8.020793240923417e-05
1832;624;1798;-0.00010042317051593703
1833;624;1799;2.0215238106702905e-05
1834;625;1763;-1.1083798403119742e-05
1835;625;1799;2.932099511505759e-06
1836;625;1800;8.151698891613983e-06
1837;626;1764;-3.705796588763186e-05
1838;626;1800;-8.577758739785563e-05
1839;626;1801;0.0001228355532854875
1840;627;1765;6.382052693022722e-05
1841;627;1801;-0.00015184622518886427
1842;627;1802;8.802569825863707e-05
1843;628;1766;3.4962488999112736e-05
1844;628;1802;-2.733239157560913e-05
1845;628;1803;-7.63009742348141e-06
1846;629;1767;-6.60822398414399e-05
1847;629;1803;-2.0642672062200944e-05
1848;629;1804;8.672491190364082e-05
1849;630;1768;5.587872811885582e-06
1850;630;1804;-0.0001528062836743354
1851;630;1805;0.00014721841086244981
1852;631;1769;6.594361326718129e-05
1853;631;1805;-8.937621567362675e-05
1854;631;1806;2.343260240644544e-05
1855;632;1770;-5.09652072524828e-05
1856;632;1806;1.580210797198208e-05
1857;632;1807;3.516309928050073e-05
1858;633;1771;-6.12536905755504e-05
1859;633;1807;-0.000104801372132596
1860;633;1808;0.00016605506270814637
1861;634;1772;5.734025756609091e-05
1862;634;1808;-0.000142508006415377
1863;635;1773;0.0001005229061247108
1864;635;1809;-5.1906385817208017e-05
1865;635;1810;-4.8616520307502775e-05
1866;636;1774;5.113767881567902e-05
1867;636;1810;-7.039259566715464e-05
1868;636;1811;1.925491685147562e-05
1869;637;1775;0.00010562442086122422
1870;637;1811;-7.265486129198787e-05
1871;637;1812;-3.2969559569236415e-05
1872;638;1776;3.7540881311498264e-07
1873;638;1812;-4.296862491736936e-06
1874;638;1813;3.921453678621953e-06
1875;639;1777;9.42393792197338e-05
1876;639;1813;-0.00010715803285574221
1877;639;1814;1.2918653636008348e-05
1878;640;1778;5.0450670189096364e-05
1879;640;1814;-1.5179701679804404e-05
1880;640;1815;-3.527096850929195e-05
1881;641;1779;8.208717586452893e-06
1882;641;1815;-3.449733085564031e-05
1883;641;1816;2.628861326918742e-05
1884;642;1780;9.341597672803779e-05
1885;642;1816;-0.00010535847335376442
1886;642;1817;1.1942496625726622e-05
1887;643;1781;4.2664948202394555e-05
1888;643;1817;-1.0154892967016518e-05
1889;643;1818;-3.2510055235378e-05
1890;644;1782;3.918274431215255e-06
1891;644;1818;-3.8009443280539745e-05
1892;644;1819;3.409116884932449e-05
1893;645;1783;8.5678638523634e-05
1894;645;1819;-0.00011230324484702498
1895;645;1820;2.6624606323390958e-05
1896;646;1784;5.46629482931462e-05
1897;646;1820;-2.310243323683584e-05
1898;646;1821;-3.156051505631036e-05
1899;647;1785;-6.089256834084274e-06
1900;647;1821;-2.3863285733361185e-05
1901;647;1822;2.995254256744546e-05
1902;648;1786;6.666690703087367e-05
1903;648;1822;-0.00011884372799894014
1904;648;1823;5.217682096806639e-05
1905;649;1787;7.610120889944602e-05
1906;649;1823;-5.3784164490002076e-05
1907;649;1824;-2.231704440944396e-05
1908;650;1788;-6.759777594750493e-06
1909;650;1824;-4.842714895865735e-06
1910;650;1825;1.1602492490616229e-05
1911;651;1789;3.1984221814524536e-05
1912;651;1825;-0.00010815081474720654
1913;651;1826;7.61665929326827e-05
1914;652;1790;9.119150867765305e-05
1915;652;1826;-9.86928370629473e-05
1916;652;1827;7.501328385294236e-06
1917;653;1791;1.4405457426659022e-05
1918;653;1827;-1.664483819673111e-06
1919;653;1828;-1.2740973606985912e-05
1920;654;1792;-8.059144677154026e-06
1921;654;1828;-7.174459294879847e-05
1922;654;1829;7.980373762595264e-05
1923;655;1793;7.980373762599506e-05
1924;655;1829;-0.00013747861257385505
1925;655;1830;5.767487494786e-05
1926;656;1794;5.331452219866844e-05
1927;656;1830;-3.2720106476166404e-05
1928;656;1831;-2.0594415722502036e-05
1929;657;1795;-2.928227987797574e-05
1930;657;1831;-2.400106693888676e-05
1931;657;1832;5.3283346816861875e-05
1932;658;1796;3.508978312224537e-05
1933;658;1832;-0.00014156377897587598
1934;658;1833;0.00010647399585363116
1935;659;1797;8.4172927317902e-05
1936;659;1833;-9.307018636238722e-05
1937;659;1834;8.897259044485213e-06
1938;660;1798;-1.371461727334205e-05
1939;660;1834;1.7317302534965708e-06
1940;660;1835;1.1982887019845478e-05
1941;661;1799;-2.3147337618208662e-05
1942;661;1835;-0.00010047002182512537
1943;661;1836;0.00012361735944333406
1944;662;1800;7.762588850624167e-05
1945;662;1836;-0.0001491024836152806
1946;662;1837;7.147659510903893e-05
1947;663;1801;2.9010671903376766e-05
1948;663;1837;-1.8653614766619053e-05
1949;663;1838;-1.035705713675771e-05
1950;664;1802;-6.069330668303173e-05
1951;664;1838;-3.737723155280076e-05
1952;664;1839;9.807053823583248e-05
1953;665;1803;2.827276948568235e-05
1954;665;1839;-0.00016365229676174834
1955;665;1840;0.000135379527276066
1956;666;1804;6.608137177069388e-05
1957;666;1840;-7.531602351996973e-05
1958;666;1841;9.234651749275849e-06
1959;667;1805;-5.784219518882308e-05
1960;667;1841;8.390234856688587e-06
1961;667;1842;4.94519603321345e-05
1962;668;1806;-3.923471037842745e-05
1963;668;1842;-0.00012794107744271436
1964;668;1843;0.00016717578782114186
1965;669;1807;6.963827285209526e-05
1966;669;1843;-0.00013334466064950968
1967;669;1844;6.370638779740689e-05
1968;670;1808;-2.3547056292769867e-05
1969;670;1844;1.3595305035357661e-05
1970;671;1809;5.190638581720802e-05
1971;671;1845;-5.190638581720802e-05
1972;672;1810;0.00011900911597465742
1973;672;1845;-0.00012706270449340916
1974;672;1846;8.053588518751731e-06
1975;673;1811;5.339994444051216e-05
1976;673;1846;-1.3210853316050734e-05
1977;673;1847;-4.0189091124461415e-05
1978;674;1812;3.726642206097335e-05
1979;674;1847;-6.180708503464584e-05
1980;674;1848;2.454066297367249e-05
1981;675;1813;0.00010323657917712024
1982;675;1848;-7.449784046767776e-05
1983;675;1849;-2.8738738709442417e-05
1984;676;1814;2.261048043796056e-06
1985;676;1849;5.222065560467599e-06
1986;676;1850;-7.483113604263655e-06
1987;677;1815;6.976829936493226e-05
1988;677;1850;-9.936272353087801e-05
1989;677;1851;2.959442416594573e-05
1990;678;1816;7.9069860084577e-05
1991;678;1851;-4.4013086487421866e-05
1992;678;1852;-3.505677359715514e-05
1993;679;1817;-1.7876036587100944e-06
1994;679;1852;-6.990586863132105e-06
1995;679;1853;8.778190521842182e-06
1996;680;1818;7.051949851591775e-05
1997;680;1853;-0.00010819027699981289
1998;680;1854;3.767077848389514e-05
1999;681;1819;7.821207599770049e-05
2000;681;1854;-4.658216578060844e-05
2001;681;1855;-3.162991021709201e-05
2002;682;1820;-3.5221730865551076e-06
2003;682;1855;-6.0074385366737845e-06
2004;682;1856;9.52961162322889e-06
2005;683;1821;5.542380078967155e-05
2006;683;1856;-0.00010977795054147724
2007;683;1857;5.4354149751805684e-05
2008;684;1822;8.889118543149469e-05
2009;684;1857;-6.945355740929304e-05
2010;684;1858;-1.9437628022201647e-05
2011;685;1823;1.6073435219353887e-06
2012;685;1858;8.009373318438909e-07
2013;685;1859;-2.4082808537792764e-06
2014;686;1824;2.71597593053097e-05
2015;686;1859;-9.805699316131522e-05
2016;686;1860;7.089723385600572e-05
2017;687;1825;9.654832225658991e-05
2018;687;1860;-0.00010519760729524913
2019;687;1861;8.649285038658636e-06
2020;688;1826;2.2526244130264606e-05
2021;688;1861;-2.8652236090788186e-06
2022;688;1862;-1.9661020521185784e-05
2023;689;1827;-5.8368445656211245e-06
2024;689;1862;-6.702229071828511e-05
2025;689;1863;7.285913528390624e-05
2026;690;1828;8.448556655578439e-05
2027;690;1863;-0.00013780008875442708
2028;690;1864;5.33145221986427e-05
2029;691;1829;5.767487494790241e-05
2030;691;1864;-3.272010647617036e-05
2031;691;1865;-2.4954768471732014e-05
2032;692;1830;-2.49547684716936e-05
2033;692;1865;-2.5737131857428128e-05
2034;692;1866;5.069190032912173e-05
2035;693;1831;4.4595482661388764e-05
2036;693;1866;-0.00014392951104143733
2037;693;1867;9.933402838004855e-05
2038;694;1832;8.82804321590141e-05
2039;694;1867;-8.857533874188895e-05
2040;694;1868;2.9490658287483985e-07
2041;695;1833;-1.3403809491243932e-05
2042;695;1868;5.974351754320268e-08
2043;695;1869;1.3344065973700728e-05
2044;696;1834;-1.0628989297981786e-05
2045;696;1869;-0.00011068888729567856
2046;696;1870;0.00012131787659366033
2047;697;1835;8.848713480527992e-05
2048;697;1870;-0.00014594350374904497
2049;697;1871;5.745636894376504e-05
2050;698;1836;2.548512417194656e-05
2051;698;1871;-1.3449272376952428e-05
2052;698;1872;-1.2035851794994133e-05
2053;699;1837;-5.282298034241986e-05
2054;699;1872;-5.2038860060698975e-05
2055;699;1873;0.00010486184040311882
2056;700;1838;4.7734288689558465e-05
2057;700;1873;-0.0001706710475175837
2058;700;1874;0.00012293675882802524
2059;701;1839;6.558175852591589e-05
2060;701;1874;-6.437297263273656e-05
2061;701;1875;-1.2087858931792886e-06
2062;702;1840;-6.0063503756096256e-05
2063;702;1875;-1.338073150463494e-06
2064;702;1876;6.140157690655976e-05
2065;703;1841;-1.7624886605964436e-05
2066;703;1876;-0.00014694634136733334
2067;703;1877;0.0001645712279732978
2068;704;1842;7.848911711058108e-05
2069;704;1877;-0.00012434326213501328
2070;704;1878;4.5854145024432186e-05
2071;705;1843;-3.383112717163216e-05
2072;705;1878;1.5126029471660291e-05
2073;705;1879;1.8705097699971866e-05
2074;706;1844;-7.730169283276487e-05
2075;706;1879;-8.945943958535888e-05
2076;707;1845;0.00017896909031061718
2077;707;1880;-0.0001536630518981093
2078;707;1881;-2.5306038412507907e-05
2079;708;1846;5.1572647972990414e-06
2080;708;1881;1.150606072614154e-05
2081;708;1882;-1.666332552344056e-05
2082;709;1847;0.00010199617615910727
2083;709;1882;-0.00010832679363416227
2084;709;1883;6.330617475055035e-06
2085;710;1848;4.9957177494005275e-05
2086;710;1883;-7.809108391279272e-06
2087;710;1884;-4.2148069102726e-05
2088;711;1849;2.3516673148974763e-05
2089;711;1884;-5.14321160920226e-05
2090;711;1885;2.7915442943047786e-05
2091;712;1850;0.00010684583713514165
2092;712;1885;-8.850192382963344e-05
2093;712;1886;-1.83439133055084e-05
2094;713;1851;1.4418662321476135e-05
2095;713;1886;8.311812265514532e-06
2096;713;1887;-2.2730474586990665e-05
2097;714;1852;4.204736046028724e-05
2098;714;1887;-8.322010795634783e-05
2099;714;1888;4.117274749606059e-05
2100;715;1853;9.94120864779709e-05
2101;715;1888;-7.752370114089602e-05
2102;715;1889;-2.1888385337074882e-05
2103;716;1854;8.911387296713295e-06
2104;716;1889;5.63554380686987e-06
2105;716;1890;-1.4546931103583167e-05
2106;717;1855;3.7637348753765795e-05
2107;717;1890;-9.048125746845287e-05
2108;717;1891;5.284390871468708e-05
2109;718;1856;0.00010024833891824836
2110;718;1891;-8.873277644785363e-05
2111;718;1892;-1.1515562470394729e-05
2112;719;1857;1.5099407657487357e-05
2113;719;1892;3.503375156637514e-06
2114;719;1893;-1.860278281412488e-05
2115;720;1858;1.863669069035777e-05
2116;720;1893;-8.204220312449763e-05
2117;720;1894;6.340551243413985e-05
2118;721;1859;0.00010046527401509449
2119;721;1894;-0.00011363754240870226
2120;721;1895;1.3172268393607772e-05
2121;722;1860;3.430037343924339e-05
2122;722;1895;-6.219855620704173e-06
2123;722;1896;-2.8080517818539213e-05
2124;723;1861;-5.784061429579829e-06
2125;723;1896;-5.7589541699347874e-05
2126;723;1897;6.337360312892779e-05
2127;724;1862;8.668331123947092e-05
2128;724;1897;-0.00013842581211094
2129;724;1898;5.1742500871469104e-05
2130;725;1863;6.494095347052084e-05
2131;725;1898;-3.565867359249445e-05
2132;725;1899;-2.928227987802668e-05
2133;726;1864;-2.0594415722472336e-05
2134;726;1899;-2.4001066938887358e-05
2135;726;1900;4.45954826613597e-05
2136;727;1865;5.069190032916012e-05
2137;727;1900;-0.000143929511041456
2138;727;1901;9.323761071229584e-05
2139;728;1866;9.32376107123156e-05
2140;728;1901;-8.706973236870662e-05
2141;728;1902;-6.167878343608617e-06
2142;729;1867;-1.0758689638159968e-05
2143;729;1902;-1.0310124365112983e-06
2144;729;1903;1.1789702074671264e-05
2145;730;1868;-3.5465010041804253e-07
2146;730;1903;-0.00011665971236761831
2147;730;1904;0.00011701436246803635
2148;731;1869;9.734482132197782e-05
2149;731;1904;-0.0001433748661295294
2150;731;1905;4.6030044807551595e-05
2151;732;1870;2.4625627155387033e-05
2152;732;1905;-1.062406646660786e-05
2153;732;1906;-1.4001560688779192e-05
2154;733;1871;-4.4007096566812625e-05
2155;733;1906;-6.355541004202372e-05
2156;733;1907;0.00010756250660883637
2157;734;1872;6.407471185569311e-05
2158;734;1907;-0.00017500725068980998
2159;734;1908;0.00011093253883411687
2160;735;1873;6.580920711446488e-05
2161;735;1908;-5.654177924280914e-05
2162;735;1909;-9.267427871655745e-06
2163;736;1874;-5.8563786195290044e-05
2164;736;1909;-1.1449086829165841e-05
2165;736;1910;7.001287302445589e-05
2166;737;1875;2.546859043642783e-06
2167;737;1910;-0.00016215996669951323
2168;737;1911;0.00015961310765587046
2169;738;1876;8.554476446077358e-05
2170;738;1911;-0.00011683908232196231
2171;738;1912;3.1294317861188714e-05
2172;739;1877;-4.022796583828452e-05
2173;739;1912;1.3140399367723109e-05
2174;739;1913;2.7087566470561414e-05
2175;740;1878;-6.098017449609247e-05
2176;740;1913;-0.00011134602394958934
2177;740;1914;0.00017232619844568183
2178;741;1879;7.075434188538713e-05
2179;741;1914;-0.00016168779060098102
2180;742;1880;0.00015366305189810903
2181;742;1915;-0.0001025896155438445
2182;742;1916;-5.107343635426455e-05
2183;743;1881;1.3799977686366286e-05
2184;743;1916;-2.785183637569636e-05
2185;743;1917;1.4051858689330071e-05
2186;744;1882;0.00012499011915760285
