edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
821;282;1862;-0.000910079981689135
822;282;1863;0.027084086803235707
823;283;1824;0.0004843517153117796
824;283;1863;-0.02936713401686554
825;283;1864;0.028882782301553764
826;284;1825;0.001097194461202579
827;284;1864;-0.0010797636344089773
828;284;1865;-1.7430826793601713e-05
829;285;1826;-0.029257229600492526
830;285;1865;-0.00046480156404349836
831;285;1866;0.029722031164536027
832;286;1866;-0.030747186419903125
833;286;1867;0.030747186419903122
834;287;1868;-0.013367628129417422
835;287;1869;0.013367628129417422
836;288;1827;0.01444017761221957
837;288;1869;-0.013049443844336055
838;288;1870;-0.0013907337678835154
839;289;1828;-0.00040009987187534764
840;289;1870;-3.8533625921058594e-05
841;289;1871;0.0004386334977964062
842;290;1829;0.0012431858357392321
843;290;1871;-0.015884595330016304
844;290;1872;0.014641409494277072
845;291;1830;0.015982867211853966
846;291;1872;-0.013785247414294313
847;291;1873;-0.0021976197975596542
848;292;1831;-0.0010354731654524242
849;292;1873;-0.00015241575642553092
850;292;1874;0.001187888921877955
851;293;1832;0.0020684476778816056
852;293;1874;-0.017821381827173167
853;293;1875;0.015752934149291558
854;294;1833;0.016721205393339284
855;294;1875;-0.014100146201261076
856;294;1876;-0.002621059192078205
857;295;1834;-0.001949332973241106
858;295;1876;-0.00033966558890867157
859;295;1877;0.0022889985621497777
860;296;1835;0.00261073453745993
861;296;1877;-0.01935549581842838
862;296;1878;0.016744761280968447
863;297;1836;0.01674476128096844
864;297;1878;-0.013994119161534674
865;297;1879;-0.0027506421194337626
866;298;1837;-0.0031880916178305624
867;298;1879;-0.0005939444485708574
868;298;1880;0.00378203606640142
869;299;1838;0.002938089150553896
870;299;1880;-0.02061314341994532
871;299;1881;0.01767505426939142
872;300;1839;0.016128095929125435
873;300;1881;-0.01348196772764041
874;300;1882;-0.002646128201485024
875;301;1840;-0.00479596711110217
876;301;1882;-0.0008998289409326149
877;301;1883;0.005695796052034786
878;302;1841;0.003091574758061438
879;302;1883;-0.02170080522040142
880;302;1884;0.018609230462339962
881;303;1842;0.014957801077339395
882;303;1884;-0.01259411050568119
883;303;1885;-0.0023636905716582085
884;304;1843;-0.006802603430501158
885;304;1885;-0.0012287465566877987
886;304;1886;0.008031349987188956
887;305;1844;0.003098445242213788
888;305;1886;-0.022713445735183014
889;305;1887;0.01961500049296922
890;306;1845;0.013349674137976301
891;306;1887;-0.011385025524776483
892;306;1888;-0.001964648613199822
893;307;1846;-0.009207579501787282
894;307;1888;-0.0015375209568925135
895;307;1889;0.010745100458679798
896;308;1847;0.0029766078333717315
897;308;1889;-0.02372796022565437
898;308;1890;0.020751352392282638
899;309;1848;0.011449585616285504
900;309;1890;-0.00993500088162357
901;309;1891;-0.0015145847346619314
902;310;1849;-0.01196965497872141
903;310;1891;-0.0017734240437707036
904;310;1892;0.013743079022492112
905;311;1850;0.0027392753380490785
906;311;1892;-0.024792639229473543
907;311;1893;0.022053363891424465
908;312;1851;0.009416161586666121
909;312;1893;-0.008340450986354917
910;312;1894;-0.0010757106003112054
911;313;1852;-0.015007193483335318
912;313;1894;-0.0018875835529598198
913;313;1895;0.016894777036295168
914;314;1853;0.0024012589970398776
915;314;1895;-0.025923133403277794
916;314;1896;0.023521874406237923
917;315;1854;0.007393386773998674
918;315;1896;-0.006697585255270884
919;315;1897;-0.0006958015187277903
920;316;1855;-0.018211954614089122
921;316;1897;-0.0018502821728408492
922;316;1898;0.02006223678692997
923;317;1856;0.001981301433764018
924;317;1898;-0.027109996109777934
925;317;1899;0.025128694676013936
926;318;1857;0.005490240403076994
927;318;1899;-0.005089180507563627
928;318;1900;-0.0004010598955133662
929;319;1858;-0.02147253354367419
930;319;1900;-0.0016586830473348034
931;319;1901;0.023131216591008988
932;320;1859;0.0015027226107768423
933;320;1901;-0.028335247083719043
934;320;1902;0.026832524472942182
935;321;1860;0.00377528306296217
936;321;1902;-0.0035782972351170207
937;321;1903;-0.00019698582784514985
938;322;1861;-0.02469369743327036
939;322;1903;-0.0013350703517522114
940;322;1904;0.026028767785022573
941;323;1862;0.0009930684513712465
942;323;1904;-0.02958615855720698
943;323;1905;0.028593090105835738
944;324;1863;0.00228304721362985
945;324;1905;-0.002208829354306962
946;324;1906;-7.42178593228896e-05
947;325;1864;-0.027803018667144797
948;325;1906;-0.0009189841488803739
949;325;1907;0.028722002816025168
950;326;1865;0.0004822323908371002
951;326;1907;-0.030859569011660034
952;326;1908;0.030377336620822912
953;327;1866;0.0010251552553670984
954;327;1908;-0.0010098853074044858
955;327;1909;-1.526994796261229e-05
956;328;1867;-0.030747186419903122
957;328;1909;-0.00045798715284401834
958;329;1910;-0.011983714698670881
959;329;1911;0.011983714698670881
960;330;1868;0.013367628129417422
961;330;1911;-0.01174245782815362
962;330;1912;-0.0016251703012638034
963;331;1869;-0.0003181842850813677
964;331;1912;-3.868327615316676e-05
965;331;1913;0.0003568675612345344
966;332;1870;0.0014292673938045741
967;332;1913;-0.015041454556405133
968;332;1914;0.013612187162600568
969;333;1871;0.015445961832219897
970;333;1914;-0.012923122616181454
971;333;1915;-0.002522839216038445
972;334;1872;-0.0008561620799827583
973;334;1915;-0.00015171337604938292
974;334;1916;0.0010078754560321412
975;335;1873;0.0023500355539851853
976;335;1916;-0.017353509572931233
977;335;1917;0.015003474018946045
978;336;1874;0.016633492905295214
979;336;1917;-0.013625576570838516
980;336;1918;-0.003007916334456695
981;337;1875;-0.0016527879480304842
982;337;1918;-0.0003381266095575291
983;337;1919;0.0019909145575880134
984;338;1876;0.0029607247809868755
985;338;1919;-0.019185817563000487
986;338;1920;0.01622509278201361
987;339;1877;0.017066497256278578
988;339;1920;-0.013878405638448024
989;339;1921;-0.003188091617830544
990;340;1878;-0.0027506421194337712
991;340;1921;-0.0005939444485708561
992;340;1922;0.0033445865680046274
993;341;1879;0.00334458656800462
994;341;1922;-0.02069008488682324
995;341;1923;0.01734549831881864
996;342;1880;0.01683110735354391
997;342;1923;-0.01370809770956166
998;342;1924;-0.0031230096439822472
999;343;1881;-0.004193086541751012
1000;343;1924;-0.0009073564489848846
1001;343;1925;0.005100442990735896
1002;344;1882;0.0035459571424176564
1003;344;1925;-0.02197606625910926
1004;344;1926;0.0184301091166916
1005;345;1883;0.01600500916836665
1006;345;1926;-0.013141831012094917
1007;345;1927;-0.0028631781562717395
1008;346;1884;-0.006015119956658771
1009;346;1927;-0.0012548279166078543
1010;346;1928;0.007269947873266624
1011;347;1885;0.003592437128346007
1012;347;1928;-0.02313412390071039
1013;347;1929;0.019541686772364383
1014;348;1886;0.014682095747994055
1015;348;1929;-0.012218972447903511
1016;348;1930;-0.0024631233000905446
1017;349;1887;-0.008229974968192739
1018;349;1930;-0.0015987896021972094
1019;349;1931;0.009828764570389947
1020;350;1888;0.0035021695700923347
1021;350;1931;-0.024237437990715226
1022;350;1932;0.020735268420622892
1023;351;1889;0.012982859766974565
1024;351;1932;-0.010999005559582714
1025;351;1933;-0.001983854207391854
1026;352;1890;-0.010816351510659065
1027;352;1933;-0.0018898797843835643
1028;352;1934;0.012706231295042631
1029;353;1891;0.0032880087784326346
1030;353;1934;-0.025336304339362237
1031;353;1935;0.022048295560929604
1032;354;1892;0.01104956020698143
1033;354;1935;-0.009561270275621502
1034;354;1936;-0.0014882899313599296
1035;355;1893;-0.01371291290506954
1036;355;1936;-0.0020764438224618624
1037;355;1937;0.015789356727531408
1038;356;1894;0.0029632941532710226
1039;356;1937;-0.026454744380797736
1040;356;1938;0.02349145022752668
1041;357;1895;0.009028356366982626
1042;357;1938;-0.007996454628152606
1043;357;1939;-0.0010319017388300193
1044;358;1896;-0.016824289150967037
1045;358;1939;-0.002119248785089507
1046;358;1940;0.018943537936056527
1047;359;1897;0.0025460836915686385
1048;359;1940;-0.027594969703871045
1049;359;1941;0.025048886012302412
1050;360;1898;0.007047759322847961
1051;360;1941;-0.006394777211627441
1052;360;1942;-0.0006529821112205199
1053;361;1899;-0.020039514168450314
1054;361;1942;-0.0020030737201849162
1055;361;1943;0.02204258788863526
1056;362;1900;0.002059742942848164
1057;362;1943;-0.028749284125371182
1058;362;1944;0.026689541182523018
1059;363;1901;0.005204030492710055
1060;363;1944;-0.0048354049170888334
1061;363;1945;-0.0003686255756212229
1062;364;1902;-0.023254227237825165
1063;364;1945;-0.0017394542593930622
1064;364;1946;0.024993681497218218
1065;365;1903;0.0015320561795973617
1066;365;1946;-0.029911930355104373
1067;365;1947;0.02837987417550701
1068;366;1904;0.0035573907721844046
1069;366;1947;-0.003380009271433944
1070;366;1948;-0.00017738150075046095
1071;367;1905;-0.02638426075152877
1072;367;1948;-0.0013612853436246078
1073;367;1949;0.027745546095153437
1074;368;1906;0.0009932020082032635
1075;368;1949;-0.03108419875550486
1076;368;1950;0.030090996747301597
1077;369;1907;0.002137566195634861
1078;369;1950;-0.002072105471650596
1079;369;1951;-6.546072398426506e-05
1080;370;1908;-0.029367451313418426
1081;370;1951;-0.0009136243197097657
1082;370;1952;0.03028107563312818
1083;371;1909;0.0004732571008066308
1084;371;1952;-0.032272802196285845
1085;372;1953;-0.01020973802664798
1086;372;1954;0.01020973802664798
1087;373;1910;0.011983714698670881
1088;373;1954;-0.010040874647376729
1089;373;1955;-0.0019428400512941529
1090;374;1911;-0.0002412568705172611
1091;374;1955;-3.911337364722215e-05
1092;374;1956;0.00028037024416448323
1093;375;1912;0.0016638535774169704
1094;375;1956;-0.013970999156464822
1095;375;1957;0.012307145579047853
1096;376;1913;0.014684586995170598
1097;376;1957;-0.011773894624999686
1098;376;1958;-0.002910692370170919
1099;377;1914;-0.0006890645464191153
1100;377;1958;-0.0001509233374252927
1101;377;1959;0.000839987883844408
1102;378;1915;0.0026745525920878277
1103;378;1959;-0.01670098748060049
1104;378;1960;0.01402643488851266
1105;379;1916;0.0163456341168991
1106;379;1960;-0.012903720117488766
1107;379;1961;-0.0034419139994103344
1108;380;1917;-0.0013778974481075297
1109;380;1961;-0.0003355912480934375
1110;380;1962;0.0017134886962009675
1111;381;1918;0.0033460429440142245
1112;381;1962;-0.018848855931097745
1113;381;1963;0.015502812987083526
1114;382;1919;0.017194903005412477
1115;382;1963;-0.013530238609300246
1116;382;1964;-0.003664664396112228
1117;383;1920;-0.0023466871435655853
1118;383;1964;-0.0005914020069883059
1119;383;1965;0.0029380891505538915
1120;384;1921;0.0037820360664014003
1121;384;1965;-0.02061314341994531
1122;384;1966;0.016831107353543907
1123;385;1922;0.01734549831881862
1124;385;1966;-0.013708097709561658
1125;385;1967;-0.003637400609256958
1126;386;1923;-0.003637400609256978
1127;386;1967;-0.000909852474354592
1128;386;1968;0.00454725308361157
1129;387;1924;0.004030366092967134
1130;387;1968;-0.022115988398005645
1131;387;1969;0.01808562230503851
1132;388;1925;0.016875623268373285
1133;388;1969;-0.013471588691061017
1134;388;1970;-0.0034040345773122616
1135;389;1926;-0.005288278104596686
1136;389;1970;-0.001271951280136316
1137;389;1971;0.006560229384733003
1138;390;1927;0.004118006072879593
1139;390;1971;-0.023447644885156417
1140;390;1972;0.019329638812276822
1141;391;1928;0.015864176027443774
1142;391;1972;-0.012853078248992818
1143;391;1973;-0.003011097778450958
1144;392;1929;-0.007322714324460872
1145;392;1973;-0.0016453960083532924
1146;392;1974;0.008968110332814163
1147;393;1930;0.004061912902287754
1148;393;1974;-0.024677888112029863
1149;393;1975;0.020615975209742104
1150;394;1931;0.01440867342032531
1151;394;1975;-0.011895690524344409
1152;394;1976;-0.0025129828959809006
1153;395;1932;-0.009736262861040176
1154;395;1976;-0.001984882827955589
1155;395;1977;0.011721145688995764
1156;396;1933;0.003873733991775419
1157;396;1977;-0.025855398558866118
1158;396;1978;0.021981664567090692
1159;397;1934;0.012630073044319609
1160;397;1978;-0.01065992298277283
1161;397;1979;-0.001970150061546778
1162;398;1935;-0.012487025285308099
1163;398;1979;-0.0022383122963398204
1164;398;1980;0.01472533758164792
1165;399;1936;0.0035647337538217876
1166;399;1980;-0.02700607182581757
1167;399;1981;0.023441338071995776
1168;400;1937;0.010665387653266328
1169;400;1981;-0.009223328871191677
1170;400;1982;-0.0014420587820746524
1171;401;1938;-0.015494995599374069
1172;401;1982;-0.002359345356275068
1173;401;1983;0.017854340955649136
1174;402;1939;0.003151150523919526
1175;402;1983;-0.028137185187542366
1176;402;1984;0.02498603466362284
1177;403;1940;0.008651431767814518
1178;403;1984;-0.007674269155499111
1179;403;1985;-0.0009771626123154056
1180;404;1941;-0.018654108800674966
1181;404;1985;-0.0023211054192224193
1182;404;1986;0.020975214219897384
1183;405;1942;0.0026560558314054363
1184;405;1986;-0.029247802018104035
1185;405;1987;0.026591746186698607
1186;406;1943;0.006706696236735922
1187;406;1987;-0.006101725212686175
1188;406;1988;-0.0006049710240497478
1189;407;1944;-0.021854136265434178
1190;407;1988;-0.0021234669757361838
1191;407;1989;0.023977603241170365
1192;408;1945;0.002108079835014285
1193;408;1989;-0.030339370184294202
1194;408;1990;0.028231290349279924
1195;409;1946;0.004918248857886156
1196;409;1990;-0.004583919226204226
1197;409;1991;-0.00033432963168193063
1198;410;1947;-0.024999864904073056
1199;410;1991;-0.0017911667027196107
1200;410;1992;0.026791031606792665
1201;411;1948;0.0015386668443750687
1202;411;1992;-0.03141998237651206
1203;411;1993;0.029881315532136986
1204;412;1949;0.003338652660351417
1205;412;1993;-0.0031811360891516494
1206;412;1994;-0.00015751657119976746
1207;413;1950;-0.028018891275651
1208;413;1994;-0.001365554569499823
1209;413;1995;0.02938444584515082
1210;414;1951;0.0009790850436940308
1211;414;1995;-0.032502594421208945
1212;414;1996;0.031523509377514906
1213;415;1952;0.0019917265631576864
1214;415;1996;-0.0019348184152846613
1215;416;1997;-0.007894260361830078
1216;416;1998;0.007894260361830078
1217;417;1953;0.010209738026647982
1218;417;1998;-0.007793315431444989
1219;417;1999;-0.0024164225952029916
1220;418;1954;-0.00016886337927125234
1221;418;1999;-3.9966283572444846e-05
1222;418;2000;0.00020882966284369717
1223;419;1955;0.0019819534249413753
1224;419;2000;-0.01266731741835443
1225;419;2001;0.010685363993413056
1226;420;1956;0.01369062891230034
1227;420;2001;-0.010297045510349524
1228;420;2002;-0.0033935834019508133
1229;421;1957;-0.0005332509540481667
1230;421;2002;-0.0001500503102791787
1231;421;2003;0.0006833012643273455
1232;422;1958;0.003061615707596212
1233;422;2003;-0.015869202341822077
1234;422;2004;0.012807586634225864
1235;423;1959;0.015860999596756083
1236;423;2004;-0.011921490514585222
1237;423;2005;-0.00393950908217086
1238;424;1960;-0.0011227147710238966
1239;424;2005;-0.00033202886351079916
1240;424;2006;0.0014547436345346955
1241;425;1961;0.0037775052475037723
1242;425;2006;-0.01835004042110122
1243;425;2007;0.01457253517359745
1244;426;1962;0.017135367234896767
1245;426;2007;-0.012946513689766596
1246;426;2008;-0.004188853545130179
1247;427;1963;-0.0019725743777832807
1248;427;2008;-0.0005862861495744124
1249;427;2009;0.0025588605273576936
1250;428;1964;0.004256066403100533
1251;428;2009;-0.02038416233222594
1252;428;2010;0.016128095929125404
1253;429;1965;0.017675054269391418
1254;429;2010;-0.013481967727640393
1255;429;2011;-0.004193086541751022
1256;430;1966;-0.0031230096439822507
1257;430;2011;-0.0009073564489848878
1258;430;2012;0.004030366092967138
1259;431;1967;0.004547253083611551
1260;431;2012;-0.022115988398005673
1261;431;2013;0.017568735314394117
1262;432;1968;0.01756873531439414
1263;432;2013;-0.013581687327352125
1264;432;2014;-0.003987047987041999
1265;433;1969;-0.004614033613977496
1266;433;2014;-0.0012804558641825265
1267;433;2015;0.005894489478160021
1268;434;1970;0.004675985857448578
1269;434;2015;-0.023640871557328785
1270;434;2016;0.018964885699880224
1271;435;1971;0.016887415500423417
1272;435;2016;-0.013279804487197738
1273;435;2017;-0.003607611013225679
1274;436;1972;-0.006476560563284004
1275;436;2017;-0.0016783264353669018
1276;436;2018;0.008154886998650907
1277;437;1973;0.0046564937868042505
1278;437;2018;-0.025027348279924373
1279;437;2019;0.020370854493120125
1280;438;1974;0.015709777779215603
1281;438;2019;-0.012609264574347063
1282;438;2020;-0.0031005132048685354
1283;439;1975;-0.008720284685397693
1284;439;2020;-0.0020601474939297114
1285;439;2021;0.010780432179327405
1286;440;1976;0.004497865723936491
1287;440;2021;-0.026321589943514148
1288;440;2022;0.021823724219577657
1289;441;1977;0.014134252869870353
1290;441;2022;-0.011613417684243576
1291;441;2023;-0.002520835185626777
1292;442;1978;-0.011321741584317868
1293;442;2023;-0.0023750649664773206
1294;442;2024;0.013696806550795188
1295;443;1979;0.004208462357886596
1296;443;2024;-0.027547633181071587
1297;443;2025;0.023339170823185006
1298;444;1980;0.012280734244169648
1299;444;2025;-0.010352416341799271
1300;444;2026;-0.0019283179023703776
1301;445;1981;-0.0142180092008041
1302;445;2026;-0.0025720067907791296
1303;445;2027;0.016790015991583224
1304;446;1982;0.0038014041383497253
1305;446;2027;-0.028711844458166658
1306;446;2028;0.024910440319816936
1307;447;1983;0.01028284423189323
1308;447;2028;-0.008904269801607807
1309;447;2029;-0.0013785744302854236
1310;448;1984;-0.01731176550812375
1311;448;2029;-0.0026136151181222265
1312;448;2030;0.019925380626245978
1313;449;1985;0.0032982680315378258
1314;449;2030;-0.029814078860566584
1315;449;2031;0.02651581082902876
1316;450;1986;0.008272587798206651
1317;450;2031;-0.007359508517377421
1318;450;2032;-0.0009130792808292308
1319;451;1987;-0.020490020974012445
1320;451;2032;-0.0024874587263384977
1321;451;2033;0.02297747970035094
1322;452;1988;0.002728437999785931
1323;452;2033;-0.03085973193145128
1324;452;2034;0.028131293931665344
1325;453;1989;0.006361766943123837
1326;453;2034;-0.00580888950810881
1327;453;2035;-0.000552877435015027
1328;454;1990;-0.023647371123075675
1329;454;2035;-0.002208563088979762
1330;454;2036;0.02585593421205544
1331;455;1991;0.0021254963344015413
1332;455;2036;-0.031863964792031324
1333;455;2037;0.02973846845762978
1334;456;1992;0.004628950769719395
1335;456;2037;-0.004329994757769953
1336;456;2038;-0.0002989560119494416
1337;457;1993;-0.026700179442985337
1338;457;2038;-0.001813197590287707
1339;457;2039;0.028513377033273037
1340;458;1994;0.0015230711406995902
1341;458;2039;-0.03284813106730441
1342;458;2040;0.031325059926604816
1343;459;1995;0.0031181485760581155
1344;459;2040;-0.0029803006759155804
1345;459;2041;-0.00013784790014253177
1346;460;1996;-0.02958869096223024
1347;460;2041;-0.0013486913456354525
1348;461;2042;-0.004723536498697176
1349;461;2043;0.004723536498697176
1350;462;1997;0.00789426036183008
1351;462;2043;-0.004684214404578729
1352;462;2044;-0.00321004595725135
1353;463;1998;-0.00010094493038509037
1354;463;2044;-4.104727369449955e-05
1355;463;2045;0.0001419922040795899
1356;464;1999;0.0024563888787754364
1357;464;2045;-0.011143624683525791
1358;464;2046;0.008687235804750356
1359;465;2000;0.012458487755510735
1360;465;2046;-0.00843240380413669
1361;465;2047;-0.004026083951374047
1362;466;2001;-0.0003883184830635323
1363;466;2047;-0.00014876504284140184
1364;466;2048;0.0005370835259049342
1365;467;2002;0.003543633712229992
1366;467;2048;-0.014871565860250797
1367;467;2049;0.011327932148020805
1368;468;2003;0.015185901077494724
1369;468;2049;-0.010660241768301515
1370;468;2050;-0.004525659309193208
1371;469;2004;-0.0008860961196406429
1372;469;2050;-0.00032719745792907204
1373;469;2051;0.001213293577569715
1374;470;2005;0.00427153794568166
1375;470;2051;-0.017699369025889884
1376;470;2052;0.01342783108020822
1377;471;2006;0.016895296786566538
1378;471;2052;-0.012122070318681614
1379;471;2053;-0.004773226467884922
1380;472;2007;-0.0016260214838308517
1381;472;2053;-0.000578461430829552
1382;472;2054;0.0022044829146604036
1383;473;2008;0.004775139694704592
1384;473;2054;-0.02000894532808814
1385;473;2055;0.015233805633383543
1386;474;2009;0.017825301804868247
1387;474;2055;-0.013029334693766008
1388;474;2056;-0.00479596711110223
1389;475;2010;-0.002646128201485012
1390;475;2056;-0.0008998289409326231
1391;475;2057;0.0035459571424176347
1392;476;2011;0.005100442990735907
1393;476;2057;-0.021976066259109195
1394;476;2058;0.016875623268373288
1395;477;2012;0.018085622305038553
1396;477;2058;-0.013471588691061048
1397;477;2059;-0.004614033613977501
1398;478;2013;-0.003987047987041992
1399;478;2059;-0.001280455864182526
1400;478;2060;0.005267503851224518
1401;479;2014;0.005267503851224526
1402;479;2060;-0.023706122605553385
1403;479;2061;0.01843861875432886
1404;480;2015;0.017746382079168763
1405;480;2061;-0.013494343693155102
1406;480;2062;-0.004252038386013663
1407;481;2016;-0.005685081212682485
1408;481;2062;-0.0016979983966778109
1409;481;2063;0.007383079609360296
1410;482;2017;0.005285937448592584
1411;482;2063;-0.025269396789093446
1412;482;2064;0.01998345934050085
1413;483;2018;0.016872461281273465
1414;483;2064;-0.013127607386266504
1415;483;2065;-0.003744853895006962
1416;484;2019;-0.007761589918773062
1417;484;2065;-0.0021164729489146624
1418;484;2066;0.009878062867687724
1419;485;2020;0.005160660698798246
1420;485;2066;-0.02671053402216659
1421;485;2067;0.021549873323368354
1422;486;2021;0.015541157764186738
1423;486;2067;-0.012401805819847617
1424;486;2068;-0.0031393519443391193
1425;487;2022;-0.010210306535334078
1426;487;2068;-0.0024875892521871138
1427;487;2069;0.012697895787521193
1428;488;2023;0.004895900152104101
1429;488;2069;-0.02805053338402293
1430;488;2070;0.023154633231918825
1431;489;2024;0.013850826630276397
1432;489;2070;-0.011358924658503567
1433;489;2071;-0.002491901971772832
1434;490;2025;-0.012986754481385743
1435;490;2071;-0.002757749149233305
1436;490;2072;0.01574450363061905
1437;491;2026;0.0045003246931495065
1438;491;2072;-0.029291073487126215
1439;491;2073;0.024790748793976712
1440;492;2027;0.011921828466583434
1441;492;2073;-0.010060270678271047
1442;492;2074;-0.0018615577883123878
1443;493;2028;-0.01600617051820912
1444;493;2074;-0.00288071823247579
1445;493;2075;0.018886888750684908
1446;494;2029;0.003992189548407649
1447;494;2075;-0.03042651613535355
1448;494;2076;0.02643432658694589
1449;495;2030;0.00988869823432061
1450;495;2076;-0.008588775071458615
1451;495;2077;-0.0012999231628619925
1452;496;2031;-0.019156302311651337
1453;496;2077;-0.002831435835652168
1454;496;2078;0.021987738147303502
1455;497;2032;0.0034005380071677285
1456;497;2078;-0.03145986332580695
1457;497;2079;0.02805932531863921
1458;498;2033;0.007882252231100336
1459;498;2079;-0.007040984875655061
1460;498;2080;-0.0008412673554452754
1461;499;2034;-0.02232240442355654
1462;499;2080;-0.0026135277851179967
1463;499;2081;0.024935932208674537
1464;500;2035;0.00276144052399479
1465;500;2081;-0.032410414170475736
1466;500;2082;0.02964897364648094
1467;501;2036;0.006008030579975884
1468;501;2082;-0.005510051783024443
1469;501;2083;-0.0004979787969514415
1470;502;2037;-0.02540847369985984
1471;502;2083;-0.0022565164808520614
1472;502;2084;0.027664990180711897
1473;503;2038;0.002112153602237148
1474;503;2084;-0.03330868751519038
1475;503;2085;0.03119653391295322
1476;504;2039;0.004334754034031367
1477;504;2085;-0.004071381342255886
1478;504;2086;-0.00026337269177548314
1479;505;2040;-0.02834475925068923
1480;505;2086;-0.001805917098853352
1481;505;2087;0.03015067634954259
1482;506;2041;0.0014865392457779844
1483;506;2087;-0.03418696852046023
1484;507;2042;0.004723536498697176
1485;507;2088;-0.004723536498697176
1486;508;2043;-3.932209411844638e-05
1487;508;2088;-3.932209411844638e-05
1488;508;2089;7.864418823689276e-05
1489;509;2044;0.0032510932309458497
1490;509;2089;-0.00948822412253864
1491;509;2090;0.006237130891592792
1492;510;2045;0.0110016324794462
1493;510;2090;-0.006101440545454927
1494;510;2091;-0.004900191933991273
1495;511;2046;-0.0002548320006136676
1496;511;2091;-0.00014559779189805074
1497;511;2092;0.00040042979251171836
1498;512;2047;0.004174848994215449
1499;512;2092;-0.013739842640331849
1500;512;2093;0.0095649936461164
1501;513;2048;0.014334482334345866
1502;513;2093;-0.009096723376853213
1503;513;2094;-0.005237758957492655
1504;514;2049;-0.00066769037971929
1505;514;2094;-0.00032029095403297305
1506;514;2095;0.000987981333752263
1507;515;2050;0.00485285676712228
1508;515;2095;-0.016914388087264406
1509;515;2096;0.01206153132014213
1510;516;2051;0.01648607544832016
1511;516;2096;-0.01105010184781755
1512;516;2097;-0.005435973600502594
1513;517;2052;-0.0013057607615266074
1514;517;2097;-0.0005675126998607078
1515;517;2098;0.0018732734613873155
1516;518;2053;0.005351687898714475
1517;518;2098;-0.019498136379707744
1518;518;2099;0.014146448480993268
1519;519;2054;0.01780446241342773
1520;519;2099;-0.012349608198193597
1521;519;2100;-0.005454854215234136
1522;520;2055;-0.0022044709396175353
1523;520;2100;-0.0008871038184438992
1524;520;2101;0.0030915747580614345
1525;521;2056;0.005695796052034853
1526;521;2101;-0.02170080522040143
1527;521;2102;0.016005009168366568
1528;522;2057;0.01843010911669156
1529;522;2102;-0.013141831012094863
1530;522;2103;-0.0052882781045967015
1531;523;2058;-0.0034040345773122373
1532;523;2103;-0.0012719512801363094
1533;523;2104;0.004675985857448547
1534;524;2059;0.00589448947816003
1535;524;2104;-0.02364087155732885
1536;524;2105;0.01774638207916871
1537;525;2060;0.018438618754328867
1538;525;2105;-0.013494343693155064
1539;525;2106;-0.0049442750611738
1540;526;2061;-0.004944275061173758
1541;526;2106;-0.001704547090813485
1542;526;2107;0.006648822151987243
1543;527;2062;0.005950036782691475
1544;527;2107;-0.025393135720646158
1545;527;2108;0.019443098937954692
1546;528;2063;0.017886317179733185
1547;528;2108;-0.01344208037903424
1548;528;2109;-0.004444236800698952
1549;529;2064;-0.006855851954234344
1550;529;2109;-0.0021540803445650623
1551;529;2110;0.009009932298799407
1552;530;2065;0.00586132684392162
1553;530;2110;-0.027002671778175932
1554;530;2111;0.021141344934254312
1555;531;2066;0.016832471154478872
1556;531;2111;-0.013008448071172293
1557;531;2112;-0.00382402308330659
1558;532;2067;-0.009148067503520735
1559;532;2112;-0.0025759642782900768
1560;532;2113;0.01172403178181081
1561;533;2068;0.005626941196526231
1562;533;2113;-0.028488194398744303
1563;533;2114;0.022861253202218067
1564;534;2069;0.015352637596501774
1565;534;2114;-0.012219616289896092
1566;534;2115;-0.0031330213066056833
1567;535;2070;-0.01179570857341526
1568;535;2115;-0.002916134842144093
1569;535;2116;0.014711843415559355
1570;536;2071;0.005249651121006137
1571;536;2116;-0.029845562402898346
1572;536;2117;0.02459591128189221
1573;537;2072;0.013546569856507169
1574;537;2117;-0.011116999917272767
1575;537;2118;-0.002429569939234402
1576;538;2073;-0.014730478115705655
1577;538;2118;-0.0031214943383653083
1578;538;2119;0.017851972454070972
1579;539;2074;0.004742276020788183
1580;539;2119;-0.031059133561331116
1581;539;2120;0.026316857540542915
1582;540;2075;0.01153962738466864
1583;540;2120;-0.009767408379647376
1584;540;2121;-0.001772219005021264
1585;541;2076;-0.017845551515487272
1586;541;2121;-0.0031545655416905464
1587;541;2122;0.021000117057177817
1588;542;2077;0.00413135899851416
1589;542;2122;-0.03212167792333215
1590;542;2123;0.027990318924817986
1591;543;2078;0.009472125178503446
1592;543;2123;-0.008263965752200092
1593;543;2124;-0.0012081594263033536
1594;544;2079;-0.021018340442984132
1595;544;2124;-0.0030057637836568016
1596;544;2125;0.02402410422664094
1597;545;2080;0.003454795140563271
1598;545;2125;-0.03304992328600952
1599;545;2126;0.029595128145446244
1600;546;2081;0.007474481961801201
1601;546;2126;-0.0067108964221066145
1602;546;2127;-0.0007635855396945874
1603;547;2082;-0.0241389218634565
1604;547;2127;-0.0026956864958513193
1605;547;2128;0.026834608359307816
1606;548;2083;0.0027544952778035033
1607;548;2128;-0.03388162670132111
1608;548;2129;0.031127131423517626
1609;549;2084;0.005643697334478481
1610;549;2129;-0.005201981118673106
1611;549;2130;-0.0004417162158053749
1612;550;2085;-0.02712515257069734
