edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
1886;641;3545;-0.014768133518787592
1887;641;3546;0.011838212600664436
1888;642;3495;0.004479937352991557
1889;642;3546;-0.003584242859413298
1890;642;3547;-0.0008956944935782593
1891;643;3496;-0.009037385472610134
1892;643;3547;-0.002175671898752801
1893;643;3548;0.011213057371362927
1894;644;3497;0.0026088565177523255
1895;644;3548;-0.015732579108710606
1896;644;3549;0.013123722590958285
1897;645;3498;0.0038461202269020234
1898;645;3549;-0.003206151470946995
1899;645;3550;-0.0006399687559550285
1900;646;3499;-0.010761920575385145
1901;646;3550;-0.0020766941520759578
1902;646;3551;0.012838614727461103
1903;647;3500;0.0022421175945004667
1904;647;3551;-0.016708808579446965
1905;647;3552;0.01446669098494649
1906;648;3501;0.0031915445394195964
1907;648;3552;-0.0027638028273470985
1908;648;3553;-0.0004277417120724981
1909;649;3502;-0.012598457409241648
1910;649;3553;-0.0018905768260422395
1911;649;3554;0.014489034235283887
1912;650;3503;0.0018350750029242945
1913;650;3554;-0.017690385322941735
1914;650;3555;0.015855310320017454
1915;651;3504;0.002527370600274358
1916;651;3555;-0.0022668409217660008
1917;651;3556;-0.0002605296785083576
1918;652;3505;-0.014525338747088536
1919;652;3556;-0.001622878806579406
1920;652;3557;0.016148217553667937
1921;653;3506;0.0013960270662262625
1922;653;3557;-0.018673432357995363
1923;653;3558;0.017277405291769098
1924;654;3507;0.0018646068642384447
1925;654;3558;-0.001726846894844357
1926;654;3559;-0.00013775996939408738
1927;655;3508;-0.016519416383432226
1928;655;3559;-0.0012840108849512298
1929;655;3560;0.017803427268383454
1930;656;3509;0.0009355764355666218
1931;656;3560;-0.019657732735755613
1932;656;3561;0.01872215630018899
1933;657;3510;0.0012146484032209389
1934;657;3561;-0.0011578653500937557
1935;657;3562;-5.678305312718306e-05
1936;658;3511;-0.018556911388888778
1937;658;3562;-0.0008884534021229419
1938;658;3563;0.019445364791011714
1939;659;3512;0.00046588497546033714
1940;659;3563;-0.0206468037323062
1941;659;3564;0.020180918756845845
1942;660;3513;0.0005892172303164972
1943;660;3564;-0.000576244939460127
1944;660;3565;-1.2972290856369717e-05
1945;661;3514;-0.020613963066402313
1946;661;3565;-0.000453839960613838
1947;661;3566;0.02106780302701615
1948;662;3566;-0.021647115888494994
1949;662;3567;0.021647115888494994
1950;663;3515;0.005443304399216342
1951;663;3568;-0.005443304399216342
1952;664;3516;-2.0842609709639203e-05
1953;664;3568;-0.0001610108096868899
1954;664;3569;0.00018185341939652906
1955;665;3517;0.004965967698941434
1956;665;3569;-0.00631707103062422
1957;665;3570;0.0013511033316827895
1958;666;3518;0.00606394665837096
1959;666;3570;-0.001270056809967022
1960;666;3571;-0.004793889848403938
1961;667;3519;-0.00018004988978175156
1962;667;3571;-0.00044690397142981665
1963;667;3572;0.0006269538612115682
1964;668;3520;0.0046901588715657395
1965;668;3572;-0.007310816077373412
1966;668;3573;0.0026206572058076714
1967;669;3521;0.006603227242651386
1968;669;3573;-0.002307306380684295
1969;669;3574;-0.004295920861967092
1970;670;3522;-0.00048129856132979413
1971;670;3574;-0.0007164108408624211
1972;670;3575;0.0011977094021922152
1973;671;3523;0.004522220914632493
1974;671;3575;-0.00830871834170184
1975;671;3576;0.003786497427069346
1976;672;3524;0.006967637417825884
1977;672;3576;-0.0031009768800066948
1978;672;3577;-0.003866660537819188
1979;673;3525;-0.0009188345401508035
1980;673;3577;-0.0009874304639090493
1981;673;3578;0.0019062650040598526
1982;674;3526;0.00439970496955269
1983;674;3578;-0.009273719920994995
1984;674;3579;0.004874014951442285
1985;675;3527;0.007138656733727273
1986;675;3579;-0.00367739647882064
1987;675;3580;-0.003461260254906633
1988;676;3528;-0.001496694046591275
1989;676;3580;-0.001262804177679674
1990;676;3581;0.0027594982242709486
1991;677;3529;0.004288492855297162
1992;677;3581;-0.010205926151387813
1993;677;3582;0.00591743329609065
1994;678;3530;0.007125771583752688
1995;678;3582;-0.004065250347437393
1996;678;3583;-0.0030605212363152955
1997;679;3531;-0.00222281323823135
1998;679;3583;-0.001536253483058383
1999;679;3584;0.0037590667212897334
2000;680;3532;0.0041685742768460265
2001;680;3584;-0.011118622882572846
2002;680;3585;0.0069500486057268085
2003;681;3533;0.006950048605726847
2004;681;3585;-0.00429011723012015
2005;681;3586;-0.0026599313756066967
2006;682;3534;-0.0031053055066299863
2007;682;3586;-0.0017955036829954566
2008;682;3587;0.004900809189625442
2009;683;3535;0.004026497466462101
2010;683;3587;-0.012027654810300301
2011;683;3588;0.0080011573438382
2012;684;3536;0.0066374731169528845
2013;684;3588;-0.00437428387810741
2014;684;3589;-0.002263189238845474
2015;685;3537;-0.004150115001746513
2016;685;3589;-0.0020245638795968503
2017;685;3590;0.006174678881343362
2018;686;3538;0.003852195468242053
2019;686;3590;-0.012946318317594277
2020;686;3591;0.009094122849352227
2021;687;3539;0.006215014857796978
2022;687;3591;-0.004336845769851183
2023;687;3592;-0.0018781690879457946
2024;688;3540;-0.005359332004030683
2025;688;3592;-0.0022060919499478026
2026;688;3593;0.007565423953978485
2027;689;3541;0.0036380116555567426
2028;689;3593;-0.013882732302104666
2029;689;3594;0.010244720646547927
2030;690;3542;0.005707680785529626
2031;690;3594;-0.004193580415388984
2032;690;3595;-0.001514100370140642
2033;691;3543;-0.006730056957331558
2034;691;3595;-0.002323829779115007
2035;691;3596;0.009053886736446564
2036;692;3544;0.003378625297607294
2037;692;3596;-0.014838928979320563
2038;692;3597;0.01146030368171327
2039;693;3545;0.0051367543131983695
2040;693;3597;-0.003957088449594819
2041;693;3598;-0.0011796658636035514
2042;694;3546;-0.008253969741251154
2043;694;3598;-0.0023646810195811045
2044;694;3599;0.010618650760832262
2045;695;3547;0.003071366392331059
2046;695;3599;-0.01581159264884882
2047;695;3600;0.01274022625651779
2048;696;3548;0.004519521737347679
2049;696;3600;-0.0036375364234421765
2050;696;3601;-0.0008819853139055021
2051;697;3549;-0.009917571120011289
2052;697;3601;-0.002320155432114772
2053;697;3602;0.012237726552126061
2054;698;3550;0.0027166629080309862
2055;698;3602;-0.016794088557597196
2056;698;3603;0.014077425649566207
2057;699;3551;0.003870193851985862
2058;699;3603;-0.0032439532098384504
2059;699;3604;-0.0006262406421474115
2060;700;3552;-0.011702888157599404
2061;700;3604;-0.0021871464494806273
2062;700;3605;0.013890034607080038
2063;701;3553;0.002318318538114738
2064;701;3605;-0.01777906159696757
2065;701;3606;0.015460743058852849
2066;702;3554;0.0032013510876578487
2067;702;3606;-0.0027857712467240785
2068;702;3607;-0.0004155798409337701
2069;703;3555;-0.01358846939825145
2070;703;3607;-0.0019681321426374345
2071;703;3608;0.015556601540888886
2072;704;3556;0.0018834084850877636
2073;704;3608;-0.01876085170347284
2074;704;3609;0.01687744321838508
2075;705;3557;0.002525214804327427
2076;705;3609;-0.0022741649232836496
2077;705;3610;-0.00025104988104377774
2078;706;3558;-0.015550558396924735
2079;706;3610;-0.001670910982260417
2080;706;3611;0.017221469379185155
2081;707;3559;0.0014217708543453177
2082;707;3611;-0.019737158048569934
2083;707;3612;0.01831538719422461
2084;708;3560;0.0018543054673721582
2085;708;3612;-0.0017227920802425252
2086;708;3613;-0.00013151338712963292
2087;709;3561;-0.017564290950095235
2088;709;3613;-0.0013079672396127877
2089;709;3614;0.018872258189708023
2090;710;3562;0.0009452364552501247
2091;710;3614;-0.020709662782370374
2092;710;3615;0.019764426327120253
2093;711;3563;0.0012014389412944861
2094;711;3615;-0.0011477941701309147
2095;711;3616;-5.3644771163571236e-05
2096;712;3564;-0.019604673817385725
2097;712;3616;-0.0008955651992877761
2098;712;3617;0.020500239016673513
2099;713;3565;0.00046681225147020766
2100;713;3617;-0.02168363040492524
2101;713;3618;0.02121681815345504
2102;714;3566;0.0005793128614788465
2103;714;3618;-0.000567197963202879
2104;714;3619;-1.2114898275967608e-05
2105;715;3567;-0.021647115888494998
2106;715;3619;-0.0004526959858749401
2107;715;3620;0.022099811874369935
2108;716;3620;-0.022666732768078554
2109;716;3621;0.022666732768078554
2110;717;3568;0.005604315208903232
2111;717;3622;-0.006264957123295494
2112;717;3623;0.0006606419143922627
2113;718;3569;0.00613521761122769
2114;718;3623;-0.000640334798917095
2115;718;3624;-0.005494882812310596
2116;719;3570;-8.104652171576755e-05
2117;719;3624;-0.0003393829650595719
2118;719;3625;0.0004204294867753396
2119;720;3571;0.005240793819833754
2120;720;3625;-0.007202627546940388
2121;720;3626;0.001961833727106634
2122;721;3572;0.006683862216161844
2123;721;3626;-0.00178349231960117
2124;721;3627;-0.004900369896560674
2125;722;3573;-0.00031335082512337837
2126;722;3627;-0.0006408964391714047
2127;722;3628;0.000954247264294783
2128;723;3574;0.005012331702829512
2129;723;3628;-0.008198206992441608
2130;723;3629;0.003185875289612088
2131;724;3575;0.007111008939509625
2132;724;3629;-0.0027035280664158934
2133;724;3630;-0.004407480873093731
2134;725;3576;-0.0006855205470626512
2135;725;3630;-0.0009323437396551568
2136;725;3631;0.001617864286717808
2137;726;3577;0.004854091001728237
2138;726;3631;-0.009187386947945079
2139;726;3632;0.004333295946216847
2140;727;3578;0.007367454916935142
2141;727;3632;-0.0034068355497696512
2142;727;3633;-0.003960619367165491
2143;728;3579;-0.0011966184726216436
2144;728;3633;-0.0012239634275260703
2145;728;3634;0.002420581900147725
2146;729;3580;0.004724064432586307
2147;729;3634;-0.01015280608670794
2148;729;3635;0.005428741654121633
2149;730;3581;0.0074464279271168644
2150;730;3635;-0.003915950953560661
2151;730;3636;-0.0035304769735562034
2152;731;3582;-0.001852182948653257
2153;731;3636;-0.0015145664248209579
2154;731;3637;0.0033667493734742242
2155;732;3583;0.004596774719373678
2156;732;3637;-0.011098697756701442
2157;732;3638;0.0065019230373277725
2158;733;3584;0.007359556161283112
2159;733;3638;-0.004254250654653083
2160;733;3639;-0.0031053055066300296
2161;734;3585;-0.0026599313756066586
2162;734;3639;-0.0017955036829954553
2163;734;3640;0.004455435058602113
2164;735;3586;0.004455435058602153
2165;735;3640;-0.012036730334704046
2166;735;3641;0.007581295276101893
2167;736;3587;0.00712684562067486
2168;736;3641;-0.004442926736581638
2169;736;3642;-0.0026839188840932214
2170;737;3588;-0.0036268734657307865
2171;737;3642;-0.002053206277553132
2172;737;3643;0.005680079743283918
2173;738;3589;0.004287753118442322
2174;738;3643;-0.012978900252609834
2175;738;3644;0.008691147134167517
2176;739;3590;0.006771639436250915
2177;739;3644;-0.004500474070987545
2178;739;3645;-0.0022711653652633702
2179;740;3591;-0.0047572770795010514
2180;740;3645;-0.002271427306341095
2181;740;3646;0.007028704385842147
2182;741;3592;0.0040842610378935985
2183;741;3646;-0.013933801263495024
2184;741;3647;0.009849540225601425
2185;742;3593;0.006317308348126181
2186;742;3647;-0.004442473867826927
2187;742;3648;-0.0018748344802992536
2188;743;3594;-0.0060511402311589375
2189;743;3648;-0.0024335647333464643
2190;743;3649;0.008484704964505405
2191;744;3595;0.003837930149255648
2192;744;3649;-0.01490482577486867
2193;744;3650;0.011066895625613013
2194;745;3596;0.005785042242873999
2195;745;3650;-0.004281584680763795
2196;745;3651;-0.0015034575621102038
2197;746;3597;-0.0075032152321184535
2198;746;3651;-0.0025248668135707765
2199;746;3652;0.010028082045689222
2200;747;3598;0.0035443468831846524
2201;747;3652;-0.01588998323509034
2202;747;3653;0.012345636351905687
2203;748;3599;0.005192941888016561
2204;748;3653;-0.004028041641745209
2205;748;3654;-0.0011649002462713518
2206;749;3600;-0.00910268983307561
2207;749;3654;-0.0025342152240508953
2208;749;3655;0.011636905057126508
2209;750;3601;0.0032021407460202725
2210;750;3655;-0.01688317647959162
2211;750;3656;0.013681035733571358
2212;751;3602;0.004556362005471134
2213;751;3656;-0.0036907371593400224
2214;751;3657;-0.0008656248461311112
2215;752;3603;-0.010833472439727758
2216;752;3657;-0.0024553441404069234
2217;752;3658;0.013288816580134692
2218;753;3604;0.002813387091628039
2219;753;3658;-0.017876456928951196
2220;753;3659;0.015063069837323157
2221;754;3605;0.003889026989887534
2222;754;3659;-0.003278683480513341
2223;754;3660;-0.0006103435093741938
2224;755;3606;-0.012674971812128764
2225;755;3660;-0.002287488120615175
2226;755;3661;0.014962459932743939
2227;756;3607;0.0023837119835712064
2228;756;3661;-0.018862565334554368
2229;756;3662;0.016478853350983164
2230;757;3608;0.0032042501625839568
2231;757;3662;-0.002802458242223913
2232;757;3663;-0.00040179192036004407
2233;758;3609;-0.014603278295101427
2234;758;3663;-0.0020354996915301097
2235;758;3664;0.016638777986631523
2236;759;3610;0.001921960863304194
2237;759;3664;-0.019837070736865466
2238;759;3665;0.017915109873561267
2239;760;3611;0.002515688669384779
2240;760;3665;-0.0022751756943376724
2241;760;3666;-0.00024051297504710639
2242;761;3612;-0.016592595113982082
2243;761;3666;-0.0017094816647598744
2244;761;3667;0.01830207677874196
2245;762;3613;0.0014394806267424205
2246;762;3667;-0.020799590506187765
2247;762;3668;0.019360109879445347
2248;763;3614;0.0018374045926623523
2249;763;3668;-0.0017126940465807025
2250;763;3669;-0.00012471054608164978
2251;764;3615;-0.01861663215698934
2252;764;3669;-0.0013240010059494102
2253;764;3670;0.019940633162938752
2254;765;3616;0.0009492099704513472
2255;765;3670;-0.02175388033958421
2256;765;3671;0.020804670369132854
2257;766;3617;0.0011833913882517315
2258;766;3671;-0.0011330921654764882
2259;766;3672;-5.029922277524325e-05
2260;767;3618;-0.020649620190252155
2261;767;3672;-0.0008970087510862031
2262;767;3673;0.021546628941338353
2263;768;3619;0.0004648108841509076
2264;768;3673;-0.022706931217041454
2265;768;3674;0.022242120332890483
2266;769;3620;0.0005669208937086167
2267;769;3674;-0.0005557000384471612
2268;769;3675;-1.122085526145535e-05
2269;770;3621;-0.022666732768078554
2270;770;3675;-0.00044863424591195454
2271;770;3676;0.023115367013990508
2272;771;3676;-0.02366742717307068
2273;771;3677;0.02366742717307068
2274;772;3622;0.006264957123295493
2275;772;3678;-0.006264957123295493
2276;773;3623;-2.0307115475167765e-05
2277;773;3678;-0.00019257513787445887
2278;773;3679;0.00021288225334962666
2279;774;3624;0.005834265777370168
2280;774;3679;-0.007127317387060695
2281;774;3680;0.0012930516096905267
2282;775;3625;0.006782198060165049
2283;775;3680;-0.001213380441416898
2284;775;3681;-0.005568817618748151
2285;776;3626;-0.00017834140750546415
2286;776;3681;-0.0005376175996742379
2287;776;3682;0.0007159590071797021
2288;777;3627;0.005541266335732077
2289;777;3682;-0.008096314539581893
2290;777;3683;0.0025550482038498136
2291;778;3628;0.007243959728146824
2292;778;3683;-0.0022433293363755026
2293;778;3684;-0.005000630391771322
2294;779;3629;-0.00048234722319619617
2295;779;3684;-0.0008568378039177292
2296;779;3685;0.001339185027113925
2297;780;3630;0.005339824612748896
2298;780;3685;-0.009093859526476707
2299;780;3686;0.003754034913727824
2300;781;3631;0.007569522661227271
2301;781;3686;-0.0030667175514502614
2302;781;3687;-0.004502805109777009
2303;782;3632;-0.0009264603964471958
2304;782;3687;-0.0011684635614719334
2305;782;3688;0.002094923957919129
2306;783;3633;0.00518458279469156
2307;783;3688;-0.01008424253112813
2308;783;3689;0.004899659736436576
2309;784;3634;0.0077322241865602145
2310;784;3689;-0.0036949213937104196
2311;784;3690;-0.004037302792849795
2312;785;3635;-0.001512790700560971
2313;785;3690;-0.0014772454047981224
2314;785;3691;0.0029900361053590927
2315;786;3636;0.005045043398377173
2316;786;3691;-0.01106028590043719
2317;786;3692;0.006015242502060028
2318;787;3637;0.007731948383227217
2319;787;3692;-0.004147197491661835
2320;787;3693;-0.0035847508915653817
2321;788;3638;-0.00224767238267469
2322;788;3693;-0.0017788250837873572
2323;788;3694;0.004026497466462047
2324;789;3639;0.0049008091896254775
2325;789;3694;-0.012027654810300287
2326;789;3695;0.007126845620674811
2327;790;3640;0.007581295276101933
2328;790;3695;-0.004442926736581636
2329;790;3696;-0.0031383685395202964
2330;791;3641;-0.0031383685395202547
2331;791;3696;-0.002062669231478185
2332;791;3697;0.005201037770998439
2333;792;3642;0.004737125161646354
2334;792;3697;-0.012995730348864927
2335;792;3698;0.008258605187218576
2336;793;3643;0.0072988205093259175
2337;793;3698;-0.004599627685352508
2338;793;3699;-0.002699192823973409
2339;794;3644;-0.004190673063179972
2340;794;3699;-0.0023143327439114733
2341;794;3700;0.0065050058070914435
2342;795;3645;0.004542592671604467
2343;795;3700;-0.013972599509397044
2344;795;3701;0.009430006837792576
2345;796;3646;0.006905096877652877
2346;796;3701;-0.004632351992068338
2347;796;3702;-0.0022727448855845394
2348;797;3647;-0.005407066357774506
2349;797;3702;-0.002517655282818454
2350;797;3703;0.00792472164059296
2351;798;3648;0.004308399213645716
2352;798;3703;-0.014962363609913905
2353;798;3704;0.010653964396268185
2354;799;3649;0.006420120810363266
2355;799;3704;-0.0045534928747083345
2356;799;3705;-0.0018666279356549305
2357;800;3650;-0.006785310944849211
2358;800;3705;-0.00265696237825764
2359;800;3706;0.009442273323106851
2360;801;3651;0.004028324375680982
2361;801;3706;-0.015964106320830042
2362;801;3707;0.011935781945149075
2363;802;3652;0.005861901189401117
2364;802;3707;-0.0043730609543852425
2365;802;3708;-0.0014888402350158752
2366;803;3653;-0.008317594710160478
2367;803;3708;-0.002719050769149453
2368;803;3709;0.011036645479309942
2369;804;3654;0.0036991154703222393
2370;804;3709;-0.016972368027543355
2371;804;3710;0.013273252557221116
2372;805;3655;0.0052462714224651135
2373;805;3710;-0.004099550398610397
2374;805;3711;-0.0011467210238547158
2375;806;3656;-0.009990298574231319
2376;806;3711;-0.002694763585905143
2377;806;3712;0.012685062160136457
2378;807;3657;0.0033209689865380393
2379;807;3712;-0.017978868485133706
2380;807;3713;0.014657899498595668
2381;808;3658;0.004587640348816503
2382;808;3713;-0.0037412983960707115
2383;808;3714;-0.0008463419527457916
2384;809;3659;-0.011784386356809815
2385;809;3714;-0.00258006968086675
2386;809;3715;0.014364456037676564
2387;810;3660;0.002897831629989368
2388;810;3715;-0.018974944852866146
2389;810;3716;0.01607711322287676
2390;811;3661;0.0039001054018104313
2391;811;3716;-0.0033080122787709837
2392;811;3717;-0.0005920931230394476
2393;812;3662;-0.013676395108759249
2394;812;3717;-0.0023766163468132077
2395;812;3718;0.016053011455572457
2396;813;3663;0.0024372916118901543
2397;813;3718;-0.019954016239489194
2398;813;3719;0.017516724627599043
2399;814;3664;0.003198292750233941
2400;814;3719;-0.002811986532892573
2401;814;3720;-0.00038630621734136804
2402;815;3665;-0.015639934179223595
2403;815;3720;-0.002091734074634629
2404;815;3721;0.017731668253858232
2405;816;3666;0.0019499946398069806
2406;816;3721;-0.02091339417337631
2407;816;3722;0.01896339953356936
2408;817;3667;0.0024975137274458096
2409;817;3722;-0.002268583326092029
2410;817;3723;-0.0002289304013537808
2411;818;3668;-0.017647415832864655
2412;818;3723;-0.00173789555303496
2413;818;3724;0.019385311385899617
2414;819;3669;0.0014487115520310594
2415;819;3724;-0.02185496888830569
2416;819;3725;0.02040625733627461
2417;820;3670;0.0018132471766454574
2418;820;3725;-0.0016958514878967124
2419;820;3726;-0.0001173956887487449
2420;821;3671;-0.019671578203656375
2421;821;3726;-0.0013317117696873676
2422;821;3727;0.021003289973343744
2423;822;3672;0.0009473079738614464
2424;822;3727;-0.02278469817263957
2425;822;3728;0.021837390198778124
2426;823;3673;0.0011603022757030999
2427;823;3728;-0.0011135200279015062
2428;823;3729;-4.67822478015936e-05
2429;824;3674;-0.021686420294443322
2430;824;3729;-0.0008926476577923803
2431;824;3730;0.02257906795223571
2432;825;3675;0.0004598551011734098
2433;825;3730;-0.023711204442642898
2434;825;3731;0.02325134934146949
2435;826;3676;0.0005520601590801692
2436;826;3731;-0.0005417578183416477
2437;826;3732;-1.0302340738521514e-05
2438;827;3677;-0.023667427173070677
2439;827;3732;-0.0004416726965904969
2440;827;3733;0.02410909986966117
2441;828;3733;-0.02464393104975453
2442;828;3734;0.024643931049754535
2443;829;3678;0.006457532261169953
2444;829;3735;-0.007091058070974958
2445;829;3736;0.0006335258098050044
2446;830;3679;0.00691443513371107
2447;830;3736;-0.0006136421654460759
2448;830;3737;-0.006300792968264992
2449;831;3680;-7.96711682736295e-05
2450;831;3737;-0.00040017497656367324
2451;831;3738;0.0004798461448373027
2452;832;3681;0.006106435218422388
2453;832;3738;-0.008013506139175203
2454;832;3739;0.0019070709207528204
2455;833;3682;0.007380355532402192
2456;833;3739;-0.001730779305409413
2457;833;3740;-0.0056495762269927795
2458;834;3683;-0.00031171886747431135
2459;834;3740;-0.0007561186547454394
2460;834;3741;0.0010678375222197508
2461;835;3684;0.005857468195689047
2462;835;3741;-0.009001612352138292
2463;835;3742;0.0031441441564492587
2464;836;3685;0.007754674499362782
2465;836;3742;-0.002663263384209877
2466;836;3743;-0.005091411115152904
2467;837;3686;-0.0006873173622775633
2468;837;3743;-0.0010931552425537832
2469;837;3744;0.0017804726048313462
2470;838;3687;0.005671268671248943
2471;838;3744;-0.010005731202443736
2472;838;3745;0.004334462531194795
2473;839;3688;0.007989318573209
2474;839;3745;-0.003405741488863613
2475;839;3746;-0.004583577084345388
2476;840;3689;-0.0012047383427261538
2477;840;3746;-0.001422541334497388
2478;840;3747;0.0026272796772235448
2479;841;3690;0.005514548197647918
2480;841;3747;-0.011006199788077584
2481;841;3748;0.005491651590429662
2482;842;3691;0.008070249795078099
2483;842;3748;-0.003970600857594934
2484;842;3749;-0.004099648937483165
2485;843;3692;-0.0018680450103981932
2486;843;3749;-0.0017448586082669452
2487;843;3750;0.003612903618665139
2488;844;3693;0.005363575975352739
2489;844;3750;-0.012001049092305576
2490;844;3751;0.006637473116952838
2491;845;3694;0.008001157343838241
2492;845;3751;-0.004374283878107405
2493;845;3752;-0.0036268734657308355
2494;846;3695;-0.0026839188840931745
2495;846;3752;-0.002053206277553125
2496;846;3753;0.004737125161646299
2497;847;3696;0.005201037770998481
2498;847;3753;-0.012995730348864927
2499;847;3754;0.007794692577866439
2500;848;3697;0.007794692577866486
2501;848;3754;-0.004632842729567197
2502;848;3755;-0.0031618498482992984
2503;849;3698;-0.003658977501866059
2504;849;3755;-0.0023355866099212547
2505;849;3756;0.005994564111787315
2506;850;3699;0.005013525567884883
2507;850;3756;-0.013996835966797301
2508;850;3757;0.008983310398912418
2509;851;3700;0.007467593702305601
2510;851;3757;-0.004760493363655964
2511;851;3758;-0.0027071003386496366
2512;852;3701;-0.004797654845724238
2513;852;3758;-0.0025770205194295187
2514;852;3759;0.007374675365153756
2515;853;3702;0.004790400168402993
2516;853;3759;-0.015008474912512507
2517;853;3760;0.010218074744109514
2518;854;3703;0.007037641969320945
2519;854;3760;-0.004769102977039041
2520;854;3761;-0.0022685389922819047
2521;855;3704;-0.00610047152155985
2522;855;3761;-0.002761667868915579
2523;855;3762;0.008862139390475428
2524;856;3705;0.004523590313912572
2525;856;3762;-0.01603043613638175
2526;856;3763;0.011506845822469192
2527;857;3706;0.006521832997723189
2528;857;3763;-0.004668222416430813
2529;857;3764;-0.0018536105812923757
2530;858;3707;-0.007562720990763822
2531;858;3764;-0.0028748860796867235
2532;858;3765;0.010437607070450543
2533;859;3708;0.004207891004165333
2534;859;3765;-0.01705786924576712
2535;859;3766;0.012849978241601782
2536;860;3709;0.005935722548233413
2537;860;3766;-0.0044657224474553186
2538;860;3767;-0.0014700001007780948
2539;861;3710;-0.009173702158610717
2540;861;3767;-0.0029050491872187863
2541;861;3768;0.012078751345829504
2542;862;3711;0.003841484609759859
2543;862;3768;-0.018082353602679554
2544;862;3769;0.014240868992919695
2545;863;3712;0.00529380632499725
2546;863;3769;-0.0041690155263311365
2547;863;3770;-0.001124790798666114
2548;864;3713;-0.01091660110252498
2549;864;3770;-0.0028449966782919363
2550;864;3771;0.013761597780816922
2551;865;3714;0.003426411633612541
2552;865;3771;-0.019094022655886368
2553;865;3772;0.015667611022273827
2554;866;3715;0.004610488815189578
2555;866;3772;-0.0037866264873567955
2556;866;3773;-0.0008238623278327823
2557;867;3716;-0.012769100944105775
2558;867;3773;-0.002693025366319712
2559;867;3774;0.015462126310425487
2560;868;3717;0.002968709469852656
2561;868;3774;-0.020084160822165548
2562;868;3775;0.017115451352312894
2563;869;3718;0.003901004783916733
2564;869;3775;-0.0033296585968207748
2565;869;3776;-0.0005713461870959587
2566;870;3719;-0.01470473809470646
2567;870;3776;-0.0024533390009472394
2568;870;3777;0.017158077095653652
2569;871;3720;0.0024780402919759963
2570;871;3777;-0.021047534171666694
2571;871;3778;0.018569493879690695
2572;872;3721;0.0031817259195180804
2573;872;3778;-0.0028126218296346487
2574;872;3779;-0.0003691040898834322
2575;873;3722;-0.01669481620747733
2576;873;3779;-0.0021358761278319595
2577;873;3780;0.018830692335309294
2578;874;3723;0.001966825954388741
2579;874;3780;-0.021983753317603792
2580;874;3781;0.020016927363215056
2581;875;3724;0.002469657502406071
2582;875;3781;-0.002253300440332801
2583;875;3782;-0.0002163570620732701
2584;876;3725;-0.01871040584837789
2585;876;3782;-0.0017555143683671386
2586;876;3783;0.02046592021674503
2587;877;3726;0.0014491074584361125
2588;877;3783;-0.0228973028971202
2589;877;3784;0.0214481954386841
2590;878;3727;0.0017814081992958265
2591;878;3784;-0.0016717699835672325
2592;878;3785;-0.0001096382157285942
2593;879;3728;-0.020723870170876624
2594;879;3785;-0.001330797329490629
2595;879;3786;0.02205466750036725
2596;880;3729;0.0009394299055939736
2597;880;3786;-0.023796384672757336
2598;880;3787;0.02285695476716336
2599;881;3730;0.0011321364904071857
2600;881;3787;-0.0010889973810141755
2601;881;3788;-4.3139109393010284e-05
2602;882;3731;-0.02270959152312784
2603;882;3788;-0.0008824440166529419
2604;882;3789;0.02359203553978078
2605;883;3732;0.0004519750373290184
2606;883;3789;-0.024691064750352824
2607;883;3790;0.024239089713023798
2608;884;3733;0.0005348311800933605
2609;884;3790;-0.00052545814923571
2610;884;3791;-9.373030857650624e-06
2611;885;3734;-0.024643931049754535
2612;885;3791;-0.0004318901641875892
2613;885;3792;0.02507582121394212
2614;886;3792;-0.02559123180886003
2615;886;3793;0.025591231808860027
2616;887;3735;0.007091058070974958
2617;887;3794;-0.007091058070974958
2618;888;3736;-1.9883644358928498e-05
2619;888;3794;-0.00022255774686618274
2620;888;3795;0.0002424413912251112
2621;889;3737;0.006700967944828665
2622;889;3795;-0.007957347151965485
2623;889;3796;0.0012563792071368142
2624;890;3738;0.007533659994337901
2625;890;3796;-0.0011779778763142006
2626;890;3797;-0.0063556821180237
2627;891;3739;-0.00017629161534340811
2628;891;3797;-0.0006249475054646335
2629;891;3798;0.0008012391208080417
2630;892;3740;0.006405694881738219
2631;892;3798;-0.00891913131342398
2632;892;3799;0.0025134364316857613
2633;893;3741;0.007933774829918541
2634;893;3799;-0.00220427768289857
2635;893;3800;-0.005729497147019971
2636;894;3742;-0.0004808807722393783
2637;894;3800;-0.0009942415438421474
2638;894;3801;0.0014751223160815253
2639;895;3743;0.006184566357706686
2640;895;3801;-0.009923750261070868
2641;895;3802;0.003739183903364183
2642;896;3744;0.008225258597612391
2643;896;3802;-0.0030532592305624975
2644;896;3803;-0.005171999367049893
2645;897;3745;-0.0009287210423311793
2646;897;3803;-0.0013480554806691463
2647;897;3804;0.0022767765230003257
2648;898;3746;0.006006118418842775
2649;898;3804;-0.010940474294212181
2650;898;3805;0.004934355875369327
2651;899;3747;0.00837892011085404
2652;899;3805;-0.003727204445672371
2653;899;3806;-0.004651715665181669
2654;900;3748;-0.0015210507328346904
2655;900;3806;-0.0016924008176765959
2656;900;3807;0.003213451550511284
2657;901;3749;0.005844507545750111
2658;901;3807;-0.011958743304073228
2659;901;3808;0.0061142357583231135
2660;902;3750;0.008388145473640437
2661;902;3808;-0.004238030471893873
2662;902;3809;-0.004150115001746564
2663;903;3751;-0.002263189238845432
