edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
2848;966;2795;0.00544526017053165
2849;966;2838;-0.004611090859531181
2850;966;2839;-0.0008341693110004695
2851;967;2796;-0.027202289199963238
2852;967;2839;-0.004793579976910152
2853;967;2840;0.03199586917687339
2854;968;2797;0.004482148045198364
2855;968;2840;-0.037235050354523964
2856;968;2841;0.032752902309325635
2857;969;2798;0.004159189687731677
2858;969;2841;-0.0036879075617282956
2859;969;2842;-0.0004712821260033811
2860;970;2799;-0.0303347003667825
2861;970;2842;-0.0037920582142605894
2862;970;2843;0.03412675858104309
2863;971;2800;0.0032503881960139914
2864;971;2843;-0.03807009154375739
2865;972;2801;0.014484543656236946
2866;972;2844;-0.014484543656236946
2867;973;2802;-3.690629456170243e-05
2868;973;2844;-0.0008054777582287403
2869;973;2845;0.0008423840527904429
2870;974;2803;0.014594894225904306
2871;974;2845;-0.016007318179302097
2872;974;2846;0.0014124239533977933
2873;975;2804;0.014325656884088588
2874;975;2846;-0.001265166965849074
2875;975;2847;-0.013060489918239517
2876;976;2805;-0.00033476251608252226
2877;976;2847;-0.0023037952695900204
2878;976;2848;0.0026385577856725432
2879;977;2806;0.01463427561194109
2880;977;2848;-0.017647603710682188
2881;977;2849;0.0030133280987410926
2882;978;2807;0.014138455815107765
2883;978;2849;-0.0024177230467922295
2884;978;2850;-0.011720732768315537
2885;979;2808;-0.0009431422812349037
2886;979;2850;-0.0036465998922705052
2887;979;2851;0.004589742173505409
2888;980;2809;0.014583498224592525
2889;980;2851;-0.01942451907678683
2890;980;2852;0.004841020852194302
2891;981;2810;0.013931093338880544
2892;981;2852;-0.0034782270320616593
2893;981;2853;-0.010452866306818884
2894;982;2811;-0.0018831179195071318
2895;982;2853;-0.0048266611494938
2896;982;2854;0.006709779069000931
2897;983;2812;0.01442452434713513
2898;983;2854;-0.02134934137039965
2899;983;2855;0.006924817023264524
2900;984;2813;0.013694062048150896
2901;984;2855;-0.00445103360850962
2902;984;2856;-0.009243028439641275
2903;985;2814;-0.003179534921783937
2904;985;2856;-0.005835735479061093
2905;985;2857;0.009015270400845033
2906;986;2815;0.014136545018735772
2907;986;2857;-0.02341808584707129
2908;986;2858;0.009281540828335502
2909;987;2816;0.013400095617504281
2910;987;2858;-0.005324500474091429
2911;987;2859;-0.00807559514341285
2912;988;2817;-0.004857227670464007
2913;988;2859;-0.006662066737899364
2914;988;2860;0.01151929440836337
2915;989;2818;0.013694467274110465
2916;989;2860;-0.025605704918292577
2917;989;2861;0.01191123764418212
2918;990;2819;0.013007068897930631
2919;990;2861;-0.006070817159913243
2920;990;2862;-0.006936251738017388
2921;991;2820;-0.006936251738017397
2922;991;2862;-0.007287504664833725
2923;991;2863;0.014223756402851123
2924;992;2821;0.01307101702899522
2925;992;2863;-0.027861332119386732
2926;992;2864;0.014790315090391531
2927;993;2822;0.01246323406936065
2928;993;2864;-0.006646027449995797
2929;993;2865;-0.005817206619364852
2930;994;2823;-0.009423731159293092
2931;994;2865;-0.007686532878108444
2932;994;2866;0.017110264037401526
2933;995;2824;0.01224266539409362
2934;995;2866;-0.030105586871524447
2935;995;2867;0.017862921477430835
2936;996;2825;0.011716504218131689
2937;996;2867;-0.006993391787146584
2938;996;2868;-0.004723112430985106
2939;997;2826;-0.012300948695977199
2940;997;2868;-0.007829078120231724
2941;997;2869;0.0201300268162089
2942;998;2827;0.011199071943369174
2943;998;2869;-0.03223378208917447
2944;998;2870;0.02103471014580531
2945;999;2828;0.01073069614491233
2946;999;2870;-0.007054973232793077
2947;999;2871;-0.0036757229121192523
2948;1000;2829;-0.015507337529307002
2949;1000;2871;-0.007688580197692198
2950;1000;2872;0.023195917726999193
2951;1001;2830;0.009954504453678558
2952;1001;2872;-0.03413205942218205
2953;1001;2873;0.02417755496850349
2954;1002;2831;0.009509255266303826
2955;1002;2873;-0.006795299384637415
2956;1002;2874;-0.0027139558816664097
2957;1003;2832;-0.01893043138746218
2958;1003;2874;-0.007255933891577203
2959;1003;2875;0.02618636527903936
2960;1004;2833;0.008556782907573076
2961;1004;2875;-0.035712792457279936
2962;1004;2876;0.02715600954970687
2963;1005;2834;0.008114736580178021
2964;1005;2876;-0.00623015742710221
2965;1005;2877;-0.0018845791530758113
2966;1006;2835;-0.02242040925167598
2967;1006;2877;-0.006556026056996622
2968;1006;2878;0.028976435308672582
2969;1007;2836;0.007084655402511306
2970;1007;2878;-0.0369565092712614
2971;1007;2879;0.02987185386875009
2972;1008;2837;0.006655314021240875
2973;1008;2879;-0.005432700866153143
2974;1008;2880;-0.0012226131550877324
2975;1009;2838;-0.025833300069227377
2976;1009;2880;-0.005653882906654906
2977;1009;2881;0.03148718297588228
2978;1010;2839;0.00562774928791062
2979;1010;2881;-0.037917363564799446
2980;1010;2882;0.03228961427688883
2981;1011;2840;0.005239181177650582
2982;1011;2882;-0.004503577054657053
2983;1011;2883;-0.0007356041229935282
2984;1012;2841;-0.029064994747597356
2985;1012;2883;-0.004639307317239202
2986;1012;2884;0.033704302064836565
2987;1013;2842;0.004263340340263971
2988;1013;2884;-0.03868691961122386
2989;1013;2885;0.03442357927095973
2990;1014;2843;0.003943332962714287
2991;1014;2885;-0.003537931551280621
2992;1015;2844;0.015290021414465687
2993;1015;2886;-0.015995758730006852
2994;1015;2887;0.0007057373155411666
2995;1016;2845;0.01516493412651165
2996;1016;2887;-0.0006692970822603243
2997;1016;2888;-0.014495637044251327
2998;1017;2846;-0.00014725698754871917
2999;1017;2888;-0.0015952405963343716
3000;1017;2889;0.0017424975838830907
3001;1018;2847;0.015364285187829542
3002;1018;2889;-0.017611526802951166
3003;1018;2890;0.0022472416151216256
3004;1019;2848;0.015009045925009647
3005;1019;2890;-0.0019167601320876494
3006;1019;2891;-0.013092285792921996
3007;1020;2849;-0.0005956050519488648
3008;1020;2891;-0.0030427066581347646
3009;1020;2892;0.00363831171008363
3010;1021;2850;0.015367332660586045
3011;1021;2892;-0.019363854482597385
3012;1021;2893;0.003996521822011343
3013;1022;2851;0.01483477690328142
3014;1022;2893;-0.0030652403956125188
3015;1022;2894;-0.011769536507668902
3016;1023;2852;-0.0013627938201326423
3017;1023;2894;-0.004338322349739556
3018;1023;2895;0.005701116169872209
3019;1024;2853;0.015279527456312694
3020;1024;2895;-0.021269740361467043
3021;1024;2896;0.0059902129051543265
3022;1025;2854;0.014639562301398713
3023;1025;2896;-0.004128563965353495
3024;1025;2897;-0.010510998336045217
3025;1026;2855;-0.002473783414754909
3026;1026;2897;-0.0054758775470072785
3027;1026;2898;0.007949660961762181
3028;1027;2856;0.015078763918702373
3029;1027;2898;-0.023334540842749406
3030;1027;2899;0.008255776924047048
3031;1028;2857;0.014402815446226255
3032;1028;2899;-0.005104538037080342
3033;1028;2900;-0.009298277409145912
3034;1029;2858;-0.003957040354244074
3035;1029;2900;-0.0064455042152191475
3036;1029;2901;0.010402544569463209
3037;1030;2859;0.014737661881312212
3038;1030;2901;-0.025544771738590776
3039;1030;2902;0.010807109857278566
3040;1031;2860;0.014086410509929205
3041;1031;2902;-0.005973989008184313
3042;1031;2903;-0.008112421501744892
3043;1032;2861;-0.005840420484268879
3044;1032;2903;-0.007230596544726334
3045;1032;2904;0.013071017028995192
3046;1033;2862;0.01422375640285111
3047;1033;2904;-0.027861332119386725
3048;1033;2905;0.013637575716535608
3049;1034;2863;0.013637575716535608
3050;1034;2905;-0.006699225298102593
3051;1034;2906;-0.006938350418433016
3052;1035;2864;-0.008144287640395733
3053;1035;2906;-0.007805425984188553
3054;1035;2907;0.015949713624584288
3055;1036;2865;0.0135037394974733
3056;1036;2907;-0.030213530653358276
3057;1036;2908;0.01670979115588498
3058;1037;2866;0.012995322834122918
3059;1037;2908;-0.007224001396380841
3060;1037;2909;-0.005771321437742077
3061;1038;2867;-0.010869529690284251
3062;1038;2909;-0.0081356742668859
3063;1038;2910;0.019005203957170154
3064;1039;2868;0.012552190551216834
3065;1039;2910;-0.032496821160949575
3066;1039;2911;0.019944630609732738
3067;1040;2869;0.012103755272965571
3068;1040;2911;-0.007479849866497659
3069;1040;2912;-0.004623905406467912
3070;1041;2870;-0.013979736913012231
3071;1041;2912;-0.008183941927564308
3072;1041;2913;0.02216367884057654
3073;1042;2871;0.011364303109811486
3074;1042;2913;-0.0345810569973194
3075;1042;2914;0.023216753887507886
3076;1043;2872;0.010936141695182854
3077;1043;2914;-0.007405551500090115
3078;1043;2915;-0.003530590195092739
3079;1044;2873;-0.017382255583866073
3080;1044;2915;-0.007922083712768776
3081;1044;2916;0.02530433929663485
3082;1045;2874;0.00996988977324361
3083;1045;2916;-0.03634000976522513
3084;1045;2917;0.0263701199919816
3085;1046;2875;0.009526427178240576
3086;1046;2917;-0.006981840075607411
3087;1046;2918;-0.0025445871026331638
3088;1047;2876;-0.02092585212260466
3089;1047;2918;-0.007350692895680715
3090;1047;2919;0.028276545018285377
3091;1048;2877;0.008440605210072397
3092;1048;2919;-0.037705214663598635
3093;1048;2920;0.02926460945352624
3094;1049;2878;0.007980073962588815
3095;1049;2920;-0.006259963129879099
3096;1049;2921;-0.0017201108327097162
3097;1050;2879;-0.02443915300259695
3098;1050;2921;-0.006517250765501486
3099;1050;2922;0.030956403768098432
3100;1051;2880;0.006876496061742646
3101;1051;2922;-0.03870421639397407
3102;1051;2923;0.03182772033223142
3103;1052;2881;0.006430180588917166
3104;1052;2923;-0.005344099146102191
3105;1052;2924;-0.0010860814428149753
3106;1053;2882;-0.02778603722223178
3107;1053;2924;-0.005511135792192389
3108;1053;2925;0.03329717301442417
3109;1054;2883;0.005374911440232735
3110;1054;2925;-0.03943351635529869
3111;1054;2926;0.03405860491506593
3112;1055;2884;0.0049826175463873
3113;1055;2926;-0.004345911703483448
3114;1055;2927;-0.0006367058429038522
3115;1056;2885;-0.03088564771967909
3116;1056;2927;-0.0044355361360686515
3117;1057;2886;0.015995758730006852
3118;1057;2928;-0.015995758730006852
3119;1058;2887;-3.644023328084237e-05
3120;1058;2928;-0.0008259293745556804
3121;1058;2929;0.0008623696078365224
3122;1059;2888;0.016090877640585696
3123;1059;2929;-0.017582217646933705
3124;1059;2930;0.001491340006348015
3125;1060;2889;0.015869029219068076
3126;1060;2930;-0.001346484332417731
3127;1060;2931;-0.014522544886650354
3128;1061;2890;-0.0003304814830339766
3129;1061;2931;-0.0023702095189126206
3130;1061;2932;0.0027006910019465977
3131;1062;2891;0.01613499245105676
3132;1062;2932;-0.019304067335485623
3133;1062;2933;0.0031690748844288635
3134;1063;2892;0.015725542772513756
3135;1063;2933;-0.0025830306519306163
3136;1063;2934;-0.013142512120583143
3137;1064;2893;-0.0009312814263988244
3138;1064;2934;-0.0037710588077726195
3139;1064;2935;0.004702340234171446
3140;1065;2894;0.01610785885740846
3141;1065;2935;-0.021182445759824874
3142;1065;2936;0.005074586902416379
3143;1066;2895;0.015568624191594833
3144;1066;2936;-0.0037322870826333185
3145;1066;2937;-0.011836337108961516
3146;1067;2896;-0.0018616489398008307
3147;1067;2937;-0.00502556399677334
3148;1067;2938;0.006887212936574171
3149;1068;2897;0.015986875883052497
3150;1068;2938;-0.02323081128295325
3151;1068;2939;0.0072439353999007505
3152;1069;2898;0.015384879880987226
3153;1069;2939;-0.004801867760937878
3154;1069;2940;-0.010583012120049346
3155;1070;2899;-0.0031512388869667065
3156;1070;2940;-0.006126858083771509
3157;1070;2941;0.00927809697073821
3158;1071;2900;0.01574378162436505
3159;1071;2941;-0.025447233961908757
3160;1071;2942;0.009703452337543685
3161;1072;2901;0.015142227169127567
3162;1072;2942;-0.0057826151365751475
3163;1072;2943;-0.009359612032552419
3164;1073;2902;-0.004833120849094249
3165;1073;2943;-0.007061357580908345
3166;1073;2944;0.01189447843000259
3167;1074;2903;0.015343018046471233
3168;1074;2944;-0.027806252115831875
3169;1074;2945;0.012463234069360639
3170;1075;2904;0.014790315090391533
3171;1075;2945;-0.006646027449995797
3172;1075;2946;-0.008144287640395735
3173;1076;2905;-0.006938350418433015
3174;1076;2946;-0.007805425984188551
3175;1076;2947;0.014743776402621566
3176;1077;2906;0.014743776402621568
3177;1077;2947;-0.030250293703826682
3178;1077;2948;0.01550651730120511
3179;1078;2907;0.014263817028773988
3180;1078;2948;-0.007341503520863944
3181;1078;2949;-0.006922313507910044
3182;1079;2908;-0.009485789759504131
3183;1079;2949;-0.008323758213762671
3184;1079;2950;0.017809547973266796
3185;1080;2909;0.01390699570462798
3186;1080;2950;-0.03268250078852581
3187;1080;2951;0.01877550508389785
3188;1081;2910;0.013491617203779418
3189;1081;2951;-0.007797283704822524
3190;1081;2952;-0.005694333498956896
3191;1082;2911;-0.012464780743235083
3192;1082;2952;-0.008571926036555537
3193;1082;2953;0.021036706779790623
3194;1083;2912;0.012807847334032221
3195;1083;2953;-0.034966582830920294
3196;1083;2954;0.022158735496888092
3197;1084;2913;0.012417378156742861
3198;1084;2954;-0.007932670749367434
3199;1084;2955;-0.004484707407375426
3200;1085;2914;-0.015811202387417775
3201;1085;2955;-0.00850561793253257
3202;1085;2956;0.024316820319950326
3203;1086;2915;0.011452673907861508
3204;1086;2956;-0.03694527290064144
3205;1086;2957;0.02549259899277993
3206;1087;2916;0.011035670468590282
3207;1087;2957;-0.007690425475695243
3208;1087;2958;-0.0033452449928950403
3209;1088;2917;-0.019388279916374193
3210;1088;2958;-0.008099186889998215
3211;1088;2959;0.02748746680637245
3212;1089;2918;0.009895279998313881
3213;1089;2959;-0.038492498316859296
3214;1089;2960;0.02859721831854541
3215;1090;2919;0.009428669645313264
3216;1090;2960;-0.007083502600681242
3217;1090;2961;-0.0023451670446320216
3218;1091;2920;-0.02300464632364714
3219;1091;2961;-0.0073722084911384605
3220;1091;2962;0.03037685481478561
3221;1092;2921;0.008237361598211203
3222;1092;2962;-0.03958500643729981
3223;1092;2963;0.03134764483908861
3224;1093;2922;0.007747812625875632
3225;1093;2963;-0.0062074013339573015
3226;1093;2964;-0.0015404112919183291
3227;1094;2923;-0.02648362118612923
3228;1094;2964;-0.006403061858924992
3229;1094;2965;0.03288668304505424
3230;1095;2924;0.006597217235007369
3231;1095;2965;-0.040310260419596726
3232;1095;2966;0.033713043184589356
3233;1096;2925;0.006136343340874513
3234;1096;2966;-0.00519015792322834
3235;1096;2967;-0.0009461854176461735
3236;1097;2926;-0.029712693211582486
3237;1097;2967;-0.005304534385115871
3238;1097;2968;0.035017227596698175
3239;1098;2927;0.005072241978972501
3240;1098;2968;-0.040802029666336795
3241;1099;2928;0.016821688104562534
3242;1099;2969;-0.01756478614431675
3243;1099;2970;0.0007430980397542161
3244;1100;2929;0.016719848039097193
3245;1100;2970;-0.0007073890536419194
3246;1100;2971;-0.016012458985455284
3247;1101;2930;-0.00014485567393028402
3248;1101;2971;-0.0016355288107457802
3249;1101;2972;0.0017803844846760641
3250;1102;2931;0.016892754405562975
3251;1102;2972;-0.01925029259514292
3252;1102;2973;0.0023575381895799396
3253;1103;2932;0.016603376333539026
3254;1103;2973;-0.002033604623856217
3255;1103;2974;-0.014569771709682808
3256;1104;2933;-0.0005860442324982476
3257;1104;2974;-0.0031325863676051552
3258;1104;2975;0.003718630600103403
3259;1105;2934;0.016913570928355767
3260;1105;2975;-0.02109303751673393
3261;1105;2976;0.004179466588378162
3262;1106;2935;0.016480105525653425
3263;1106;2976;-0.0032658391660882633
3264;1106;2977;-0.013214266359565165
3265;1107;2936;-0.0013422998197830575
3266;1107;2977;-0.004492706098337811
3267;1107;2978;0.005835005918120867
3268;1108;2937;0.016861901105734853
3269;1108;2978;-0.023112984221675504
3270;1108;2979;0.006251083115940646
3271;1109;2938;0.01634359834637908
3272;1109;2979;-0.004421175080376045
3273;1109;2980;-0.011922423266003034
3274;1110;2939;-0.002442067638962873
3275;1110;2980;-0.005713001682405438
3276;1110;2981;0.008155069321368311
3277;1111;2940;0.016709870203820875
3278;1111;2981;-0.02531884833309018
3279;1111;2982;0.008608978129269312
3280;1112;2941;0.016169136991170542
3281;1112;2982;-0.005501033405412189
3282;1112;2983;-0.010668103585758355
3283;1113;2942;-0.003920837200968542
3284;1113;2983;-0.006784119656256821
3285;1113;2984;0.010704956857225365
3286;1114;2943;0.016420969613460772
3287;1114;2984;-0.027699463042708698
3288;1114;2985;0.011278493429247945
3289;1115;2944;0.015911773685829283
3290;1115;2985;-0.006488042526536187
3291;1115;2986;-0.009423731159293097
3292;1116;2945;-0.0058172066193648425
3293;1116;2986;-0.007686532878108433
3294;1116;2987;0.013503739497473273
3295;1117;2946;0.015949713624584284
3296;1117;2987;-0.03021353065335826
3297;1117;2988;0.014263817028773971
3298;1118;2947;0.015506517301205116
3299;1118;2988;-0.007341503520863936
3300;1118;2989;-0.00816501378034118
3301;1119;2948;-0.008165013780341167
3302;1119;2989;-0.008387159528615653
3303;1119;2990;0.01655217330895682
3304;1120;2949;0.0152460717216727
3305;1120;2990;-0.03277855530705279
3306;1120;2991;0.017532483585380086
3307;1121;2950;0.014872952815259017
3308;1121;2991;-0.007993725713749959
3309;1121;2992;-0.006879227101509058
3310;1122;2951;-0.010978221379075299
3311;1122;2992;-0.008838897190153589
3312;1122;2993;0.019817118569228864
3313;1123;2952;0.014266259535512436
3314;1123;2993;-0.03526298575816001
3315;1123;2994;0.020996726222647553
3316;1124;2953;0.013929876051129674
3317;1124;2994;-0.008353902042912986
3318;1124;2995;-0.005575974008216688
3319;1125;2954;-0.014226064747520662
3320;1125;2995;-0.00898600153316848
3321;1125;2996;0.02321206628068915
3322;1126;2955;0.012990325339908007
3323;1126;2996;-0.03749163360047772
3324;1126;2997;0.024501308260569718
3325;1127;2956;0.012628452580691115
3326;1127;2997;-0.008331409266614185
3327;1127;2998;-0.004297043314076929
3328;1128;2957;-0.017802173517084685
3329;1128;2998;-0.00877884513392209
3330;1128;2999;0.02658101865100676
3331;1129;2958;0.01144443188289325
3332;1129;2999;-0.039283960675246296
3333;1129;3000;0.027839528792353036
3334;1130;2959;0.011005031510486844
3335;1130;3000;-0.007887976981588446
3336;1130;3001;-0.0031170545288984
3337;1131;2960;-0.021513715717864115
3338;1131;3001;-0.008202020369061726
3339;1131;3002;0.029715736086925845
3340;1132;2961;0.00971737553577049
3341;1132;3002;-0.04054098803631682
3342;1132;3003;0.030823612500546344
3343;1133;2962;0.0092081516225142
3344;1133;3003;-0.00708862194324366
3345;1133;3004;-0.0021195296792705393
3346;1134;2963;-0.025140243505131346
3347;1134;3004;-0.007307390606151156
3348;1134;3005;0.03244763411128251
3349;1135;2964;0.007943473150843317
3350;1135;3005;-0.0413139880780731
3351;1135;3006;0.03337051492722977
3352;1136;2965;0.00742357737454249
3353;1136;3006;-0.006072022056194906
3354;1136;3007;-0.0013515553183475835
3355;1137;2966;-0.028522885261361024
3356;1137;3007;-0.006209143375256529
3357;1137;3008;0.034732028636617555
3358;1138;2967;0.006250719802762043
3359;1138;3008;-0.04175140060092952
3360;1138;3009;0.03550068079816751
3361;1139;2968;0.005784802069638384
3362;1139;3009;-0.004976920048307354
3363;1140;2969;0.017564786144316752
3364;1140;3010;-0.017564786144316752
3365;1141;2970;-3.570898611229688e-05
3366;1141;3010;-0.0008440618477480147
3367;1141;3011;0.0008797708338603117
3368;1142;2971;0.01764798779620107
3369;1142;3011;-0.019208238534425288
3370;1142;3012;0.0015602507382242192
3371;1143;2972;0.017469908110466857
3372;1143;3012;-0.0014188426035778772
3373;1143;3013;-0.016051065506888975
3374;1144;2973;-0.00032393356572372144
3375;1144;3013;-0.002430232343326005
3376;1144;3014;0.0027541659090497264
3377;1145;2974;0.017702358077287962
3378;1145;3014;-0.021007725872003113
3379;1145;3015;0.003305367794715162
3380;1146;2975;0.017374406916630527
3381;1146;3015;-0.0027328681148017595
3382;1146;3016;-0.014641538801828766
3383;1147;2976;-0.0009136274222898992
3384;1147;3016;-0.0038856540159330974
3385;1147;3017;0.004799281438222999
3386;1148;2977;0.017706972457902977
3387;1148;3017;-0.02298810331757159
3388;1148;3018;0.005281130859668631
3389;1149;2978;0.017277978303554636
3390;1149;3018;-0.003967731264725939
3391;1149;3019;-0.013310247038828694
3392;1150;2979;-0.0018299080355646034
3393;1150;3019;-0.005212225605293091
3394;1150;3020;0.007042133640857694
3395;1151;2980;0.017635424948408467
3396;1151;3020;-0.025167153899695725
3397;1151;3021;0.007531728951287255
3398;1152;2981;0.017163779011721864
3399;1152;3021;-0.005135211822437783
3400;1152;3022;-0.012028567189284084
3401;1153;2982;-0.003107944723857124
3402;1153;3022;-0.006405700260037514
3403;1153;3023;0.00951364498389463
3404;1154;2983;0.017452223242015178
3405;1154;3023;-0.027547454403096826
3406;1154;3024;0.010095231161081629
3407;1155;2984;0.016994506185483333
3408;1155;3024;-0.006229922381236768
3409;1155;3025;-0.010764583804246568
3410;1156;2985;-0.004790450902711759
3411;1156;3025;-0.007452214491381839
3412;1156;3026;0.012242665394093608
3413;1157;2986;0.017110264037401533
3414;1157;3026;-0.03010558687152446
3415;1157;3027;0.012995322834122929
3416;1158;2987;0.016709791155884984
3417;1158;3027;-0.007224001396380849
3418;1158;3028;-0.009485789759504135
3419;1159;2988;-0.006922313507910033
3420;1159;3028;-0.008323758213762668
3421;1159;3029;0.0152460717216727
3422;1160;2989;0.016552173308956832
3423;1160;3029;-0.03277855530705279
3424;1160;3030;0.016226381998095958
3425;1161;2990;0.016226381998095972
3426;1161;3030;-0.008060245047047571
3427;1161;3031;-0.0081661369510484
3428;1162;2991;-0.009538757871630131
3429;1162;3031;-0.008974973100528036
3430;1162;3032;0.018513730972158166
3431;1163;2992;0.015718124291662642
3432;1163;3032;-0.03544968967649942
3433;1163;3033;0.019731565384836763
3434;1164;2993;0.015445867188931142
3435;1164;3033;-0.008648298939019305
3436;1164;3034;-0.006797568249911836
3437;1165;2994;-0.01264282417973457
3438;1165;3034;-0.00934443129298301
3439;1165;3035;0.021987255472717578
3440;1166;2995;0.01456197554138521
3441;1166;3035;-0.03794161905213004
3442;1166;3036;0.02337964351074483
3443;1167;2996;0.014279567319788574
3444;1167;3036;-0.008875346600439784
3445;1167;3037;-0.00540422071934879
3446;1168;2997;-0.01616989899395553
3447;1168;3037;-0.009364194522820944
3448;1168;3038;0.025534093516776477
3449;1169;2998;0.013075888447999033
3450;1169;3038;-0.04003437769049891
3451;1169;3039;0.026958489242499845
3452;1170;2999;0.01270294202423953
3453;1170;3039;-0.008649568199323299
3454;1170;3040;-0.0040533738249162315
3455;1171;3000;-0.01995155181076459
3456;1171;3040;-0.008983434599000932
3457;1171;3041;0.028934986409765526
3458;1172;3001;0.011319074897960125
3459;1172;3041;-0.041541174464613556
3460;1172;3042;0.030222099566653428
3461;1173;3002;0.01082525194939098
3462;1173;3042;-0.007977853597705286
3463;1173;3043;-0.0028473983516856937
3464;1174;3003;-0.023734990557302684
3465;1174;3043;-0.00821126507250176
3466;1174;3044;0.03194625562980444
3467;1175;3004;0.009426920285421697
3468;1175;3044;-0.042434886647855635
3469;1175;3045;0.03300796636243394
3470;1176;3005;0.008866353966790592
3471;1176;3045;-0.006991547060099676
3472;1176;3046;-0.0018748069066909182
3473;1177;3006;-0.02729849287103486
3474;1177;3046;-0.007146351304733353
3475;1177;3047;0.034444844175768215
3476;1178;3007;0.007560698693604116
3477;1178;3047;-0.04285949005148122
3478;1178;3048;0.0352987913578771
3479;1179;3008;0.007019371964311966
3480;1179;3048;-0.005858651957183329
3481;1179;3049;-0.0011607200071286372
3482;1180;3009;-0.030523760749860046
3483;1180;3049;-0.005936105649203556
3484;1181;3010;0.018408847992064763
3485;1181;3050;-0.019184024197254162
3486;1181;3051;0.0007751762051893968
3487;1182;3011;0.018328467700564982
3488;1182;3051;-0.0007404652640347609
3489;1182;3052;-0.017588002436530217
3490;1183;3012;-0.00014140813464634202
3491;1183;3052;-0.0016705439102648232
3492;1183;3053;0.0018119520449111652
3493;1184;3013;0.01848129785021498
3494;1184;3053;-0.020933176041682267
3495;1184;3054;0.0024518781914672876
3496;1185;3014;0.01825355996295339
3497;1185;3054;-0.0021368384978580957
3498;1185;3055;-0.016116721465095293
3499;1186;3015;-0.0005724996799134015
3500;1186;3055;-0.003212651538086651
3501;1186;3056;0.0037851512180000534
3502;1187;3016;0.018527192817761856
3503;1187;3056;-0.022863860328204685
3504;1187;3057;0.0043366675104428275
3505;1188;3017;0.01818882187934859
3506;1188;3057;-0.0034469817520051214
3507;1188;3058;-0.014741840127343472
3508;1189;3018;-0.001313399594942692
3509;1189;3058;-0.00463361788553495
3510;1189;3059;0.005947017480477642
3511;1190;3019;0.018522472644121785
3512;1190;3059;-0.0250010030237211
3513;1190;3060;0.0064785303795993135
3514;1191;3020;0.01812502025883803
3515;1191;3060;-0.004692183425465318
3516;1191;3061;-0.013432836833372713
3517;1192;3021;-0.0023965171288494705
3518;1192;3061;-0.0059348425085772516
3519;1192;3062;0.008331359637426728
3520;1193;3022;0.01843426744932159
3521;1193;3062;-0.027359344798369076
3522;1193;3063;0.00892507734904749
3523;1194;3023;0.01803380941920219
3524;1194;3063;-0.00587886181798628
3525;1194;3064;-0.012154947601215911
3526;1195;3024;-0.003865308779844853
3527;1195;3064;-0.007109106386991623
3528;1195;3065;0.010974415166836475
3529;1196;3025;0.018216798295628417
3530;1196;3065;-0.029933302513760154
3531;1196;3066;0.011716504218131694
3532;1197;3026;0.017862921477430852
3533;1197;3066;-0.006993391787146594
3534;1197;3067;-0.010869529690284256
3535;1198;3027;-0.005771321437742076
3536;1198;3067;-0.008135674266885893
3537;1198;3068;0.013906995704627969
3538;1199;3028;0.017809547973266802
3539;1199;3068;-0.032682500788525824
3540;1199;3069;0.014872952815259017
3541;1200;3029;0.01753248358538008
3542;1200;3069;-0.007993725713749946
3543;1200;3070;-0.009538757871630135
3544;1201;3030;-0.008166136951048389
3545;1201;3070;-0.008974973100528036
3546;1201;3071;0.017141110051576428
3547;1202;3031;0.017141110051576435
3548;1202;3071;-0.03551344585969401
3549;1202;3072;0.018372335808117563
3550;1203;3032;0.016935958704341246
3551;1203;3072;-0.008799832884399016
3552;1203;3073;-0.00813612581994223
3553;1204;3033;-0.01108326644581743
3554;1204;3073;-0.009565915511559041
3555;1204;3074;0.020649181957376465
3556;1205;3034;0.01614199954289484
3557;1205;3074;-0.038262163600166516
3558;1205;3075;0.022120164057271664
3559;1206;3035;0.01595436357941246
3560;1206;3075;-0.009291639474747664
3561;1206;3076;-0.006662724104664797
3562;1207;3036;-0.014504296910305078
3563;1207;3076;-0.009829852497005458
3564;1207;3077;0.024334149407310567
3565;1208;3037;0.014768415242169698
3566;1208;3077;-0.04069168066569364
3567;1208;3078;0.025923265423523946
3568;1209;3038;0.014500284173722436
3569;1209;3078;-0.009334311875443528
3570;1209;3079;-0.005165972298278907
3571;1210;3039;-0.01830892104317656
3572;1210;3079;-0.009686699843574793
3573;1210;3080;0.027995620886751355
3574;1211;3040;0.013036808423917162
3575;1211;3080;-0.042537935086531774
3576;1211;3081;0.02950112666261463
3577;1212;3041;0.01260618805484803
3578;1212;3081;-0.008856665200449206
3579;1212;3082;-0.003749522854398824
3580;1213;3042;-0.02224424596894811
3581;1213;3082;-0.009094190580202385
3582;1213;3083;0.03133843654915052
3583;1214;3043;0.011058663424187456
3584;1214;3083;-0.0436515943424534
3585;1214;3084;0.03259293091826595
3586;1215;3044;0.010488631018051198
3587;1215;3084;-0.007945654796017802
3588;1215;3085;-0.0025429762220333953
3589;1216;3045;-0.026016419302334306
3590;1216;3085;-0.008109149247536092
3591;1216;3086;0.0341255685498704
3592;1217;3046;0.009021158211424272
3593;1217;3086;-0.04412771221457045
3594;1217;3087;0.03510655400314618
3595;1218;3047;0.008414645875713011
3596;1218;3087;-0.006793942760050588
3597;1218;3088;-0.0016207031156624235
3598;1219;3048;-0.029440139400693774
3599;1219;3088;-0.006884852644419874
