edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
747;260;1172;-5.055199449508529e-07
748;260;1203;-1.8722357810028322e-06
749;260;1204;2.377755725953686e-06
750;261;1173;5.514962656435138e-07
751;261;1204;-2.249566615453611e-06
752;261;1205;1.6980703498100953e-06
753;262;1174;4.141933778649808e-07
754;262;1205;-5.539498647487123e-07
755;262;1206;1.397564868837309e-07
756;263;1175;-9.156095528704848e-07
757;263;1206;2.792291773954696e-07
758;263;1207;6.363803754750155e-07
759;264;1176;-1.2315848370372976e-06
760;264;1207;-1.3184970471936704e-06
761;264;1208;2.5500818842309692e-06
762;265;1177;5.3912432628389833e-08
763;265;1208;-2.4231239432154545e-06
764;265;1209;2.3692115105870588e-06
765;266;1178;4.601989000373897e-07
766;266;1209;-7.944927441723023e-07
767;267;1179;2.224440707860412e-08
768;267;1210;-5.5878424633346594e-08
769;267;1211;3.3634017554742554e-08
770;268;1180;1.6653415921934336e-07
771;268;1211;-3.903769733989397e-07
772;268;1212;2.238428141795953e-07
773;269;1181;5.944057819707289e-07
774;269;1212;-1.2862537259116171e-06
775;269;1213;6.918479439408878e-07
776;270;1182;1.3126772391770319e-06
777;270;1213;-2.5785963360689498e-06
778;270;1214;1.2659190968919162e-06
779;271;1183;1.930576997047705e-06
780;271;1214;-3.344873831745597e-06
781;271;1215;1.4142968346978873e-06
782;272;1184;1.8533952128848901e-06
783;272;1215;-2.6684674449840198e-06
784;272;1216;8.150722320991298e-07
785;273;1185;9.703746987212424e-07
786;273;1216;-9.722883141489424e-07
787;273;1217;1.9136154276862906e-09
788;274;1186;4.048466239964862e-08
789;274;1217;1.2812528243642918e-09
790;274;1218;-4.1765915224012885e-08
791;275;1187;4.0572352358818146e-09
792;275;1218;-8.157935403128581e-07
793;275;1219;8.117363050769763e-07
794;276;1188;8.117363050750489e-07
795;276;1219;-2.251703301409769e-06
796;276;1220;1.4399669963347198e-06
797;277;1189;1.3461549716895536e-06
798;277;1220;-2.272653367391534e-06
799;277;1221;9.264983957019948e-07
800;278;1190;8.227269891755763e-07
801;278;1221;-8.168160822560014e-07
802;278;1222;-5.910906919575584e-09
803;279;1191;-9.250427675502515e-08
804;279;1222;2.681198003674614e-10
805;279;1223;9.22361569546575e-08
806;280;1192;-1.423316843031163e-07
807;280;1223;-1.0417889766029229e-06
808;280;1224;1.1841206609060392e-06
809;281;1193;7.061465226780735e-07
810;281;1224;-2.344388716790101e-06
811;281;1225;1.6382421941132032e-06
812;282;1194;1.1323560273019615e-06
813;282;1225;-1.8540112168814822e-06
814;282;1226;7.216551895795207e-07
815;283;1195;4.0333123796531314e-07
816;283;1226;-3.100737795460733e-07
817;283;1227;-9.325745841923903e-08
818;284;1196;-4.393398327762619e-07
819;284;1227;-1.8809791624980654e-07
820;284;1228;6.274377490260689e-07
821;285;1197;-1.1658602230685059e-07
822;285;1228;-1.7210668776222858e-06
823;285;1229;1.8376528999291165e-06
824;286;1198;8.287684271579068e-07
825;286;1229;-2.3864882854882676e-06
826;286;1230;1.55771985833036e-06
827;287;1199;7.839682853120665e-07
828;287;1230;-1.0172184028944192e-06
829;287;1231;2.3325011758235395e-07
830;288;1200;-3.1374747272196536e-07
831;288;1231;1.1093903394130824e-07
832;288;1232;2.0280843878065722e-07
833;289;1201;-7.313457935825212e-07
834;289;1232;-9.709445372719302e-07
835;289;1233;1.7022903308544393e-06
836;290;1202;2.1376045475953728e-07
837;290;1233;-2.4154845906052353e-06
838;290;1234;2.2017241358456985e-06
839;291;1203;8.362979257935075e-07
840;291;1234;-1.6119593171745063e-06
841;291;1235;7.756613913809965e-07
842;292;1204;-1.281891105000741e-07
843;292;1235;9.42854282664436e-08
844;292;1236;3.3903682233630555e-08
845;293;1205;-1.1441204850613678e-06
846;293;1236;-4.071858944596898e-07
847;293;1237;1.5513063795210579e-06
848;294;1206;-4.1898566427921193e-07
849;294;1237;-2.2456786380262645e-06
850;294;1238;2.6646643023054523e-06
851;295;1207;6.821166717186554e-07
852;295;1238;-1.898262837306542e-06
853;295;1239;1.2161461655878914e-06
854;296;1208;-1.2695794101551427e-07
855;296;1239;1.1747732712220299e-07
856;296;1240;9.480613892281821e-09
857;297;1209;-1.574718766414765e-06
858;297;1240;-1.2470148304957454e-07
859;298;1210;5.5878424663381694e-08
860;298;1241;-1.2660159185989804e-07
861;298;1242;7.072316719651618e-08
862;299;1211;3.5674295584419706e-07
863;299;1242;-7.497109187788424e-07
864;299;1243;3.9296796293464614e-07
865;300;1212;1.062410911733315e-06
866;300;1243;-2.0404170016756546e-06
867;300;1244;9.780060899423391e-07
868;301;1213;1.8867483921280607e-06
869;301;1244;-3.2285840756972807e-06
870;301;1245;1.3418356835692154e-06
871;302;1214;2.07895473485368e-06
872;302;1245;-3.0112996740367347e-06
873;302;1246;9.323449391830468e-07
874;303;1215;1.254170610286132e-06
875;303;1246;-1.3298207144921093e-06
876;303;1247;7.565010420596943e-08
877;304;1216;1.5721608204981277e-07
878;304;1247;-2.982542591411364e-08
879;304;1248;-1.2739065613569926e-07
880;305;1217;-3.1948682521102982e-09
881;305;1248;-6.736227546033432e-07
882;305;1249;6.768176228554463e-07
883;306;1218;8.575594555369215e-07
884;306;1249;-2.20371442723079e-06
885;306;1250;1.346154971693858e-06
886;307;1219;1.4399669963327932e-06
887;307;1250;-2.2726533673933848e-06
888;307;1251;8.326863710605945e-07
889;308;1220;8.32686371056814e-07
890;308;1251;-7.52500571108555e-07
891;308;1252;-8.01857999482584e-08
892;309;1221;-1.096823134459938e-07
893;309;1252;-2.4004758682376735e-08
894;309;1253;1.3368707212837154e-07
895;310;1222;5.642787119210452e-09
896;310;1253;-1.2460892005116702e-06
897;310;1254;1.2404464133924597e-06
898;311;1223;9.495528196482651e-07
899;311;1254;-2.416032960524178e-06
900;311;1255;1.4664801408759136e-06
901;312;1224;1.1602680558840663e-06
902;312;1255;-1.5768761397102617e-06
903;312;1256;4.1660808382619525e-07
904;313;1225;2.157690227682692e-07
905;313;1256;-1.1003374295949098e-07
906;313;1257;-1.0573527980877805e-07
907;314;1226;-4.1158141003344395e-07
908;314;1257;-5.112504448423784e-07
909;314;1258;9.22831854875824e-07
910;315;1227;2.813553746690447e-07
911;315;1258;-2.130218576617187e-06
912;315;1259;1.8488632019481458e-06
913;316;1228;1.0936291285962165e-06
914;316;1259;-2.1630261513448347e-06
915;316;1260;1.0693970227486178e-06
916;317;1229;5.488353855591713e-07
917;317;1260;-5.022115042259264e-07
918;317;1261;-4.662388133324248e-08
919;318;1230;-5.40501455435868e-07
920;318;1261;-6.821558441410788e-08
921;318;1262;6.08717039849976e-07
922;319;1231;-3.441891515236622e-07
923;319;1262;-1.687532828710424e-06
924;319;1263;2.031721980234088e-06
925;320;1232;7.681360984912729e-07
926;320;1263;-2.4527583124317827e-06
927;320;1264;1.6846222139405097e-06
928;321;1233;7.131942597508254e-07
929;321;1264;-8.921875846715129e-07
930;321;1265;1.7899332492068863e-07
931;322;1234;-5.897648186713154e-07
932;322;1265;1.6359470686563937e-07
933;322;1266;4.261701118056678e-07
934;323;1235;-8.699468196474428e-07
935;323;1266;-1.3072081310109677e-06
936;323;1267;2.177154950658416e-06
937;324;1236;3.732822122260559e-07
938;324;1267;-2.538158453638887e-06
939;324;1268;2.164876241412831e-06
940;325;1237;6.943722585052067e-07
941;325;1268;-1.0579500445248948e-06
942;325;1269;3.635777860196883e-07
943;326;1238;-7.664014649989087e-07
944;326;1269;3.390743029803534e-07
945;326;1270;4.2732716201855466e-07
946;327;1239;-1.3336234927100935e-06
947;327;1270;-1.161290444335322e-06
948;327;1271;2.494913937058141e-06
949;328;1240;1.1522086915730712e-07
950;328;1271;-2.5600019621416038e-06
951;329;1241;1.2660159185989783e-07
952;329;1272;-2.607108408888963e-07
953;329;1273;1.341092490289987e-07
954;330;1242;6.789877515823274e-07
955;330;1273;-1.2868720214771637e-06
956;330;1274;6.078842698948358e-07
957;331;1243;1.6474490387407395e-06
958;331;1274;-2.813245021748686e-06
959;331;1275;1.1657959830079624e-06
960;332;1244;2.250577985754943e-06
961;332;1275;-3.322165418334372e-06
962;332;1276;1.0715874325794307e-06
963;333;1245;1.6694639904677133e-06
964;333;1276;-1.912213133305776e-06
965;333;1277;2.427491428380639e-07
966;334;1246;3.974757753090627e-07
967;334;1277;-1.8579111979275662e-07
968;334;1278;-2.1168465551630613e-07
969;335;1247;-4.5824678291856423e-08
970;335;1278;-4.1274120103917754e-07
971;335;1279;4.585658793310348e-07
972;336;1248;8.010134107390428e-07
973;336;1279;-2.0387071101907216e-06
974;336;1280;1.2376936994516783e-06
975;337;1249;1.5268968043753385e-06
976;337;1280;-2.3496237935559024e-06
977;337;1281;8.227269891805571e-07
978;338;1250;9.264983956995268e-07
979;338;1281;-8.168160822570352e-07
980;338;1282;-1.0968231344249137e-07
981;339;1251;-8.01857999520394e-08
982;339;1282;-2.4004758682720948e-08
983;339;1283;1.0419055863476029e-07
984;340;1252;1.0419055863063429e-07
985;340;1283;-1.3136931030320779e-06
986;340;1284;1.2095025444014432e-06
987;341;1253;1.1124021283832983e-06
988;341;1284;-2.431446105212961e-06
989;341;1285;1.3190439768296631e-06
990;342;1254;1.1755865471317185e-06
991;342;1285;-1.400408580124075e-06
992;342;1286;2.2482203299235694e-07
993;343;1255;1.1039599883434693e-07
994;343;1286;-3.379103085505749e-08
995;343;1287;-7.660496797928952e-08
996;344;1256;-3.065743408667047e-07
997;344;1287;-7.904289167921718e-07
998;344;1288;1.0970032576588761e-06
999;345;1257;6.169857246511317e-07
1000;345;1288;-2.3463857259321774e-06
1001;345;1289;1.7294000012815167e-06
1002;346;1258;1.2073867217413631e-06
1003;346;1289;-1.876809614382558e-06
1004;346;1290;6.69422892641195e-07
1005;347;1259;3.1416294939669047e-07
1006;347;1290;-2.000603040028147e-07
1007;347;1291;-1.1410264539387589e-07
1008;348;1260;-5.671855185226918e-07
1009;348;1291;-4.1239336023194315e-07
1010;348;1292;9.79578878754634e-07
1011;349;1261;1.1483946574709455e-07
1012;349;1292;-2.1806392492997674e-06
1013;349;1293;2.065799783552672e-06
1014;350;1262;1.078815788860449e-06
1015;350;1293;-2.1987465794732592e-06
1016;350;1294;1.1199307906128099e-06
1017;351;1263;4.2103633219769156e-07
1018;351;1294;-3.626257398024388e-07
1019;351;1295;-5.8410592395253137e-08
1020;352;1264;-7.924346292689969e-07
1021;352;1295;-1.5753248472687144e-07
1022;352;1296;9.499671139958681e-07
1023;353;1265;-3.425880317863221e-07
1024;353;1296;-2.0421099402558856e-06
1025;353;1297;2.38469797204224e-06
1026;354;1266;8.810380192053005e-07
1027;354;1297;-2.3416890851444065e-06
1028;354;1298;1.4606510659391064e-06
1029;355;1267;3.610035029804718e-07
1030;355;1298;-3.5906326463860294e-07
1031;355;1299;-1.9402383418692664e-09
1032;356;1268;-1.106926196887926e-06
1033;356;1299;-4.725264309675552e-09
1034;356;1300;1.1116514611975983e-06
1035;357;1269;-7.0265208900004e-07
1036;357;1300;-2.052091185355824e-06
1037;357;1301;2.754743274355864e-06
1038;358;1270;7.339632823167673e-07
1039;358;1301;-2.277920730914124e-06
1040;358;1302;1.5439574485973579e-06
1041;359;1271;6.508802508343898e-08
1042;359;1302;-6.343411026177131e-08
1043;360;1272;2.607108408888963e-07
1044;360;1303;-4.907929006074316e-07
1045;360;1304;2.3008205971853536e-07
1046;361;1273;1.1527627724481662e-06
1047;361;1304;-1.976784638869141e-06
1048;361;1305;8.240218664209779e-07
1049;362;1274;2.205360751892061e-06
1050;362;1305;-3.336608845835102e-06
1051;362;1306;1.1312480939430386e-06
1052;363;1275;2.1563694353263978e-06
1053;363;1306;-2.668811953765499e-06
1054;363;1307;5.124425184391014e-07
1055;364;1276;8.406257007261841e-07
1056;364;1307;-6.187163172697774e-07
1057;364;1308;-2.2190938345640252e-07
1058;365;1277;-5.695802304536833e-08
1059;365;1308;-1.1394274833794152e-07
1060;365;1309;1.7090077138332113e-07
1061;366;1278;6.244258565554699e-07
1062;366;1309;-1.7029121448672485e-06
1063;366;1310;1.0784862883117773e-06
1064;367;1279;1.580141230859687e-06
1065;367;1310;-2.4599267593467983e-06
1066;367;1311;8.797855284871122e-07
1067;368;1280;1.1119300941042304e-06
1068;368;1311;-1.0194258173523855e-06
1069;368;1312;-9.250427675184573e-08
1070;369;1281;-5.910906923521735e-09
1071;369;1312;2.6811979957320917e-10
1072;369;1313;5.642787123948529e-09
1073;370;1282;1.3368707212520396e-07
1074;370;1313;-1.2460892005150956e-06
1075;370;1314;1.1124021283899094e-06
1076;371;1283;1.2095025443973194e-06
1077;371;1314;-2.4314461052148135e-06
1078;371;1315;1.221943560817494e-06
1079;372;1284;1.221943560811521e-06
1080;372;1315;-1.3408937087593178e-06
1081;372;1316;1.1895014794779741e-07
1082;373;1285;8.13646032944119e-08
1083;373;1316;-1.3518580528470118e-08
1084;373;1317;-6.784602276594181e-08
1085;374;1286;-1.9103100213731883e-07
1086;374;1317;-9.690448375315423e-07
1087;374;1318;1.1600758396688617e-06
1088;375;1287;8.670338847714624e-07
1089;375;1318;-2.440489823548806e-06
1090;375;1319;1.5734559387773423e-06
1091;376;1288;1.2493824682733022e-06
1092;376;1319;-1.6344329757951927e-06
1093;376;1320;3.850505075218901e-07
1094;377;1289;1.474096131009888e-07
1095;377;1320;-6.084690218998632e-08
1096;377;1321;-8.656271091104687e-08
1097;378;1290;-4.6936258863838706e-07
1098;378;1321;-7.628761785389295e-07
1099;378;1322;1.2322387671773708e-06
1100;379;1291;5.264960056258182e-07
1101;379;1322;-2.4543245233085335e-06
1102;379;1323;1.9278285176827157e-06
1103;380;1292;1.2010603705451253e-06
1104;380;1323;-1.853767146437922e-06
1105;380;1324;6.52706775892795e-07
1106;381;1293;1.329467959204637e-07
1107;381;1324;-7.563991894495898e-08
1108;381;1325;-5.7306876975505265e-08
1109;382;1294;-7.573050508103817e-07
1110;382;1325;-6.320751527151176e-07
1111;382;1326;1.3893802035255038e-06
1112;383;1295;2.1594307712212458e-07
1113;383;1326;-2.4933916793111373e-06
1114;383;1327;2.277448602189014e-06
1115;384;1296;1.0921428262600067e-06
1116;384;1327;-1.916845415452991e-06
1117;384;1328;8.247025891929811e-07
1118;385;1297;-4.300888689784237e-08
1119;385;1328;2.835720732187636e-08
1120;385;1329;1.4651679575965931e-08
1121;386;1298;-1.1015878013005153e-06
1122;386;1329;-6.226199933687107e-07
1123;386;1330;1.7242077946692255e-06
1124;387;1299;6.665502651545242e-09
1125;387;1330;-2.586154212375485e-06
1126;387;1331;2.5794887097239396e-06
1127;388;1300;9.404397241582254e-07
1128;388;1331;-1.7064697023343003e-06
1129;388;1332;7.66029978176077e-07
1130;389;1301;-4.768225434417397e-07
1131;389;1332;2.8986050740266926e-07
1132;389;1333;1.8696203603907151e-07
1133;390;1302;-1.4805233383355693e-06
1134;390;1333;-8.577306082279272e-07
1135;391;1303;4.90792900607432e-07
1136;391;1334;-8.48101988296617e-07
1137;391;1335;3.573090876891856e-07
1138;392;1304;1.7467025791506015e-06
1139;392;1335;-2.7114085980261395e-06
1140;392;1336;9.64706018875534e-07
1141;393;1305;2.5125869794141226e-06
1142;393;1336;-3.328413661761778e-06
1143;393;1337;8.15826682347655e-07
1144;394;1306;1.5375638598224599e-06
1145;394;1337;-1.4720392098796228e-06
1146;394;1338;-6.552464994283788e-08
1147;395;1307;1.0627379883067653e-07
1148;395;1338;2.5328191915042366e-08
1149;395;1339;-1.3160199074571855e-07
1150;396;1308;3.358521317943434e-07
1151;396;1339;-1.1506680199490445e-06
1152;396;1340;8.148158881547007e-07
1153;397;1309;1.532011373484272e-06
1154;397;1340;-2.498949100540437e-06
1155;397;1341;9.669377270560987e-07
1156;398;1310;1.3814404710350212e-06
1157;398;1341;-1.376562348049378e-06
1158;398;1342;-4.878122985643316e-09
1159;399;1311;1.396402888652708e-07
1160;399;1342;2.691395433518567e-09
1161;399;1343;-1.4233168429878902e-07
1162;400;1312;9.2236156952273e-08
1163;400;1343;-1.0417889766094387e-06
1164;400;1344;9.495528196571659e-07
1165;401;1313;1.2404464133911477e-06
1166;401;1344;-2.4160329605301515e-06
1167;401;1345;1.1755865471390189e-06
1168;402;1314;1.3190439768249043e-06
1169;402;1345;-1.4004085801247724e-06
1170;402;1346;8.136460329986809e-08
1171;403;1315;1.1895014794181029e-07
1172;403;1346;-1.351858052870517e-08
1173;403;1347;-1.0543156741310504e-07
1174;404;1316;-1.0543156741932676e-07
1175;404;1347;-1.029605888802554e-06
1176;404;1348;1.1350374562218803e-06
1177;405;1317;1.0368908602974658e-06
1178;405;1348;-2.47192670372366e-06
1179;405;1349;1.4350358434261934e-06
1180;406;1318;1.2804139838799443e-06
1181;406;1349;-1.4806451345191947e-06
1182;406;1350;2.002311506392506e-07
1183;407;1319;6.097703701785185e-08
1184;407;1350;-1.387706421650364e-08
1185;407;1351;-4.709997280134817e-08
1186;408;1320;-3.242036053319044e-07
1187;408;1351;-1.0379742994321589e-06
1188;408;1352;1.3621779047640643e-06
1189;409;1321;8.494388894500724e-07
1190;409;1352;-2.5758405135156972e-06
1191;409;1353;1.7264016240653656e-06
1192;410;1322;1.222085756131163e-06
1193;410;1353;-1.5383734263377475e-06
1194;410;1354;3.1628767020658477e-07
1195;411;1323;-7.406137124477501e-08
1196;411;1354;2.5205975752178925e-08
1197;411;1355;4.885539549259611e-08
1198;412;1324;-5.770668569478358e-07
1199;412;1355;-1.0961862648021444e-06
1200;412;1356;1.6732531217499804e-06
1201;413;1325;6.893820296906932e-07
1202;413;1356;-2.6970058248062997e-06
1203;413;1357;2.0076237951156006e-06
1204;414;1326;1.1040114757856338e-06
1205;414;1357;-1.4634453543424277e-06
1206;414;1358;3.594338785567943e-07
1207;415;1327;-3.6060318673593134e-07
1208;415;1358;1.292969831804222e-07
1209;415;1359;2.3130620355550884e-07
1210;416;1328;-8.530597965148586e-07
1211;416;1359;-1.273885512071134e-06
1212;416;1360;2.1269453085859917e-06
1213;417;1329;6.079683137927361e-07
1214;417;1360;-2.779885695637913e-06
1215;417;1361;2.17191738184517e-06
1216;418;1330;8.619464177062587e-07
1217;418;1361;-1.112360170032597e-06
1218;418;1362;2.50413752326339e-07
1219;419;1331;-8.730190073896398e-07
1220;419;1362;2.551151428164275e-07
1221;419;1363;6.179038645732154e-07
1222;420;1332;-1.0558904855787459e-06
1223;420;1363;-1.6650596806015025e-06
1224;420;1364;2.7209501661802475e-06
1225;421;1333;6.707685721888667e-07
1226;421;1364;-2.6712457991399414e-06
1227;422;1334;8.481019882271814e-07
1228;422;1365;-1.3489268069995242e-06
1229;422;1366;5.008248187723426e-07
1230;423;1335;2.354099510336956e-06
1231;423;1366;-3.298394853129969e-06
1232;423;1367;9.442953427930192e-07
1233;424;1336;2.363707642886245e-06
1234;424;1367;-2.6643414419444603e-06
1235;424;1368;3.0063379905821343e-07
1236;425;1337;6.56212527531968e-07
1237;425;1368;-3.396813324746607e-07
1238;425;1369;-3.1653119505730753e-07
1239;426;1338;4.019645802779551e-08
1240;426;1369;-4.4933731350773507e-07
1241;426;1370;4.0914085547994327e-07
1242;427;1339;1.2822700106947642e-06
1243;427;1370;-2.2884043402648503e-06
1244;427;1371;1.006134329570087e-06
1245;428;1340;1.6841332123857353e-06
1246;428;1371;-1.8664544474968978e-06
1247;428;1372;1.8232123511116247e-07
1248;429;1341;4.096246209933112e-07
1249;429;1372;-1.136623891795567e-07
1250;429;1373;-2.9596223181376457e-07
1251;430;1342;2.1867275521189257e-09
1252;430;1373;-7.08333250241524e-07
1253;430;1374;7.061465226894043e-07
1254;431;1343;1.184120660908228e-06
1255;431;1374;-2.3443887168018417e-06
1256;431;1375;1.160268055893616e-06
1257;432;1344;1.4664801408729865e-06
1258;432;1375;-1.5768761397123713e-06
1259;432;1376;1.10395998839385e-07
1260;433;1345;2.2482203298576004e-07
1261;433;1376;-3.379103085555756e-08
1262;433;1377;-1.9103100213020926e-07
1263;434;1346;-6.78460227711662e-08
1264;434;1377;-9.690448375349706e-07
1265;434;1378;1.0368908603061368e-06
1266;435;1347;1.1350374562156593e-06
1267;435;1378;-2.4719267037250873e-06
1268;435;1379;1.336889247509428e-06
1269;436;1348;1.3368892475017793e-06
1270;436;1379;-1.4286686728345179e-06
1271;436;1380;9.177942533273818e-08
1272;437;1349;4.560929109300184e-08
1273;437;1380;-4.413005408622107e-09
1274;437;1381;-4.1196285684379787e-08
1275;438;1350;-1.8635408642275004e-07
1276;438;1381;-1.2072220761424156e-06
1277;438;1382;1.3935761625651656e-06
1278;439;1351;1.0850742722335073e-06
1279;439;1382;-2.615405792740178e-06
1280;439;1383;1.5303315205066684e-06
1281;440;1352;1.2136626087516355e-06
1282;440;1383;-1.3045162397978315e-06
1283;440;1384;9.085363104619663e-08
1284;441;1353;-1.8802819772756646e-07
1285;441;1384;2.196762551191076e-08
1286;441;1385;1.660605722156566e-07
1287;442;1354;-3.4149364595882664e-07
1288;442;1385;-1.4703681208368947e-06
1289;442;1386;1.811861766795724e-06
1290;443;1355;1.047330869309548e-06
1291;443;1386;-2.7404861370618362e-06
1292;443;1387;1.6931552677522972e-06
1293;444;1356;1.0237527030563193e-06
1294;444;1387;-1.0843259086641847e-06
1295;444;1388;6.057320560786557e-08
1296;445;1357;-5.441784407731811e-07
1297;445;1388;4.427233107601808e-08
1298;445;1389;4.999061096971656e-07
1299;446;1358;-4.887308617371737e-07
1300;446;1389;-1.8274258219105198e-06
1301;446;1390;2.3161566836477003e-06
1302;447;1359;1.0425793085156257e-06
1303;447;1390;-2.743436452150026e-06
1304;447;1391;1.7008571436344033e-06
1305;448;1360;6.529403870519225e-07
1306;448;1391;-6.378358639731433e-07
1307;448;1392;-1.5104523078779218e-08
1308;449;1361;-1.0595572118125747e-06
1309;449;1392;-3.001811389441225e-08
1310;449;1393;1.0895753257069859e-06
1311;450;1362;-5.055288951427682e-07
1312;450;1393;-2.3067872195867795e-06
1313;450;1394;2.812316114729545e-06
1314;451;1363;1.0471558160282868e-06
1315;451;1394;-2.3997657130058715e-06
1316;451;1395;1.352609896975858e-06
1317;452;1364;-4.9704367040306315e-08
1318;452;1395;3.960830644006852e-08
1319;453;1365;1.3489268069995242e-06
1320;453;1396;-1.9775544854479105e-06
1321;453;1397;6.286276784483871e-07
1322;454;1366;2.7975700343576347e-06
1323;454;1397;-3.5103334778348605e-06
1324;454;1398;7.127634434772154e-07
1325;455;1367;1.7200460991514424e-06
1326;455;1398;-1.5301906683719764e-06
1327;455;1399;-1.8985543077946786e-07
1328;456;1368;3.904753341644742e-08
1329;456;1399;4.108116505648422e-08
1330;456;1400;-8.012869847293164e-08
1331;457;1369;7.658685085650411e-07
1332;457;1400;-1.6347362677328632e-06
1333;457;1401;8.688677591678227e-07
1334;458;1370;1.8792634847849078e-06
1335;458;1401;-2.3446916910974217e-06
1336;458;1402;4.6542820631251414e-07
1337;459;1371;8.60320117926811e-07
1338;459;1402;-4.84009508098257e-07
1339;459;1403;-3.7631060982855254e-07
1340;460;1372;-6.865884593160567e-08
1341;460;1403;-3.003737792749676e-07
1342;460;1404;3.690326252065732e-07
1343;461;1373;1.004295482055308e-06
1344;461;1404;-2.136651509369237e-06
1345;461;1405;1.1323560273138935e-06
1346;462;1374;1.638242194112437e-06
1347;462;1405;-1.8540112168854567e-06
1348;462;1406;2.157690227730194e-07
1349;463;1375;4.1660808381875544e-07
1350;463;1406;-1.1003374295967013e-07
1351;463;1407;-3.065743408590846e-07
1352;464;1376;-7.660496798382681e-08
1353;464;1407;-7.904289167989371e-07
1354;464;1408;8.670338847827641e-07
1355;465;1377;1.160075839665188e-06
1356;465;1408;-2.440489823553414e-06
1357;465;1409;1.2804139838882132e-06
1358;466;1378;1.4350358434189503e-06
1359;466;1409;-1.4806451345188927e-06
1360;466;1410;4.5609291099941806e-08
1361;467;1379;9.177942532509042e-08
1362;467;1410;-4.413005409021642e-09
1363;467;1411;-8.736641991606875e-08
1364;468;1380;-8.736641992411639e-08
1365;468;1411;-1.2637785706389022e-06
1366;468;1412;1.351144990563018e-06
1367;469;1381;1.248418361826795e-06
1368;469;1412;-2.6228656272668686e-06
1369;469;1413;1.3744472654400736e-06
1370;470;1382;1.2218296301750123e-06
1371;470;1413;-1.1653414068478175e-06
1372;470;1414;-5.648822332719354e-08
1373;471;1383;-2.2581528070884754e-07
1374;471;1414;-1.6745203557201305e-08
1375;471;1415;2.4256048426604916e-07
1376;472;1384;-1.128212565581058e-07
1377;472;1415;-1.7313067970053586e-06
1378;472;1416;1.8441280535634631e-06
1379;473;1385;1.304307548621237e-06
1380;473;1416;-2.7068437924895263e-06
1381;473;1417;1.4025362438682952e-06
1382;474;1386;9.286243702661119e-07
1383;474;1417;-8.101961115462815e-07
1384;474;1418;-1.1842825871983085e-07
1385;475;1387;-6.088293590881116e-07
1386;475;1418;-1.2436079061750723e-07
1387;475;1419;7.331901497056187e-07
1388;476;1388;-1.048455366838828e-07
1389;476;1419;-2.240754295686838e-06
1390;476;1420;2.345599832370722e-06
1391;477;1389;1.3275197122133264e-06
1392;477;1420;-2.5918803420624176e-06
1393;477;1421;1.2643606298490806e-06
1394;478;1390;4.272797685023255e-07
1395;478;1421;-3.207640693363563e-07
1396;478;1422;-1.0651569916596906e-07
1397;479;1391;-1.0630212796612604e-06
1398;479;1422;-4.250512998685823e-07
1399;479;1423;1.4880725795298392e-06
1400;480;1392;4.512263697319274e-08
1401;480;1423;-2.7496014219631746e-06
1402;480;1424;2.7044787849899878e-06
1403;481;1393;1.2172118938797937e-06
1404;481;1424;-2.0385307542161167e-06
1405;481;1425;8.213188603363232e-07
1406;482;1394;-4.1255040172367557e-07
1407;482;1425;2.2877315079507578e-07
1408;482;1426;1.8377725092859904e-07
1409;483;1395;-1.392218203415873e-06
1410;483;1426;-1.101864875777892e-06
1411;484;1396;1.9775544854479113e-06
1412;484;1427;-2.672392012185581e-06
1413;484;1428;6.948375267376709e-07
1414;485;1397;2.8817057993864717e-06
1415;485;1428;-3.184358118855379e-06
1416;485;1429;3.0265231946891767e-07
1417;486;1398;8.174272248947612e-07
1418;486;1429;-4.219475807867914e-07
1419;486;1430;-3.954796441079693e-07
1420;487;1399;1.4877426572298252e-07
1421;487;1430;-5.840346063507307e-07
1422;487;1431;4.352603406277479e-07
1423;488;1400;1.7148649662057956e-06
1424;488;1431;-2.456234484175571e-06
1425;488;1432;7.413695179697687e-07
1426;489;1401;1.4758239319295969e-06
1427;489;1432;-1.2002233234259076e-06
1428;489;1433;-2.756006085036899e-07
1429;490;1402;1.858130178574067e-08
1430;490;1433;1.9838456576549713e-08
1431;490;1434;-3.841975836229061e-08
1432;491;1403;6.766843891035204e-07
1433;491;1434;-1.695286419409673e-06
1434;491;1435;1.0186020303061533e-06
1435;492;1404;1.7676188841625729e-06
1436;492;1435;-2.1709501221331673e-06
1437;492;1436;4.0333123797059445e-07
1438;493;1405;7.216551895715175e-07
1439;493;1436;-3.100737795452373e-07
1440;493;1437;-4.1158141002628017e-07
1441;494;1406;-1.0573527981335054e-07
1442;494;1437;-5.112504448512981e-07
1443;494;1438;6.169857246646484e-07
1444;495;1407;1.0970032576580206e-06
1445;495;1438;-2.3463857259408824e-06
1446;495;1439;1.249382468282861e-06
1447;496;1408;1.5734559387706546e-06
1448;496;1439;-1.6344329757948045e-06
1449;496;1440;6.097703702415098e-08
1450;497;1409;2.0023115063068308e-07
1451;497;1440;-1.3877064217464492e-08
1452;497;1441;-1.8635408641321954e-07
1453;498;1410;-4.1196285690921065e-08
1454;498;1441;-1.2072220761458168e-06
1455;498;1442;1.2484183618367857e-06
1456;499;1411;1.35114499055497e-06
1457;499;1442;-2.6228656272675098e-06
1458;499;1443;1.2717206367125397e-06
