edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
2806;950;2899;-0.0007670775179214248
2807;951;2853;-0.0007670775179214329
2808;951;2899;-0.00013270616255280554
2809;951;2900;0.0008997836804742372
2810;952;2854;0.0005149366140936269
2811;952;2900;-0.007506101016774741
2812;952;2901;0.00699116440268111
2813;953;2855;0.0062255393535168594
2814;953;2901;-0.007221920237239205
2815;953;2902;0.000996380883722345
2816;954;2856;4.7296100171074834e-05
2817;954;2902;-7.524590372244635e-06
2818;954;2903;-3.977150979883019e-05
2819;955;2857;-0.001584559364717613
2820;955;2903;-0.006234897799721099
2821;955;2904;0.007819457164438713
2822;956;2858;0.005742535207459886
2823;956;2904;-0.009193112894350463
2824;956;2905;0.003450577686890578
2825;957;2859;0.0013842040984362316
2826;957;2905;-0.000594416740903372
2827;957;2906;-0.0007897873575328597
2828;958;2860;-0.0034944048135228953
2829;958;2906;-0.004366283297873564
2830;958;2907;0.007860688111396463
2831;959;2861;0.004343215389917206
2832;959;2907;-0.010672114855800632
2833;959;2908;0.006328899465883418
2834;960;2862;0.0029406191044363955
2835;960;2908;-0.0019946448615318652
2836;960;2909;-0.0009459742429045302
2837;961;2863;-0.00482708167230957
2838;961;2909;-0.0022706720437261725
2839;961;2910;0.007097753716035743
2840;962;2864;0.0021102677410655773
2841;962;2910;-0.011298383766267708
2842;962;2911;0.009188116025202133
2843;963;2865;0.0043046476556159365
2844;963;2911;-0.004022478935720891
2845;963;2912;-0.0002821687198950454
2846;964;2866;-0.005383903905737007
2847;964;2912;-0.00038292611029584154
2848;964;2913;0.0057668300160328475
2849;965;2867;-0.0006291082520522343
2850;965;2913;-0.010967226902483786
2851;965;2914;0.01159633515453602
2852;966;2868;0.005144967381707863
2853;966;2914;-0.006303174810937315
2854;966;2915;0.001158207429229453
2855;967;2869;-0.005210236390925914
2856;967;2915;0.00098073796542304
2857;967;2916;0.0042294984255028725
2858;968;2870;-0.0034560857132723147
2859;968;2916;-0.009843693122541712
2860;968;2917;0.013299778835814027
2861;969;2871;0.005335822855749103
2862;969;2917;-0.008452086421632326
2863;969;2918;0.003116263565883221
2864;970;2872;-0.0045275127719048725
2865;970;2918;0.001717042316064016
2866;970;2919;0.0028104704558408575
2867;971;2873;-0.0060262028522923335
2868;971;2919;-0.008250021815466635
2869;971;2920;0.01427622466775897
2870;972;2874;0.004956591850697836
2871;972;2920;-0.010216331178180377
2872;972;2921;0.005259739327482542
2873;973;2875;-0.0036084815211460484
2874;973;2921;0.00191128914360873
2875;973;2922;0.001697192377537319
2876;974;2876;-0.008157173115031134
2877;974;2922;-0.006516615572115433
2878;974;2923;0.014673788687146567
2879;975;2877;0.004202870378272982
2880;975;2923;-0.011515058656935064
2881;976;2878;0.005534974614196445
2882;976;2924;-0.005534974614196445
2883;977;2879;0.002834139615590314
2884;977;2924;-0.0039907698115733735
2885;977;2925;0.001156630195983059
2886;978;2880;0.007249926214900874
2887;978;2925;-0.002434091002109471
2888;978;2926;-0.0048158352127914035
2889;979;2881;7.801855833686818e-05
2890;979;2926;-0.0004819325073986962
2891;979;2927;0.000403913949061828
2892;980;2882;0.007205744616022511
2893;980;2927;-0.005919519832441072
2894;980;2928;-0.001286224783581441
2895;981;2883;0.002222631667112793
2896;981;2928;0.0008283067577478159
2897;981;2929;-0.003050938424860609
2898;982;2884;0.002210745394931209
2899;982;2929;-0.004418352021545415
2900;982;2930;0.0022076066266142015
2901;983;2885;0.006888521494025206
2902;983;2930;-0.004222504732674042
2903;983;2931;-0.0026660167613511655
2904;984;2886;0.0004253772092627981
2905;984;2931;0.0004996711576391877
2906;984;2932;-0.0009250483669019852
2907;985;2887;0.0036343138134505115
2908;985;2932;-0.006257887861123486
2909;985;2933;0.0026235740476729746
2910;986;2888;0.006115190086170074
2911;986;2933;-0.0032771530821932363
2912;986;2934;-0.002838037003976837
2913;987;2889;-0.00014620829722334242
2914;987;2934;-0.00021263557079000147
2915;987;2935;0.0003588438680133439
2916;988;2890;0.003959743162607368
2917;988;2935;-0.007133659919488029
2918;988;2936;0.00317391675688066
2919;989;2891;0.005852024812813672
2920;989;2936;-0.0032999251109016984
2921;989;2937;-0.0025520997019119742
2922;990;2892;-0.0004478338891294669
2923;990;2937;-0.0004954253502654423
2924;990;2938;0.000943259239394909
2925;991;2893;0.003526660079333459
2926;991;2938;-0.0076511797984503875
2927;991;2939;0.004124519719116928
2928;992;2894;0.0060379299051649
2929;992;2939;-0.00405376486121363
2930;992;2940;-0.0019841650439512666
2931;993;2895;-0.0005923793488231759
2932;993;2940;-0.00036987457821514825
2933;993;2941;0.0009622539270383242
2934;994;2896;0.002473872961119081
2935;994;2941;-0.00783408027665544
2936;994;2942;0.00536020731553636
2937;995;2897;0.006406162895735349
2938;995;2942;-0.005395497981529677
2939;995;2943;-0.0010106649142056715
2940;996;2898;-0.0004205138670950737
2941;996;2943;-9.442274699856355e-05
2942;996;2944;0.0005149366140936374
2943;997;2899;0.0008997836804742316
2944;997;2944;-0.007506101016774729
2945;997;2945;0.006606317336300501
2946;998;2900;0.006606317336300503
2947;998;2945;-0.0071537502296004285
2948;998;2946;0.0005474328932999258
2949;999;2901;0.00023075583455809691
2950;999;2946;-2.052999156568638e-05
2951;999;2947;-0.00021022584299241063
2952;1000;2902;-0.000988856293350101
2953;1000;2947;-0.006529709522816908
2954;1000;2948;0.00751856581616701
2955;1001;2903;0.00627466930951993
2956;1001;2948;-0.009026186435751713
2957;1001;2949;0.0027515171262317835
2958;1002;2904;0.0013736557299117518
2959;1002;2949;-0.0004802993585701858
2960;1002;2950;-0.0008933563713415661
2961;1003;2905;-0.002856160945987206
2962;1003;2950;-0.004948804420337374
2963;1003;2951;0.00780496536632458
2964;1004;2906;0.005156070655406424
2965;1004;2951;-0.010604447127032231
2966;1004;2952;0.00544837647162581
2967;1005;2907;0.0028114267444041712
2968;1005;2952;-0.0016501611763553787
2969;1005;2953;-0.0011612655680487912
2970;1006;2908;-0.004334254604351503
2971;1006;2953;-0.0030188496618933536
2972;1006;2954;0.00735310426624486
2973;1007;2909;0.0032166462866307028
2974;1007;2954;-0.011506570117225862
2975;1007;2955;0.008289923830595161
2976;1008;2910;0.004200630050231966
2977;1008;2955;-0.003463340215547728
2978;1008;2956;-0.0007372898346842375
2979;1009;2911;-0.005165637089481243
2980;1009;2956;-0.0011149041917713604
2981;1009;2957;0.006280541281252604
2982;1010;2912;0.0006650948301908869
2983;1010;2957;-0.011527673692117102
2984;1010;2958;0.010862578861926224
2985;1011;2913;0.005200396886450938
2986;1011;2958;-0.00563979990092671
2987;1011;2959;0.0004394030144757706
2988;1012;2914;-0.005293160343598706
2989;1012;2959;0.0004229778948310474
2990;1012;2960;0.004870182448767658
2991;1013;2915;-0.002138945394652492
2992;1013;2960;-0.010710330767125091
2993;1013;2961;0.012849276161777586
2994;1014;2916;0.005614194697038837
2995;1014;2961;-0.007820428563366956
2996;1014;2962;0.002206233866328119
2997;1015;2917;-0.004847692414181703
2998;1015;2962;0.0014099794462704726
2999;1015;2963;0.0034377129679112294
3000;1016;2918;-0.004833305881947237
3001;1016;2963;-0.009296266903333709
3002;1016;2964;0.014129572785280946
3003;1017;2919;0.005439551359625783
3004;1017;2964;-0.00971515658617488
3005;1017;2965;0.004275605226549106
3006;1018;2920;-0.004059893489578594
3007;1018;2965;0.0018441272336394785
3008;1018;2966;0.0022157662559391215
3009;1019;2921;-0.007171028471091272
3010;1019;2966;-0.007601888455739426
3011;1019;2967;0.014772916926830701
3012;1020;2922;0.004819423194578114
3013;1020;2967;-0.01118085954898991
3014;1020;2968;0.006361436354411798
3015;1021;2923;-0.0031587300302114846
3016;1021;2968;0.0018516226041381616
3017;1022;2924;0.009525744425769818
3018;1022;2969;-0.006159457732346219
3019;1022;2970;-0.003366286693423599
3020;1023;2925;0.0012774608061264113
3021;1023;2970;0.0015576214324506887
3022;1023;2971;-0.002835082238577101
3023;1024;2926;0.00529776772019009
3024;1024;2971;-0.005942595673810542
3025;1024;2972;0.0006448279536204527
3026;1025;2927;0.005515605883379244
3027;1025;2972;-0.000801016654073382
3028;1025;2973;-0.004714589229305858
3029;1026;2928;0.00045791802583362504
3030;1026;2973;-0.0018013909999911742
3031;1026;2974;0.001343472974157549
3032;1027;2929;0.007469290446406024
3033;1027;2974;-0.005949470094070168
3034;1027;2975;-0.0015198203523358563
3035;1028;2930;0.0020148981060598395
3036;1028;2975;0.000820549211162403
3037;1028;2976;-0.00283544731722224
3038;1029;2931;0.002166345603712004
3039;1029;2976;-0.0048284029415563146
3040;1029;2977;0.002662057337844309
3041;1030;2932;0.007182936228025471
3042;1030;2977;-0.004767728301465834
3043;1030;2978;-0.002415207926559638
3044;1031;2933;0.0006535790345202619
3045;1031;2978;0.0005241856148013699
3046;1031;2979;-0.0011777646493216318
3047;1032;2934;0.003050672574766838
3048;1032;2979;-0.0063479671228412375
3049;1032;2980;0.0032972945480743993
3050;1033;2935;0.006774816051474665
3051;1033;2980;-0.004339004216295783
3052;1033;2981;-0.0024358118351788843
3053;1034;2936;0.0001260083540210383
3054;1034;2981;0.00010182690566712097
3055;1034;2982;-0.00022783525968815937
3056;1035;2937;0.003047525052177417
3057;1035;2982;-0.007124842742712092
3058;1035;2983;0.004077317690534674
3059;1036;2938;0.00670792055905548
3060;1036;2983;-0.004713704422758663
3061;1036;2984;-0.0019942161362968202
3062;1037;2939;-7.075485790329708e-05
3063;1037;2984;-3.90207271321615e-05
3064;1037;2985;0.00010977558503545857
3065;1038;2940;0.002354039622166415
3066;1038;2985;-0.007461808780330342
3067;1038;2986;0.005107769158163925
3068;1039;2941;0.006871826349617117
3069;1039;2986;-0.0057313175954679775
3070;1039;2987;-0.0011405087541491396
3071;1040;2942;3.5290665993317294e-05
3072;1040;2987;8.560390890638005e-06
3073;1040;2988;-4.385105688395531e-05
3074;1041;2943;0.0011050876612042346
3075;1041;2988;-0.007330627014721058
3076;1041;2989;0.006225539353516824
3077;1042;2944;0.006991164402681091
3078;1042;2989;-0.007221920237239176
3079;1042;2990;0.00023075583455808483
3080;1043;2945;0.0005474328932999294
3081;1043;2990;-2.0529991565685472e-05
3082;1043;2991;-0.0005269029017342427
3083;1044;2946;-0.0005269029017342395
3084;1044;2991;-0.006627246941152266
3085;1044;2992;0.00715414984288651
3086;1045;2947;0.0067399353658093185
3087;1045;2992;-0.008936884540818674
3088;1045;2993;0.002196949175009356
3089;1046;2948;0.0015076206195847037
3090;1046;2993;-0.0004267909423068701
3091;1046;2994;-0.001080829677277833
3092;1047;2949;-0.002271217767661598
3093;1047;2994;-0.005341411561659598
3094;1047;2995;0.007612629329321195
3095;1048;2950;0.005842160791678939
3096;1048;2995;-0.010527777429529445
3097;1048;2996;0.004685616637850506
3098;1049;2951;0.0027994817607076526
3099;1049;2996;-0.00142364005464239
3100;1049;2997;-0.0013758417060652627
3101;1050;2952;-0.0037982152952704294
3102;1050;2997;-0.003633216888757297
3103;1050;2998;0.007431432184027727
3104;1051;2953;0.004180115229942144
3105;1051;2998;-0.011621870068194684
3106;1051;2999;0.007441754838252538
3107;1052;2954;0.00415346585098102
3108;1052;2999;-0.003035767522882968
3109;1052;3000;-0.0011176983280980512
3110;1053;2955;-0.004826583615047434
3111;1053;3000;-0.0018028065825903764
3112;1053;3001;0.006629390197637817
3113;1054;2956;0.0018521940264555987
3114;1054;3001;-0.011950254132947525
3115;1054;3002;0.010098060106491922
3116;1055;2957;0.0052471324108644985
3117;1055;3002;-0.005078248763868794
3118;1055;3003;-0.00016888364699570404
3119;1056;2958;-0.005222778960999515
3120;1056;3003;-0.0001783922274498465
3121;1056;3004;0.005401171188449362
3122;1057;2959;-0.000862380909306818
3123;1057;3004;-0.01144685258757453
3124;1057;3005;0.012309233496881369
3125;1058;2960;0.005840148318357429
3126;1058;3005;-0.007239826991066764
3127;1058;3006;0.001399678672709317
3128;1059;2961;-0.0050288475984106296
3129;1059;3006;0.0010046092335824282
3130;1059;3007;0.004024238364828201
3131;1060;2962;-0.0036162133125985916
3132;1060;3007;-0.010257659285857718
3133;1060;3008;0.013873872598456311
3134;1061;2963;0.00585855393542248
3135;1061;3008;-0.009218860900055357
3136;1061;3009;0.0033603069646328783
3137;1062;2964;-0.004414416199106067
3138;1062;3009;0.0016658709335176177
3139;1062;3010;0.0027485452655884508
3140;1063;2965;-0.006119732460188584
3141;1063;3010;-0.008657933761223523
3142;1063;3011;0.01477766622141211
3143;1064;2966;0.005386122199800298
3144;1064;3011;-0.010824717115587643
3145;1064;3012;0.005438594915787346
3146;1065;2967;-0.0035920573778407926
3147;1065;3012;0.0018664184240638397
3148;1065;3013;0.0017256389537769583
3149;1066;2968;-0.00821305895854996
3150;1066;3013;-0.006934762894768185
3151;1067;2969;0.006159457732346219
3152;1067;3014;-0.006159457732346219
3153;1068;2970;0.0018086652609729107
3154;1068;3014;-0.003309402393808745
3155;1068;3015;0.001500737132835834
3156;1069;2971;0.008777677912387644
3157;1069;3015;-0.0040014954119704455
3158;1069;3016;-0.0047761825004171985
3159;1070;2972;0.00015618870045292939
3160;1070;3016;0.0007832190351611419
3161;1070;3017;-0.0009394077356140715
3162;1071;2973;0.006515980229297034
3163;1071;3017;-0.006658585013361257
3164;1071;3018;0.0001426047840642241
3165;1072;2974;0.004605997119912619
3166;1072;3018;-0.00013516275322936414
3167;1072;3019;-0.004470834366683255
3168;1073;2975;0.0006992711411734539
3169;1073;3019;-0.002657030619532073
3170;1073;3020;0.0019577594783586187
3171;1074;2976;0.007663850258778554
3172;1074;3020;-0.006209316202760077
3173;1074;3021;-0.0014545340560184763
3174;1075;2977;0.002105670963621396
3175;1075;3021;0.0007248589444182347
3176;1075;3022;-0.002830529908039627
3177;1076;2978;0.0018910223117582683
3178;1076;3022;-0.005018002419083328
3179;1076;3023;0.003126980107325059
3180;1077;2979;0.007525731772162866
3181;1077;3023;-0.005538648057698154
3182;1077;3024;-0.0019870837144647115
3183;1078;2980;0.0010417096682213836
3184;1078;3024;0.0005295306025612327
3185;1078;3025;-0.0015712402707826164
3186;1079;2981;0.0023339849295117635
3187;1079;3025;-0.006271050348295149
3188;1079;3026;0.0039370654187833865
3189;1080;2982;0.0073526780024002515
3190;1080;3026;-0.005543214414048336
3191;1080;3027;-0.001809463588351916
3192;1081;2983;0.0006363867322239914
3193;1081;3027;0.00027366936145196047
3194;1081;3028;-0.0009100560936759516
3195;1082;2984;0.002033236863428982
3196;1082;3028;-0.006872664364231511
3197;1082;3029;0.00483942750080253
3198;1083;2985;0.00735203319529488
3199;1083;3029;-0.006220183891408731
3200;1083;3030;-0.0011318493038861431
3201;1084;2986;0.0006235484373040522
3202;1084;3030;0.00014023752759929398
3203;1084;3031;-0.0007637859649033461
3204;1085;2987;0.0011319483632585025
3205;1085;3031;-0.006967611749412151
3206;1085;3032;0.005835663386153648
3207;1086;2988;0.007374478071605014
3208;1086;3032;-0.007421774171776067
3209;1086;3033;4.7296100171053055e-05
3210;1087;2989;0.0009963808837223375
3211;1087;3033;-7.524590372241163e-06
3212;1087;3034;-0.0009888562933500964
3213;1088;2990;-0.00021022584299239955
3214;1088;3034;-0.006529709522816898
3215;1088;3035;0.006739935365809299
3216;1089;2991;0.007154149842886509
3217;1089;3035;-0.008936884540818668
3218;1089;3036;0.001782734697932159
3219;1090;2992;0.0017827346979321637
3220;1090;3036;-0.0004115195901445838
3221;1090;3037;-0.00137121510778758
3222;1091;2993;-0.0017701582327024862
3223;1091;3037;-0.005538562901559935
3224;1091;3038;0.007308721134262422
3225;1092;2994;0.006422241238937431
3226;1092;3038;-0.010470655389081342
3227;1092;3039;0.004048414150143912
3228;1093;2995;0.0029151481002082573
3229;1093;3039;-0.0012893781284308234
3230;1093;3040;-0.001625769971777432
3231;1094;2996;-0.003261976583208116
3232;1094;3040;-0.00408741986389944
3233;1094;3041;0.007349396447107539
3234;1095;2997;0.0050090585948225595
3235;1095;3041;-0.011677736786420426
3236;1095;3042;0.006668678191597868
3237;1096;2998;0.0041904378841669575
3238;1096;3042;-0.002727481797705785
3239;1096;3043;-0.0014629560864611723
3240;1097;2999;-0.00440598731536957
3241;1097;3043;-0.002402236596128462
3242;1097;3044;0.006808223911498032
3243;1098;3000;0.0029205049106884283
3244;1098;3044;-0.012257233004115749
3245;1098;3045;0.009336728093427322
3246;1099;3001;0.005320863935309668
3247;1099;3045;-0.004625881231528847
3248;1099;3046;-0.0006949827037808193
3249;1100;3002;-0.0050198113426231285
3250;1100;3046;-0.0007759226356266126
3251;1100;3047;0.005795733978249743
3252;1101;3003;0.00034727587444555055
3253;1101;3047;-0.01205652212511961
3254;1101;3048;0.01170924625067406
3255;1102;3004;0.006045681399125168
3256;1102;3048;-0.006732673906998446
3257;1102;3049;0.0006869925078732773
3258;1103;3005;-0.005069406505814594
3259;1103;3049;0.0005356966715575261
3260;1103;3050;0.004533709834257061
3261;1104;3006;-0.0024042879062917463
3262;1104;3050;-0.011122000680763867
3263;1104;3051;0.013526288587055627
3264;1105;3007;0.006233420921029519
3265;1105;3051;-0.008754515135083529
3266;1105;3052;0.0025210942140540095
3267;1106;3008;-0.004655011698400954
3268;1106;3052;0.0013919831144774888
3269;1106;3053;0.0032630285839234654
3270;1107;3009;-0.005026177898150497
3271;1107;3053;-0.009665765791165093
3272;1107;3054;0.014691943689315591
3273;1108;3010;0.0059093884956350675
3274;1108;3054;-0.010469414566603956
3275;1108;3055;0.004560026070968889
3276;1109;3011;-0.0039529491058244645
3277;1109;3055;0.0017871228702165053
3278;1109;3056;0.002165826235607959
3279;1110;3012;-0.007305013339851187
3280;1110;3056;-0.007966237393841865
3281;1110;3057;0.015271250733693028
3282;1111;3013;0.005209123940991224
3283;1111;3057;-0.011778157610362716
3284;1112;3014;0.009468860126154964
3285;1112;3058;-0.0066684834828391005
3286;1112;3059;-0.002800376643315864
3287;1113;3015;0.0025007582791346083
3288;1113;3059;0.001630930333435242
3289;1113;3060;-0.0041316886125698496
3290;1114;3016;0.003992963465256057
3291;1114;3060;-0.00552704009266361
3292;1114;3061;0.0015340766274075518
3293;1115;3017;0.007597992748975326
3294;1115;3061;-0.0024337708672944663
3295;1115;3062;-0.005164221881680861
3296;1116;3018;-7.442030834859944e-06
3297;1116;3062;-0.00023618093014731662
3298;1116;3063;0.0002436229609821761
3299;1117;3019;0.007127864986215329
3300;1117;3063;-0.007054320495581817
3301;1117;3064;-7.354449063351183e-05
3302;1118;3020;0.004251556724401459
3303;1118;3064;5.9535492166258545e-05
3304;1118;3065;-0.0043110922165677185
3305;1119;3021;0.0007296751116002415
3306;1119;3065;-0.0031585572675140883
3307;1119;3066;0.0024288821559138468
3308;1120;3022;0.007848532327122806
3309;1120;3066;-0.0066903848888959444
3310;1120;3067;-0.0011581474382268522
3311;1121;3023;0.0024116679503730955
3312;1121;3067;0.0005710822606784669
3313;1121;3068;-0.0029827502110515627
3314;1122;3024;0.0014575531119034788
3315;1122;3068;-0.0050247142558677285
3316;1122;3069;0.0035671611439642504
3317;1123;3025;0.007842290619077765
3318;1123;3069;-0.006468293533898218
3319;1123;3070;-0.0013739970851795469
3320;1124;3026;0.0016061489952649507
3321;1124;3070;0.00044822531449965913
3322;1124;3071;-0.0020543743097646114
3323;1125;3027;0.0015357942268999555
3324;1125;3071;-0.006017811857726374
3325;1125;3072;0.00448201763082642
3326;1126;3028;0.007782720457907463
3327;1126;3072;-0.006830145479936048
3328;1126;3073;-0.0009525749779714147
3329;1127;3029;0.0013807563906062012
3330;1127;3073;0.00024000261398633615
3331;1127;3074;-0.0016207590045925373
3332;1128;3030;0.000991611776286849
3333;1128;3074;-0.00639672491826235
3334;1128;3075;0.005405113141975499
3335;1129;3031;0.007731397714315504
3336;1129;3075;-0.007737731504227838
3337;1129;3076;6.333789912332891e-06
3338;1130;3032;0.0015861107856224195
3339;1130;3076;-1.551420904808321e-06
3340;1130;3077;-0.001584559364717612
3341;1131;3033;-3.9771509798811885e-05
3342;1131;3077;-0.006234897799721079
3343;1131;3078;0.00627466930951989
3344;1132;3034;0.007518565816166994
3345;1132;3078;-0.009026186435751668
3346;1132;3079;0.0015076206195846747
3347;1133;3035;0.002196949175009358
3348;1133;3079;-0.0004267909423068637
3349;1133;3080;-0.0017701582327024894
3350;1134;3036;-0.0013712151077875747
3351;1134;3080;-0.005538562901559928
3352;1134;3081;0.006909778009347502
3353;1135;3037;0.006909778009347514
3354;1135;3081;-0.010449789489673908
3355;1135;3082;0.0035400114803263946
3356;1136;3038;0.003161934254818921
3357;1136;3082;-0.0012275780369635323
3358;1136;3083;-0.0019343562178553888
3359;1137;3039;-0.0027590360217130874
3360;1137;3083;-0.004365459034952512
3361;1137;3084;0.0071244950566656
3362;1138;3040;0.005713189835676872
3363;1138;3084;-0.011700288780715704
3364;1138;3085;0.005987098945038832
3365;1139;3041;0.0043283403393128885
3366;1139;3085;-0.0025226486016975075
3367;1139;3086;-0.0018056917376153806
3368;1140;3042;-0.003941196393892084
3369;1140;3086;-0.0028791825656764927
3370;1140;3087;0.006820378959568548
3371;1141;3043;0.003865192682589634
3372;1141;3087;-0.01247045077298787
3373;1141;3088;0.008605258090398235
3374;1142;3044;0.005449009092617719
3375;1142;3088;-0.004280477642948631
3376;1142;3089;-0.001168531449669088
3377;1143;3045;-0.0047108468618984834
3378;1143;3089;-0.0013262322535758976
3379;1143;3090;0.006037079115474379
3380;1144;3046;0.001470905339407432
3381;1144;3090;-0.012546803350910234
3382;1144;3091;0.011075898011502803
3383;1145;3047;0.006260788146869864
3384;1145;3091;-0.006311509100209865
3385;1145;3092;5.072095333999946e-05
3386;1146;3048;-0.004976572343675616
3387;1146;3092;4.1512789462078025e-05
3388;1146;3093;0.004935059554213538
3389;1147;3049;-0.001222689179430803
3390;1147;3093;-0.011882661409604629
3391;1147;3094;0.013105350589035432
3392;1148;3050;0.006588290846506806
3393;1148;3094;-0.008343928255585144
3394;1148;3095;0.0017556374090783385
3395;1149;3051;-0.004771773451972092
3396;1149;3095;0.00104555323505773
3397;1149;3096;0.003726220216914362
3398;1150;3052;-0.003913077328531498
3399;1150;3096;-0.010610849472557707
3400;1150;3097;0.014523926801089208
3401;1151;3053;0.006402737207241631
3402;1151;3097;-0.010137815562681004
3403;1151;3098;0.0037350783554393786
3404;1152;3054;-0.004222529122711635
3405;1152;3098;0.001620554745370313
3406;1152;3099;0.002601974377341322
3407;1153;3055;-0.006347148941185393
3408;1153;3099;-0.008979747465464918
3409;1153;3100;0.015326896406650312
3410;1154;3056;0.005800411158233906
3411;1154;3100;-0.01155753223659377
3412;1154;3101;0.0057571210783598625
3413;1155;3057;-0.0034930931233303265
3414;1155;3101;0.0018085702583341774
3415;1156;3058;0.0066684834828391005
3416;1156;3102;-0.006668483482839101
3417;1157;3059;0.001169446309880621
3418;1157;3102;-0.0027847801935822923
3419;1157;3103;0.0016153338837016722
3420;1158;3060;0.009658728705233488
3421;1158;3103;-0.005266351090461852
3422;1158;3104;-0.004392377614771638
3423;1159;3061;0.0008996942398869144
3424;1159;3104;0.0014740771260318788
3425;1159;3105;-0.002373771365918793
3426;1160;3062;0.005400402811828175
3427;1160;3105;-0.006714982653884025
3428;1160;3106;0.0013145798420558497
3429;1161;3063;0.00681069753459964
3430;1161;3106;-0.0016072337090464021
3431;1161;3107;-0.005203463825553239
3432;1162;3064;1.40089984672533e-05
3433;1162;3107;-0.0010266285722996722
3434;1162;3108;0.001012619573832419
3435;1163;3065;0.007469649484081807
3436;1163;3108;-0.007456375140398714
3437;1163;3109;-1.327434368309221e-05
3438;1164;3066;0.00426150273298194
3439;1164;3109;9.84823279563124e-06
3440;1164;3110;-0.004271350965777571
3441;1165;3067;0.0005870651775483852
3442;1165;3110;-0.00339919489047123
3443;1165;3111;0.0028121297129228445
3444;1166;3068;0.008007464466919295
3445;1166;3111;-0.007343884155366778
3446;1166;3112;-0.0006635803115525126
3447;1167;3069;0.0029011323899339678
3448;1167;3112;0.0003386528036404576
3449;1167;3113;-0.0032397851935744254
3450;1168;3070;0.0009257717706798885
3451;1168;3113;-0.004866945854023948
3452;1168;3114;0.003941174083344059
3453;1169;3071;0.008072186167490985
3454;1169;3114;-0.007497727328584974
3455;1169;3115;-0.0005744588389060105
3456;1170;3072;0.0023481278491096344
3457;1170;3115;0.00022436471293279175
3458;1170;3116;-0.0025724925620424243
3459;1171;3073;0.0007125723639850785
3460;1171;3116;-0.005597474876616296
3461;1171;3117;0.004884902512631217
3462;1172;3074;0.008017483922854894
3463;1172;3117;-0.008138840250131422
3464;1172;3118;0.00012135632727652918
3465;1173;3075;0.002332618362252339
3466;1173;3118;-4.178503726703193e-05
3467;1173;3119;-0.002290833324985307
3468;1174;3076;-4.7823690075245676e-06
3469;1174;3119;-0.005737752838452299
3470;1174;3120;0.0057425352074598245
3471;1175;3077;0.00781945716443869
3472;1175;3120;-0.009193112894350411
3473;1175;3121;0.0013736557299117206
3474;1176;3078;0.002751517126231778
3475;1176;3121;-0.0004802993585701767
3476;1176;3122;-0.002271217767661601
3477;1177;3079;-0.0010808296772778104
3478;1177;3122;-0.005341411561659583
3479;1177;3123;0.0064222412389373955
3480;1178;3080;0.007308721134262418
3481;1178;3123;-0.01047065538908132
3482;1178;3124;0.0031619342548189007
3483;1179;3081;0.0035400114803264084
3484;1179;3124;-0.0012275780369635308
3485;1179;3125;-0.002312433443362878
3486;1180;3082;-0.0023124334433628655
3487;1180;3125;-0.004458991868374561
3488;1180;3126;0.006771425311737424
3489;1181;3083;0.006299815252807901
3490;1181;3126;-0.011707153871761116
3491;1181;3127;0.005407338618953216
3492;1182;3084;0.004575793724050104
3493;1182;3127;-0.0024065673421006196
3494;1182;3128;-0.002169226381949485
3495;1183;3085;-0.0034644503433413246
3496;1183;3128;-0.0032096148631952422
3497;1183;3129;0.006674065206536565
3498;1184;3086;0.004684874303291873
3499;1184;3129;-0.01260860963450981
3500;1184;3130;0.007923735331217936
3501;1185;3087;0.005650071813419321
3502;1185;3130;-0.004034100224723991
3503;1185;3131;-0.0016159715886953285
3504;1186;3088;-0.004324780447449605
3505;1186;3131;-0.0017925119784998444
3506;1186;3132;0.006117292425949449
3507;1187;3089;0.002494763703244986
3508;1187;3132;-0.01292636528265866
3509;1187;3133;0.010431601579413675
3510;1188;3090;0.006509724235435856
3511;1188;3133;-0.005979665436675985
3512;1188;3134;-0.0005300587987598811
3513;1189;3091;-0.004764388911292938
3514;1189;3134;-0.0004394634853589365
3515;1189;3135;0.005203852396651875
3516;1190;3092;-9.223374280207748e-05
3517;1190;3135;-0.012535837762166952
3518;1190;3136;0.01262807150496903
3519;1191;3093;0.0069476018553910925
3520;1191;3136;-0.008001503373682951
3521;1191;3137;0.0010539015182918607
3522;1192;3094;-0.004761422333450266
3523;1192;3137;0.0006548877928439409
3524;1192;3138;0.004106534540606319
3525;1193;3095;-0.0028011906441360685
3526;1193;3138;-0.011481990340412283
3527;1193;3139;0.014283180984548614
3528;1194;3096;0.006884629255643345
3529;1194;3139;-0.009850095942601405
3530;1194;3140;0.00296546668695806
3531;1195;3097;-0.004386111238408231
3532;1195;3140;0.0013802515289859138
3533;1195;3141;0.00300585970942232
3534;1196;3098;-0.0053556331008096925
3535;1196;3141;-0.009961954443622656
3536;1196;3142;0.015317587544432318
3537;1197;3099;0.006377773088123595
3538;1197;3142;-0.011360810296360992
3539;1197;3143;0.004983037208238884
3540;1198;3100;-0.00376936417005654
3541;1198;3143;0.0017254527315149271
3542;1198;3144;0.002043911438541457
3543;1199;3101;-0.007565691336694037
3544;1199;3144;-0.008235734653215688
3545;1200;3102;0.009453263676421393
3546;1200;3145;-0.007135751191160388
3547;1200;3146;-0.0023175124852610053
3548;1201;3103;0.0036510172067601787
3549;1201;3146;0.0015430599863162531
