edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
2868;974;2857;-0.01351477336209893
2869;974;2858;-0.003709925238218072
2870;975;2811;-0.015771996812629835
2871;975;2858;-0.004211904181691814
2872;975;2859;0.019983900994321655
2873;976;2812;0.006920888995814103
2874;976;2859;-0.036708285025775625
2875;976;2860;0.029787396029961524
2876;977;2813;0.015047775550720637
2877;977;2860;-0.012246144612127904
2878;977;2861;-0.002801630938592732
2879;978;2814;-0.01849245670545866
2880;978;2861;-0.004139339664115968
2881;978;2862;0.022631796369574693
2882;979;2815;0.0059946799686244395
2883;979;2862;-0.0370040169697005
2884;979;2863;0.03100933700107606
2885;980;2816;0.012766613126881772
2886;980;2863;-0.01075267264608798
2887;980;2864;-0.0020139404807937916
2888;981;2817;-0.021071166887998465
2889;981;2864;-0.00388044263263542
2890;981;2865;0.024951609520633883
2891;982;2818;0.0050445116594283424
2892;982;2865;-0.03697004659156984
2893;982;2866;0.03192553493214151
2894;983;2819;0.010563569688789938
2895;983;2866;-0.009179805413936782
2896;983;2867;-0.0013837642748531572
2897;984;2820;-0.0234322068244856
2898;984;2867;-0.0034868209391754673
2899;984;2868;0.026919027763661056
2900;985;2821;0.0041369039133037425
2901;985;2868;-0.0367472485597075
2902;986;2822;0.01016521854051042
2903;986;2869;-0.012156450571541275
2904;986;2870;0.001991232031030855
2905;987;2823;0.012442824582870635
2906;987;2870;-0.0019689133367601394
2907;987;2871;-0.010473911246110492
2908;988;2824;-8.773482687958242e-05
2909;988;2871;-0.00022665834127079957
2910;988;2872;0.0003143931681503819
2911;989;2825;0.009332980738979178
2912;989;2872;-0.014808691954147177
2913;989;2873;0.005475711215167999
2914;990;2826;0.01503444058957892
2915;990;2873;-0.005288494476480884
2916;990;2874;-0.009745946113098036
2917;991;2827;-0.000324599889997671
2918;991;2874;-0.00044646005437512585
2919;991;2875;0.0007710599443727969
2920;992;2828;0.009176245245959978
2921;992;2875;-0.01752832462971983
2922;992;2876;0.008352079383759852
2923;993;2829;0.017265381893977992
2924;993;2876;-0.007857212035088407
2925;993;2877;-0.009408169858889585
2926;994;2830;-0.0007005211511934795
2927;994;2877;-0.0007004787107039183
2928;994;2878;0.0014009998618973978
2929;995;2831;0.009275856153499901
2930;995;2878;-0.020101526866898686
2931;995;2879;0.010825670713398794
2932;996;2832;0.019083964166759636
2933;996;2879;-0.009877703720642998
2934;996;2880;-0.00920626044611663
2935;997;2833;-0.0012292651833854416
2936;997;2880;-0.0010065107690857419
2937;997;2881;0.0022357759524711833
2938;998;2834;0.00947151632405719
2939;998;2881;-0.022528793574305622
2940;998;2882;0.013057277250248436
2941;999;2835;0.020509852702330696
2942;999;2882;-0.011491329294311233
2943;999;2883;-0.009018523408019459
2944;1000;2836;-0.0019361058682111167
2945;1000;2883;-0.0013731668395758174
2946;1000;2884;0.0033092727077869344
2947;1001;2837;0.009684540732619595
2948;1001;2884;-0.02484707515871899
2949;1001;2885;0.015162534426099378
2950;1002;2838;0.02155847155930679
2951;1002;2885;-0.012783609642629652
2952;1002;2886;-0.008774861916677142
2953;1003;2839;-0.002854616271875045
2954;1003;2886;-0.0018027628498917233
2955;1003;2887;0.004657379121766768
2956;1004;2840;0.009863124894531755
2957;1004;2887;-0.02709023170751698
2958;1004;2888;0.017227106812985185
2959;1005;2841;0.022228690436583327
2960;1005;2888;-0.013801064254951
2961;1005;2889;-0.008427626181632297
2962;1006;2842;-0.004025328678645584
2963;1006;2889;-0.0022899411526336637
2964;1006;2890;0.006315269831279249
2965;1007;2843;0.009962916290851033
2966;1007;2890;-0.029275616711594593
2967;1007;2891;0.01931270042074356
2968;1008;2844;0.022501069227866707
2969;1008;2891;-0.014558763374665551
2970;1008;2892;-0.00794230585320116
2971;1009;2845;-0.005492676746967785
2972;1009;2892;-0.0028183949881745544
2973;1009;2893;0.008311071735142339
2974;1010;2846;0.00994016544729976
2975;1010;2893;-0.03139409298720233
2976;1010;2894;0.021453927539902575
2977;1011;2847;0.022339314875729828
2978;1011;2894;-0.01504178465698059
2979;1011;2895;-0.007297530218749238
2980;1012;2848;-0.007297530218749339
2981;1012;2895;-0.003357174954615852
2982;1012;2896;0.01065470517336519
2983;1013;2849;0.009751734103079912
2984;1013;2896;-0.033399776559639806
2985;1013;2897;0.023648042456559947
2986;1014;2850;0.021696615136652716
2987;1014;2897;-0.015206169639267228
2988;1014;2898;-0.006490445497385486
2989;1015;2851;-0.009462242758113075
2990;1015;2898;-0.0038584714084175086
2991;1015;2899;0.013320714166530582
2992;1016;2852;0.009360669565965731
2993;1016;2899;-0.03520228546901774
2994;1016;2900;0.025841615903052007
2995;1017;2853;0.020532092182686673
2996;1017;2900;-0.014987663466846605
2997;1017;2901;-0.005544428715840069
2998;1018;2854;-0.011966084170592643
2999;1018;2901;-0.004259626200709939
3000;1018;2902;0.016225710371302583
3001;1019;2855;0.008746888770323572
3002;1019;2902;-0.03667079560768954
3003;1019;2903;0.027923906837365967
3004;1020;2856;0.01884477291777816
3005;1020;2903;-0.014329697944628817
3006;1020;2904;-0.004515074973149353
3007;1021;2857;-0.014716075589825909
3008;1021;2904;-0.004493064234382961
3009;1021;2905;0.01920913982420888
3010;1022;2858;0.007921829419909886
3011;1022;2905;-0.03766907915002275
3012;1022;2906;0.029747249730112866
3013;1023;2859;0.01672438403145398
3014;1023;2906;-0.013236393740137443
3015;1023;2907;-0.0034879902913165332
3016;1024;2860;-0.017541251417833574
3017;1024;2907;-0.004508346267257657
3018;1024;2908;0.02204959768509123
3019;1025;2861;0.0069409706027087
3020;1025;2908;-0.03813719613967961
3021;1025;2909;0.031196225536970913
3022;1026;2862;0.014372220600125808
3023;1026;2909;-0.01181456563028263
3024;1026;2910;-0.002557654969843175
3025;1027;2863;-0.02025666435498808
3026;1027;2910;-0.004301722642395733
3027;1027;2911;0.024558386997383826
3028;1028;2864;0.005894383113429217
3029;1028;2911;-0.03815399861958808
3030;1028;2912;0.032259615506158815
3031;1029;2865;0.012018437070935962
3032;1029;2912;-0.010229432069722742
3033;1029;2913;-0.0017890050012132207
3034;1030;2866;-0.02274572951820472
3035;1030;2913;-0.003920805026396959
3036;1030;2914;0.026666534544601675
3037;1031;2867;0.004870585214028625
3038;1031;2914;-0.03788080656664625
3039;1031;2915;0.03301022135261762
3040;1032;2868;0.00982822079604636
3041;1032;2915;-0.008628046361688214
3042;1033;2869;0.012156450571541275
3043;1033;2916;-0.012156450571541274
3044;1034;2870;-2.2318694270715298e-05
3045;1034;2916;-0.00013625539339221678
3046;1034;2917;0.00015857408766293212
3047;1035;2871;0.0107005695873813
3048;1035;2917;-0.014291836698998417
3049;1035;2918;0.0035912671116171153
3050;1036;2872;0.014494298785996796
3051;1036;2918;-0.0035070069648790794
3052;1036;2919;-0.010987291821117715
3053;1037;2873;-0.00018721673868711455
3054;1037;2919;-0.0003838082351117027
3055;1037;2920;0.0005710249737988174
3056;1038;2874;0.010192406167473161
3057;1038;2920;-0.01686922761941524
3058;1038;2921;0.0066768214519420796
3059;1039;2875;0.016757264685347033
3060;1039;2921;-0.00635609874300305
3061;1039;2922;-0.010401165942343983
3062;1040;2876;-0.0004948673486714439
3063;1040;2922;-0.0006446344190752561
3064;1040;2923;0.0011395017677467002
3065;1041;2877;0.010108648569593516
3066;1041;2923;-0.019439389654864567
3067;1041;2924;0.009330741085271049
3068;1042;2878;0.018700527005001293
3069;1042;2924;-0.00863045582313365
3070;1042;2925;-0.010070071181867642
3071;1043;2879;-0.0009479669927557974
3072;1043;2925;-0.0009478642519097783
3073;1043;2926;0.0018958312446655757
3074;1044;2880;0.010212771215202372
3075;1044;2926;-0.021914057763810536
3076;1044;2927;0.01170128654860816
3077;1045;2881;0.02029301762183444
3078;1045;2927;-0.010467110030832064
3079;1045;2928;-0.009825907591002377
3080;1046;2882;-0.0015659479559372025
3081;1046;2928;-0.0013082437756693896
3082;1046;2929;0.002874191731606592
3083;1047;2883;0.010391690247595276
3084;1047;2929;-0.024302974849427117
3085;1047;2930;0.013911284601831806
3086;1048;2884;0.02153780245093205
3087;1048;2930;-0.01196391121575071
3088;1048;2931;-0.00957389123518134
3089;1049;2885;-0.002378924783469726
3090;1049;2931;-0.001732891153623042
3091;1049;2932;0.0041118159370927675
3092;1050;2886;0.010577624766568865
3093;1050;2932;-0.026635099347223093
3094;1050;2933;0.016057474580654228
3095;1051;2887;0.022432852585750188
3096;1051;2933;-0.013181674912344787
3097;1051;2934;-0.009251177673405348
3098;1052;2888;-0.0034260425580341846
3099;1052;2934;-0.002221803497211493
3100;1052;2935;0.005647846055245678
3101;1053;2889;0.01071756733426597
3102;1053;2935;-0.028933010989544306
3103;1053;2936;0.018215443655278336
3104;1054;2890;0.02296034688031534
3105;1054;2936;-0.01414993315685482
3106;1054;2937;-0.00881041372346062
3107;1055;2891;-0.004753937046078011
3108;1055;2937;-0.002765249565652544
3109;1055;2938;0.007519186611730554
3110;1056;2892;0.010760700841375714
3111;1056;2938;-0.03119865522377134
3112;1056;2939;0.020437954382395623
3113;1057;2893;0.023083021252059993
3114;1057;2939;-0.014867376726192958
3115;1057;2940;-0.008215644525867032
3116;1058;2894;-0.006412142882921986
3117;1058;2940;-0.003339591220158018
3118;1058;2941;0.009751734103080004
3119;1059;2895;0.010654705173365104
3120;1059;2941;-0.033399776559639854
3121;1059;2942;0.022745071386274747
3122;1060;2896;0.022745071386274608
3123;1060;2942;-0.015299093867770683
3124;1060;2943;-0.007445977518503944
3125;1061;2897;-0.008441872817292717
3126;1061;2943;-0.0039032070213763665
3127;1061;2944;0.012345079838669084
3128;1062;2898;0.010348916905802995
3129;1062;2944;-0.03545645580435222
3130;1062;2945;0.025107538898549234
3131;1063;2899;0.021881571302487156
3132;1063;2945;-0.015377138519572876
3133;1063;2946;-0.006504432782914279
3134;1064;2900;-0.010853952436205402
3135;1064;2946;-0.004395112867578344
3136;1064;2947;0.015249065303783744
3137;1065;2901;0.009804054916550007
3138;1065;2947;-0.03723386966091816
3139;1065;2948;0.027429814744368147
3140;1066;2902;0.02044508523638696
3141;1066;2948;-0.015016676840844831
3142;1066;2949;-0.0054284083955421294
3143;1067;2903;-0.01359420889273715
3144;1067;2949;-0.00474003642727726
3145;1067;2950;0.01833424532001441
3146;1068;2904;0.009008139207532316
3147;1068;2950;-0.03855815614411995
3148;1068;2951;0.02955001693658764
3149;1069;2905;0.01845993932581387
3150;1069;2951;-0.014164055639697177
3151;1069;2952;-0.004295883686116693
3152;1070;2906;-0.016510855989975426
3153;1070;2952;-0.004865528474231255
3154;1070;2953;0.021376384464206682
3155;1071;2907;0.00799633655857419
3156;1071;2953;-0.03928711493824629
3157;1071;2954;0.031290778379672105
3158;1072;2908;0.016087598454588382
3159;1072;2954;-0.012871617179760495
3160;1072;2955;-0.0032159812748278893
3161;1073;2909;-0.01938165990668829
3162;1073;2955;-0.0047365264975184375
3163;1073;2956;0.024118186404206716
3164;1074;2910;0.006859377612238906
3165;1074;2956;-0.03942885742502934
3166;1074;2957;0.03256947981279047
3167;1075;2911;0.01359561162220425
3168;1075;2957;-0.011307521626591176
3169;1075;2958;-0.002288089995613074
3170;1076;2912;-0.02203018343643607
3171;1076;2958;-0.00438503777070912
3172;1076;2959;0.02641522120714519
3173;1077;2913;0.005709810027610179
3174;1077;2959;-0.03914693507437119
3175;1077;2960;0.03343712504676101
3176;1078;2914;0.011214272022044568
3177;1078;2960;-0.009655772451283578
3178;1078;2961;-0.0015584995707609943
3179;1079;2915;-0.024382174990929404
3180;1079;2961;-0.003888470651116278
3181;1080;2916;0.012292705964933492
3182;1080;2962;-0.014026699449673337
3183;1080;2963;0.0017339934847398443
3184;1081;2917;0.014133262611335486
3185;1081;2963;-0.001713025693359784
3186;1081;2964;-0.012420236917975704
3187;1082;2918;-8.426014673803704e-05
3188;1082;2964;-0.00029467955101804673
3189;1082;2965;0.0003789396977560839
3190;1083;2919;0.011371100056229416
3191;1083;2965;-0.016322863286295675
3192;1083;2966;0.0049517632300662435
3193;1084;2920;0.01629820264561642
3194;1084;2966;-0.004770416398924931
3195;1084;2967;-0.01152778624669149
3196;1085;2921;-0.0003207227089390285
3197;1085;2967;-0.0005731408305255753
3198;1085;2968;0.0008938635394646038
3199;1086;2922;0.011045800361419236
3200;1086;2968;-0.018812534578314027
3201;1086;2969;0.007766734216894789
3202;1087;2923;0.018299887887117866
3203;1087;2969;-0.0072792757239091704
3204;1087;2970;-0.011020612163208696
3205;1088;2924;-0.0007002852621373969
3206;1088;2970;-0.0008786153026106452
3207;1088;2971;0.0015789005647480429
3208;1089;2925;0.01101793543377742
3209;1089;2971;-0.021290272005581583
3210;1089;2972;0.01027233657180416
3211;1090;2926;0.020018226519144963
3212;1090;2972;-0.00933127706561117
3213;1090;2973;-0.010686949453533792
3214;1091;2927;-0.0012341765177760976
3215;1091;2973;-0.001233941646770589
3216;1091;2974;0.0024681181645466854
3217;1092;2928;0.01113415136667177
3218;1092;2974;-0.02371919276196322
3219;1092;2975;0.012585041395291456
3220;1093;2929;0.02142878311782053
3221;1093;2975;-0.011024730401040485
3222;1093;2976;-0.010404052716780045
3223;1094;2930;-0.0019473733860810956
3224;1094;2976;-0.001651758182606423
3225;1094;2977;0.0035991315686875183
3226;1095;2931;0.011306782388804384
3227;1095;2977;-0.026113928963595764
3228;1095;2978;0.01480714657479138
3229;1096;2932;0.022523283410130324
3230;1096;2978;-0.012430873942021435
3231;1096;2979;-0.010092409468108889
3232;1097;2933;-0.0028757996683094426
3233;1097;2979;-0.0021374642902292464
3234;1097;2980;0.005013263958538689
3235;1098;2934;0.01147298117061684
3236;1098;2980;-0.028497830444782823
3237;1098;2981;0.01702484927416598
3238;1099;2935;0.02328516493429863
3239;1099;2981;-0.013592805694938256
3240;1099;2982;-0.00969235923936037
3241;1100;2936;-0.004065510498423516
3242;1100;2982;-0.002687937396451434
3243;1100;2983;0.006753447894874949
3244;1101;2937;0.01157566328911317
3245;1101;2983;-0.030882641346308665
3246;1101;2984;0.019306978057195404
3247;1102;2938;0.02367946861204078
3248;1102;2984;-0.014524588565036661
3249;1102;2985;-0.009154880047004153
3250;1103;2939;-0.005570577656202665
3251;1103;2985;-0.003287603152249737
3252;1103;2986;0.008858180808452402
3253;1104;2940;0.011555235746025051
3254;1104;2986;-0.03325185088267789
3255;1104;2987;0.021696615136652837
3256;1105;2941;0.023648042456559853
3257;1105;2987;-0.015206169639267249
3258;1105;2988;-0.008441872817292601
3259;1106;2942;-0.007445977518504066
3260;1106;2988;-0.0039032070213763734
3261;1106;2989;0.01134918453988044
3262;1107;2943;0.011349184539880316
3263;1107;2989;-0.03554279556266374
3264;1107;2990;0.024193611022783418
3265;1108;2944;0.02311137596568314
3266;1108;2990;-0.015577204522415677
3267;1108;2991;-0.00753417144326746
3268;1109;2945;-0.009730400378976357
3269;1109;2991;-0.004479521075133865
3270;1109;2992;0.014209921454110222
3271;1110;2946;0.010899545650492622
3272;1110;2992;-0.03763010740708189
3273;1110;2993;0.026730561756589263
3274;1111;2947;0.021984804357134395
3275;1111;2993;-0.01553993165189467
3276;1111;2994;-0.00644487270523972
3277;1112;2948;-0.012413137903523313
3278;1112;2994;-0.004939564020321651
3279;1112;2995;0.017352701923844964
3280;1113;2949;0.010168444822819388
3281;1113;2995;-0.039322523825059436
3282;1113;2996;0.02915407900224005
3283;1114;2950;0.02022391082410554
3284;1114;2996;-0.014990929878759603
3285;1114;2997;-0.005232980945345937
3286;1115;2951;-0.015385961296890498
3287;1115;2997;-0.005194780133310787
3288;1115;2998;0.020580741430201305
3289;1116;2952;0.009161412160347947
3290;1116;2998;-0.040404888506784614
3291;1116;2999;0.031243476346436698
3292;1117;2953;0.017910730474039613
3293;1117;2999;-0.013902919030878463
3294;1117;3000;-0.004007811443161147
3295;1118;2954;-0.018419161199911604
3296;1118;3000;-0.005174848048396216
3297;1118;3001;0.023594009248307825
3298;1119;2955;0.007952507772346329
3299;1119;3001;-0.04077139791055764
3300;1119;3002;0.03281889013821131
3301;1120;2956;0.015310671020822625
3302;1120;3002;-0.012408787193218647
3303;1120;3003;-0.0029018838276039785
3304;1121;2957;-0.021261958186199297
3305;1121;3003;-0.004878568720297046
3306;1121;3004;0.026140526906496344
3307;1122;2958;0.006673127766322194
3308;1122;3004;-0.04054477012624351
3309;1122;3005;0.03387164235992142
3310;1123;2959;0.012731713867226
3311;1123;3005;-0.010727851948833248
3312;1123;3006;-0.0020038619183927516
3313;1124;2960;-0.02378135259547745
3314;1124;3006;-0.004382140628566253
3315;1124;3007;0.028163493224043677
3316;1125;2961;0.005446970221877279
3317;1125;3007;-0.03996550504761663
3318;1126;2962;0.014026699449673335
3319;1126;3008;-0.014026699449673335
3320;1127;2963;-2.096779138006036e-05
3321;1127;3008;-0.0001696136175827004
3322;1127;3009;0.00019058140896276076
3323;1128;2964;0.01271491646899375
3324;1128;3009;-0.015939524243091918
3325;1128;3010;0.0032246077740981783
3326;1129;2965;0.015943923588539594
3327;1129;3010;-0.0031444050471081822
3328;1129;3011;-0.012799518541431411
3329;1130;2966;-0.00018134683114131211
3330;1130;3011;-0.0004798935061409751
3331;1130;3012;0.0006612403372822873
3332;1131;2967;0.01210092707721706
3333;1131;3012;-0.018259058737501978
3334;1131;3013;0.006158131660284909
3335;1132;2968;0.01791867103884942
3336;1132;3013;-0.0058469078390760675
3337;1132;3014;-0.012071763199773357
3338;1133;2969;-0.0004874584929856193
3339;1133;3014;-0.0007954473152034328
3340;1133;3015;0.0012829058081890517
3341;1134;2970;0.011899227465819342
3342;1134;3015;-0.020685134413157863
3343;1134;3016;0.008785906947338527
3344;1135;2971;0.019711371440833538
3345;1135;3016;-0.008098948874983978
3346;1135;3017;-0.011612422565849562
3347;1136;2972;-0.0009410595061929909
3348;1136;3017;-0.0011490397283265958
3349;1136;3018;0.0020900992345195867
3350;1137;2973;0.011920891100304372
3351;1137;3018;-0.023117766357197145
3352;1137;3019;0.011196875256892766
3353;1138;2974;0.021251074597416535
3354;1138;3019;-0.009979245090129178
3355;1138;3020;-0.011271829507287357
3356;1139;2975;-0.0015603109942509705
3357;1139;3020;-0.0015598036784693044
3358;1139;3021;0.003120114672720275
3359;1140;2976;0.012055810899386468
3360;1140;3021;-0.025545902388982352
3361;1140;3022;0.013490091489595886
3362;1141;2977;0.02251479739490824
3363;1141;3022;-0.011562060966241669
3364;1141;3023;-0.010952736428666574
3365;1142;2978;-0.0023762726327699437
3366;1142;3023;-0.002038692394710928
3367;1142;3024;0.004414965027480872
3368;1143;2979;0.012229873758338138
3369;1143;3024;-0.027987220894917706
3370;1143;3025;0.015757347136579572
3371;1144;2980;0.023484566486244134
3372;1144;3025;-0.012900958330674606
3373;1144;3026;-0.01058360815556953
3374;1145;2981;-0.0034320435792277223
3375;1145;3026;-0.0025890028043666262
3376;1145;3027;0.0060210463835943485
3377;1146;2982;0.012380296635811805
3378;1146;3027;-0.030459995582071017
3379;1146;3028;0.01807969894625921
3380;1147;2983;0.024129193451433682
3381;1147;3028;-0.014024795754901268
3382;1147;3029;-0.010104397696532378
3383;1148;2984;-0.004782389492158742
3384;1148;3029;-0.0032034113068500594
3385;1148;3030;0.007985800799008801
3386;1149;2985;0.012442483199253895
3387;1149;3030;-0.032963382739816936
3388;1149;3031;0.020520899540563048
3389;1150;2986;0.02439367007422547
3390;1150;3031;-0.014931427316112553
3391;1150;3032;-0.009462242758112957
3392;1151;2987;-0.0064904454973855885
3393;1151;3032;-0.0038584714084175125
3394;1151;3033;0.010348916905803102
3395;1152;2988;0.012345079838668973
3396;1152;3033;-0.03545645580435225
3397;1152;3034;0.02311137596568328
3398;1153;2989;0.024193611022783296
3399;1153;3034;-0.015577204522415691
3400;1153;3035;-0.008616406500367602
3401;1154;2990;-0.00861640650036774
3402;1154;3035;-0.004508193568664068
3403;1154;3036;0.013124600069031812
3404;1155;2991;0.012013692518401327
3405;1155;3036;-0.03783471219229654
3406;1155;3037;0.02582101967389521
3407;1156;2992;0.02342018595297167
3408;1156;3037;-0.015868180141519327
3409;1156;3038;-0.007552005811452339
3410;1157;2993;-0.011190630104694597
3411;1157;3038;-0.005079885102297297
3412;1157;3039;0.01627051520699189
3413;1158;2994;0.011384436725561366
3414;1158;3039;-0.039911042542397676
3415;1158;3040;0.028526605816836324
3416;1159;2995;0.02196982190121447
3417;1159;3040;-0.015670635230493536
3418;1159;3041;-0.006299186670720924
3419;1160;2996;-0.014163149123480448
3420;1160;3041;-0.0054772154928578835
3421;1160;3042;0.019640364616338335
3422;1161;2997;0.010427761078656731
3423;1161;3042;-0.04142477990039675
3424;1161;3043;0.030997018821740024
3425;1162;2998;0.019824147076583316
3426;1162;3043;-0.014874059713896364
3427;1162;3044;-0.004950087362686949
3428;1163;2999;-0.017340557315558218
3429;1163;3044;-0.005599586611185443
3430;1163;3045;0.02294014392674363
3431;1164;3000;0.00918265949155736
3432;1164;3045;-0.04214055778791552
3433;1164;3046;0.032957898296358173
3434;1165;3001;0.017177388662249812
3435;1165;3046;-0.013522096404276387
3436;1165;3047;-0.0036552922579734266
3437;1166;3002;-0.020410102944992674
3438;1166;3047;-0.005395626408306296
3439;1166;3048;0.02580572935329887
3440;1167;3003;0.007780452547901023
3441;1167;3048;-0.04206540898364608
3442;1167;3049;0.0342849564357451
3443;1168;3004;0.014404243219747169
3444;1168;3049;-0.011845878645105343
3445;1168;3050;-0.0025583645746418246
3446;1169;3005;-0.023143790411088175
3447;1169;3050;-0.004920452707033552
3448;1169;3051;0.02806424311812172
3449;1170;3006;0.006386002546959006
3450;1170;3051;-0.04145652667149921
3451;1170;3052;0.03507052412454021
3452;1171;3007;0.011802011823573058
3453;1171;3052;-0.010084839804105336
3454;1172;3008;0.014196313067256036
3455;1172;3053;-0.015750712571319495
3456;1172;3054;0.0015543995040634556
3457;1173;3009;0.015748942834129157
3458;1173;3054;-0.001534682960365477
3459;1173;3055;-0.014214259873763678
3460;1174;3010;-8.020272698999737e-05
3461;1174;3055;-0.00035781656121419155
3462;1174;3056;0.0004380192882041887
3463;1175;3011;0.013279412047572383
3464;1175;3056;-0.01781672176046627
3465;1175;3057;0.004537309712893881
3466;1176;3012;0.01759781840021969
3467;1176;3057;-0.004363791018695534
3468;1176;3058;-0.013234027381524155
3469;1177;3013;-0.0003112238212088428
3470;1177;3058;-0.0006939616064662567
3471;1177;3059;0.0010051854276750983
3472;1178;3014;0.012867210514976789
3473;1178;3059;-0.020128587518926995
3474;1178;3060;0.007261377003950206
3475;1179;3015;0.01940222860496881
3476;1179;3060;-0.00678895367894174
3477;1179;3061;-0.012613274926027072
3478;1180;3016;-0.0006869580723545441
3479;1180;3061;-0.0010514248178743113
3480;1180;3062;0.0017383828902288558
3481;1181;3017;0.012761462294176157
3482;1181;3062;-0.022522753082008136
3483;1181;3063;0.009761290787831996
3484;1182;3018;0.021027667122677556
3485;1182;3063;-0.00884231619365847
3486;1182;3064;-0.012185350929019087
3487;1183;3019;-0.0012176301667636026
3488;1183;3064;-0.001456838389989385
3489;1183;3065;0.0026744685567529937
3490;1184;3020;0.01283163318575666
3491;1184;3065;-0.02495211199418895
3492;1184;3066;0.012120478808432289
3493;1185;3021;0.022425787716262073
3494;1185;3066;-0.010589731081894416
3495;1185;3067;-0.011836056634367657
3496;1186;3022;-0.0019280305233542157
3497;1186;3067;-0.001926990555919693
3498;1186;3068;0.0038550210792739088
3499;1187;3023;0.012991428823377504
3500;1187;3068;-0.02742094316508601
3501;1187;3069;0.014429514341708494
3502;1188;3024;0.023572255867436824
3503;1188;3069;-0.012089835105190083
3504;1188;3070;-0.011482420762246745
3505;1189;3025;-0.0028563888059049665
3506;1189;3070;-0.0024713047612055796
3507;1189;3071;0.0053276935671105466
3508;1190;3026;0.013172610959936156
3509;1190;3071;-0.029948977593309303
3510;1190;3072;0.016776366633373146
3511;1191;3027;0.024438949198476667
3512;1191;3072;-0.01338348201888638
3513;1191;3073;-0.011055467179590286
3514;1192;3028;-0.004054903191357943
3515;1192;3073;-0.003090392937163008
3516;1192;3074;0.007145296128520951
3517;1193;3029;0.013307809003382435
3518;1193;3074;-0.03254860766676505
3519;1193;3075;0.019240798663382616
3520;1194;3030;0.024977581940808156
3521;1194;3075;-0.014486422912947872
3522;1194;3076;-0.01049115902786022
3523;1195;3031;-0.005589472224450493
3524;1195;3076;-0.00377119734151536
3525;1195;3077;0.009360669565965853
3526;1196;3032;0.01332071416653047
3527;1196;3077;-0.03520228546901781
3528;1196;3078;0.021881571302487336
3529;1197;3033;0.025107538898549147
3530;1197;3078;-0.015377138519572935
3531;1197;3079;-0.009730400378976208
3532;1198;3034;-0.00753417144326759
3533;1198;3079;-0.004479521075133865
3534;1198;3080;0.012013692518401457
3535;1199;3035;0.013124600069031683
3536;1199;3080;-0.037834712192296574
3537;1199;3081;0.024710112123264884
3538;1200;3036;0.024710112123264728
3539;1200;3081;-0.015980112416315546
3540;1200;3082;-0.008729999706949178
3541;1201;3037;-0.009952839532375888
3542;1201;3082;-0.005152328694956354
3543;1201;3083;0.015105168227332242
3544;1202;3038;0.012631890913749638
3545;1202;3083;-0.040282066072903966
3546;1202;3084;0.02765017515915432
3547;1203;3039;0.023640527335405788
3548;1203;3084;-0.01615620162788483
3549;1203;3085;-0.007484325707520969
3550;1204;3040;-0.012855970586342792
3551;1204;3085;-0.005694339556118442
3552;1204;3086;0.01855031014246123
3553;1205;3041;0.011776402163578762
3554;1205;3086;-0.0422728040310923
3555;1205;3087;0.03049640186751356
3556;1206;3042;0.021784415284058424
3557;1206;3087;-0.01573229795517311
3558;1206;3088;-0.006052117328885309
3559;1207;3043;-0.01612295910784366
3560;1207;3088;-0.005986134442170155
3561;1207;3089;0.022109093550013833
3562;1208;3044;0.010549673973872391
3563;1208;3089;-0.043469223284567676
3564;1208;3090;0.03291954931069528
3565;1209;3045;0.019200413861171883
3566;1209;3090;-0.014624642563303591
3567;1209;3091;-0.004575771297868296
3568;1210;3046;-0.019435801892081793
3569;1210;3091;-0.005922389332343873
3570;1210;3092;0.02535819122442568
3571;1211;3047;0.009050918666279753
3572;1211;3092;-0.043684804083742465
3573;1211;3093;0.034633885417462665
3574;1212;3048;0.016259679630347208
3575;1212;3093;-0.013009070621575362
3576;1212;3094;-0.0032506090087718476
3577;1213;3049;-0.022439077790639597
3578;1213;3094;-0.005504010684050247
3579;1213;3095;0.027943088474689876
3580;1214;3050;0.007478817281675377
3581;1214;3095;-0.04312282172239969
3582;1214;3096;0.03564400444072435
3583;1215;3051;0.01339228355337749
3584;1215;3096;-0.011190768976017708
3585;1215;3097;-0.0022015145773597727
3586;1216;3052;-0.024985684320434916
3587;1216;3097;-0.0048552191196684635
3588;1217;3053;0.015750712571319492
3589;1217;3098;-0.015750712571319492
3590;1218;3054;-1.971654369797874e-05
3591;1218;3098;-0.00019978751400453757
3592;1218;3099;0.0002195040577025163
3593;1219;3055;0.014572076434977866
3594;1219;3099;-0.017515705227203398
3595;1219;3100;0.002943628792225537
3596;1220;3056;0.01737870247226208
3597;1220;3100;-0.0028677821166515583
3598;1220;3101;-0.014510920355610524
3599;1221;3057;-0.00017351869419834817
3600;1221;3101;-0.0005689226890548552
3601;1221;3102;0.0007424413832532034
3602;1222;3058;0.0139279889879904
3603;1222;3102;-0.01965061877812538
3604;1222;3103;0.005722629790134983
3605;1223;3059;0.019123402091251893
3606;1223;3103;-0.005424524225035062
3607;1223;3104;-0.013698877866216833
3608;1224;3060;-0.000472423325008454
3609;1224;3104;-0.0009380921109840372
3610;1224;3105;0.0014105154359924914
3611;1225;3061;0.013664699743901387
3612;1225;3105;-0.021959456555051386
3613;1225;3106;0.008294756811149986
3614;1226;3062;0.020784370191779276
3615;1226;3106;-0.007630855303093322
3616;1226;3107;-0.013153514888685956
