edge_index;vertex_1_index;vertex_2_index;current
820;281;1860;-0.0007982867030405196
821;281;1893;-0.012441195409907978
822;281;1894;0.013239482112948502
823;282;1861;0.006999583249988971
824;282;1894;-0.009193417842103181
825;282;1895;0.002193834592114215
826;283;1862;-0.004121249973321334
827;283;1895;0.0010020778316147869
828;283;1896;0.003119172141706554
829;284;1863;-0.0056583854685081135
830;284;1896;-0.010889863261078887
831;284;1897;0.016548248729587
832;285;1864;0.006809999836147315
833;285;1897;-0.01322384845762584
834;285;1898;0.006413848621478525
835;286;1865;-0.0029532915211725073
836;286;1898;0.0014563912507574855
837;286;1899;0.0014969002704150215
838;287;1866;-0.010304052148565708
839;287;1899;-0.008492027682383581
840;287;1900;0.01879607983094929
841;288;1867;0.00553304959893125
842;288;1900;-0.016671027501673288
843;288;1901;0.011137977902742038
844;289;1868;-0.0016008297938463764
845;289;1901;0.0010831457201581742
846;289;1902;0.0005176840736882029
847;290;1869;-0.014391278258206977
848;290;1902;-0.005963486256570429
849;290;1903;0.0203547645147774
850;291;1870;0.0037007305070825714
851;291;1903;-0.019360458197031714
852;291;1904;0.015659727689949145
853;292;1871;-0.000585759380078535
854;292;1904;0.00047769291485696096
855;292;1905;0.00010806646522157413
856;293;1872;-0.018061421357017236
857;293;1905;-0.003678999115270849
858;293;1906;0.021740420472288084
859;294;1873;0.0017765589385734686
860;294;1906;-0.02149218512686297
861;294;1907;0.01971562618828952
862;295;1874;-7.367881654497688e-05
863;295;1907;6.785327381895766e-05
864;295;1908;5.825542726019349e-06
865;296;1875;-0.021585589864934134
866;296;1908;-0.0017067018977937661
867;296;1909;0.023292291762727898
868;297;1909;-0.02334762311771242
869;297;1910;0.02334762311771242
870;298;1876;0.006395072268523691
871;298;1911;-0.006395072268523691
872;299;1877;0.0042683907432210545
873;299;1911;-0.005906621044608587
874;299;1912;0.0016382303013875313
875;300;1878;0.008242132097809229
876;300;1912;-0.0031441808939124587
877;300;1913;-0.005097951203896767
878;301;1879;-1.0786786476258787e-05
879;301;1913;-0.0008650152679296971
880;301;1914;0.0008758020544059558
881;302;1880;0.00788630834607459
882;302;1914;-0.008798611888680783
883;302;1915;0.0009123035426061916
884;303;1881;0.004673975460794222
885;303;1915;-0.0007094631400863434
886;303;1916;-0.0039645123207078786
887;304;1882;5.132693407355676e-05
888;304;1916;-0.003708434199771741
889;304;1917;0.0036571072656981845
890;305;1883;0.007900597748299843
891;305;1917;-0.009678798981469562
892;305;1918;0.0017782012331697184
893;306;1884;0.004118812727451232
894;306;1918;-0.0010038533310884816
895;306;1919;-0.003114959396362751
896;307;1885;-0.0010001906790413923
897;307;1919;-0.004168722891810972
898;307;1920;0.005168913570852364
899;308;1886;0.006932128710373624
900;308;1920;-0.011166698015466485
901;308;1921;0.004234569305092865
902;309;1887;0.004900703924692383
903;309;1921;-0.002308740410178135
904;309;1922;-0.0025919635145142473
905;310;1888;-0.002591963514514211
906;310;1922;-0.003109800765772079
907;310;1923;0.005701764280286292
908;311;1889;0.004774686550042101
909;311;1923;-0.012591650107852584
910;311;1924;0.007816963557810485
911;312;1890;0.006285826016555374
912;312;1924;-0.004718410540629147
913;312;1925;-0.0015674154759262276
914;313;1891;-0.0038064757103923545
915;313;1925;-0.0013071647549875013
916;313;1926;0.005113640465379855
917;314;1892;0.001262309335228879
918;314;1926;-0.01308188554622322
919;314;1927;0.011819576210994337
920;315;1893;0.007472242391705685
921;315;1927;-0.008155717758550275
922;315;1928;0.000683475366844589
923;316;1894;-0.004046064270845319
924;316;1928;0.0003477729559302361
925;316;1929;0.003698291314915083
926;317;1895;-0.0031959124237290045
927;317;1929;-0.012241547713832623
928;317;1930;0.015437460137561629
929;318;1896;0.007770691119372334
930;318;1930;-0.012058762361149944
931;318;1931;0.004288071241777611
932;319;1897;-0.003324400271961161
933;319;1931;0.0012072189429495083
934;319;1932;0.002117181329011653
935;320;1898;-0.00787023987223601
936;320;1932;-0.010334081290034273
937;320;1933;0.018204321162270283
938;321;1899;0.0069951274119685585
939;321;1933;-0.015742269510629143
940;321;1934;0.008747142098660583
941;322;1900;-0.0021250523292760063
942;322;1934;0.0012005611948607943
943;322;1935;0.000924491134415212
944;323;1901;-0.012221123622900208
945;323;1935;-0.007957932938373356
946;323;1936;0.02017905656127356
947;324;1902;0.0054458021828822254
948;324;1936;-0.01881367622752171
949;324;1937;0.013367874044639485
950;325;1903;-0.0009943063177456826
951;325;1937;0.000715080314442558
952;325;1938;0.0002792260033031245
953;326;1904;-0.016137420604806104
954;326;1938;-0.0056027494986731425
955;326;1939;0.021740170103479253
956;327;1905;0.003570932650049277
957;327;1939;-0.021265144204824275
958;327;1940;0.017694211554774998
959;328;1906;-0.0002482353454251129
960;328;1940;0.00020814928319729122
961;328;1941;4.0086062227821714e-05
962;329;1907;-0.019783479462108476
963;329;1941;-0.003482590820433164
964;329;1942;0.02326607028254167
965;330;1908;0.0017008763550677467
966;330;1942;-0.02329847620725682
967;330;1943;0.021597599852189075
968;331;1909;5.5331354984522574e-05
969;331;1943;-5.1481299658875734e-05
970;331;1944;-3.8500553256468395e-06
971;332;1910;-0.02334762311771242
972;332;1944;-0.0016245696630903534
973;332;1945;0.024972192780802777
974;333;1945;-0.025132837717338097
975;333;1946;0.025132837717338097
976;334;1911;0.012301693313132278
977;334;1947;-0.008215688507455982
978;334;1948;-0.0040860048056762955
979;335;1912;0.0015059505925249274
980;335;1948;0.0018034697199368205
981;335;1949;-0.0033094203124617487
982;336;1913;0.005962966471826464
983;336;1949;-0.008081936279601689
984;336;1950;0.0021189698077752218
985;337;1914;0.007922809834274824
986;337;1950;-0.0027807339977965794
987;337;1951;-0.005142075836478244
988;338;1915;-0.00020284040251984827
989;338;1951;-0.00126966313235746
990;338;1952;0.0014725035348773087
991;339;1916;0.007672946520479619
992;339;1952;-0.009967910237520815
993;339;1953;0.002294963717041196
994;340;1917;0.006021691715771379
995;340;1953;-0.0018263543745486387
996;340;1954;-0.0041953373412227345
997;341;1918;-0.0007743479020812371
998;341;1954;-0.002936466555708713
999;341;1955;0.0037108144577899516
1000;342;1919;0.007283682288173722
1001;342;1955;-0.011248690876063573
1002;342;1956;0.003965008587889854
1003;343;1920;0.005997784444614121
1004;343;1956;-0.002633223660986
1005;343;1957;-0.003364560783628121
1006;344;1921;-0.00192582889491473
1007;344;1957;-0.002848857655127328
1008;344;1958;0.004774686550042059
1009;345;1922;0.005701764280286325
1010;345;1958;-0.012591650107852573
1011;345;1959;0.006889885827566252
1012;346;1923;0.006889885827566292
1013;346;1959;-0.004540859858937679
1014;346;1960;-0.002349025968628612
1015;347;1924;-0.0030985530171813366
1016;347;1960;-0.0017016854441415318
1017;347;1961;0.004800238461322874
1018;348;1925;0.002874580230913729
1019;348;1961;-0.013405712780442725
1020;348;1962;0.010531132549528996
1021;349;1926;0.007968245080843366
1022;349;1962;-0.007462141281307594
1023;349;1963;-0.0005061037995357713
1024;350;1927;-0.0036638584524440465
1025;350;1963;-0.0002575633359165148
1026;350;1964;0.003921421788360559
1027;351;1928;-0.001031248322774825
1028;351;1964;-0.013170657219264102
1029;351;1965;0.014201905542038942
1030;352;1929;0.00854325639891754
1031;352;1965;-0.011063728102482618
1032;352;1966;0.0025204717035650723
1033;353;1930;-0.0033786977764116866
1034;353;1966;0.0007904387306631525
1035;353;1967;0.002588259045748534
1036;354;1931;-0.005495290184727119
1037;354;1967;-0.011838311679321527
1038;354;1968;0.017333601864048642
1039;355;1932;0.008216899961022619
1040;355;1968;-0.014778629855310785
1041;355;1969;0.006561729894288161
1042;356;1933;-0.0024620516516411393
1043;356;1969;0.0011161045899289361
1044;356;1970;0.0013459470617122019
1045;357;1934;-0.009947703293521376
1046;357;1970;-0.009787117532059433
1047;357;1971;0.01973482082558081
1048;358;1935;0.007033441803958142
1049;358;1971;-0.018120067613154454
1050;358;1972;0.01108662580919631
1051;359;1936;-0.001365380333751849
1052;359;1972;0.0008487593115509444
1053;359;1973;0.000516621022200905
1054;360;1937;-0.014082954359082044
1055;360;1973;-0.007499348290472571
1056;360;1974;0.021582302649554616
1057;361;1938;0.005323523495370019
1058;361;1974;-0.020893064456092347
1059;361;1975;0.015569540960722331
1060;362;1939;-0.0004750258986549652
1061;362;1975;0.00035804052807816573
1062;362;1976;0.00011698537057679957
1063;363;1940;-0.017902360837972295
1064;363;1976;-0.005298606769900556
1065;363;1977;0.023200967607872852
1066;364;1941;0.003442504758205343
1067;364;1977;-0.023166043302545902
1068;364;1978;0.019723538544340564
1069;365;1942;3.240592471515122e-05
1070;365;1978;-2.779163631621873e-05
1071;365;1979;-4.614288398932491e-06
1072;366;1943;-0.021546118552530198
1073;366;1979;-0.003309568608449431
1074;366;1980;0.024855687160979627
1075;367;1944;0.0016284197184160004
1076;367;1980;-0.025119188990293986
1077;367;1981;0.023490769271877987
1078;368;1945;0.00016064493653532213
1079;368;1981;-0.00015075772948120928
1080;368;1982;-9.887207054112818e-06
1081;369;1946;-0.025132837717338097
1082;369;1982;-0.0015468496905540223
1083;369;1983;0.02667968740789212
1084;370;1983;-0.026924524696983584
1085;370;1984;0.026924524696983584
1086;371;1947;0.008215688507455982
1087;371;1985;-0.008215688507455982
1088;372;1948;0.0022825350857394767
1089;372;1985;-0.004589470194876874
1090;372;1986;0.0023069351091373987
1091;373;1949;0.011391356592063435
1092;373;1986;-0.006274083445455464
1093;373;1987;-0.0051172731466079735
1094;374;1950;0.0006617641900213576
1095;374;1987;0.001133853820697864
1096;374;1988;-0.0017956180107192216
1097;375;1951;0.0064117389688357045
1098;375;1988;-0.009408220619389906
1099;375;1989;0.002996481650554202
1100;376;1952;0.008495406702643506
1101;376;1989;-0.003423356493683416
1102;376;1990;-0.00507205020896009
1103;377;1953;-0.00046860934249255714
1104;377;1990;-0.0012151743857544118
1105;377;1991;0.001683783728246969
1106;378;1954;0.007131803896931448
1107;378;1991;-0.01115559965133146
1108;378;1992;0.004023795754400013
1109;379;1955;0.007537876418273621
1110;379;1992;-0.0033654362405851
1111;379;1993;-0.004172440177688521
1112;380;1956;-0.0013317849269038544
1113;380;1993;-0.0020913804828633655
1114;380;1994;0.00342316540976722
1115;381;1957;0.00621341843875546
1116;381;1994;-0.012499244455310806
1117;381;1995;0.006285826016555347
1118;382;1958;0.007816963557810514
1119;382;1995;-0.004718410540629147
1120;382;1996;-0.0030985530171813683
1121;383;1959;-0.0023490259686285873
1122;383;1996;-0.0017016854441415335
1123;383;1997;0.004050711412770121
1124;384;1960;0.004050711412770146
1125;384;1997;-0.013502838398624466
1126;384;1998;0.009452126985854334
1127;385;1961;0.00860547431911985
1128;385;1998;-0.0071185170332602014
1129;385;1999;-0.0014869572858596473
1130;386;1962;-0.0030689912682214013
1131;386;1999;-0.0006750472376180303
1132;386;2000;0.003744038505839432
1133;387;1963;0.0007636671354522863
1134;387;2000;-0.01373639037166366
1135;387;2001;0.012972723236211372
1136;388;1964;0.009249235430903543
1137;388;2001;-0.0103198496412659
1138;388;2002;0.001070614210362357
1139;389;1965;-0.003138177439556316
1140;389;2002;0.0003368724479077998
1141;389;2003;0.002801304991648516
1142;390;1966;-0.003310910434228225
1143;390;2003;-0.01297328622220104
1144;390;2004;0.016284196656429273
1145;391;1967;0.009250052633572993
1146;391;2004;-0.01389388121195848
1147;391;2005;0.0046438285783854906
1148;392;1968;-0.0025549720087378568
1149;392;2005;0.0008760301943845556
1150;392;2006;0.001678941814353301
1151;393;1969;-0.00767783448421709
1152;393;2006;-0.01136328939338278
1153;393;2007;0.019041123877599868
1154;394;1970;0.008441170470347231
1155;394;2007;-0.017359348395290127
1156;394;2008;0.008918177924942901
1157;395;1971;-0.0016147532124263487
1158;395;2008;0.0008460601400079082
1159;395;2009;0.0007686930724184404
1160;396;1972;-0.011935385120747256
1161;396;2009;-0.009286320557931122
1162;396;2010;0.021221705678678378
1163;397;1973;0.006982727268271666
1164;397;2010;-0.02039770972744821
1165;397;2011;0.013414982459176543
1166;398;1974;-0.000689238193462267
1167;398;2011;0.0004601083453153838
1168;398;2012;0.00022912984814688338
1169;399;1975;-0.01592758148880051
1170;399;2012;-0.007105399535124088
1171;399;2013;0.023032981023924596
1172;400;1976;0.0051816213993237555
1173;400;2013;-0.022933303871882946
1174;400;2014;0.01775168247255919
1175;401;1977;-3.492430532695917e-05
1176;401;2014;2.7324813854199966e-05
1177;401;2015;7.599491472759199e-06
1178;402;1978;-0.019695746908024357
1179;402;2015;-0.0050338033006632164
1180;402;2016;0.024729550208687577
1181;403;1979;0.0033141828968483627
1182;403;2016;-0.02506280165207376
1183;403;2017;0.021748618755225393
1184;404;1980;0.00026350182931436005
1185;404;2017;-0.00023024195146094124
1186;404;2018;-3.325987785341881e-05
1187;405;1981;-0.023340011542396774
1188;405;2018;-0.003150260415356607
1189;405;2019;0.02649027195775338
1190;406;1982;0.0015567368976081354
1191;406;2019;-0.026940554392328526
1192;406;2020;0.025383817494720393
1193;407;1983;0.00024483728909146374
1194;407;2020;-0.00023146570739518885
1195;407;2021;-1.3371581696274937e-05
1196;408;1984;-0.026924524696983584
1197;408;2021;-0.0014704601695070673
1198;408;2022;0.02839498486649065
1199;409;2022;-0.028704845144043322
1200;409;2023;0.028704845144043326
1201;410;1985;0.012805158702332856
1202;410;2024;-0.009609010925813587
1203;410;2025;-0.003196147776519271
1204;411;1986;0.00396714833631806
1205;411;2025;0.0019699150604878873
1206;411;2026;-0.005937063396805947
1207;412;1987;0.003983419325910108
1208;412;2026;-0.007309050530335687
1209;412;2027;0.003325631204425581
1210;413;1988;0.01120383863010913
1211;413;2027;-0.005906470244192486
1212;413;2028;-0.005297368385916644
1213;414;1989;0.000426874843129225
1214;414;2028;0.0006337088352237241
1215;414;2029;-0.0010605836783529493
1216;415;1990;0.0062872245947145
1217;415;2029;-0.010543187634107911
1218;415;2030;0.0042559630393934275
1219;416;1991;0.009471815923084492
1220;416;2030;-0.0046272655194301935
1221;416;2031;-0.0048445504036543005
1222;417;1992;-0.000658359513814912
1223;417;2031;-0.0009335559199333252
1224;417;2032;0.0015919154337482376
1225;418;1993;0.006263820660551887
1226;418;2032;-0.012216518043777757
1227;418;2033;0.005952697383225869
1228;419;1994;0.00907607904554359
1229;419;2033;-0.00526960333515121
1230;419;2034;-0.0038064757103923852
1231;420;1995;-0.0015674154759262003
1232;420;2034;-0.0013071647549874896
1233;420;2035;0.002874580230913689
1234;421;1996;0.004800238461322902
1235;421;2035;-0.013405712780442712
1236;421;2036;0.008605474319119809
1237;422;1997;0.009452126985854344
1238;422;2036;-0.007118517033260184
1239;422;2037;-0.002333609952594159
1240;423;1998;-0.0023336099525941454
1241;423;2037;-0.0008230429734488387
1242;423;2038;0.0031566529260429843
1243;424;1999;0.0021620045234776774
1244;424;2038;-0.014000585532647708
1245;424;2039;0.011838581009170037
1246;425;2000;0.009992351865824227
1247;425;2039;-0.009865171247372755
1248;425;2040;-0.00012718061845147142
1249;426;2001;-0.0026528735949454714
1250;426;2040;-3.575289739520488e-05
1251;426;2041;0.002688626492340677
1252;427;2002;-0.001407486658270157
1253;427;2041;-0.013749869287954151
1254;427;2042;0.015157355946224308
1255;428;2003;0.010171981230552525
1256;428;2042;-0.013173155245825869
1257;428;2043;0.0030011740152733448
1258;429;2004;-0.0023903154444707923
1259;429;2043;0.000561855331539257
1260;429;2044;0.0018284601129315357
1261;430;2005;-0.005519858772770048
1262;430;2044;-0.012632975130175507
1263;430;2045;0.01815283390294563
1264;431;2006;0.009684347579029477
1265;431;2045;-0.016617675182289286
1266;431;2046;0.006933327603259826
1267;432;2007;-0.0016817754823097394
1268;432;2046;0.0007185398494313814
1269;432;2047;0.0009632356328783578
1270;433;2008;-0.009764238064950817
1271;433;2047;-0.01088579545061346
1272;433;2048;0.020650033515564284
1273;434;2009;0.008517627485512677
1274;434;2048;-0.01982664869599219
1275;434;2049;0.011309021210479511
1276;435;2010;-0.00082399595123017
1277;435;2049;0.00047873462339538824
1278;435;2050;0.0003452613278347817
1279;436;2011;-0.01387509080449193
1280;436;2050;-0.008839953707943549
1281;436;2051;0.02271504451243548
1282;437;2012;0.006876269686977205
1283;437;2051;-0.02260523898003585
1284;437;2052;0.015728969293058642
1285;438;2013;-9.967715204166737e-05
1286;438;2052;7.03365945644663e-05
1287;438;2053;2.934055747720113e-05
1288;439;2014;-0.01777900728641339
1289;439;2053;-0.0067609442203369445
1290;439;2054;0.024539951506750333
1291;440;2015;0.005026203809190458
1292;440;2054;-0.024944739175406648
1293;440;2055;0.019918535366216187
1294;441;2016;0.0003332514433862185
1295;441;2055;-0.00026882482335663615
1296;441;2056;-6.442662002958217e-05
1297;442;2017;-0.02151837680376445
1298;442;2056;-0.00479403006799934
1299;442;2057;0.026312406871763783
1300;443;2018;0.003183520293210027
1301;443;2057;-0.026947749289097506
1302;443;2058;0.02376422899588747
1303;444;2019;0.0004502824345751453
1304;444;2058;-0.00039972485236197317
1305;444;2059;-5.055758221317209e-05
1306;445;2020;-0.02515235178732521
1307;445;2059;-0.002997294948116365
1308;445;2060;0.028149646735441562
1309;446;2021;0.001483831751203342
1310;446;2060;-0.028746361709543842
1311;446;2061;0.027262529958340505
1312;447;2022;0.0003098602775526705
1313;447;2061;-0.0002948214142247226
1314;447;2062;-1.5038863327948306e-05
1315;448;2023;-0.028704845144043322
1316;448;2062;-0.001393170645752766
1317;448;2063;0.03009801578979609
1318;449;2063;-0.03045542341355091
1319;449;2064;0.03045542341355091
1320;450;2024;0.009609010925813587
1321;450;2065;-0.009609010925813585
1322;451;2025;0.0012262327160313846
1323;451;2065;-0.003686589103451205
1324;451;2066;0.002460356387419821
1325;452;2026;0.01324611392714167
1326;452;2066;-0.008818392421706995
1327;452;2067;-0.004427721505434663
1328;453;2027;0.0025808390397669047
1329;453;2067;0.0018960055673013273
1330;453;2068;-0.004476844607068231
1331;454;2028;0.004663659550692918
1332;454;2068;-0.009019984365556923
1333;454;2069;0.004356324814864006
1334;455;2029;0.011603771312460862
1335;455;2069;-0.006476455692481826
1336;455;2070;-0.0051273156199790355
1337;456;2030;0.00037130248003676636
1338;456;2070;0.0004064366178435071
1339;456;2071;-0.0007777390978802735
1340;457;2031;0.005778106323587626
1341;457;2071;-0.011560125608536871
1342;457;2072;0.005782019284949246
1343;458;2032;0.010624602610029534
1344;458;2072;-0.0062348648789814064
1345;458;2073;-0.004389737731048127
1346;459;2033;-0.0006830940480746594
1347;459;2073;-0.0005792152871541805
1348;459;2074;0.00126230933522884
1349;460;2034;0.005113640465379875
1350;460;2074;-0.013081885546223216
1351;460;2075;0.007968245080843341
1352;461;2035;0.010531132549529023
1353;461;2075;-0.007462141281307599
1354;461;2076;-0.0030689912682214243
1355;462;2036;-0.0014869572858596243
1356;462;2076;-0.0006750472376180257
1357;462;2077;0.0021620045234776496
1358;463;2037;0.003156652926043001
1359;463;2077;-0.014000585532647705
1360;463;2078;0.010843932606604703
1361;464;2038;0.010843932606604725
1362;464;2078;-0.009712755661665977
1363;464;2079;-0.0011311769449387486
1364;465;2039;-0.0019734097617972713
1365;465;2079;-0.00024344875402051557
1366;465;2080;0.002216858515817788
1367;466;2040;0.00016293351584667623
1368;466;2080;-0.014197596500647872
1369;466;2081;0.014034662984801206
1370;467;2041;0.011061242795613473
1371;467;2081;-0.012669989457750911
1372;467;2082;0.0016087466621374385
1373;468;2042;-0.001984200700398438
1374;468;2082;0.000261784815560818
1375;468;2083;0.0017224158848376196
1376;469;2043;-0.0035630293468126026
1377;469;2083;-0.013575957049701336
1378;469;2084;0.01713898639651395
1379;470;2044;0.01080451501724397
1380;470;2084;-0.015970187960988896
1381;470;2085;0.005165672943744927
1382;471;2045;-0.0015351587206563536
1383;471;2085;0.0005107826299007732
1384;471;2086;0.0010243760907555802
1385;472;2046;-0.007651867452691209
1386;472;2086;-0.012237765648740241
1387;472;2087;0.019889633101431436
1388;473;2047;0.009922559817735058
1389;473;2087;-0.01923983652873795
1390;473;2088;0.009317276711002884
1391;474;2048;-0.0008233848195720909
1392;474;2088;0.0004075749954315517
1393;474;2089;0.0004158098241405392
1394;475;2049;-0.011787755833874904
1395;475;2089;-0.010436318258179911
1396;475;2090;0.022224074092054815
1397;476;2050;0.008494692380108766
1398;476;2090;-0.022206857340363297
1399;476;2091;0.013712164960254528
1400;477;2051;-0.00010980553239964421
1401;477;2091;6.897933346067619e-05
1402;477;2092;4.082619893896783e-05
1403;478;2052;-0.015799305887623107
1404;478;2092;-0.008442315360663573
1405;478;2093;0.024241621248286677
1406;479;2053;0.006731603662859743
1407;479;2093;-0.024760258154963348
1408;479;2094;0.018028654492103603
1409;480;2054;0.00040478766865631254
1410;480;2094;-0.0002986796985107072
1411;480;2095;-0.00010610797014560532
1412;481;2055;-0.019649710542859536
1413;481;2095;-0.00645057540208685
1414;481;2096;0.026100285944946382
1415;482;2056;0.004858456688028922
1416;482;2096;-0.02692721666409001
1417;482;2097;0.02206875997606109
1418;483;2057;0.0006353424173336892
1419;483;2097;-0.0005258085265440332
1420;483;2098;-0.000109533890789656
1421;484;2058;-0.02336450414352552
1422;484;2098;-0.004567683480908573
1423;484;2099;0.027932187624434106
1424;485;2059;0.003047852530329534
1425;485;2099;-0.02880827048124475
1426;485;2100;0.02576041795091521
1427;486;2060;0.0005967149741022805
1428;486;2100;-0.0005370100629669577
1429;486;2101;-5.970491113532292e-05
1430;487;2061;-0.026967708544115787
1431;487;2101;-0.0028451416672593396
1432;487;2102;0.02981285021137513
1433;488;2062;0.001408209509080714
1434;488;2102;-0.030519030793973015
1435;488;2103;0.029110821284892292
1436;489;2063;0.0003574076237548234
1437;489;2103;-0.00034199318128104363
1438;489;2104;-1.541444247377972e-05
1439;490;2064;-0.03045542341355091
1440;490;2104;-0.001313495686775894
1441;490;2105;0.03176891910032681
1442;491;2105;-0.03215806111877026
1443;491;2106;0.03215806111877025
1444;492;2065;0.01329560002926479
1445;492;2107;-0.01089565402018308
1446;492;2108;-0.0023999460090817094
1447;493;2066;0.006358036034287173
1448;493;2108;0.001719662535447178
1449;493;2109;-0.008077698569734351
1450;494;2067;0.002531715938133336
1451;494;2109;-0.006406026898467154
1452;494;2110;0.00387431096033382
1453;495;2068;0.013496828972625156
1454;495;2110;-0.008747396897349146
1455;495;2111;-0.004749432075276014
1456;496;2069;0.0021201308776178196
1457;496;2111;0.0015447497661995008
1458;496;2112;-0.0036648806438173195
1459;497;2070;0.004720879002135529
1460;497;2112;-0.010307833155758013
1461;497;2113;0.005586954153622486
1462;498;2071;0.01233786470641715
1463;498;2113;-0.007630467350627603
1464;498;2114;-0.00470739735578953
1465;499;2072;0.00045284559403214997
1466;499;2114;0.00034544110900839545
1467;499;2115;-0.0007982867030405455
1468;500;2073;0.004968953018202308
1469;500;2115;-0.012441195409907973
1470;500;2116;0.007472242391705677
1471;501;2074;0.011819576210994377
1472;501;2116;-0.008155717758550299
1473;501;2117;-0.003663858452444076
1474;502;2075;-0.000506103799535749
1475;502;2117;-0.0002575633359165054
1476;502;2118;0.000763667135452254
1477;503;2076;0.003744038505839449
1478;503;2118;-0.013736390371663656
1479;503;2119;0.009992351865824204
1480;504;2077;0.011838581009170054
1481;504;2119;-0.00986517124737276
1482;504;2120;-0.0019734097617972943
1483;505;2078;-0.001131176944938726
1484;505;2120;-0.00024344875402051362
1485;505;2121;0.0013746256989592394
1486;506;2079;0.0013746256989592628
1487;506;2121;-0.014343339939665616
1488;506;2122;0.012968714240706353
1489;507;2080;0.011980737984830084
1490;507;2122;-0.012412681505170758
1491;507;2123;0.0004319435203406724
1492;508;2081;-0.0013646735270502917
1493;508;2123;4.9771989501396356e-05
1494;508;2124;0.0013149015375488954
1495;509;2082;-0.0018705314776982554
1496;509;2124;-0.014194434072579965
1497;509;2125;0.016064965550278268
1498;510;2083;0.011853541164863717
1499;510;2125;-0.015472814542586942
1500;510;2126;0.003619273377723224
1501;511;2084;-0.001168798435525053
1502;511;2126;0.0002826820413830912
1503;511;2127;0.0008861163941419597
1504;512;2085;-0.005676455573645701
1505;512;2127;-0.01330489693629597
1506;512;2128;0.018981352509941672
1507;513;2086;0.011213389557984661
1508;513;2128;-0.018696637507846302
1509;513;2129;0.007483247949861639
1510;514;2087;-0.0006497965726934888
1511;514;2129;0.00026681239554181106
1512;514;2130;0.0003829841771516759
1513;515;2088;-0.009724851706434423
1514;515;2130;-0.01183583185789134
1515;515;2131;0.02156068356432575
1516;516;2089;0.010020508434039371
1517;516;2131;-0.021776199291081755
1518;516;2132;0.011755690857042379
1519;517;2090;-1.7216751691520775e-05
1520;517;2132;9.484910845607976e-06
1521;517;2133;7.731840845912796e-06
1522;518;2091;-0.013781144293715214
1523;518;2133;-0.010023007220934696
1524;518;2134;0.023804151514649916
1525;519;2092;0.008401489161724625
1526;519;2134;-0.02451905588150618
1527;519;2135;0.016117566719781574
1528;520;2093;0.000518636906676668
1529;520;2135;-0.0003465026282403335
1530;520;2136;-0.00017213427843633454
1531;521;2094;-0.017729974793592895
1532;521;2136;-0.008081722159344084
1533;521;2137;0.02581169695293698
1534;522;2095;0.006556683372232454
1535;522;2137;-0.02686892857487906
1536;522;2138;0.020312245202646607
1537;523;2096;0.000826930719143634
1538;523;2138;-0.0006331345816480868
1539;523;2139;-0.000193796137495547
1540;524;2097;-0.02154295144951706
1541;524;2139;-0.0061601987984394105
1542;524;2140;0.027703150247956464
1543;525;2098;0.0046772173716982295
1544;525;2140;-0.02887291407897079
1545;525;2141;0.024195696707272563
1546;526;2099;0.0008760828568106355
1547;526;2141;-0.0007411170611555113
1548;526;2142;-0.00013496579565512422
1549;527;2100;-0.025223407887948232
1550;527;2142;-0.00434556830905913
1551;527;2143;0.029568976197007373
1552;528;2101;0.002904846578394662
1553;528;2143;-0.030628666720949757
1554;528;2144;0.027723820142555096
1555;529;2102;0.0007061805825978817
1556;529;2144;-0.0006432000103414985
1557;529;2145;-6.298057225638317e-05
1558;530;2103;-0.028768828103611244
1559;530;2145;-0.0026898575501597037
1560;530;2146;0.03145868565377094
1561;531;2104;0.0013289101292496737
1562;531;2146;-0.032240638942493155
1563;531;2147;0.030911728813243472
1564;532;2105;0.00038914201844344825
1565;532;2147;-0.00037425018394705715
1566;532;2148;-1.4891834496391179e-05
1567;533;2106;-0.03215806111877025
1568;533;2148;-0.0012306368914390352
1569;533;2149;0.033388698010209286
1570;534;2149;-0.0337955107714759
1571;534;2150;0.033795510771475905
1572;535;2107;0.01089565402018308
1573;535;2151;-0.010895654020183079
1574;536;2108;0.0006802834736345318
1575;536;2151;-0.0030884583804476336
1576;536;2152;0.002408174906813101
1577;537;2109;0.014483725468201505
1578;537;2152;-0.010915257297599245
1579;537;2153;-0.003568468170602259
1580;538;2110;0.004873085937015326
1581;538;2153;0.0019851800218398698
1582;538;2154;-0.0068582659588551954
1583;539;2111;0.003204682309076514
1584;539;2154;-0.008306773844958513
1585;539;2155;0.005102091535882
1586;540;2112;0.013972713799575334
1587;540;2155;-0.00937653392928401
1588;540;2156;-0.004596179870291326
1589;541;2113;0.002043513197005113
1590;541;2156;0.001240183566612933
1591;541;2157;-0.0032836967636180464
1592;542;2114;0.004361956246781134
1593;542;2157;-0.011361539496770098
1594;542;2158;0.006999583249988963
1595;543;2115;0.013239482112948528
1596;543;2158;-0.009193417842103193
1597;543;2159;-0.004046064270845331
1598;544;2116;0.0006834753668446228
1599;544;2159;0.0003477729559302538
1600;544;2160;-0.0010312483227748765
1601;545;2117;0.003921421788360583
1602;545;2160;-0.013170657219264126
1603;545;2161;0.009249235430903543
1604;546;2118;0.0129727232362114
1605;546;2161;-0.010319849641265918
1606;546;2162;-0.0026528735949454835
1607;547;2119;-0.00012718061845144502
1608;547;2162;-3.575289739519761e-05
1609;547;2163;0.00016293351584664262
1610;548;2120;0.0022168585158178085
