edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
821;283;1594;-0.0011754989045601079
822;283;1595;0.020466039083846678
823;284;1564;0.0013833945127130559
824;284;1595;-0.029594981588300276
825;284;1596;0.028211587075587227
826;285;1565;0.007375925364272338
827;285;1596;-0.0070353725845584405
828;285;1597;-0.0003405527797138989
829;286;1566;-0.02223484475481051
830;286;1597;-0.001065628405311909
831;286;1598;0.023300473160122404
832;287;1567;0.001068747783950805
833;287;1598;-0.03001474130550414
834;288;1599;-0.025097362527353187
835;288;1600;0.025097362527353183
836;289;1568;0.02553130800899631
837;289;1600;-0.02440186926362908
838;289;1601;-0.0011294387453672273
839;290;1569;-0.0007964777447654917
840;290;1601;-3.5234106472096095e-05
841;290;1602;0.0008317118512375879
842;291;1570;0.0010494206670285924
843;291;1602;-0.026734631296302484
844;291;1603;0.025685210629273883
845;292;1571;0.025902769254791257
846;292;1603;-0.02401791966382323
847;292;1604;-0.0018848495909680259
848;293;1572;-0.0018848495909680359
849;293;1604;-0.00014212198435975881
850;293;1605;0.0020269715753277948
851;294;1573;0.0018087577957945815
852;294;1605;-0.028020466783809914
853;294;1606;0.026211708988015326
854;295;1574;0.02555867544016058
855;295;1606;-0.023256476482139406
856;295;1607;-0.0023021989580211634
857;296;1575;-0.0033014638497918204
858;296;1607;-0.00031552609653738806
859;296;1608;0.003616989946329209
860;297;1576;0.0023090199614837687
861;297;1608;-0.028986337594651412
862;297;1609;0.026677317633167642
863;298;1577;0.024509095244233153
864;298;1609;-0.022085259895131912
865;298;1610;-0.0024238353491012558
866;299;1578;-0.00507313935424598
867;299;1610;-0.000539941941519577
868;299;1611;0.005613081295765557
869;300;1579;0.0025806216769288415
870;300;1611;-0.029660968235539258
871;300;1612;0.027080346558610417
872;301;1580;0.022791502765695082
873;301;1612;-0.020487428616980698
874;301;1613;-0.002304074148714389
875;302;1581;-0.007206060660372643
876;302;1613;-0.0007892401546809578
877;302;1614;0.007995300815053601
878;303;1582;0.0026564474136878484
879;303;1614;-0.030078845598026673
880;303;1615;0.02742239818433883
881;304;1583;0.0204919473685549
882;304;1615;-0.01848156352492503
883;304;1616;-0.0020103838436298627
884;305;1584;-0.009672521473349016
885;305;1616;-0.0010287489254938995
886;305;1617;0.010701270398842916
887;306;1585;0.002573033248294784
888;306;1617;-0.030291905282089016
889;306;1618;0.02771887203379423
890;307;1586;0.017761981848265832
891;307;1618;-0.016143050464417257
892;307;1619;-0.0016189313838486106
893;308;1587;-0.01240463724977038
894;308;1619;-0.001220798839555099
895;308;1620;0.013625436089325479
896;309;1588;0.0023695423378992907
897;309;1620;-0.03037812858248599
898;309;1621;0.0280085862445867
899;310;1589;0.014811894507819463
900;310;1621;-0.013607669436537396
901;310;1622;-0.0012042250712820466
902;311;1590;-0.015304298529781907
903;311;1622;-0.0013333668525375238
904;311;1623;0.016637665382319422
905;312;1591;0.0020848073169612335
906;312;1623;-0.030434771525347033
907;312;1624;0.028349964208385803
908;313;1592;0.011869859046963326
909;313;1624;-0.011043770148005156
910;313;1625;-0.000826088898958169
911;314;1593;-0.018262778146564327
912;314;1625;-0.0013484962090536238
913;314;1626;0.019611274355617932
914;315;1594;0.0017540526251397246
915;315;1626;-0.03055202122658444
916;315;1627;0.02879796860144472
917;316;1595;0.009128942504453596
918;316;1627;-0.00860851293432731
919;316;1628;-0.0005204295701262867
920;317;1596;-0.021176214491028786
921;317;1628;-0.00126642762559919
922;317;1629;0.02244264211662797
923;318;1597;0.0014061811850258079
924;318;1629;-0.03078715881860247
925;318;1630;0.029380977633576662
926;319;1598;0.006714268145381715
927;319;1630;-0.006416004939365911
928;320;1631;-0.024448119318284108
929;320;1632;0.024448119318284108
930;321;1599;0.025097362527353187
931;321;1632;-0.023847740981533336
932;321;1633;-0.001249621545819849
933;322;1600;-0.0006954932637241073
934;322;1633;-3.46292709592488e-05
935;322;1634;0.000730122534683356
936;323;1601;0.0011646728518393235
937;323;1634;-0.026416008221415474
938;323;1635;0.025251335369576144
939;324;1602;0.025902919445064895
940;324;1635;-0.023791371857342373
941;324;1636;-0.002111547587722527
942;325;1603;-0.001667290965450653
943;325;1636;-0.0001414668303439527
944;325;1637;0.0018087577957946058
945;326;1604;0.002026971575327784
946;326;1637;-0.02802046678380994
947;326;1638;0.025993495208482157
948;327;1605;0.02599349520848214
949;327;1638;-0.023371969291915567
950;327;1639;-0.002621525916566565
951;328;1606;-0.0029552325058759205
952;328;1639;-0.00031861128788527584
953;328;1640;0.0032738437937611968
954;329;1607;0.002617725054558551
955;329;1640;-0.029294857663056954
956;329;1641;0.026677132608498473
957;330;1608;0.025369347648322205
958;330;1641;-0.022553419648499544
959;330;1642;-0.0028159279998226597
960;331;1609;-0.004592057738035731
961;331;1642;-0.000553822725534156
962;331;1643;0.005145880463569887
963;332;1610;0.0029637772906208337
964;332;1643;-0.030261978538743326
965;332;1644;0.027298201248122492
966;333;1611;0.024047886939773697
967;333;1644;-0.021306451123268757
968;333;1645;-0.0027414358165049617
969;334;1612;-0.006592917941629722
970;334;1645;-0.0008232086729178437
971;334;1646;0.007416126614547565
972;335;1613;0.003093314303395347
973;335;1646;-0.030939587370824053
974;335;1647;0.027846273067428706
975;336;1614;0.022083544782973065
976;336;1647;-0.01962393871425484
977;336;1648;-0.0024596060687182217
978;337;1615;-0.008940834659413801
979;337;1648;-0.0010922714069191604
980;337;1649;0.010033106066332962
981;338;1616;0.0030391327691237616
982;338;1649;-0.03135210732142903
983;338;1650;0.028312974552305272
984;339;1617;0.019590634883246118
985;339;1650;-0.017545202805711483
986;339;1651;-0.0020454320775346317
987;340;1618;-0.011575821569376973
988;340;1651;-0.001320807153680237
989;340;1652;0.012896628723057208
990;341;1619;0.0028397302234037095
991;341;1652;-0.031547040203983745
992;341;1653;0.02870730998058003
993;342;1620;0.016752692493160505
994;342;1653;-0.015173778101283637
995;342;1654;-0.0015789143918768617
996;343;1621;-0.014400916808049306
997;343;1654;-0.0014720885546383104
998;343;1655;0.015873005362687615
999;344;1622;0.0025375919238195695
1000;344;1655;-0.031605807512880904
1001;344;1656;0.029068215589061322
1002;345;1623;0.013797106143027612
1003;345;1656;-0.01266606940258191
1004;345;1657;-0.0011310367404457032
1005;346;1624;-0.017306194060380642
1006;346;1657;-0.0015230277189777577
1007;346;1658;0.0188292217793584
1008;347;1625;0.0021745851080117932
1009;347;1658;-0.03162989746850088
1010;347;1659;0.029455312360489053
1011;348;1626;0.010940746870966507
1012;348;1659;-0.010190092063237495
1013;348;1660;-0.0007506548077290103
1014;349;1627;-0.020189455667117384
1015;349;1660;-0.0014695893754753794
1016;349;1661;0.02165904504259277
1017;350;1628;0.0017868571957254768
1018;350;1661;-0.03170813595050124
1019;350;1662;0.029921278754775772
1020;351;1629;0.008344516701974497
1021;351;1662;-0.007884930770408484
1022;351;1663;-0.0004595859315660136
1023;352;1630;-0.02296497269421074
1024;352;1663;-0.001325362994799867
1025;353;1664;-0.023584327449490895
1026;353;1665;0.023584327449490895
1027;354;1631;0.024448119318284108
1028;354;1665;-0.023072739789649143
1029;354;1666;-0.0013753795286349647
1030;355;1632;-0.0006003783367507698
1031;355;1666;-3.3775525350343104e-05
1032;355;1667;0.0006341538621011128
1033;356;1633;0.0012842508167790973
1034;356;1667;-0.025887387248640283
1035;356;1668;0.02460313643186119
1036;357;1634;0.02568588568673212
1037;357;1668;-0.02333902802378821
1038;357;1669;-0.002346857662943909
1039;358;1635;-0.0014599635122337737
1040;358;1669;-0.00013954588942354635
1041;358;1670;0.00159950940165732
1042;359;1636;0.00225301441806648
1043;359;1670;-0.027811689858227046
1044;359;1671;0.025558675440160557
1045;360;1637;0.026211708988015326
1046;360;1671;-0.023256476482139393
1047;360;1672;-0.002955232505875927
1048;361;1638;-0.002621525916566587
1049;361;1672;-0.00031861128788527926
1050;361;1673;0.002940137204451866
1051;362;1639;0.0029401372044518433
1052;362;1673;-0.029398298232212298
1053;362;1674;0.026458161027760514
1054;363;1640;0.02602101386929573
1055;363;1674;-0.022788696053744378
1056;363;1675;-0.0032323178155513476
1057;364;1641;-0.004123712959998928
1058;364;1675;-0.0005625103451671986
1059;364;1676;0.004686223305166127
1060;365;1642;0.0033697507253568145
1061;365;1676;-0.030670664261329673
1062;365;1677;0.027300913535972863
1063;366;1643;0.025116098075173444
1064;366;1677;-0.021899926303601703
1065;366;1678;-0.003216171771571744
1066;367;1644;-0.0059917501248537355
1067;367;1678;-0.0008505582217137008
1068;367;1679;0.006842308346567436
1069;368;1645;0.003564644489422808
1070;368;1679;-0.03163721215289312
1071;368;1680;0.028072567663470285
1072;369;1646;0.023523460756276475
1073;369;1680;-0.020563637093278443
1074;369;1681;-0.002959823662998063
1075;370;1647;-0.008222334353173866
1076;370;1681;-0.0011494952881982055
1077;370;1682;0.009371829641372073
1078;371;1648;0.003551877475637381
1079;371;1682;-0.03230039635851184
1080;371;1683;0.02874851888287447
1081;372;1649;0.021319001255096035
1082;372;1683;-0.018785359706253398
1083;372;1684;-0.002533641548842646
1084;373;1650;-0.010767771746593793
1085;373;1684;-0.0014170507248962108
1086;373;1685;0.012184822471490001
1087;374;1651;0.00336623923121487
1088;374;1685;-0.03267470478059113
1089;374;1686;0.029308465549376266
1090;375;1652;0.018650411480926533
1091;375;1686;-0.01663028674735501
1092;375;1687;-0.0020201247335715268
1093;376;1653;-0.013533531879296396
1094;376;1687;-0.001610894277374914
1095;376;1688;0.015144426156671312
1096;377;1654;0.0030510029465151732
1097;377;1688;-0.03281099828142506
1098;377;1689;0.029759995334909882
1099;378;1655;0.01573280215019329
1100;378;1689;-0.014232168800035774
1101;378;1690;-0.0015006333501575155
1102;379;1656;-0.016402146186479408
1103;379;1690;-0.0017010524680182767
1104;379;1691;0.018103198654497676
1105;380;1657;0.002654064459423461
1106;380;1691;-0.032804336330853556
1107;380;1692;0.030150271871430098
1108;381;1658;0.012800675689142478
1109;381;1692;-0.011762187485609185
1110;381;1693;-0.0010384882035332941
1111;382;1659;-0.019265220297251563
1112;382;1693;-0.0016783278605203363
1113;382;1694;0.0209435481577719
1114;383;1660;0.0022202441832043897
1115;383;1694;-0.032765353536906926
1116;383;1695;0.030545109353702492
1117;384;1661;0.01004909090790847
1118;384;1695;-0.009380466081842082
1119;384;1696;-0.000668624826066387
1120;385;1662;-0.022036347984367287
1121;385;1696;-0.001553767045876298
1122;385;1697;0.023590115030243584
1123;386;1663;0.001784948926365879
1124;386;1697;-0.032782901534033695
1125;387;1698;-0.022504757084305792
1126;387;1699;0.022504757084305792
1127;388;1664;0.023584327449490898
1128;388;1699;-0.022075351093978287
1129;388;1700;-0.00150897635551261
1130;389;1665;-0.0005115876598417506
1131;389;1700;-3.2732486611141157e-05
1132;389;1701;0.0005443201464528919
1133;390;1666;0.001409155053985308
1134;390;1701;-0.025151838945125557
1135;390;1702;0.023742683891140256
1136;391;1667;0.02525323338653917
1137;391;1702;-0.022661856821537867
1138;391;1703;-0.0025913765650013077
1139;392;1668;-0.0012641084080729826
1140;392;1703;-0.0001364883551195754
1141;392;1704;0.001400596763192558
1142;393;1669;0.0024864035523674546
1143;393;1704;-0.02739658499263178
1144;393;1705;0.024910181440264325
1145;394;1670;0.026212180456569725
1146;394;1705;-0.022910716606777903
1147;394;1706;-0.003301463849791813
1148;395;1671;-0.002302198958021164
1149;395;1706;-0.00031552609653738773
1150;395;1707;0.0026177250545585513
1151;396;1672;0.0032738437937612054
1152;396;1707;-0.02929485766305695
1153;396;1708;0.02602101386929573
1154;397;1673;0.026458161027760458
1155;397;1708;-0.022788696053744336
1156;397;1709;-0.0036694649740161294
1157;398;1674;-0.003669464974016135
1158;398;1709;-0.000565468443745472
1159;398;1710;0.004234933417761607
1160;399;1675;0.003794828160718546
1161;399;1710;-0.030877446285434564
1162;399;1711;0.027082618124716015
1163;400;1676;0.02598444095616355
1164;400;1711;-0.02225970699567086
1165;400;1712;-0.0037247339604926824
1166;401;1677;-0.005400987232371158
1167;401;1712;-0.0008697632111800894
1168;401;1713;0.006270750443551248
1169;402;1678;0.004066729993285444
1170;402;1713;-0.03215104721974044
1171;402;1714;0.028084317226455
1172;403;1679;0.02479490380632568
1173;403;1714;-0.021285426871800513
1174;403;1715;-0.0035094769345251756
1175;404;1680;-0.007508930570191844
1176;404;1715;-0.001197771907461786
1177;404;1716;0.00870670247765363
1178;405;1681;0.004109318951196272
1179;405;1716;-0.033103930332960975
1180;405;1717;0.02899461138176463
1181;406;1682;0.022928566717139744
1182;406;1717;-0.01984299206062022
1183;406;1718;-0.0030855746565195095
1184;407;1683;-0.009963159176621071
1185;407;1718;-0.0015064287548044245
1186;407;1719;0.011469587931425494
1187;408;1684;0.0039506922737388575
1188;408;1719;-0.03372083285397363
1189;408;1720;0.029770140580234774
1190;409;1685;0.020489882309101128
1191;409;1720;-0.01795615463600292
1192;409;1721;-0.0025337276730982104
1193;410;1686;-0.012678178802021257
1194;410;1721;-0.0017478168995008106
1195;410;1722;0.014425995701522067
1196;411;1687;0.003631019010946441
1197;411;1722;-0.0340125349000868
1198;411;1723;0.030381515889140356
1199;412;1688;0.01766657212475374
1200;412;1723;-0.015723434795582893
1201;412;1724;-0.0019431373291708479
1202;413;1689;-0.01552782653487411
1203;413;1724;-0.0018829919367069376
1204;413;1725;0.017410818471581043
1205;414;1690;0.003201685818175794
1206;414;1725;-0.034047381815638475
1207;414;1726;0.030845695997462688
1208;415;1691;0.014701137676355879
1209;415;1726;-0.01330850275259691
1210;415;1727;-0.0013926349237589686
1211;416;1692;-0.018388084385820933
1212;416;1727;-0.0018952340423690722
1213;416;1728;0.02028331842819001
1214;417;1693;0.002716816064053631
1215;417;1728;-0.03394292676219328
1216;417;1729;0.03122611069813967
1217;418;1694;0.011821805379135023
1218;418;1729;-0.010888498812965944
1219;418;1730;-0.0009333065661690777
1220;419;1695;-0.02116464327186041
1221;419;1730;-0.00179235752230446
1222;419;1731;0.022957000794164868
1223;420;1696;0.0022223918719426845
1224;420;1731;-0.03381946677898556
1225;420;1732;0.031597074907042874
1226;421;1697;0.009192786503790075
1227;421;1732;-0.008608535234130013
1228;422;1733;-0.02120394695269773
1229;422;1734;0.021203946952697734
1230;423;1698;0.022504757084305795
1231;423;1734;-0.020850031781318452
1232;423;1735;-0.0016547253029873398
1233;424;1699;-0.0004294059903275095
1234;424;1735;-3.157327825345799e-05
1235;424;1736;0.0004609792685809675
1236;425;1700;0.0015417088421237502
1237;425;1736;-0.02421256745988191
1238;425;1737;0.02267085861775819
1239;426;1701;0.02460751879867267
1240;426;1737;-0.0217599564091759
1241;426;1738;-0.002847562389496773
1242;427;1702;-0.0010808270696023921
1243;427;1738;-0.00013249563437396425
1244;427;1739;0.0012133227039763563
1245;428;1703;0.0027278649201208844
1246;428;1739;-0.026779837440245955
1247;428;1740;0.02405197252012507
1248;429;1704;0.02599598822943923
1249;429;1740;-0.02233657862063664
1250;429;1741;-0.0036594096088025923
1251;430;1705;-0.0019994648334864234
1252;430;1741;-0.0003095551279973478
1253;430;1742;0.0023090199614837718
1254;431;1706;0.003616989946329199
1255;431;1742;-0.028986337594651402
1256;431;1743;0.02536934764832219
1257;432;1707;0.026677132608498393
1258;432;1743;-0.022553419648499495
1259;432;1744;-0.004123712959998905
1260;433;1708;-0.0032323178155513935
1261;433;1744;-0.0005625103451672049
1262;433;1745;0.0037948281607185982
1263;434;1709;0.0042349334177616
1264;434;1745;-0.0308774462854345
1265;434;1746;0.02664251286767297
1266;435;1710;0.026642512867672972
1267;435;1746;-0.022380282745108185
1268;435;1747;-0.004262230122564786
1269;436;1711;-0.004822911129045156
1270;436;1747;-0.0008796738825790907
1271;436;1748;0.005702585011624246
1272;437;1712;0.004594497171672771
1273;437;1748;-0.03246569334586896
1274;437;1749;0.02787119617419619
1275;438;1713;0.0258802967761892
1276;438;1749;-0.021775512661814586
1277;438;1750;-0.004104784114374611
1278;439;1714;-0.00679889035465449
1279;439;1750;-0.0012344979111683135
1280;439;1751;0.008033388265822802
1281;440;1715;0.004707248841986964
1282;440;1751;-0.033734000673369416
1283;440;1752;0.029026751831382442
1284;441;1716;0.024397227855307364
1285;441;1752;-0.02069627486824206
1286;441;1753;-0.0037009529870653
1287;442;1717;-0.009151619321144411
1288;442;1753;-0.0015850147194894156
1289;442;1754;0.010736634040633826
1290;443;1718;0.004592003411323931
1291;443;1754;-0.0346452345373938
1292;443;1755;0.030053231126069873
1293;444;1719;0.02225124492254813
1294;444;1755;-0.019126877002026862
1295;444;1756;-0.0031243679205212914
1296;445;1720;-0.011813985944231851
1297;445;1756;-0.0018789780761109833
1298;445;1757;0.013692964020342833
1299;446;1721;0.00428154457259902
1300;446;1757;-0.0351685845047768
1301;446;1758;0.030887039932177764
1302;447;1722;0.019586539198564734
1303;447;1758;-0.01711920772829944
1304;447;1759;-0.0024673314702653003
1305;448;1723;-0.014658081093557462
1306;448;1759;-0.002067171331080357
1307;448;1760;0.01672525242463782
1308;449;1724;0.0038261292658777844
1309;449;1760;-0.03532637937926527
1310;449;1761;0.03150025011338748
1311;450;1725;0.01663656334405745
1312;450;1761;-0.014813144326888777
1313;450;1762;-0.0018234190171686731
1314;451;1726;-0.017537193244865776
1315;451;1762;-0.0021216419630800533
1316;451;1763;0.01965883520794582
1317;452;1727;0.0032878689661280406
1318;452;1763;-0.03522119707103124
1319;452;1764;0.0319333281049032
1320;453;1728;0.013659608334003271
1321;453;1764;-0.012396291183724404
1322;453;1765;-0.001263317150278868
1323;454;1729;-0.02033761188517371
1324;454;1765;-0.002044586516361755
1325;454;1766;0.022382198401535467
1326;455;1730;0.0027256640884735376
1327;455;1766;-0.03499603200413757
1328;455;1767;0.03227036791566403
1329;456;1731;0.010862465984820695
1330;456;1767;-0.010040827539146622
1331;456;1768;-0.0008216384456740571
1332;457;1732;-0.02298853967291289
1333;457;1768;-0.001861159455216527
1334;458;1769;-0.019668699000810082
1335;458;1770;0.01966869900081008
1336;459;1733;0.021203946952697734
1337;459;1770;-0.01938370802980017
1338;459;1771;-0.0018202389228975642
1339;460;1734;-0.0003539151713792797
1340;460;1771;-3.038161582773463e-05
1341;460;1772;0.0003842967872070143
1342;461;1735;0.0016862985812407978
1343;461;1772;-0.02307187348877463
1344;461;1773;0.021385574907533834
1345;462;1736;0.023751588191300948
1346;462;1773;-0.020630862878916596
1347;462;1774;-0.003120725312384308
1348;463;1737;-0.0009109022085822897
1349;463;1774;-0.00012782256228835152
1350;463;1775;0.0010387247708706412
1351;464;1738;0.0029800580238707377
1352;464;1775;-0.02596798349876075
1353;464;1776;0.022987925474890016
1354;465;1739;0.02556651473626959
1355;465;1776;-0.021536336746093926
1356;465;1777;-0.004030177990175664
1357;466;1740;-0.0017153938994884303
1358;466;1777;-0.00030107437755501034
1359;466;1778;0.0020164682770434403
1360;467;1741;0.00396896473679994
1361;467;1778;-0.02847805998103308
1362;467;1779;0.024509095244233153
1363;468;1742;0.026677317633167597
1364;468;1779;-0.02208525989513186
1365;468;1780;-0.004592057738035712
1366;469;1743;-0.002815927999822695
1367;469;1780;-0.0005538227255341617
1368;469;1781;0.0033697507253568565
1369;470;1744;0.0046862233051661074
1370;470;1781;-0.03067066426132966
1371;470;1782;0.025984440956163552
1372;471;1745;0.02708261812471595
1373;471;1782;-0.02225970699567085
1374;471;1783;-0.004822911129045175
1375;472;1746;-0.004262230122564783
1376;472;1783;-0.0008796738825790939
1377;472;1784;0.005141904005143878
1378;473;1747;0.005141904005143877
1379;473;1784;-0.032571646280097406
1380;473;1785;0.027429742274953532
1381;474;1748;0.026763108334244712
1382;474;1785;-0.02202339379598585
1383;474;1786;-0.004739714538258875
1384;475;1749;-0.0060956835123816035
1385;475;1786;-0.0012574974652348162
1386;475;1787;0.007353180977616419
1387;476;1750;0.005339282025542925
1388;476;1787;-0.03416754487070009
1389;476;1788;0.02882826284515717
1390;477;1751;0.02570061240754663
1391;477;1788;-0.02132409878497718
1392;477;1789;-0.0043765136225694485
1393;478;1752;-0.008330476963140383
1394;478;1789;-0.0016486333834217343
1395;478;1790;0.009979110346562119
1396;479;1753;0.005285967706554716
1397;479;1790;-0.03540993080755265
1398;479;1791;0.030123963100997936
1399;480;1754;0.023908600496759982
1400;480;1791;-0.020114391827043505
1401;480;1792;-0.0037942086697165217
1402;481;1755;-0.01092635412404301
1403;481;1792;-0.0019989165474036705
1404;481;1793;0.01292527067144668
1405;482;1756;0.005003345996632274
1406;482;1793;-0.03623320960670853
1407;482;1794;0.031229863610076236
1408;483;1757;0.02147562048443397
1409;483;1794;-0.018394141250622612
1410;483;1795;-0.0030814792338113434
1411;484;1758;-0.013767832203878325
1412;484;1795;-0.0022493533732477512
1413;484;1796;0.016017185577126076
1414;485;1759;0.0045345028013456575
1415;485;1796;-0.036602140288392565
1416;485;1797;0.03206763748704692
1417;486;1760;0.01860112695462747
1418;486;1797;-0.01625849493216097
1419;486;1798;-0.002342632022466534
1420;487;1761;-0.0166871057864987
1421;487;1798;-0.002356844688567442
1422;487;1799;0.019043950475066147
1423;488;1762;0.003945060980248726
1424;488;1799;-0.036575520840426444
1425;488;1800;0.03263045986017772
1426;489;1763;0.015562361863085416
1427;489;1800;-0.013891824802939101
1428;489;1801;-0.0016705370601463139
1429;490;1764;-0.019537036921178794
1430;490;1801;-0.0023131256876221195
1431;490;1802;0.021850162608800912
1432;491;1765;0.003307903666640622
1433;491;1802;-0.03630180392004122
1434;491;1803;0.03299390025340061
1435;492;1766;0.012613833602602098
1436;492;1803;-0.011492927115326044
1437;492;1804;-0.0011209064872760546
1438;493;1767;-0.02222954037651741
1439;493;1804;-0.0021422376925527738
1440;493;1805;0.02437177806907021
1441;494;1768;0.002682797900890585
1442;494;1805;-0.035944582597646366
1443;495;1806;-0.017872242585331027
1444;495;1807;0.017872242585331023
1445;496;1769;0.01966869900081008
1446;496;1807;-0.017649921325733627
1447;496;1808;-0.0020187776750764533
1448;497;1770;-0.00028499097100991114
1449;497;1808;-2.9251218387625612e-05
1450;497;1809;0.0003142421893975368
1451;498;1771;0.0018506205387252993
1452;498;1809;-0.02172997523683562
1453;498;1810;0.01987935469811033
1454;499;1772;0.022687576701567614
1455;499;1810;-0.019267134525030084
1456;499;1811;-0.003420442176537532
1457;500;1773;-0.0007547120286172389
1458;500;1811;-0.000122754478594418
1459;500;1812;0.000877466507211657
1460;501;1774;0.0032485478746726616
1461;501;1812;-0.02496895675173178
1462;501;1813;0.021720408877059116
1463;502;1775;0.024929258727890112
1464;502;1813;-0.02051139132565864
1465;502;1814;-0.00441786740223147
1466;503;1776;-0.0014515887287960916
1467;503;1814;-0.0002905931316383137
1468;503;1815;0.0017421818604344056
1469;504;1777;0.004331252367730671
1470;504;1815;-0.027778641052414156
1471;504;1816;0.02344738868468348
1472;505;1778;0.02646159170398964
1473;505;1816;-0.021388452349743653
1474;505;1817;-0.005073139354245985
1475;506;1779;-0.00242383534910129
1476;506;1817;-0.0005399419415195854
1477;506;1818;0.0029637772906208754
1478;507;1780;0.005145880463569875
1479;507;1818;-0.03026197853874331
1480;507;1819;0.02511609807517343
1481;508;1781;0.027300913535972807
1482;508;1819;-0.021899926303601658
1483;508;1820;-0.005400987232371137
1484;509;1782;-0.003724733960492703
1485;509;1820;-0.0008697632111800921
1486;509;1821;0.004594497171672795
1487;510;1783;0.005702585011624272
1488;510;1821;-0.032465693345868955
1489;510;1822;0.026763108334244678
1490;511;1784;0.027429742274953525
1491;511;1822;-0.022023393795985793
1492;511;1823;-0.005406348478967703
1493;512;1785;-0.0054063484789676815
1494;512;1823;-0.001265331521487445
1495;512;1824;0.0066716800004551265
1496;513;1786;0.0059972120034936915
1497;513;1824;-0.03438845243738626
1498;513;1825;0.02839124043389258
1499;514;1787;0.02681436389308367
1500;514;1825;-0.02170872554798507
1501;514;1826;-0.0051056383450985825
1502;515;1788;-0.007504164060179994
1503;515;1826;-0.0016934803833273222
1504;515;1827;0.009197644443507317
1505;516;1789;0.006025147005991183
1506;516;1827;-0.03598192097282362
1507;516;1828;0.02995677396683243
1508;517;1790;0.02543082046099053
1509;517;1828;-0.02088911455040564
1510;517;1829;-0.004541705910584868
1511;518;1791;-0.010009571273954429
1512;518;1829;-0.0021012952780769673
1513;518;1830;0.012110866552031398
1514;519;1792;0.005793125217120193
1515;519;1830;-0.03715851520914706
1516;519;1831;0.03136538999202686
1517;520;1793;0.023307938935261854
1518;520;1831;-0.019516263103863982
1519;520;1832;-0.0037916758313978655
1520;521;1794;-0.012835722359453624
1521;521;1832;-0.0024226147783089173
1522;521;1833;0.015258337137762541
1523;522;1795;0.005330832607059085
1524;522;1833;-0.03782702698316582
1525;522;1834;0.03249619437610672
1526;523;1796;0.020584954711266548
1527;523;1834;-0.017622148439222905
1528;523;1835;-0.0029628062720436256
1529;524;1797;-0.01580914255488596
1530;524;1835;-0.0025971747439369553
1531;524;1836;0.018406317298822913
1532;525;1798;0.004699476711033979
1533;525;1836;-0.03797382589794443
1534;525;1837;0.033274349186910426
1535;526;1799;0.017531570365360304
1536;526;1837;-0.01536224928556602
1537;526;1838;-0.0021693210797942824
1538;527;1800;-0.01873863505723862
1539;527;1838;-0.0025990120640710618
1540;527;1839;0.02133764712130967
1541;528;1801;0.003983662747768433
1542;528;1839;-0.0377219662897767
1543;528;1840;0.033738303542008276
1544;529;1802;0.014451641311240307
1545;529;1840;-0.012956938842292142
1546;529;1841;-0.0014947024689481647
1547;530;1803;-0.02150097313807457
1548;530;1841;-0.002446753646145499
1549;530;1842;0.023947726784220066
1550;531;1804;0.0032631441798288284
1551;531;1842;-0.03726522186320012
1552;531;1843;0.03400207768337129
1553;532;1805;0.011572804528576138
1554;532;1843;-0.010599570099836005
1555;533;1844;-0.01576356299803929
1556;533;1845;0.01576356299803929
1557;534;1806;0.017872242585331027
1558;534;1845;-0.015598120411311561
1559;534;1846;-0.002274122174019463
1560;535;1807;-0.00022232125959739682
1561;535;1846;-2.8288878902155587e-05
1562;535;1847;0.0002506101384995524
1563;536;1808;0.002048028893464079
1564;536;1847;-0.020184035529930772
1565;536;1848;0.018136006636466695
1566;537;1809;0.02141573304743809
1567;537;1848;-0.017652978799123545
1568;537;1849;-0.003762754248314547
1569;538;1810;-0.0006122201730802449
1570;538;1849;-0.00011758109345960384
1571;538;1850;0.0007298012665398489
1572;539;1811;0.0035431966551319493
1573;539;1850;-0.023791789620555785
1574;539;1851;0.020248592965423827
1575;540;1812;0.02409149024452013
1576;540;1851;-0.01926061081253456
1577;540;1852;-0.004830879431985569
1578;541;1813;-0.0012090175514004773
1579;541;1852;-0.00027869394913016335
1580;541;1853;0.0014877115005306407
1581;542;1814;0.004708460533869785
1582;542;1853;-0.02689970348148603
1583;542;1854;0.0221912429476162
1584;543;1815;0.026036459191979732
1585;543;1854;-0.020468050206254418
1586;543;1855;-0.005568408985725329
1587;544;1816;-0.0020589363349398254
1588;544;1855;-0.0005216853419890347
1589;544;1856;0.0025806216769288606
1590;545;1817;0.005613081295765568
1591;545;1856;-0.02966096823553927
1592;545;1857;0.024047886939773704
1593;546;1818;0.02729820124812243
1594;546;1857;-0.021306451123268712
1595;546;1858;-0.00599175012485372
1596;547;1819;-0.0032161717715717755
1597;547;1858;-0.0008505582217137088
1598;547;1859;0.004066729993285484
1599;548;1820;0.00627075044355123
1600;548;1859;-0.0321510472197404
1601;548;1860;0.02588029677618917
1602;549;1821;0.027871196174196165
1603;549;1860;-0.021775512661814555
1604;549;1861;-0.0060956835123815965
1605;550;1822;-0.004739714538258884
1606;550;1861;-0.0012574974652348192
1607;550;1862;0.005997212003493703
1608;551;1823;0.006671680000455168
1609;551;1862;-0.034388452437386266
1610;551;1863;0.02771677243693111
1611;552;1824;0.02771677243693111
1612;552;1863;-0.021838319930447204
1613;552;1864;-0.00587845250648393
