edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
2852;966;2877;-0.0011054733074522829
2853;966;2878;-0.0005706102331298345
2854;967;2834;-0.020445306511009932
2855;967;2878;-0.010035066716485616
2856;967;2879;0.030480373227495555
2857;968;2835;0.009034061804550568
2858;968;2879;-0.03247958996160055
2859;968;2880;0.02344552815705
2860;969;2836;0.0015771175294422362
2861;969;2880;-0.0011600789497046822
2862;969;2881;-0.00041703857973755365
2863;970;2837;-0.02360950522152119
2864;970;2881;-0.00815483283171225
2865;970;2882;0.031764338053233435
2866;971;2838;0.007101239206281411
2867;971;2882;-0.033530501836129906
2868;971;2883;0.0264292626298485
2869;972;2839;0.0013960470173286397
2870;972;2883;-0.001118360237253186
2871;972;2884;-0.0002776867800754537
2872;973;2840;-0.026480185376717886
2873;973;2884;-0.006365356720710156
2874;973;2885;0.03284554209742808
2875;974;2841;0.005319516793076453
2876;974;2885;-0.03433345993961038
2877;975;2842;0.015685777707751102
2878;975;2886;-0.01457310529935171
2879;975;2887;-0.0011126724083993951
2880;976;2843;0.011946945705427408
2881;976;2887;0.0009486177570873734
2882;976;2888;-0.012895563462514787
2883;977;2844;0.0007254579151533153
2884;977;2888;-0.004519243681677128
2885;977;2889;0.0037937857665238123
2886;978;2845;0.017712290211928463
2887;978;2889;-0.014707748424188299
2888;978;2890;-0.0030045417877401577
2889;979;2846;0.008275484987851531
2890;979;2890;0.001850138256981926
2891;979;2891;-0.010125623244833456
2892;980;2847;0.0020425541416022167
2893;980;2891;-0.008572310351462782
2894;980;2892;0.006529756209860572
2895;981;2848;0.018267543107229285
2896;981;2892;-0.014415099403622504
2897;981;2893;-0.0038524437036067793
2898;982;2849;0.005706212386550307
2899;982;2893;0.0016855629046882688
2900;982;2894;-0.007391775291238575
2901;983;2850;0.0028978522058470705
2902;983;2894;-0.011649053252947817
2903;983;2895;0.008751201047100745
2904;984;2851;0.01825744901615137
2905;984;2895;-0.014572765357622794
2906;984;2896;-0.0036846836585285774
2907;985;2852;0.004076848532654575
2908;985;2896;0.0011247387296403522
2909;985;2897;-0.005201587262294928
2910;986;2853;0.002908925054202201
2911;986;2897;-0.013857161865363135
2912;986;2898;0.010948236811160934
2913;987;2854;0.018159748740477735
2914;987;2898;-0.015442817943683664
2915;987;2899;-0.0027169307967940693
2916;988;2855;0.0030542301938123115
2917;988;2899;0.0005753460035012752
2918;988;2900;-0.0036295761973135867
2919;989;2856;0.0020447607765752074
2920;989;2900;-0.015382811643972868
2921;989;2901;0.013338050867397647
2922;990;2857;0.0180822444710517
2923;990;2901;-0.017001539133366918
2924;990;2902;-0.0010807053376847811
2925;991;2858;0.0024333296310103023
2926;991;2902;0.00016292656370467894
2927;991;2903;-0.0025962561947149815
2928;992;2859;0.00038025909597571086
2929;992;2903;-0.016323408720387025
2930;992;2904;0.01594314962441133
2931;993;2860;0.017949614596772724
2932;993;2904;-0.01912374519858874
2933;993;2905;0.0011741306018160157
2934;994;2861;0.002111249563062994
2935;994;2905;-0.00013496276001363967
2936;994;2906;-0.0019762868030493543
2937;995;2862;-0.0019762868030493426
2938;995;2906;-0.01670636200636354
2939;995;2907;0.01868264880941288
2940;996;2863;0.017621865930715196
2941;996;2907;-0.021635584120648838
2942;996;2908;0.0040137181899336394
2943;997;2864;0.0020169193804473054
2944;997;2908;-0.00038672068595035144
2945;997;2909;-0.0016301986944969537
2946;998;2865;-0.004893468475259637
2947;998;2909;-0.016540599983619373
2948;998;2910;0.021434068458879012
2949;999;2866;0.016965442400826248
2950;999;2910;-0.024328662329199495
2951;999;2911;0.0073632199283732505
2952;1000;2867;0.0020677087333134747
2953;1000;2911;-0.0006439838160210512
2954;1000;2912;-0.001423724917292423
2955;1001;2868;-0.008219226832551368
2956;1001;2912;-0.015852701686989705
2957;1001;2913;0.024071928519541076
2958;1002;2869;0.015899171373282672
2959;1002;2913;-0.026977778385781276
2960;1002;2914;0.011078607012498604
2961;1003;2870;0.0021632839375226066
2962;1003;2914;-0.0009118457807376337
2963;1003;2915;-0.001251438156784974
2964;1004;2871;-0.011786921659054143
2965;1004;2915;-0.014701135621601365
2966;1004;2916;0.026488057280655508
2967;1005;2872;0.014420208099343228
2968;1005;2916;-0.029372989814840794
2969;1005;2917;0.014952781715497566
2970;1006;2873;0.0022101434489927947
2971;1006;2917;-0.00115288396433647
2972;1006;2918;-0.0010572594846563245
2973;1007;2874;-0.015423597774013234
2974;1007;2918;-0.013176814543272845
2975;1007;2919;0.028600412317286085
2976;1008;2875;0.012608442240784107
2977;1008;2919;-0.031363632703577164
2978;1008;2920;0.018755190462793066
2979;1009;2876;0.0021559476399531877
2980;1009;2920;-0.001319022530844676
2981;1009;2921;-0.000836925109108512
2982;1010;2877;-0.018965517173243865
2983;1010;2921;-0.011399749752455075
2984;1010;2922;0.03036526692569894
2985;1011;2878;0.01060567694961545
2986;1011;2922;-0.03289724371016187
2987;1011;2923;0.02229156676054642
2988;1012;2879;0.001999216734104994
2989;1012;2923;-0.0013834455205750532
2990;1012;2924;-0.0006157712135299408
2991;1013;2880;-0.022285449207345293
2992;1013;2924;-0.009508924823801414
2993;1013;2925;0.031794374031146704
2994;1014;2881;0.008571871411449807
2995;1014;2925;-0.03401855383463092
2996;1014;2926;0.02544668242318112
2997;1015;2882;0.0017661637828964693
2998;1015;2926;-0.00134605173001376
2999;1015;2927;-0.00042011205288270954
3000;1016;2883;-0.025310902392595314
3001;1016;2927;-0.007638301597978382
3002;1016;2928;0.032949203990573696
3003;1017;2884;0.0066430435007856095
3004;1017;2928;-0.03482819018152253
3005;1017;2929;0.028185146680736933
3006;1018;2885;0.0014879178421823033
3007;1018;2929;-0.0012234281456140607
3008;1019;2886;0.01457310529935171
3009;1019;2930;-0.01457310529935171
3010;1020;2887;0.00016405465131202172
3011;1020;2930;-0.002148687871084835
3012;1020;2931;0.001984633219772813
3013;1021;2888;0.017414807144191913
3014;1021;2931;-0.015497487851531159
3015;1021;2932;-0.001917319292660754
3016;1022;2889;0.010913962657664488
3017;1022;2932;0.0014313676353310332
3018;1022;2933;-0.012345330292995518
3019;1023;2890;0.0011544035307582323
3020;1023;2933;-0.00639213355869136
3021;1023;2934;0.005237730027933127
3022;1024;2891;0.018697933596296238
3023;1024;2934;-0.015501063511924564
3024;1024;2935;-0.0031968700843716747
3025;1025;2892;0.007885343193761933
3026;1025;2935;0.001769916969296497
3027;1025;2936;-0.00965526016305843
3028;1026;2893;0.0021668807989185116
3029;1026;2936;-0.009927953681778703
3030;1026;2937;0.007761072882860192
3031;1027;2894;0.019040828544186393
3032;1027;2937;-0.015551374929605961
3033;1027;2938;-0.0034894536145804295
3034;1028;2895;0.005821564310522047
3035;1028;2938;0.0014201501238348276
3036;1028;2939;-0.007241714434356874
3037;1029;2896;0.0025599449288882256
3038;1029;2939;-0.012594301393620076
3039;1029;2940;0.01003435646473185
3040;1030;2897;0.019058749127658058
3041;1030;2940;-0.016153590057517653
3042;1030;2941;-0.0029051590701403996
3043;1031;2898;0.004494581132522725
3044;1031;2941;0.0008671512513770299
3045;1031;2942;-0.005361732383899755
3046;1032;2899;0.0021415847932927945
3047;1032;2942;-0.014521088041556312
3048;1032;2943;0.012379503248263514
3049;1033;2900;0.019012387841286456
3050;1033;2943;-0.017421188957717777
3051;1033;2944;-0.0015911988835686762
3052;1034;2901;0.003663488265969273
3053;1034;2944;0.0003536111561122068
3054;1034;2945;-0.0040170994220814805
3055;1035;2902;0.0009177787739801022
3056;1035;2945;-0.015832034512101467
3057;1035;2946;0.014914255738121364
3058;1036;2903;0.018919664915102007
3059;1036;2946;-0.01929395978374178
3060;1036;2947;0.0003742948686397751
3061;1037;2904;0.003180595574177418
3062;1037;2947;-6.442369295889326e-05
3063;1037;2948;-0.003116171881218521
3064;1038;2905;-0.0010391678418023762
3065;1038;2948;-0.016582698088912804
3066;1038;2949;0.017621865930715176
3067;1039;2906;0.018682648809412894
3068;1039;2949;-0.021635584120648834
3069;1039;2950;0.0029529353112359383
3070;1040;2907;0.0029529353112359574
3071;1040;2950;-0.00041736195094725615
3072;1040;2951;-0.0025355733602887
3073;1041;2908;-0.003626997503983288
3074;1041;2951;-0.016787702022619987
3075;1041;2952;0.020414699526603276
3076;1042;2909;0.01817079867811633
3077;1042;2952;-0.024262000900530344
3078;1042;2953;0.006091202222414018
3079;1043;2910;0.0028945938703204836
3080;1043;2953;-0.0007487956015790785
3081;1043;2954;-0.0021457982687414063
3082;1044;2911;-0.006719236112352197
3083;1044;2954;-0.01645779366058467
3084;1044;2955;0.023177029772936862
3085;1045;2912;0.01727642660428213
3086;1045;2955;-0.02695508235791476
3087;1045;2956;0.00967865575363263
3088;1046;2913;0.0029058498662401983
3089;1046;2956;-0.001072078775716738
3090;1046;2957;-0.0018337710905234604
3091;1047;2914;-0.010166761231760971
3092;1047;2957;-0.015623401705254109
3093;1047;2958;0.025790162937015068
3094;1048;2915;0.01595257377838634
3095;1048;2958;-0.02948588883370354
3096;1048;2959;0.0135333150553172
3097;1049;2916;0.002884932534185285
3098;1049;2959;-0.0013583443135510248
3099;1049;2960;-0.0015265882206342602
3100;1050;2917;-0.01379989775116109
3101;1050;2960;-0.014344594484309487
3102;1050;2961;0.0281444922354706
3103;1051;2918;0.014234074027929172
3104;1051;2961;-0.031655616657077695
3105;1051;2962;0.017421542629148527
3106;1052;2919;0.0027632203862910463
3107;1052;2962;-0.001558156413000969
3108;1052;2963;-0.0012050639732900774
3109;1053;2920;-0.01743616793194837
3110;1053;2963;-0.012715999498933074
3111;1053;2964;0.030152167430881595
3112;1054;2921;0.012236674861563587
3113;1054;2964;-0.03335005311273342
3114;1054;2965;0.02111337825116983
3115;1055;2922;0.0025319767844629343
3116;1055;2965;-0.0016401072244929891
3117;1055;2966;-0.0008918695599699452
3118;1056;2923;-0.02090812123997137
3119;1056;2966;-0.01086864866499888
3120;1056;2967;0.03177676990497025
3121;1057;2924;0.010124696037331356
3122;1057;2967;-0.03457159465682018
3123;1057;2968;0.024446898619488826
3124;1058;2925;0.002224179803484219
3125;1058;2968;-0.0016061747918594497
3126;1058;2969;-0.0006180050116247693
3127;1059;2926;-0.02410063069316737
3128;1059;2969;-0.008952311586857272
3129;1059;2970;0.033052942280024644
3130;1060;2927;0.008058413650861091
3131;1060;2970;-0.03541015950693588
3132;1060;2971;0.027351745856074798
3133;1061;2928;0.0018789861909488392
3134;1061;2971;-0.0014784646997247019
3135;1061;2972;-0.0004005214912241381
3136;1062;2929;-0.026961718535122886
3137;1062;2972;-0.0071016688059732345
3138;1063;2930;0.016721793170436542
3139;1063;2973;-0.01585913515866221
3140;1063;2974;-0.0008626580117743344
3141;1064;2931;0.013512854631758345
3142;1064;2974;0.0007547376117693411
3143;1064;2975;-0.014267592243527687
3144;1065;2932;0.0004859516573297206
3145;1065;2975;-0.004147281497722621
3146;1065;2976;0.0036613298403929
3147;1066;2933;0.018737463851686873
3148;1066;2976;-0.016368356487116462
3149;1066;2977;-0.002369107364570411
3150;1067;2934;0.010263333483991437
3151;1067;2977;0.0015836715192984606
3152;1067;2978;-0.011847005003289897
3153;1068;2935;0.0014269531150751774
3154;1068;2978;-0.007986681089485203
3155;1068;2979;0.0065597279744100245
3156;1069;2936;0.019583213844837136
3157;1069;2979;-0.01650247202260872
3158;1069;2980;-0.0030807418222284152
3159;1070;2937;0.007790302046745771
3160;1070;2980;0.0015677023703495052
3161;1070;2981;-0.009358004417095276
3162;1071;2938;0.002069303490745598
3163;1071;2981;-0.011078080126511741
3164;1071;2982;0.009008776635766142
3165;1072;2939;0.01983601582797695
3166;1072;2982;-0.016935145638170133
3167;1072;2983;-0.002900870189806817
3168;1073;2940;0.006119233592785801
3169;1073;2983;0.0011231957155704003
3170;1073;2984;-0.0072424293083562016
3171;1074;2941;0.0020380078187633693
3172;1074;2984;-0.013411959056675454
3173;1074;2985;0.011373951237912086
3174;1075;2942;0.01988282042545607
3175;1075;2985;-0.017946229938694127
3176;1075;2986;-0.001936590486761939
3177;1076;2943;0.005041685709454262
3178;1076;2986;0.000576011976461073
3179;1076;2987;-0.005617697685915335
3180;1077;2944;0.0012375877274564716
3181;1077;2987;-0.015097739062645775
3182;1077;2988;0.013860151335189303
3183;1078;2945;0.019849133934182944
3184;1078;2988;-0.01956802155248366
3185;1078;2989;-0.00028111238169928625
3186;1079;2946;0.004379704045620417
3187;1079;2989;6.584432033435503e-05
3188;1079;2990;-0.004445548365954772
3189;1080;2947;-0.0003098711756808815
3190;1080;2990;-0.016213219065707763
3191;1080;2991;0.01652309024138864
3192;1081;2948;0.019698869970131323
3193;1081;2991;-0.021715789350578614
3194;1081;2992;0.00201691938044729
3195;1082;2949;0.004013718189933652
3196;1082;2992;-0.0003867206859503495
3197;1082;2993;-0.003626997503983302
3198;1083;2950;-0.0025355733602886814
3199;1083;2993;-0.016787702022619984
3200;1083;2994;0.019323275382908678
3201;1084;2951;0.019323275382908685
3202;1084;2994;-0.024239406374618383
3203;1084;2995;0.0049161309917096965
3204;1085;2952;0.0038473013739270786
3205;1085;2995;-0.0008049097173839227
3206;1085;2996;-0.003042391656543155
3207;1086;2953;-0.00534240662083494
3208;1086;2996;-0.016827494230080346
3209;1086;2997;0.022169900850915275
3210;1087;2954;0.018603591929326077
3211;1087;2997;-0.026940025950318455
3212;1087;2998;0.00833643402099238
3213;1088;2955;0.0037780525849778947
3214;1088;2998;-0.0012021685035128922
3215;1088;2999;-0.0025758840814650024
3216;1089;2956;-0.008606576977915894
3217;1089;2999;-0.016342345735569606
3218;1089;3000;0.024948922713485495
3219;1090;2957;0.01745717279577757
3220;1090;3000;-0.029585357897021193
3221;1090;3001;0.012128185101243624
3222;1091;2958;0.003695725896688449
3223;1091;3001;-0.0015554038602666037
3224;1091;3002;-0.002140322036421832
3225;1092;2959;-0.012174970741766161
3226;1092;3002;-0.015362338402907292
3227;1092;3003;0.02753730914467347
3228;1093;2960;0.015871182704943747
3229;1093;3003;-0.03194117050734351
3230;1093;3004;0.016069987802399762
3231;1094;2961;0.003511124421607094
3232;1094;3004;-0.00181195468878555
3233;1094;3005;-0.0016991697328215412
3234;1095;2962;-0.01586338621614756
3235;1095;3005;-0.013949242099402051
3236;1095;3006;0.029812628315549608
3237;1096;2963;0.013921063472223152
3238;1096;3006;-0.033828109670955085
3239;1096;3007;0.01990704619873193
3240;1097;2964;0.0031978856818518347
3241;1097;3007;-0.001928542932139474
3242;1097;3008;-0.0012693427497123626
3243;1098;2965;-0.019473271026676835
3244;1098;3008;-0.012209382009023646
3245;1098;3009;0.031682653035700496
3246;1099;2966;0.011760518224968828
3247;1099;3009;-0.03518681781615932
3248;1099;3010;0.023426299591190525
3249;1100;2967;0.0027948247518499343
3250;1100;3010;-0.0019041344722459533
3251;1100;3011;-0.0008906902796039808
3252;1101;2968;-0.022840723827629382
3253;1101;3011;-0.010293845257470496
3254;1101;3012;0.033134569085099874
3255;1102;2969;0.009570316598482044
3256;1102;3012;-0.03608266264854294
3257;1102;3013;0.0265123460500609
3258;1103;2970;0.0023572172269112376
3259;1103;3013;-0.0017686688427294031
3260;1103;3014;-0.0005885483841818343
3261;1104;2971;-0.025873281156350084
3262;1104;3014;-0.008363285137346016
3263;1104;3015;0.03423656629369612
3264;1105;2972;0.007502190297197372
3265;1105;3015;-0.03664476193659644
3266;1106;2973;0.01585913515866221
3267;1106;3016;-0.01585913515866221
3268;1107;2974;0.00010792040000499348
3269;1107;3016;-0.001984012420560251
3270;1107;3017;0.0018760920205552578
3271;1108;2975;0.018414873741250302
3272;1108;3017;-0.01693419824550966
3273;1108;3018;-0.0014806754957406442
3274;1109;2976;0.01270702664672356
3275;1109;3018;0.0011573367483230527
3276;1109;3019;-0.01386436339504661
3277;1110;2977;0.0007854358452719515
3278;1110;3019;-0.005920890672961289
3279;1110;3020;0.00513545482768934
3280;1111;2978;0.0198336860927751
3281;1111;3020;-0.017335172433024255
3282;1111;3021;-0.002498513659750844
3283;1112;2979;0.009942744048198695
3284;1112;3021;0.0015249832226665364
3285;1112;3022;-0.011467727270865233
3286;1113;2980;0.0015130394518789113
3287;1113;3022;-0.009347921338439823
3288;1113;3023;0.007834881886560912
3289;1114;2981;0.020436084543607014
3290;1114;3023;-0.01772802115612098
3291;1114;3024;-0.0027080633874860364
3292;1115;2982;0.00792636900240402
3293;1115;3024;0.0012916180465636488
3294;1115;3025;-0.009217987048967672
3295;1116;2983;0.0017776744742364166
3296;1116;3025;-0.012069094400085514
3297;1116;3026;0.010291419925849095
3298;1117;2984;0.02065438836503166
3299;1117;3026;-0.018544134776637893
3300;1117;3027;-0.002110253588393768
3301;1118;2985;0.006572278700782041
3302;1118;3027;0.0007918066360342495
3303;1118;3028;-0.00736408533681629
3304;1119;2986;0.0013605785103008659
3305;1119;3028;-0.014127388292419944
3306;1119;3029;0.012766809782119075
3307;1120;2987;0.02071543674856111
3308;1120;3029;-0.01993085932462174
3309;1120;3030;-0.000784577423939368
3310;1121;2988;0.005707870217294356
3311;1121;3030;0.00023548310075458407
3312;1121;3031;-0.005943353318048941
3313;1122;2989;0.0002152680613649312
3314;1122;3031;-0.015602852467880228
3315;1122;3032;0.015387584406515296
3316;1123;2990;0.020658767431662534
3317;1123;3032;-0.02187198677250347
3318;1123;3033;0.0012132193408409377
3319;1124;2991;0.005192699109189923
3320;1124;3033;-0.0002992306339302591
3321;1124;3034;-0.004893468475259651
3322;1125;2992;-0.0016301986944969394
3323;1125;3034;-0.016540599983619383
3324;1125;3035;0.018170798678116322
3325;1126;2993;0.020414699526603283
3326;1126;3035;-0.02426200090053035
3327;1126;3036;0.003847301373927065
3328;1127;2994;0.004916130991709698
3329;1127;3036;-0.0008049097173839201
3330;1127;3037;-0.004111221274325778
3331;1128;2995;-0.004111221274325772
3332;1128;3037;-0.016951837915339434
3333;1128;3038;0.021063059189665216
3334;1129;2996;0.0198698858866235
3335;1129;3038;-0.026932583700260367
3336;1129;3039;0.007062697813636864
3337;1130;2997;0.004770125099403177
3338;1130;3039;-0.001286947172811309
3339;1130;3040;-0.003483177926591868
3340;1131;2998;-0.007134265517479487
3341;1131;3040;-0.016834989570492658
3342;1131;3041;0.023969255087972145
3343;1132;2999;0.018918229817034612
3344;1132;3041;-0.02966366417901752
3345;1132;3042;0.010745434361982907
3346;1133;3000;0.004636435183535701
3347;1133;3042;-0.0017250046414302206
3348;1133;3043;-0.00291143054210548
3349;1134;3001;-0.010572781240977016
3350;1134;3043;-0.016195430547290023
3351;1134;3044;0.026768211788267042
3352;1135;3002;0.017502660439329125
3353;1135;3044;-0.03220314074951221
3354;1135;3045;0.014700480310183082
3355;1136;3003;0.004403861362670041
3356;1136;3045;-0.0020634641279431987
3357;1136;3046;-0.0023403972347268423
3358;1137;3004;-0.014258033113614212
3359;1137;3046;-0.015060896942123706
3360;1137;3047;0.029318930055737914
3361;1138;3005;0.01564841183222359
3362;1138;3047;-0.03431384107044999
3363;1138;3048;0.018665429238226398
3364;1139;3006;0.0040154813554054754
3365;1139;3048;-0.002241071301973319
3366;1139;3049;-0.0017744100534321555
3367;1140;3007;-0.017978503266592463
3368;1140;3049;-0.01350021902926657
3369;1140;3050;0.031478722295859025
3370;1141;3008;0.013478724758736009
3371;1141;3050;-0.035856077051980934
3372;1141;3051;0.022377352293244918
3373;1142;3009;0.003504164780458823
3374;1142;3051;-0.0022419016440474024
3375;1142;3052;-0.0012622631364114208
3376;1143;3010;-0.021522165118944593
3377;1143;3052;-0.01164468210988116
3378;1143;3053;0.03316684722882581
3379;1144;3011;0.011184535537074476
3380;1144;3053;-0.03684742027752626
3381;1144;3054;0.025662884740451787
3382;1145;3012;0.0029480935634430697
3383;1145;3054;-0.0021014791752393515
3384;1145;3055;-0.000846614388203718
3385;1146;3013;-0.024743677207331498
3386;1146;3055;-0.009670725187964467
3387;1146;3056;0.034414402395295904
3388;1147;3014;0.008951833521527851
3389;1147;3056;-0.037415567907321486
3390;1147;3057;0.02846373438579372
3391;1148;3015;0.002408195642900347
3392;1148;3057;-0.0018705027455158424
3393;1149;3016;0.01784314757922246
3394;1149;3058;-0.01718620892613252
3395;1149;3059;-0.0006569386530899406
3396;1150;3017;0.015058106224954399
3397;1150;3059;0.0005862919821715492
3398;1150;3060;-0.015644398207125952
3399;1151;3018;0.00032333874741759163
3400;1151;3060;-0.003841943797507048
3401;1151;3061;0.003518605050089456
3402;1152;3019;0.019785254068007914
3403;1152;3061;-0.0179727366973388
3404;1152;3062;-0.0018125173706690922
3405;1153;3020;0.012199717605334913
3406;1153;3062;0.0012885416245962912
3407;1153;3063;-0.013488259229931205
3408;1154;3021;0.0009735304370843078
3409;1154;3063;-0.007467961976891949
3410;1154;3064;0.0064944315398076085
3411;1155;3022;0.020815648609305053
3412;1155;3064;-0.01846584844184681
3413;1155;3065;-0.0023498001674583133
3414;1156;3023;0.009893139269560067
3415;1156;3065;0.0013324708007234902
3416;1156;3066;-0.011225610070283557
3417;1157;3024;0.001416445340922384
3418;1157;3066;-0.010521486097620663
3419;1157;3067;0.009105040756698282
3420;1158;3025;0.021287081449053186
3421;1158;3067;-0.01917327081511167
3422;1158;3068;-0.002113810633941518
3423;1159;3026;0.008252714850788823
3424;1159;3068;0.0009610504379689905
3425;1159;3069;-0.009213765288757817
3426;1160;3027;0.001318446952359519
3427;1160;3069;-0.012935251989600188
3428;1160;3070;0.01161680503724067
3429;1161;3028;0.02149147362923623
3430;1161;3070;-0.02036059943788804
3431;1161;3071;-0.0011308741913481938
3432;1162;3029;0.007164049542502663
3433;1162;3071;0.0004171441642534951
3434;1162;3072;-0.007581193706756159
3435;1163;3030;0.0005490943231847838
3436;1163;3072;-0.014761013698646585
3437;1163;3073;0.0142119193754618
3438;1164;3031;0.021546205785929168
3439;1164;3073;-0.022095548234597733
3440;1164;3074;0.0005493424486685631
3441;1165;3032;0.0064844023659881775
3442;1165;3074;-0.0001676393101528598
3443;1165;3075;-0.006316763055835316
3444;1166;3033;-0.0009139887069106794
3445;1166;3075;-0.0160514536939155
3446;1166;3076;0.016965442400826185
3447;1167;3034;0.021434068458879036
3448;1167;3076;-0.024328662329199453
3449;1167;3077;0.0028945938703204177
3450;1168;3035;0.006091202222414027
3451;1168;3077;-0.0007487956015790626
3452;1168;3078;-0.005342406620834961
3453;1169;3036;-0.0030423916565431456
3454;1169;3078;-0.01682749423008039
3455;1169;3079;0.019869885886623532
3456;1170;3037;0.021063059189665216
3457;1170;3079;-0.026932583700260374
3458;1170;3080;0.005869524510595157
3459;1171;3038;0.005869524510595149
3460;1171;3080;-0.001316375333925961
3461;1171;3081;-0.004553149176669185
3462;1172;3039;-0.005775750640825546
3463;1172;3081;-0.017085385698220726
3464;1172;3082;0.022861136339046288
3465;1173;3040;0.020318167497084524
3466;1173;3082;-0.029713853347684498
3467;1173;3083;0.009395685850599977
3468;1174;3041;0.005694409091045367
3469;1174;3083;-0.0018494854951719465
3470;1174;3084;-0.0038449235958734223
3471;1175;3042;-0.009020429720552687
3472;1175;3084;-0.016813847248846728
3473;1175;3085;0.02583427696939941
3474;1176;3043;0.0191068610893955
3475;1176;3085;-0.032422183891316264
3476;1176;3086;0.01331532280192076
3477;1177;3044;0.005434928961245167
3478;1177;3086;-0.002291550135670838
3479;1177;3087;-0.00314337882557433
3480;1178;3045;-0.012637016182239886
3481;1178;3087;-0.01601083929983527
3482;1178;3088;0.028647855482075157
3483;1179;3046;0.01740129417685055
3484;1179;3088;-0.034780552096777294
3485;1179;3089;0.01737925791992674
3486;1180;3047;0.004994911014712076
3487;1180;3089;-0.002562596061863767
3488;1180;3090;-0.0024323149528483
3489;1181;3048;-0.016424357936253083
3490;1181;3090;-0.014703198111408522
3491;1181;3091;0.03112755604766162
3492;1182;3049;0.015274629082698724
3493;1182;3091;-0.036561918862665965
3494;1182;3092;0.021287289779967244
3495;1183;3050;0.0043773547561218994
3496;1183;3092;-0.002616285668958714
3497;1183;3093;-0.0017610690871631821
3498;1184;3051;-0.020135450649197514
3499;1184;3093;-0.012980160909190989
3500;1184;3094;0.033115611558388505
3501;1185;3052;0.012906945246292581
3502;1185;3094;-0.03770175351940849
3503;1185;3095;0.0247948082731159
3504;1186;3053;0.003680573048700485
3505;1186;3095;-0.0024824252222891323
3506;1186;3096;-0.0011981478264113676
3507;1187;3054;-0.023561405565212426
3508;1187;3096;-0.011012800501092334
3509;1187;3097;0.03457420606630481
3510;1188;3055;0.010517339576168187
3511;1188;3097;-0.0383086072645446
3512;1188;3098;0.027791267688376482
3513;1189;3056;0.003001165512025581
3514;1189;3098;-0.00222849271084901
3515;1189;3099;-0.0007726728011765708
3516;1190;3057;-0.026593231640277874
3517;1190;3099;-0.008999891168796223
3518;1191;3058;0.01718620892613252
3519;1191;3100;-0.01718620892613252
3520;1192;3059;7.06466709183917e-05
3521;1192;3100;-0.0018481915177747804
3522;1192;3101;0.001777544846856389
3523;1193;3060;0.019486342004633
3524;1193;3101;-0.018374447070911893
3525;1193;3102;-0.0011118949337211045
3526;1194;3061;0.014454131647249346
3527;1194;3102;0.0009005460434425571
3528;1194;3103;-0.015354677690691904
3529;1195;3062;0.0005239757460728013
3530;1195;3103;-0.005519400618108392
3531;1195;3104;0.004995424872035598
3532;1196;3063;0.020956221206823153
3533;1196;3104;-0.019086081306117664
3534;1196;3105;-0.0018701399007054905
3535;1197;3064;0.011971416902039199
3536;1197;3105;0.0012284787045544563
3537;1197;3106;-0.013199895606593653
3538;1198;3065;0.0010173293667348126
3539;1198;3106;-0.008815051600274043
3540;1198;3107;0.007797722233539247
3541;1199;3066;0.021747096167904233
3542;1199;3107;-0.019785872349909917
3543;1199;3108;-0.0019612238179943136
3544;1200;3067;0.010068230058413386
3545;1200;3108;0.001049238471281514
3546;1200;3109;-0.011117468529694896
3547;1201;3068;0.0011527601959725278
3548;1201;3109;-0.011545742796292783
3549;1201;3110;0.010392982600320257
3550;1202;3069;0.022149017278357996
3551;1202;3110;-0.02082882283937966
3552;1202;3111;-0.0013201944389783504
3553;1203;3070;0.008743794400647441
3554;1203;3111;0.0005803253835590516
3555;1203;3112;-0.009324119784206487
3556;1204;3071;0.0007137300270946986
3557;1204;3112;-0.01370307839542201
3558;1204;3113;0.012989348368327304
3559;1205;3072;0.022342207405402742
3560;1205;3113;-0.02237319739223685
3561;1205;3114;3.098998683411081e-05
3562;1206;3073;0.007883628859135936
3563;1206;3114;-1.1357557167069151e-05
3564;1206;3115;-0.007872271301968862
3565;1207;3074;-0.0003817031385157034
3566;1207;3115;-0.015330673544722624
3567;1207;3116;0.015712376683238334
3568;1208;3075;0.022368216749750817
3569;1208;3116;-0.02443592548306423
3570;1208;3117;0.002067708733313411
3571;1209;3076;0.007363219928373266
3572;1209;3117;-0.0006439838160210348
3573;1209;3118;-0.006719236112352242
3574;1210;3077;-0.0021457982687413577
3575;1210;3118;-0.01645779366058472
3576;1210;3119;0.018603591929326084
3577;1211;3078;0.022169900850915355
3578;1211;3119;-0.026940025950318497
3579;1211;3120;0.004770125099403144
3580;1212;3079;0.007062697813636915
3581;1212;3120;-0.0012869471728113066
3582;1212;3121;-0.00577575064082562
3583;1213;3080;-0.004553149176669196
3584;1213;3121;-0.01708538569822084
3585;1213;3122;0.02163853487488994
3586;1214;3081;0.02163853487488991
3587;1214;3122;-0.029731148111187496
3588;1214;3123;0.008092613236297584
3589;1215;3082;0.006852717008638216
3590;1215;3123;-0.0019153612828919943
3591;1215;3124;-0.004937355725746223
3592;1216;3083;-0.0075462003554280285
3593;1216;3124;-0.0171945352059044
3594;1216;3125;0.024740735561332432
3595;1217;3084;0.020658770844720148
3596;1217;3125;-0.032580066725622636
3597;1217;3126;0.01192129588090249
3598;1218;3085;0.006587906921916844
3599;1218;3126;-0.0024742138270454454
