edge_index;vertex_1_index;vertex_2_index;current
820;282;1804;0.004549594709215704
821;282;1840;-0.00869982171446109
822;282;1841;0.004150227005245385
823;283;1805;0.008269674965596868
824;283;1841;-0.0037065975546714904
825;283;1842;-0.0045630774109253775
826;284;1806;-0.0007454821270398817
827;284;1842;-0.0007014851852617564
828;284;1843;0.001446967312301638
829;285;1807;0.004487445077082217
830;285;1843;-0.01067748646454582
831;285;1844;0.006190041387463601
832;286;1808;0.009085381738637884
833;286;1844;-0.0050345727028851634
834;286;1845;-0.004050809035752719
835;287;1809;-0.0016035542718842231
836;287;1845;-0.0010992599724415479
837;287;1846;0.002702814244325771
838;288;1810;0.0044452287197597595
839;288;1846;-0.012403706089192088
840;288;1847;0.007958477369432325
841;289;1811;0.00925630553055188
842;289;1847;-0.005753991790911111
843;289;1848;-0.003502313739640824
844;290;1812;-0.0028174160479535375
845;290;1848;-0.0015340337276449228
846;290;1849;0.004351449775598461
847;291;1813;0.004351449775598449
848;291;1849;-0.01398252412368668
849;291;1850;0.009631074348088211
850;292;1814;0.008910993370169897
851;292;1850;-0.006007393823420705
852;292;1851;-0.002903599546749202
853;293;1815;-0.004422244179059348
854;293;1851;-0.0019643083923951686
855;293;1852;0.006386552571454516
856;294;1816;0.004175148811323945
857;294;1852;-0.015514673479336325
858;294;1853;0.011339524668012382
859;295;1817;0.0081810567754649
860;295;1853;-0.005897741414065318
861;295;1854;-0.0022833153613995806
862;296;1818;-0.00644082718083609
863;296;1854;-0.0023297954623496733
864;296;1855;0.008770622643185764
865;297;1819;0.0038953225940419186
866;297;1855;-0.017075609122502153
867;297;1856;0.01318028652846023
868;298;1820;0.007193157648752262
869;298;1856;-0.005507599511874096
870;298;1857;-0.0016855581368781663
871;299;1821;-0.0088747983912684
872;299;1857;-0.002565335551682255
873;299;1858;0.011440133942950672
874;300;1822;0.003498978417146624
875;300;1858;-0.018705805341889033
876;300;1859;0.01520682692474241
877;301;1823;0.006051824264756282
878;301;1859;-0.004899787635383282
879;301;1860;-0.0011520366293730003
880;302;1824;-0.011698956700490409
881;302;1860;-0.0026179965479871553
882;302;1861;0.014316953248477631
883;303;1825;0.002981598520078359
884;303;1861;-0.020409614887546293
885;303;1862;0.017428016367467932
886;304;1826;0.004830842643682321
887;304;1862;-0.004119216302408409
888;304;1863;-0.0007116263412739123
889;305;1827;-0.014863798994970132
890;305;1863;-0.0024582774124038594
891;305;1864;0.01732207640737399
892;306;1828;0.0023490789678926585
893;306;1864;-0.022168253781728597
894;306;1865;0.019819174813835928
895;307;1829;0.0035793296903239044
896;307;1865;-0.0032004932719821738
897;307;1866;-0.0003788364183417304
898;308;1830;-0.01830313700834065
899;308;1866;-0.0020838028433978984
900;308;1867;0.020386939851738548
901;309;1831;0.0016198683731815646
902;309;1867;-0.023959436730663548
903;309;1868;0.022339568357481986
904;310;1832;0.002334074124339993
905;310;1868;-0.002178060035850018
906;310;1869;-0.00015601408848997465
907;311;1833;-0.021942004189641144
908;311;1869;-0.0015175883156531595
909;311;1870;0.023459592505294308
910;312;1834;0.0008240674685098355
911;312;1870;-0.025772723929639182
912;312;1871;0.024948656461129346
913;313;1835;0.0011292600498651836
914;313;1871;-0.0010939628784168128
915;313;1872;-3.529717144837122e-05
916;314;1836;-0.025702651789734608
917;314;1872;-0.0008033852849114401
918;314;1873;0.02650603707464605
919;315;1873;-0.02761508081053905
920;315;1874;0.02761508081053905
921;316;1837;0.006503837312435846
922;316;1875;-0.006503837312435845
923;317;1838;-5.550182278359227e-05
924;317;1875;-0.00022833957509909967
925;317;1876;0.0002838413978826919
926;318;1839;0.005527542626797255
927;318;1876;-0.008332663052237566
928;318;1877;0.0028051204254403122
929;319;1840;0.008139132243257546
930;319;1877;-0.002598786908568294
931;319;1878;-0.005540345334689253
932;320;1841;-0.0004436294505738952
933;320;1878;-0.0006330202464509395
934;320;1879;0.0010766496970248348
935;321;1842;0.005264562596187133
936;321;1879;-0.01037848460602762
937;321;1880;0.005113922009840486
938;322;1843;0.009230519152244182
939;322;1880;-0.004346880664799543
940;322;1881;-0.004883638487444639
941;323;1844;-0.0011554686845784332
942;323;1881;-0.0010545108108767787
943;323;1882;0.0022099794954552124
944;324;1845;0.005150069008194267
945;324;1882;-0.012242326549437306
946;324;1883;0.007092257541243036
947;325;1846;0.009700891844866328
948;325;1883;-0.005433345562387761
949;325;1884;-0.00426754628247857
950;326;1847;-0.0022044855785212144
951;326;1884;-0.0015114553440541403
952;326;1885;0.0037159409225753547
953;327;1848;0.00503634746728575
954;327;1885;-0.01394734083745567
955;327;1886;0.008910993370169918
956;328;1849;0.00963107434808822
957;328;1886;-0.006007393823420715
958;328;1887;-0.003623680524667505
959;329;1850;-0.0036236805246675045
960;329;1887;-0.001979410684397984
961;329;1888;0.005603091209065488
962;330;1851;0.004867907939144369
963;330;1888;-0.015572901272987797
964;330;1889;0.010704993333843432
965;331;1852;0.009128120907881822
966;331;1889;-0.006174028209808398
967;331;1890;-0.0029540926980734235
968;332;1853;-0.005441783253947063
969;332;1890;-0.002409526820560607
970;332;1891;0.007851310074507664
971;333;1854;0.004613110823749253
972;333;1891;-0.0171915330392675
973;333;1892;0.01257842221551825
974;334;1855;0.008304986479316387
975;334;1892;-0.006015317834760033
976;334;1893;-0.002289668644556356
977;335;1856;-0.007672687016586148
978;335;1893;-0.0027405172698003527
979;335;1894;0.0104132042863865
980;336;1857;0.004250893688560419
981;336;1894;-0.01885105956407003
982;336;1895;0.014600165875509621
983;337;1858;0.007265671398938362
984;337;1895;-0.005595853925274141
985;337;1896;-0.0016698174736642214
986;338;1859;-0.01030703928935913
987;338;1896;-0.002913835218258682
988;338;1897;0.013220874507617811
989;339;1860;0.0037700331773601577
990;339;1897;-0.020567542013463072
991;339;1898;0.01679750883610291
992;340;1861;0.00609266163906866
993;340;1898;-0.004963925201612255
994;340;1899;-0.0011287364374564061
995;341;1862;-0.013308800065059502
996;341;1899;-0.0028874284866852572
997;341;1900;0.01619622855174476
998;342;1863;0.003169903753677773
999;342;1900;-0.022329739377071334
1000;342;1901;0.019159835623393573
1001;343;1864;0.0048461773743546065
1002;343;1901;-0.004156960991365892
1003;343;1902;-0.0006892163829887146
1004;344;1865;-0.016618681541853753
1005;344;1902;-0.002643618415667486
1006;344;1903;0.019262299957521243
1007;345;1866;0.0024626392617396286
1008;345;1903;-0.024114461690509792
1009;345;1904;0.02165182242877016
1010;346;1867;0.003572496878925001
1011;346;1904;-0.003210480972267904
1012;346;1905;-0.00036201590665709677
1013;347;1868;-0.020161508321631966
1014;347;1905;-0.0021911930473450317
1015;347;1906;0.022352701368976997
1016;348;1869;0.001673602404143134
1017;348;1906;-0.02590390961256915
1018;348;1907;0.024230307208426012
1019;349;1870;0.0023131314243448747
1020;349;1907;-0.0021664089841499524
1021;349;1908;-0.00014672244019492273
1022;350;1871;-0.023854693582712538
1023;350;1908;-0.0015630872977832329
1024;350;1909;0.025417780880495768
1025;351;1872;0.0008386824563598114
1026;351;1909;-0.027696445001433985
1027;351;1910;0.0268577625450742
1028;352;1873;0.0011090437358930011
1029;352;1910;-0.0010764652537681692
1030;352;1911;-3.257848212483177e-05
1031;353;1874;-0.027615080810539046
1032;353;1911;-0.0008112010261142026
1033;353;1912;0.02842628183665325
1034;354;1912;-0.02950730830966514
1035;354;1913;0.029507308309665137
1036;355;1875;0.006732176887534945
1037;355;1914;-0.008115358534241293
1038;355;1915;0.0013831816467063493
1039;356;1876;0.008048821654354874
1040;356;1915;-0.0013303363416967712
1041;356;1916;-0.0067184853126581005
1042;357;1877;-0.0002063335168720192
1043;357;1916;-0.0005116125136065307
1044;357;1917;0.00071794603047855
1045;358;1878;0.0061733655811401925
1046;358;1917;-0.010075760807796222
1047;358;1918;0.0039023952266560268
1048;359;1879;0.009301834909002785
1049;359;1918;-0.003457172588933962
1050;359;1919;-0.005844662320068823
1051;360;1880;-0.0007670413450409429
1052;360;1919;-0.0009781138671166182
1053;360;1920;0.0017451552121575615
1054;361;1881;0.005938149298321418
1055;361;1920;-0.012025429795127603
1056;361;1921;0.006087280496806185
1057;362;1882;0.010032347053982094
1058;362;1921;-0.004907242742229074
1059;362;1922;-0.005125104311753019
1060;363;1883;-0.001658911978855276
1061;363;1922;-0.001462860679384445
1062;363;1923;0.003121772658239721
1063;364;1884;0.005779001626532712
1064;364;1923;-0.01384585673033051
1065;364;1924;0.008066855103797808
1066;365;1885;0.010231399914880314
1067;365;1924;-0.005809155735820965
1068;365;1925;-0.0044222441790593495
1069;366;1886;-0.0029035995467492034
1070;366;1925;-0.001964308392395168
1071;366;1926;0.004867907939144371
1072;367;1887;0.005603091209065489
1073;367;1926;-0.015572901272987816
1074;367;1927;0.009969810063922311
1075;368;1888;0.009969810063922316
1076;368;1927;-0.00626692208260967
1077;368;1928;-0.003702887981312645
1078;369;1889;-0.004530965124035032
1079;369;1928;-0.0024480908910393204
1080;369;1929;0.006979056015074352
1081;370;1890;0.00536361951863403
1082;370;1929;-0.01726666319152906
1083;370;1930;0.011903043672895037
1084;371;1891;0.009340222964759838
1085;371;1930;-0.006361315614520362
1086;371;1931;-0.002978907350239476
1087;372;1892;-0.006563104380758215
1088;372;1931;-0.0028608659027742384
1089;372;1932;0.009423970283532453
1090;373;1893;0.005030185914356706
1091;373;1932;-0.01897555888044663
1092;373;1933;0.013945372966089935
1093;374;1894;0.00843785527768353
1094;374;1933;-0.006156392835772637
1095;374;1934;-0.002281462441910893
1096;375;1895;-0.009004311950235478
1097;375;1934;-0.003143473182612159
1098;375;1935;0.01214778513284764
1099;376;1896;0.004583652691922903
1100;376;1935;-0.020723143774366758
1101;376;1936;0.016139491082443853
1102;377;1897;0.007346667505845263
1103;377;1936;-0.005701292507151392
1104;377;1937;-0.0016453749986938718
1105;378;1898;-0.01183358363449063
1106;378;1937;-0.0032451016729349623
1107;378;1938;0.0150786853074256
1108;379;1899;0.004016164924141663
1109;379;1938;-0.022505642487983563
1110;379;1939;0.018489477563841887
1111;380;1900;0.0061335108253265744
1112;380;1939;-0.005034073792361559
1113;380;1940;-0.0010994370329650163
1114;381;1901;-0.015002874632027695
1115;381;1940;-0.00313420631203209
1116;381;1941;0.01813708094405978
1117;382;1902;0.0033328347986562013
1118;382;1941;-0.024301162808007815
1119;382;1942;0.020968328009351615
1120;383;1903;0.004852161732988549
1121;383;1942;-0.004189632308226963
1122;383;1943;-0.0006625294247615862
1123;384;1904;-0.018441341456502253
1124;384;1943;-0.0028044359582090027
1125;384;1944;0.021245777414711252
1126;385;1905;0.0025532089540021272
1127;385;1944;-0.026086086114226525
1128;385;1945;0.023532877160224404
1129;386;1906;0.003551208243592157
1130;386;1945;-0.003208598930574187
1131;386;1946;-0.00034260931301797006
1132;387;1907;-0.02206389822427607
1133;387;1946;-0.00227568247473186
1134;387;1947;0.02433958069900794
1135;388;1908;0.0017098097379781556
1136;388;1947;-0.027849829437086936
1137;388;1948;0.02614001969910878
1138;389;1909;0.002278664120938221
1139;389;1948;-0.0021423185133288966
1140;389;1949;-0.0001363456076093244
1141;390;1910;-0.025781297291306127
1142;390;1949;-0.0015908154602573828
1143;390;1950;0.027372112751563503
1144;391;1911;0.0008437795082390344
1145;391;1950;-0.029600680652918807
1146;391;1951;0.028756901144679776
1147;392;1912;0.0010810264730118891
1148;392;1951;-0.0010513755510605316
1149;392;1952;-2.9650921951357525e-05
1150;393;1913;-0.029507308309665137
1151;393;1952;-0.0008093408603092572
1152;393;1953;0.030316649169974397
1153;394;1953;-0.03136159589802011
1154;394;1954;0.03136159589802011
1155;395;1914;0.008115358534241293
1156;395;1955;-0.008115358534241293
1157;396;1915;-5.2845305009578154e-05
1158;396;1955;-0.0003100522610499266
1159;396;1956;0.00036289756605950476
1160;397;1916;0.007230097826264634
1161;397;1956;-0.009831321605628496
1162;397;1957;0.002601223779363863
1163;398;1917;0.009357814777317671
1164;398;1957;-0.002399149694557903
1165;398;1958;-0.006958665082759769
1166;399;1918;-0.00044522263772206526
1167;399;1958;-0.0008548212808765799
1168;399;1959;0.001300043918598645
1169;400;1919;0.006822776187185439
1170;400;1959;-0.011784293409637315
1171;400;1960;0.004961517222451878
1172;401;1920;0.010280274582970043
1173;401;1960;-0.00418999447530598
1174;401;1961;-0.006090280107664062
1175;402;1921;-0.001180037754577112
1176;402;1961;-0.0013810383807797946
1177;402;1962;0.0025610761353569056
1178;403;1922;0.006587964991137465
1179;403;1962;-0.013690291699326097
1180;403;1963;0.007102326708188632
1181;404;1923;0.01072408407209079
1182;404;1963;-0.005417654026808265
1183;404;1964;-0.005306430045282523
1184;405;1924;-0.002257699367976834
1185;405;1964;-0.0019174494433471293
1186;405;1965;0.004175148811323958
1187;406;1925;0.006386552571454518
1188;406;1965;-0.015514673479336345
1189;406;1966;0.009128120907881832
1190;407;1926;0.010704993333843442
1191;407;1966;-0.006174028209808407
1192;407;1967;-0.004530965124035037
1193;408;1927;-0.0037028879813126424
1194;408;1967;-0.0024480908910393226
1195;408;1968;0.006150978872351965
1196;409;1928;0.006150978872351966
1197;409;1968;-0.01729265262642874
1198;409;1969;0.011141673754076774
1199;410;1929;0.010287607176454707
1200;410;1969;-0.00653659276353054
1201;410;1970;-0.0037510144129241675
1202;411;1930;-0.005541728058374671
1203;411;1970;-0.002931095449032131
1204;411;1971;0.008472823507406805
1205;412;1931;0.005839773253013715
1206;412;1971;-0.019066407974085604
1207;412;1972;0.013226634721071889
1208;413;1932;0.009551588596914176
1209;413;1972;-0.006567386520172743
1210;413;1973;-0.0029842020767414323
1211;414;1933;-0.007788980130317296
1212;414;1973;-0.0033112933568739396
1213;414;1974;0.011100273487191236
1214;415;1934;0.005424935624523051
1215;415;1974;-0.02086222728018231
1216;415;1975;0.015437291655659253
1217;416;1935;0.008575358641519116
1218;416;1975;-0.006314536395139737
1219;416;1976;-0.0022608222463793787
1220;417;1936;-0.010438198575292466
1221;417;1976;-0.0035335031603295746
1222;417;1977;0.01397170173562204
1223;418;1937;0.004890476671628842
1224;418;1977;-0.022682105814656857
1225;418;1978;0.017791629143028027
1226;419;1938;0.007426957180557964
1227;419;1978;-0.005814873570620155
1228;419;1979;-0.001612083609937808
1229;420;1939;-0.013455403771480329
1230;420;1979;-0.0035550044836876855
1231;420;1980;0.017010408255168016
1232;421;1940;0.004233643344997109
1233;421;1980;-0.024506511121081077
1234;421;1981;0.02027286777608397
1235;422;1941;0.0061640818639480295
1236;422;1981;-0.005100696774778498
1237;422;1982;-0.001063385089169533
1238;423;1942;-0.016778695701124637
1239;423;1982;-0.0033546222220082744
1240;423;1983;0.020133317923132915
1241;424;1943;0.003466965382970587
1242;424;1983;-0.026307367867645672
1243;424;1984;0.022840402484675084
1244;425;1944;0.004840308699515272
1245;425;1984;-0.0042092062587972155
1246;425;1985;-0.000631102440718057
1247;426;1945;-0.020324278229650217
1248;426;1985;-0.0029374861435114714
1249;426;1986;0.02326176437316169
1250;427;1946;0.0026182917877498315
1251;427;1986;-0.028064792441336008
1252;427;1987;0.025446500653586175
1253;428;1947;0.003510248738079
1254;428;1987;-0.003189675396961188
1255;428;1988;-0.0003205733411178115
1256;429;1948;-0.023997701185779884
1257;429;1988;-0.0023349403066170935
1258;429;1989;0.026332641492396988
1259;430;1949;0.0017271610678667039
1260;430;1989;-0.029778342061979542
1261;430;1990;0.028051180994112843
1262;431;1950;0.0022285679013552993
1263;431;1990;-0.0021035636820290714
1264;431;1991;-0.0001250042193262282
1265;432;1951;-0.027705525593619246
1266;432;1991;-0.0015996494011348164
1267;432;1992;0.029305174994754046
1268;433;1952;0.0008389917822606147
1269;433;1992;-0.031466997428373916
1270;433;1993;0.030628005646113298
1271;434;1953;0.0010449467280457107
1272;434;1993;-0.0010183696096561418
1273;434;1994;-2.657711838956845e-05
1274;435;1954;-0.03136159589802011
1275;435;1994;-0.0007976491286080408
1276;435;1995;0.03215924502662815
1277;436;1995;-0.03316032356789248
1278;436;1996;0.033160323567892475
1279;437;1955;0.00842541079529122
1280;437;1997;-0.009700756268828778
1281;437;1998;0.0012753454735375562
1282;438;1956;0.009468424039568987
1283;438;1998;-0.0012245183765484183
1284;438;1999;-0.008243905663020565
1285;439;1957;-0.00020207408480596033
1286;439;1999;-0.0006649670442027517
1287;439;2000;0.0008670411290087117
1288;440;1958;0.007813486363636348
1289;440;2000;-0.011558603045364898
1290;440;2001;0.003745116681728551
1291;441;1959;0.010484249491038669
1292;441;2001;-0.0033042670757724686
1293;441;2002;-0.0071799824152662
1294;442;1960;-0.0007715227471458983
1295;442;2002;-0.001254942456810641
1296;442;2003;0.002026465203956538
1297;443;1961;0.007471318488443858
1298;443;2003;-0.013500935074342135
1299;443;2004;0.006029616585898281
1300;444;1962;0.011129215563969189
1301;444;2004;-0.004843287618435225
1302;444;2005;-0.006285927945533964
1303;445;1963;-0.0016846726813803674
1304;445;2005;-0.001834139792397407
1305;445;2006;0.0035188124737777745
1306;446;1964;0.007223879488629649
1307;446;2006;-0.015404936264094572
1308;446;2007;0.008181056775464927
1309;447;1965;0.011339524668012389
1310;447;2007;-0.0058977414140653295
1311;447;2008;-0.005441783253947058
1312;448;1966;-0.0029540926980734295
1313;448;2008;-0.0024095268205606086
1314;448;2009;0.005363619518634038
1315;449;1967;0.0069790560150743645
1316;449;2009;-0.017266663191529082
1317;449;2010;0.010287607176454733
1318;450;1968;0.011141673754076778
1319;450;2010;-0.006536592763530552
1320;450;2011;-0.004605080990546226
1321;451;1969;-0.0046050809905462346
1322;451;2011;-0.002954168668719956
1323;451;2012;0.00755924965926619
1324;452;1970;0.006682109861956295
1325;452;2012;-0.019114270335590947
1326;452;2013;0.012432160473634653
1327;453;1971;0.010593584466678801
1328;453;2013;-0.006818325506594233
1329;453;2014;-0.0037752589600845684
1330;454;1972;-0.0066592482008991025
1331;454;2014;-0.003420964260718122
1332;454;2015;0.01008021246161723
1333;455;1973;0.006295495433615373
1334;455;2015;-0.0209719467360252
1335;455;2016;0.01467645130240984
1336;456;1974;0.00976195379299107
1337;456;2016;-0.006788782127907746
1338;456;2017;-0.0029731716650833245
1339;457;1975;-0.009122755260519515
1340;457;2017;-0.0037549038848867355
1341;457;2018;0.012877659145406256
1342;458;1976;0.005794325406708954
1343;458;2018;-0.02284487761443417
1344;458;2019;0.01705055220772521
1345;459;1977;0.008710404079034815
1346;459;2019;-0.0064823137623613025
1347;459;2020;-0.0022280903166735123
1348;460;1978;-0.011976755572407875
1349;460;2020;-0.003905722015732675
1350;460;2021;0.01588247758814055
1351;461;1979;0.005167088093625492
1352;461;2021;-0.02471596916597141
1353;461;2022;0.01954888107234591
1354;462;1980;0.007496102865913061
1355;462;2022;-0.005927028179933806
1356;462;2023;-0.0015690746859792562
1357;463;1981;-0.015172171001305473
1358;463;2023;-0.00383903530971584
1359;463;2024;0.01901120631102131
1360;464;1982;0.004418007311177808
1361;464;2024;-0.02655383891530154
1362;464;2025;0.022135831604123732
1363;465;1983;0.006174049944512755
1364;465;2025;-0.00515427775811539
1365;465;2026;-0.0010197721863973645
1366;466;1984;-0.018631196225877895
1367;466;2026;-0.003544438207474694
1368;466;2027;0.02217563443335259
1369;467;1985;0.0035685885842295277
1370;467;2027;-0.028329058635451865
1371;467;2028;0.02476047005122234
1372;468;1986;0.004803028068174318
1373;468;2028;-0.0042083388575343
1374;468;2029;-0.000594689210640017
1375;469;1987;-0.022256825256625
1376;469;2029;-0.0030392884369592676
1377;469;2030;0.025296113693584275
1378;470;1988;0.002655513647734903
1379;470;2030;-0.03003019907369453
1380;470;2031;0.02737468542595963
1381;471;1989;0.0034457005695825516
1382;471;2031;-0.0031496296478551915
1383;471;2032;-0.0002960709217273603
1384;472;1990;-0.025947617312083768
1385;472;2032;-0.0023668191206250543
1386;472;2033;0.028314436432708805
1387;473;1991;0.0017246536204610446
1388;473;2033;-0.03166965367412296
1389;473;2034;0.029945000053661908
1390;474;1992;0.0021618224336198695
1391;474;2034;-0.002048910281238649
1392;474;2035;-0.0001129121523812206
1393;475;1993;-0.029609636036457165
1394;475;2035;-0.001588877159948209
1395;475;2036;0.031198513196405334
1396;476;1994;0.0008242262469976092
1397;476;2036;-0.03327704917116241
1398;476;2037;0.03245282292416479
1399;477;1995;0.0010010785412643297
1400;477;2037;-0.0009776428814190583
1401;477;2038;-2.343565984527138e-05
1402;478;1996;-0.033160323567892475
1403;478;2038;-0.0007762967953690917
1404;478;2039;0.033936620363261574
1405;479;2039;-0.03488680163460726
1406;479;2040;0.03488680163460726
1407;480;1997;0.009700756268828777
1408;480;2041;-0.009700756268828777
1409;481;1998;-5.0827096989138e-05
1410;481;2041;-0.0003866099735125842
1411;481;2042;0.00043743707050172213
1412;482;1999;0.008908872707223316
1413;482;2042;-0.011388730767129231
1414;482;2043;0.002479858059905911
1415;483;2000;0.010691561916356188
1416;483;2043;-0.0022824729979641425
1417;483;2044;-0.008409088918392045
1418;484;2001;-0.0004408496059560825
1419;484;2044;-0.0010701341968925651
1420;484;2045;0.0015109838028486474
1421;485;2002;0.008434924872076841
1422;485;2045;-0.013304615655926704
1423;485;2046;0.0048696907838498655
1424;486;2003;0.011474469870385598
1425;486;2046;-0.004102394845784385
1426;486;2047;-0.007372075024601212
1427;487;2004;-0.0011863289674630554
1428;487;2047;-0.0017066183198007562
1429;487;2048;0.002892947287263812
1430;488;2005;0.00812006773793137
1431;488;2048;-0.015256885938581686
1432;488;2049;0.007136818200650314
1433;489;2006;0.011886123790316797
1434;489;2049;-0.005445296609480706
1435;489;2050;-0.0064408271808360906
1436;490;2007;-0.002283315361399585
1437;490;2050;-0.00232979546234967
1438;490;2051;0.004613110823749258
1439;491;2008;0.007851310074507668
1440;491;2051;-0.01719153303926754
1441;491;2052;0.009340222964759871
1442;492;2009;0.011903043672895046
1443;492;2052;-0.006361315614520385
1444;492;2053;-0.005541728058374661
1445;493;2010;-0.0037510144129241784
1446;493;2053;-0.002931095449032129
1447;493;2054;0.006682109861956306
1448;494;2011;0.007559249659266182
1449;494;2054;-0.019114270335590967
1450;494;2055;0.011555020676324789
1451;495;2012;0.011555020676324758
1452;495;2055;-0.006902705798324478
1453;495;2056;-0.004652314878000283
1454;496;2013;-0.0056138349670404215
1455;496;2056;-0.0034751146076521
1456;496;2057;0.009088949574692522
1457;497;2014;0.007196223220802697
1458;497;2057;-0.02104212821894253
1459;497;2058;0.013845904998139834
1460;498;2015;0.010891734274407972
1461;498;2058;-0.007112014110459944
1462;498;2059;-0.0037797201639480273
1463;499;2016;-0.00788766917450209
1464;499;2059;-0.003911370765675293
1465;499;2060;0.011799039940177381
1466;500;2017;0.0067280755499700634
1467;500;2060;-0.022980566455407435
1468;500;2061;0.01625249090543737
1469;501;2018;0.009967218469027912
1470;501;2061;-0.007020449969721152
1471;501;2062;-0.00294676849930676
1472;502;2019;-0.010568238445363904
1473;502;2062;-0.004186248755939187
1474;502;2063;0.014754487201303108
1475;503;2020;0.006133812332406187
1476;503;2063;-0.024914332607030236
1477;503;2064;0.01878052027462405
1478;504;2021;0.008833491577830858
1479;504;2064;-0.0066510867572211405
1480;504;2065;-0.0021824048206097175
1481;505;2022;-0.01362185289241212
1482;505;2065;-0.004254953703212109
1483;505;2066;0.01787680659562423
1484;506;2023;0.005408109995695095
1485;506;2066;-0.026809742830662987
1486;506;2067;0.021401632834967894
1487;507;2024;0.00754263260428023
1488;507;2067;-0.00602749388858953
1489;507;2068;-0.001515138715690699
1490;508;2025;-0.016981553846008315
1491;508;2068;-0.004092025601419301
1492;508;2069;0.021073579447427614
1493;509;2026;0.004564210393872057
1494;509;2069;-0.028628012207230533
1495;509;2070;0.02406380181335848
1496;510;2027;0.0061534242020992785
1497;510;2070;-0.005185454138547723
1498;510;2071;-0.0009679700635515555
1499;511;2028;-0.020552131193688032
1500;511;2071;-0.003698922163808071
1501;511;2072;0.024251053357496104
1502;512;2029;0.003633977647599286
1503;512;2072;-0.03034426609891331
1504;512;2073;0.026710288451314002
1505;513;2030;0.004734085380110257
1506;513;2073;-0.00418071464688596
1507;513;2074;-0.000553370733224298
1508;514;2031;-0.024225055778104437
1509;514;2074;-0.0031063755537633657
1510;514;2075;0.0273314313318678
1511;515;2032;0.0026628900423524113
1512;515;2075;-0.0319605730930443
1513;515;2076;0.029297683050691876
1514;516;2033;0.0033552172414141475
1515;516;2076;-0.003085729374476525
1516;516;2077;-0.0002694878669376228
1517;517;2034;-0.02789608977242327
1518;517;2077;-0.0023696319668820316
1519;517;2078;0.030265721739305286
1520;518;2035;0.0017017893123294288
1521;518;2078;-0.03350392981831567
1522;518;2079;0.031802140505986225
1523;519;2036;0.002078535974757066
1524;519;2079;-0.0019781741855285687
1525;519;2080;-0.00010036178922849757
1526;520;2037;-0.03147518004274573
1527;520;2080;-0.0015583729494273086
1528;520;2081;0.03303355299217303
1529;521;2038;0.000799732455214363
1530;521;2081;-0.03501344490878858
1531;521;2082;0.03421371245357423
1532;522;2039;0.0009501812713456858
1533;522;2082;-0.0009298676716779947
1534;522;2083;-2.0313599667691148e-05
1535;523;2040;-0.03488680163460726
1536;523;2083;-0.0007458329725736523
1537;524;2041;0.010087366242341363
1538;524;2084;-0.011302795514392238
1539;524;2085;0.001215429272050878
1540;525;2042;0.01095129369662751
1541;525;2085;-0.0011662047279061738
1542;525;2086;-0.009785088968721337
1543;526;2043;-0.0001973850619417686
1544;526;2086;-0.0008099573247672551
1545;526;2087;0.001007342386709024
1546;527;2044;0.00947922311528461
1547;527;2087;-0.0131308329232603
1548;527;2088;0.00365160980797569
1549;528;2045;0.011793631853078055
1550;528;2088;-0.0032176412415812062
1551;528;2089;-0.00857599061149685
1552;529;2046;-0.0007672959380654802
1553;529;2089;-0.001524405746153363
1554;529;2090;0.002291701684218843
1555;530;2047;0.009078693344401973
1556;530;2090;-0.015089200985069554
1557;530;2091;0.006010507640667583
1558;531;2048;0.012363938651317873
1559;531;2091;-0.004828814597534717
1560;531;2092;-0.007535124053783155
1561;532;2049;-0.0016915215911696045
1562;532;2092;-0.0022038010028723296
1563;532;2093;0.0038953225940419334
1564;533;2050;0.00877062264318576
1565;533;2093;-0.017075609122502198
1566;533;2094;0.008304986479316434
1567;534;2051;0.012578422215518279
1568;534;2094;-0.006015317834760067
1569;534;2095;-0.006563104380758213
1570;535;2052;-0.0029789073502394844
1571;535;2095;-0.002860865902774234
1572;535;2096;0.005839773253013719
1573;536;2053;0.008472823507406788
1574;536;2096;-0.019066407974085625
1575;536;2097;0.010593584466678805
1576;537;2054;0.012432160473634666
1577;537;2097;-0.006818325506594239
1578;537;2098;-0.005613834967040427
1579;538;2055;-0.004652314878000269
1580;538;2098;-0.0034751146076520845
1581;538;2099;0.008127429485652355
1582;539;2056;0.008127429485652383
1583;539;2099;-0.021066266894811975
1584;539;2100;0.012938837409159593
1585;540;2057;0.01195317864425001
1586;540;2100;-0.007275802363027769
1587;540;2101;-0.00467737628122224
1588;541;2058;-0.006733890887679901
1589;541;2101;-0.0040045460210728755
1590;541;2102;0.010738436908752775
1591;542;2059;0.00769109092962332
1592;542;2102;-0.02307787957939634
1593;542;2103;0.015386788649773019
1594;543;2060;0.01118152651523005
1595;543;2103;-0.007415551488701343
1596;543;2104;-0.0037659750265287076
1597;544;2061;-0.009232040935716234
1598;544;2104;-0.004396578756286943
1599;544;2105;0.013628619692003175
1600;545;2062;0.007133017255245941
1601;545;2105;-0.025086862870195736
1602;545;2106;0.01795384561494979
1603;546;2063;0.010159845405727131
1604;546;2106;-0.007255581468933675
1605;546;2107;-0.002904263936793456
1606;547;2064;-0.012129433517402907
1607;547;2107;-0.004599717288271167
1608;547;2108;0.016729150805674074
1609;548;2065;0.006437358523821825
1610;548;2108;-0.02705816718223096
1611;548;2109;0.020620808658409144
1612;549;2066;0.008932936235038758
