edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
2184;741;3401;-0.0023034657301207627
2185;741;3453;0.0012780271074596366
2186;741;3454;0.001025438622661126
2187;742;3402;-0.010977755058909525
2188;742;3454;-0.007819443655980935
2189;742;3455;0.01879719871489046
2190;743;3403;0.005780540074625846
2191;743;3455;-0.016999041502408947
2192;743;3456;0.011218501427783101
2193;744;3404;-0.0014722953500535805
2194;744;3456;0.0009827409602296028
2195;744;3457;0.0004895543898239776
2196;745;3405;-0.013511008519142574
2197;745;3457;-0.006153810683205813
2198;745;3458;0.019664819202348388
2199;746;3406;0.004557984051487127
2200;746;3458;-0.018581204930591358
2201;746;3459;0.014023220879104232
2202;747;3407;-0.0008139927837621818
2203;747;3459;0.0006200810997165115
2204;747;3460;0.0001939116840456702
2205;748;3408;-0.015823212863002277
2206;748;3460;-0.004607774753656022
2207;748;3461;0.0204309876166583
2208;749;3409;0.0032903318305038476
2209;749;3461;-0.019884868628671636
2210;749;3462;0.01659453679816779
2211;750;3410;-0.0003609805990484893
2212;750;3462;0.0003033933209822756
2213;750;3463;5.758727806621383e-05
2214;751;3411;-0.017977810299810982
2215;751;3463;-0.003217584312407204
2216;751;3464;0.021195394612218182
2217;752;3412;0.0020748581151933954
2218;752;3464;-0.020998916422791974
2219;752;3465;0.01892405830759858
2220;753;3413;-9.895425056032211e-05
2221;753;3465;8.959992253344451e-05
2222;753;3466;9.354328026877603e-06
2223;754;3414;-0.020024206342955854
2224;754;3466;-0.0019892841896357373
2225;754;3467;0.022013490532591613
2226;755;3415;0.0009682868267092851
2227;755;3467;-0.022000639463358524
2228;755;3468;0.021032352636649227
2229;756;3416;7.770387657711938e-06
2230;756;3468;-7.4458454356971205e-06
2231;756;3469;-3.245422220148185e-07
2232;757;3417;-0.02198976750904905
2233;757;3469;-0.0009184365469573433
2234;757;3470;0.022908204056006392
2235;758;3470;-0.022948383173859173
2236;758;3471;0.022948383173859173
2237;759;3418;0.010452727075526995
2238;759;3472;-0.00751345560209978
2239;759;3473;-0.0029392714734272143
2240;760;3419;0.002823406626040589
2241;760;3473;0.0017085733460938135
2242;760;3474;-0.0045319799721344044
2243;761;3420;0.00409943470809478
2244;761;3474;-0.006218577891258509
2245;761;3475;0.002119143183163725
2246;762;3421;0.00866349860187339
2247;762;3475;-0.003416479651756064
2248;762;3476;-0.005247018950117327
2249;763;3422;-1.1665530007952051e-05
2250;763;3476;-5.2465355983772116e-05
2251;763;3477;6.413088599172418e-05
2252;764;3423;0.007093761855871846
2253;764;3477;-0.008419427136103965
2254;764;3478;0.001325665280232116
2255;765;3424;0.005915357696023203
2256;765;3478;-0.0011814378654082078
2257;765;3479;-0.004733919830614995
2258;766;3425;-8.442320663462364e-05
2259;766;3479;-0.002526087395358532
2260;766;3480;0.0026105106019931558
2261;767;3426;0.00791129938750371
2262;767;3480;-0.009001004122815036
2263;767;3481;0.0010897047353113248
2264;768;3427;0.004554789004261822
2265;768;3481;-0.000690983974845964
2266;768;3482;-0.0038638050294158583
2267;769;3428;-0.00024882505686565784
2268;769;3482;-0.003892220543741348
2269;769;3483;0.004141045600607006
2270;770;3429;0.00788384300186402
2271;770;3483;-0.009655834918449856
2272;770;3484;0.0017719919165858345
2273;771;3430;0.004211496004011128
2274;771;3484;-0.000934537931975094
2275;771;3485;-0.0032769580720360346
2276;772;3431;-0.0009312718786806426
2277;772;3485;-0.004254241434390033
2278;772;3486;0.005185513313070675
2279;773;3432;0.007388576297880169
2280;773;3486;-0.010634562579029783
2281;773;3487;0.0032459862811496138
2282;774;3433;0.004555932141816391
2283;774;3487;-0.0016302836754765078
2284;774;3488;-0.002925648466339881
2285;775;3434;-0.001963646297917137
2286;775;3488;-0.0038331114432282004
2287;775;3489;0.005796757741145338
2288;776;3435;0.006368216780030137
2289;776;3489;-0.011737134865850842
2290;776;3490;0.005368918085820705
2291;777;3436;0.005368918085820665
2292;777;3490;-0.0028221321695947833
2293;777;3491;-0.002546785916225881
2294;778;3437;-0.003038573956264598
2295;778;3491;-0.0028478922295199945
2296;778;3492;0.00588646618578459
2297;779;3438;0.004703496719273466
2298;779;3492;-0.01264431252138076
2299;779;3493;0.007940815802107294
2300;780;3439;0.006404368139135847
2301;780;3493;-0.004574966776703689
2302;780;3494;-0.001829401362432157
2303;781;3440;-0.003848390573110655
2304;781;3494;-0.0015764580310679145
2305;781;3495;0.005424848604178571
2306;782;3441;0.002385402154806648
2307;782;3495;-0.01306530593700047
2308;782;3496;0.010679903782193832
2309;783;3442;0.0073662067805619
2310;783;3496;-0.0068319847028001195
2311;783;3497;-0.0005342220777617798
2312;784;3443;-0.004186462201431422
2313;784;3497;-0.00033381951291452483
2314;784;3498;0.004520281714345947
2315;785;3444;-0.0004396231653345622
2316;785;3498;-0.012842162409284852
2317;785;3499;0.013281785574619412
2318;786;3445;0.00797982784852596
2319;786;3499;-0.009398083628871616
2320;786;3500;0.0014182557803456546
2321;787;3446;-0.004008792264424158
2322;787;3500;0.0006157166274867085
2323;787;3501;0.003393075636937449
2324;788;3447;-0.0035221895912441654
2325;788;3501;-0.011992353173048347
2326;788;3502;0.01551454276429251
2327;789;3448;0.008080528842550906
2328;789;3502;-0.012011460971711952
2329;789;3503;0.003930932129161049
2330;790;3449;-0.0034240124637168624
2331;790;3503;0.0011389777204290116
2332;790;3504;0.002285034743287851
2333;791;3450;-0.006609331552363619
2334;791;3504;-0.010672361310822873
2335;791;3505;0.017281692863186492
2336;792;3451;0.007651358338522644
2337;792;3505;-0.014441013572513445
2338;792;3506;0.006789655233990849
2339;793;3452;-0.002623499686112753
2340;793;3506;0.001252019026208895
2341;793;3507;0.001371480659903858
2342;794;3453;-0.009526087753110188
2343;794;3507;-0.009093464423022871
2344;794;3508;0.018619552176133057
2345;795;3454;0.006794005033319808
2346;795;3508;-0.01655049214320031
2347;795;3509;0.009756487109880516
2348;796;3455;-0.0017981572124815184
2349;796;3509;0.0010741823005797394
2350;796;3510;0.0007239749119017792
2351;797;3456;-0.012201242388012703
2352;797;3510;-0.007443710922429212
2353;797;3511;0.019644953310441915
2354;798;3457;0.005664256293381837
2355;798;3511;-0.018307453950368868
2356;798;3512;0.01264319765698702
2357;799;3458;-0.0010836142717570274
2358;799;3512;0.0007569076967764494
2359;799;3513;0.00032670657498057765
2360;800;3459;-0.014643301978820744
2361;800;3513;-0.00584989775633891
2362;800;3514;0.020493199735159652
2363;801;3460;0.004413863069610352
2364;801;3514;-0.019753048329493192
2365;801;3515;0.01533918525988284
2366;802;3461;-0.000546118987986666
2367;802;3515;0.0004280284079352881
2368;802;3516;0.00011809058005137784
2369;803;3462;-0.016897930119150067
2370;803;3516;-0.004378436751063902
2371;803;3517;0.02127636687021397
2372;804;3463;0.0031599970343409904
2373;804;3517;-0.020961873695140524
2374;804;3518;0.01780187666079953
2375;805;3464;-0.00019647818942620924
2376;805;3518;0.00016802808945227255
2377;805;3519;2.8450099973936732e-05
2378;806;3465;-0.01901365823013202
2379;806;3519;-0.0030550459041778074
2380;806;3520;0.022068704134309815
2381;807;3466;0.00197992986160886
2382;807;3520;-0.022011822084832926
2383;807;3521;0.020031892223224063
2384;808;3467;-1.2851069233094192e-05
2385;808;3521;1.1749499096328497e-05
2386;808;3522;1.1015701367656941e-06
2387;809;3468;-0.02102490679121353
2388;809;3522;-0.0018851869252002338
2389;809;3523;0.022910093716413768
2390;810;3469;0.0009187610891793578
2391;810;3523;-0.022968793958679366
2392;810;3524;0.022050032869500004
2393;811;3470;4.017911785278349e-05
2394;811;3524;-3.8660294573174703e-05
2395;811;3525;-1.5188232796087942e-06
2396;812;3471;-0.022948383173859176
2397;812;3525;-0.0008674789407138925
2398;812;3526;0.023815862114573066
2399;813;3526;-0.023882222285642542
2400;813;3527;0.023882222285642542
2401;814;3472;0.00751345560209978
2402;814;3528;-0.007513455602099781
2403;815;3473;0.0012306981273334005
2404;815;3528;-0.0031459481789651847
2405;815;3529;0.0019152500516317846
2406;816;3474;0.010750557863392917
2407;816;3529;-0.006307403127538895
2408;816;3530;-0.004443154735854023
2409;817;3475;0.0012973364685923386
2410;817;3530;0.0015734170082856334
2411;817;3531;-0.0028707534768779718
2412;818;3476;0.005299484306101101
2413;818;3531;-0.007635598591590234
2414;818;3532;0.002336114285489133
2415;819;3477;0.00835529625011224
2416;819;3532;-0.003013198287732461
2417;819;3533;-0.005342097962379779
2418;820;3478;-0.00014422741482390816
2419;820;3533;-0.000585661229040561
2420;820;3534;0.000729888643864469
2421;821;3479;0.00726000722597352
2422;821;3534;-0.009169292514642428
2423;821;3535;0.0019092852886689069
2424;822;3480;0.006390493520821879
2425;822;3535;-0.0016262641286554679
2426;822;3536;-0.004764229392166412
2427;823;3481;-0.0003987207604653606
2428;823;3536;-0.0024553264183048372
2429;823;3537;0.0028540471787701976
2430;824;3482;0.0077560255731572054
2431;824;3537;-0.009928515160879323
2432;824;3538;0.0021724895877221167
2433;825;3483;0.005514789317842852
2434;825;3538;-0.001451893712931794
2435;825;3539;-0.004062895604911058
2436;826;3484;-0.0008374539846107403
2437;826;3539;-0.0033619851187793905
2438;826;3540;0.004199439103390127
2439;827;3485;0.0075311995064260675
2440;827;3540;-0.010770119847167248
2441;827;3541;0.0032389203407411794
2442;828;3486;0.005449049265959107
2443;828;3541;-0.0019225924319028
2444;828;3542;-0.0035264568340563074
2445;829;3487;-0.0016157026056731057
2446;829;3542;-0.003425722769697751
2447;829;3543;0.005041425375370856
2448;830;3488;0.006758759909568083
2449;830;3543;-0.011751680483794836
2450;830;3544;0.004992920574226756
2451;831;3489;0.005940377124705504
2452;831;3544;-0.00290180316844096
2453;831;3545;-0.003038573956264544
2454;832;3490;-0.002546785916225921
2455;832;3545;-0.002847892229519991
2456;832;3546;0.005394678145745911
2457;833;3491;0.00539467814574587
2458;833;3546;-0.012662619255828095
2459;833;3547;0.00726794111008223
2460;834;3492;0.006757846335596171
2461;834;3547;-0.004404768312957292
2462;834;3548;-0.0023530780226388797
2463;835;3493;-0.0033658490254036048
2464;835;3548;-0.0018661766304739389
2465;835;3549;0.0052320256558775445
2466;836;3494;0.0034058593935000717
2467;836;3549;-0.013239783825991013
2468;836;3550;0.009833924432490941
2469;837;3495;0.007640457332821898
2470;837;3550;-0.006410830547023853
2471;837;3551;-0.0012296267857980464
2472;838;3496;-0.003847919079393714
2473;838;3551;-0.0007575863381527317
2474;838;3552;0.004605505417546445
2475;839;3497;0.0008680415906763062
2476;839;3552;-0.013286694652964424
2477;839;3553;0.012418653062288116
2478;840;3498;0.008321880694938904
2479;840;3553;-0.008792283090203561
2480;840;3554;0.000470402395264657
2481;841;3499;-0.0038837019457477976
2482;841;3554;0.00021226364866552068
2483;841;3555;0.003671438297082277
2484;842;3500;-0.002033972407832364
2485;842;3555;-0.012741487757032486
2486;842;3556;0.014775460164864848
2487;843;3501;0.0085992775361109
2488;843;3556;-0.01133561964131323
2489;843;3557;0.002736342105202338
2490;844;3502;-0.0035030817925805584
2491;844;3557;0.0008616365917688666
2492;844;3558;0.0026414452008116924
2493;845;3503;-0.005069909849590057
2494;845;3558;-0.011681318183418648
2495;845;3559;0.016751228033008717
2496;846;3504;0.008387326567535023
2497;846;3559;-0.013813139180786839
2498;846;3560;0.005425812613251819
2499;847;3505;-0.002840679290673045
2500;847;3560;0.0011348479575717788
2501;847;3561;0.0017058313331012663
2502;848;3506;-0.008041674260199765
2503;848;3561;-0.010270942870746123
2504;848;3562;0.01831261713094586
2505;849;3507;0.007721983763119012
2506;849;3562;-0.01605292080523371
2507;849;3563;0.008330937042114685
2508;850;3508;-0.0020690600329327496
2509;850;3563;0.0010901799756363665
2510;850;3564;0.0009788800572963852
2511;851;3509;-0.010830669410460254
2512;851;3564;-0.008692188305181975
2513;851;3565;0.01952285771564223
2514;852;3510;0.0067197360105274336
2515;852;3565;-0.017971932406853824
2516;852;3566;0.011252196396326387
2517;853;3511;-0.0013374993600730515
2518;853;3566;0.000848627640038093
2519;853;3567;0.0004888717200349585
2520;854;3512;-0.013400105353763469
2521;854;3567;-0.007092193367078689
2522;854;3568;0.020492298720842156
2523;855;3513;0.005523191181358333
2524;855;3568;-0.019568502324095925
2525;855;3569;0.014045311142737604
2526;856;3514;-0.0007401514056664615
2527;856;3569;0.0005372796099737908
2528;856;3570;0.00020287179569267074
2529;857;3515;-0.01576721366781813
2530;857;3570;-0.005565291177078149
2531;857;3571;0.02133250484489628
2532;858;3516;0.004260346171012524
2533;858;3571;-0.0208924382250638
2534;858;3572;0.01663209205405128
2535;859;3517;-0.0003144931750734374
2536;859;3572;0.00025265903119156595
2537;859;3573;6.183414388187136e-05
2538;860;3518;-0.0179699047502518
2539;860;3573;-0.004160324576193483
2540;860;3574;0.022130229326445282
2541;861;3519;0.0030265958042038697
2542;861;3574;-0.022013680419099537
2543;861;3575;0.018987084614895663
2544;862;3520;-5.688204947689105e-05
2545;862;3575;4.9399210013475705e-05
2546;862;3576;7.482839463415345e-06
2547;863;3521;-0.020043641722320392
2548;863;3576;-0.0028973558788223733
2549;863;3577;0.022940997601142765
2550;864;3522;0.0018840853550634682
2551;864;3577;-0.023000826420480756
2552;864;3578;0.021116741065417288
2553;865;3523;5.87002422655931e-05
2554;865;3578;-5.413694790186431e-05
2555;865;3579;-4.5632943637287965e-06
2556;866;3524;-0.02201137257492683
2557;866;3579;-0.0017824389615758178
2558;866;3580;0.023793811536502646
2559;867;3525;0.0008689977639935013
2560;867;3580;-0.023910764667241204
2561;867;3581;0.02304176690324771
2562;868;3526;6.636017106947229e-05
2563;868;3581;-6.409102984010643e-05
2564;868;3582;-2.2691412293658627e-06
2565;869;3527;-0.023882222285642542
2566;869;3582;-0.0008166364607533138
2567;869;3583;0.024698858746395855
2568;870;3583;-0.02478574799266279
2569;870;3584;0.02478574799266279
2570;871;3528;0.010659403781064964
2571;871;3585;-0.008283217493445162
2572;871;3586;-0.0023761862876198023
2573;872;3529;0.0043921530759071115
2574;872;3586;0.0016082409686467096
2575;872;3587;-0.006000394044553822
2576;873;3530;0.00286973772756839
2577;873;3587;-0.005565493269213358
2578;873;3588;0.002695755541644966
2579;874;3531;0.010506352068468203
2580;874;3588;-0.0054092641560271396
2581;874;3589;-0.005097087912441061
2582;875;3532;0.0006770840022433282
2583;875;3589;0.001073647533945474
2584;875;3590;-0.0017507315361888023
2585;876;3533;0.005927759191420338
2586;876;3590;-0.008645366700670575
2587;876;3591;0.0027176075092502365
2588;877;3534;0.00843940387077796
2589;877;3591;-0.003104544003804645
2590;877;3592;-0.005334859866973315
2591;878;3535;-0.0002830211600134387
2592;878;3592;-0.0008592017509956582
2593;878;3593;0.001142222911009097
2594;879;3536;0.00721955581047125
2595;879;3593;-0.00994582599927154
2596;879;3594;0.0027262701888002925
2597;880;3537;0.007074467982109126
2598;880;3594;-0.002298265992064157
2599;880;3595;-0.0047762019900449695
2600;881;3538;-0.0007205958747903225
2601;881;3595;-0.002223347114304922
2602;881;3596;0.0029439429890952447
2603;882;3539;0.007424880723690449
2604;882;3596;-0.010839924727528708
2605;882;3597;0.003415044003838259
2606;883;3540;0.006570680743777126
2607;883;3597;-0.0024194780575359158
2608;883;3598;-0.00415120268624122
2609;884;3541;-0.0013163279088383793
2610;884;3598;-0.0027653361495365153
2611;884;3599;0.004081664058374894
2612;885;3542;0.006952179603754059
2613;885;3599;-0.011752839554138157
2614;885;3600;0.0048006599503840975
2615;886;3543;0.006710255108423982
2616;886;3600;-0.0031486027011647455
2617;886;3601;-0.0035616524072592352
2618;887;3544;-0.0020911174057857956
2619;887;3601;-0.0026123793134877104
2620;887;3602;0.004703496719273504
2621;888;3545;0.005886466185784535
2622;888;3602;-0.01264431252138074
2623;888;3603;0.00675784633559621
2624;889;3546;0.007267941110082185
2625;889;3603;-0.00440476831295729
2626;889;3604;-0.002863172797124894
2627;890;3547;-0.0028631727971249457
2628;890;3604;-0.0019651507323154038
2629;890;3605;0.004828323529440356
2630;891;3548;0.004219254653112819
2631;891;3605;-0.013318989729539142
2632;891;3606;0.009099735076426328
2633;892;3549;0.008007758170113469
2634;892;3606;-0.0061600869401518404
2635;892;3607;-0.0018476712299616291
2636;893;3550;-0.003423093885467088
2637;893;3607;-0.0010633753419551652
2638;893;3608;0.004486469227422253
2639;894;3551;0.001987213123950778
2640;894;3608;-0.013579110166378305
2641;894;3609;0.011591897042427527
2642;895;3552;0.008681189235417977
2643;895;3609;-0.008329983256079778
2644;895;3610;-0.0003512059793381989
2645;896;3553;-0.003626369972084509
2646;896;3610;-0.00015696298453130887
2647;896;3611;0.003783332956615818
2648;897;3554;-0.0006826660439301777
2649;897;3611;-0.013311987264241147
2650;897;3612;0.013994653308171325
2651;898;3555;0.0090700494599502
2652;898;3612;-0.010749862007777902
2653;898;3613;0.001679812547827714
2654;899;3556;-0.0034398405235516166
2655;899;3613;0.0005493746301600713
2656;899;3614;0.002890465893391545
2657;900;3557;-0.003597978696971203
2658;900;3614;-0.012524575072123817
2659;900;3615;0.016122553769095018
2660;901;3558;0.009039872982606953
2661;901;3615;-0.013213567987274818
2662;901;3616;0.004173695004667866
2663;902;3559;-0.0029380888522218774
2664;902;3616;0.0009459507145502228
2665;902;3617;0.001992138137671655
2666;903;3560;-0.006560660570823598
2667;903;3617;-0.011324777824093791
2668;903;3618;0.01788543839491739
2669;904;3561;0.008565111537644856
2670;904;3618;-0.015534119307572468
2671;904;3619;0.006969007769927619
2672;905;3562;-0.0022596963257121476
2673;905;3619;0.0010312118698526983
2674;905;3620;0.001228484455859449
2675;906;3563;-0.00942111701775105
2676;906;3620;-0.009869205567036722
2677;906;3621;0.019290322584787776
2678;907;3564;0.007713308247885591
2679;907;3621;-0.017589216703535405
2680;907;3622;0.009875908455649791
2681;908;3565;-0.001550925308788408
2682;908;3622;0.0008841236099456033
2683;908;3623;0.0006668016988428047
2684;909;3566;-0.012100824036364482
2685;909;3623;-0.008309563922327835
2686;909;3624;0.020410387958692315
2687;910;3567;0.00660332164704373
2688;910;3624;-0.019333969267040785
2689;910;3625;0.012730647619997051
2690;911;3568;-0.0009237963967462493
2691;911;3625;0.0006163880336628133
2692;911;3626;0.0003074083630834361
2693;912;3569;-0.014582590752711396
2694;912;3626;-0.006760834828903375
2695;912;3627;0.02134342558161477
2696;913;3570;0.005362419381385481
2697;913;3627;-0.02078590309343866
2698;913;3628;0.015423483712053192
2699;914;3571;-0.00044006661983247877
2700;914;3628;0.00033020691919335104
2701;914;3629;0.00010985970063912768
2702;915;3572;-0.01688475108524284
2703;915;3629;-0.005294889401956633
2704;915;3630;0.02217964048719947
2705;916;3573;0.004098490432311612
2706;916;3630;-0.02199835669068754
2707;916;3631;0.017899866258375904
2708;917;3574;-0.00011654890734574988
2709;917;3631;9.569194165222362e-05
2710;917;3632;2.085696569352627e-05
2711;918;3575;-0.01903648382490914
2712;918;3632;-0.0039496992377864425
2713;918;3633;0.022986183062695585
2714;919;3576;0.002889873039358958
2715;919;3633;-0.023036286231583707
2716;919;3634;0.020146413192224787
2717;920;3577;5.98288193379919e-05
2718;920;3634;-5.2676747151037445e-05
2719;920;3635;-7.152072186954455e-06
2720;921;3578;-0.02106260411751542
2721;921;3635;-0.00274252166847788
2722;921;3636;0.023805125785993288
2723;922;3579;0.0017870022559395465
2724;922;3636;-0.02396066126146
2725;922;3637;0.022173659005520457
2726;923;3580;0.00011695313073856971
2727;923;3637;-0.00010871131899016731
2728;923;3638;-8.241811748402404e-06
2729;924;3581;-0.02297767587340762
2730;924;3638;-0.0016803301644657347
2731;924;3639;0.024658006037873364
2732;925;3582;0.0008189056019826797
2733;925;3639;-0.024821122670549492
2734;925;3640;0.024002217068566846
2735;926;3583;8.688924626693665e-05
2736;926;3640;-8.420452428929231e-05
2737;926;3641;-2.684721977644334e-06
2738;927;3584;-0.02478574799266279
2739;927;3641;-0.0007658351893600933
2740;928;3585;0.008283217493445162
2741;928;3642;-0.008283217493445162
2742;929;3586;0.0007679453189730926
2743;929;3642;-0.0026770031176734524
2744;929;3643;0.0019090577987003594
2745;930;3587;0.01156588731376718
2746;930;3643;-0.007706178888738623
2747;930;3644;-0.0038597084250285582
2748;931;3588;0.0027135086143821735
2749;931;3644;0.0018695190766342814
2750;931;3645;-0.004583027691016455
2751;932;3589;0.004023440378495587
2752;932;3645;-0.0072116545123777865
2753;932;3646;0.0031882141338822
2754;933;3590;0.010396098236859382
2755;933;3646;-0.005051989780914616
2756;933;3647;-0.005344108455944763
2757;934;3591;0.00038693649455440784
2758;934;3647;0.0006327632770973498
2759;934;3648;-0.001019699771651758
2760;935;3592;0.006194061617968973
2761;935;3648;-0.0094991108204605
2762;935;3649;0.0033050492024915288
2763;936;3593;0.008803603088262444
2764;936;3649;-0.003533516700610296
2765;936;3650;-0.005270086387652148
2766;937;3594;-0.00042800419673613607
2767;937;3650;-0.0009347108199361457
2768;937;3651;0.001362715016672282
2769;938;3595;0.006999549104349891
2770;938;3651;-0.010723700704145198
2771;938;3652;0.0037241515997953056
2772;939;3596;0.007895981738433464
2773;939;3652;-0.0031727897795726305
2774;939;3653;-0.0047231919588608335
2775;940;3597;-0.0009955659463023413
2776;940;3653;-0.0018902944384865685
2777;940;3654;0.00288586038478891
2778;941;3598;0.006916538835777735
2779;941;3654;-0.011685353430357082
2780;941;3655;0.004768814594579349
2781;942;3599;0.007671175495763266
2782;942;3655;-0.003583391095918479
2783;942;3656;-0.004087784399844787
2784;943;3600;-0.0016520572492193515
2785;943;3656;-0.002155227002606328
2786;943;3657;0.0038072842518256794
2787;944;3601;0.006174031720746948
2788;944;3657;-0.012578399859882818
2789;944;3658;0.00640436813913587
2790;945;3602;0.007940815802107235
2791;945;3658;-0.004574966776703681
2792;945;3659;-0.0033658490254035544
2793;946;3603;-0.00235307802263892
2794;946;3659;-0.0018661766304739437
2795;946;3660;0.0042192546531128645
2796;947;3604;0.004828323529440305
2797;947;3660;-0.013318989729539155
2798;947;3661;0.008490666200098846
2799;948;3605;0.008490666200098786
2800;948;3661;-0.006076964180768071
2801;948;3662;-0.0024137020193307148
2802;949;3606;-0.002939648136274486
2803;949;3662;-0.0012231501470006281
2804;949;3663;0.004162798283275114
2805;950;3607;0.0029110465719167948
2806;950;3663;-0.013743625581563283
2807;950;3664;0.010832579009646487
2808;951;3608;0.00909264093895605
2809;951;3664;-0.008019635793375505
2810;951;3665;-0.0010730051455805482
2811;952;3609;-0.003261913786347744
2812;952;3665;-0.00045092159862588824
2813;952;3666;0.0037128353849736335
2814;953;3610;0.0005081689638695081
2815;953;3666;-0.01371903552261964
2816;953;3667;0.013210866558750142
2817;954;3611;0.009528654307625329
2818;954;3667;-0.010277261907134738
2819;954;3668;0.0007486075995094101
2820;955;3612;-0.0032447913003934284
2821;955;3668;0.00024248795921298354
2822;955;3669;0.0030023033411804446
2823;956;3613;-0.002229187177987783
2824;956;3669;-0.013199467329217437
2825;956;3670;0.015428654507205227
2826;957;3614;0.009634109178732272
2827;957;3670;-0.012673420129007289
2828;957;3671;0.0030393109502750166
2829;958;3615;-0.002908985781820203
2830;958;3671;0.0007129093915486365
2831;958;3672;0.0021960763902715663
2832;959;3616;-0.005119645719218094
2833;959;3672;-0.012236159998951009
2834;959;3673;0.017355805718169096
2835;960;3617;0.009332639686422135
2836;960;3673;-0.015023060979273754
2837;960;3674;0.005690421292851583
2838;961;3618;-0.0023513190873449222
2839;961;3674;0.0009077820520620311
2840;961;3675;0.0014435370352828916
2841;962;3619;-0.008000219639780317
2842;962;3675;-0.010947979089715695
2843;962;3676;0.018948198729496005
2844;963;3620;0.008640721111177273
2845;963;3676;-0.017178856278517264
2846;963;3677;0.00853813516733999
2847;964;3621;-0.0017011058812523702
2848;964;3677;0.0008599774998996419
2849;964;3678;0.0008411283813527285
2850;965;3622;-0.010760032065595405
2851;965;3678;-0.009475757777790594
2852;965;3679;0.02023578984338601
2853;966;3623;0.00764276222348503
2854;966;3679;-0.01905782057477813
2855;966;3680;0.011415058351293092
2856;967;3624;-0.0010764186916515338
2857;967;3680;0.000654539697293497
2858;967;3681;0.0004218789943580375
2859;968;3625;-0.013347035653659866
2860;968;3681;-0.007944416758820228
2861;968;3682;0.021291452412480094
2862;969;3626;0.006453426465819938
2863;969;3682;-0.020641884987622608
2864;969;3683;0.014188458521802668
2865;970;3627;-0.0005575224881761016
2866;970;3683;0.0003882785871611307
2867;970;3684;0.00016924390101497099
2868;971;3628;-0.015753690631246545
2869;971;3684;-0.006444947278285619
2870;971;3685;0.022198637909532165
2871;972;3629;0.005185029701317505
2872;972;3685;-0.021960540313356536
2873;972;3686;0.01677551061203903
2874;973;3630;-0.00018128379651194285
2875;973;3686;0.00014001864744961587
2876;973;3687;4.1265149062327015e-05
2877;974;3631;-0.017995558200028128
2878;974;3687;-0.00503419699953104
2879;974;3688;0.023029755199559167
2880;975;3632;0.003928842272092916
2881;975;3688;-0.02306815351840063
2882;975;3689;0.019139311246307713
2883;976;3633;5.0103168888128964e-05
2884;976;3689;-4.193957941328412e-05
2885;976;3690;-8.163589474844831e-06
2886;977;3634;-0.02009373644507375
2887;977;3690;-0.003743616849385828
2888;977;3691;0.023837353294459573
2889;978;3635;0.002749673740664833
2890;978;3691;-0.02402511955485486
2891;978;3692;0.02127544581419003
2892;979;3636;0.000155535475466718
2893;979;3692;-0.00013864574673611626
2894;979;3693;-1.688972873060177e-05
2895;980;3637;-0.022064947686530292
2896;980;3693;-0.002589152018831352
2897;980;3694;0.024654099705361643
2898;981;3638;0.0016885719762141371
2899;981;3694;-0.024886160502299134
2900;981;3695;0.023197588526084997
2901;982;3639;0.00016311663267613152
2902;982;3695;-0.0001527067308655604
2903;982;3696;-1.040990181057107e-05
2904;983;3640;-0.023918012544277556
2905;983;3696;-0.0015784961861110126
2906;983;3697;0.025496508730388567
2907;984;3641;0.0007685199113377373
2908;984;3697;-0.02569489570856074
2909;985;3642;0.010960220611118614
2910;985;3698;-0.009039867936254924
2911;985;3699;-0.001920352674863689
2912;986;3643;0.005797121090038264
2913;986;3699;0.001424307858485288
2914;986;3700;-0.00722142894852355
2915;987;3644;0.001990189348394277
2916;987;3700;-0.004949823994757184
2917;987;3701;0.0029596346463629077
2918;988;3645;0.01179468220339424
2919;988;3701;-0.007154962610415972
2920;988;3702;-0.00463971959297827
2921;989;3646;0.0018637756470324157
2922;989;3702;0.001658389553435774
2923;989;3703;-0.0035221652004681896
2924;990;3647;0.004711345178847406
2925;990;3703;-0.00841682336853254
2926;990;3704;0.0037054781896851325
2927;991;3648;0.010518810592112258
2928;991;3704;-0.005133752374760028
2929;991;3705;-0.0053850582173522316
2930;992;3649;0.0002284674981187674
2931;992;3705;0.00033616556050263056
2932;992;3706;-0.000564633058621398
2933;993;3650;0.006204797207588291
2934;993;3706;-0.010281556870515005
2935;993;3707;0.004076759662926713
2936;994;3651;0.009360985687472916
2937;994;3707;-0.004218726070707293
2938;994;3708;-0.005142259616765623
2939;995;3652;-0.000551361820222677
2940;995;3708;-0.0008721404712371437
2941;995;3709;0.0014235022914598208
2942;996;3653;0.0066134863973474015
2943;996;3709;-0.011469847591589472
2944;996;3710;0.004856361194242075
2945;997;3654;0.008799493045568173
2946;997;3710;-0.004232454596985012
2947;997;3711;-0.004567038448583162
2948;998;3655;-0.0011854234986608697
2949;998;3711;-0.0015075855352940533
2950;998;3712;0.0026930090339549228
2951;999;3656;0.006243011402451114
2952;999;3712;-0.012432676537621198
2953;999;3713;0.006189665135170079
2954;1000;3657;0.008771115608057142
2955;1000;3713;-0.004922725034946532
2956;1000;3714;-0.003848390573110607
2957;1001;3658;-0.001829401362432189
2958;1001;3714;-0.0015764580310679245
2959;1001;3715;0.0034058593935001125
2960;1002;3659;0.005232025655877498
2961;1002;3715;-0.013239783825991
2962;1002;3716;0.0080077581701135
