edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
2729;928;2692;-0.0018301558210785528
2730;928;2739;-0.001086362501384391
2731;928;2740;0.0029165183224629434
2732;929;2693;0.00871170183689519
2733;929;2740;-0.024916746903425144
2734;929;2741;0.016205045066529956
2735;930;2694;0.022126809826300813
2736;930;2741;-0.013935287174839484
2737;930;2742;-0.008191522651461327
2738;931;2695;-0.0027139651217804655
2739;931;2742;-0.0014725281144451466
2740;931;2743;0.0041864932362256115
2741;932;2696;0.008998408681893822
2742;932;2743;-0.027205331285701746
2743;932;2744;0.01820692260380792
2744;933;2697;0.022899528465397043
2745;933;2744;-0.014923643996290141
2746;933;2745;-0.007975884469106905
2747;934;2698;-0.0038483291795485355
2748;934;2745;-0.0019208450053066013
2749;934;2746;0.005769174184855137
2750;935;2699;0.00918664025784826
2751;935;2746;-0.029402669792101235
2752;935;2747;0.02021602953425299
2753;936;2700;0.023240248277376675
2754;936;2747;-0.01564004259796251
2755;936;2748;-0.007600205679414168
2756;937;2701;-0.005278233281296451
2757;937;2748;-0.002417256147978331
2758;937;2749;0.007695489429274782
2759;938;2702;0.009238544663835297
2760;938;2749;-0.03150652289712534
2761;938;2750;0.02226797823329013
2762;939;2703;0.023115314943754555
2763;939;2750;-0.016069955426919434
2764;939;2751;-0.007045359516835133
2765;940;2704;-0.007045359516835231
2766;940;2751;-0.002933467581453785
2767;940;2752;0.009978827098289015
2768;941;2705;0.009115951712251798
2769;941;2752;-0.03347648540199918
2770;941;2753;0.02436053368974738
2771;942;2706;0.02247942941853501
2772;942;2753;-0.01616907832187982
2773;942;2754;-0.006310351096655188
2774;943;2707;-0.0091731367416701
2775;943;2754;-0.003424304804590589
2776;943;2755;0.01259744154626069
2777;944;2708;0.00878629280493497
2778;944;2755;-0.03522743549955971
2779;944;2756;0.026441142694624737
2780;945;2709;0.02129354843410824
2781;945;2756;-0.0158730149413913
2782;945;2757;-0.005420533492716942
2783;946;2710;-0.011641951045501213
2784;946;2757;-0.00382915441576302
2785;946;2758;0.015471105461264234
2786;947;2711;0.00823303196816703
2787;947;2758;-0.03663405408685054
2788;947;2759;0.028401022118683557
2789;948;2712;0.019559943910498277
2790;948;2759;-0.01512630279497966
2791;948;2760;-0.004433641115518625
2792;949;2713;-0.014359655109930633
2793;949;2760;-0.0040812566495948555
2794;949;2761;0.01844091175952549
2795;950;2714;0.007469627689096238
2796;950;2761;-0.03756581804008652
2797;950;2762;0.030096190350990273
2798;951;2715;0.0173735968836162
2799;951;2762;-0.013936309839550689
2800;951;2763;-0.00343728704406551
2801;952;2716;-0.017155874221009147
2802;952;2763;-0.004129093807558664
2803;952;2764;0.021284968028567813
2804;953;2717;0.006551372029898682
2805;953;2764;-0.03796837330800419
2806;953;2765;0.03141700127810552
2807;954;2718;0.014942791965316959
2808;954;2765;-0.012415022960486806
2809;954;2766;-0.002527769004830152
2810;955;2719;-0.019846724878991494
2811;955;2766;-0.003965474147469905
2812;955;2767;0.0238121990264614
2813;956;2720;0.0055662774620037275
2814;956;2767;-0.037925456704070895
2815;956;2768;0.03235917924206719
2816;957;2721;0.012505071142088198
2817;957;2768;-0.010732926815796162
2818;957;2769;-0.0017721443262920372
2819;958;2722;-0.0223171612259187
2820;958;2769;-0.0036329723646163327
2821;958;2770;0.025950133590535034
2822;959;2723;0.0046004089606775
2823;959;2770;-0.03760171432625209
2824;959;2771;0.03300130536557459
2825;960;2724;0.0102319623936384
2826;960;2771;-0.009041045093349721
2827;961;2725;0.010547045594247077
2828;961;2772;-0.010547045594247077
2829;962;2726;-2.283353131093995e-05
2830;962;2772;-9.615611347838154e-05
2831;962;2773;0.00011898964478932149
2832;963;2727;0.00888156256147494
2833;963;2773;-0.013154561473575039
2834;963;2774;0.004272998912100097
2835;964;2728;0.013700968212052677
2836;964;2774;-0.004189165855768779
2837;964;2775;-0.009511802356283898
2838;965;2729;-0.00018149173099747684
2839;965;2775;-0.0002729239928176596
2840;965;2776;0.0004544157238151363
2841;966;2730;0.008615287649077655
2842;966;2776;-0.0162357769470243
2843;966;2777;0.007620489297946646
2844;967;2731;0.016484516894954566
2845;967;2777;-0.007310082474950734
2846;967;2778;-0.00917443442000383
2847;968;2732;-0.00047103445000767376
2848;968;2778;-0.0004748519572934047
2849;968;2779;0.0009458864073010784
2850;969;2733;0.008759098706712563
2851;969;2779;-0.019121911896232406
2852;969;2780;0.010362813189519832
2853;970;2734;0.018762273739958098
2854;970;2780;-0.009691824568200752
2855;970;2781;-0.009070449171757346
2856;971;2735;-0.0008991809919373401
2857;971;2781;-0.0007257615357335507
2858;971;2782;0.0016249425276708908
2859;972;2736;0.009043557654665461
2860;972;2782;-0.02179163435157165
2861;972;2783;0.012748076696906183
2862;973;2737;0.020586786086962197
2863;973;2783;-0.011567680536909538
2864;973;2784;-0.00901910555005265
2865;974;2738;-0.0014883119373236397
2866;974;2784;-0.0010375098087334381
2867;974;2785;0.002525821746057078
2868;975;2739;0.00936448693602698
2869;975;2785;-0.024300269424097423
2870;975;2786;0.014935782488070436
2871;976;2740;0.022000228580962195
2872;976;2786;-0.01307017018650198
2873;976;2787;-0.008930058394460212
2874;977;2741;-0.0022697578916904704
2875;977;2787;-0.0014166016328634396
2876;977;2788;0.00368635952455391
2877;978;2742;0.009664050765906474
2878;978;2788;-0.02670106864705437
2879;978;2789;0.017037017881147896
2880;979;2743;0.023018838049476138
2881;979;2789;-0.014273516304157423
2882;979;2790;-0.008745321745318732
2883;980;2744;-0.003283278607517777
2884;980;2790;-0.001863878524053128
2885;980;2791;0.005147157131570905
2886;981;2745;0.009896729474413507
2887;981;2791;-0.029030025304136717
2888;981;2792;0.01913329582972321
2889;982;2746;0.023633495607246098
2890;982;2792;-0.015212644656754202
2891;982;2793;-0.008420850950491898
2892;983;2747;-0.004575986936290479
2893;983;2793;-0.00237139389281691
2894;983;2794;0.006947380829107388
2895;984;2748;0.010017461827392497
2896;984;2794;-0.031297281222566475
2897;984;2795;0.021279819395173975
2898;985;2749;0.023811033467850583
2899;985;2795;-0.015888207918372296
2900;985;2796;-0.007922825549478284
2901;986;2750;-0.006198022806370692
2902;986;2796;-0.0029179289058812214
2903;986;2797;0.009115951712251914
2904;987;2751;0.009978827098288918
2905;987;2797;-0.033476485401999205
2906;987;2798;0.02349765830371029
2907;988;2752;0.023497658303710162
2908;988;2798;-0.016265651604023774
2909;988;2799;-0.007232006699686383
2910;989;2753;-0.008191455367867556
2911;989;2799;-0.003464562200647894
2912;989;2800;0.011656017568515451
2913;990;2754;0.009734655901245778
2914;990;2800;-0.03549289875836509
2915;990;2801;0.025758242857119303
2916;991;2755;0.02262999395329901
2917;991;2801;-0.01627684133473963
2918;991;2802;-0.006353152618559384
2919;992;2756;-0.010568127753233438
2920;992;2802;-0.003952789738798661
2921;992;2803;0.014520917492032097
2922;993;2757;0.009249687908479961
2923;993;2803;-0.037216923996141855
2924;993;2804;0.02796723608766189
2925;994;2758;0.021162948625586316
2926;994;2804;-0.01583726487604171
2927;994;2805;-0.005325683749544599
2928;995;2759;-0.013274719323703898
2929;995;2805;-0.004308990686049466
2930;995;2806;0.01758371000975336
2931;996;2760;0.00851489776511348
2932;996;2806;-0.038480158947456954
2933;996;2807;0.029965261182343477
2934;997;2761;0.019124906280561033
2935;997;2807;-0.014895307100440687
2936;997;2808;-0.004229599180120346
2937;998;2762;-0.016159880511439573
2938;998;2808;-0.004460867958545353
2939;998;2809;0.020620748469984934
2940;999;2763;0.00756638085162418
2941;999;2809;-0.039145916852581106
2942;999;2810;0.03157953600095692
2943;1000;2764;0.016683405279436386
2944;1000;2810;-0.01350778048806122
2945;1000;2811;-0.003175624791375165
2946;1001;2765;-0.019001978317618712
2947;1001;2811;-0.004371198847571653
2948;1001;2812;0.023373177165190367
2949;1002;2766;0.0064932431523000555
2950;1002;2812;-0.03922750999731249
2951;1002;2813;0.03273426684501243
2952;1003;2767;0.01411325767760949
2953;1003;2813;-0.011848512803263772
2954;1003;2814;-0.0022647448743457173
2955;1004;2768;-0.02162625242627101
2956;1004;2814;-0.004067303721529135
2957;1004;2815;0.025693556147800146
2958;1005;2769;0.0054051166909083685
2959;1005;2815;-0.038892611317157724
2960;1005;2816;0.03348749462624936
2961;1006;2770;0.011651580735717057
2962;1006;2816;-0.0101061310995108
2963;1006;2817;-0.001545449636206252
2964;1007;2771;-0.02396026027222485
2965;1007;2817;-0.0036210795524779906
2966;1008;2772;0.01064320170772546
2967;1008;2818;-0.012718585689260918
2968;1008;2819;0.002075383981535459
2969;1009;2773;0.013035571828785715
2970;1009;2819;-0.002054111376032212
2971;1009;2820;-0.010981460452753503
2972;1010;2774;-8.383305633131824e-05
2973;1010;2820;-0.000217414701274602
2974;1010;2821;0.0003012477576059202
2975;1011;2775;0.00978472634910156
2976;1011;2821;-0.015485382773369758
2977;1011;2822;0.005700656424268201
2978;1012;2776;0.01578136122320916
2979;1012;2822;-0.0055221602981481415
2980;1012;2823;-0.01025920092506102
2981;1013;2777;-0.0003104068229959115
2982;1013;2823;-0.0004299228740887672
2983;1013;2824;0.0007403296970846782
2984;1014;2778;0.009649286377297235
2985;1014;2824;-0.018337160402791965
2986;1014;2825;0.008687874025494728
2987;1015;2779;0.01817602548893133
2988;1015;2825;-0.00821554710580506
2989;1015;2826;-0.009960478383126269
2990;1016;2780;-0.0006709886213190812
2991;1016;2826;-0.0006785003457595435
2992;1016;2827;0.0013494889670786236
2993;1017;2781;0.009796210707490897
2994;1017;2827;-0.021051791063177748
2995;1017;2828;0.011255580355686853
2996;1018;2782;0.020166691823900768
2997;1018;2828;-0.010349047472735868
2998;1018;2829;-0.00981764435116491
2999;1019;2783;-0.001180396159996644
3000;1019;2829;-0.000982303196516029
3001;1019;2830;0.0021626993565126732
3002;1020;2784;0.010056615358786089
3003;1020;2830;-0.02363213829902586
3004;1020;2831;0.013575522940239771
3005;1021;2785;0.02177444767804035
3006;1021;2831;-0.012073728040626733
3007;1021;2832;-0.009700719637413608
3008;1022;2786;-0.0018656123015684564
3009;1022;2832;-0.0013522634529165196
3010;1022;2833;0.0032178757544849765
3011;1023;2787;0.01034666002732365
3012;1023;2833;-0.026120109769263718
3013;1023;2834;0.015773449741940084
3014;1024;2788;0.023014709122500452
3015;1024;2834;-0.013482860669115195
3016;1024;2835;-0.009531848453385254
3017;1025;2789;-0.0027635015769904734
3018;1025;2835;-0.0017937686083657897
3019;1025;2836;0.004557270185356264
3020;1026;2790;0.010609200269371859
3021;1026;2836;-0.028555047801780094
3022;1026;2837;0.017945847532408285
3023;1027;2791;0.023882868172565803
3024;1027;2837;-0.014629112688127322
3025;1027;2838;-0.009253755484438473
3026;1028;2792;-0.003920651172969006
3027;1028;2838;-0.002304874963300135
3028;1028;2839;0.006225526136269141
3029;1029;2793;0.010792244843308806
3030;1029;2839;-0.030958391412799893
3031;1029;2840;0.020166146569491068
3032;1030;2794;0.024349900393459106
3033;1030;2840;-0.015530695681437362
3034;1030;2841;-0.008819204712021748
3035;1031;2795;-0.005391611476801679
3036;1031;2841;-0.0028720334796457714
3037;1031;2842;0.008263644956447451
3038;1032;2796;0.010840754455359505
3039;1032;2842;-0.03332018387389471
3040;1032;2843;0.0224794294185352
3041;1033;2797;0.024360533689747298
3042;1033;2843;-0.016169078321879873
3043;1033;2844;-0.008191455367867456
3044;1034;2798;-0.0072320066996865145
3045;1034;2844;-0.0034645622006479106
3046;1034;2845;0.010696568900334425
3047;1035;2799;0.010696568900334276
3048;1035;2845;-0.035583020610275976
3049;1035;2846;0.024886451709941696
3050;1036;2800;0.023836881189849606
3051;1036;2846;-0.016484132167888296
3052;1036;2847;-0.007352749021961314
3053;1037;2801;-0.009481401522379673
3054;1037;2847;-0.004029935410800955
3055;1037;2848;0.013511336933180629
3056;1038;2802;0.010305942357358044
3057;1038;2848;-0.037626544530088075
3058;1038;2849;0.02732060217273003
3059;1039;2803;0.02269600650410976
3060;1039;2849;-0.01637802996253449
3061;1039;2850;-0.006317976541575274
3062;1040;2804;-0.012129971211620181
3063;1040;2850;-0.004493443227282188
3064;1040;2851;0.01662341443890237
3065;1041;2805;0.009634674435594064
3066;1041;2851;-0.03926470266509002
3067;1041;2852;0.029630028229495953
3068;1042;2806;0.020896448937703583
3069;1042;2852;-0.015748259186857533
3070;1042;2853;-0.005148189750846029
3071;1043;2807;-0.015069954081902787
3072;1043;2853;-0.004767742311581636
3073;1043;2854;0.019837696393484424
3074;1044;2808;0.008690467138665706
3075;1044;2854;-0.04028771909980865
3076;1044;2855;0.031597251961142936
3077;1045;2809;0.01852516838259618
3078;1045;2855;-0.014570796719617224
3079;1045;2856;-0.003954371662978955
3080;1046;2810;-0.018071755512895814
3081;1046;2856;-0.004781854840248953
3082;1046;2857;0.022853610353144767
3083;1047;2811;0.0075468236389468184
3084;1047;2857;-0.04059508805759351
3085;1047;2858;0.033048264418646695
3086;1048;2812;0.015854332832122127
3087;1048;2858;-0.012984201271993547
3088;1048;2859;-0.0028701315601285804
3089;1049;2813;-0.02088575404174866
3090;1049;2859;-0.004530979692687917
3091;1049;2860;0.02541673373443661
3092;1050;2814;0.006332048595874852
3093;1050;2860;-0.04031423062880624
3094;1050;2861;0.03398218203293138
3095;1051;2815;0.013199055169357578
3096;1051;2861;-0.011213269327760012
3097;1051;2862;-0.0019857858415975667
3098;1052;2816;-0.023381363526738558
3099;1052;2862;-0.004085487127786733
3100;1052;2863;0.027466850654525282
3101;1053;2817;0.005166529188684245
3102;1053;2863;-0.039688802025579756
3103;1054;2818;0.012718585689260918
3104;1054;2864;-0.012718585689260917
3105;1055;2819;-2.1272605503246415e-05
3106;1055;2864;-0.00013036501116613265
3107;1055;2865;0.00015163761666937904
3108;1056;2820;0.01119887515402811
3109;1056;2865;-0.014932225940573893
3110;1056;2866;0.0037333507865457815
3111;1057;2821;0.01518413501576384
3112;1057;2866;-0.0036532512050372144
3113;1057;2867;-0.011530883810726623
3114;1058;2822;-0.00017849612612005948
3115;1058;2867;-0.00036821240199230005
3116;1058;2868;0.0005467085281123595
3117;1059;2823;0.010689123799149785
3118;1059;2868;-0.01762238293172612
3119;1059;2869;0.0069332591325763325
3120;1060;2824;0.017596830705707285
3121;1060;2869;-0.006628193261831295
3122;1060;2870;-0.010968637443875991
3123;1061;2825;-0.0004723269196896681
3124;1061;2870;-0.000621411796082096
3125;1061;2871;0.0010937387157717638
3126;1062;2826;0.01063897872888581
3127;1062;2871;-0.020320159869761066
3128;1062;2872;0.009681181140875267
3129;1063;2827;0.01970230209609912
3130;1063;2872;-0.009014177682794174
3131;1063;2873;-0.010688124413304951
3132;1064;2828;-0.0009065328829509938
3133;1064;2873;-0.0009197911929826784
3134;1064;2874;0.0018263240759336724
3135;1065;2829;0.01079994754768094
3136;1065;2874;-0.022935542241648378
3137;1065;2875;0.012135594693967409
3138;1066;2830;0.021469438942513186
3139;1066;2875;-0.01095745053127856
3140;1066;2876;-0.010511988411234628
3141;1067;2831;-0.001501794899613038
3142;1067;2876;-0.0012800332613222077
3143;1067;2877;0.0027818281609352452
3144;1068;2832;0.011052983090330124
3145;1068;2877;-0.025482182155612387
3146;1068;2878;0.014429199065282266
3147;1069;2833;0.022902234014778755
3148;1069;2878;-0.01256413535642192
3149;1069;2879;-0.010338098658356821
3150;1070;2834;-0.00229058907282489
3151;1070;2879;-0.00171221509065147
3152;1070;2880;0.0040028041634763605
3153;1071;2835;0.011325617061751043
3154;1071;2880;-0.027995224157152873
3155;1071;2881;0.01666960709540183
3156;1072;2836;0.023997777616423834
3157;1072;2881;-0.013902604140998347
3158;1072;2882;-0.010095173475425491
3159;1073;2837;-0.0033167348442809602
3160;1073;2882;-0.00222009946898598
3161;1073;2883;0.005536834313266941
3162;1074;2838;0.0115586304477386
3163;1074;2883;-0.03050402291936441
3164;1074;2884;0.018945392471625806
3165;1075;2839;0.024732865276530763
3166;1075;2884;-0.015008696284855884
3167;1075;2885;-0.009724168991674845
3168;1076;2840;-0.004635450888053706
3169;1076;2885;-0.002797857023826517
3170;1076;2886;0.007433307911880223
3171;1077;2841;0.01169123819166752
3172;1077;2886;-0.03301506327623845
3173;1077;2887;0.021323825084570903
3174;1078;2842;0.025056538917447232
3175;1078;2887;-0.01588340217577732
3176;1078;2888;-0.009173136741669915
3177;1079;2843;-0.006310351096655326
3178;1079;2888;-0.0034243048045905808
3179;1079;2889;0.009734655901245906
3180;1080;2844;0.01165601756851537
3181;1080;2889;-0.035492898758365074
3182;1080;2890;0.02383688118984978
3183;1081;2845;0.024886451709941547
3184;1081;2890;-0.016484132167888285
3185;1081;2891;-0.008402319542053265
3186;1082;2846;-0.0084023195420534
3187;1082;2891;-0.004056161518452114
3188;1082;2892;0.012458481060505514
3189;1083;2847;0.011382684432762212
3190;1083;2892;-0.03783789296033098
3191;1083;2893;0.02645520852756872
3192;1084;2848;0.024115207596907474
3193;1084;2893;-0.01671695831874575
3194;1084;2894;-0.007398249278161723
3195;1085;2849;-0.010942572210195546
3196;1085;2894;-0.004623399754844422
3197;1085;2895;0.01556597196503997
3198;1086;2850;0.01081141976885746
3199;1086;2895;-0.039867885723793794
3200;1086;2896;0.02905646595493634
3201;1087;2851;0.022641288226187627
3202;1087;2896;-0.01644826981292504
3203;1087;2897;-0.00619301841326261
3204;1088;2852;-0.013881769042638416
3205;1088;2897;-0.005031718080958646
3206;1088;2898;0.018913487123597063
3207;1089;2853;0.009915932062427668
3208;1089;2898;-0.041327424802391786
3209;1089;2899;0.03141149273996414
3210;1090;2854;0.02045002270632422
3211;1090;2899;-0.01556934572975642
3212;1090;2900;-0.004880676976567791
3213;1091;2855;-0.01702645524152572
3214;1091;2900;-0.005181242017400035
3215;1091;2901;0.02220769725892576
3216;1092;2856;0.008736226503227909
3217;1092;2901;-0.04198643362347221
3218;1092;2902;0.033250207120244304
3219;1093;2857;0.01774147770444874
3220;1093;2902;-0.014128687815898221
3221;1093;2903;-0.0036127898885505217
3222;1094;2858;-0.020064063146653145
3223;1094;2903;-0.005018762357470596
3224;1094;2904;0.02508282550412368
3225;1095;2859;0.007401111252816495
3226;1095;2904;-0.041856984586577994
3227;1095;2905;0.0344558733337615
3228;1096;2860;0.014897496894369634
3229;1096;2905;-0.012363801095808473
3230;1096;2906;-0.002533695798561163
3231;1097;2861;-0.022768912705171375
3232;1097;2906;-0.004593995588068901
3233;1097;2907;0.02736290829324028
3234;1098;2862;0.006071272969384299
3235;1098;2907;-0.04120022293050096
3236;1098;2908;0.03512894996111666
3237;1099;2863;0.012221951371054442
3238;1099;2908;-0.010518672674723803
3239;1100;2864;0.012848950700427051
3240;1100;2909;-0.014648825671707551
3241;1100;2910;0.0017998749712805021
3242;1101;2865;0.014780588323904517
3243;1101;2910;-0.0017800020081691528
3244;1101;2911;-0.013000586315735363
3245;1102;2866;-8.009958150856654e-05
3246;1102;2911;-0.00028179106571578393
3247;1102;2912;0.00036189064722435063
3248;1103;2867;0.011899096212718925
3249;1103;2912;-0.017032485523210638
3250;1103;2913;0.005133389310491704
3251;1104;2868;0.01707567440361376
3252;1104;2913;-0.004961473254735871
3253;1104;2914;-0.01211420114887789
3254;1105;2869;-0.00030506587074504
3255;1105;2914;-0.0005500950548977345
3256;1105;2915;0.000855160925642774
3257;1106;2870;0.011590049239958086
3258;1106;2915;-0.019632788470594863
3259;1106;2916;0.008042739230636775
3260;1107;2871;0.019226421153989304
3261;1107;2916;-0.007580241912712974
3262;1107;2917;-0.011646179241276328
3263;1108;2872;-0.0006670034580810948
3264;1108;2917;-0.0008480312931761914
3265;1108;2918;0.0015150347512572862
3266;1109;2873;0.011607915606287628
3267;1109;2918;-0.022236855041374314
3268;1109;2919;0.010628939435086686
3269;1110;2874;0.021109218165714705
3270;1110;2919;-0.009734625340837423
3271;1110;2920;-0.01137459282487728
3272;1111;2875;-0.0011781441626888703
3273;1111;2920;-0.001199803419594753
3274;1111;2921;0.0023779475822836224
3275;1112;2876;0.011792021672556836
3276;1112;2921;-0.02480942821930616
3277;1112;2922;0.013017406546749405
3278;1113;2877;0.022700353994677132
3279;1113;2922;-0.011530809178207714
3280;1113;2923;-0.011169544816469378
3281;1114;2878;-0.0018650637088603451
3282;1114;2923;-0.0016206562473082872
3283;1114;2924;0.003485719956168632
3284;1115;2879;0.01205031374900829
3285;1115;2924;-0.027370902021443964
3286;1115;2925;0.015320588272435674
3287;1116;2880;0.023992419993676514
3288;1116;2925;-0.013048035200446034
3289;1116;2926;-0.010944384793230478
3290;1117;2881;-0.0027670029544034826
3291;1117;2926;-0.002119754213676304
3292;1117;2927;0.0048867571680797865
3293;1118;2882;0.012315272944411473
3294;1118;2927;-0.029952808376946458
3295;1118;2928;0.017637535432534997
3296;1119;2883;0.02496718860609745
3297;1119;2928;-0.014337532155231241
3298;1119;2929;-0.01062965645086621
3299;1120;2884;-0.003936696186769925
3300;1120;2929;-0.002698578139961752
3301;1120;2930;0.0066352743267316765
3302;1121;2885;0.012522026015501361
3303;1121;2930;-0.032575572486645825
3304;1121;2931;0.020053546471144476
3305;1122;2886;0.025581755364358243
3306;1122;2931;-0.015420211230870676
3307;1122;2932;-0.010161544133487549
3308;1123;2887;-0.005440422908793582
3309;1123;2932;-0.003345869896141488
3310;1123;2933;0.00878629280493507
3311;1124;2888;0.012597441546260494
3312;1124;2933;-0.03522743549955976
3313;1124;2934;0.022629993953299267
3314;1125;2889;0.025758242857119168
3315;1125;2934;-0.016276841334739733
3316;1125;2935;-0.009481401522379442
3317;1126;2890;-0.0073527490219614956
3318;1126;2935;-0.004029935410800946
3319;1126;2936;0.011382684432762444
3320;1127;2891;0.012458481060505414
3321;1127;2936;-0.03783789296033108
3322;1127;2937;0.025379411899825684
3323;1128;2892;0.02537941189982551
3324;1128;2937;-0.016832481909494348
3325;1128;2938;-0.008546929990331168
3326;1129;2893;-0.009738250208822971
3327;1129;2938;-0.004690566271576458
3328;1129;2939;0.014428816480399429
3329;1130;2894;0.012021649033006145
3330;1130;2939;-0.04024779801162002
3331;1130;2940;0.028226148978613905
3332;1131;2895;0.02430191375875386
3333;1131;2940;-0.01694779732357743
3334;1131;2941;-0.007354116435176493
3335;1132;2896;-0.012608196142011297
3336;1132;2941;-0.0052350808841543015
3337;1132;2942;0.0178432770261656
3338;1133;2897;0.011224736494221257
3339;1133;2942;-0.042190596587944815
3340;1133;2943;0.03096586009372354
3341;1134;2898;0.0224139376787948
3342;1134;2943;-0.016450149340630195
3343;1134;2944;-0.0059637883381646085
3344;1135;2899;-0.015842147010207717
3345;1135;2944;-0.005545846812660659
3346;1135;2945;0.02138799382286838
3347;1136;2900;0.010061918993967824
3348;1136;2945;-0.04333383495690333
3349;1136;2946;0.033271915962935536
3350;1137;2901;0.01977873636454645
3351;1137;2946;-0.015258993425560124
3352;1137;2947;-0.004519742938986326
3353;1138;2902;-0.019121519304346076
3354;1138;2947;-0.005517625515661479
3355;1138;2948;0.024639144820007557
3356;1139;2903;0.008631552246021135
3357;1139;2948;-0.04349619449433876
3358;1139;2949;0.034864642248317625
3359;1140;2904;0.01677415908245431
3360;1140;2949;-0.013556801656435543
3361;1140;2950;-0.0032173574260187694
3362;1141;2905;-0.022092072237953012
3363;1141;2950;-0.005147539451819044
3364;1141;2951;0.027239611689772056
3365;1142;2906;0.007127691386630064
3366;1142;2951;-0.04288554005404193
3367;1142;2952;0.035757848667411864
3368;1143;2907;0.013837314637260682
3369;1143;2952;-0.01165474107756495
3370;1143;2953;-0.0021825735596957344
3371;1144;2908;-0.02461027728639278
3372;1144;2953;-0.004552688935889117
3373;1145;2909;0.014648825671707553
3374;1145;2954;-0.014648825671707555
3375;1146;2910;-1.9872963111349565e-05
3376;1146;2954;-0.00016174210811505623
3377;1146;2955;0.0001816150712264058
3378;1147;2911;0.013282377381451146
3379;1147;2955;-0.01661967885240534
3380;1147;2956;0.003337301470954205
3381;1148;2912;0.016670594875986287
3382;1148;2956;-0.003261524027875405
3383;1148;2957;-0.013409070848110882
3384;1149;2913;-0.00017191605575583413
3385;1149;2957;-0.00045881525913114775
3386;1149;2958;0.0006307313148869818
3387;1150;2914;0.01266429620377562
3388;1150;2958;-0.019029390951459793
3389;1150;2959;0.006365094747684182
3390;1151;2915;0.01877762754495209
3391;1151;2959;-0.006070918823761733
3392;1151;2960;-0.012706708721190355
3393;1152;2916;-0.0004624973179238009
3394;1152;2960;-0.0007639757476929155
3395;1152;2961;0.0012264730656167165
3396;1153;2917;0.012494210534452519
3397;1153;2961;-0.02156538482160686
3398;1153;2962;0.009071174287154336
3399;1154;2918;0.02072182029011703
3400;1154;2962;-0.008421159211464514
3401;1154;2963;-0.012300661078652516
3402;1155;2919;-0.0008943140942492578
3403;1155;2963;-0.0011106419095314
3404;1155;2964;0.002004956003780658
3405;1156;2920;0.012574396244472052
3406;1156;2964;-0.02412599845507342
3407;1156;2965;0.011551602210601343
3408;1157;2921;0.022431480637022543
3409;1157;2965;-0.01039730640773828
3410;1157;2966;-0.012034174229284265
3411;1158;2922;-0.0014865973685416897
3412;1158;2966;-0.0015200014430487626
3413;1158;2967;0.003006598811590453
3414;1159;2923;0.012790201063777665
3415;1159;2967;-0.026704460195163357
3416;1159;2968;0.013914259131385633
3417;1160;2924;0.02388518206527533
3418;1160;2968;-0.012081189217111928
3419;1160;2969;-0.011803992848163403
3420;1161;2925;-0.0022725530719896418
3421;1161;2969;-0.0020064488116571253
3422;1161;2970;0.004279001883646766
3423;1162;2926;0.013064139006906783
3424;1162;2970;-0.029326686851248833
3425;1162;2971;0.01626254784434205
3426;1163;2927;0.025066051208866708
3427;1163;2971;-0.013535006404515354
3428;1163;2972;-0.011531044804351359
3429;1164;2928;-0.0033000032773037556
3430;1164;2972;-0.0025780821806532404
3431;1164;2973;0.005878085457956995
3432;1165;2929;0.01332823459082796
3433;1165;2973;-0.03202206459277118
3434;1165;2974;0.018693830001943218
3435;1166;2930;0.025940298159914166
3436;1166;2974;-0.014797104452849905
3437;1166;2975;-0.011143193707064262
3438;1167;2931;-0.0046333352402738
3439;1167;2975;-0.0032331757206725117
3440;1167;2976;0.00786651096094631
3441;1168;2932;0.013507414029629046
3442;1168;2976;-0.03480096246373755
3443;1168;2977;0.021293548434108512
3444;1169;2933;0.026441142694624692
3445;1169;2977;-0.01587301494139145
3446;1169;2978;-0.010568127753233247
3447;1170;2934;-0.006353152618559537
3448;1170;2978;-0.003952789738798652
3449;1170;2979;0.01030594235735819
3450;1171;2935;0.013511336933180376
3451;1171;2979;-0.03762654453008815
3452;1171;2980;0.024115207596907707
3453;1172;2936;0.026455208527568677
3454;1172;2980;-0.016716958318745825
3455;1172;2981;-0.009738250208822824
3456;1173;2937;-0.008546929990331336
3457;1173;2981;-0.004690566271576466
3458;1173;2982;0.013237496261907802
3459;1174;2938;0.013237496261907625
3460;1174;2982;-0.04037751286546485
3461;1174;2983;0.027140016603557224
3462;1175;2939;0.025818981531220545
3463;1175;2983;-0.01720829854942369
3464;1175;2984;-0.008610682981796895
3465;1176;2940;-0.011278351655036475
3466;1176;2984;-0.005363331244767773
3467;1176;2985;0.01664168289980425
3468;1177;2941;0.012589197319330793
3469;1177;2985;-0.04280873666688989
3470;1177;2986;0.030219539347559103
3471;1178;2942;0.024347319561779192
3472;1178;2986;-0.01714706259110994
3473;1178;2987;-0.0072002569706692545
3474;1179;2943;-0.014515710753093346
3475;1179;2987;-0.005848812043766496
3476;1179;2988;0.02036452279685984
3477;1180;2944;0.011509635150825268
3478;1180;2988;-0.04453947694549393
3479;1180;2989;0.03302984179466866
3480;1181;2945;0.02194584113403495
3481;1181;2989;-0.016330330976283787
3482;1181;2990;-0.005615510157751163
3483;1182;2946;-0.018012922537375423
3484;1182;2990;-0.006003029561623954
3485;1182;2991;0.024015952098999396
