edge_index;vertex_1_index;vertex_2_index;current
797;275;1758;0.0005853415876162139
798;275;1795;-0.002527890502158129
799;275;1796;0.0019425489145419152
800;276;1759;0.00047576535974251015
801;276;1796;-0.0005394376328834722
802;276;1797;6.367227314096213e-05
803;277;1760;-0.001335911177292181
804;277;1797;0.00015924783383356762
805;277;1798;0.0011766633434586136
806;278;1761;-0.001228206840322448
807;278;1798;-0.002081666298971485
808;278;1799;0.0033098731392939584
809;279;1762;0.0006286319522740627
810;279;1799;-0.002461084603555712
811;279;1800;0.0018324526512816493
812;280;1763;-8.972706207860523e-05
813;280;1800;8.142260307171038e-05
814;280;1801;8.30445900689484e-06
815;281;1764;-0.00228954258721931
816;281;1801;-0.00019065163880657528
817;281;1802;0.0024801942260258758
818;282;1765;-0.0009507353509178194
819;282;1802;-0.002930650772929354
820;282;1803;0.0038813861238471735
821;283;1766;0.0008415154334613976
822;283;1803;-0.001595136666792414
823;283;1804;0.0007536212333310165
824;284;1767;-0.0017599609225508143
825;284;1804;0.0007863324709527753
826;284;1805;0.0009736284515980388
827;285;1768;-0.0025884749803481055
828;285;1805;-0.0019372161137709732
829;285;1806;0.004525691094119079
830;286;1769;0.0006581488247175849
831;286;1806;-0.002999992279952272
832;286;1807;0.002341843455234687
833;287;1770;-0.000729294454137865
834;287;1807;0.0005632620532270263
835;287;1808;0.00016603240091083872
836;288;1771;-0.0034215324266591743
837;288;1808;-0.0007789518256966005
838;288;1809;0.004200484252355775
839;289;1809;-0.003589557674111796
840;289;1810;0.0035895576741117965
841;290;1772;0.0006422382034590419
842;290;1811;-0.0011173763874135674
843;290;1812;0.0004751381839545254
844;291;1773;0.001943732040619749
845;291;1812;-0.002959604170359218
846;291;1813;0.0010158721297394689
847;292;1774;0.002262218846980231
848;292;1813;-0.002785520910719072
849;292;1814;0.0005233020637388407
850;293;1775;0.0009141718705307448
851;293;1814;-0.000647653296933799
852;293;1815;-0.0002665185735969457
853;294;1776;-6.421565665946352e-05
854;294;1815;-0.0001628428308504155
855;294;1816;0.00022705848750987829
856;295;1777;0.0007585155637628594
857;295;1816;-0.0018754737027900955
858;295;1817;0.0011169581390272378
859;296;1778;0.0016019644405997962
860;296;1817;-0.0022078598523792136
861;296;1818;0.0006058954117794156
862;297;1779;0.0007767049487969359
863;297;1818;-0.0005086256597237355
864;297;1819;-0.00026807928907320044
865;298;1780;-0.00017482456165853684
866;298;1819;-0.00022250820665315924
867;298;1820;0.0003973327683116961
868;299;1781;0.0005043289365060429
869;299;1820;-0.001896995914208891
870;299;1821;0.0013926669777028482
871;300;1782;0.0013926669777033275
872;300;1821;-0.0021181927251737215
873;300;1822;0.0007255257474703945
874;301;1783;0.0006634552578044005
875;301;1822;-0.00043720972565456924
876;301;1823;-0.00022624553214983106
877;302;1784;-0.00034231925582829914
878;302;1823;-0.0002807189932066512
879;302;1824;0.0006230382490349503
880;303;1785;0.00028426745740958546
881;303;1824;-0.0020056392485576155
882;303;1825;0.0017213717911480288
883;304;1786;0.0012479680148294791
884;304;1825;-0.0021251708579697348
885;304;1826;0.0008772028431402535
886;305;1787;0.000533101115683542
887;305;1826;-0.0003684888348409851
888;305;1827;-0.0001646122808425569
889;306;1788;-0.0005805335036380026
890;306;1827;-0.00032267886895428875
891;306;1828;0.0009032123725922915
892;307;1789;5.111240924482207e-05
893;307;1828;-0.0021532684784893045
894;307;1829;0.0021021560692444626
895;308;1790;0.0011190806200838451
896;308;1829;-0.0021276009206112447
897;308;1830;0.0010085203005273952
898;309;1791;0.0003271908773185241
899;309;1830;-0.00023238670053545634
900;309;1831;-9.480417678306838e-05
901;310;1792;-0.0009216476910855367
902;310;1831;-0.0003915935241101769
903;310;1832;0.0013132412151957136
904;311;1793;-0.00016014394126923081
905;311;1832;-0.002375183744383459
906;311;1833;0.0025353276856526896
907;312;1794;0.0010105795433737728
908;312;1833;-0.00202327065589954
909;312;1834;0.0010126911125257678
910;313;1795;-5.7739368689783094e-05
911;313;1834;3.8361031781993664e-05
912;313;1835;1.9378336907789505e-05
913;314;1796;-0.001403111281658443
914;314;1835;-0.0006128073140438865
915;314;1836;0.002015918595702335
916;315;1797;-0.00022292010697452975
917;315;1836;-0.0027134433267713707
918;315;1837;0.0029363634337459003
919;316;1798;0.0009050029555128695
920;316;1837;-0.0016133616880332443
921;316;1838;0.0007083587325203743
922;317;1799;-0.0008487885357382453
923;317;1838;0.0004178328460209805
924;317;1839;0.0004309556897172667
925;318;1800;-0.0019138752543533598
926;318;1839;-0.0013050902417429905
927;318;1840;0.0032189654960963505
928;319;1801;0.00018234717979968043
929;319;1840;-0.003007005105483596
930;319;1841;0.0028246579256839158
931;320;1802;0.0004504565469034798
932;320;1841;-0.0005363824996255134
933;320;1842;8.592595272203458e-05
934;321;1803;-0.002286249457054758
935;321;1842;0.00032928532797224324
936;321;1843;0.001956964129082515
937;322;1804;-0.0015399537042837916
938;322;1843;-0.0027900480709853004
939;322;1844;0.004330001775269092
940;323;1805;0.0009635876621729344
941;323;1844;-0.0021881877717085433
942;323;1845;0.0012246001095356088
943;324;1806;-0.0015256988141668065
944;324;1845;0.0008299750592839489
945;324;1846;0.0006957237548828575
946;325;1807;-0.0029051055084617135
947;325;1846;-0.0016970405193653323
948;325;1847;0.004602146027827045
949;326;1808;0.0006129194247857619
950;326;1847;-0.003293969039823127
951;326;1848;0.0026810496150373626
952;327;1809;-0.0006109265782439784
953;327;1848;0.0004955662537712251
954;327;1849;0.00011536032447275339
955;328;1810;-0.0035895576741117965
956;328;1849;-0.0006778106482499497
957;328;1850;0.004267368322361746
958;329;1850;-0.0037530531676990787
959;329;1851;0.003753053167699079
960;330;1811;0.0011173763874135672
961;330;1852;-0.0017481257730651268
962;330;1853;0.0006307493856515596
963;331;1812;0.0024844659864046927
964;331;1853;-0.003298146492839395
965;331;1854;0.0008136805064347024
966;332;1813;0.0017696487809796024
967;332;1854;-0.0016885056108572802
968;332;1855;-8.11431701223218e-05
969;333;1814;0.00012435123319495835
970;333;1855;3.0350895014235074e-05
971;333;1856;-0.00015470212820919345
972;334;1815;0.00042936140444736114
973;334;1856;-0.0012980278222932227
974;334;1857;0.0008686664178458614
975;335;1816;0.0016484152152802176
976;335;1857;-0.0023918160992890355
977;335;1858;0.0007434008840088183
978;336;1817;0.0010909017133519786
979;336;1858;-0.0008260686542834272
980;336;1859;-0.000264833059068558
981;337;1818;-9.726975205568018e-05
982;337;1859;-8.604724840678758e-05
983;337;1860;0.00018331700046246774
984;338;1819;0.0004905874957263595
985;338;1860;-0.0017541922326990218
986;338;1861;0.0012636047369726621
987;339;1820;0.0014996631458971952
988;339;1861;-0.0021631184037011657
989;339;1862;0.0006634552578039705
990;340;1821;0.0007255257474708802
991;340;1862;-0.0004372097256545743
992;340;1863;-0.00028831602181630614
993;341;1822;-0.00028831602181582513
994;341;1863;-0.0003345006591221607
995;341;1864;0.0006228166809379859
996;342;1823;0.000506964525356492
997;342;1864;-0.002116309765485745
998;342;1865;0.0016093452401292527
999;343;1824;0.0013826009995226653
1000;343;1865;-0.001977541960928588
1001;343;1866;0.0005949409614059232
1002;344;1825;0.0004037990668217055
1003;344;1866;-0.00020245118181295524
1004;344;1867;-0.0002013478850087513
1005;345;1826;-0.0005087140082992685
1006;345;1867;-0.0006145383427049963
1007;345;1868;0.0011232523510042649
1008;346;1827;0.0004872911497968457
1009;346;1868;-0.0024085442276498034
1010;346;1869;0.001921253077852957
1011;347;1828;0.0012500561058970128
1012;347;1869;-0.0017607848081011303
1013;347;1870;0.0005107287022041175
1014;348;1829;2.5444851366779635e-05
1015;348;1870;-1.0648562894439873e-05
1016;348;1871;-1.4796288472339929e-05
1017;349;1830;-0.0007761335999919387
1018;349;1871;-0.0009521222162856492
1019;349;1872;0.001728255816277588
1020;350;1831;0.0004863977008932454
1021;350;1872;-0.0026548946940731294
1022;350;1873;0.0021684969931798845
1023;351;1832;0.0010619425291877448
1024;351;1873;-0.0014117551145452771
1025;351;1874;0.0003498125853575322
1026;352;1833;-0.0005120570297531487
1027;352;1874;0.0001580214643086927
1028;352;1875;0.0003540355654444562
1029;353;1834;-0.0010510521443077613
1030;353;1875;-0.001451877071855548
1031;353;1876;0.0025029292161633096
1032;354;1835;0.0005934289771360969
1033;354;1876;-0.002797468385850615
1034;354;1877;0.002204039408714518
1035;355;1836;0.0006975247310690349
1036;355;1877;-0.0007875192486114686
1037;355;1878;8.999451754243373e-05
1038;356;1837;-0.0013230017457126495
1039;356;1878;0.0001577350094635447
1040;356;1879;0.0011652667362491264
1041;357;1838;-0.0011261915785413547
1042;357;1879;-0.002259205265233017
1043;357;1880;0.0033853968437743717
1044;358;1839;0.0008741345520257239
1045;358;1880;-0.0025476836062149322
1046;358;1881;0.0016735490541892085
1047;359;1840;-0.00021196039061275443
1048;359;1881;0.00016452775122041354
1049;359;1882;4.7432639392340895e-05
1050;360;1841;-0.002288275426058402
1051;360;1882;-0.0005451290977106209
1052;360;1883;0.0028334045237690237
1053;361;1842;-0.0004152112806942778
1054;361;1883;-0.003209368715516331
1055;361;1884;0.0036245799962106085
1056;362;1843;0.0008330839419027842
1057;362;1884;-0.0012236770072420928
1058;362;1885;0.0003905930653393086
1059;363;1844;-0.0021418140035605496
1060;363;1885;0.0006470549268832531
1061;363;1886;0.0014947590766772952
1062;364;1845;-0.0020545751688195576
1063;364;1886;-0.002562133613999797
1064;364;1887;0.004616708782819355
1065;365;1846;0.0010013167644824749
1066;365;1887;-0.002684170739712981
1067;365;1888;0.0016828539752305064
1068;366;1847;-0.001308176988003918
1069;366;1888;0.0008107244498862078
1070;366;1889;0.0004974525381177102
1071;367;1848;-0.0031766158688085874
1072;367;1889;-0.0014841045981042298
1073;367;1890;0.004660720466912818
1074;368;1849;0.0005624503237771963
1075;368;1890;-0.003545012568979411
1076;368;1891;0.002982562245202214
1077;369;1850;-0.0005143151546626673
1078;369;1891;0.0004331944912035773
1079;369;1892;8.112066345909006e-05
1080;370;1851;-0.003753053167699079
1081;370;1892;-0.0005919525443431889
1082;370;1893;0.004345005712042268
1083;371;1893;-0.0039104583725033445
1084;372;1852;0.0017481257730623345
1085;372;1894;-0.002465827580353886
1086;372;1895;0.0007177018072915516
1087;373;1853;0.002667397107187835
1088;373;1895;-0.0030351130082467547
1089;373;1896;0.0003677159010589196
1090;374;1854;0.0008748251044225778
1091;374;1896;-0.0004888345912702117
1092;374;1897;-0.0003859905131523661
1093;375;1855;5.079227510808671e-05
1094;375;1897;-0.0004663421546716269
1095;375;1898;0.00041554987956354025
1096;376;1856;0.0014527299505024153
1097;376;1898;-0.002331751773495747
1098;376;1899;0.0008790218229933335
1099;377;1857;0.0015231496814431741
1100;377;1899;-0.0013771724303792946
1101;377;1900;-0.00014597725106387974
1102;378;1858;8.266777027460908e-05
1103;378;1900;2.5490963980258734e-05
1104;378;1901;-0.00010815873425486782
1105;379;1859;0.00035088030747534084
1106;379;1901;-0.0014319500193951049
1107;379;1902;0.0010810697119197628
1108;380;1860;0.001570875232236554
1109;380;1902;-0.0022718054369494623
1110;380;1903;0.0007009302047129085
1111;381;1861;0.0008995136667285032
1112;381;1903;-0.000557194410899691
1113;381;1904;-0.0003423192558288122
1114;382;1862;-0.0002262455321493962
1115;382;1904;-0.0002807189932065554
1116;382;1905;0.0005069645253559516
1117;383;1863;0.0006228166809384676
1118;383;1905;-0.002116309765485688
1119;383;1906;0.001493493084547221
1120;384;1864;0.0014934930845477224
1121;384;1906;-0.0019234593831768542
1122;384;1907;0.0004299662986291396
1123;385;1865;0.00036819672079933563
1124;385;1907;-0.0001393929835431263
1125;385;1908;-0.00022880373725620923
1126;386;1866;-0.0003924897795929678
1127;386;1908;-0.0008107054566389446
1128;386;1909;0.0012031952362319123
1129;387;1867;0.0008158862277137475
1130;387;1909;-0.002514843857765702
1131;387;1910;0.0016989576300519545
1132;388;1868;0.001285291876645537
1133;388;1910;-0.0014642876019586126
1134;388;1911;0.00017899572531307557
1135;389;1869;-0.00016046826975182676
1136;389;1911;2.801570131879e-05
1137;389;1912;0.00013245256843303678
1138;390;1870;-0.0005000801393096772
1139;390;1912;-0.0014230724984845842
1140;390;1913;0.0019231526377942614
1141;391;1871;0.0009669185047579894
1142;391;1913;-0.002676130812611463
1143;391;1914;0.0017092123078534666
1144;392;1872;0.0009266388777955411
1145;392;1914;-0.0009024046639368223
1146;392;1915;-2.42342138587203e-05
1147;393;1873;-0.0007567418786346069
1148;393;1915;-2.4229951161466546e-05
1149;393;1916;0.0007809718297960735
1150;394;1874;-0.0005078340496662251
1151;394;1916;-0.0021151117913936826
1152;394;1917;0.0026229458410599073
1153;395;1875;0.001097841506411092
1154;395;1917;-0.002530906650566601
1155;395;1918;0.0014330651441555088
1156;396;1876;0.000294539169687305
1157;396;1918;-0.000223023465896778
1158;396;1919;-7.1515703790527e-05
1159;397;1877;-0.0014165201601030494
1160;397;1919;-0.0004365426122480685
1161;397;1920;0.001853062772351118
1162;398;1878;-0.00024772952700597843
1163;398;1920;-0.002835894769495546
1164;398;1921;0.003083624296501519
1165;399;1879;0.0010939385289838897
1166;399;1921;-0.0018432287303425453
1167;399;1922;0.0007492902013586733
1168;400;1880;-0.0008377132375594396
1169;400;1922;0.00038291173088108335
1170;400;1923;0.00045480150667834935
1171;401;1881;-0.001838076805409622
1172;401;1923;-0.001519138024839201
1173;401;1924;0.003357214830248823
1174;402;1882;0.0004976964583182801
1175;402;1924;-0.003153128296006444
1176;402;1925;0.0026554318376881634
1177;403;1883;0.0003759641917473057
1178;403;1925;-0.00038592940658566317
1179;403;1926;9.96521483835757e-06
1180;404;1884;-0.0024009029889685155
1181;404;1926;5.634787219626434e-05
1182;404;1927;0.0023445551167722515
1183;405;1885;-0.0010376479922225618
1184;405;1927;-0.0031745206014803435
1185;405;1928;0.004212168593702906
1186;406;1886;0.0010673745373225019
1187;406;1928;-0.0018756097137835421
1188;406;1929;0.0008082351764610397
1189;407;1887;-0.0019325380431063745
1190;407;1929;0.0008121163671269281
1191;407;1930;0.0011204216759794462
1192;408;1888;-0.002493578425116715
1193;408;1930;-0.0023058985064963278
1194;408;1931;0.004799476931613042
1195;409;1889;0.0009866520599865196
1196;409;1931;-0.0030949705405589867
1197;409;1932;0.002108318480572467
1198;410;1890;-0.001115707897933406
1199;410;1932;0.0007591614599832298
1200;410;1933;0.0003565464379501762
1201;411;1891;-0.0034157567364057916
1202;411;1933;-0.0012974206119636513
1203;411;1934;0.004713177348369443
1204;412;1892;0.0005108318808840987
1205;412;1934;-0.00376405768527754
1206;412;1935;0.0032532258043934427
1207;413;1893;-0.00043454733953892164
1208;413;1935;0.00037702474130387544
1209;414;1894;0.002465827580353886
1210;414;1936;-0.0031358651263110994
1211;414;1937;0.000670037545957214
1212;415;1895;0.0023174112009552036
1213;415;1937;-0.0021635064225642656
1214;415;1938;-0.00015390477839093958
1215;416;1896;0.00012111869021129181
1216;416;1938;6.639328214341887e-05
1217;416;1939;-0.00018751197235471068
1218;417;1897;0.0008523326678239931
1219;417;1939;-0.0016711364502733105
1220;417;1940;0.0008188037824493175
1221;418;1898;0.0019162018939322082
1222;418;1940;-0.0020658250774590746
1223;418;1941;0.00014962318352686698
1224;419;1899;0.000498150607385961
1225;419;1941;-0.00010318119182834446
1226;419;1942;-0.00039496941555761654
1227;420;1900;0.00012048628708362103
1228;420;1942;-0.000901247116580386
1229;420;1943;0.0007807608294967649
1230;421;1901;0.0015401087536499728
1231;421;1943;-0.0023520899144783775
1232;421;1944;0.0008119811608284046
1233;422;1902;0.001190735725029694
1234;422;1944;-0.0008315418166161557
1235;422;1945;-0.0003591939084135389
1236;423;1903;-0.00014373579381321758
1237;423;1945;-0.0001405316635958083
1238;423;1946;0.0002842674574090259
1239;424;1904;0.0006230382490353677
1240;424;1946;-0.002005639248557565
1241;424;1947;0.001382600999522197
1242;425;1905;0.0016093452401297365
1243;425;1947;-0.0019775419609286216
1244;425;1948;0.0003681967207988853
1245;426;1906;0.00042996629862963333
1246;426;1948;-0.00013939298354311702
1247;426;1949;-0.0002905733150865149
1248;427;1907;-0.00029057331508601335
1249;427;1949;-0.0008784668027491965
1250;427;1950;0.00116904011783521
1251;428;1908;0.001039509193895154
1252;428;1950;-0.002547888097094801
1253;428;1951;0.0015083789031996463
1254;429;1909;0.0013116486215337892
1255;429;1951;-0.0012824092109754324
1256;429;1952;-2.9239410558356923e-05
1257;430;1910;-0.00023467002809334083
1258;430;1952;-7.743394615132472e-06
1259;430;1953;0.0002424134227084734
1260;431;1911;-0.00020701142663186558
1261;431;1953;-0.0017493513557971991
1262;431;1954;0.0019563627824290644
1263;432;1912;0.0012906199300515451
1264;432;1954;-0.0025798420046113744
1265;432;1955;0.0012892220745598297
1266;433;1913;0.0007529781748172015
1267;433;1955;-0.0005565766774795804
1268;433;1956;-0.00019640149733762103
1269;434;1914;-0.0008068076439166442
1270;434;1956;-0.0003294909638095565
1271;434;1957;0.0011362986077262007
1272;435;1915;4.8464165020186835e-05
1273;435;1957;-0.0025416556105814963
1274;435;1958;0.0024931914455613106
1275;436;1916;0.0013341399615976086
1276;436;1958;-0.002129386440818439
1277;436;1959;0.00079524647922083
1278;437;1917;-9.20391904933067e-05
1279;437;1959;4.4240258523562024e-05
1280;437;1960;4.779893196974466e-05
1281;438;1918;-0.0012100416782587313
1282;438;1960;-0.0011098296867242939
1283;438;1961;0.002319871364983025
1284;439;1919;0.0005080583160385954
1285;439;1961;-0.003037572367459012
1286;439;1962;0.0025295140514204175
1287;440;1920;0.0009828319971444247
1288;440;1962;-0.0011527612182882338
1289;440;1963;0.00016992922114380973
1290;441;1921;-0.001240395566158974
1291;441;1963;0.00019723219222476848
1292;441;1964;0.0010431633739342054
1293;442;1922;-0.001132201932239757
1294;442;1964;-0.0023423144247765506
1295;442;1965;0.003474516357016308
1296;443;1923;0.0010643365181608516
1297;443;1965;-0.0027499585602959757
1298;443;1966;0.001685622042135121
1299;444;1924;-0.00020408653424237898
1300;444;1966;0.00014625602454907473
1301;444;1967;5.7830509693304456e-05
1302;445;1925;-0.0022695024311025
1303;445;1967;-0.0007636246753095962
1304;445;1968;0.003033127106412096
1305;446;1926;-6.63130870346219e-05
1306;446;1968;-0.003432256598044887
1307;446;1969;0.0034985696850795087
1308;447;1927;0.0008299654847080931
1309;447;1969;-0.0010523695251266694
1310;447;1970;0.00022240404041857614
1311;448;1928;-0.002336558879919364
1312;448;1970;0.00047188025670136317
1313;448;1971;0.0018646786232180005
1314;449;1929;-0.0016203515435879675
1315;449;1971;-0.0030008289038536903
1316;449;1972;0.004621180447441657
1317;450;1930;0.0011854768305168816
1318;450;1972;-0.00245060607142415
1319;450;1973;0.0012651292409072688
1320;451;1931;-0.0017045063910540558
1321;451;1973;0.0008739503106890053
1322;451;1974;0.0008305560803650502
1323;452;1932;-0.0028674799405556967
1324;452;1974;-0.0020511197759641824
1325;452;1975;0.004918599716519879
1326;453;1933;0.0009408741740134751
1327;453;1975;-0.003436296950449035
1328;453;1976;0.00249542277643556
1329;454;1934;-0.0009491196630919032
1330;454;1976;0.0006929478803730882
1331;454;1977;0.0002561717827188145
1332;455;1935;-0.003630250545697318
1333;455;1977;-0.0011336760789733876
1334;456;1936;0.0031358651263110994
1335;456;1978;-0.0035842222817280963
1336;456;1979;0.0004483571554169965
1337;457;1937;0.001493468876607052
1338;457;1979;-0.0009993580509880895
1339;457;1980;-0.000494110825618962
1340;458;1938;8.751149624760159e-05
1341;458;1980;-0.00040700521551340866
1342;458;1981;0.0003194937192658071
1343;459;1939;0.0018586484226280212
1344;459;1981;-0.002402635345919488
1345;459;1982;0.0005439869232914669
1346;460;1940;0.0012470212950097567
1347;460;1982;-0.0007448985517926277
1348;460;1983;-0.0005021227432171283
1349;461;1941;-4.644199169857295e-05
1350;461;1983;-0.00025819045236783096
1351;461;1984;0.00030463244406640387
1352;462;1942;0.001296216532138002
1353;462;1984;-0.0022211689572048435
1354;462;1985;0.0009249524250668415
1355;463;1943;0.0015713290849816127
1356;463;1985;-0.0012942997652402814
1357;463;1986;-0.0002770293197413312
1358;464;1944;1.9560655787801852e-05
1359;464;1986;9.989799588119202e-06
1360;464;1987;-2.9550455375921057e-05
1361;465;1945;0.0004997255720093287
1362;465;1987;-0.0017476935868383958
1363;465;1988;0.0012479680148290665
1364;466;1946;0.0017213717911485405
1365;466;1988;-0.0021251708579698224
1366;466;1989;0.0004037990668212836
1367;467;1947;0.0005949409614064248
1368;467;1989;-0.00020245118181291772
1369;467;1990;-0.00039248977959350714
1370;468;1948;-0.00022880373725578114
1371;468;1990;-0.0008107054566388632
1372;468;1991;0.0010395091938946446
1373;469;1949;0.0011690401178357044
1374;469;1991;-0.002547888097094829
1375;469;1992;0.0013788479792591257
1376;470;1950;0.0013788479792595913
1377;470;1992;-0.0012220790774519954
1378;470;1993;-0.00015676890180759513
1379;471;1951;-0.00022596969222421422
1380;471;1993;-4.339727919309018e-05
1381;471;1994;0.0002693669714173044
1382;472;1952;3.6982805173489344e-05
1383;472;1994;-0.0019335409829559893
1384;472;1995;0.0018965581777824999
1385;473;1953;0.0015069379330887342
1386;473;1995;-0.0024685439640574104
1387;473;1996;0.0009616060309686776
1388;474;1954;0.0006234792221823048
1389;474;1996;-0.00035575531975496976
1390;474;1997;-0.0002677239024273365
1391;475;1955;-0.0007326453970802515
1392;475;1997;-0.0006295412579898626
1393;475;1998;0.0013621866550701154
1394;476;1956;0.0005258924611471775
1395;476;1998;-0.002770895529534462
1396;476;1999;0.0022450030683872843
1397;477;1957;0.001405357002855296
1398;477;1999;-0.0017396334407923854
1399;477;2000;0.0003342764379370895
1400;478;1958;-0.00036380500474287144
1401;478;2000;8.821636815733864e-05
1402;478;2001;0.0002755886365855328
1403;479;1959;-0.0008394867377443915
1404;479;2001;-0.0017027828151589038
1405;479;2002;0.002542269552903295
1406;480;1960;0.001062030754754549
1407;480;2002;-0.002976757172213528
1408;480;2003;0.0019147264174589802
1409;481;1961;0.0007177010024759871
1410;481;2003;-0.0006190213303057692
1411;481;2004;-9.867967217021793e-05
1412;482;1962;-0.0013767528331321834
1413;482;2004;-0.00022731569162007993
1414;482;2005;0.0016040685247522637
1415;483;1963;-0.0003671614133685782
1416;483;2005;-0.0029019851915554618
1417;483;2006;0.003269146604924038
1418;484;1964;0.0012991510508423452
1419;484;2006;-0.002187068542375519
1420;484;2007;0.0008879174915331734
1421;485;1965;-0.0007245577967203321
1422;485;2007;0.00033383885267570797
1423;485;2008;0.00039071894404462407
1424;486;1966;-0.0018318780666841956
1425;486;2008;-0.001611587778499814
1426;486;2009;0.0034434658451840076
1427;487;1967;0.0007057941656162918
1428;487;2009;-0.003355318894039276
1429;487;2010;0.002649524728422983
1430;488;1968;0.00039912949163279076
1431;488;2010;-0.0003772185742752173
1432;488;2011;-2.19109173575736e-05
1433;489;1969;-0.0024462001599528395
1434;489;2011;-0.0001317430112659911
1435;489;2012;0.002577943171218831
1436;490;1970;-0.0006942842971199403
1437;490;2012;-0.003462137134882433
1438;490;2013;0.0041564214320023735
1439;491;1971;0.0011361502806356925
1440;491;2013;-0.0017212573751420456
1441;491;2014;0.0005851070945063542
1442;492;1972;-0.002170574376017508
1443;492;2014;0.0007258762285110263
1444;492;2015;0.0014446981475064822
1445;493;1973;-0.0021390795515962738
1446;493;2015;-0.0027578331796900574
1447;493;2016;0.004896912731286332
1448;494;1974;0.0012205636955991313
1449;494;2016;-0.002940178185489861
1450;494;2017;0.0017196144898907297
1451;495;1975;-0.001482302766070843
1452;495;2017;0.0008708775819694099
1453;495;2018;0.000611425184101433
1454;496;1976;-0.0031883706568086485
1455;496;2018;-0.001811013805876855
1456;496;2019;0.004999384462685507
1457;497;1977;0.0008775042962545735
1458;497;2019;-0.003721913376341977
1459;498;1978;0.0035842222817280963
1460;498;2020;-0.0036548934557858953
1461;498;2021;7.067117405779938e-05
1462;499;1979;0.000551000895571093
1463;499;2021;-8.685000859777493e-05
1464;499;2022;-0.000464150886973318
1465;500;1980;0.0009011160411323626
1466;500;2022;-0.0015352684690276425
1467;500;2023;0.00063415242789528
1468;501;1981;0.0020831416266536814
1469;501;2023;-0.0018675381003030195
1470;501;2024;-0.00021560352635066154
1471;502;1982;0.0002009116285011637
1472;502;2024;9.184221322507591e-05
1473;502;2025;-0.0002927538417262396
1474;503;1983;0.0007603131955849592
1475;503;2025;-0.001643528166442394
1476;503;2026;0.0008832149708574348
1477;504;1984;0.0019165365131381868
1478;504;2026;-0.0018869272118701799
1479;504;2027;-2.9609301268006795e-05
1480;505;1985;0.00036934734017343994
1481;505;2027;1.3702869109840748e-05
1482;505;2028;-0.0003830502092832807
1483;506;1986;0.00026703952015319173
1484;506;2028;-0.0012939141376765901
1485;506;2029;0.0010268746175233982
1486;507;1987;0.001777244042214317
1487;507;2029;-0.0023103451578975307
1488;507;2030;0.0005331011156832139
1489;508;1988;0.000877202843140906
1490;508;2030;-0.0003684888348410069
1491;508;2031;-0.0005087140082998983
1492;509;1989;-0.00020134788500836585
1493;509;2031;-0.0006145383427047912
1494;509;2032;0.000815886227713157
1495;510;1990;0.0012031952362323713
1496;510;2032;-0.002514843857765733
1497;510;2033;0.0013116486215333616
1498;511;1991;0.0015083789032001847
1499;511;2033;-0.0012824092109754825
1500;511;2034;-0.00022596969222470227
1501;512;1992;-0.00015676890180712247
1502;512;2034;-4.3397279193052715e-05
1503;512;2035;0.00020016618100017407
1504;513;1993;0.00020016618100068535
1505;513;2035;-0.0019923302991266562
1506;513;2036;0.001792164118125971
1507;514;1994;0.0016641740115386923
1508;514;2036;-0.002400516556857891
1509;514;2037;0.0007363425453191987
1510;515;1995;0.0005719857862749105
1511;515;2037;-0.000258020094462322
1512;515;2038;-0.00031396569181258853
1513;516;1996;-0.0006058507112137085
1514;516;2038;-0.0008537016344096435
1515;516;2039;0.0014595523456233522
1516;517;1997;0.0008972651604171992
1517;517;2039;-0.0028723629625639433
1518;517;2040;0.0019750978021467443
1519;518;1998;0.001408708874464347
1520;518;2040;-0.0014331005043592745
1521;518;2041;2.439162989492783e-05
1522;519;1999;-0.0005053696275948993
1523;519;2041;1.0800283738139426e-05
1524;519;2042;0.0004945693438567602
1525;520;2000;-0.000422492806094428
1526;520;2042;-0.002151737749890521
1527;520;2043;0.0025742305559849493
1528;521;2001;0.0014271941785733713
1529;521;2043;-0.0027835480259866857
1530;521;2044;0.0013563538474133142
1531;522;2002;0.0004344876193102324
1532;522;2044;-0.0002765699289560615
1533;522;2045;-0.0001579176903541709
1534;523;2003;-0.0012957050871532105
1535;523;2045;-0.0007321432719388945
1536;523;2046;0.0020278483590921033
1537;524;2004;0.00032599536379029784
1538;524;2046;-0.003200507528032342
1539;524;2047;0.0028745121642420454
1540;525;2005;0.0012979166668031976
1541;525;2047;-0.0016218328628449558
1542;525;2048;0.0003239161960417582
1543;526;2006;-0.0010820780625485193
1544;526;2048;0.00023972059150480148
1545;526;2049;0.0008423574710437179
1546;527;2007;-0.001221756344208881
1547;527;2049;-0.0023426759956475173
1548;527;2050;0.0035644323398563976
1549;528;2008;0.0012208688344551896
1550;528;2050;-0.0030433165439079095
1551;528;2051;0.001822447709452719
1552;529;2009;-8.814695114473179e-05
1553;529;2051;6.158170400020384e-05
1554;529;2052;2.656524714452794e-05
1555;530;2010;-0.002272306154147767
1556;530;2052;-0.0008672405104003126
1557;530;2053;0.00313954666454808
1558;531;2011;0.0001536539286235647
1559;531;2053;-0.003654909336144098
1560;531;2054;0.0035012554075205277
1561;532;2012;0.0008841939636636005
1562;532;2054;-0.001029631836143509
1563;532;2055;0.00014543787247990882
1564;533;2013;-0.002435164056860327
1565;533;2055;0.0003336437036871373
1566;533;2056;0.00210152035317319
1567;534;2014;-0.0013109833230173804
