edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
1341;457;3324;-0.005169197415951133
1342;457;3325;0.00019760141915765498
1343;458;3286;0.0012641815612168335
1344;458;3325;-5.132678178841081e-05
1345;458;3326;-0.0012128547794284228
1346;459;3287;-0.00039167749548880564
1347;459;3326;-0.004009145881386392
1348;459;3327;0.0044008233768751985
1349;460;3288;0.004816986314101828
1350;460;3327;-0.005937150789230627
1351;460;3328;0.0011201644751287956
1352;461;3289;0.0011201644751287771
1353;461;3328;-0.00022011728427130624
1354;461;3329;-0.0009000471908574708
1355;462;3290;-0.0013277667471019382
1356;462;3329;-0.004122869351146502
1357;462;3330;0.005450636098248441
1358;463;3291;0.004577665438887001
1359;463;3330;-0.006880723777867895
1360;463;3331;0.0023030583389808948
1361;464;3292;0.0010946639708215185
1362;464;3331;-0.0003767278646517861
1363;464;3332;-0.0007179361061697325
1364;465;3293;-0.0024969492839675023
1365;465;3332;-0.00400701561615447
1366;465;3333;0.006503964900121973
1367;466;3294;0.004223636688078087
1368;466;3333;-0.00791749232161726
1369;466;3334;0.0036938556335391745
1370;467;3295;0.0011346352918038972
1371;467;3334;-0.0005396248791870343
1372;467;3335;-0.0005950104126168628
1373;468;3296;-0.003827352264685585
1374;468;3335;-0.0037217702748862875
1375;468;3336;0.007549122539571873
1376;469;3297;0.0037561870755403017
1377;469;3336;-0.008983426906997825
1378;469;3337;0.005227239831457522
1379;470;3298;0.001183174764915374
1380;470;3337;-0.0006976632865415932
1381;470;3338;-0.0004855114783737808
1382;471;3299;-0.005274259982416218
1383;471;3338;-0.0033247373488433027
1384;471;3339;0.008598997331259522
1385;472;3300;0.0032002945914265815
1386;472;3339;-0.010040726178924545
1387;472;3340;0.006840431587497963
1388;473;3301;0.0011897910941930775
1389;473;3340;-0.0008179747726565797
1390;473;3341;-0.00037181632153649797
1391;474;3302;-0.0068220728846450605
1392;474;3341;-0.002859153825189965
1393;474;3342;0.009681226709835025
1394;475;3303;0.002588166376365414
1395;475;3342;-0.011076833419957651
1396;475;3343;0.008488667043592236
1397;476;3304;0.001120946418561288
1398;476;3343;-0.0008643060252452822
1399;476;3344;-0.00025664039331600556
1400;477;3305;-0.00847426472664918
1401;477;3344;-0.00234964942120611
1402;477;3345;0.010823914147855293
1403;478;3306;0.0019470742566098647
1404;478;3345;-0.012096059635849636
1405;478;3346;0.01014898537923977
1406;479;3307;0.0009625085994496634
1407;479;3346;-0.0008107935088234864
1408;479;3347;-0.00015171509062617689
1409;480;3308;-0.010239842281520445
1410;480;3347;-0.0018063851381069202
1411;480;3348;0.012046227419627346
1412;481;3309;0.001295361939978602
1413;481;3348;-0.013109835878025087
1414;481;3349;0.011814473938046485
1415;482;3310;0.0007154725043088198
1416;482;3349;-0.0006463121297274426
1417;482;3350;-6.916037458137722e-05
1418;483;3311;-0.01212410456590202
1419;483;3350;-0.0012322605636161479
1420;483;3351;0.013356365129518167
1421;484;3312;0.0006440271352506489
1422;484;3351;-0.01413041728076765
1423;484;3352;0.013486390145516999
1424;485;3313;0.00038984431652676907
1425;485;3352;-0.00037248800832753254
1426;485;3353;-1.7356308199236546e-05
1427;486;3314;-0.01412537987851621
1428;486;3353;-0.0006288778268901281
1429;486;3354;0.014754257705406337
1430;487;3354;-0.015168846311468474
1431;487;3355;0.015168846311468476
1432;488;3315;0.004354289147303188
1433;488;3356;-0.004354289147303188
1434;489;3316;6.001284629431949e-05
1435;489;3356;-0.0007868631018629133
1436;489;3357;0.0007268502555685937
1437;490;3317;0.005220657091200022
1438;490;3357;-0.004777130700333939
1439;490;3358;-0.00044352639086608296
1440;491;3318;0.0030951067994611395
1441;491;3358;0.0003112718476960018
1442;491;3359;-0.003406378647157141
1443;492;3319;0.00028912011959488155
1444;492;3359;-0.002213100012184831
1445;492;3360;0.0019239798925899491
1446;493;3320;0.005401445941708467
1447;493;3360;-0.004963158698435781
1448;493;3361;-0.0004382872432726855
1449;494;3321;0.002257814385923044
1450;494;3361;0.00021693935502780233
1451;494;3362;-0.0024747537409508464
1452;495;3322;0.00026283835371268354
1453;495;3362;-0.0032148644155780013
1454;495;3363;0.0029520260618653175
1455;496;3323;0.005349256081884076
1456;496;3363;-0.005350870730277232
1457;496;3364;1.6146483931554524e-06
1458;497;3324;0.0017859479498039453
1459;497;3364;-5.749993886147942e-07
1460;497;3365;-0.0017853729504153306
1461;498;3325;-0.00014627463736924427
1462;498;3365;-0.003825271303243152
1463;498;3366;0.003971545940612396
1464;499;3326;0.005222000660814815
1465;499;3366;-0.0060001583727051075
1466;499;3367;0.0007781577118902933
1467;500;3327;0.001536327412355428
1468;500;3367;-0.00020856066525351059
1469;500;3368;-0.0013277667471019176
1470;501;3328;-0.0009000471908574899
1471;501;3368;-0.0041228693511465
1472;501;3369;0.005022916542003989
1473;502;3329;0.0050229165420039735
1474;502;3369;-0.006855442758463285
1475;502;3370;0.0018325262164593141
1476;503;3330;0.0014300876796194558
1477;503;3370;-0.0003946474345919139
1478;503;3371;-0.0010354402450275418
1479;504;3331;-0.001926330474329108
1480;504;3371;-0.004166989013601139
1481;504;3372;0.006093319487930246
1482;505;3332;0.004724951722324203
1483;505;3372;-0.007842643588475414
1484;505;3373;0.0031176918661512208
1485;506;3333;0.0014135274214952885
1486;506;3373;-0.0005746228589427814
1487;506;3374;-0.0008389045625525071
1488;507;3334;-0.0031542307543521407
1489;507;3374;-0.004012448887975894
1490;507;3375;0.007166679642328038
1491;508;3335;0.004316780687503147
1492;508;3375;-0.00889512208666238
1493;508;3376;0.00457834139915923
1494;509;3336;0.0014343043674259516
1495;509;3376;-0.0007499677664427314
1496;509;3377;-0.0006843366009832202
1497;510;3337;-0.004529576544915931
1498;510;3377;-0.0037141177036134417
1499;510;3378;0.00824369424852937
1500;511;3338;0.0038102488272170835
1501;511;3378;-0.009964694266146356
1502;511;3379;0.006154445438929273
1503;512;3339;0.0014417288476650232
1504;512;3379;-0.0009003859389754659
1505;512;3380;-0.0005413429086895573
1506;513;3340;-0.006022456814841382
1507;513;3380;-0.0033192822078763062
1508;513;3381;0.009341739022717687
1509;514;3341;0.0032309701467264705
1510;514;3381;-0.011025503739263195
1511;514;3382;0.00779453359253672
1512;515;3342;0.001395606710122624
1513;515;3382;-0.0009943227309527163
1514;515;3383;-0.00040128397916990835
1515;516;3343;-0.007624361018346955
1516;516;3383;-0.002860673876022843
1517;516;3384;0.010485034894369798
1518;517;3344;0.002606289814522115
1519;517;3384;-0.012070677953541975
1520;517;3385;0.00946438813901986
1521;518;3345;0.0012721454879943421
1522;518;3385;-0.0010028254501694258
1523;518;3386;-0.0002693200378249159
1524;519;3346;-0.009338191870416283
1525;519;3386;-0.00235622071808941
1526;519;3387;0.011694412588505693
1527;520;3347;0.001958100228733097
1528;520;3387;-0.01310484894520768
1529;520;3388;0.011146748716474583
1530;521;3348;0.0010636084583977529
1531;521;3388;-0.0009079341859801067
1532;521;3389;-0.00015567427241764293
1533;522;3349;-0.01116816180831904
1534;522;3389;-0.0018138427184971654
1535;522;3390;0.012982004526816027
1536;523;3350;0.0013014209381975244
1537;523;3390;-0.01413718099660366
1538;523;3391;0.012835760058406136
1539;524;3351;0.000774052151249482
1540;524;3391;-0.0007043496274088802
1541;524;3392;-6.970252384060172e-05
1542;525;3352;-0.013113902137189467
1543;525;3392;-0.001237284259565212
1544;525;3393;0.014351186396754676
1545;526;3353;0.0006462341350893647
1546;526;3393;-0.015177516150642029
1547;526;3394;0.014531282015552663
1548;527;3354;0.0004145886060621367
1549;527;3394;-0.00039735649592166823
1550;527;3395;-1.723211014046848e-05
1551;528;3355;-0.015168846311468476
1552;528;3395;-0.0006304833912967873
1553;528;3396;0.015799329702765263
1554;529;3396;-0.01623545973116464
1555;529;3397;0.016235459731164643
1556;530;3356;0.0051411522491661005
1557;530;3398;-0.004941386305907332
1558;530;3399;-0.00019976594325876837
1559;531;3357;0.004050280444765345
1560;531;3399;0.00017037282057213223
1561;531;3400;-0.004220653265337476
1562;532;3358;0.00013225454317008115
1563;532;3400;-0.001484406464974161
1564;532;3401;0.0013521519218040795
1565;533;3359;0.005619478659341974
1566;533;3401;-0.005249982287841235
1567;533;3402;-0.0003694963715007403
1568;534;3360;0.003039178805845832
1569;534;3402;0.00022986397638572007
1570;534;3403;-0.0032690427822315514
1571;535;3361;0.00022134788824488316
1572;535;3403;-0.002696119062831094
1573;535;3404;0.0024747711745862107
1574;536;3362;0.005689618156528846
1575;536;3404;-0.0055763386684015296
1576;536;3405;-0.0001132794881273182
1577;537;3363;0.0023988446684119163
1578;537;3405;5.2013102375875286e-05
1579;537;3406;-0.0024508577707877933
1580;538;3364;-1.0396490045406582e-06
1581;538;3406;-0.003520053126694938
1582;538;3407;0.003521092775699478
1583;539;3365;0.005610644253658483
1584;539;3407;-0.006119865694904362
1585;539;3408;0.0005092214412458788
1586;540;3366;0.0020286124320927105
1587;540;3408;-0.0001773354998524259
1588;540;3409;-0.0018512769322402848
1589;541;3367;-0.0005695970466367828
1590;541;3409;-0.004008068392250239
1591;541;3410;0.004577665438887012
1592;542;3368;0.005450636098248418
1593;542;3410;-0.006880723777867895
1594;542;3411;0.0014300876796194766
1595;543;3369;0.001832526216459296
1596;543;3411;-0.00039464743459191587
1597;543;3412;-0.00143787878186738
1598;544;3370;-0.001437878781867399
1599;544;3412;-0.004220653174426103
1600;544;3413;0.0056585319562935015
1601;545;3371;0.005202429258628678
1602;545;3413;-0.0078031853770145375
1603;545;3414;0.0026007561183858585
1604;546;3372;0.0017493241005451686
1605;546;3414;-0.0005980426130679309
1606;546;3415;-0.0011512814874772377
1607;547;3373;-0.0025430690072084385
1608;547;3415;-0.0042101607270903
1609;547;3416;0.006753229734298739
1610;548;3374;0.004851353450528402
1611;548;3416;-0.008824429500702823
1612;548;3417;0.003973076050174424
1613;549;3375;0.001728442444334342
1614;549;3417;-0.0007925203188387791
1615;549;3418;-0.000935922125495563
1616;550;3376;-0.003828373632716499
1617;550;3418;-0.004027567681403838
1618;550;3419;0.007855941314120336
1619;551;3377;0.004398454304596667
1620;551;3419;-0.009891378665248099
1621;551;3420;0.005492924360651438
1622;552;3378;0.0017210000176169863
1623;552;3420;-0.0009683184258427919
1624;552;3421;-0.0007526815917741944
1625;553;3379;-0.005254059499953807
1626;553;3421;-0.0037204927197486753
1627;553;3422;0.008974552219702487
1628;554;3380;0.003860625116565863
1629;554;3422;-0.010968107188685535
1630;554;3423;0.007107482072119675
1631;555;3381;0.0016837647165455067
1632;555;3423;-0.001101427697269375
1633;555;3424;-0.0005823370192761316
1634;556;3382;-0.006800210861584005
1635;556;3424;-0.0033267769359258854
1636;556;3425;0.010126987797509888
1637;557;3383;0.003261957855192751
1638;557;3425;-0.012036820918131224
1639;557;3426;0.008774863062938476
1640;558;3384;0.0015856430591721861
1641;558;3426;-0.0011637666375249641
1642;558;3427;-0.00042187642164722274
1643;559;3385;-0.008461562688850434
1644;559;3427;-0.002871240158550236
1645;559;3428;0.01133280284740067
1646;560;3386;0.002625540755914326
1647;560;3428;-0.013093694438378588
1648;560;3429;0.010468153682464263
1649;561;3387;0.0014104363567019843
1650;561;3429;-0.0011330325283916806
1651;561;3430;-0.0002774038283103036
1652;562;3388;-0.010238814530494467
1653;562;3430;-0.0023675133722038
1654;562;3431;0.012606327902698267
1655;563;3389;0.0019695169909148083
1656;563;3431;-0.014142825376206612
1657;563;3432;0.012173308385291804
1658;564;3390;0.0011551764697876317
1659;564;3432;-0.0009975969116701854
1660;564;3433;-0.0001575795581174463
1661;565;3391;-0.012131410430997245
1662;565;3433;-0.0018226533093933022
1663;565;3434;0.013954063740390545
1664;566;3392;0.0013069867834058146
1665;566;3434;-0.015191490551279455
1666;566;3435;0.013884503767873639
1667;567;3393;0.0008263297538873534
1668;567;3435;-0.0007568228579043041
1669;567;3436;-6.950689598304922e-05
1670;568;3394;-0.014133925519630991
1671;568;3436;-0.0012417497300236814
1672;568;3437;0.015375675249654672
1673;569;3395;0.0006477155014372555
1674;569;3437;-0.01624791152626711
1675;569;3438;0.015600196024829852
1676;570;3396;0.0004361300283993779
1677;570;3438;-0.00041917632205502994
1678;570;3439;-1.695370634434821e-05
1679;571;3397;-0.016235459731164643
1680;571;3439;-0.0006311219102657147
1681;571;3440;0.016866581641430355
1682;572;3440;-0.017320938766147476
1683;572;3441;0.017320938766147476
1684;573;3398;0.0049413863059073315
1685;573;3442;-0.0049413863059073315
1686;574;3399;2.939312268663616e-05
1687;574;3442;-0.0007270647416784996
1688;574;3443;0.0006976716189918636
1689;575;3400;0.0057050597303116325
1690;575;3443;-0.005466208114832066
1691;575;3444;-0.00023885161547956585
1692;576;3401;0.003897830366037155
1693;576;3444;0.0001791506009522143
1694;576;3445;-0.004076980966989369
1695;577;3402;0.00013963239511502083
1696;577;3445;-0.002075150489576565
1697;577;3446;0.0019355180944615445
1698;578;3403;0.005965161845062645
1699;578;3446;-0.005814114636659906
1700;578;3447;-0.00015104720840273893
1701;579;3404;0.0031015674938153154
1702;579;3447;8.556097532212897e-05
1703;579;3448;-0.003187128469137444
1704;580;3405;6.126638575144292e-05
1705;580;3448;-0.0030991204684350524
1706;580;3449;0.0030378540826836095
1707;581;3406;0.005970910897482728
1708;581;3449;-0.006283185599251077
1709;581;3450;0.00031227470176835005
1710;582;3407;0.0025987729192048833
1711;582;3450;-0.00013587397919902696
1712;582;3451;-0.002462898940005857
1713;583;3408;-0.00033188594139345296
1714;583;3451;-0.003780091610560736
1715;583;3452;0.004111977551954188
1716;584;3409;0.005859345324490528
1717;584;3452;-0.006954009295312057
1718;584;3453;0.0010946639708215395
1719;585;3410;0.0023030583389808843
1720;585;3453;-0.0003767278646517915
1721;585;3454;-0.001926330474329093
1722;586;3411;-0.0010354402450275606
1723;586;3454;-0.004166989013601139
1724;586;3455;0.0052024292586287
1725;587;3412;0.005658531956293485
1726;587;3455;-0.007803185377014549
1727;587;3456;0.0021446534207210485
1728;588;3413;0.002144653420721036
1729;588;3456;-0.0006062983124674066
1730;588;3457;-0.0015383551082536295
1731;589;3414;-0.0020027135053179274
1732;589;3457;-0.004310132294000566
1733;589;3458;0.0063128457993184926
1734;590;3415;0.005361442214567537
1735;590;3458;-0.008778869502878262
1736;590;3459;0.003417427288310728
1737;591;3416;0.0020711997664040836
1738;591;3459;-0.0008230510885953616
1739;591;3460;-0.0012481486778087218
1740;592;3417;-0.003180555731335642
1741;592;3460;-0.004257033836964283
1742;592;3461;0.007437589568299925
1743;593;3418;0.004963489806899403
1744;593;3461;-0.00982849507971158
1745;593;3462;0.004865005272812178
1746;594;3419;0.0020354373511277625
1747;594;3462;-0.0010228184124854204
1748;594;3463;-0.0010126189386423423
1749;595;3420;-0.004524605934808644
1750;595;3463;-0.004053426252899852
1751;595;3464;0.008578032187708497
1752;596;3421;0.004473174311522865
1753;596;3464;-0.0109101226824432
1754;596;3465;0.006436948370920334
1755;597;3422;0.0019935549689830473
1756;597;3465;-0.0011892689735429416
1757;597;3466;-0.0008042859954401056
1758;598;3423;-0.006006054374850316
1759;598;3466;-0.003739275503275509
1760;598;3467;0.009745329878125824
1761;599;3424;0.003909113955202017
1762;599;3467;-0.011996849475863994
1763;599;3468;0.008087735520661977
1764;600;3425;0.0019098331206213342
1765;600;3468;-0.0012980380577955163
1766;600;3469;-0.0006117950628258184
1767;601;3426;-0.007611096425413511
1768;601;3469;-0.0033444847711795135
1769;601;3470;0.010955581196593022
1770;602;3427;0.0032931165801974582
1771;602;3470;-0.013076031332169221
1772;602;3471;0.009782914751971763
1773;603;3428;0.0017608915909779169
1774;603;3471;-0.001325335921637126
1775;603;3472;-0.00043555566934079374
1776;604;3429;-0.009335121154072581
1777;604;3472;-0.0028881724577851124
1778;604;3473;0.012223293611857693
1779;605;3430;0.002644917200514101
1780;605;3473;-0.014145239143117423
1781;605;3474;0.01150032194260332
1782;606;3431;0.0015364974735083596
1783;606;3474;-0.001254681831219176
1784;606;3475;-0.00028181564228918455
1785;607;3432;-0.011175711473621619
1786;607;3475;-0.002381419911980746
1787;607;3476;0.013557131385602366
1788;608;3433;0.0019802328675107487
1789;608;3476;-0.015207719944330709
1790;608;3477;0.01322748707681996
1791;609;3434;0.0012374268108889077
1792;609;3477;-0.0010796524356468501
1793;609;3478;-0.00015777437524205768
1794;610;3435;-0.013127680909969335
1795;610;3478;-0.001831365315355095
1796;610;3479;0.014959046225324433
1797;611;3436;0.0013112566260067295
1798;611;3479;-0.016269339955695954
1799;611;3480;0.014958083329689219
1800;612;3437;0.0008722362766124386
1801;612;3480;-0.0008035673348209572
1802;612;3481;-6.866894179148142e-05
1803;613;3438;-0.015181019702774821
1804;613;3481;-0.0012447858521620497
1805;613;3482;0.016425805554936876
1806;614;3439;0.000648075616610063
1807;614;3482;-0.017337381333536815
1808;614;3483;0.016689305716926756
1809;615;3440;0.00045435712471711973
1810;615;3483;-0.0004378205233398623
1811;615;3484;-1.6536601377257402e-05
1812;616;3441;-0.017320938766147473
1813;616;3484;-0.0006304060050428279
1814;616;3485;0.017951344771190304
1815;617;3485;-0.018420475834239926
1816;617;3486;0.018420475834239926
1817;618;3442;0.005668451047585831
1818;618;3487;-0.005572222104572369
1819;618;3488;-9.622894301346269e-05
1820;619;3443;0.004768536495840202
1821;619;3488;8.436230823141683e-05
1822;619;3489;-0.004852898804071618
1823;620;3444;5.9701014527351574e-05
1824;620;3489;-0.001390451405063365
1825;620;3490;0.0013307503905360138
1826;621;3445;0.0061521314565659325
1827;621;3490;-0.00602587450785462
1828;621;3491;-0.00012625694871131344
1829;622;3446;0.0038785965421983624
1830;622;3491;8.5340788272488e-05
1831;622;3492;-0.003963937330470851
1832;623;3447;6.548623308060999e-05
1833;623;3492;-0.0025761614111412443
1834;623;3493;0.0025106751780606344
1835;624;3448;0.0062862489375724966
1836;624;3493;-0.006470059155867752
1837;624;3494;0.00018381021829525548
1838;625;3449;0.0032453315165674674
1839;625;3494;-9.680743021949504e-05
1840;625;3495;-0.003148524086347972
1841;626;3450;-0.00017640072256932293
1842;626;3495;-0.003443431108797897
1843;626;3496;0.0036198318313672225
1844;627;3451;0.006242990550566598
1845;627;3496;-0.0070675748243252436
1846;627;3497;0.0008245842737586524
1847;628;3452;0.0028420317433578675
1848;628;3497;-0.00034508245939038454
1849;628;3498;-0.0024969492839674833
1850;629;3453;-0.0007179361061697481
1851;629;3498;-0.0040070156161544634
1852;629;3499;0.004724951722324214
1853;630;3454;0.006093319487930231
1854;630;3499;-0.00784264358847542
1855;630;3500;0.001749324100545189
1856;631;3455;0.0026007561183858494
1857;631;3500;-0.0005980426130679348
1858;631;3501;-0.002002713505317915
1859;632;3456;-0.001538355108253642
1860;632;3501;-0.004310132294000569
1861;632;3502;0.005848487402254209
1862;633;3457;0.005848487402254195
1863;633;3502;-0.008763150713910333
1864;633;3503;0.002914663311656137
1865;634;3458;0.0024660237035597676
1866;634;3503;-0.0008390879834205233
1867;634;3504;-0.0016269357201392442
1868;635;3459;-0.0025943761997153647
1869;635;3504;-0.004396888064748876
1870;635;3505;0.006991264264464236
1871;636;3460;0.005505182514773004
1872;636;3505;-0.009782614986424739
1873;636;3506;0.004277432471651733
1874;637;3461;0.0023909055114116557
1875;637;3506;-0.001063282697213573
1876;637;3507;-0.0013276228141980827
1877;638;3462;-0.0038421868603267587
1878;638;3507;-0.004310170850063371
1879;638;3508;0.008152357710390128
1880;639;3463;0.005066045191542204
1881;639;3508;-0.01085741146046166
1882;639;3509;0.005791366268919476
1883;640;3464;0.0023320904947347026
1884;640;3509;-0.0012597720713809876
1885;640;3510;-0.0010723184233537152
1886;641;3465;-0.005247679397377393
1887;641;3510;-0.0040897359725935774
1888;641;3511;0.00933741536997097
1889;642;3466;0.0045435614987156215
1890;642;3511;-0.011954333767113787
1891;642;3512;0.007410772268398173
1892;643;3467;0.002251519597738171
1893;643;3512;-0.0014090736978439747
1894;643;3513;-0.0008424458998941961
1895;644;3468;-0.006789697462866463
1896;644;3513;-0.0037683998837825987
1897;644;3514;0.010558097346649063
1898;645;3469;0.003956279834005332
1899;645;3514;-0.013052800461562493
1900;645;3515;0.009096520627557161
1901;646;3470;0.0021204501355762
1902;646;3515;-0.0014883674760283292
1903;646;3516;-0.0006320826595478708
1904;647;3471;-0.008457578830334631
1905;647;3516;-0.0033697644933841464
1906;647;3517;0.011827343323718776
1907;648;3472;0.0033237281271259063
1908;648;3517;-0.014143240933166936
1909;648;3518;0.010819512806041057
1910;649;3473;0.0019219455312597285
1911;649;3518;-0.0014782849877215272
1912;649;3519;-0.000443660543538197
1913;650;3474;-0.010245640111384145
1914;650;3519;-0.002909036190205204
1915;650;3520;0.01315467630158935
1916;651;3475;0.0026632355542699306
1917;651;3520;-0.015223663052024654
1918;651;3521;0.012560427497754724
1919;652;3476;0.001650588558728345
1920;652;3521;-0.0013674197462784248
1921;652;3522;-0.0002831688124499196
1922;653;3477;-0.012147834641173104
1923;653;3522;-0.0023960298320211625
1924;653;3523;0.014543864473194276
1925;654;3478;0.001989139690597153
1926;654;3523;-0.016296477085320053
1927;654;3524;0.014307337394722902
1928;655;3479;0.0013102937303714948
1929;655;3524;-0.0011538072911596393
1930;655;3525;-0.00015648643921185529
1931;656;3480;-0.014154515994868255
1932;656;3525;-0.0018386414847444852
1933;656;3526;0.015993157479612722
1934;657;3481;0.0013134547939535317
1935;657;3526;-0.017366657507021235
1936;657;3527;0.016053202713067705
1937;658;3482;0.0009115757785999421
1938;658;3527;-0.0008443204398539291
1939;658;3528;-6.725533874601285e-05
1940;659;3483;-0.016251485193586893
1941;659;3528;-0.0012455818613624223
1942;659;3529;0.017497067054949314
1943;660;3484;0.0006469426064200855
1944;660;3529;-0.01844114198725984
1945;660;3530;0.017794199380839752
1946;661;3485;0.00046913106304962343
1947;661;3530;-0.00045313774831873526
1948;661;3531;-1.5993314730888128e-05
1949;662;3486;-0.018420475834239926
1950;662;3531;-0.0006279790248691242
1951;662;3532;0.01904845485910905
1952;663;3532;-0.0195287649240626
1953;663;3533;0.0195287649240626
1954;664;3487;0.005572222104572369
1955;664;3534;-0.005572222104572369
1956;665;3488;1.1866634782045837e-05
1957;665;3534;-0.0006871479886270018
1958;665;3535;0.000675281353844956
1959;666;3489;0.006243350209134984
1960;666;3535;-0.006176210607058302
1961;666;3536;-6.71396020766811e-05
1962;667;3490;0.004695124117318606
1963;667;3536;5.27554530341481e-05
1964;667;3537;-0.004747879570352755
1965;668;3491;4.091616043882553e-05
1966;668;3537;-0.001974750732434055
1967;668;3538;0.0019338345719952296
1968;669;3492;0.006540098741612094
1969;669;3538;-0.006654855391083825
1970;669;3539;0.00011475664947173069
1971;670;3493;0.003959383977807119
1972;670;3539;-7.128591319064941e-05
1973;670;3540;-0.0038880980646164684
1974;671;3494;-8.700278807576044e-05
1975;671;3540;-0.0030073318894532188
1976;671;3541;0.0030943346775289793
1977;672;3495;0.006591955195145873
1978;672;3541;-0.007208585150262315
1979;672;3542;0.0006166299551164414
1980;673;3496;0.0034477429929580215
1981;673;3542;-0.0003067949876936592
1982;673;3543;-0.003140948005264363
1983;674;3497;-0.000479501814368269
1984;674;3543;-0.0037441348737098255
1985;674;3544;0.004223636688078094
1986;675;3498;0.006503964900121946
1987;675;3544;-0.007917492321617255
1988;675;3545;0.00141352742149531
1989;676;3499;0.003117691866151205
1990;676;3545;-0.0005746228589427872
1991;676;3546;-0.002543069007208418
1992;677;3500;-0.0011512814874772544
1993;677;3546;-0.004210160727090302
1994;677;3547;0.005361442214567556
1995;678;3501;0.006312845799318482
1996;678;3547;-0.008778869502878263
1997;678;3548;0.002466023703559784
1998;679;3502;0.0029146633116561233
1999;679;3548;-0.0008390879834205248
2000;679;3549;-0.0020755753282355985
2001;680;3503;-0.0020755753282356137
2002;680;3549;-0.004443861262845062
2003;680;3550;0.006519436591080677
2004;681;3504;0.006023823784888121
2005;681;3550;-0.009758452041757458
2006;681;3551;0.0037346282568693307
2007;682;3505;0.002791350721960504
2008;682;3551;-0.0010883766560420827
2009;682;3552;-0.0017029740659184217
2010;683;3506;-0.0032141497744381593
2011;683;3552;-0.0044846807940813705
2012;683;3553;0.007698830568519525
2013;684;3507;0.005637793664261455
2014;684;3553;-0.010815382134158037
2015;684;3554;0.005177588469896591
2016;685;3508;0.0027050537500715294
2017;685;3554;-0.0013134256949115526
2018;685;3555;-0.0013916280551599769
2019;686;3509;-0.004531594197538489
2020;686;3555;-0.00437062507131497
2021;686;3556;0.008902219268853456
2022;687;3510;0.005162054395947293
2023;687;3556;-0.01191346409115716
2024;687;3557;0.006751409695209869
2025;688;3511;0.0026169183971428162
2026;688;3557;-0.001499100191333518
2027;688;3558;-0.001117818205809298
2028;689;3512;-0.006001698570554204
2029;689;3558;-0.004135395849210446
2030;689;3559;0.01013709441976465
2031;690;3513;0.004610845783676794
2032;690;3559;-0.01302601566915422
2033;690;3560;0.008415169885477422
2034;691;3514;0.002494703114913427
2035;691;3560;-0.0016250715237258004
2036;691;3561;-0.0008696315911876265
2037;692;3515;-0.007608153151528832
2038;692;3561;-0.003805608210279004
2039;692;3562;0.011413761361807835
2040;693;3516;0.004001847152932017
2041;693;3562;-0.014136644409268529
2042;693;3563;0.010134797256336512
2043;694;3517;0.002315897609448159
2044;694;3563;-0.0016710377795127076
2045;694;3564;-0.0006448598299354511
2046;695;3518;-0.009341227818319555
2047;695;3564;-0.003400095914749951
2048;695;3565;0.012741323733069507
2049;696;3519;0.0033526967337433934
2050;696;3565;-0.015237447330709399
2051;696;3566;0.011884750596966052
2052;697;3520;0.002068986750435309
2053;697;3566;-0.0016218940065157307
2054;697;3567;-0.0004470927439195791
2055;698;3521;-0.0111930077514763
2056;698;3567;-0.0029315780322743995
2057;698;3568;0.014124585783750698
2058;699;3522;0.0026791986444710822
2059;699;3568;-0.01632639345388734
2060;699;3569;0.013647194809416258
2061;700;3523;0.0017526126121257782
2062;700;3569;-0.0014707430706126547
2063;700;3570;-0.0002818695415131221
2064;701;3524;-0.013153530103563262
2065;701;3570;-0.002409569465139875
2066;701;3571;0.015563099568703137
2067;702;3525;0.0019951279239563404
2068;702;3571;-0.017405283059688678
2069;702;3572;0.015410155135732337
2070;703;3526;0.0013735000274085127
2071;703;3572;-0.0012196290981407443
2072;703;3573;-0.00015387092926776773
2073;704;3527;-0.015208882273213771
2074;704;3573;-0.0018432309413485464
2075;704;3574;0.017052113214562334
2076;705;3528;0.0013128372001084349
2077;705;3574;-0.018478738604878607
2078;705;3575;0.01716590140477017
2079;706;3529;0.0009440749323105263
2080;706;3575;-0.0008787578642739708
2081;706;3576;-6.531706803655551e-05
2082;707;3530;-0.017341061632521016
2083;707;3576;-0.0012433839490598568
2084;707;3577;0.01858444558158087
2085;708;3531;0.0006439723396000124
2086;708;3577;-0.019553877941525834
2087;708;3578;0.018909905601925823
2088;709;3532;0.0004803100649535491
2089;709;3578;-0.00046497458954034205
2090;709;3579;-1.533547541320691e-05
2091;710;3533;-0.0195287649240626
2092;710;3579;-0.0006235199222240379
2093;710;3580;0.020152284846286637
2094;711;3580;-0.02064005791925451
2095;711;3581;0.02064005791925451
2096;712;3534;0.00625937009319937
2097;712;3582;-0.006246950059249435
2098;712;3583;-1.242003394993543e-05
2099;713;3535;0.005500929253213346
2100;713;3583;1.110692229878756e-05
2101;713;3584;-0.005512036175512134
2102;714;3536;1.4384149042532984e-05
2103;714;3584;-0.0013258778273263013
2104;714;3585;0.0013114936782837683
2105;715;3537;0.006722630302786811
2106;715;3585;-0.006810655579579732
2107;715;3586;8.802527679292198e-05
2108;716;3538;0.004721020819088596
2109;716;3586;-6.312436898109695e-05
2110;716;3587;-0.004657896450107497
2111;717;3539;-4.3470736281081286e-05
2112;717;3587;-0.0024872055203970355
2113;717;3588;0.0025306762566781166
