edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
819;282;1859;0.023551294861060702
820;283;1826;0.01636568060932781
821;283;1859;-0.015115954825871802
822;283;1860;-0.0012497257834560103
823;284;1827;-0.009075657020192212
824;284;1860;-0.0007374702073403819
825;284;1861;0.009813127227532593
826;285;1828;0.0016770749714847535
827;285;1861;-0.02530906101190879
828;285;1862;0.023631986040424043
829;286;1829;0.013861642824921468
830;286;1862;-0.012873344516242844
831;286;1863;-0.0009882983086786283
832;287;1830;-0.011516952360617786
833;287;1863;-0.000871152886244239
834;287;1864;0.012388105246862024
835;288;1831;0.0015460942135986746
836;288;1864;-0.025377622734662278
837;288;1865;0.023831528521063607
838;289;1832;0.011299583831074704
839;289;1865;-0.010579586605634008
840;289;1866;-0.0007199972254406963
841;290;1833;-0.014112801390422272
842;290;1866;-0.0009482957393728075
843;290;1867;0.01506109712979508
844;291;1834;0.0013619116182878128
845;291;1867;-0.025557774810422894
846;291;1868;0.024195863192135077
847;292;1835;0.00884427001679487
848;292;1868;-0.00836309927599091
849;292;1869;-0.00048117074080396066
850;293;1836;-0.01676955332343156
851;293;1869;-0.0009542383256941492
852;293;1870;0.017723791649125707
853;294;1837;0.0011429320337211898
854;294;1870;-0.02588484741874095
855;294;1871;0.024741915385019762
856;295;1838;0.00662102136609807
857;295;1871;-0.006328725292181368
858;295;1872;-0.0002922960739167009
859;296;1839;-0.019391955368546442
860;296;1872;-0.0008869821702243942
861;296;1873;0.020278937538770844
862;297;1840;0.0009045360837323779
863;297;1873;-0.026359022866579804
864;297;1874;0.02545448678284743
865;298;1841;0.00469923876984678
866;298;1874;-0.004540980877227831
867;298;1875;-0.0001582578926189483
868;299;1842;-0.021900327974894218
869;299;1875;-0.0007566808464605811
870;300;1876;-0.023136308433066043
871;300;1877;0.023136308433066043
872;301;1843;0.023303650660875117
873;301;1877;-0.022460373148866765
874;301;1878;-0.0008432775120083551
875;302;1844;-0.0007578934762408271
876;302;1878;-2.7425510891507992e-05
877;302;1879;0.0007853189871323352
878;303;1845;0.0007853189871323183
879;303;1879;-0.02420698401381391
880;303;1880;0.02342166502668159
881;304;1846;0.023254275952635902
882;304;1880;-0.0218453578734822
883;304;1881;-0.0014089180791537034
884;305;1847;-0.0017503357751095534
885;305;1881;-0.00010923219359525602
886;305;1882;0.0018595679687048094
887;306;1848;0.0013567577804629906
888;306;1882;-0.025015549180591054
889;306;1883;0.02365879140012806
890;307;1849;0.022656535620855442
891;307;1883;-0.020931710732009917
892;307;1884;-0.001724824888845526
893;308;1850;-0.003001790870914907
894;308;1884;-0.00024022177110358944
895;308;1885;0.0032420126420184964
896;309;1851;0.0017379476319556392
897;309;1885;-0.025588575920495096
898;309;1886;0.023850628288539455
899;310;1852;0.021525611142649725
900;310;1886;-0.019701223723254786
901;310;1887;-0.0018243874193949441
902;311;1853;-0.004531397637846303
903;311;1887;-0.0004089244743287955
904;311;1888;0.004940322112175099
905;312;1854;0.0019529315154775979
906;312;1888;-0.025957589432199772
907;312;1889;0.024004657916722176
908;313;1855;0.019899196034954346
909;313;1889;-0.0181508279540955
910;313;1890;-0.001748368080858845
911;314;1856;-0.006346695555966882
912;314;1890;-0.0005977062929781441
913;314;1891;0.0069444018489450265
914;315;1857;0.0020271428409134777
915;315;1891;-0.026165182032560963
916;315;1892;0.024138039191647465
917;316;1858;0.01785040080231702
918;316;1892;-0.016305596658219693
919;316;1893;-0.0015448041440973173
920;317;1859;-0.0084353400351889
921;317;1893;-0.000783745381109672
922;317;1894;0.009219085416298572
923;318;1860;0.0019871959907963926
924;318;1894;-0.026269197304518696
925;318;1895;0.024282001313722237
926;319;1861;0.01549593378437618
927;319;1895;-0.014229792871693066
928;319;1896;-0.001266140912683125
929;320;1862;-0.0107586415241812
930;320;1896;-0.0009414506050207945
931;320;1897;0.011700092129201993
932;321;1863;0.0018594511949228676
933;321;1897;-0.02634025457850006
934;321;1898;0.024480803383577193
935;322;1864;0.01298951748780025
936;322;1898;-0.012026060778646298
937;322;1899;-0.0009634567091539445
938;323;1865;-0.0132519419154296
939;323;1899;-0.0010466892134580604
940;323;1900;0.014298631128887684
941;324;1866;0.0016682929648135039
942;324;1900;-0.026449966876135197
943;324;1901;0.024781673911321696
944;325;1867;0.01049667768062781
945;325;1901;-0.009817420006054949
946;325;1902;-0.0006792576745728637
947;326;1868;-0.01583276391614415
948;326;1902;-0.0010822344324603224
949;326;1903;0.016914998348604472
950;327;1869;0.0014354090664981099
951;327;1903;-0.026653788683293895
952;327;1904;0.025218379616795787
953;328;1870;0.008161055769615243
954;328;1904;-0.007719480205809929
955;328;1905;-0.00044157556380531476
956;329;1871;-0.018413190092838393
957;329;1905;-0.0010423174658060073
958;329;1906;0.0194555075586444
959;330;1872;0.0011792782441410958
960;330;1906;-0.026978827912054068
961;330;1907;0.025799549667912963
962;331;1873;0.0060800853278089595
963;331;1907;-0.005818019940453931
964;331;1908;-0.0002620653873550295
965;332;1874;-0.020913505905619603
966;332;1908;-0.000933451580823611
967;332;1909;0.02184695748644322
968;333;1875;0.0009149387390795298
969;333;1909;-0.027424608165327748
970;334;1910;-0.022802058488927676
971;334;1911;0.022802058488927673
972;335;1876;0.023136308433066043
973;335;1911;-0.02220436717349484
974;335;1912;-0.0009319412595712055
975;336;1877;-0.0006759352841992785
976;336;1912;-2.7226987484529192e-05
977;336;1913;0.0007031622716838076
978;337;1878;0.0008707030228998632
979;337;1913;-0.024124978975535824
980;337;1914;0.02325427595263596
981;338;1879;0.023421665026681575
982;338;1914;-0.02184535787348221
983;338;1915;-0.001576307153199365
984;339;1880;-0.0015763071531993908
985;339;1915;-0.00010964449842128863
986;339;1916;0.0016859516516206795
987;340;1881;0.001518150272748959
988;340;1916;-0.025176331795753203
989;340;1917;0.023658181523004237
990;341;1882;0.02315598121188625
991;341;1917;-0.021196706417071554
992;341;1918;-0.001959274794814698
993;342;1883;-0.0027270806681181474
994;342;1918;-0.00024397629634677703
995;342;1919;0.0029710569644649243
996;343;1884;0.001965046659949115
997;343;1919;-0.025980384553646825
998;343;1920;0.024015337893697718
999;344;1885;0.022346563278476603
1000;344;1920;-0.02023597976954647
1001;344;1921;-0.0021105835089301403
1002;345;1886;-0.004149404565284665
1003;345;1921;-0.00042045921203519933
1004;345;1922;0.004569863777319865
1005;346;1887;0.00223331189372374
1006;346;1922;-0.026560912235997044
1007;346;1923;0.02432760034227332
1008;347;1888;0.021017267320024676
1009;347;1923;-0.018950207936736088
1010;347;1924;-0.0020670593832885697
1011;348;1889;-0.005853829962626675
1012;348;1924;-0.0006225663543078016
1013;348;1925;0.006476396316934477
1014;349;1890;0.0023460743738369892
1015;349;1925;-0.026946270226169744
1016;349;1926;0.024600195852332758
1017;350;1891;0.01922078018361592
1018;350;1926;-0.017346856476454668
1019;350;1927;-0.001873923707161257
1020;351;1892;-0.007832442533427773
1021;351;1927;-0.0008277513221280591
1022;351;1928;0.008660193855555831
1023;352;1893;0.002328549525206988
1024;352;1928;-0.027175600230973082
1025;352;1929;0.024847050705766094
1026;353;1894;0.01705011188822013
1027;353;1929;-0.015466917033451658
1028;353;1930;-0.0015831948547684483
1029;354;1895;-0.01005220844202917
1030;354;1930;-0.0010097897224582866
1031;354;1931;0.011061998164487458
1032;355;1896;0.0022075915177039197
1033;355;1931;-0.02730281016513037
1034;355;1932;0.025095218647426455
1035;356;1897;0.014640162449298073
1036;356;1932;-0.013391413498548242
1037;356;1933;-0.001248748950749844
1038;357;1898;-0.012454742604930898
1039;357;1933;-0.0011430317643963857
1040;357;1934;0.013597774369327284
1041;358;1899;0.002010145922612005
1042;358;1934;-0.02739377272595833
1043;358;1935;0.02538362680334634
1044;359;1900;0.012151335747247515
1045;359;1935;-0.01123242158973663
1046;359;1936;-0.0009189141575108853
1047;360;1901;-0.014964253905266746
1048;360;1936;-0.0012078151833385719
1049;360;1937;0.01617206908860532
1050;361;1902;0.0017614921070331863
1051;361;1937;-0.02751401934811236
1052;361;1938;0.025752527241079185
1053;362;1903;0.009738790334689423
1054;362;1938;-0.009109479386348415
1055;362;1939;-0.0006293109483410084
1056;363;1904;-0.01749889941098585
1057;363;1939;-0.0011951234784779424
1058;363;1940;0.018694022889463806
1059;364;1905;0.0014838930296113217
1060;364;1940;-0.027712624424469524
1061;364;1941;0.026228731394858186
1062;365;1906;0.007523320353409669
1063;365;1941;-0.007124291744260861
1064;365;1942;-0.0003990286091488077
1065;366;1907;-0.01998152972745903
1066;366;1942;-0.0011082408781696077
1067;366;1943;0.021089770605628638
1068;367;1908;0.0011955169681786403
1069;367;1943;-0.028013308734882086
1070;367;1944;0.02681779176670345
1071;368;1909;0.005577650678884532
1072;368;1944;-0.00534588255254625
1073;369;1945;-0.022301525622197244
1074;369;1946;0.022301525622197248
1075;370;1910;0.022802058488927676
1076;370;1946;-0.02177803725540435
1077;370;1947;-0.0010240212335233233
1078;371;1911;-0.0005976913154328341
1079;371;1947;-2.6841813356145445e-05
1080;371;1948;0.0006245331287889796
1081;372;1912;0.0009591682470557346
1082;372;1948;-0.023879387833374923
1083;372;1949;0.0229202195863192
1084;373;1913;0.023421816703852016
1085;373;1949;-0.021671480928742493
1086;373;1950;-0.001750335775109523
1087;374;1914;-0.0014089180791537533
1088;374;1950;-0.00010923219359525776
1089;374;1951;0.001518150272749011
1090;375;1915;0.0016859516516206543
1091;375;1951;-0.025176331795753217
1092;375;1952;0.023490380144132565
1093;376;1916;0.02349038014413252
1094;376;1952;-0.0212851494066962
1095;376;1953;-0.0022052307374363193
1096;377;1917;-0.002461475105932684
1097;377;1953;-0.00024590679747494394
1098;377;1954;0.002707381903407628
1099;378;1918;0.002203251091161474
1100;378;1954;-0.02621748938582877
1101;378;1955;0.02401423829466728
1102;379;1919;0.02300932758918191
1103;379;1955;-0.02059422270434846
1104;379;1956;-0.002415104884833274
1105;380;1920;-0.003779358124151244
1106;380;1956;-0.0004291478976774024
1107;380;1957;0.004208506021828646
1108;381;1921;0.00253104272096534
1109;381;1957;-0.027022845481692932
1110;381;1958;0.024491802760727592
1111;382;1922;0.02199104845867718
1112;382;1958;-0.019578879383320365
1113;382;1959;-0.00241216907535681
1114;383;1923;-0.005377392405537229
1115;383;1959;-0.0006439872271232348
1116;383;1960;0.0060213796326604625
1117;384;1924;0.0026896257375963713
1118;384;1960;-0.027610683524409076
1119;384;1961;0.0249210577868127
1120;385;1925;0.020469873909235256
1121;385;1961;-0.018232323448071314
1122;385;1962;-0.002237550461163943
1123;386;1926;-0.007253339375878092
1124;386;1962;-0.0008684718875808931
1125;386;1963;0.008121811263458983
1126;387;1927;0.0027016750292893164
1127;387;1963;-0.02800379459058537
1128;387;1964;0.025302119561296046
1129;388;1928;0.018515406375417213
1130;388;1964;-0.016574075491873466
1131;388;1965;-0.0019413308835437458
1132;389;1929;-0.009380133672314439
1133;389;1965;-0.001075671448870729
1134;389;1966;0.010455805121185166
1135;390;1930;0.0025929845772267356
1136;390;1966;-0.028236949201632534
1137;390;1967;0.0256439646244058
1138;391;1931;0.01624081200064291
1139;391;1967;-0.014661902888277305
1140;391;1968;-0.001578909112365605
1141;392;1932;-0.011703805148878213
1142;392;1968;-0.0012379207437938145
1143;392;1969;0.012941725892672026
1144;393;1933;0.00239178071514623
1145;393;1969;-0.028362059138311586
1146;393;1970;0.025970278423165356
1147;394;1934;0.013795998356631044
1148;394;1970;-0.012592119851211007
1149;394;1971;-0.0012038785054200403
1150;395;1935;-0.014151205213609713
1151;395;1971;-0.0013326654226724023
1152;395;1972;0.015483870636282118
1153;396;1936;0.0021267293408494562
1154;396;1972;-0.028444400242455536
1155;396;1973;0.026317670901606097
1156;397;1937;0.011341950259507037
1157;397;1973;-0.01048233087770347
1158;397;1974;-0.000859619381803566
1159;398;1938;-0.01664304785473077
1160;398;1974;-0.0013476760351090874
1161;398;1975;0.017990723889839858
1162;399;1939;0.0018244344268189508
1163;399;1975;-0.028547777626878774
1164;399;1976;0.026723343200059813
1165;400;1940;0.009018601535005718
1166;400;1976;-0.00844523497838508
1167;400;1977;-0.0005733665566206363
1168;401;1941;-0.01910443965059732
1169;401;1977;-0.0012832989328283697
1170;401;1978;0.02038773858342569
1171;402;1942;0.0015072694873184155
1172;402;1978;-0.02871860373783202
1173;402;1979;0.027211334250513603
1174;403;1943;0.0069235381292534525
1175;403;1979;-0.006568244747717904
1176;403;1980;-0.00035529338153554373
1177;404;1944;-0.021471909214157196
1178;404;1980;-0.001150988765990399
1179;405;1981;-0.021635019411941233
1180;405;1982;0.021635019411941233
1181;406;1945;0.022301525622197244
1182;406;1982;-0.021181401202075678
1183;406;1983;-0.0011201244201215627
1184;407;1946;-0.0005234883667928944
1185;407;1983;-2.6292914360560362e-05
1186;407;1984;0.0005497812811534547
1187;408;1947;0.0010508630468794686
1188;408;1984;-0.023471389954960474
1189;408;1985;0.02242052690808101
1190;409;1948;0.023254854704585937
1191;409;1985;-0.021324050191291702
1192;409;1986;-0.0019308045132942443
1193;410;1949;-0.0012487386575767083
1194;410;1986;-0.00010801912288644906
1195;410;1987;0.0013567577804631573
1196;411;1950;0.00185956796870478
1197;411;1987;-0.025015549180591137
1198;411;1988;0.023155981211886355
1199;412;1951;0.02365818152300421
1200;412;1988;-0.021196706417071567
1201;412;1989;-0.0024614751059326414
1202;413;1952;-0.002205230737436363
1203;413;1989;-0.00024590679747494453
1204;413;1990;0.002451137534911308
1205;414;1953;0.002451137534911263
1206;414;1990;-0.026296865764400275
1207;414;1991;0.023845728229489025
1208;415;1954;0.023510107482421154
1209;415;1991;-0.020773923897572162
1210;415;1992;-0.002736183584849012
1211;416;1955;-0.003420015590318821
1212;416;1992;-0.00043455123578139276
1213;416;1993;0.003854566826100214
1214;417;1956;0.0028442527825106876
1215;417;1993;-0.02733537862408708
1216;417;1994;0.0244911258415761
1217;418;1957;0.02281433945986429
1218;418;1994;-0.02003214678526298
1219;418;1995;-0.002782192674601301
1220;419;1958;-0.004912923377407225
1221;419;1995;-0.0006610428605414832
1222;419;1996;0.005573966237948709
1223;420;1959;0.0030561563024800445
1224;420;1996;-0.028143622075394864
1225;420;1997;0.02508746577291478
1226;421;1960;0.021589303891748613
1227;421;1997;-0.01895401042198701
1228;421;1998;-0.002635293469761597
1229;422;1961;-0.006688734338741388
1230;422;1998;-0.0009045758298959348
1231;422;1999;0.007593310168637322
1232;423;1962;0.003106022348744836
1233;423;1999;-0.028731675168986233
1234;423;2000;0.025625652820241394
1235;424;1963;0.019881983327126377
1236;424;2000;-0.017540135289933742
1237;424;2001;-0.0023418480371926436
1238;425;1964;-0.00872804406942258
1239;425;2001;-0.0011378261618253355
1240;425;2002;0.009865870231247915
1241;426;1965;0.0030170023324144744
1242;426;2002;-0.029115473902791907
1243;426;2003;0.02609847157037743
1244;427;1966;0.01778114408044737
1245;427;2003;-0.01582418277584199
1246;427;2004;-0.0019569613046053784
1247;428;1967;-0.010982061736128496
1248;428;2004;-0.0013308803763737434
1249;428;2005;0.012312942112502239
1250;429;1968;0.0028168298561594193
1251;429;2005;-0.02932727959958903
1252;429;2006;0.026510449743429615
1253;430;1969;0.015420333245639559
1254;430;2006;-0.013881963008019907
1255;430;2007;-0.0015383702376196553
1256;431;1970;-0.013378158571954353
1257;431;2007;-0.001457553826155205
1258;431;2008;0.014835712398109557
1259;432;1971;0.002536543928092442
1260;432;2008;-0.029421895071101316
1261;432;2009;0.026885351143008877
1262;433;1972;0.012960529606173415
1263;433;2009;-0.011823271679806848
1264;433;2010;-0.0011372579263665688
1265;434;1973;-0.015835340023902626
1266;434;2010;-0.0015018029265027161
1267;434;2011;0.017337142950405345
1268;435;1974;0.0022072954169126534
1269;435;2011;-0.02946878727284947
1270;435;2012;0.02726149185593682
1271;436;1975;0.010557053737038916
1272;436;2012;-0.009767170216190543
1273;436;2013;-0.0007898835208483732
1274;437;1976;-0.018278108221674718
1275;437;2013;-0.0014609423594727114
1276;437;2014;0.019739050581147437
1277;438;1977;0.001856665489449006
1278;438;2014;-0.029533033677504216
1279;438;2015;0.0276763681880552
1280;439;1978;0.008330865154406331
1281;439;2015;-0.007816715691729101
1282;439;2016;-0.0005141494626772296
1283;440;1979;-0.020643089502795697
1284;440;2016;-0.0013445825204081328
1285;440;2017;0.02198767202320384
1286;441;1980;0.0015062821475259453
1287;441;2017;-0.029660132943232585
1288;442;2018;-0.020801723296398275
1289;442;2019;0.020801723296398275
1290;443;1981;0.02163501941194123
1291;443;2019;-0.020413433444348223
1292;443;2020;-0.0012215859675930093
1293;444;1982;-0.00045361820986555157
1294;444;2020;-2.5612809920132085e-05
1295;444;2021;0.00047923101978568377
1296;445;1983;0.0011464173344821228
1297;445;2021;-0.022902643139792844
1298;445;2022;0.02175622580531071
1299;446;1984;0.02292160867380702
1300;446;2022;-0.020803417509742562
1301;446;2023;-0.002118191164064459
1302;447;1985;-0.0010964767167893053
1303;447;2023;-0.00010607485979277707
1304;447;2024;0.0012025515765820825
1305;448;1986;0.0020388236361806944
1306;448;2024;-0.0246953592570362
1307;448;2025;0.022656535620855504
1308;449;1987;0.023658791400127985
1309;449;2025;-0.020931710732009882
1310;449;2026;-0.0027270806681180997
1311;450;1988;-0.0019592747948147865
1312;450;2026;-0.00024397629634678438
1313;450;2027;0.0022032510911615707
1314;451;1989;0.002707381903407585
1315;451;2027;-0.026217489385828796
1316;451;2028;0.023510107482421216
1317;452;1990;0.023845728229488952
1318;452;2028;-0.02077392389757216
1319;452;2029;-0.0030718043319167953
1320;453;1991;-0.0030718043319168595
1321;453;2029;-0.00043638509294087783
1322;453;2030;0.0035081894248577376
1323;454;1992;0.0031707348206304053
1324;454;2030;-0.02749303669870541
1325;454;2031;0.024322301878075006
1326;455;1993;0.02348081179798687
1327;455;2031;-0.02030594801379608
1328;455;2032;-0.0031748637841907896
1329;456;1994;-0.004458979056313119
1330;456;2032;-0.0006729205103172015
1331;456;2033;0.00513189956663032
1332;457;1995;0.0034432355351427845
1333;457;2033;-0.02853315126233589
1334;457;2034;0.025089915727193077
1335;458;1996;0.02256965583744614
1336;458;2034;-0.019503955291674847
1337;458;2035;-0.0030657005457713224
1338;459;1997;-0.006133455350927769
1339;459;2035;-0.0009346159750402986
1340;459;2036;0.007068071325968067
1341;460;1998;0.003539869299657532
1342;460;2036;-0.029339659658440043
1343;460;2037;0.025799790358782514
1344;461;1999;0.021138365000348908
1345;461;2037;-0.01835330076729985
1346;461;2038;-0.002785064233049056
1347;462;2000;-0.008085517530307656
1348;462;2038;-0.001194421620712764
1349;462;2039;0.00927993915102042
1350;463;2001;0.0034796741990179795
1351;463;2039;-0.02991232129731548
1352;463;2040;0.026432647098297478
1353;464;2002;0.019249603671543998
1354;464;2040;-0.016864147168015292
1355;464;2041;-0.002385456503528693
1356;465;2003;-0.01027428879453544
1357;465;2041;-0.0014203987058775457
1358;465;2042;0.011694687500412988
1359;466;2004;0.0032878416809791217
1360;466;2042;-0.03026124568030953
1361;466;2043;0.0269734039993304
1362;467;2005;0.017014337487086792
1363;467;2043;-0.01508749319068649
1364;467;2044;-0.001926844296400304
1365;468;2006;-0.01262848673540971
1366;468;2044;-0.0015821132779359013
1367;468;2045;0.014210600013345613
1368;469;2007;0.00299592406377486
1369;469;2045;-0.03042159063851502
1370;469;2046;0.02742566657474016
1371;470;2008;0.01458618267299177
1372;470;2046;-0.013118501671229287
1373;470;2047;-0.0014676810017624823
1374;471;2009;-0.015062079463202028
1375;471;2047;-0.001658555038839017
1376;471;2048;0.016720634502041046
1377;472;2010;0.002639060852869285
1378;472;2048;-0.030457616945461112
1379;472;2049;0.027818556092591824
1380;473;2011;0.012131644322444127
1381;473;2049;-0.011077461904911018
1382;473;2050;-0.0010541824175331108
1383;474;2012;-0.017494321639746277
1384;474;2050;-0.0016432583642726182
1385;474;2051;0.019137580004018898
1386;475;2013;0.0022508258803210844
1387;475;2051;-0.030446509835229583
1388;475;2052;0.02819568395490852
1389;476;2014;0.009793983096356783
1390;476;2052;-0.009080440258920457
1391;476;2053;-0.0007135428374363268
1392;477;2015;-0.019859652496326097
1393;477;2053;-0.0015439431569704933
1394;477;2054;0.021403595653296595
1395;478;2016;0.0018587319830853624
1396;478;2054;-0.030455574392010035
1397;478;2055;0.02859684240892467
1398;479;2017;0.007672460920028717
1399;479;2055;-0.007218454213471604
1400;480;2056;-0.01979848110540007
1401;480;2057;0.01979848110540007
1402;481;2018;0.020801723296398275
1403;481;2057;-0.019470878063891667
1404;481;2058;-0.0013308452325066075
1405;482;2019;-0.00038828985205004916
1406;482;2058;-2.4841869640722385e-05
1407;482;2059;0.00041313172169077155
1408;483;2020;0.0012471987775131413
1409;483;2059;-0.022174824983955864
1410;483;2060;0.020927626206442722
1411;484;2021;0.02242341212000716
1412;484;2060;-0.020109362231139183
1413;484;2061;-0.0023140498888679813
1414;485;2022;-0.0009528082955681488
1415;485;2061;-0.00010350911536913509
1416;485;2062;0.001056317410937284
1417;486;2023;0.0022242660238572355
1418;486;2062;-0.024218384479530477
1419;486;2063;0.021994118455673246
1420;487;2024;0.02349280768045412
1421;487;2063;-0.020491016809539235
1422;487;2064;-0.0030017908709148835
1423;488;2025;-0.0017248248888456213
1424;488;2064;-0.000240221771103601
1425;488;2065;0.0019650466599492222
1426;489;2026;0.0029710569644648844
1427;489;2065;-0.025980384553646867
1428;489;2066;0.023009327589182005
1429;490;2027;0.024014238294667242
1430;490;2066;-0.020594222704348505
1431;490;2067;-0.003420015590318753
1432;491;2028;-0.0027361835848490534
1433;491;2067;-0.00043455123578139065
1434;491;2068;0.0031707348206304444
1435;492;2029;0.0035081894248576734
1436;492;2068;-0.027493036698705398
1437;492;2069;0.02398484727384769
1438;493;2030;0.023984847273847677
1439;493;2069;-0.020397538012920945
1440;493;2070;-0.00358730926092673
1441;494;2031;-0.0040163538642789265
1442;494;2070;-0.0006790189087908477
1443;494;2071;0.004695372773069775
1444;495;2032;0.003847784294507991
1445;495;2071;-0.028770472762502993
1446;495;2072;0.02492268846799499
1447;496;2033;0.02340125169570557
1448;496;2072;-0.0198750795735693
1449;496;2073;-0.0035261721221362323
1450;497;2034;-0.005585960435518233
1451;497;2073;-0.0009572223080694298
1452;497;2074;0.006543182743587662
1453;498;2035;0.00400031652081162
1454;498;2074;-0.029811135039458
1455;498;2075;0.025810818518646382
1456;499;2036;0.022271588332471982
1457;499;2075;-0.019001631366467053
1458;499;2076;-0.0032699569660049246
1459;500;2037;-0.007446489591482659
1460;500;2076;-0.0012433154434874645
1461;500;2077;0.008689805034970122
1462;501;2038;0.003979485853761819
1463;501;2077;-0.03060302639853233
1464;501;2078;0.02662354054477052
1465;502;2039;0.020632382146295064
1466;502;2078;-0.0177664535708192
1467;502;2079;-0.0028659285754758686
1468;503;2040;-0.00956849993028219
1469;503;2079;-0.0015040743569934702
1470;503;2080;0.01107257428727566
1471;504;2041;0.003805855209406241
1472;504;2080;-0.031135072978856978
1473;504;2081;0.027329217769450735
1474;505;2042;0.018566558179896553
1475;505;2081;-0.016193025092334994
1476;505;2082;-0.002373533087561556
1477;506;2043;-0.011885910808643912
1478;506;2082;-0.001704697792333896
1479;506;2083;0.013590608600977806
1480;507;2044;0.003508957574336205
1481;507;2083;-0.03141629895107448
1482;507;2084;0.02790734137673828
1483;508;2045;0.016210990625169418
1484;508;2084;-0.014354070075611246
1485;508;2085;-0.001856920549558169
1486;509;2046;-0.014307164903510874
1487;509;2085;-0.0018178668781820568
1488;509;2086;0.01612503178169293
1489;510;2047;0.0031262360406014997
1490;510;2086;-0.03149352872438465
1491;510;2087;0.02836729268378315
1492;511;2048;0.013736982443420066
1493;511;2087;-0.01236415957842172
1494;511;2088;-0.0013728228649983463
1495;512;2049;-0.016741094187680806
1496;512;2088;-0.0018317590105514246
1497;512;2089;0.018572853198232236
1498;513;2050;0.002697440781805729
1499;513;2089;-0.031446419389714736
1500;513;2090;0.028748978607909054
1501;514;2051;0.01130892983121069
1502;514;2090;-0.01034929680612224
1503;514;2091;-0.0009596330250884483
1504;515;2052;-0.019115243695988056
1505;515;2091;-0.0017515332930033516
1506;515;2092;0.020866776988991413
1507;516;2053;0.002257485994406821
1508;516;2092;-0.0313608232335766
1509;516;2093;0.029103337239169778
1510;517;2054;0.009051978738713433
1511;517;2093;-0.00841793991353873
1512;517;2094;-0.0006340388251747105
1513;518;2055;-0.021378388195453055
1514;518;2094;-0.001594762441099816
1515;519;2095;-0.01861797392173245
1516;519;2096;0.01861797392173245
1517;520;2056;0.01979848110540007
1518;520;2096;-0.018346435428253934
1519;520;2097;-0.001452045677146135
1520;521;2057;-0.0003276030415084024
1521;521;2097;-2.4026821942035488e-05
1522;521;2098;0.0003516298634504379
1523;522;2058;0.00135568710214733
1524;522;2098;-0.021289000636806985
1525;522;2099;0.019933313534659672
1526;523;2059;0.02176169326226509
1527;523;2099;-0.01924015000733279
1528;523;2100;-0.002521543254932296
1529;524;2060;-0.0008182639753035368
1530;524;2100;-0.00010046329096413576
1531;524;2101;0.0009187272662676724
1532;525;2061;0.002417559004237117
1533;525;2101;-0.023588256201740914
1534;525;2102;0.021170697197503793
1535;526;2062;0.02316206706859319
1536;526;2102;-0.019875568133792487
1537;526;2103;-0.003286498934800707
1538;527;2063;-0.0015031016461340115
1539;527;2103;-0.00023484598582170922
1540;527;2104;0.001737947631955721
1541;528;2064;0.003242012642018485
1542;528;2104;-0.02558857592049514
1543;528;2105;0.022346563278476672
1544;529;2065;0.02401533789369764
1545;529;2105;-0.020235979769546414
1546;529;2106;-0.003779358124151211
1547;530;2066;-0.002415104884833503
1548;530;2106;-0.0004291478976774395
1549;530;2107;0.002844252782510942
1550;531;2067;0.0038545668261001434
1551;531;2107;-0.027335378624087046
1552;531;2108;0.023480811797986903
1553;532;2068;0.024322301878074964
1554;532;2108;-0.020305948013796093
1555;532;2109;-0.004016353864278864
1556;533;2069;-0.0035873092609267476
1557;533;2109;-0.0006790189087908407
1558;533;2110;0.004266328169717589
1559;534;2070;0.0042663281697175705
1560;534;2110;-0.028850186913256713
1561;534;2111;0.024583858743539144
1562;535;2071;0.02407509998943322
1563;535;2111;-0.02006206733439843
1564;535;2112;-0.004013032655034743
1565;536;2072;-0.0050476088944256935
1566;536;2112;-0.000971275425431595
1567;536;2113;0.006018884319857289
1568;537;2073;0.004483394430205662
1569;537;2113;-0.030133016957537492
1570;537;2114;0.02564962252733183
1571;538;2074;0.023267952295870198
1572;538;2114;-0.01947403545958821
1573;538;2115;-0.003793916836281946
1574;539;2075;-0.006809187152179326
1575;539;2115;-0.0012823354478359006
1576;539;2116;0.008091522600015227
1577;540;2076;0.004513272409492381
1578;540;2116;-0.031165591860952125
1579;540;2117;0.026652319451459704
1580;541;2077;0.02191322136356221
1581;541;2117;-0.01851488352047058
1582;541;2118;-0.0033983378430916134
1583;542;2078;-0.008857086973951322
1584;542;2118;-0.0015788824675520585
1585;542;2119;0.01043596944150338
1586;543;2079;0.004370002932469338
1587;543;2119;-0.03191971465591845
1588;543;2120;0.027549711723449034
1589;544;2080;0.020062498691581332
1590;544;2120;-0.01718070797805423
1591;544;2121;-0.0028817907135270993
1592;545;2081;-0.011136192677115738
1593;545;2121;-0.001822371182834489
1594;545;2122;0.012958563859950228
1595;546;2082;0.004078230879895454
1596;546;2122;-0.03237610830337487
1597;546;2123;0.028297877423479403
1598;547;2083;0.017825690350096658
1599;547;2123;-0.015514468566898814
1600;547;2124;-0.002311221783197842
1601;548;2084;-0.013553271301127039
1602;548;2124;-0.001978226210804043
1603;548;2125;0.01553149751193108
1604;549;2085;0.0036747874277402275
1605;549;2125;-0.03255241107652626
1606;549;2126;0.02887762364878603
1607;550;2086;0.015368496942691719
1608;550;2126;-0.013615140356940572
1609;550;2127;-0.001753356585751147
1610;551;2087;-0.01600313310536141
