edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
2051;697;3742;0.0005381879662961007
2052;697;3788;-0.0005230960838186757
2053;697;3789;-1.509188247742506e-05
2054;698;3743;-0.017566208460483963
2055;698;3789;-0.0004925921244283578
2056;698;3790;0.01805880058491232
2057;699;3790;-0.018599370299014636
2058;699;3791;0.018599370299014636
2059;700;3744;0.005031724576619469
2060;700;3792;-0.005404950867571302
2061;700;3793;0.00037322629095183223
2062;701;3745;0.005134093243798681
2063;701;3793;-0.00035396768046079216
2064;701;3794;-0.004780125563337891
2065;702;3746;-7.72368956894925e-05
2066;702;3794;-0.0005175751942394465
2067;702;3795;0.0005948120899289393
2068;703;3747;0.004913235785977239
2069;703;3795;-0.006081478950367902
2070;703;3796;0.001168243164390665
2071;704;3748;0.005201954100253359
2072;704;3796;-0.000995472405560009
2073;704;3797;-0.00420648169469335
2074;705;3749;-0.0003073221599942572
2075;705;3797;-0.0009704338475633248
2076;705;3798;0.001277756007557583
2077;706;3750;0.004786055179116283
2078;706;3798;-0.0068029347622399865
2079;706;3799;0.002016879583123704
2080;707;3751;0.005216184621579017
2081;707;3799;-0.0015391712687863705
2082;707;3800;-0.0036770133527926465
2083;708;3752;-0.0006875049791312843
2084;708;3800;-0.001367796715492951
2085;708;3801;0.0020553016946242347
2086;709;3753;0.004647864297113205
2087;709;3801;-0.007561605640004836
2088;709;3802;0.002913741342891631
2089;710;3754;0.005165559691465666
2090;710;3802;-0.001981373579393252
2091;710;3803;-0.0031841861120724116
2092;711;3755;-0.001216676999804896
2093;711;3803;-0.0017130543642821653
2094;711;3804;0.0029297313640870596
2095;712;3756;0.004492100658705089
2096;712;3804;-0.008352899981013231
2097;712;3805;0.0038607993223081414
2098;713;3757;0.00504723214216759
2099;713;3805;-0.002323903053048481
2100;713;3806;-0.0027233290891191067
2101;714;3758;-0.0018958627401417258
2102;714;3806;-0.0020043069615168644
2103;714;3807;0.00390016970165859
2104;715;3759;0.004311422533635173
2105;715;3807;-0.00917524864620428
2106;715;3808;0.004863826112569106
2107;716;3760;0.004863826112569121
2108;716;3808;-0.00257084277513895
2109;716;3809;-0.0022929833374301712
2110;717;3761;-0.00272715044149543
2111;717;3809;-0.002236252472917366
2112;717;3810;0.004963402914412796
2113;718;3762;0.004099233017314341
2114;718;3810;-0.010028328721321924
2115;718;3811;0.005929095704007584
2116;719;3763;0.004620365168402861
2117;719;3811;-0.002726438239211329
2118;719;3812;-0.001893926929191527
2119;720;3764;-0.0037122365645237956
2120;720;3812;-0.002402183717590536
2121;720;3813;0.006114420282114329
2122;721;3765;0.0038502525927701673
2123;721;3813;-0.01091133937111895
2124;721;3814;0.007061086778348783
2125;722;3766;0.004322179254201038
2126;722;3814;-0.0027941050083920924
2127;722;3815;-0.0015280742458089447
2128;723;3767;-0.004851223166670397
2129;723;3815;-0.0024955639794386713
2130;723;3816;0.007346787146109074
2131;724;3768;0.0035607876164003675
2132;724;3816;-0.011822035299997617
2133;724;3817;0.00826124768359725
2134;725;3769;0.00397396422165016
2135;725;3817;-0.0027762368431056947
2136;725;3818;-0.001197727378544465
2137;726;3770;-0.006141816762206005
2138;726;3818;-0.002511098703398773
2139;726;3819;0.008652915465604783
2140;727;3771;0.003228960503766264
2141;727;3819;-0.012756584373950972
2142;727;3820;0.009527623870184706
2143;728;3772;0.00357975309901497
2144;728;3820;-0.0026745667549843356
2145;728;3821;-0.0009051863440306344
2146;729;3773;-0.007578843203273773
2147;729;3821;-0.0024454250623509007
2148;729;3822;0.010024268265624673
2149;730;3774;0.002854929186136868
2150;730;3822;-0.01371004146877447
2151;730;3823;0.010855112282637601
2152;731;3775;0.003143444128133174
2153;731;3823;-0.002490904498265027
2154;731;3824;-0.0006525396298681467
2155;732;3776;-0.00915397793818518
2156;732;3824;-0.0022975789112292967
2157;732;3825;0.011451556849414471
2158;733;3777;0.0024410398435927324
2159;733;3825;-0.014677191728420667
2160;733;3826;0.012236151884827929
2161;734;3778;0.0026695480278220943
2162;734;3826;-0.0022280866914388426
2163;734;3827;-0.0004414613363832515
2164;735;3779;-0.010855669276389557
2165;735;3827;-0.002069348036655254
2166;735;3828;0.012925017313044813
2167;736;3780;0.001991854802936788
2168;736;3828;-0.015653557033001
2169;736;3829;0.013661702230064219
2170;737;3781;0.002163878240391874
2171;737;3829;-0.0018909517923188439
2172;737;3830;-0.00027292644807303033
2173;738;3782;-0.012669294700642698
2174;738;3830;-0.0017655412152608727
2175;738;3831;0.014434835915903568
2176;739;3783;0.0015140235797613314
2177;739;3831;-0.016636385554761914
2178;739;3832;0.015122361975000602
2179;740;3784;0.00163398593323547
2180;740;3832;-0.0014871346447726543
2181;740;3833;-0.00014685128846281544
2182;741;3785;-0.0145775761364434
2183;741;3833;-0.0013941392285288256
2184;741;3834;0.015971715364972223
2185;742;3786;0.0010160036983266865
2186;742;3834;-0.01762544009671183
2187;742;3835;0.016609436398385143
2188;743;3787;0.0010892397828355163
2189;743;3835;-0.0010275033758343677
2190;743;3836;-6.173640700114856e-05
2191;744;3788;-0.01656118709709411
2192;744;3836;-0.000966275046393082
2193;744;3837;0.01752746214348719
2194;745;3789;0.000507684006905783
2195;745;3837;-0.018623405978143617
2196;745;3838;0.01811572197123784
2197;746;3790;0.0005405697141023179
2198;746;3838;-0.0005261534669184641
2199;746;3839;-1.441624718385426e-05
2200;747;3791;-0.018599370299014636
2201;747;3839;-0.0004960195007223076
2202;747;3840;0.019095389799736948
2203;748;3840;-0.019635796471428445
2204;748;3841;0.019635796471428445
2205;749;3792;0.005404950867571302
2206;749;3842;-0.005404950867571301
2207;750;3793;-1.925861049104013e-05
2208;750;3842;-0.00027889740354652287
2209;750;3843;0.0002981560140375629
2210;751;3794;0.005297700757577337
2211;751;3843;-0.006073378572174734
2212;751;3844;0.0007756778145973977
2213;752;3795;0.0054866668604389626
2214;752;3844;-0.0006990306281909877
2215;752;3845;-0.004787636232247975
2216;753;3796;-0.00017277075883065523
2217;753;3845;-0.0007847995648136393
2218;753;3846;0.0009575703236442946
2219;754;3797;0.005176915542256676
2220;754;3846;-0.006790187080077547
2221;754;3847;0.0016132715378208717
2222;755;3798;0.005525178754682404
2223;755;3847;-0.0013076777353340195
2224;755;3848;-0.004217501019348385
2225;756;3799;-0.000477708314337334
2226;756;3848;-0.001229951537510525
2227;756;3849;0.0017076598518478586
2228;757;3800;0.005044810068285597
2229;757;3849;-0.0075487515020719945
2230;757;3850;0.002503941433786401
2231;758;3801;0.005506303945380601
2232;758;3850;-0.001818802335862683
2233;758;3851;-0.0036875016095179185
2234;759;3802;-0.0009323677634983785
2235;759;3851;-0.0016204003006971006
2236;759;3852;0.0025527680641954796
2237;760;3803;0.004897240476354577
2238;760;3852;-0.008343407640266866
2239;760;3853;0.00344616716391229
2240;761;3804;0.005423168616926169
2241;761;3853;-0.002231420212425947
2242;761;3854;-0.0031917484045002227
2243;762;3805;-0.0015368962692596574
2244;762;3854;-0.0019569519007223814
2245;762;3855;0.003493848169982039
2246;763;3806;0.004727636050635971
2247;763;3855;-0.009171099157649123
2248;763;3856;0.0044434631070131535
2249;764;3807;0.005275078944545691
2250;764;3856;-0.0025479285030502417
2251;764;3857;-0.002727150441495449
2252;765;3808;-0.0022929833374301556
2253;765;3857;-0.002236252472917367
2254;765;3858;0.004529235810347521
2255;766;3809;0.004529235810347538
2256;766;3858;-0.010030523147594396
2257;766;3859;0.005501287337246858
2258;767;3810;0.005064925806909114
2259;767;3859;-0.002771748283298794
2260;767;3860;-0.0022931775236103196
2261;768;3811;-0.003202657464796254
2262;768;3860;-0.002452534814888351
2263;768;3861;0.005655192279684607
2264;769;3812;0.004296110646782063
2265;769;3861;-0.0109205569269242
2266;769;3862;0.006624446280142136
2267;770;3813;0.004796919089004622
2268;770;3862;-0.002905945395477484
2269;770;3863;-0.0018909736935271391
2270;771;3814;-0.004266981769956689
2271;771;3863;-0.0025992640263127593
2272;771;3864;0.006866245796269446
2273;772;3815;0.004023638225247616
2274;772;3864;-0.011839019931590606
2275;772;3865;0.00781538170634299
2276;773;3816;0.004475248153888553
2277;773;3865;-0.002952702159561057
2278;773;3866;-0.0015225459943274948
2279;774;3817;-0.005485010840491566
2280;774;3866;-0.002670406631807358
2281;774;3867;0.008155417472298924
2282;775;3818;0.003708826081943238
2283;775;3867;-0.012782144173407367
2284;775;3868;0.009073318091464128
2285;776;3819;0.004103668908346169
2286;776;3868;-0.0029134213930108246
2287;776;3869;-0.0011902475153353438
2288;777;3820;-0.006853057115200371
2289;777;3869;-0.0026613324115999323
2290;777;3870;0.009514389526800301
2291;778;3821;0.003350611406381535
2292;778;3870;-0.013744726032385936
2293;778;3871;0.0103941146260044
2294;779;3822;0.0036857732031497976
2295;779;3871;-0.0027892903594892017
2296;779;3872;-0.0008964828436605923
2297;780;3823;-0.008364207784372574
2298;780;3872;-0.002569464583320724
2299;780;3873;0.010933672367693315
2300;781;3824;0.0029501185410974427
2301;781;3873;-0.014720782450881839
2302;781;3874;0.01177066390978439
2303;782;3825;0.0032256348790061957
2304;782;3874;-0.0025821567448128763
2305;782;3875;-0.0006434781341933188
2306;783;3826;-0.010008065193389084
2307;783;3875;-0.0023947866111270494
2308;783;3876;0.012402851804516134
2309;784;3827;0.0025108093730385056
2310;784;3876;-0.015704516891136545
2311;784;3877;0.013193707518098039
2312;785;3828;0.002728539719956188
2313;785;3877;-0.0022955449282321544
2314;785;3878;-0.00043299479172403336
2315;786;3829;-0.011770750437745375
2316;786;3878;-0.002140251296500895
2317;786;3879;0.01391100173424628
2318;787;3830;0.0020384676633339017
2319;787;3879;-0.016691405702683283
2320;787;3880;0.014652938039349382
2321;788;3831;0.002201549638858344
2322;788;3880;-0.0019355989483428163
2323;788;3881;-0.0002659506905155273
2324;789;3832;-0.013635227330227945
2325;789;3881;-0.001812067497734437
2326;789;3882;0.015447294827962367
2327;790;3833;0.0015409905169916417
2328;790;3882;-0.017679197545108397
2329;790;3883;0.016138207028116754
2330;791;3834;0.0016537247317396045
2331;791;3883;-0.0015117261423588202
2332;791;3884;-0.00014199858938078433
2333;792;3835;-0.015581933022550778
2334;792;3884;-0.0014198001439538446
2335;792;3885;0.017001733166504617
2336;793;3836;0.0010280114533942303
2337;793;3885;-0.018668598818240803
2338;793;3886;0.017640587364846576
2339;794;3837;0.001095943834656427
2340;794;3886;-0.0010367764227606597
2341;794;3887;-5.916741189576714e-05
2342;795;3838;-0.017589568504319374
2343;795;3887;-0.0009762317421325256
2344;795;3888;0.018565800246451904
2345;796;3839;0.0005104357479061618
2346;796;3888;-0.019663453074098645
2347;796;3889;0.019153017326192484
2348;797;3840;0.0005404066716914984
2349;797;3889;-0.0005267287746541483
2350;797;3890;-1.3677897037350225e-05
2351;798;3841;-0.019635796471428445
2352;798;3890;-0.0004969894275026366
2353;798;3891;0.020132785898931083
2354;799;3891;-0.020670333835513904
2355;799;3892;0.0206703338355139
2356;800;3842;0.005683848271117824
2357;800;3893;-0.0060694266148545225
2358;800;3894;0.0003855783437366982
2359;801;3843;0.005775222558137173
2360;801;3894;-0.0003664711406433508
2361;801;3895;-0.005408751417493824
2362;802;3844;-7.664718640640973e-05
2363;802;3895;-0.0005620481164386475
2364;802;3896;0.0006386953028450572
2365;803;3845;0.005572435797061614
2366;803;3896;-0.006779811797086635
2367;803;3897;0.0012073760000250189
2368;804;3846;0.005832616756433253
2369;804;3897;-0.0010357357857327955
2370;804;3898;-0.004796880970700457
2371;805;3847;-0.0003055938024868523
2372;805;3898;-0.0010578261806285256
2373;805;3899;0.0013634199831153776
2374;806;3848;0.005447452556858912
2375;806;3899;-0.007535708705905
2376;806;3900;0.002088256149046086
2377;807;3849;0.005841091650224136
2378;807;3900;-0.0016127645351371098
2379;807;3901;-0.004228327115087026
2380;808;3850;-0.0006851390979237188
2381;808;3901;-0.0014952171558415012
2382;808;3902;0.0021803562537652203
2383;809;3851;0.005307901910215014
2384;809;3902;-0.008331532285292714
2385;809;3903;0.0030236303750776983
2386;810;3852;0.005790639576071387
2387;810;3903;-0.002093839084464563
2388;810;3904;-0.003696800491606828
2389;811;3853;-0.0012147469514863431
2390;811;3904;-0.0018775539269803815
2391;811;3905;0.003092300878466725
2392;812;3854;0.005148700305222603
2393;812;3905;-0.009163180717826501
2394;812;3906;0.004014480412603898
2395;813;3855;0.005677250987667073
2396;813;3906;-0.002479396294406998
2397;813;3907;-0.003197854693260073
2398;814;3856;-0.0018955346039629117
2399;814;3907;-0.0022036984133514065
2400;814;3908;0.004099233017314318
2401;815;3857;0.004963402914412816
2402;815;3908;-0.010028328721321913
2403;815;3909;0.0050649258069090965
2404;816;3858;0.005501287337246879
2405;816;3909;-0.002771748283298795
2406;816;3910;-0.0027295390539480843
2407;817;3859;-0.0027295390539480643
2408;817;3910;-0.0024692982649825285
2409;817;3911;0.0051988373189305916
2410;818;3860;0.004745712338498671
2411;818;3911;-0.010925326785935177
2412;818;3912;0.006179614447436507
2413;819;3861;0.005265364647239594
2414;819;3912;-0.002973419795804908
2415;819;3913;-0.0022919448514346864
2416;820;3862;-0.0037185008846646527
2417;820;3913;-0.0026683254837175305
2418;820;3914;0.006386826368382184
2419;821;3863;0.004490237719839899
2420;821;3914;-0.011851914682937047
2421;821;3915;0.007361676963097148
2422;822;3864;0.0049727741353211615
2423;822;3915;-0.003086293374266263
2424;822;3916;-0.0018864807610548982
2425;823;3865;-0.004862679546781927
2426;823;3916;-0.0027944404204518097
2427;823;3917;0.007657119967233736
2428;824;3866;0.004192952626134853
2429;824;3917;-0.012804392471749824
2430;824;3918;0.00861143984561497
2431;825;3867;0.00462672670110846
2432;825;3918;-0.0031114359397802086
2433;825;3919;-0.0015152907613282507
2434;826;3868;-0.006159896698453312
2435;826;3919;-0.002842059284785794
2436;826;3920;0.009001955983239116
2437;827;3869;0.003851579926935276
2438;827;3920;-0.013777435671625097
2439;827;3921;0.009925855744689821
2440;828;3870;0.004230336505585633
2441;828;3921;-0.003049454480025597
2442;828;3922;-0.001180882025560036
2443;829;3871;-0.007604824266515193
2444;829;3922;-0.0028071742122450175
2445;829;3923;0.010411998478760223
2446;830;3872;0.0034659474269813154
2447;830;3923;-0.014764496022510738
2448;830;3924;0.011298548595529421
2449;831;3873;0.003787110083188529
2450;831;3924;-0.002901250286083985
2451;831;3925;-0.0008858597971045442
2452;832;3874;-0.009188507164971493
2453;832;3925;-0.0026880166643331676
2454;832;3926;0.011876523829304644
2455;833;3875;0.0030382647453203685
2456;833;3926;-0.015758642683203407
2457;833;3927;0.01272037793788304
2458;834;3876;0.003301665086620412
2459;834;3927;-0.0026690252646653532
2460;834;3928;-0.000632639821955058
2461;835;3877;-0.010898162589865883
2462;835;3928;-0.002485618769155156
2463;835;3929;0.013383781359021032
2464;836;3878;0.0025732460882249286
2465;836;3929;-0.01675367152454351
2466;836;3930;0.014180425436318585
2467;837;3879;0.0027804039684370015
2468;837;3930;-0.0023573398784622174
2469;837;3931;-0.00042306408997478415
2470;838;3880;-0.012717339091006565
2471;838;3931;-0.0022042594702254637
2472;838;3932;0.014921598561232026
2473;839;3881;0.0020780181882499643
2474;839;3932;-0.01774527362019373
2475;839;3933;0.015667255431943687
2476;840;3882;0.002231902717146029
2477;840;3933;-0.0019739710339387933
2478;840;3934;-0.00025793168320723556
2479;841;3883;-0.014626480885757936
2480;841;3934;-0.001851725236296173
2481;841;3935;0.016478206122054112
2482;842;3884;0.0015617987333346284
2483;842;3935;-0.01873200403562049
2484;842;3936;0.017170205302285853
2485;843;3885;0.0016668656517361876
2486;843;3936;-0.0015303298134495115
2487;843;3937;-0.00013653583828667626
2488;844;3886;-0.01660381094208591
2489;844;3937;-0.0014393039754719964
2490;844;3938;0.018043114917557904
2491;845;3887;0.0010353991540282925
2492;845;3938;-0.019715785335569114
2493;845;3939;0.018680386181540817
2494;846;3888;0.0010976528276467428
2495;846;3939;-0.0010413154116074906
2496;846;3940;-5.633741603925204e-05
2497;847;3889;-0.018626288551538334
2498;847;3940;-0.0009814785993985237
2499;847;3941;0.01960776715093685
2500;848;3890;0.0005106673245399869
2501;848;3941;-0.02070177567378435
2502;848;3942;0.02019110834924437
2503;849;3891;0.0005375479365828201
2504;849;3942;-0.0005246655673425412
2505;849;3943;-1.288236924027898e-05
2506;850;3892;-0.0206703338355139
2507;850;3943;-0.0004953658170128532
2508;850;3944;0.021165699652526754
2509;851;3944;-0.021697602273088173
2510;851;3945;0.021697602273088173
2511;852;3893;0.0060694266148545225
2512;852;3946;-0.0060694266148545225
2513;853;3894;-1.910720309334743e-05
2514;853;3946;-0.0003007683623159769
2515;853;3947;0.00031987556540932435
2516;854;3895;0.005970799533932475
2517;854;3947;-0.006772658769812603
2518;854;3948;0.0008018592358801287
2519;855;3896;0.006141116494241578
2520;855;3948;-0.0007257595443504023
2521;855;3949;-0.005415356949891175
2522;856;3897;-0.0001716402142922232
2523;856;3949;-0.0008499118802264484
2524;856;3950;0.0010215520945186715
2525;857;3898;0.005854707151328983
2526;857;3950;-0.007523790378305384
2527;857;3951;0.0016690832269764038
2528;858;3899;0.006172288722789622
2529;858;3951;-0.001365223342971704
2530;858;3952;-0.0048070653798179186
2531;859;3900;-0.00047549161390897626
2532;859;3952;-0.0013363400711703375
2533;859;3953;0.0018118316850793139
2534;860;3901;0.005723544270928527
2535;860;3953;-0.008318450207478458
2536;860;3954;0.002594905936549928
2537;861;3902;0.006151176031527492
2538;861;3954;-0.0019124563890024462
2539;861;3955;-0.004238719642525047
2540;862;3903;-0.0009297912906131352
2541;862;3955;-0.0017654612617435234
2542;862;3956;0.002695252552356659
2543;863;3904;0.005574354418587209
2544;863;3956;-0.009152207521365587
2545;863;3957;0.003577853102778378
2546;864;3905;0.006070879839359776
2547;864;3957;-0.002365866531641419
2548;864;3958;-0.0037050133077183565
2549;865;3906;-0.0015350841181968969
2550;865;3958;-0.002138391514592741
2551;865;3959;0.0036734756327896387
2552;866;3907;0.005401553106611479
2553;866;3959;-0.010021918275014315
2554;866;3960;0.0046203651684028355
2555;867;3908;0.005929095704007594
2556;867;3960;-0.002726438239211325
2557;867;3961;-0.0032026574647962694
2558;868;3909;-0.0022931775236103022
2559;868;3961;-0.0024525348148883457
2560;868;3962;0.004745712338498647
2561;869;3910;0.005198837318930612
2562;869;3962;-0.010925326785935175
2563;869;3963;0.005726489467004563
2564;870;3911;0.005726489467004586
2565;870;3963;-0.002995973917685542
2566;870;3964;-0.002730515549319048
2567;871;3912;-0.0032061946516316027
2568;871;3964;-0.00270283248005895
2569;871;3965;0.005909027131690552
2570;872;3913;0.004960270335152217
2571;872;3965;-0.011859967801468765
2572;872;3966;0.006899697466316548
2573;873;3914;0.0054650883145548595
2574;873;3966;-0.0031759640732106306
2575;873;3967;-0.00228912424134423
2576;874;3915;-0.004275383588830887
2577;874;3967;-0.002883095485785552
2578;874;3968;0.007158479074616438
2579;875;3916;0.004680921181506708
2580;875;3968;-0.012822178791635297
2581;875;3969;0.008141257610128589
2582;876;3917;0.005147272504516097
2583;876;3969;-0.0032671323879317035
2584;876;3970;-0.001880140116584393
2585;877;3918;-0.005500003905834761
2586;877;3970;-0.0029871653162368847
2587;877;3971;0.008487169222071647
2588;878;3919;0.004357350046114045
2589;878;3971;-0.013806614608125146
2590;878;3972;0.009449264562011101
2591;879;3920;0.004775479688385976
2592;879;3972;-0.0032695562130712306
2593;879;3973;-0.0015059234753147452
2594;880;3921;-0.0068764012646642236
2595;880;3973;-0.0030098686636956433
2596;880;3974;0.00988626992835987
2597;881;3922;0.003988056237805053
2598;881;3974;-0.014806355382667936
2599;881;3975;0.010818299144862882
2600;882;3923;0.004352497543750515
2601;882;3975;-0.003183255636284191
2602;882;3976;-0.001169241907466324
2603;883;3924;-0.008397298309445437
2604;883;3976;-0.0029478229038164315
2605;883;3977;0.01134512121326187
2606;884;3925;0.003573876461437712
2607;884;3977;-0.01581354717916822
2608;884;3978;0.012239670717730508
2609;885;3926;0.0038821188538987576
2610;885;3978;-0.0030091347630608334
2611;885;3979;-0.0008729840908379272
2612;886;3927;-0.010051352673217686
2613;886;3979;-0.0028001468408925916
2614;886;3980;0.012851499514110272
2615;887;3928;0.003118258591110216
2616;887;3980;-0.016820448810639953
2617;887;3981;0.013702190219529734
2618;888;3929;0.0033698901655224794
2619;888;3981;-0.0027501051371517787
2620;888;3982;-0.0006197850283707005
2621;889;3930;-0.011823085557856373
2622;889;3982;-0.0025690757103607196
2623;889;3983;0.014392161268217091
2624;890;3931;0.002627323560200248
2625;890;3983;-0.017820701025335905
2626;890;3984;0.015193377465135667
2627;891;3932;0.0028236750589616996
2628;891;3984;-0.002412141877225838
2629;891;3985;-0.0004115331817358619
2630;892;3933;-0.013693284398004896
2631;892;3985;-0.0022604116895357605
2632;892;3986;0.015953696087540666
2633;893;3934;0.002109656919503408
2634;893;3986;-0.01881055476885171
2635;893;3987;0.016700897849348313
2636;894;3935;0.0022537979135663776
2637;894;3987;-0.002004977817843929
2638;894;3988;-0.00024882009572244827
2639;895;3936;-0.015639875488836302
2640;895;3988;-0.0018837034198804022
2641;895;3989;0.017523578908716742
2642;896;3937;0.0015758398137586723
2643;896;3989;-0.01978973433431245
2644;896;3990;0.01821389452055378
2645;897;3938;0.0016726704180112081
2646;897;3990;-0.0015422050980832568
2647;897;3991;-0.0001304653199279512
2648;898;3939;-0.01763907076993334
2649;898;3991;-0.0014520736370903804
2650;898;3992;0.019091144407023718
2651;899;3940;0.0010378160154377752
2652;899;3992;-0.020761656462790823
2653;899;3993;0.01972384044735305
2654;900;3941;0.001094008522847501
2655;900;3993;-0.0010407454270746426
2656;900;3994;-5.326309577285844e-05
2657;901;3942;-0.019666442781901824
2658;901;3994;-0.0009817003627608598
2659;901;3995;0.020648143144662685
2660;902;3943;0.0005082481862531322
2661;902;3995;-0.02173290828760816
2662;902;3996;0.021224660101355035
2663;903;3944;0.0005319026205614164
2664;903;3996;-0.000519864835497325
2665;903;3997;-1.2037785064091264e-05
2666;904;3945;-0.02169760227308817
2667;904;3997;-0.0004910505466092451
2668;904;3998;0.022188652819697417
2669;905;3998;-0.022712101615189356
2670;905;3999;0.022712101615189353
2671;906;3946;0.006370194977170499
2672;906;4000;-0.006769091786731133
2673;906;4001;0.00039889680956063385
2674;907;3947;0.006452783204403279
2675;907;4001;-0.00037993210712784287
2676;907;4002;-0.006072851097275437
2677;908;3948;-7.609969152972649e-05
2678;908;4002;-0.0006049082585522185
2679;908;4003;0.0006810079500819455
2680;909;3949;0.006265268830117625
2681;909;4003;-0.00751406008816646
2682;909;4004;0.001248791258048839
2683;910;3950;0.006502238283786713
2684;910;4004;-0.0010782672174757153
2685;910;4005;-0.005423971066310997
2686;911;3951;-0.0003038598840046993
2687;911;4005;-0.0011425798093907525
2688;911;4006;0.0014464396933954505
2689;912;3952;0.0061434054509882565
2690;912;4006;-0.008305385947504771
2691;912;4007;0.0021619804965165136
2692;913;3953;0.006506618522399144
2693;913;4007;-0.0016888733365029809
2694;913;4008;-0.004817745185896163
2695;914;3954;-0.0006824495475474821
2696;914;4008;-0.0016198687710859186
2697;914;4009;0.002302318318633401
2698;915;3955;0.006004180904268571
2699;915;4009;-0.009139142222235882
2700;915;4010;0.0031349613179673112
2701;916;3956;0.006456954969008928
2702;916;4010;-0.0022083347260346735
2703;916;4011;-0.004248620242974248
2704;917;3957;-0.0012119865711369584
2705;917;4011;-0.0020399584302728847
2706;917;4012;0.0032519450014098427
2707;918;3958;0.005843404822311098
2708;918;4012;-0.010011792202768814
2709;918;4013;0.004168387380457716
2710;919;3959;0.006348442642224682
2711;919;4013;-0.002636206077700881
2712;919;4014;-0.0037122365645238025
2713;920;3960;-0.0018939269291915078
2714;920;4014;-0.0024021837175905204
2715;920;4015;0.0042961106467820295
2716;921;3961;0.005655192279684616
2717;921;4015;-0.01092055692692417
2718;921;4016;0.005265364647239557
2719;922;3962;0.0061796144474365305
2720;922;4016;-0.0029734197958049013
2721;922;4017;-0.003206194651631628
2722;923;3963;-0.00273051554931902
2723;923;4017;-0.0027028324800589445
2724;923;4018;0.005433348029377965
2725;924;3964;0.005433348029377998
2726;924;4018;-0.01186270604503018
2727;924;4019;0.006429358015652182
2728;925;3965;0.005950940669778212
2729;925;4019;-0.0032209861034501516
2730;925;4020;-0.0027299545663280606
2731;926;3966;-0.003723733393105917
2732;926;4020;-0.0029363095644523666
2733;926;4021;0.006660042957558285
2734;927;3967;0.005172219727129782
2735;927;4021;-0.012834579189119611
2736;927;4022;0.007662359461989829
2737;928;3968;0.005663699717018858
2738;928;4022;-0.003379278937893285
2739;928;4023;-0.0022844207791255728
2740;929;3969;-0.004874125222196896
2741;929;4023;-0.0030962990258726914
2742;929;4024;0.00797042424806959
2743;930;3970;0.004867305432821278
2744;930;4024;-0.013830881894684306
2745;930;4025;0.008963576461863028
2746;931;3971;0.005319445386053497
2747;931;4025;-0.003447906487504572
2748;931;4026;-0.0018715388985489254
2749;932;3972;-0.006179708348939872
2750;932;4026;-0.003176798554102453
2751;932;4027;0.00935650690304232
2752;933;3973;0.0045157921390103885
2753;933;4027;-0.014844501284407206
2754;933;4028;0.010328709145396818
2755;934;3974;0.004920085454308052
2756;934;4028;-0.003426098400012271
2757;934;4029;-0.0014939870542957814
2758;935;3975;-0.007635043508578692
2759;935;4029;-0.0031730351818398343
2760;935;4030;0.010808078690418527
2761;936;3976;0.004117064811282755
2762;936;4030;-0.015866890677407732
2763;936;4031;0.01174982586612498
2764;937;3977;0.004468425965906351
2765;937;4031;-0.0033135272153483027
2766;937;4032;-0.0011548987505580488
2767;938;3978;-0.009230535954669671
2768;938;4032;-0.0030823065373581666
2769;938;4033;0.012312842492027833
2770;939;3979;0.003673130931730518
2771;939;4033;-0.01688896842290606
2772;939;4034;0.013215837491175546
2773;940;3980;0.003968949296529674
2774;940;4034;-0.0031114357220915654
2775;940;4035;-0.0008575135744381088
2776;941;3981;-0.010952085082377959
2777;941;4035;-0.002904757282561272
2778;941;4036;0.013856842364939226
2779;942;3982;0.0031888607387314206
2780;942;4036;-0.017902399202907884
2781;942;4037;0.014713538464176461
2782;943;3983;0.003428539757118814
2783;943;4037;-0.0028238501813038297
2784;943;4038;-0.0006046895758149841
2785;944;3984;-0.012781235587909825
2786;944;4038;-0.002644031279081361
2787;944;4039;0.015425266866991192
2788;945;3985;0.002671944871271626
2789;945;4039;-0.01890102385818597
2790;945;4040;0.01622907898691432
2791;946;3986;0.002856858681311047
2792;946;4040;-0.0024585631528591216
2793;946;4041;-0.0003982955284519249
2794;947;3987;-0.014695920031504387
2795;947;4041;-0.002307678146562053
2796;947;4042;0.017003598178066442
2797;948;3988;0.002132523515602853
2798;948;4042;-0.019882088448395778
2799;948;4043;0.017749564932792936
2800;949;3989;0.0022661554255957077
2801;949;4043;-0.0020275580356193027
2802;949;4044;-0.00023859738997640496
2803;950;3990;-0.01667168942247052
2804;950;4044;-0.001907184699099476
2805;950;4045;0.01857887412157
2806;951;3991;0.0015825389570183319
2807;951;4045;-0.02084688840749122
2808;951;4046;0.019264349450472864
2809;952;3992;0.0016705120557671087
2810;952;4046;-0.001546700514969455
2811;952;4047;-0.0001238115407976537
2812;953;3993;-0.018683095020278404
2813;953;4047;-0.0014575748180937344
2814;953;4048;0.02014066983837214
2815;954;3994;0.0010349634585337182
2816;954;4048;-0.021800588146212246
2817;954;4049;0.02076562468767853
2818;955;3995;0.0010847651429454787
2819;955;4049;-0.001034793410758085
2820;955;4050;-4.997173218739348e-05
2821;956;3996;-0.02070479526585771
2822;956;4050;-0.000976644988878721
2823;956;4051;0.02168144025473643
2824;957;3997;0.0005030883316733365
2825;957;4051;-0.02275125141733635
2826;957;4052;0.022248163085663006
2827;958;3998;0.0005234487954919368
2828;958;4052;-0.0005122941344028311
