edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
809;278;1949;-0.00792652999565037
810;278;1977;-0.002636798031023089
811;278;1978;0.01056332802667345
812;279;1950;0.0025077415518777093
813;279;1978;-0.013484936278505395
814;279;1979;0.010977194726627686
815;280;1951;0.0021868447875081445
816;280;1979;-0.0017848887535115321
817;280;1980;-0.0004019560339966127
818;281;1952;-0.010535374541995456
819;281;1980;-0.002209110848025532
820;281;1981;0.012744485390020991
821;282;1953;0.0017298587388385072
822;282;1981;-0.015083517256527415
823;282;1982;0.013353658517688907
824;283;1954;0.0015561154727812593
825;283;1982;-0.0013800370947907072
826;283;1983;-0.00017607837799055233
827;284;1955;-0.013475683799504413
828;284;1983;-0.00161696131777124
829;284;1984;0.015092645117275653
830;285;1956;0.0008890401928306154
831;285;1984;-0.016739810686622825
832;285;1985;0.01585077049379221
833;286;1957;0.0008208815686938287
834;286;1985;-0.0007779985566830953
835;286;1986;-4.288301201073337e-05
836;287;1958;-0.016724443853576097
837;287;1986;-0.0008736881835304528
838;287;1987;0.01759813203710655
839;288;1987;-0.018457735238275444
840;288;1988;0.018457735238275447
841;289;1959;0.0053600738190856655
842;289;1989;-0.005719837184695602
843;289;1990;0.00035976336560993656
844;290;1960;0.005046810535985778
845;290;1990;-0.000320238269425753
846;290;1991;-0.004726572266560024
847;291;1961;-0.00015653743365479192
848;291;1991;-0.0011815755197645964
849;291;1992;0.0013381129534193888
850;292;1962;0.005444472090701469
851;292;1992;-0.006727940677835093
852;292;1993;0.001283468587133625
853;293;1963;0.004683608417762814
854;293;1993;-0.0009076054661508196
855;293;1994;-0.0037760029516119946
856;294;1964;-0.0006768246078277262
857;294;1994;-0.002102156060188636
858;294;1995;0.002778980668016363
859;295;1965;0.005310568889735533
860;295;1995;-0.007838493002141005
861;295;1996;0.0025279241124054716
862;296;1966;0.004367867203978244
863;296;1996;-0.0014285712674731144
864;296;1997;-0.002939295936505132
865;297;1967;-0.0016061386013117508
866;297;1997;-0.0027249776695538134
867;297;1998;0.004331116270865564
868;298;1968;0.005008704316513379
869;298;1998;-0.009087902726482775
870;298;1999;0.004079198409969396
871;299;1969;0.0040791984099694
872;299;1999;-0.0018500751559894439
873;299;2000;-0.0022291232539799538
874;300;1970;-0.0029415684469959527
875;300;2000;-0.0030710594646002564
876;300;2001;0.0060126279115962095
877;301;1971;0.004569402395326844
878;301;2001;-0.010463322234302054
879;301;2002;0.00589391983897521
880;302;1972;0.0037693859018940457
881;302;2002;-0.002138478730882097
882;302;2003;-0.001630907171011949
883;303;1973;-0.004662470808895339
884;303;2003;-0.0031767713133221053
885;303;2004;0.007839242122217444
886;304;1974;0.0040129949001574275
887;304;2004;-0.011938087830285875
888;304;2005;0.007925092930128448
889;305;1975;0.0033937314248494973
890;305;2005;-0.002263945717964764
891;305;2006;-0.0011297857068847336
892;306;1976;-0.006750490877472881
893;306;2006;-0.0030729710506825795
894;306;2007;0.009823461928155454
895;307;1977;0.0033555603794176705
896;307;2007;-0.013489007175358184
897;307;2008;0.010133446795940512
898;308;1978;0.0029216082518319464
899;308;2008;-0.002202369660730106
900;308;2009;-0.0007192385911018407
901;309;1979;-0.009192305973116155
902;309;2009;-0.0027799245007109306
903;309;2010;0.011972230473827086
904;310;1980;0.002611066882022144
905;310;2010;-0.01510084305471719
906;310;2011;0.012489776172695045
907;311;1981;0.0023390318665064223
908;311;2011;-0.0019394027286309065
909;311;2012;-0.00039962913787551567
910;312;1982;-0.0119736214228982
911;312;2012;-0.0023107283278662183
912;312;2013;0.014284349750764404
913;313;1983;0.001793039695761793
914;313;2013;-0.016765232799504756
915;313;2014;0.014972193103742964
916;314;1984;0.0016471655693471744
917;314;2014;-0.0014735573438141567
918;314;2015;-0.00017360822553301745
919;315;1985;-0.015072771937109115
920;315;2015;-0.00167774647431602
921;315;2016;0.016750518411425136
922;316;1986;0.0009165711955411864
923;316;2016;-0.01847969670051984
924;316;2017;0.017563125504978655
925;317;1987;0.0008596032011688962
926;317;2017;-0.0008177555762090879
927;317;2018;-4.184762495980925e-05
928;318;1988;-0.018457735238275447
929;318;2018;-0.0008985685265113868
930;318;2019;0.019356303764786836
931;319;2019;-0.02024880801978783
932;319;2020;0.02024880801978783
933;320;1989;0.005719837184695602
934;320;2021;-0.005719837184695602
935;321;1990;-3.9525096184183514e-05
936;321;2021;-0.000628405047578082
937;321;2022;0.0006679301437622655
938;322;1991;0.00590814778632462
939;322;2022;-0.006764510670648614
940;322;2023;0.0008563628843239941
941;323;1992;0.005389827724415704
942;323;2023;-0.0006898427108891531
943;323;2024;-0.004699985013526552
944;324;1993;-0.00037586312098280596
945;324;2024;-0.0017180991162851268
946;324;2025;0.0020939622372679327
947;325;1994;0.005878159011800631
948;325;2025;-0.007871277752035508
949;325;2026;0.001993118740234878
950;326;1995;0.005059512334124642
951;326;2026;-0.001297716808911985
952;326;2027;-0.0037617955252126573
953;327;1996;-0.0010993528449323579
954;327;2027;-0.00253449928892153
955;327;2028;0.003633852133853888
956;328;1997;0.005664273606058945
957;328;2028;-0.009099823455852881
958;328;2029;0.0034355498497939357
959;329;1998;0.004756786455617211
960;329;2029;-0.0018152180086212569
961;329;2030;-0.0029415684469959536
962;330;1999;-0.002229123253979953
963;330;2030;-0.0030710594646002573
964;330;2031;0.005300182718580211
965;331;2000;0.00530018271858021
966;331;2031;-0.010459306501917686
967;331;2032;0.005159123783337475
968;332;2001;0.0044506943227058515
969;332;2032;-0.002212772528670157
970;332;2033;-0.002237921794035695
971;333;2002;-0.0037554411080931117
972;333;2033;-0.0033523045720817908
973;333;2034;0.007107745680174901
974;334;2003;0.004807678484334054
975;334;2034;-0.011931142517512929
976;334;2035;0.007123464033178876
977;335;2004;0.004098845708068429
978;335;2035;-0.0024611000214683713
979;335;2036;-0.0016377456866000575
980;336;2005;-0.005661147212163686
981;336;2036;-0.0034073735541597008
982;336;2037;0.009068520766323385
983;337;2006;0.004202756757567313
984;337;2037;-0.013490753037551508
985;337;2038;0.009287996279984195
986;338;2007;0.0036655452472027336
987;338;2038;-0.0025340796718654876
988;338;2039;-0.0011314655753372452
989;339;2008;-0.007931077135210407
990;339;2039;-0.0032588001538064633
991;339;2040;0.011189877289016863
992;340;2009;0.003499163091812772
993;340;2040;-0.015117311750507269
994;340;2041;0.011618148658694498
995;341;2010;0.003128612580890107
996;341;2041;-0.0024120286613027427
997;341;2042;-0.0007165839195873644
998;342;2011;-0.010550373444064141
999;342;2042;-0.00292165977665805
1000;342;2043;0.013472033220722187
1001;343;2012;0.0027103574657417343
1002;343;2043;-0.016795879190332416
1003;343;2044;0.014085521724590686
1004;344;2013;0.002480883048740356
1005;344;2044;-0.0020856482696596877
1006;344;2045;-0.0003952347790806683
1007;345;2014;-0.013498635759928804
1008;345;2045;-0.0024080356344356466
1009;345;2046;0.01590667139436444
1010;346;2015;0.0018513546998490372
1011;346;2046;-0.018517220862007768
1012;346;2047;0.016665866162158732
1013;347;2016;0.0017291782890947037
1014;347;2047;-0.0015591076887148132
1015;347;2048;-0.00017007060037989042
1016;348;2017;-0.016745369928769564
1017;348;2048;-0.001732914961123578
1018;348;2049;0.018478284889893143
1019;349;2018;0.000940416151471196
1020;349;2049;-0.02027868042814547
1021;349;2050;0.019338264276674275
1022;350;2019;0.0008925042550009999
1023;350;2050;-0.0008519938907249635
1024;350;2051;-4.051036427603626e-05
1025;351;2020;-0.020248808019787835
1026;351;2051;-0.0009190842334261033
1027;351;2052;0.021167892253213937
1028;352;2052;-0.022086445544985518
1029;352;2053;0.022086445544985518
1030;353;2021;0.006348242232273683
1031;353;2054;-0.0067828056812319
1032;353;2055;0.00043456344895821675
1033;354;2022;0.0060965805268863495
1034;354;2055;-0.0003926400902398936
1035;354;2056;-0.005703940436646456
1036;355;2023;-0.00016652017343484109
1037;355;2056;-0.001230648627477123
1038;355;2057;0.0013971688009119642
1039;356;2024;0.00641808412981168
1040;356;2057;-0.007903892719513266
1041;356;2058;0.0014858085897015876
1042;357;2025;0.005777315514767576
1043;357;2058;-0.0010973948416423533
1044;357;2059;-0.004679920673125221
1045;358;2026;-0.0006954019313228932
1046;358;2059;-0.0022246431816231177
1047;358;2060;0.0029200451129460106
1048;359;2027;0.006296294814134187
1049;359;2060;-0.009120601231119008
1050;359;2061;0.002824306416984822
1051;360;2028;0.005465971321998994
1052;360;2061;-0.00171009024237103
1053;360;2062;-0.003755881079627969
1054;361;2029;-0.0016203318411726784
1055;361;2062;-0.002949070554154164
1056;361;2063;0.0045694023953268435
1057;362;2030;0.006012627911596211
1058;362;2063;-0.010463322234302061
1059;362;2064;0.004450694322705849
1060;363;2031;0.005159123783337476
1061;363;2064;-0.0022127725286701563
1062;363;2065;-0.0029463512546673196
1063;364;2032;-0.0029463512546673174
1064;364;2065;-0.003411300951033822
1065;364;2066;0.006357652205701144
1066;365;2033;0.0055902263661174855
1067;365;2066;-0.011927062773968272
1068;365;2067;0.006336836407850786
1069;366;2034;0.004823396837338033
1070;366;2067;-0.0025787407601765453
1071;366;2068;-0.0022446560771614875
1072;367;2035;-0.004662364011710513
1073;367;2068;-0.003634074192738891
1074;367;2069;0.008296438204449405
1075;368;2036;0.005045119240759758
1076;368;2069;-0.01349086324723232
1077;368;2070;0.00844574400647256
1078;369;2037;0.004422232271228123
1079;369;2070;-0.0027815785235492376
1080;369;2071;-0.0016406537476788864
1081;370;2038;-0.006753916608118707
1082;370;2071;-0.0036395294570230902
1083;370;2072;0.010393446065141795
1084;371;2039;0.004390265729143708
1085;371;2072;-0.01513120795862616
1086;371;2073;0.01074094222948245
1087;372;2040;0.003927434461490393
1088;372;2073;-0.002798291310708375
1089;372;2074;-0.0011291431507820188
1090;373;2041;-0.00920611999739175
1091;373;2074;-0.003443930110182511
1092;373;2075;0.012650050107574255
1093;374;2042;0.003638243696245415
1094;374;2075;-0.016827624243503845
1095;374;2076;0.01318938054725843
1096;375;2043;0.0033238459696102304
1097;375;2076;-0.002613184056271713
1098;375;2077;-0.0007106619133385163
1099;376;2044;-0.011999873454930997
1100;376;2077;-0.0030593461741678933
1101;376;2078;0.01505921962909889
1102;377;2045;0.002803270413516315
1103;377;2078;-0.018564220154821023
1104;377;2079;0.01576094974130471
1105;378;2046;0.0026105494676433288
1106;378;2079;-0.0022219430216321267
1107;378;2080;-0.00038860644601120204
1108;379;2047;-0.01510675847344392
1109;379;2080;-0.0024986031064939524
1110;379;2081;0.017605361579937875
1111;380;2048;0.0019029855615034683
1112;380;2081;-0.020330872878562865
1113;380;2082;0.01842788731705939
1114;381;2049;0.0018003955382523283
1115;381;2082;-0.0016350219048986388
1116;381;2083;-0.00016537363335368944
1117;382;2050;-0.018486270385949313
1118;382;2083;-0.0017806142362593418
1119;382;2084;0.020266884622208655
1120;383;2051;0.0009595945977021401
1121;383;2084;-0.022125638925544738
1122;383;2085;0.02116604432784258
1123;384;2052;0.000918553291771583
1124;384;2085;-0.0008796987292554358
1125;384;2086;-3.8854562516146453e-05
1126;385;2053;-0.022086445544985518
1127;385;2086;-0.000934250834300535
1128;385;2087;0.023020696379286054
1129;386;2087;-0.023957402122367962
1130;386;2088;0.023957402122367966
1131;387;2054;0.0067828056812319
1132;387;2089;-0.0067828056812319
1133;388;2055;-4.192335871832322e-05
1134;388;2089;-0.000654353228217099
1135;388;2090;0.0006962765869354222
1136;389;2056;0.00693458906412358
1137;389;2090;-0.00792804510125265
1138;389;2091;0.0009934560371290754
1139;390;2057;0.006506723918601302
1140;390;2091;-0.0008210611351431087
1141;390;2092;-0.0056856627834581935
1142;391;2058;-0.00038841374805923494
1143;391;2092;-0.0018054750192588046
1144;391;2093;0.0021938887673180396
1145;392;2059;0.006904563854748339
1146;392;2093;-0.00914493629042085
1147;392;2094;0.0022403724356725094
1148;393;2060;0.006200556118172998
1149;393;2094;-0.0015327997274880469
1150;393;2095;-0.004667756390684952
1151;394;2061;-0.001114216174613792
1152;394;2095;-0.0027086859413411515
1153;394;2096;0.0038229021159549422
1154;395;2062;0.006704951633782133
1155;395;2096;-0.01047433753567618
1156;395;2097;0.0037693859018940465
1157;396;2063;0.005893919838975217
1158;396;2097;-0.002138478730882099
1159;396;2098;-0.0037554411080931178
1160;397;2064;-0.002237921794035691
1161;397;2098;-0.0033523045720817895
1162;397;2099;0.00559022636611748
1163;398;2065;0.006357652205701142
1164;398;2099;-0.01192706277396827
1165;398;2100;0.005569410568267126
1166;399;2066;0.00556941056826713
1167;399;2100;-0.002617851288330965
1168;399;2101;-0.0029515592799361653
1169;400;2067;-0.0037580956476742445
1170;400;2101;-0.003748617378682893
1171;400;2102;0.007506713026357135
1172;401;2068;0.0058787302699003785
1173;401;2102;-0.01349035551681059
1174;401;2103;0.007611625246910211
1175;402;2069;0.0051944250427829065
1176;402;2103;-0.0029460048280463644
1177;402;2104;-0.0022484202147365464
1178;403;2070;-0.005664165482923323
1179;403;2104;-0.003916316271391049
1180;403;2105;0.009580481754314373
1181;404;2071;0.005280183204701977
1182;404;2105;-0.015141705531578701
1183;404;2106;0.009861522326876725
1184;405;2072;0.004737761893484365
1185;405;2106;-0.003098516930639548
1186;405;2107;-0.0016392449628448156
1187;406;2073;-0.007942650918774075
1188;406;2107;-0.0038713935514769196
1189;406;2108;0.011814044470250997
1190;407;2074;0.00457307326096453
1191;407;2108;-0.016857190856703695
1192;407;2109;0.012284117595739167
1193;408;2075;0.004177574135929587
1194;408;2109;-0.0030550762624187546
1195;408;2110;-0.0011224978735108323
1196;409;2076;-0.010576196490986723
1197;409;2110;-0.0036256783966912565
1198;409;2111;0.014201874887677978
1199;410;2077;0.0037700080875064093
1200;410;2111;-0.018615101663871772
1201;410;2112;0.014845093576365362
1202;411;2078;0.0035050005257221345
1203;411;2112;-0.0028038507957483865
1204;411;2113;-0.0007011497299737479
1205;412;2079;-0.01353900671967258
1206;412;2113;-0.0031900964472292284
1207;412;2114;0.016729103166901807
1208;413;2080;0.0028872095525051544
1209;413;2114;-0.020397976134069212
1210;413;2115;0.017510766581564058
1211;414;2081;0.0027255112986249866
1212;414;2115;-0.002345995454184773
1213;414;2116;-0.0003795158444402139
1214;415;2082;-0.01679286541216076
1215;415;2116;-0.002579806956467654
1216;415;2117;0.019372672368628413
1217;416;2083;0.0019459878696130306
1218;416;2117;-0.02219535840920132
1219;416;2118;0.020249370539588286
1220;417;2084;0.001858754303336083
1221;417;2118;-0.0016993241599095876
1222;417;2119;-0.00015943014342649552
1223;418;2085;-0.020286345598587222
1224;418;2119;-0.0018188981828271462
1225;418;2120;0.022105243781414367
1226;419;2086;0.0009731053968166817
1227;419;2120;-0.024007299544869416
1228;419;2121;0.023034194148052738
1229;420;2087;0.0009367057430819086
1230;420;2121;-0.0008998318522418435
1231;420;2122;-3.6873890840064995e-05
1232;421;2088;-0.023957402122367962
1233;421;2122;-0.000943095136542245
1234;421;2123;0.024900497258910206
1235;422;2123;-0.025846520055960758
1236;422;2124;0.02584652005596076
1237;423;2089;0.007437158909448999
1238;423;2125;-0.00793938758799656
1239;423;2126;0.0005022286785475621
1240;424;2090;0.00723176851431723
1241;424;2126;-0.0004589542764907418
1242;424;2127;-0.006772814237826488
1243;425;2091;-0.0001723949019859666
1244;425;2127;-0.0012884469021764624
1245;425;2128;0.001460841804162429
1246;426;2092;0.007491137802716999
1247;426;2128;-0.009166867476506278
1248;426;2129;0.0016757296737892804
1249;427;2093;0.006951047523102806
1250;427;2129;-0.0012796267523744252
1251;427;2130;-0.005671420770728378
1252;428;2094;-0.0007075727081844623
1253;428;2130;-0.002356530953067979
1254;428;2131;0.0030641036612524407
1255;429;2095;0.007376442332026103
1256;429;2131;-0.010489542917769957
1257;429;2132;0.0031131005857438533
1258;430;2096;0.006651435419721238
1259;430;2132;-0.0019889646108258914
1260;430;2133;-0.004662470808895347
1261;431;2097;-0.001630907171011947
1262;431;2133;-0.0031767713133221045
1263;431;2134;0.004807678484334051
1264;432;2098;0.007107745680174907
1265;432;2134;-0.011931142517512938
1266;432;2135;0.004823396837338031
1267;433;2099;0.006336836407850793
1268;433;2135;-0.002578740760176546
1269;433;2136;-0.003758095647674246
1270;434;2100;-0.0029515592799361622
1271;434;2136;-0.0037486173786828877
1272;434;2137;0.006700176658619052
1273;435;2101;0.006700176658619058
1274;435;2137;-0.013490077942382613
1275;435;2138;0.006789901283763555
1276;436;2102;0.005983642490453455
1277;436;2138;-0.003028057688930901
1278;436;2139;-0.0029555848015225547
1279;437;2103;-0.004665620418863849
1280;437;2139;-0.0040844462675161675
1281;437;2140;0.008750066686380016
1282;438;2104;0.006164736486127595
1283;438;2140;-0.015148598327216763
1284;438;2141;0.008983861841089166
1285;439;2105;0.005561223777264309
1286;439;2141;-0.0033129076296751518
1287;439;2142;-0.0022483161475891577
1288;440;2106;-0.00676300539623718
1289;440;2142;-0.004198146369532051
1290;440;2143;0.010961151765769235
1291;441;2107;0.005510638514321735
1292;441;2143;-0.016882174924667034
1293;441;2144;0.0113715364103453
1294;442;2108;0.005043146386452698
1295;442;2144;-0.0034102602161251994
1296;442;2145;-0.0016328861703274987
1297;443;2109;-0.009229041333320424
1298;443;2145;-0.004100644930665283
1299;443;2146;0.013329686263985705
1300;444;2110;0.004748176270202089
1301;444;2146;-0.018664944322582734
1302;444;2147;0.013916768052380644
1303;445;2111;0.004413226776193775
1304;445;2147;-0.0033022610095044817
1305;445;2148;-0.0011109657666892917
1306;446;2112;-0.012041242780616973
1307;446;2148;-0.003801003049982905
1308;446;2149;0.015842245830599882
1309;447;2113;0.0038912461772029764
1310;447;2149;-0.020472848397966287
1311;447;2150;0.016581602220763308
1312;448;2114;0.003668872967167427
1313;448;2150;-0.0029812720898339815
1314;448;2151;-0.0006876008773334446
1315;449;2115;-0.015164771127379283
1316;449;2151;-0.003310712952400211
1317;449;2152;0.018475484079779496
1318;450;2116;0.0029593228009078673
1319;450;2152;-0.02228689467373982
1320;450;2153;0.01932757187283195
1321;451;2117;0.0028226860405729057
1322;451;2153;-0.002454964452046875
1323;451;2154;-0.0003677215885260314
1324;452;2118;-0.0185500463796787
1325;452;2154;-0.002648818413107266
1326;452;2155;0.021198864792785963
1327;453;2119;0.0019783283262536392
1328;453;2155;-0.02409748783444817
1329;453;2156;0.022119159508194534
1330;454;2120;0.0019020557634550476
1331;454;2156;-0.0017498731870370801
1332;454;2157;-0.00015218257641796742
1333;455;2121;-0.0221343622958109
1334;455;2157;-0.0018457759782925468
1335;455;2158;0.023980138274103446
1336;456;2122;0.0009799690273823098
1337;456;2158;-0.02590832969927035
1338;456;2159;0.024928360671888035
1339;457;2123;0.0009460227970505496
1340;457;2159;-0.0009114449797139436
1341;457;2160;-3.457781733660594e-05
1342;458;2124;-0.025846520055960758
1343;458;2160;-0.0009447089986291083
1344;458;2161;0.026791229054589867
1345;459;2161;-0.02773702619384906
1346;459;2162;0.027737026193849053
1347;460;2125;0.00793938758799656
1348;460;2163;-0.00793938758799656
1349;461;2126;-4.327440205682026e-05
1350;461;2163;-0.0006840952443446628
1351;461;2164;0.0007273696464014832
1352;462;2127;0.008061261140002949
1353;462;2164;-0.009181789773007518
1354;462;2165;0.0011205286330045689
1355;463;2128;0.007706025672343849
1356;463;2165;-0.0009447431622596266
1357;463;2166;-0.006761282510084222
1358;464;2129;-0.0003961029214148553
1359;464;2166;-0.0019011818927768772
1360;464;2167;0.0022972848141917324
1361;465;2130;0.008027951723796356
1362;465;2167;-0.010505167709308354
1363;465;2168;0.002477215985511999
1364;466;2131;0.007425439256517513
1365;466;2168;-0.001762182833559572
1366;466;2169;-0.005663256422957941
1367;467;2132;-0.0011241359749179609
1368;467;2169;-0.0028888589252394556
1369;467;2170;0.0040129949001574215
1370;468;2133;0.007839242122217451
1371;468;2170;-0.011938087830285875
1372;468;2171;0.004098845708068424
1373;469;2134;0.007123464033178887
1374;469;2171;-0.0024611000214683713
1375;469;2172;-0.004662364011710516
1376;470;2135;-0.002244656077161485
1377;470;2172;-0.003634074192738887
1378;470;2173;0.005878730269900373
1379;471;2136;0.007506713026357135
1380;471;2173;-0.01349035551681059
1381;471;2174;0.005983642490453454
1382;472;2137;0.006789901283763562
1383;472;2174;-0.0030280576889309017
1384;472;2175;-0.0037618435948326583
1385;473;2138;-0.0037618435948326553
1386;473;2175;-0.004140845326048369
1387;473;2176;0.007902688920881026
1388;474;2139;0.007040031069038721
1389;474;2176;-0.015151982071864268
1390;474;2177;0.008111951002825545
1391;475;2140;0.006398531640836747
1392;475;2177;-0.0034415405352271273
1393;475;2178;-0.0029569911056096156
1394;476;2141;-0.0056709542114140145
1395;476;2178;-0.004419114178491998
1396;476;2179;0.010090068389906021
1397;477;2142;0.006446462517121209
1398;477;2179;-0.01690096017592544
1399;477;2180;0.01045449765880423
1400;478;2143;0.005921023158897804
1401;478;2180;-0.0036777300896916436
1402;478;2181;-0.0022432930692061594
1403;479;2144;-0.007961276194220102
1404;479;2181;-0.004477970160508559
1405;479;2182;0.012439246354728662
1406;480;2145;0.005733531100992782
1407;480;2182;-0.018709628258012485
1408;480;2183;0.012976097157019698
1409;481;2146;0.005335258058597031
1410;481;2183;-0.0037145788759721044
1411;481;2184;-0.0016206791826249268
1412;482;2147;-0.010614507042876167
1413;482;2184;-0.004324438872226961
1414;482;2185;0.014938945915103124
1415;483;2148;0.004911968816672196
1416;483;2185;-0.02054879911130726
1417;483;2186;0.015636830294635067
1418;484;2149;0.004630602567366403
1419;484;2186;-0.0035368130142395212
1420;484;2187;-0.0010937895531268824
1421;485;2150;-0.013600330130929303
1422;485;2187;-0.003966408966793657
1423;485;2188;0.017566739097722966
1424;486;2151;0.003998313829733655
1425;486;2188;-0.022391530120451232
1426;486;2189;0.01839321629071758
1427;487;2152;0.0038114105939603274
1428;487;2189;-0.00314189912400417
1429;487;2190;-0.0006695114699561576
1430;488;2153;-0.01687260742078504
1431;488;2190;-0.0034176434338537677
1432;488;2191;0.020290250854638807
1433;489;2154;0.0030165400016332975
1434;489;2191;-0.024218117597942186
1435;489;2192;0.02120157759630889
1436;490;2155;0.002898623041662169
1437;490;2192;-0.0025456014572816134
1438;490;2193;-0.0003530215843805558
1439;491;2156;-0.02036928632115746
1440;491;2193;-0.002702641751869337
1441;491;2194;0.02307192807302675
1442;492;2157;0.001997958554710514
1443;492;2194;-0.026021731749985958
1444;492;2195;0.024023773195275447
1445;493;2158;0.0019281914251669083
1446;493;2195;-0.0017845642880995086
1447;493;2196;-0.0001436271370673997
1448;494;2159;-0.02401691569217409
1449;494;2196;-0.0018592992136324347
1450;494;2197;0.025876214905806508
1451;495;2160;0.000979286815965714
1452;495;2197;-0.027811621158783936
1453;495;2198;0.026832334342818218
1454;496;2161;0.0009457971392591886
1455;496;2198;-0.0009138016963078382
1456;496;2199;-3.199544295135044e-05
1457;497;2162;-0.027737026193849053
1458;497;2199;-0.0009383179567666348
1459;497;2200;0.028675344150615692
1460;498;2200;-0.029611009075995096
1461;498;2201;0.029611009075995096
1462;499;2163;0.008623482832341225
1463;499;2202;-0.009188206797927997
1464;499;2203;0.0005647239655867718
1465;500;2164;0.008454420126606037
1466;500;2203;-0.0005207133816066427
1467;500;2204;-0.007933706744999394
1468;501;2165;-0.00017578547074494208
1469;501;2204;-0.0013516980295401899
1470;501;2205;0.0015274835002851313
1471;502;2166;0.0086624644028611
1472;502;2205;-0.010517673599914054
1473;502;2206;0.0018552091970529525
1474;503;2167;0.008207882895116623
1475;503;2206;-0.0014547601795494702
1476;503;2207;-0.006753122715567153
1477;504;2168;-0.0007150331519524269
1478;504;2207;-0.0024948175144845815
1479;504;2208;0.0032098506664370086
1480;505;2169;0.008552115348197397
1481;505;2208;-0.011945846773046893
1482;505;2209;0.003393731424849498
1483;506;2170;0.007925092930128455
1484;506;2209;-0.0022639457179647673
1485;506;2210;-0.005661147212163689
1486;507;2171;-0.0016377456866000528
1487;507;2210;-0.0034073735541596934
1488;507;2211;0.005045119240759745
1489;508;2172;0.008296438204449402
1490;508;2211;-0.01349086324723231
1491;508;2212;0.0051944250427829065
1492;509;2173;0.0076116252469102166
1493;509;2212;-0.0029460048280463666
1494;509;2213;-0.004665620418863848
1495;510;2174;-0.0029555848015225504
1496;510;2213;-0.004084446267516159
1497;510;2214;0.007040031069038709
1498;511;2175;0.007902688920881026
1499;511;2214;-0.015151982071864259
1500;511;2215;0.0072492931509832315
1501;512;2176;0.007249293150983243
1502;512;2215;-0.0034844204948762956
1503;512;2216;-0.0037648726561069473
1504;513;2177;-0.004670410467598412
1505;513;2216;-0.004530580055010388
1506;513;2217;0.009200990522608797
1507;514;2178;0.007376105284101614
1508;514;2217;-0.01691256623123058
1509;514;2218;0.009536460947128969
1510;515;2179;0.006810891786019416
1511;515;2218;-0.0038566055380099204
1512;515;2219;-0.002954286248009494
1513;516;2180;-0.006776767569112574
1514;516;2219;-0.004752032386847653
1515;516;2220;0.011528799955960227
1516;517;2181;0.0067212632297147185
1517;517;2220;-0.018745898270696545
1518;517;2221;0.012024635040981828
1519;518;2182;0.006270381903283819
1520;518;2221;-0.004038332914768802
1521;518;2222;-0.0022320489885150163
1522;519;2183;-0.009261518281047595
1523;519;2222;-0.0047534944120180694
1524;519;2223;0.014015012693065662
1525;520;2184;0.005945118054851888
1526;520;2223;-0.02061979394773515
1527;520;2224;0.014674675892883262
1528;521;2185;0.005609853196204138
1529;521;2224;-0.00400838417706441
1530;521;2225;-0.0016014690191397264
1531;522;2186;-0.012100017280395548
1532;522;2225;-0.004539319580063931
1533;522;2226;0.01663933686045948
1534;523;2187;0.005060198519920539
1535;523;2226;-0.022500693697581748
1536;523;2227;0.01744049517766121
1537;524;2188;0.004824791022728243
1538;524;2227;-0.0037547074434468985
1539;524;2228;-0.0010700835792813446
1540;525;2189;-0.01525131716671341
1541;525;2228;-0.004117870069493672
1542;525;2229;0.019369187236207078
1543;526;2190;0.004087154903809925
1544;526;2229;-0.02435899453359061
1545;526;2230;0.020271839629780686
1546;527;2191;0.003927866743303445
1547;527;2230;-0.0032814677733611526
1548;527;2231;-0.0006463989699422952
1549;528;2192;-0.018655976139027274
1550;528;2231;-0.0035069864977530763
1551;528;2232;0.022162962636780352
1552;529;2193;0.003055663336249893
1553;529;2232;-0.026176072878804565
1554;529;2233;0.023120409542554673
1555;530;2194;0.0029498036769592144
1556;530;2233;-0.0026144944520932033
1557;530;2234;-0.00033530922486601177
1558;531;2195;-0.022239208907175942
1559;531;2234;-0.0027382096708117067
1560;531;2235;0.02497741857798764
1561;532;2196;0.002002926350699834
1562;532;2235;-0.02795045562361614
1563;532;2236;0.025947529272916305
1564;533;2197;0.0019354062529774259
1565;533;2236;-0.0018015723444761442
1566;533;2237;-0.00013383390850128172
1567;534;2198;-0.025918532646510378
1568;534;2237;-0.0018576858809976641
1569;534;2238;0.02777621852750804
1570;535;2199;0.0009703133997179855
1571;535;2238;-0.02969877740973206
1572;535;2239;0.028728464010014075
1573;536;2200;0.0009356649253794084
1574;536;2239;-0.0009064881188248204
1575;536;2240;-2.9176806554587868e-05
1576;537;2201;-0.0296110090759951
1577;537;2240;-0.000923359057566601
1578;537;2241;0.030534368133561696
1579;538;2241;-0.03145005138119428
1580;538;2242;0.03145005138119428
1581;539;2202;0.009188206797927995
1582;539;2243;-0.009188206797927995
1583;540;2203;-4.401058398012844e-05
1584;540;2243;-0.0007160637259069236
1585;540;2244;0.0007600743098870521
1586;541;2204;0.009285404774539586
1587;541;2244;-0.010525006145947507
1588;541;2245;0.00123960137140792
1589;542;2205;0.008990190099628924
1590;542;2245;-0.0010620702298126308
1591;542;2246;-0.007928119869816293
1592;543;2206;-0.0004004490175034811
1593;543;2246;-0.0020020520566052056
1594;543;2247;0.0024025010741086862
1595;544;2207;0.009247940230051734
1596;544;2247;-0.011952207807583336
1597;544;2248;0.0027042675775316013
