edge_index;vertex_1_index;vertex_2_index;current
810;279;1791;0.004910062091683942
811;279;1819;-0.009237658296753763
812;279;1820;0.004327596205069822
813;280;1792;0.005038497069283486
814;280;1820;-0.002359241493343399
815;280;1821;-0.0026792555759400875
816;281;1793;-0.002679255575940098
817;281;1821;-0.0026125897168068034
818;281;1822;0.005291845292746901
819;282;1794;0.004527550345821041
820;282;1822;-0.010718285420865909
821;282;1823;0.0061907350750448715
822;283;1795;0.004656640848713187
823;283;1823;-0.0026900404528864092
824;283;1824;-0.0019666003958267765
825;284;1796;-0.004430050576528028
826;284;1824;-0.0028846256455312205
827;284;1825;0.0073146762220592495
828;285;1797;0.004032576413400699
829;285;1825;-0.012300555082151908
830;285;1826;0.00826797866875122
831;286;1798;0.004153216471101142
832;286;1826;-0.0027936349352280757
833;286;1827;-0.001359581535873066
834;287;1799;-0.0066197297915265955
835;287;1827;-0.0029354368743343025
836;287;1828;0.009555166665860898
837;288;1800;0.003423304206344387
838;288;1828;-0.013977262235358525
839;288;1829;0.01055395802901415
840;289;1801;0.0035301722392028414
841;289;1829;-0.0026685336225148763
842;289;1830;-0.0008616386166879664
843;290;1802;-0.009240179192027641
844;290;1830;-0.002761237330368375
845;290;1831;0.012001416522396016
846;291;1803;0.0027026972227643465
847;291;1831;-0.015737827163268252
848;291;1832;0.01303512994050391
849;292;1804;0.002791030255967229
850;292;1832;-0.002314742136649401
851;292;1833;-0.0004762881193178288
852;293;1805;-0.012273048300476149
853;293;1833;-0.002364045403749411
854;293;1834;0.014637093704225557
855;294;1806;0.0018799073872301667
856;294;1834;-0.01757097042256297
857;294;1835;0.015691063035332804
858;295;1807;0.0019439657751182842
859;295;1835;-0.0017381241558768923
860;295;1836;-0.00020584161924139168
861;296;1808;-0.015687829181030455
862;296;1836;-0.001754503519943812
863;296;1837;0.01744233270097427
864;297;1809;0.0009711977728629737
865;297;1837;-0.019469117477037202
866;297;1838;0.01849791970417423
867;298;1810;0.0010049851834092697
868;298;1838;-0.0009556368530162074
869;298;1839;-4.934833039306228e-05
870;299;1811;-0.01944130522588879
871;299;1839;-0.0009546369134566875
872;299;1840;0.020395942139345476
873;300;1840;-0.02143355364408436
874;300;1841;0.02143355364408436
875;301;1812;0.005977123177674517
876;301;1842;-0.006593647849623266
877;301;1843;0.0006165246719487511
878;302;1813;0.006011372969740529
879;302;1843;-0.0005617954560442229
880;302;1844;-0.005449577513696307
881;303;1814;-0.00021925034035227928
882;303;1844;-0.0010623277757468037
883;303;1845;0.0012815781160990828
884;304;1815;0.005847241751404799
885;304;1845;-0.007856212468144608
886;304;1846;0.002008970716739811
887;305;1816;0.005937316894336602
888;305;1846;-0.0015168893365119292
889;305;1847;-0.004420427557824673
890;306;1817;-0.0008754701352696609
891;306;1847;-0.0019144404117152254
892;306;1848;0.0027899105469848876
893;307;1818;0.005621404323011409
894;307;1848;-0.009232762897470125
895;307;1849;0.0036113585744587152
896;308;1819;0.005743514216722619
897;308;1849;-0.0022451690263375302
898;308;1850;-0.0034983451903850887
899;309;1820;-0.001968354711726422
900;309;1850;-0.002559195634094638
901;309;1851;0.0045275503458210575
902;310;1821;0.005291845292746891
903;310;1851;-0.010718285420865918
904;310;1852;0.0054264401281190235
905;311;1822;0.005426440128119009
906;311;1852;-0.002747179052144521
907;311;1853;-0.0026792610759744876
908;312;1823;-0.0035006946221584623
909;312;1853;-0.0029925219527784774
910;312;1854;0.0064932165749369405
911;313;1824;0.004851226041357997
912;313;1854;-0.012308350666310698
913;313;1855;0.007457124624952691
914;314;1825;0.004985878860092659
915;314;1855;-0.0030224280124048855
916;314;1856;-0.001963450847687773
917;315;1826;-0.005474343733523145
918;315;1856;-0.003207271589409061
919;315;1857;0.008681615322932207
920;316;1827;0.004295018410207369
921;316;1857;-0.013995805557322254
922;316;1858;0.009700787147114885
923;317;1828;0.004422095569497627
924;317;1858;-0.0030683475389639606
925;317;1859;-0.0013537480305336666
926;318;1829;-0.007885424406499267
927;318;1859;-0.0031969919068483045
928;318;1860;0.011082416313347571
929;319;1830;0.0036228759470563416
930;319;1860;-0.01576922592828544
931;319;1861;0.012146349981229095
932;320;1831;0.00373641064087224
933;320;1861;-0.002882160454054498
934;320;1862;-0.0008542501868177422
935;321;1832;-0.010720387803854509
936;321;1862;-0.0029591731986091815
937;321;1863;0.01367956100246369
938;322;1833;0.0028403335230672384
939;322;1863;-0.01761423852246264
940;322;1864;0.0147739049993954
941;323;1834;0.002933876718337408
942;323;1864;-0.0024647267778642925
943;323;1865;-0.0004691499404731156
944;324;1835;-0.01395293887945591
945;324;1865;-0.0024984972580630992
946;324;1866;0.01645143613751901
947;325;1836;0.001960345139185204
948;325;1866;-0.0195172340405418
949;325;1867;0.017556888901356597
950;326;1837;0.00202678477606293
951;326;1867;-0.0018258804224168047
952;326;1868;-0.00020090435364612498
953;327;1838;-0.017542282851158025
954;327;1868;-0.001830169020216476
955;327;1869;0.0193724518713745
956;328;1839;0.0010039852438497496
957;328;1869;-0.021470701634557186
958;328;1870;0.020466716390707435
959;329;1840;0.001037611504738885
960;329;1870;-0.0009900339153967705
961;329;1871;-4.757758934211451e-05
962;330;1841;-0.021433553644084363
963;330;1871;-0.0009827925083358145
964;330;1872;0.022416346152420177
965;331;1872;-0.023478737074010724
966;331;1873;0.023478737074010724
967;332;1842;0.006593647849623266
968;332;1874;-0.006593647849623267
969;333;1843;-5.472921590452821e-05
970;333;1874;-0.0005853215502630476
971;333;1875;0.0006400507661675759
972;334;1844;0.006511905289443111
973;334;1875;-0.007850885780370185
974;334;1876;0.0013389804909270748
975;335;1845;0.006574634352045526
976;335;1876;-0.0011206015847228946
977;335;1877;-0.005454032767322632
978;336;1846;-0.0004920813802278817
979;336;1877;-0.0015963300323207199
980;336;1878;0.0020884114125486017
981;337;1847;0.006334867969539899
982;337;1878;-0.009225848402506395
983;337;1879;0.0028909804329664895
984;338;1848;0.006442852350485237
985;338;1879;-0.0020176105388498796
986;338;1880;-0.004425241811635357
987;339;1849;-0.001366189548121185
988;339;1880;-0.0023990033675616745
989;339;1881;0.00376519291568286
990;340;1850;0.006057540824479726
991;340;1881;-0.010714181673192932
992;340;1882;0.004656640848713198
993;341;1851;0.006190735075044862
994;341;1882;-0.0026900404528864092
995;341;1883;-0.0035006946221584523
996;342;1852;-0.002679261075974502
997;342;1883;-0.002992521952778484
998;342;1884;0.005671783028752982
999;343;1853;0.005671783028752967
1000;343;1884;-0.012311078889686532
1001;343;1885;0.006639295860933564
1002;344;1854;0.005815134091373759
1003;344;1885;-0.003137181197327322
1004;344;1886;-0.002677952894046436
1005;345;1855;-0.004434696612547804
1006;345;1886;-0.0033708200897258353
1007;345;1887;0.007805516702273644
1008;346;1856;0.005170722437096838
1009;346;1887;-0.014009573071461813
1010;346;1888;0.00883885063436498
1011;347;1857;0.005314190234390047
1012;347;1888;-0.003355960688794702
1013;347;1889;-0.0019582295455953446
1014;348;1858;-0.006632439608150926
1015;348;1889;-0.0035260683852864723
1016;348;1890;0.010158507993437395
1017;349;1859;0.004550739937381968
1018;349;1890;-0.015798117910905362
1019;349;1891;0.011247377973523395
1020;350;1860;0.004686809614937868
1021;350;1891;-0.003341593836263905
1022;350;1892;-0.0013452157786739628
1023;351;1861;-0.009264189527174598
1024;351;1892;-0.0034521261421427323
1025;351;1893;0.012716315669317331
1026;352;1862;0.003813423385426924
1027;352;1893;-0.017660458194586177
1028;352;1894;0.013847034809159255
1029;353;1863;0.00393467751999896
1030;353;1894;-0.0030906450233588465
1031;353;1895;-0.0008440324966401122
1032;354;1864;-0.01230917822153111
1033;354;1895;-0.0031480937322679596
1034;354;1896;0.015457271953799069
1035;355;1865;0.0029676471985362147
1036;355;1896;-0.019578218708759865
1037;355;1897;0.01661057151022365
1038;356;1866;0.003065797903022789
1039;356;1897;-0.002606098880401626
1040;356;1898;-0.00045969902262116215
1041;357;1867;-0.015731008478939792
1042;357;1898;-0.0026221487915977994
1043;357;1899;0.01835315727053759
1044;358;1868;0.002031073373862601
1045;358;1899;-0.021535889677440037
1046;358;1900;0.019504816303577432
1047;359;1869;0.0020982497631826923
1048;359;1900;-0.0019036190551896604
1049;359;1901;-0.00019463070799303215
1050;360;1870;-0.019476682475310668
1051;360;1901;-0.001895253158485617
1052;360;1902;0.02137193563379628
1053;361;1871;0.001030370097677929
1054;361;1902;-0.02352717370380535
1055;361;1903;0.022496803606127304
1056;362;1872;0.0010623909215905472
1057;362;1903;-0.0010169718558924077
1058;362;1904;-4.54190656981399e-05
1059;363;1873;-0.023478737074010724
1060;363;1904;-0.0010037569787186465
1061;363;1905;0.02448249405272937
1062;364;1905;-0.02556032057368223
1063;364;1906;0.02556032057368223
1064;365;1874;0.007178969399886314
1065;365;1907;-0.007847844748331183
1066;365;1908;0.0006688753484448704
1067;366;1875;0.007210835014202611
1068;366;1908;-0.0006143965089803234
1069;366;1909;-0.006596438505222286
1070;367;1876;-0.00021837890620418003
1071;367;1909;-0.0011713294302408178
1072;367;1910;0.0013897083364449968
1073;368;1877;0.007050362799643351
1074;368;1910;-0.009218450572440931
1075;368;1911;0.0021680877727975768
1076;369;1878;0.007137436989957795
1077;369;1911;-0.0016777000144135345
1078;369;1912;-0.00545973697554426
1079;370;1879;-0.0008733698941166101
1080;370;1912;-0.0021320079157385948
1081;370;1913;0.0030053778098552046
1082;371;1880;0.006824245179197032
1083;371;1913;-0.010706704349226534
1084;371;1914;0.0038824591700295074
1085;372;1881;0.006948988757510073
1086;372;1914;-0.0025189381809820484
1087;372;1915;-0.004430050576528025
1088;373;1882;-0.0019666003958267913
1089;373;1915;-0.0028846256455312366
1090;373;1916;0.004851226041358028
1091;374;1883;0.006493216574936941
1092;374;1916;-0.012308350666310718
1093;374;1917;0.005815134091373778
1094;375;1884;0.00663929586093355
1095;375;1917;-0.0031371811973273244
1096;375;1918;-0.003502114663606226
1097;376;1885;-0.003502114663606241
1098;376;1918;-0.003425411824980037
1099;376;1919;0.006927526488586279
1100;377;1886;0.006048772983772273
1101;377;1919;-0.014016893999940015
1102;377;1920;0.007968121016167744
1103;378;1887;0.006204056369188169
1104;378;1920;-0.003529378919167411
1105;378;1921;-0.002674677450020758
1106;379;1888;-0.005482889945570283
1107;379;1921;-0.003746574006050045
1108;379;1922;0.009229463951620318
1109;380;1889;0.005484297930881814
1110;380;1922;-0.015821266818874472
1111;380;1923;0.010336968887992667
1112;381;1890;0.0056396099174679665
1113;381;1923;-0.0036896233950436705
1114;381;1924;-0.001949986522424296
1115;382;1891;-0.007905784137259491
1116;382;1924;-0.003839560869565078
1117;382;1925;0.01174534500682457
1118;383;1892;0.004797341920816696
1119;383;1925;-0.017704481309789202
1120;383;1926;0.012907139388972505
1121;384;1893;0.004944142525268844
1122;384;1926;-0.0036111511365594603
1123;384;1927;-0.0013329913887093845
1124;385;1894;-0.010756389785800409
1125;385;1927;-0.003698691223718765
1126;385;1928;0.014455081009519189
1127;386;1895;0.003992126228908073
1128;386;1928;-0.019644827615797625
1129;386;1929;0.015652701386889546
1130;387;1896;0.004120946754960797
1131;387;1929;-0.003290764814487242
1132;387;1930;-0.0008301819404735544
1133;388;1897;-0.014004472629822025
1134;388;1930;-0.0033253061689871594
1135;388;1931;0.017329778798809183
1136;389;1898;0.0030818478142189583
1137;389;1931;-0.021619953638888717
1138;389;1932;0.018538105824669755
1139;390;1899;0.003182732406902441
1140;390;1932;-0.002735274016084722
1141;390;1933;-0.000447458390817719
1142;391;1900;-0.017601197248387757
1143;391;1933;-0.002732220172382019
1144;391;1934;0.020333417420769773
1145;392;1901;0.002089883866478649
1146;392;1934;-0.02361342592232745
1147;392;1935;0.021523542055848797
1148;393;1902;0.002155238070009052
1149;393;1935;-0.0019683857451559166
1150;393;1936;-0.00018685232485313532
1151;394;1903;-0.02147983175023494
1152;394;1936;-0.001947525142790986
1153;394;1937;0.023427356893025927
1154;395;1904;0.0010491760444167866
1155;395;1937;-0.025621911236255214
1156;395;1938;0.024572735191838425
1157;396;1905;0.00107782652095286
1158;396;1938;-0.0010349679957181324
1159;396;1939;-4.2858525234727715e-05
1160;397;1906;-0.02556032057368223
1161;397;1939;-0.0010163765903129058
1162;397;1940;0.026576697163995133
1163;398;1940;-0.027659327986586376
1164;398;1941;0.027659327986586376
1165;399;1907;0.007847844748331185
1166;399;1942;-0.007847844748331185
1167;400;1908;-5.4478839464547005e-05
1168;400;1942;-0.0006391945452632591
1169;400;1943;0.0006936733847278062
1170;401;1909;0.007767767935463103
1171;401;1943;-0.009212184932728438
1172;401;1944;0.0014444169972653385
1173;402;1910;0.007828742235995934
1174;402;1944;-0.0012269976601319706
1175;402;1945;-0.006601744575863965
1176;403;1911;-0.0004903877583840421
1177;403;1945;-0.0017582774845319093
1178;403;1946;0.0022486652429159516
1179;404;1912;0.007591744891282849
1180;404;1946;-0.010697181881350371
1181;404;1947;0.003105436990067504
1182;405;1913;0.007701326539371331
1183;405;1947;-0.0022347883116025937
1184;405;1948;-0.005466538227768737
1185;406;1914;-0.0013635209890474585
1186;406;1948;-0.002669055424353268
1187;406;1949;0.004032576413400725
1188;407;1915;0.007314676222059261
1189;407;1949;-0.012300555082151943
1190;407;1950;0.004985878860092691
1191;408;1916;0.007457124624952689
1192;408;1950;-0.003022428012404897
1193;408;1951;-0.004434696612547792
1194;409;1917;-0.002677952894046454
1195;409;1951;-0.003370820089725843
1196;409;1952;0.006048772983772296
1197;410;1918;0.006927526488586264
1198;410;1952;-0.014016893999940022
1199;410;1953;0.007089367511353759
1200;411;1919;0.007089367511353738
1201;411;1953;-0.0035873304495162555
1202;411;1954;-0.003502037061837483
1203;412;1920;-0.004438742097000332
1204;412;1954;-0.0038571721915096778
1205;412;1955;0.008295914288510012
1206;413;1921;0.006421251456070802
1207;413;1955;-0.015836196889354122
1208;413;1956;0.009414945433283322
1209;414;1922;0.006591802867254155
1210;414;1956;-0.003923378237917009
1211;414;1957;-0.0026684246293371466
1212;415;1923;-0.006647345492948997
1213;415;1957;-0.004118575453477149
1214;415;1958;0.010765920946426148
1215;416;1924;0.005789547391989376
1216;416;1958;-0.017741812200712345
1217;416;1959;0.011952264808722985
1218;417;1925;0.005959136302964632
1219;417;1959;-0.004021653884001462
1220;417;1960;-0.0019374824189631692
1221;418;1926;-0.009295988252413043
1222;418;1960;-0.004145751102869026
1223;418;1961;0.013441739355282069
1224;419;1927;0.005031682612428147
1225;419;1961;-0.019710219646928415
1226;419;1962;0.014678537034500271
1227;420;1928;0.0051897466062784375
1228;420;1962;-0.0038738538723703426
1229;420;1963;-0.001315892733908094
1230;421;1929;-0.0123619365724023
1231;421;1963;-0.003933867865451751
1232;421;1964;0.016295804437854052
1233;422;1930;0.004155488109460714
1234;422;1964;-0.02171375336623054
1235;422;1965;0.01755826525676981
1236;423;1931;0.004290174840079506
1237;423;1965;-0.0034783491386889153
1238;423;1966;-0.0008118257013905881
1239;424;1932;-0.015802831808585036
1240;424;1966;-0.0034874831986792445
1241;424;1967;0.019290315007264275
1242;425;1933;0.0031796785631997343
1243;425;1967;-0.023726616142441162
1244;425;1968;0.020546937579241427
1245;426;1934;0.0032800085015576752
1246;426;1968;-0.0028480274391397805
1247;426;1969;-0.00043198106241790137
1248;427;1935;-0.019555156310692885
1249;427;1969;-0.002825506352615515
1250;427;1970;0.022380662663308397
1251;428;1936;0.002134377467644121
1252;428;1970;-0.025733246637325655
1253;428;1971;0.023598869169681534
1254;429;1937;0.0021945543432292914
1255;429;1971;-0.0020170937526314595
1256;429;1972;-0.00017746059059783485
1257;430;1938;-0.023537767196120298
1258;430;1972;-0.001984626873520379
1259;430;1973;0.025522394069640672
1260;431;1939;0.0010592351155476335
1261;431;1973;-0.027735641446505956
1262;431;1974;0.02667640633095833
1263;432;1940;0.0010826308225912406
1264;432;1974;-0.0010427230815786568
1265;432;1975;-3.9907741012583674e-05
1266;433;1941;-0.027659327986586376
1267;433;1975;-0.0010195731313365319
1268;433;1976;0.028678901117922907
1269;434;1976;-0.029754800015629964
1270;434;1977;0.029754800015629964
1271;435;1942;0.008487039293594442
1272;435;1978;-0.009208476487453206
1273;435;1979;0.0007214371938587621
1274;436;1943;0.008518511548000627
1275;436;1979;-0.0006672430531208522
1276;436;1980;-0.007851268494879778
1277;437;1944;-0.00021741933713336772
1278;437;1980;-0.0012780396796499291
1279;437;1981;0.0014954590167832972
1280;438;1945;0.00836002206039587
1281;438;1981;-0.010687319403591314
1282;438;1982;0.0023272973431954433
1283;439;1946;0.00844851663843442
1284;439;1982;-0.0018390245278238398
1285;439;1983;-0.0066094921106105795
1286;440;1947;-0.0008706486784649124
1287;440;1983;-0.0023462658975673665
1288;440;1984;0.0032169145760322817
1289;441;1948;0.008135593652121999
1290;441;1984;-0.01228881012322316
1291;441;1985;0.0041532164711011715
1292;442;1949;0.00826797866875122
1293;442;1985;-0.0027936349352280882
1294;442;1986;-0.005474343733523131
1295;443;1950;-0.0019634508476877935
1296;443;1986;-0.0032072715894090756
1297;443;1987;0.005170722437096869
1298;444;1951;0.007805516702273637
1299;444;1987;-0.014009573071461834
1300;444;1988;0.006204056369188201
1301;445;1952;0.007968121016167727
1302;445;1988;-0.003529378919167418
1303;445;1989;-0.0044387420970003096
1304;446;1953;-0.0035020370618375064
1305;446;1989;-0.0038571721915096817
1306;446;1990;0.007359209253347187
1307;447;1954;0.007359209253347157
1308;447;1990;-0.015841350822154467
1309;447;1991;0.008482141568807304
1310;448;1955;0.007540282600844111
1311;448;1991;-0.004040794444419054
1312;448;1992;-0.003499488156425058
1313;449;1956;-0.005491567195366314
1314;449;1992;-0.0042869290158773655
1315;449;1993;0.00977849621124368
1316;450;1957;0.006787000082814295
1317;450;1993;-0.017768831237526386
1318;450;1994;0.010981831154712091
1319;451;1958;0.006975891254286196
1320;451;1994;-0.004318097555780961
1321;451;1995;-0.0026577936985052353
1322;452;1959;-0.007930610924721524
1323;452;1995;-0.004485139762649969
1324;452;1996;0.012415750687371479
1325;453;1960;0.006083233521832198
1326;453;1996;-0.01976822832029162
1327;453;1997;0.013684994798459412
1328;454;1961;0.006268480291646344
1329;454;1997;-0.0043493080443530105
1330;454;1998;-0.0019191722472933332
1331;455;1962;-0.010804683162129928
1332;455;1998;-0.0044419372305354605
1333;455;1999;0.015246620392665389
1334;456;1963;0.005249760599359844
1335;456;1999;-0.021808399589709284
1336;456;2000;0.01655863899034944
1337;457;1964;0.005417948928376489
1338;457;2000;-0.004125380484635916
1339;457;2001;-0.0012925684437405734
1340;458;1965;-0.014079916118080914
1341;458;2001;-0.004154052725200495
1342;458;2002;0.0182339688432814
1343;459;1966;0.00429930890006983
1344;459;2002;-0.02385559023425262
1345;459;2003;0.0195562813341828
1346;460;1967;0.004436301135176887
1347;460;2003;-0.0036482236069238327
1348;460;2004;-0.0007880775282530549
1349;461;1968;-0.01769891014010165
1350;461;2004;-0.0036306397023661945
1351;461;2005;0.021329549842467842
1352;462;1969;0.003257487415033415
1353;462;2005;-0.025881972593705442
1354;462;2006;0.02262448517867205
1355;463;1970;0.003352583974017256
1356;463;2006;-0.002939672640959541
1357;463;2007;-0.0004129113330577145
1358;464;1971;-0.021581775417050086
1359;464;2007;-0.0028984625748514274
1360;464;2008;0.024480237991901514
1361;465;1972;0.002162087464118214
1362;465;2008;-0.027875706753787186
1363;465;2009;0.025713619289668973
1364;466;1973;0.0022132473768652827
1365;466;2009;-0.0020468092302943835
1366;466;2010;-0.0001664381465708994
1367;467;1974;-0.025633683249379667
1368;467;2010;-0.0020042173467569287
1369;467;2011;0.0276379005961366
1370;468;1975;0.0010594808723491155
1371;468;2011;-0.02984688411843138
1372;468;2012;0.028787403246082265
1373;469;1976;0.0010758988977070544
1374;469;2012;-0.0010392899051621144
1375;469;2013;-3.6608992544940144e-05
1376;470;1977;-0.029754800015629964
1377;470;2013;-0.001012449454377055
1378;470;2014;0.030767249470007016
1379;471;2014;-0.03182450292092516
1380;471;2015;0.03182450292092516
1381;472;1978;0.009208476487453205
1382;472;2016;-0.009208476487453206
1383;473;1979;-5.419414073791015e-05
1384;473;2016;-0.0006917379294980945
1385;473;2017;0.0007459320702360047
1386;474;1980;0.00912930817452971
1387;474;2017;-0.010678962062169318
1388;474;2018;0.0015496538876396087
1389;475;1981;0.009191860386808016
1390;475;2018;-0.0013334295764277034
1391;475;2019;-0.007858430810380313
1392;476;1982;-0.00048827281537160415
1393;476;2019;-0.0019169548112910645
1394;476;2020;0.0024052276266626686
1395;477;1983;0.008955758008177942
1396;477;2020;-0.01227482816502584
1397;477;2021;0.0033190701568479005
1398;478;1984;0.009071895547190876
1399;478;2021;-0.0024521657556642908
1400;478;2022;-0.006619729791526585
1401;479;1985;-0.0013595815358730824
1402;479;2022;-0.002935436874334319
1403;479;2023;0.004295018410207402
1404;480;1986;0.008681615322932205
1405;480;2023;-0.013995805557322289
1406;480;2024;0.005314190234390082
1407;481;1987;0.008838850634364964
1408;481;2024;-0.003355960688794714
1409;481;2025;-0.005482889945570251
1410;482;1988;-0.002674677450020782
1411;482;2025;-0.0037465740060500484
1412;482;2026;0.006421251456070838
1413;483;1989;0.008295914288509992
1414;483;2026;-0.01583619688935415
1415;483;2027;0.007540282600844157
1416;484;1990;0.008482141568807278
1417;484;2027;-0.0040407944444190635
1418;484;2028;-0.004441347124388213
1419;485;1991;-0.004441347124388253
1420;485;2028;-0.0043432078574356
1421;485;2029;0.008784554981823853
1422;486;1992;0.007786417172302423
1423;486;2029;-0.01778299662569456
1424;486;2030;0.009996579453392137
1425;487;1993;0.007990335026282705
1426;487;2030;-0.004497311441388796
1427;487;2031;-0.00349302358489391
1428;488;1994;-0.00666373359893113
1429;488;2031;-0.004713442960589243
1430;488;2032;0.011377176559520374
1431;489;1995;0.007142933461155208
1432;489;2032;-0.019813657805699766
1433;489;2033;0.012670724344544557
1434;490;1996;0.0073524776329201395
1435;490;2033;-0.004711525519993253
1436;490;2034;-0.002640952112926886
1437;491;1997;-0.009335686754106405
1438;491;2034;-0.004843911472393551
1439;491;2035;0.01417959822649996
1440;492;1998;0.006361109477828789
1441;492;2035;-0.021895594311250786
1442;492;2036;0.01553448483342199
1443;493;1999;0.006561779197043895
1444;493;2036;-0.00466857593918997
1445;493;2037;-0.0018932032578539257
1446;494;2000;-0.012433258505713526
1447;494;2037;-0.0047245424162672646
1448;494;2038;0.01715780092198079
1449;495;2001;0.00544662116894107
1450;495;2038;-0.02398911860078464
1451;495;2039;0.018542497431843608
1452;496;2002;0.005621621390971224
1453;496;2039;-0.004360069851869112
1454;496;2040;-0.0012615515391021133
1455;497;2003;-0.01590805772725897
1456;497;2040;-0.004354762284681832
1457;497;2041;0.020262820011940803
1458;498;2004;0.00441871723061925
1459;498;2041;-0.02605502199891113
1460;498;2042;0.02163630476829188
1461;499;2005;0.004552422751237588
1462;499;2042;-0.0037942935509754734
1463;499;2043;-0.0007581292002621146
1464;500;2006;-0.019684812537712506
1465;500;2043;-0.003750166844802226
1466;500;2044;0.02343497938251473
1467;501;2007;0.003311373907909142
1468;501;2044;-0.028066204314292187
1469;501;2045;0.024754830406383044
1470;502;2008;0.0033954687618856765
1471;502;2045;-0.0030054086618974407
1472;502;2046;-0.00039006009998823554
1473;503;2009;-0.02366681005937459
1474;503;2046;-0.0029473668283897195
1475;503;2047;0.02661417688776431
1476;504;2010;0.002170655493327828
1477;504;2047;-0.03001848093384633
1478;504;2048;0.027847825440518496
1479;505;2011;0.0022089835222947854
1480;505;2048;-0.0020550984364041897
1481;505;2049;-0.00015388508589059545
1482;506;2012;-0.02774811334092015
1483;506;2049;-0.0020041675350586244
1484;506;2050;0.029752280875978768
1485;507;2013;0.0010490584469219951
1486;507;2050;-0.03193268389881862
1487;507;2051;0.03088362545189662
1488;508;2014;0.001057253450918142
1489;508;2051;-0.0010242179454786095
1490;508;2052;-3.303550543953279e-05
1491;509;2015;-0.03182450292092516
1492;509;2052;-0.0009944053986692073
1493;509;2053;0.032818908319594366
1494;510;2053;-0.033845838236945154
1495;510;2054;0.033845838236945154
1496;511;2016;0.009900214416951299
1497;511;2055;-0.010673923492774648
1498;511;2056;0.000773709075823348
1499;512;2017;0.009933029991933313
1500;512;2056;-0.000719875093181257
1501;512;2057;-0.009213154898752058
1502;513;2018;-0.00021622431121190555
1503;513;2057;-0.0013820554948553339
1504;513;2058;0.0015982798060672392
1505;514;2019;0.009775385621671375
1506;514;2058;-0.012260733102070903
1507;514;2059;0.0024853474803995285
1508;515;2020;0.009869600538363171
1509;515;2059;-0.0019999009437122344
1510;515;2060;-0.007869699594650937
1511;516;2021;-0.0008669044011836093
1512;516;2060;-0.002556399805160796
1513;516;2061;0.003423304206344406
1514;517;2022;0.009555166665860905
1515;517;2061;-0.013977262235358565
1516;517;2062;0.0044220955694976635
1517;518;2023;0.009700787147114887
1518;518;2062;-0.0030683475389639784
1519;518;2063;-0.0066324396081509085
1520;519;2024;-0.0019582295455953685
1521;519;2063;-0.0035260683852864905
1522;519;2064;0.0054842979308818585
1523;520;2025;0.0092294639516203
1524;520;2064;-0.015821266818874528
1525;520;2065;0.006591802867254212
1526;521;2026;0.00941494543328331
1527;521;2065;-0.003923378237917026
1528;521;2066;-0.005491567195366283
1529;522;2027;-0.0034994881564250936
1530;522;2066;-0.0042869290158773716
1531;522;2067;0.007786417172302464
1532;523;2028;0.0087845549818238
1533;523;2067;-0.01778299662569456
1534;523;2068;0.008998441643870762
1535;524;2029;0.008998441643870708
1536;524;2068;-0.004557279791355669
1537;524;2069;-0.0044411618525150385
1538;525;2030;-0.00549926801200334
1539;525;2069;-0.004828227286619453
1540;525;2070;0.0103274952986228
1541;526;2031;0.008206466545483154
1542;526;2070;-0.01984256305812023
1543;526;2071;0.01163609651263708
1544;527;2032;0.008436481246179392
1545;527;2071;-0.00495582788278112
1546;527;2072;-0.0034806533633982726
1547;528;2033;-0.007959198824551308
1548;528;2072;-0.0051349000898040145
1549;528;2073;0.013094098914355336
1550;529;2034;0.0074848635853204375
1551;529;2073;-0.021968033113887425
1552;529;2074;0.014483169528566995
1553;530;2035;0.007715996084750829
1554;530;2074;-0.005100397158959701
1555;530;2075;-0.0026155989257911263
1556;531;2036;-0.010865908894232022
1557;531;2075;-0.005191646258032917
1558;531;2076;0.016057555152264938
1559;532;2037;0.006617745674121182
1560;532;2076;-0.024116296801214798
1561;532;2077;0.017498551127093614
1562;533;2038;0.006831317678803852
1563;533;2077;-0.00497387226364095
1564;533;2078;-0.0018574454151629016
1565;534;2039;-0.014182427579974495
1566;534;2078;-0.004988939262636362
1567;534;2079;0.019171366842610848
1568;535;2040;0.005616313823783945
1569;535;2079;-0.02623870030592934
1570;535;2080;0.0206223864821454
1571;536;2041;0.005792201986970328
1572;536;2080;-0.004570837894116659
1573;536;2081;-0.0012213640928536692
1574;537;2042;-0.017842011217316427
1575;537;2081;-0.004530577998809921
1576;537;2082;0.022372589216126358
1577;538;2043;0.004508296045064338
1578;538;2082;-0.028292581192556628
1579;538;2083;0.023784285147492285
1580;539;2044;0.004631224931777452
1581;539;2083;-0.003909845214584261
1582;539;2084;-0.000721379717193202
1583;540;2045;-0.021749421744485603
1584;540;2084;-0.003840957436283686
1585;540;2085;0.025590379180769292
1586;541;2046;0.003337426928377954
1587;541;2085;-0.030256088233988114
1588;541;2086;0.02691866130561015
1589;542;2047;0.003404304046082021
1590;542;2086;-0.0030408233093510303
1591;542;2087;-0.0003634807367309909
1592;543;2048;-0.025792727004114266
1593;543;2087;-0.0029685730707824606
1594;543;2088;0.028761300074896728
1595;544;2049;0.0021580526209492197
1596;544;2088;-0.03213729944374176
1597;544;2089;0.029979246822792543
1598;545;2050;0.0021804030228398455
1599;545;2089;-0.0020403713681863664
1600;545;2090;-0.00014003165465347942
1601;546;2051;-0.02985940750641801
