edge_index;vertex_1_index;vertex_2_index;current
1435;489;2685;0.002365874013890933
1436;489;2724;-0.001716073701225909
1437;489;2725;-0.0006498003126650269
1438;490;2686;-0.0099452709106858
1439;490;2725;-0.0035150729513255645
1440;490;2726;0.013460343862011363
1441;491;2687;0.003314836187210947
1442;491;2726;-0.016050131919553803
1443;491;2727;0.012735295732342868
1444;492;2688;0.0020638344878038378
1445;492;2727;-0.0016460654540286547
1446;492;2728;-0.0004177690337751832
1447;493;2689;-0.012262125042230699
1448;493;2728;-0.0029333443672027045
1449;493;2729;0.015195469409433402
1450;494;2690;0.0024900222543266137
1451;494;2729;-0.017417309188025268
1452;494;2730;0.014927286933698653
1453;495;2691;0.0016609820645616868
1454;495;2730;-0.0014287748273495683
1455;495;2731;-0.00023220723721212444
1456;496;2692;-0.014744967372251967
1457;496;2731;-0.002276270568924796
1458;496;2732;0.017021237941176798
1459;497;2693;0.0016513380454426642
1460;497;2732;-0.018781188263007745
1461;497;2733;0.01712985021756508
1462;498;2694;0.0011681095203777783
1463;498;2733;-0.0010680009566841168
1464;498;2734;-0.00010010856369366135
1465;499;2695;-0.017374632741240237
1466;499;2734;-0.00155666135626544
1467;499;2735;0.018931294097505682
1468;500;2696;0.0008158944459704984
1469;500;2735;-0.02015058935884896
1470;500;2736;0.019334694912878463
1471;501;2697;0.0006057402942084916
1472;501;2736;-0.0005819397382299026
1473;501;2737;-2.3800555978588833e-05
1474;502;2698;-0.020124116775131453
1475;502;2737;-0.000790710428884426
1476;502;2738;0.02091482720401588
1477;503;2738;-0.021538160894833534
1478;503;2739;0.02153816089483353
1479;504;2699;0.00618719395937675
1480;504;2740;-0.0061871939593767505
1481;505;2700;1.091924571143531e-05
1482;505;2740;-0.0008275683471462655
1483;505;2741;0.0008166491014348304
1484;506;2701;0.006937387882324573
1485;506;2741;-0.0069563661816359375
1486;506;2742;1.8978299311364295e-05
1487;507;2702;0.005165490189042926
1488;507;2742;-1.462748472284546e-05
1489;507;2743;-0.00515086270432008
1490;508;2703;-5.427040113444106e-06
1491;508;2743;-0.002340468489702424
1492;508;2744;0.002345895529815868
1493;509;2704;0.007199633630785009
1494;509;2744;-0.007605788236460675
1495;509;2745;0.0004061546056756654
1496;510;2705;0.004363325635826752
1497;510;2745;-0.000243496842171107
1498;510;2746;-0.004119828793655643
1499;511;2706;-0.00029121052769707866
1500;511;2746;-0.0034911766178888025
1501;511;2747;0.00378238714558588
1502;512;2707;0.007178206603748859
1503;512;2747;-0.008397512267533127
1504;512;2748;0.001219305663784267
1505;513;2708;0.003841611009408142
1506;513;2748;-0.0005790328618021374
1507;513;2749;-0.003262578147606005
1508;514;2709;-0.0009548050297283814
1509;514;2749;-0.004253035185560146
1510;514;2750;0.0052078402152885275
1511;515;2710;0.006988848065688545
1512;515;2750;-0.009397838859711152
1513;515;2751;0.0024089907940226074
1514;516;2711;0.003521984042527558
1515;516;2751;-0.0009289682418920539
1516;516;2752;-0.0025930158006355034
1517;517;2712;-0.0019868941119039582
1518;517;2752;-0.004673479458583548
1519;517;2753;0.006660373570487507
1520;518;2713;0.0066603735704875095
1521;518;2753;-0.010576787370082563
1522;518;2754;0.003916413799595052
1523;519;2714;0.003326819837521596
1524;519;2754;-0.0012581563372415221
1525;519;2755;-0.0020686635002800727
1526;520;2715;-0.0033385541068947848
1527;520;2755;-0.004811281913092683
1528;520;2756;0.008149836019987467
1529;521;2716;0.006198358438612572
1530;521;2756;-0.011878586829490145
1531;521;2757;0.005680228390877574
1532;522;2717;0.0031893620465031905
1533;522;2757;-0.0015489108561857735
1534;522;2758;-0.0016404511903174164
1535;523;2718;-0.004957661066060547
1536;523;2758;-0.004724014248019101
1537;523;2759;0.00968167531407965
1538;524;2719;0.005613801315883992
1539;524;2759;-0.013249431502728816
1540;524;2760;0.007635630186844826
1541;525;2720;0.0030503355788610506
1542;525;2760;-0.0017780202754785676
1543;525;2761;-0.001272315303382479
1544;526;2721;-0.006804161029578507
1545;526;2761;-0.004462444713003424
1546;526;2762;0.011266605742581929
1547;527;2722;0.004927457886193685
1548;527;2762;-0.014648438049472643
1549;527;2763;0.009720980163278947
1550;528;2723;0.002861267034353208
1551;528;2763;-0.0019149064603556168
1552;528;2764;-0.0009463605739975926
1553;529;2724;-0.00885310783190797
1554;529;2764;-0.004065714230309021
1555;529;2765;0.012918822062216992
1556;530;2725;0.004164873263990591
1557;530;2765;-0.01605036720635265
1558;530;2766;0.011885493942362057
1559;531;2726;0.002589788057542441
1560;531;2766;-0.0019300024330126315
1561;531;2767;-0.0006597856245298038
1562;532;2727;-0.011089230278314214
1563;532;2767;-0.0035604885957414866
1564;532;2768;0.014649718874055702
1565;533;2728;0.0033511134009778882
1566;533;2768;-0.017443268583617246
1567;533;2769;0.014092155182639355
1568;534;2729;0.00222183977859186
1569;534;2769;-0.0018036404258366865
1570;534;2770;-0.0004181993527551718
1571;535;2730;-0.013498512106349083
1572;535;2770;-0.0029645357999696746
1573;535;2771;0.01646304790631876
1574;536;2731;0.002508477806136921
1575;536;2771;-0.018824465047585427
1576;536;2772;0.0163159872414485
1577;537;2732;0.0017599503218309388
1578;537;2772;-0.0015308627078122689
1579;537;2773;-0.0002290876140186655
1580;538;2733;-0.016061849260880962
1581;538;2773;-0.002292272510083277
1582;538;2774;0.018354121770964238
1583;539;2734;0.0016567699199591013
1584;539;2774;-0.020197642238502105
1585;539;2775;0.018540872318543004
1586;540;2735;0.0012192952613432793
1587;540;2775;-0.0011219944021305123
1588;540;2776;-9.730085921276713e-05
1589;541;2736;-0.018752755174648555
1590;541;2776;-0.00155963618357807
1591;541;2777;0.020312391358226618
1592;542;2737;0.000814510984863013
1593;542;2777;-0.02157167306536874
1594;542;2778;0.020757162080505705
1595;543;2738;0.0006233336908176531
1596;543;2778;-0.0006005578078683892
1597;543;2779;-2.2775882949263885e-05
1598;544;2739;-0.021538160894833534
1599;544;2779;-0.0007869791713643221
1600;544;2780;0.022325140066197853
1601;545;2780;-0.022960122057722042
1602;545;2781;0.02296012205772205
1603;546;2740;0.007014762306523014
1604;546;2782;-0.00704678061104884
1605;546;2783;3.201830452582382e-05
1606;547;2741;0.006139717080201107
1607;547;2783;-2.8398938896129722e-05
1608;547;2784;-0.006111318141304979
1609;548;2742;-4.350814588518838e-06
1610;548;2784;-0.0015873849299397062
1611;548;2785;0.0015917357445282244
1612;549;2743;0.007491331194022503
1613;549;2785;-0.007783036550731551
1614;549;2786;0.00029170535670904805
1615;550;2744;0.005259892706644807
1616;550;2786;-0.00020434142735714357
1617;550;2787;-0.005055551279287664
1618;551;2745;-0.0001626577635045579
1619;551;2787;-0.002927650825894197
1620;551;2788;0.003090308589398755
1621;552;2746;0.007611005411544445
1622;552;2788;-0.008546400640493685
1623;552;2789;0.0009353952289492387
1624;553;2747;0.004615125121947251
1625;553;2789;-0.0005235310458377001
1626;553;2790;-0.004091594076109549
1627;554;2748;-0.0006402728019821298
1628;554;2790;-0.0039094185656518956
1629;554;2791;0.004549691367634025
1630;555;2749;0.007515613333166155
1631;555;2791;-0.009478150493297453
1632;555;2792;0.0019625371601312987
1633;556;2750;0.004189998644422632
1634;556;2792;-0.0008935290316518751
1635;556;2793;-0.003296469612770759
1636;557;2751;-0.0014800225521305534
1637;557;2793;-0.004542515115470147
1638;557;2794;0.0060225376676007
1639;558;2752;0.0072664952592190555
1640;558;2794;-0.01059331509674065
1641;558;2795;0.0033268198375215933
1642;559;2753;0.0039164137995950565
1643;559;2795;-0.0012581563372415223
1644;559;2796;-0.0026582574623535346
1645;560;2754;-0.0026582574623535303
1646;560;2796;-0.004872711657273785
1647;560;2797;0.007530969119627315
1648;561;2755;0.0068799454133727555
1649;561;2797;-0.011854509123774226
1650;561;2798;0.004974563710401469
1651;562;2756;0.0037287508095026722
1652;562;2798;-0.0015916416666141475
1653;562;2799;-0.0021371091428885255
1654;563;2757;-0.0041313175346918
1655;563;2799;-0.004951660908265845
1656;563;2800;0.009082978442957645
1657;564;2758;0.00636446543833652
1658;564;2800;-0.013211883950070566
1659;564;2801;0.006847418511734045
1660;565;2759;0.0035677561886491675
1661;565;2801;-0.0018729267527622427
1662;565;2802;-0.001694829435886927
1663;566;2760;-0.005857609911366258
1664;566;2802;-0.004828404372332971
1665;566;2803;0.01068601428369923
1666;567;2761;0.005734760016385903
1667;567;2803;-0.014620172971045588
1668;567;2804;0.008885412954659685
1669;568;2762;0.0033818323068907155
1670;568;2804;-0.002075363565617337
1671;568;2805;-0.0013064687412733798
1672;569;2763;-0.007806073702923331
1673;569;2805;-0.004544235852414007
1674;569;2806;0.012350309555337337
1675;570;2764;0.005012074804306606
1676;570;2806;-0.01604551515876561
1677;570;2807;0.011033440354459006
1678;571;2765;0.003131545144135655
1679;571;2807;-0.0021695317870982327
1680;571;2808;-0.0009620133570374227
1681;572;2766;-0.009955491509349426
1682;572;2808;-0.004130026794620508
1683;572;2809;0.01408551830396993
1684;573;2767;0.004220274220271275
1685;573;2809;-0.017466496638328534
1686;573;2810;0.01324622241805722
1687;574;2768;0.0027935497095615456
1688;574;2810;-0.0021310227405095584
1689;574;2811;-0.0006625269690519862
1690;575;2769;-0.012288514756802668
1691;575;2811;-0.0036074224526643044
1692;575;2812;0.015895937209466974
1693;576;2770;0.0033827351527248467
1694;576;2812;-0.01887214845738863
1695;576;2813;0.015489413304663779
1696;577;2771;0.0023614171412666665
1697;577;2813;-0.0019470905116302202
1698;577;2814;-0.00041432662963644635
1699;578;2772;-0.014785124533636233
1700;578;2814;-0.002992984094884033
1701;578;2815;0.017778108628520268
1702;579;2773;0.0025213601241019412
1703;579;2815;-0.020259563465812813
1704;579;2816;0.017738203341710876
1705;580;2774;0.0018435204675378678
1706;580;2816;-0.001619777456066524
1707;580;2817;-0.00022374301147134296
1708;581;2775;-0.01741887791641248
1709;581;2817;-0.002302990799363705
1710;581;2818;0.01972186871577612
1711;582;2776;0.001656937042790837
1712;582;2818;-0.021632559663114802
1713;582;2819;0.01997562262032396
1714;583;2777;0.0012592817071421503
1715;583;2819;-0.001165680305357569
1716;583;2820;-9.360140178458125e-05
1717;584;2778;-0.020156604272637293
1718;584;2820;-0.0015570145853229694
1719;584;2821;0.02171361885796026
1720;585;2779;0.000809755054313586
1721;585;2821;-0.023001073388501225
1722;585;2822;0.022191318334187648
1723;586;2780;0.0006349819915241909
1724;586;2822;-0.0006134227667734046
1725;586;2823;-2.155922475078642e-05
1726;587;2781;-0.022960122057722045
1727;587;2823;-0.0007795534965640993
1728;587;2824;0.023739675554286143
1729;588;2824;-0.024380172380506007
1730;588;2825;0.024380172380506004
1731;589;2782;0.00704678061104884
1732;589;2826;-0.007046780611048839
1733;590;2783;-3.6193656296941115e-06
1734;590;2826;-0.0007965717086316815
1735;590;2827;0.000800191074261376
1736;591;2784;0.007698703071244689
1737;591;2827;-0.007909445450787476
1738;591;2828;0.0002107423795427866
1739;592;2785;0.006191300806203327
1740;592;2828;-0.0001690158751276964
1741;592;2829;-0.00602228493107563
1742;593;2786;-8.736392935190448e-05
1743;593;2829;-0.002267337751435537
1744;593;2830;0.002354701680787442
1745;594;2787;0.007983202105181865
1746;594;2830;-0.008696985815654439
1747;594;2831;0.0007137837104725781
1748;595;2788;0.005456092051094929
1749;595;2831;-0.00046215603265268435
1750;595;2832;-0.004993936018442246
1751;596;2789;-0.0004118641831115386
1752;596;2832;-0.0034443193280554287
1753;596;2833;0.003856183511166967
1754;597;2790;0.00800101264176144
1755;597;2833;-0.00958514138801477
1756;597;2834;0.0015841287462533254
1757;598;2791;0.004928459125663436
1758;598;2834;-0.0008384688091129882
1759;598;2835;-0.0040899903165504455
1760;599;2792;-0.0010690081284794237
1761;599;2835;-0.004284477234515168
1762;599;2836;0.005353485362994592
1763;600;2793;0.007838984728240905
1764;600;2836;-0.010640818156385845
1765;600;2837;0.00280183342814494
1766;601;2794;0.004570777429139944
1767;601;2837;-0.0012322233222451502
1768;601;2838;-0.003338554106894793
1769;602;2795;-0.002068663500280071
1770;602;2838;-0.004811281913092686
1771;602;2839;0.006879945413372756
1772;603;2796;0.007530969119627316
1773;603;2839;-0.011854509123774221
1774;603;2840;0.004323540004146905
1775;604;2797;0.004323540004146908
1776;604;2840;-0.0016060088810902966
1777;604;2841;-0.0027175311230566083
1778;605;2798;-0.0033829220437873206
1779;605;2841;-0.005067054935768424
1780;605;2842;0.008449976979555745
1781;606;2799;0.007088770051154369
1782;606;2842;-0.01318721303060129
1783;606;2843;0.00609844297944691
1784;607;2800;0.004128905507112936
1785;607;2843;-0.0019364470917417147
1786;607;2844;-0.0021924584153712183
1787;608;2801;-0.004974491758971802
1788;608;2844;-0.005096628921617553
1789;608;2845;0.010071120680589355
1790;609;2802;0.006523233808219899
1791;609;2845;-0.014594419459343866
1792;609;2846;0.008071185651123967
1793;610;2803;0.003934158687346356
1794;610;2846;-0.0021994502839848646
1795;610;2847;-0.0017347084033614922
1796;611;2804;-0.006810049389042349
1797;611;2847;-0.004940828329456296
1798;611;2848;0.011750877718498644
1799;612;2805;0.005850704593687393
1800;612;2848;-0.016037009302220365
1801;612;2849;0.010186304708532955
1802;613;2806;0.0036952056034282757
1803;613;2849;-0.0023671736668992127
1804;613;2850;-0.001328031936529063
1805;614;2807;-0.008863908567360773
1806;614;2850;-0.004632739627987162
1807;614;2851;0.013496648195347936
1808;615;2808;0.005092040151657934
1809;615;2851;-0.017485473412806145
1810;615;2852;0.012393433261148216
1811;616;2809;0.003380978334358568
1812;616;2852;-0.002412805074944004
1813;616;2853;-0.0009681732594145644
1814;617;2810;-0.011115199677547661
1815;617;2853;-0.004197026643181894
1816;617;2854;0.015312226320729557
1817;618;2811;0.0042699494217162855
1818;618;2854;-0.018920313319205555
1819;618;2855;0.014650363897489282
1820;619;2812;0.002976211247921656
1821;619;2855;-0.002317396253425482
1822;619;2856;-0.0006588149944961859
1823;620;2813;-0.013542322793033558
1824;620;2856;-0.003652407776669323
1825;620;2857;0.017194730569702884
1826;621;2814;0.0034073107245204803
1827;621;2857;-0.0203309300966537
1828;621;2858;0.01692361937213322
1829;622;2815;0.002481454837292565
1830;622;2858;-0.002074945708287664
1831;622;2859;-0.00040650912900489904
1832;623;2816;-0.01611842588564435
1833;623;2859;-0.003015831051662549
1834;623;2860;0.019134256937306898
1835;624;2817;0.002526733810835048
1836;624;2860;-0.021714725193373245
1837;624;2861;0.0191879913825382
1838;625;2818;0.001910690947338683
1839;625;2861;-0.0016943557794780058
1840;625;2862;-0.00021633516786067112
1841;626;2819;-0.01880994231496639
1842;626;2862;-0.0023063845922937317
1843;626;2863;0.021116326907260126
1844;627;2820;0.0016506159871075507
1845;627;2863;-0.023076719245803717
1846;627;2864;0.021426103258696164
1847;628;2821;0.0012874545305409627
1848;628;2864;-0.0011983661049422753
1849;628;2865;-8.908842559869105e-05
1850;629;2822;-0.021577895567414244
1851;629;2865;-0.0015476169273668872
1852;629;2866;0.02312551249478113
1853;630;2823;0.0008011127213148858
1854;630;2866;-0.02442882947566218
1855;630;2867;0.023627716754347293
1856;631;2824;0.0006404968262198594
1857;631;2867;-0.0006203206724348662
1858;631;2868;-2.017615378499315e-05
1859;632;2825;-0.024380172380506004
1860;632;2868;-0.000767994605307975
1861;632;2869;0.02514816698581398
1862;633;2869;-0.025787982876019966
1863;633;2870;0.025787982876019966
1864;634;2826;0.007843352319680521
1865;634;2871;-0.007968848400993564
1866;634;2872;0.00012549608131304295
1867;635;2827;0.007109254376526097
1868;635;2872;-0.00011323577850239041
1869;635;2873;-0.006996018598023707
1870;636;2828;-4.1726504415090216e-05
1871;636;2873;-0.0015411079499605942
1872;636;2874;0.001582834454375685
1873;637;2829;0.008289622682511167
1874;637;2874;-0.008825197917236722
1875;637;2875;0.0005355752347255531
1876;638;2830;0.006342284134866998
1877;638;2875;-0.0003945588084894576
1878;638;2876;-0.00594772532637754
1879;639;2831;-0.0002516276778198938
1880;639;2876;-0.0028751846978037057
1881;639;2877;0.0031268123756236004
1882;640;2832;0.008438255346497676
1883;640;2877;-0.009703797570382845
1884;640;2878;0.0012655422238851707
1885;641;2833;0.005728957876847798
1886;641;2878;-0.000767441571739896
1887;641;2879;-0.004961516305107901
1888;642;2834;-0.0007456599371403373
1889;642;2879;-0.003907398021904783
1890;642;2880;0.004653057959045121
1891;643;2835;0.008374467551065617
1892;643;2880;-0.010713206797368964
1893;643;2881;0.002338739246303348
1894;644;2836;0.005287332793391253
1895;644;2881;-0.0011817414420045179
1896;644;2882;-0.004105591351386735
1897;645;2837;-0.00156961010589979
1898;645;2882;-0.004628748332712777
1899;645;2883;0.0061983584386125674
1900;646;2838;0.008149836019987478
1901;646;2883;-0.011878586829490157
1902;646;2884;0.003728750809502675
1903;647;2839;0.0049745637104014655
1904;647;2884;-0.0015916416666141462
1905;647;2885;-0.003382922043787318
1906;648;2840;-0.0027175311230566083
1907;648;2885;-0.005067054935768423
1908;648;2886;0.007784586058825032
1909;649;2841;0.007784586058825029
1910;649;2886;-0.013178620064375078
1911;649;2887;0.00539403400555005
1912;650;2842;0.00473723605104555
1913;650;2887;-0.001968354278677155
1914;650;2888;-0.0027688817723683923
1915;651;2843;-0.004161995887705195
1916;651;2888;-0.005260355411767455
1917;651;2889;0.00942235129947265
1918;652;2844;0.007289087336988771
1919;652;2889;-0.014574882766422811
1920;652;2890;0.007285795429434042
1921;653;2845;0.004523298778754511
1922;653;2890;-0.0022880436667000814
1923;653;2891;-0.0022352551120544285
1924;654;2846;-0.005871735367139102
1925;654;2891;-0.005246718730989157
1926;654;2892;0.01111845409812826
1927;655;2847;0.006675536732817788
1928;655;2892;-0.01602698353137718
1929;655;2893;0.009351446798559392
1930;656;2848;0.00428613158372172
1931;656;2893;-0.002524570915938461
1932;656;2894;-0.0017615606677832585
1933;657;2849;-0.007819131041633742
1934;657;2894;-0.005059380172708949
1935;657;2895;0.012878511214342688
1936;658;2850;0.0059607715645162256
1937;658;2895;-0.017499726023760265
1938;658;2896;0.011538954459244041
1939;659;2851;0.003988825217458212
1940;659;2896;-0.0026504581560959045
1941;659;2897;-0.0013383670613623091
1942;660;2852;-0.009980628186204214
1943;660;2897;-0.004724696026411822
1944;660;2898;0.014705324212616035
1945;661;2853;0.005165199902596458
1946;661;2898;-0.0189658807470548
1947;661;2899;0.013800680844458273
1948;662;2854;0.0036080869984760305
1949;662;2899;-0.0026423708257144584
1950;662;2900;-0.0009657161727615733
1951;663;2855;-0.0123329676440638
1952;663;2900;-0.004263045890880118
1953;663;2901;0.01659601353494392
1954;664;2856;0.004311222771165503
1955;664;2901;-0.020406732806672358
1956;664;2902;0.016095510035506716
1957;665;2857;0.0031361995269508568
1958;665;2902;-0.002487091981989531
1959;665;2903;-0.0006491075449613403
1960;666;2858;-0.014848673663845556
1961;666;2903;-0.003692024998645146
1962;666;2904;0.018540698662490706
1963;667;2859;0.0034223401806674483
1964;667;2904;-0.02181212830917606
1965;667;2905;0.01838978812850862
1966;668;2860;0.002580468256066349
1967;668;2905;-0.0021854832254715804
1968;668;2906;-0.0003949850305947687
1969;669;2861;-0.017493635603060192
1970;669;2906;-0.003030309689597159
1971;669;2907;0.02052394529265735
1972;670;2862;0.0025227197601544026
1973;670;2907;-0.023180738352235757
1974;670;2908;0.020658018592081353
1975;671;2863;0.001960392338543585
1976;671;2908;-0.0017533798158150503
1977;671;2909;-0.00020701252272853522
1978;672;2864;-0.020227737153753894
1979;672;2909;-0.0023005506310159627
1980;672;2910;0.022528287784769858
1981;673;2865;0.0016367053529655782
1982;673;2910;-0.02451995220425594
1983;673;2911;0.02288324685129036
1984;674;2866;0.001303316980881049
1985;674;2911;-0.0012194648918586845
1986;674;2912;-8.385208902236475e-05
1987;675;2867;-0.023007396081912414
1988;675;2912;-0.0015304255381522903
1989;675;2913;0.02453782162006471
1990;676;2868;0.000788170759092968
1991;676;2913;-0.02584441638677981
1992;676;2914;0.025056245627686838
1993;677;2869;0.0006398158902059876
1994;677;2914;-0.0006211586465230622
1995;677;2915;-1.865724368292556e-05
1996;678;2870;-0.025787982876019966
1997;678;2915;-0.000751986138471985
1998;678;2916;0.02653996901449195
1999;679;2916;-0.027173005142142177
2000;679;2917;0.027173005142142177
2001;680;2871;0.007968848400993565
2002;680;2918;-0.007968848400993565
2003;681;2872;-1.2260302810652547e-05
2004;681;2918;-0.0007785143044001271
2005;681;2919;0.0007907746072107793
2006;682;2873;0.008537126547984306
2007;682;2919;-0.008912426318213701
2008;682;2920;0.0003752997702294038
2009;683;2874;0.007242363462861038
2010;683;2920;-0.0003099876996926255
2011;683;2921;-0.006932375763168412
2012;684;2875;-0.00014101642623609516
2013;684;2921;-0.0022242082641286765
2014;684;2922;0.002365224690364772
2015;685;2876;0.008822910024181245
2016;685;2922;-0.009816923109266077
2017;685;2923;0.0009940130850848296
2018;686;2877;0.006576985194759245
2019;686;2923;-0.0006813512257529222
2020;686;2924;-0.005895633969006322
2021;687;2878;-0.000498100652145274
2022;687;2924;-0.003423622304731498
2023;687;2925;0.003921722956876773
2024;688;2879;0.008868914327012683
2025;688;2925;-0.010800930157065111
2026;688;2926;0.0019320158300524313
2027;689;2880;0.006060148838323843
2028;689;2926;-0.0011085944539885415
2029;689;2927;-0.004951554384335302
2030;690;2881;-0.0011569978042988303
2031;690;2927;-0.0043304046667747825
2032;690;2928;0.005487402471073613
2033;691;2882;0.00873433968409952
2034;691;2928;-0.011923701730602714
2035;691;2929;0.0031893620465031944
2036;692;2883;0.005680228390877576
2037;692;2929;-0.001548910856185775
2038;692;2930;-0.004131317534691802
2039;693;2884;-0.0021371091428885286
2040;693;2930;-0.004951660908265852
2041;693;2931;0.007088770051154381
2042;694;2885;0.00844997697955574
2043;694;2931;-0.013187213030601285
2044;694;2932;0.004737236051045545
2045;695;2886;0.005394034005550046
2046;695;2932;-0.0019683542786771524
2047;695;2933;-0.003425679726872896
2048;696;2887;-0.0034256797268728953
2049;696;2933;-0.005315401719595563
2050;696;2934;0.008741081446468457
2051;697;2888;0.008029237184135847
2052;697;2934;-0.014564364948413459
2053;697;2935;0.006535127764277612
2054;698;2889;0.005152531466950163
2055;698;2935;-0.0023412955721894444
2056;698;2936;-0.002811235894760719
2057;699;2890;-0.00499775176273396
2058;699;2936;-0.005454807323496289
2059;699;2937;0.010452559086230249
2060;700;2891;0.007481973843043584
2061;700;2937;-0.016017743970713757
2062;700;2938;0.008535770127670168
2063;701;2892;0.004908529433248921
2064;701;2938;-0.0026425383590401997
2065;701;2939;-0.0022659910742087205
2066;702;2893;-0.00682687588262093
2067;702;2939;-0.0054013433561439055
2068;702;2940;0.012228219238764836
2069;703;2894;0.006820940840492205
2070;703;2940;-0.0175095692456834
2071;703;2941;0.010688628405191195
2072;704;2895;0.00462121480941758
2073;704;2941;-0.002844890182046014
2074;704;2942;-0.0017763246273715654
2075;705;2896;-0.008888496303148134
2076;705;2942;-0.005181544911264455
2077;705;2943;0.014070041214412592
2078;706;2897;0.006063063087774132
2079;706;2943;-0.019006619182480967
2080;706;2944;0.012943556094706833
2081;707;2898;0.004260556534438745
2082;707;2944;-0.0029223156504204514
2083;707;2945;-0.0013382408840182955
2084;708;2899;-0.011158310018743815
2085;708;2945;-0.004816581217672512
2086;708;2946;0.01597489123641633
2087;709;2900;0.005228762063641692
2088;709;2946;-0.020482484135929513
2089;709;2947;0.01525372207228782
2090;710;2901;0.0038107192717284394
2091;710;2947;-0.0028556181478870592
2092;710;2948;-0.0009551011238413799
2093;711;2902;-0.013608418053517184
2094;711;2948;-0.004324329487563166
2095;711;2949;0.01793274754108035
2096;712;2903;0.004341132543606487
2097;712;2949;-0.02191883302051402
2098;712;2950;0.017577700476907532
2099;713;2904;0.003271429646685356
2100;713;2950;-0.0026377591393662303
2101;713;2951;-0.000633670507319141
2102;714;2905;-0.01620430490303704
2103;714;2951;-0.0037228679641020143
2104;714;2952;0.019927172867139055
2105;715;2906;0.0034252947201919275
2106;715;2952;-0.02330666145322586
2107;715;2953;0.01988136673303393
2108;716;2907;0.002656793059578416
2109;716;2953;-0.0022768382852805095
2110;716;2954;-0.00037995477429790655
2111;717;2908;-0.018904638776266306
2112;717;2954;-0.0030337595912133296
2113;717;2955;0.021938398367479635
2114;718;2909;0.0025075631537444984
2115;718;2955;-0.02464721193890333
2116;718;2956;0.022139648785158828
2117;719;2910;0.0019916644194860767
2118;719;2956;-0.0017957200127355936
2119;719;2957;-0.00019594440675048302
2120;720;2911;-0.021663781959431676
2121;720;2957;-0.0022837731139055324
2122;720;2958;0.02394755507333721
2123;721;2912;0.001614277627174655
2124;721;2958;-0.025951385399412743
2125;721;2959;0.024337107772238086
2126;722;2913;0.0013065947667150967
2127;722;2959;-0.0012285924751963852
2128;722;2960;-7.800229151871182e-05
2129;723;2914;-0.02443508698116378
2130;723;2960;-0.0015046346814959553
2131;723;2961;0.025939721662659728
2132;724;2915;0.0007706433821549106
2133;724;2961;-0.027237041138075645
2134;724;2962;0.026466397755920756
2135;725;2916;0.0006330361276502268
2136;725;2962;-0.000615997999328653
2137;725;2963;-1.7038128321573397e-05
2138;726;2917;-0.02717300514214218
2139;726;2963;-0.0007313597570064789
2140;726;2964;0.02790436489914866
2141;727;2964;-0.028524795322184188
2142;727;2965;0.028524795322184188
2143;728;2918;0.008747362705393691
2144;728;2966;-0.008952153225126422
2145;728;2967;0.00020479051973273048
2146;729;2919;0.008121651711002926
2147;729;2967;-0.0001871935826889239
2148;729;2968;-0.007934458128314005
2149;730;2920;-6.531207053677828e-05
2150;730;2968;-0.0015152490393274482
2151;730;2969;0.0015805611098642263
2152;731;2921;0.009156584027297084
2153;731;2969;-0.009908631811481388
2154;731;2970;0.0007520477841843076
2155;732;2922;0.007451698418901306
2156;732;2970;-0.0005755330486553625
2157;732;2971;-0.006876165370245943
2158;733;2923;-0.00031266185933190717
2159;733;2971;-0.0028493725554768656
2160;733;2972;0.003162034414808773
2161;734;2924;0.009319256273737819
2162;734;2972;-0.01089214639905634
2163;734;2973;0.0015728901253185214
2164;735;2925;0.006879207200188339
2165;735;2973;-0.0010135949972591113
2166;735;2974;-0.005865612202929226
2167;736;2926;-0.0008234213760638901
2168;736;2974;-0.003925071484832519
2169;736;2975;0.00474849286089641
2170;737;2927;0.009281959051110084
2171;737;2975;-0.011984073076850295
2172;737;2976;0.0027021140257402136
2173;738;2928;0.006436299259529102
2174;738;2976;-0.0014786381934685478
2175;738;2977;-0.004957661066060554
2176;739;2929;-0.001640451190317419
2177;739;2977;-0.004724014248019115
2178;739;2978;0.006364465438336534
2179;740;2930;0.009082978442957646
2180;740;2978;-0.013211883950070582
2181;740;2979;0.004128905507112928
2182;741;2931;0.006098442979446906
2183;741;2979;-0.0019364470917417093
2184;741;2980;-0.004161995887705197
2185;742;2932;-0.0027688817723683936
2186;742;2980;-0.005260355411767467
2187;742;2981;0.008029237184135861
2188;743;2933;0.008741081446468473
2189;743;2981;-0.014564364948413474
2190;743;2982;0.005823283501945008
2191;744;2934;0.005823283501945004
2192;744;2982;-0.0023590743394723782
2193;744;2983;-0.003464209162472624
2194;745;2935;-0.004193832192088168
2195;745;2983;-0.005560126741629114
2196;745;2984;0.009753958933717282
2197;746;2936;0.008266043218257009
2198;746;2984;-0.016011296493608024
2199;746;2985;0.007745253275351018
2200;747;2937;0.005565184884483513
2201;747;2985;-0.002721286912541116
2202;747;2986;-0.002843897971942399
2203;748;2938;-0.005893231768629967
2204;748;2986;-0.005651276710819979
2205;748;2987;0.011544508479449945
2206;749;2939;0.007667334430352626
2207;749;2987;-0.017515778221072198
2208;749;2988;0.009848443790719552
2209;750;2940;0.005281350006918566
2210;750;2988;-0.0029964478471543143
2211;750;2989;-0.002284902159764251
2212;751;2941;-0.007843738223145182
2213;751;2989;-0.005559032746867459
