edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
1412;481;2343;-0.0016594148018730943
1413;482;2298;-0.011198133066044275
1414;482;2343;-0.0030396008573740294
1415;482;2344;0.014237733923418306
1416;483;2299;0.003964826698627495
1417;483;2344;-0.021786179615845516
1418;483;2345;0.017821352917218022
1419;484;2300;0.006413686440516169
1420;484;2345;-0.005240075920873326
1421;484;2346;-0.0011736105196428438
1422;485;2301;-0.013865925674509373
1423;485;2346;-0.0029874385452072967
1424;485;2347;0.01685336421971667
1425;486;2302;0.003408935251990285
1426;486;2347;-0.023266188392489028
1427;486;2348;0.01985725314049875
1428;487;2303;0.005262301584959946
1429;487;2348;-0.0044932101465223325
1430;487;2349;-0.0007690914384376136
1431;488;2304;-0.01673019022555037
1432;488;2349;-0.002767020864993713
1433;488;2350;0.01949721109054408
1434;489;2305;0.002775979603751668
1435;489;2350;-0.024724982105766923
1436;489;2351;0.021949002502015254
1437;490;2306;0.004095537256658847
1438;490;2351;-0.003640889564763689
1439;490;2352;-0.0004546476918951578
1440;491;2307;-0.019726449661075774
1441;491;2352;-0.0023890713000737527
1442;491;2353;0.022115520961149583
1443;492;2308;0.0020885980840453225
1444;492;2353;-0.026153181480147884
1445;492;2354;0.024064583396102554
1446;493;2309;0.0029523272219246412
1447;493;2354;-0.0027214722280610682
1448;493;2355;-0.000230854993863573
1449;494;2310;-0.022788145678051142
1450;494;2355;-0.0018807745160609021
1451;494;2356;0.024668920194112046
1452;495;2311;0.001375672049501243
1453;495;2356;-0.02755435933427402
1454;495;2357;0.026178687284772774
1455;496;2312;0.0018688123793113803
1456;496;2357;-0.0017784390732817593
1457;496;2358;-9.037330602962112e-05
1458;497;2313;-0.025852167286607202
1459;497;2358;-0.0012816493121717643
1460;497;2359;0.027133816598778976
1461;498;2314;0.0006688942605410796
1462;498;2359;-0.0289431084129406
1463;498;2360;0.02827421415239952
1464;499;2315;0.0008763205294137885
1465;499;2360;-0.000856936328175088
1466;499;2361;-1.9384201238700623e-05
1467;500;2316;-0.028860896458567896
1468;500;2361;-0.0006384027374737199
1469;500;2362;0.029499299196041613
1470;501;2362;-0.03033927587185829
1471;501;2363;0.03033927587185829
1472;502;2317;0.0076962167732162684
1473;502;2364;-0.0076962167732162684
1474;503;2318;-3.950794209316441e-05
1475;503;2364;-0.00023375926385009433
1476;503;2365;0.00027326720594325886
1477;504;2319;0.006825453786613499
1478;504;2365;-0.009245597676892993
1479;504;2366;0.002420143890279489
1480;505;2320;0.00895745311070618
1481;505;2366;-0.002269130461622729
1482;505;2367;-0.006688322649083449
1483;506;2321;-0.0003321101768389455
1484;506;2367;-0.0006467196811221961
1485;506;2368;0.0009788298579611414
1486;507;2322;0.00644108880225602
1487;507;2368;-0.011020097234964252
1488;507;2369;0.00457900843270823
1489;508;2323;0.009974305900091473
1490;508;2369;-0.004003847702325457
1491;508;2370;-0.005970458197766015
1492;509;2324;-0.0008775997527908736
1493;509;2370;-0.0010518883748656417
1494;509;2371;0.0019294881276565117
1495;510;2325;0.00624375208308884
1496;510;2371;-0.012741335144308474
1497;510;2372;0.0064975830612196365
1498;511;2326;0.01059015915997955
1499;511;2372;-0.005245204548867847
1500;511;2373;-0.005344954611111704
1501;512;2327;-0.0016741080383375845
1502;512;2373;-0.0014770039169079911
1503;512;2374;0.0031511119552455765
1504;513;2328;0.006099524963477959
1505;513;2374;-0.014365348304460143
1506;513;2375;0.00826582334098218
1507;514;2329;0.010804137360635784
1508;514;2375;-0.006075243097921623
1509;514;2376;-0.004728894262714161
1510;515;2330;-0.002739649027380011
1511;515;2376;-0.0019187821378910223
1512;515;2377;0.004658431165271033
1513;516;2331;0.0059469284829753895
1514;516;2377;-0.01591575475963653
1515;516;2378;0.009968826276661142
1516;517;2332;0.010655697587791549
1517;517;2378;-0.006559528716319062
1518;517;2379;-0.004096168871472488
1519;518;2333;-0.00409616887147248
1520;518;2379;-0.0023555892862463903
1521;518;2380;0.006451758157718871
1522;519;2334;0.005751212776656644
1523;519;2380;-0.01742879622132954
1524;519;2381;0.011677583444672898
1525;520;2335;0.010198377542653098
1526;520;2381;-0.006749081500969693
1527;520;2382;-0.0034492960416834086
1528;521;2336;-0.005760929289455541
1529;521;2382;-0.002753326091618484
1530;521;2383;0.008514255381074042
1531;522;2337;0.005488341069608023
1532;522;2383;-0.018934264634886504
1533;522;2384;0.01344592356527848
1534;523;2338;0.009490717693385388
1535;523;2384;-0.0066848406622543825
1536;523;2385;-0.002805877031131005
1537;524;2339;-0.007740147295758835
1538;524;2385;-0.0030711676805908177
1539;524;2386;0.010811314976349653
1540;525;2340;0.005140991923863669
1541;525;2386;-0.02044730535347227
1542;525;2387;0.01530631342960858
1543;526;2341;0.008590043545202921
1544;526;2387;-0.006399870142271004
1545;526;2388;-0.002190173402931917
1546;527;2342;-0.010023580280783664
1547;527;2388;-0.0032689462072098587
1548;527;2389;0.013292526487993523
1549;528;2343;0.004699015659247124
1550;528;2389;-0.021965806920691288
1551;528;2390;0.017266791261444127
1552;529;2344;0.00754844569242721
1553;529;2390;-0.005921584994229607
1554;529;2391;-0.0016268606981976034
1555;530;2345;-0.012581276996344672
1556;530;2391;-0.003314804853393124
1557;530;2392;0.015896081849737793
1558;531;2346;0.004161049064850143
1559;531;2392;-0.02347371290474355
1560;531;2393;0.019312663839893433
1561;532;2347;0.006412824172772358
1562;532;2393;-0.005275954610293167
1563;532;2394;-0.0011368695624791908
1564;533;2348;-0.01536404299397642
1565;533;2394;-0.003191338625413441
1566;533;2395;0.018555381619389858
1567;534;2349;0.0035361123034313227
1568;534;2395;-0.024949921317041237
1569;534;2396;0.021413809013609945
1570;535;2350;0.005227771015222843
1571;535;2396;-0.004492875378289261
1572;535;2397;-0.0007348956369335816
1573;536;2351;-0.01830811293725152
1574;536;2397;-0.002899171409686369
1575;536;2398;0.021207284346937888
1576;537;2352;0.00284371899196891
1577;537;2398;-0.02637914229641846
1578;537;2399;0.023535423304449556
1579;538;2353;0.004037660518998303
1580;538;2399;-0.0036099158109487483
1581;538;2400;-0.0004277447080495554
1582;539;2354;-0.021343111168041485
1583;539;2400;-0.0024573032231184335
1584;539;2401;0.02380041439115992
1585;540;2355;0.002111629509924475
1586;540;2401;-0.027759340751256793
1587;540;2402;0.02564771124133232
1588;541;2356;0.002885439140161969
1589;541;2402;-0.002671956620350825
1590;541;2403;-0.0002134825198111438
1591;542;2357;-0.02440024821149102
1592;542;2403;-0.0019001465537349977
1593;542;2404;0.026300394765226016
1594;543;2358;0.001372022618201385
1595;543;2404;-0.029102353755465923
1596;543;2405;0.02773033113726453
1597;544;2359;0.0018092918141616237
1598;544;2405;-0.001727271974931977
1599;544;2406;-8.201983922964669e-05
1600;545;2360;-0.027417277824224436
1601;545;2406;-0.0012722992070564269
1602;545;2407;0.02868957703128086
1603;546;2361;0.0006577869387124208
1604;546;2407;-0.030428861456374495
1605;546;2408;0.029771074517662068
1606;547;2362;0.0008399766758166748
1607;547;2408;-0.000822734166086886
1608;547;2409;-1.724250972978898e-05
1609;548;2363;-0.030339275871858286
1610;548;2409;-0.0006227854587827159
1611;548;2410;0.030962061330641007
1612;549;2410;-0.031761215691655485
1613;549;2411;0.031761215691655485
1614;550;2364;0.007929976037066362
1615;550;2412;-0.009113389414952652
1616;550;2413;0.0011834133778862894
1617;551;2365;0.008972330470949738
1618;551;2413;-0.0011453841667343012
1619;551;2414;-0.007826946304215432
1620;552;2366;-0.00015101342865676012
1621;552;2414;-0.0005032646945938373
1622;552;2415;0.0006542781232505971
1623;553;2367;0.007335042330205644
1624;553;2415;-0.010781810789347444
1625;553;2416;0.003446768459141802
1626;554;2368;0.01004126737700311
1627;554;2416;-0.0031175030454417448
1628;554;2417;-0.006923764331561366
1629;555;2369;-0.000575160730382773
1630;555;2417;-0.000954458291922277
1631;555;2418;0.00152961902230505
1632;556;2370;0.007022346572631657
1633;556;2418;-0.012524090469706001
1634;556;2419;0.0055017438970743435
1635;557;2371;0.010811847016651964
1636;557;2419;-0.004617910885476388
1637;557;2420;-0.006193936131175576
1638;558;2372;-0.0012523785123517892
1639;558;2420;-0.0014069074776392495
1640;558;2421;0.0026592859899910387
1641;559;2373;0.006821958528019686
1642;559;2421;-0.014215329164080772
1643;559;2422;0.00739337063606109
1644;560;2374;0.011214236349214566
1645;560;2422;-0.005696668161598995
1646;560;2423;-0.005517568187615573
1647;561;2375;-0.0021905802430605553
1648;561;2423;-0.0018731269468453113
1649;561;2424;0.004063707189905867
1650;562;2376;0.006647676400605183
1651;562;2424;-0.01584299075224224
1652;562;2425;0.009195314351637066
1653;563;2377;0.011257323594365497
1654;563;2425;-0.00641383590791845
1655;563;2426;-0.004843487686447047
1656;564;2378;-0.0034092975603420795
1657;564;2426;-0.0023419152163145617
1658;564;2427;0.005751212776656641
1659;565;2379;0.006451758157718878
1660;565;2427;-0.017428796221329555
1661;565;2428;0.010977038063610665
1662;566;2380;0.010977038063610674
1663;566;2428;-0.006818891049462372
1664;566;2429;-0.0041581470141483
1665;567;2381;-0.004928501943703204
1666;567;2429;-0.0027864035507425187
1667;567;2430;0.007714905494445723
1668;568;2382;0.0062026221333018935
1669;568;2430;-0.018997882857047795
1670;568;2431;0.012795260723745917
1671;569;2383;0.010420009253812462
1672;569;2431;-0.006951089777190428
1673;569;2432;-0.003468919476622032
1674;570;2384;-0.006761082903024096
1675;570;2432;-0.00316956877612756
1676;570;2433;0.009930651679151657
1677;571;2385;0.0058770447117218235
1678;571;2433;-0.020565672178933018
1679;571;2434;0.014688627467211224
1680;572;2386;0.009635990377122618
1681;572;2434;-0.00684137801728516
1682;572;2435;-0.0027946123598374586
1683;573;2387;-0.008906443287337576
1684;573;2435;-0.003450603076248533
1685;573;2436;0.012357046363586099
1686;574;2388;0.0054591196101417775
1687;574;2436;-0.02213225373120918
1688;574;2437;0.01667313412106743
1689;575;2389;0.008673280432697765
1690;575;2437;-0.006514457604773295
1691;575;2438;-0.002158822827924468
1692;576;2390;-0.01134520626721452
1693;576;2438;-0.003592373899170407
1694;576;2439;0.014937580166384926
1695;577;2391;0.0049416655515907276
1696;577;2439;-0.02368256848223436
1697;577;2440;0.018740902930643642
1698;578;2392;0.007577631055005755
1699;578;2440;-0.005992644209287372
1700;578;2441;-0.0015849868457183827
1701;579;2393;-0.014036709229600253
1702;579;2441;-0.0035685938040073274
1703;579;2442;0.01760530303360758
1704;580;2394;0.00432820818789263
1705;580;2442;-0.025192818328110732
1706;580;2443;0.0208646101402181
1707;581;2395;0.006394539697651377
1708;581;2443;-0.005301691069329357
1709;581;2444;-0.00109284862832202
1710;582;2396;-0.016920933635320656
1711;582;2444;-0.003369382386243652
1712;582;2445;0.020290316021564316
1713;583;2397;0.0036340670466199496
1714;583;2445;-0.026641343865012802
1715;583;2446;0.023007276818392854
1716;584;2398;0.00517185794948057
1717;584;2446;-0.0044761816661961955
1718;584;2447;-0.0006956762832843746
1719;585;2399;-0.019925507493500853
1720;585;2447;-0.00300406038351017
1721;585;2448;0.022929567877011024
1722;586;2400;0.002885047931167988
1723;586;2448;-0.028018955393690308
1724;586;2449;0.02513390746252229
1725;587;2401;0.003958926360096876
1726;587;2449;-0.0035608906242729356
1727;587;2450;-0.0003980357358239402
1728;588;2402;-0.022975754620981486
1729;588;2450;-0.0025002011943894833
1730;588;2451;0.025475955815370967
1731;589;2403;0.002113629073546143
1732;589;2451;-0.029333005218581204
1733;589;2452;0.027219376145035064
1734;590;2404;0.0028019589902399077
1735;590;2452;-0.0026069697912207927
1736;590;2453;-0.00019498919901911465
1737;591;2405;-0.02600305916233252
1738;591;2453;-0.001899093225678172
1739;591;2454;0.02790215238801069
1740;592;2406;0.0013543190462860734
1741;592;2454;-0.030603849762874176
1742;592;2455;0.029249530716588104
1743;593;2407;0.001739284425093635
1744;593;2455;-0.001665841339787858
1745;593;2456;-7.344308530577694e-05
1746;594;2408;-0.028948340351575185
1747;594;2456;-0.0012493817799896037
1748;594;2457;0.03019772213156479
1749;595;2409;0.0006400279685125048
1750;595;2457;-0.03185726735124629
1751;595;2458;0.031217239382733783
1752;596;2410;0.0007991543610144812
1753;596;2458;-0.0007840338495037054
1754;596;2459;-1.51205115107758e-05
1755;597;2411;-0.031761215691655485
1756;597;2459;-0.0006009425098453629
1757;598;2412;0.009113389414952653
1758;598;2460;-0.009113389414952652
1759;599;2413;-3.8029211151988335e-05
1760;599;2460;-0.0002928604804101101
1761;599;2461;0.0003308896915620985
1762;600;2414;0.008330210998809276
1763;600;2461;-0.010606711187570301
1764;600;2462;0.0022765001887610236
1765;601;2415;0.01012753266609685
1766;601;2462;-0.0021288712974182654
1767;601;2463;-0.007998661368678583
1768;602;2416;-0.0003292654137000575
1769;602;2463;-0.0008134659306689249
1770;602;2464;0.0011427313443689825
1771;603;2417;0.007878222623483644
1772;603;2464;-0.012310930619255577
1773;603;2465;0.004432707995771927
1774;604;2418;0.010994471447400952
1775;604;2465;-0.003860014262275395
1776;604;2466;-0.007134457185125556
1777;605;2419;-0.0008838330115979584
1778;605;2466;-0.0013055774030630682
1779;605;2467;0.0021894104146610266
1780;606;2420;0.007600843608814826
1781;606;2467;-0.014037752555076452
1782;606;2468;0.006436908946261623
1783;607;2421;0.01155604317408973
1784;607;2468;-0.005177560914223242
1785;607;2469;-0.006378482259866491
1786;608;2422;-0.0016967024744620955
1787;608;2469;-0.0018006459628792148
1788;608;2470;0.00349734843734131
1789;609;2423;0.007390695134460884
1790;609;2470;-0.015728659493643396
1791;609;2471;0.00833796435918251
1792;610;2424;0.011779283562336373
1793;610;2471;-0.006125456038560261
1794;610;2472;-0.005653827523776111
1795;611;2425;-0.002781478443718612
1796;611;2472;-0.002300223127071668
1797;611;2473;0.005081701570790279
1798;612;2426;0.007185402902761607
1799;612;2473;-0.017383780445414703
1800;612;2474;0.010198377542653098
1801;613;2427;0.011677583444672915
1802;613;2474;-0.0067490815009696985
1803;613;2475;-0.004928501943703216
1804;614;2428;-0.004158147014148293
1805;614;2475;-0.0027864035507425213
1806;614;2476;0.0069445505648908145
1807;615;2429;0.006944550564890817
1808;615;2476;-0.019019642970722936
1809;615;2477;0.012075092405832119
1810;616;2430;0.011282977362602075
1811;616;2477;-0.007085711075247147
1812;616;2478;-0.004197266287354927
1813;617;2431;-0.0058441709465554955
1814;617;2478;-0.00322791271685336
1815;617;2479;0.009072083663408857
1816;618;2432;0.006638488252749597
1817;618;2479;-0.02064961722893219
1818;618;2480;0.014011128976182589
1819;619;2433;0.01063502049978136
1820;619;2480;-0.007164150521502164
1821;619;2481;-0.003470869978279198
1822;620;2434;-0.007847249449926062
1823;620;2481;-0.0035857430408215204
1824;620;2482;0.011432992490747598
1825;621;2435;0.0062452154360859765
1826;621;2482;-0.02227470170297742
1827;621;2483;0.016029486266891463
1828;622;2436;0.009775207367623084
1829;622;2483;-0.007006134774503572
1830;622;2484;-0.002769072593119511
1831;623;2437;-0.010158676516294141
1832;623;2484;-0.0038199166792822347
1833;623;2485;0.013978593195576379
1834;624;2438;0.005751196727094873
1835;624;2485;-0.023880632142171627
1836;624;2486;0.018129435415076778
1837;625;2439;0.008744988315849434
1838;625;2486;-0.006629588506478119
1839;625;2487;-0.002115399809371315
1840;626;2440;-0.012748258721356265
1841;626;2487;-0.0038969280435970904
1842;626;2488;0.016645186764953374
1843;627;2441;0.005153580649725711
1844;627;2488;-0.02544132419627048
1845;627;2489;0.02028774354654477
1846;628;2442;0.007587515294503151
1847;628;2489;-0.006054494114692069
1848;628;2490;-0.001533021179811082
1849;629;2443;-0.015562919070888765
1850;629;2490;-0.003796698539157888
1851;629;2491;0.01935961761004665
1852;630;2444;0.004462231014565669
1853;630;2491;-0.026928500614014788
1854;630;2492;0.022466269599449112
1855;631;2445;0.006351027843448484
1856;631;2492;-0.005309876528737732
1857;631;2493;-0.0010411513147107528
1858;632;2446;-0.018531095152196655
1859;632;2493;-0.0035177245640443965
1860;632;2494;0.022048819716241088
1861;633;2447;0.0036997366667945453
1862;633;2494;-0.028324064871662245
1863;633;2495;0.02462432820486768
1864;634;2448;0.005089387516679285
1865;634;2495;-0.004437842503230968
1866;634;2496;-0.0006515450134483177
1867;635;2449;-0.021573016838249352
1868;635;2496;-0.0030788016849936633
1869;635;2497;0.024651818523243
1870;636;2450;0.002898236930213422
1871;636;2497;-0.02962842289055567
1872;636;2498;0.02673018596034226
1873;637;2451;0.0038570494032102356
1874;637;2498;-0.0034911440349458525
1875;637;2499;-0.0003659053682643834
1876;638;2452;-0.02461240635381427
1877;638;2499;-0.0025162051600384518
1878;638;2500;0.027128611513852735
1879;639;2453;0.002094082424697287
1880;639;2500;-0.030859771427196613
1881;639;2501;0.028765689002499314
1882;640;2454;0.0027016973748634878
1883;640;2501;-0.002525958947763889
1884;640;2502;-0.00017573842709959917
1885;641;2455;-0.027583689376800245
1886;641;2502;-0.0018773253582515365
1887;641;2503;0.029461014735051864
1888;642;2456;0.0013228248652953807
1889;642;2503;-0.03204648638664641
1890;642;2504;0.030723661521351024
1891;643;2457;0.0016595452196814832
1892;643;2504;-0.0015947062503636842
1893;643;2505;-6.483896931779921e-05
1894;644;2458;-0.030433205533230076
1895;644;2505;-0.001213413260099959
1896;644;2506;0.031646618793330014
1897;645;2459;0.0006160630213561389
1898;645;2506;-0.03321796996156862
1899;646;2460;0.009406249895362762
1900;646;2507;-0.010519227014872503
1901;646;2508;0.0011129771195097413
1902;647;2461;0.010275821496008202
1903;647;2508;-0.0010761276943240465
1904;647;2509;-0.009199693801684162
1905;648;2462;-0.00014762889134275835
1906;648;2509;-0.0006158021948588347
1907;648;2510;0.000763431086201593
1908;649;2463;0.008812127299347515
1909;649;2510;-0.01212861861235098
1910;649;2511;0.0033164913130034643
1911;650;2464;0.011168199274886593
1912;650;2511;-0.0029921026237204953
1913;650;2512;-0.008176096651166097
1914;651;2465;-0.0005726937334965324
1915;651;2512;-0.0011644130225621555
1916;651;2513;0.0017371067560586879
1917;652;2466;0.008440034588188624
1918;652;2513;-0.013850845280985395
1919;652;2514;0.005410810692796745
1920;653;2467;0.011848342140415425
1921;653;2514;-0.004529509187854896
1922;653;2515;-0.007318832952560531
1923;654;2468;-0.001259348032038382
1924;654;2515;-0.001696485815952298
1925;654;2516;0.00295583384799068
1926;655;2469;0.008179128222745705
1927;655;2516;-0.015582930435101644
1928;655;2517;0.007403802212355924
1929;656;2470;0.012231311056302086
1930;656;2517;-0.0057004643176274995
1931;656;2518;-0.006530846738674586
1932;657;2471;-0.002212508320622249
1933;657;2518;-0.002228502214918079
1934;657;2519;0.004441010535540329
1935;658;2472;0.00795405065084778
1936;658;2519;-0.017297411396538266
1937;658;2520;0.009343360745690497
1938;659;2473;0.012302078874624423
1939;659;2520;-0.006541149585168864
1940;659;2521;-0.005760929289455558
1941;660;2474;-0.0034492960416833956
1942;660;2521;-0.002753326091618476
1943;660;2522;0.006202622133301873
1944;661;2475;0.0077149054944457346
1945;661;2522;-0.0189978828570478
1946;661;2523;0.011282977362602071
1947;662;2476;0.01207509240583212
1948;662;2523;-0.007085711075247145
1949;662;2524;-0.004989381330584975
1950;663;2477;-0.004989381330584972
1951;663;2524;-0.0032472433025817374
1952;663;2525;0.008236624633166708
1953;664;2478;0.007425179004208278
1954;664;2525;-0.020693141208006128
1955;664;2526;0.013267962203797844
1956;665;2479;0.011577533565523334
1957;665;2526;-0.007360851947830767
1958;665;2527;-0.004216681617692565
1959;666;2480;-0.006846978454680425
1960;666;2527;-0.003675298336929449
1961;666;2528;0.010522276791609868
1962;667;2481;0.007056613019100722
1963;667;2528;-0.022383779511711673
1964;667;2529;0.015327166492610952
1965;668;2482;0.010841709212229819
1966;668;2529;-0.00738554543381551
1967;668;2530;-0.0034561637784143104
1968;669;2483;-0.00902335149238789
1969;669;2530;-0.003997207813144648
1970;669;2531;0.013020559305532552
1971;670;2484;0.006588989272401747
1972;670;2531;-0.02405607181659022
1973;670;2532;0.01746708254418844
1974;671;2485;0.00990203894659525
1975;671;2532;-0.007173260887080684
1976;671;2533;-0.0027287780595145663
1977;672;2486;-0.01149984690859867
1978;672;2533;-0.004174429995784003
1979;672;2534;0.015674276904382667
1980;673;2487;0.0060123278529684064
1981;673;2534;-0.025682199938867598
1982;673;2535;0.01966987208589919
1983;674;2488;0.008796137431317104
1984;674;2535;-0.0067372800692451495
1985;674;2536;-0.0020588573620719548
1986;675;2489;-0.014233249431852701
1987;675;2536;-0.0041777676196858154
1988;675;2537;0.018411017051538508
1989;676;2490;0.005329719718968979
1990;676;2537;-0.027227501908928156
1991;676;2538;0.021897782189959164
1992;677;2491;0.007568883003968137
1993;677;2538;-0.006098694702276848
1994;677;2539;-0.0014701883016912899
1995;678;2492;-0.017156393070711363
1996;678;2539;-0.003994370674866245
1997;678;2540;0.021150763745577613
1998;679;2493;0.004558875878755151
1999;679;2540;-0.028663446253543036
2000;679;2541;0.024104570374787915
2001;680;2494;0.006275245155421156
2002;680;2541;-0.005293571814299628
2003;680;2542;-0.0009816733411215281
2004;681;2495;-0.02018648570163671
2005;681;2542;-0.0036323543415241488
2006;681;2543;0.023818840043160858
2007;682;2496;0.003730346698441982
2008;682;2543;-0.02998033949201119
2009;682;2544;0.026249992793569217
2010;683;2497;0.004976604367312671
2011;683;2544;-0.004373668486214629
2012;683;2545;-0.000602935881098042
2013;684;2498;-0.02323904192539638
2014;684;2545;-0.00312077736604858
2015;684;2546;0.026359819291444965
2016;685;2499;0.002882110528302835
2017;685;2546;-0.03119132521818016
2018;685;2547;0.028309214689877328
2019;686;2500;0.003731159913343876
2020;686;2547;-0.003399222048947977
2021;686;2548;-0.0003319378643958993
2022;687;2501;-0.02623973005473542
2023;687;2548;-0.0025043222942723
2024;687;2549;0.028744052349007725
2025;688;2502;0.002053063785351136
2026;688;2549;-0.032325900193184876
2027;688;2550;0.030272836407833736
2028;689;2503;0.0025854716515945333
2029;689;2550;-0.0024293064155340603
2030;689;2551;-0.00015616523606047422
2031;690;2504;-0.02912895527098734
2032;690;2551;-0.0018351726929511938
2033;690;2552;0.030964127963938534
2034;691;2505;0.0012782522294177583
2035;691;2552;-0.03341912675383722
2036;691;2553;0.032140874524419466
2037;692;2506;0.0015713511682386137
2038;692;2553;-0.001514941295636652
2039;693;2507;0.010519227014872502
2040;693;2554;-0.010519227014872502
2041;694;2508;-3.684942518569461e-05
2042;694;2554;-0.00034827981824696373
2043;694;2555;0.0003851292434326583
2044;695;2509;0.009815495996542998
2045;695;2555;-0.011999923143607791
2046;695;2556;0.0021844271470647892
2047;696;2510;0.011365187526149387
2048;696;2556;-0.002040202678094851
2049;696;2557;-0.009324984848054536
2050;697;2511;-0.00032438868928297054
2051;697;2557;-0.0009733515110191611
2052;697;2558;0.0012977402003021316
2053;698;2512;0.009340509673728252
2054;698;2558;-0.01367486658550967
2055;698;2559;0.004334356911781404
2056;699;2513;0.012113738524926705
2057;699;2559;-0.0037680168432691038
2058;699;2560;-0.008345721681657602
2059;700;2514;-0.0008813015049418493
2060;700;2560;-0.0015542617258770238
2061;700;2561;0.0024355632308188735
2062;701;2515;0.009015318768512826
2063;701;2561;-0.01541932259923675
2064;701;2562;0.00640400383072394
2065;702;2516;0.012627096587110965
2066;702;2562;-0.005148067268115647
2067;702;2563;-0.007479029318995318
2068;703;2517;-0.001703337894728422
2069;703;2563;-0.002123424701939235
2070;703;2564;0.0038267625966676554
2071;704;2518;0.008759348953592667
2072;704;2564;-0.01717684036253253
2073;704;2565;0.008417491408939885
2074;705;2519;0.012856400860997938
2075;705;2565;-0.006199569394125696
2076;705;2566;-0.0066568314668722425
2077;706;2520;-0.0028022111605216335
2078;706;2566;-0.002686129909086357
2079;706;2567;0.00548834106960799
2080;707;2521;0.008514255381074035
2081;707;2567;-0.01893426463488647
2082;707;2568;0.010420009253812434
2083;708;2522;0.012795260723745927
2084;708;2568;-0.0069510897771904254
2085;708;2569;-0.005844170946555502
2086;709;2523;-0.004197266287354924
2087;709;2569;-0.003227912716853361
2088;709;2570;0.007425179004208283
2089;710;2524;0.008236624633166713
2090;710;2570;-0.02069314120800614
2091;710;2571;0.01245651657483942
2092;711;2525;0.01245651657483943
2093;711;2571;-0.007426932921146943
2094;711;2572;-0.005029583653692491
2095;712;2526;-0.005907110255967091
2096;712;2572;-0.003719912275779275
2097;712;2573;0.009627022531746363
2098;713;2527;0.007891979954622014
2099;713;2573;-0.022452264857734598
2100;713;2574;0.014560284903112584
2101;714;2528;0.011861502720101804
2102;714;2574;-0.007643750247869171
2103;714;2575;-0.004217752472232633
2104;715;2529;-0.00794162105879544
2105;715;2575;-0.004124032513771139
2106;715;2576;0.01206565357256658
2107;716;2530;0.007453371591558961
2108;716;2576;-0.02419818121760461
2109;716;2577;0.016744809626045645
2110;717;2531;0.01103551251105767
2111;717;2577;-0.007611093124243811
2112;717;2578;-0.0034244193868138567
2113;718;2532;-0.010293821657107757
2114;718;2578;-0.0043992173387211835
2115;718;2579;0.014693038995828946
2116;719;2533;0.006903208055298562
2117;719;2579;-0.025902063629180613
2118;719;2580;0.018998855573881965
2119;720;2534;0.01000792303448493
2120;720;2580;-0.007335506444279563
2121;720;2581;-0.0026724165902053667
2122;721;2535;-0.012932592016654025
2123;721;2581;-0.004508960871302637
2124;721;2582;0.017441552887956617
2125;722;2536;0.0062366249817577615
2126;722;2582;-0.02752374615459089
2127;722;2583;0.02128712117283311
2128;723;2537;0.00881648485738965
2129;723;2583;-0.0068285621661506694
2130;723;2584;-0.0019879226912389806
2131;724;2538;-0.015799087487682318
2132;724;2584;-0.004429387692503183
2133;724;2585;0.0202284751801855
2134;725;2539;0.005464558976557515
2135;725;2585;-0.02902352722085337
2136;725;2586;0.023558968244295722
2137;726;2540;0.007512682507965423
2138;726;2586;-0.006116718517267877
2139;726;2587;-0.0013959639906975458
2140;727;2541;-0.018810998560488294
2141;727;2587;-0.0041564258784665496
2142;727;2588;0.022967424438954845
2143;728;2542;0.0046140276826456775
2144;728;2588;-0.03037822915981736
2145;728;2589;0.025764201477171685
2146;729;2543;0.006161499448850335
2147;729;2589;-0.005246751615791662
2148;729;2590;-0.0009147478330586724
2149;730;2544;-0.021876324307354613
2150;730;2590;-0.003709340371265342
2151;730;2591;0.02558566467861996
2152;731;2545;0.0037237132471466213
2153;731;2591;-0.03159172296133621
2154;731;2592;0.02786800971418957
2155;732;2546;0.004831505926735194
2156;732;2592;-0.004280875514392346
2157;732;2593;-0.0005506304123428478
2158;733;2547;-0.024909992640929295
2159;733;2593;-0.003127931848958951
2160;733;2594;0.028037924489888243
2161;734;2548;0.0028362601586681985
2162;734;2594;-0.032691968107693446
2163;734;2595;0.029855707949025256
2164;735;2549;0.0035818478441771535
2165;735;2595;-0.0032849643986928145
2166;735;2596;-0.00029688344548433915
2167;736;2550;-0.02784352999229968
2168;736;2596;-0.0024643401693184887
2169;736;2597;0.03030787016161816
2170;737;2551;0.0019913379290116676
2171;737;2597;-0.0337189486429834
2172;737;2598;0.03172761071397174
2173;738;2552;0.002454998789898675
2174;738;2598;-0.0023182580132115145
2175;738;2599;-0.00013674077668716139
2176;739;2553;-0.03062593322878279
2177;739;2599;-0.0017736727734245358
2178;740;2554;0.010867506833119468
2179;740;2600;-0.011936987508138767
2180;740;2601;0.0010694806750192977
2181;741;2555;0.011614793900175132
2182;741;2601;-0.0010336567381496711
2183;741;2602;-0.010581137162025458
2184;742;2556;-0.0001442244689699379
2185;742;2602;-0.000721773086908444
2186;742;2603;0.0008659975558783818
2187;743;2557;0.010298336359073705
2188;743;2603;-0.013529133076934388
2189;743;2604;0.00323079671786068
2190;744;2558;0.012377126385207538
2191;744;2604;-0.002912355158264404
2192;744;2605;-0.009464771226943135
2193;745;2559;-0.0005663400685123055
2194;745;2605;-0.0013663627449436067
