edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
821;281;1885;0.0010374375722779154
822;281;1886;0.0004905163495065414
823;282;1853;-0.014402153981240635
824;282;1886;-0.005912893171485462
825;282;1887;0.020315047152726095
826;283;1854;0.003680643553198276
827;283;1887;-0.01938365344586645
828;283;1888;0.015703009892668172
829;284;1855;-0.0005447509000236484
830;284;1888;0.00044494026413673755
831;284;1889;9.981063588691087e-05
832;285;1856;-0.01806552905814659
833;285;1889;-0.003652009550300446
834;285;1890;0.02171753860844704
835;286;1857;0.0017662958502524403
836;286;1890;-0.021504374520147484
837;286;1891;0.019738078669895034
838;287;1858;-5.7330896111516474e-05
839;287;1891;5.282723427489522e-05
840;287;1892;4.50366183662129e-06
841;288;1859;-0.02159341476958114
842;288;1892;-0.001696283236720009
843;288;1893;0.02328969800630115
844;289;1893;-0.02335917200613559
845;289;1894;0.02335917200613559
846;290;1860;0.0063063812948149205
847;290;1895;-0.0063063812948149205
848;291;1861;0.004040319576172283
849;291;1895;-0.005747487073143191
850;291;1896;0.0017071674969709066
851;292;1862;0.008324151958478722
852;292;1896;-0.003311851111249294
853;292;1897;-0.005012300847229428
854;293;1863;-3.716595416546555e-05
855;293;1897;-0.0007682871237687963
856;293;1898;0.0008054530779342617
857;294;1864;0.0077762172882720765
858;294;1898;-0.008850748015211943
859;294;1899;0.0010745307269398718
860;295;1865;0.004845918137317783
861;295;1899;-0.0008509624373833254
862;295;1900;-0.003994955699934457
863;296;1866;-3.995099126819137e-05
864;296;1900;-0.0035673878127014873
865;296;1901;0.0036073388039696763
866;297;1867;0.007846135289960027
867;297;1901;-0.009791488863856937
868;297;1902;0.0019453535738969021
869;298;1868;0.004289858960939051
870;298;1902;-0.0011254133941503508
871;298;1903;-0.0031644455667887
872;299;1869;-0.0010722373484613524
873;299;1903;-0.004026401990870598
874;299;1904;0.005098639339331951
875;300;1870;0.006859530144183548
876;300;1904;-0.011256083254733058
877;300;1905;0.00439655311054951
878;301;1871;0.0050642768583409265
879;301;1905;-0.0024531165644609493
880;301;1906;-0.002611160293879975
881;302;1872;-0.002611160293879932
882;302;1906;-0.0029816610990688174
883;302;1907;0.0055928213929487495
884;303;1873;0.004668037053170194
885;303;1907;-0.012620586319826535
886;303;1908;0.00795254926665634
887;304;1874;0.00641792723095173
888;304;1908;-0.004886504828498141
889;304;1909;-0.0015314224024535847
890;305;1875;-0.003761146031550772
891;305;1909;-0.001220762733108041
892;305;1910;0.004981908764658814
893;306;1876;0.0011430402032667022
894;306;1910;-0.013045002475991385
895;306;1911;0.011901962272724682
896;307;1877;0.007549511458627863
897;307;1911;-0.008318720587408011
898;307;1912;0.000769209128780147
899;308;1878;-0.003952550443938082
900;308;1912;0.00037515914896839965
901;308;1913;0.0035773912949696816
902;309;1879;-0.0032949886845489314
903;309;1913;-0.012163211069461131
904;309;1914;0.015458199754010062
905;310;1880;0.007792435929922223
906;310;1914;-0.012185849492669674
907;310;1915;0.004393413562747502
908;311;1881;-0.00321672449486289
909;311;1915;0.0011847068225869827
910;311;1916;0.00203201767227591
911;312;1882;-0.00793120674335279
912;312;1916;-0.010249338651103222
913;312;1917;0.01818054539445601
914;313;1883;0.006982087483813764
915;313;1917;-0.01582234880636116
916;313;1918;0.008840261322547394
917;314;1884;-0.002033159465126653
918;314;1918;0.0011551028061537517
919;314;1919;0.0008780566589729013
920;315;1885;-0.012248781865916845
921;315;1919;-0.007890650941802035
922;315;1920;0.020139432807718877
923;316;1886;0.005422376821978917
924;316;1920;-0.018856127878798992
925;316;1921;0.013433751056820036
926;317;1887;-0.000931393706859648
927;317;1921;0.0006716191923125593
928;317;1922;0.0002597745145470904
929;318;1888;-0.016147950156804907
930;318;1922;-0.005559469797522119
931;318;1923;0.021707419954327074
932;319;1889;0.003552198914413535
933;319;1923;-0.0212869270121362
934;319;1924;0.01773472809772266
935;320;1890;-0.00021316408829955707
936;320;1924;0.00017896273183306584
937;320;1925;3.4201356466491226e-05
938;321;1891;-0.019790905904169938
939;321;1925;-0.0034595284262021134
940;321;1926;0.023250434330372063
941;322;1892;0.0016917795748833879
942;322;1926;-0.023313166974786397
943;322;1927;0.021621387399903012
944;323;1893;6.947399983444079e-05
945;323;1927;-6.466906730277628e-05
946;323;1928;-4.804932531664511e-06
947;324;1894;-0.02335917200613559
948;324;1928;-0.0016155575575394327
949;324;1929;0.024974729563675024
950;325;1929;-0.025147726935595815
951;325;1930;0.02514772693559581
952;326;1895;0.01205386836795811
953;326;1931;-0.008130573928876079
954;326;1932;-0.003923294439082032
955;327;1896;0.0016046836142783892
956;327;1932;0.001758392188387289
957;327;1933;-0.003363075802665678
958;328;1897;0.005780587970998225
959;328;1933;-0.008004845003218637
960;328;1934;0.002224257032220413
961;329;1898;0.00804529493727768
962;329;1934;-0.0029528285852153955
963;329;1935;-0.005092466352062286
964;330;1899;-0.00022356828955654627
965;330;1935;-0.0011656214745093983
966;330;1936;0.0013891897640659445
967;331;1900;0.007562343512635943
968;331;1936;-0.010009357332057132
969;331;1937;0.0024470138194211894
970;332;1901;0.0061841500598872595
971;332;1937;-0.0019788980985630026
972;332;1938;-0.004205251961324258
973;333;1902;-0.0008199401797465517
974;333;1938;-0.002806366313836308
975;333;1939;0.003626306493582859
976;334;1903;0.007190847557659289
977;334;1939;-0.01131037152576821
978;334;1940;0.004119523968108923
979;335;1904;0.006157443915401107
980;335;1940;-0.0027856737796128355
981;335;1941;-0.003371770135788272
982;336;1905;-0.0019434365460885609
983;336;1941;-0.0027246005070815987
984;336;1942;0.004668037053170159
985;337;1906;0.005592821392948791
986;337;1942;-0.01262058631982654
987;337;1943;0.007027764926877752
988;338;1907;0.007027764926877785
989;338;1943;-0.004707939043049748
990;338;1944;-0.002319825883828038
991;339;1908;-0.0030660444381582002
992;339;1944;-0.0016061635724427593
993;339;1945;0.00467220801060096
994;340;1909;0.002752185135561627
995;340;1945;-0.013382113403465724
996;340;1946;0.01062992826790409
997;341;1910;0.008063093711332573
998;341;1946;-0.0076311482248642894
999;341;1947;-0.00043194548646827456
1000;342;1911;-0.0035832416853166724
1001;342;1947;-0.00021039185916095694
1002;342;1948;0.003793633544477629
1003;343;1912;-0.0011443682777485466
1004;343;1948;-0.013102591256098937
1005;343;1949;0.014246959533847487
1006;344;1913;0.008585819774491448
1007;344;1949;-0.01120952588853497
1008;344;1950;0.0026237061140435202
1009;345;1914;-0.0032723502613403906
1010;345;1950;0.0007868329354411369
1011;345;1951;0.0024855173258992542
1012;346;1915;-0.005578120385334484
1013;346;1951;-0.011751643773293824
1014;346;1952;0.017329764158628306
1015;347;1916;0.008217320978827304
1016;347;1952;-0.014883957794011034
1017;347;1953;0.0066666368151837305
1018;348;1917;-0.0023581965880948453
1019;348;1953;0.0010785629240522264
1020;348;1954;0.0012796336640426194
1021;349;1918;-0.009995364128701147
1022;349;1954;-0.009707560845287452
1023;349;1955;0.019702924973988595
1024;350;1919;0.007012594282829134
1025;350;1955;-0.018184815326991198
1026;350;1956;0.011172221044162066
1027;351;1920;-0.0012833049289198836
1028;351;1956;0.0008010438037786719
1029;351;1957;0.0004822611251412119
1030;352;1921;-0.014105370249132597
1031;352;1957;-0.007440328350006376
1032;352;1958;0.021545698599138973
1033;353;1922;0.005299695282975028
1034;353;1958;-0.020929244221380906
1035;353;1959;0.015629548938405877
1036;354;1923;-0.0004204929421908613
1037;354;1959;0.000317599216746549
1038;354;1960;0.00010289372544431216
1039;355;1924;-0.01791369082955573
1040;355;1960;-0.005261428734554359
1041;355;1961;0.023175119564110086
1042;356;1925;0.0034253270697356224
1043;356;1961;-0.02318772948741301
1044;356;1962;0.019762402417677384
1045;357;1926;6.273264441434117e-05
1046;357;1962;-5.38538951091504e-05
1047;357;1963;-8.87874930519075e-06
1048;358;1927;-0.021556718332600235
1049;358;1963;-0.0032897171711200176
1050;358;1964;0.02484643550372022
1051;359;1928;0.001620362490071097
1052;359;1964;-0.02513639142397548
1053;359;1965;0.02351602893390439
1054;360;1929;0.00017299737192079043
1055;360;1965;-0.0001624100692137848
1056;360;1966;-1.0587302707005596e-05
1057;361;1930;-0.025147726935595815
1058;361;1966;-0.0015390210527716757
1059;361;1967;0.02668674798836749
1060;362;1967;-0.02694244527416953
1061;362;1968;0.02694244527416953
1062;363;1931;0.008130573928876079
1063;363;1969;-0.008130573928876079
1064;364;1932;0.0021649022506947425
1065;364;1969;-0.004486509506582531
1066;364;1970;0.00232160725588779
1067;365;1933;0.011367920805884316
1068;365;1970;-0.00637397842888658
1069;365;1971;-0.004993942376997737
1070;366;1934;0.0007285715529949823
1071;366;1971;0.0011518678388207047
1072;366;1972;-0.0018804393918156873
1073;367;1935;0.006258087826571685
1074;367;1972;-0.009365670017872842
1075;367;1973;0.0031075821913011557
1076;368;1936;0.008620167567991183
1077;368;1973;-0.003591638710011473
1078;368;1974;-0.005028528857979709
1079;369;1937;-0.00046811572085818696
1080;369;1974;-0.001116987303858947
1081;369;1975;0.001585103024717134
1082;370;1938;0.007011618275160565
1083;370;1975;-0.011172592057990663
1084;370;1976;0.004160973782830099
1085;371;1939;0.00768406503218535
1086;371;1976;-0.0035289670054252783
1087;371;1977;-0.004155098026760073
1088;372;1940;-0.0013338501884960904
1089;372;1977;-0.0019802824280544876
1090;372;1978;0.003314132616550578
1091;373;1941;0.0060963706428698704
1092;373;1978;-0.01251429787382157
1093;373;1979;0.006417927230951699
1094;374;1942;0.00795254926665638
1095;374;1979;-0.0048865048284981415
1096;374;1980;-0.00306604443815824
1097;375;1943;-0.002319825883828005
1098;375;1980;-0.0016061635724427576
1099;375;1981;0.003925989456270762
1100;376;1944;0.003925989456270797
1101;376;1981;-0.013483986506708453
1102;376;1982;0.009557997050437656
1103;377;1945;0.008709905392864762
1104;377;1982;-0.007289517841014486
1105;377;1983;-0.0014203875518502742
1106;378;1946;-0.0029987800430398004
1107;378;1983;-0.0006156479019274652
1108;378;1984;0.003614427944967266
1109;379;1947;0.0006423373456292317
1110;379;1984;-0.013677889191190375
1111;379;1985;0.013035551845561141
1112;380;1948;0.009308957711621303
1113;380;1985;-0.01047709448464591
1114;380;1986;0.0011681367730246106
1115;381;1949;-0.003037433645312516
1116;381;1986;0.00035053746368143997
1117;381;1987;0.0026868961816310767
1118;382;1950;-0.0034105390494846574
1119;382;1987;-0.012889591989053744
1120;382;1988;0.0163001310385384
1121;383;1951;0.009266126447394572
1122;383;1988;-0.014019483935160093
1123;383;1989;0.0047533574877655065
1124;384;1952;-0.002445806364617267
1125;384;1989;0.0008508055063166903
1126;384;1990;0.001595000858300575
1127;385;1953;-0.007745199739235957
1128;385;1990;-0.011276728021399857
1129;385;1991;0.019021927760635812
1130;386;1954;0.008427927181244833
1131;386;1991;-0.017446266845270494
1132;386;1992;0.009018339664025661
1133;387;1955;-0.001518109646997398
1134;387;1992;0.0008003655214079671
1135;387;1993;0.0007177441255894312
1136;388;1956;-0.01197326484794074
1137;388;1993;-0.009214005584037135
1138;388;1994;0.02118727043197787
1139;389;1957;0.006958067224865165
1140;389;1994;-0.02045149458118882
1141;389;1995;0.013493427356323655
1142;390;1958;-0.000616454377758066
1143;390;1995;0.0004128251217709085
1144;390;1996;0.00020362925598715762
1145;391;1959;-0.015947148155152427
1146;391;1996;-0.007053901054292931
1147;391;1997;0.023001049209445356
1148;392;1960;0.005158535009110041
1149;392;1997;-0.022965797505193727
1150;392;1998;0.017807262496083685
1151;393;1961;1.260992330292066e-05
1152;393;1998;-9.882456977362477e-06
1153;393;1999;-2.727466325558185e-06
1154;394;1962;-0.019708548522568228
1155;394;1999;-0.005001728106504087
1156;394;2000;0.02471027662907221
1157;395;1963;0.0032985959204252084
1158;395;2000;-0.02508519089778273
1159;395;2001;0.02178659497735752
1160;396;1964;0.00028995592025526744
1161;396;2001;-0.0002535634728024534
1162;396;2002;-3.6392447452814086e-05
1163;397;1965;-0.023353618864690597
1164;397;2002;-0.0031330867213480752
1165;397;2003;0.02648670558603868
1166;398;1966;0.0015496083554786813
1167;398;2003;-0.026960213460756825
1168;398;2004;0.025410605105278143
1169;399;1967;0.0002556972858020404
1170;399;2004;-0.0002418065618128752
1171;399;2005;-1.3890723989165173e-05
1172;400;1968;-0.02694244527416953
1173;400;2005;-0.0014636450665589645
1174;400;2006;0.028406090340728496
1175;401;2006;-0.02872553817263194
1176;401;2007;0.028725538172631942
1177;402;1969;0.012617083435458611
1178;402;2008;-0.009541325878449112
1179;402;2009;-0.0030757575570094994
1180;403;1970;0.004052371172998898
1181;403;2009;0.0019090714458177048
1182;403;2010;-0.005961442618816603
1183;404;1971;0.0038420745381770325
1184;404;2010;-0.007213981086945781
1185;404;2011;0.0033719065487687484
1186;405;1972;0.011246109409688527
1187;405;2011;-0.006045822050230204
1188;405;2012;-0.005200287359458321
1189;406;1973;0.0004840565187103174
1190;406;2012;0.0006745860246000846
1191;406;2013;-0.001158642543310402
1192;407;1974;0.006145516161838655
1193;407;2013;-0.01050663051809889
1194;407;2014;0.004361114356260234
1195;408;1975;0.009587489033273531
1196;408;2014;-0.00479440515801099
1197;408;2015;-0.0047930838752625405
1198;409;1976;-0.0006320067774048216
1199;409;2015;-0.0008483808298187547
1200;409;2016;0.001480387607223576
1201;410;1977;0.006135380454814561
1202;410;2016;-0.012205667292637093
1203;410;2017;0.006070286837822535
1204;411;1978;0.009200165257270992
1205;411;2017;-0.00543901922572018
1206;411;2018;-0.003761146031550817
1207;412;1979;-0.0015314224024535576
1208;412;2018;-0.0012207627331080359
1209;412;2019;0.002752185135561594
1210;413;1980;0.004672208010600998
1211;413;2019;-0.013382113403465738
1212;413;2020;0.008709905392864743
1213;414;1981;0.00955799705043769
1214;414;2020;-0.007289517841014491
1215;414;2021;-0.002268479209423199
1216;415;1982;-0.0022684792094231692
1217;415;2021;-0.0007595460885173881
1218;415;2022;0.003028025297940557
1219;416;1983;0.002036035453777739
1220;416;2022;-0.013947680092915925
1221;416;2023;0.011911644639138188
1222;417;1984;0.010063461246223107
1223;417;2023;-0.01002828350886808
1224;417;2024;-3.517773735502776e-05
1225;418;1985;-0.0025584573609152323
1226;418;2024;-9.384007944479808e-06
1227;418;2025;0.0025678413688597123
1228;419;1986;-0.00151867423670605
1229;419;2025;-0.013671047680401388
1230;419;2026;0.015189721917107437
1231;420;1987;0.010202695807422668
1232;420;2026;-0.013313237815393545
1233;420;2027;0.0031105420079708835
1234;421;1988;-0.002280647103378305
1235;421;2027;0.0005498285624689323
1236;421;2028;0.0017308185409093716
1237;422;1989;-0.005604162994082197
1238;422;2028;-0.012543991661859311
1239;422;2029;0.01814815465594151
1240;423;1990;0.009681727163099282
1241;423;2029;-0.01672414499843939
1242;423;2030;0.00704241783534011
1243;424;1991;-0.0015756609153653209
1244;424;2030;0.0006794543591477605
1245;424;2031;0.0008962065562175602
1246;425;1992;-0.009818705185433627
1247;425;2031;-0.010803774152741712
1248;425;2032;0.02062247933817534
1249;426;1993;0.008496261458447703
1250;426;2032;-0.01989909156989257
1251;426;2033;0.011402830111444861
1252;427;1994;-0.0007357758507890591
1253;427;2033;0.00042944126755232776
1254;427;2034;0.00030633458323673144
1255;428;1995;-0.013906252478094565
1256;428;2034;-0.008775328545611416
1257;428;2035;0.02268158102370598
1258;429;1996;0.006850271798305774
1259;429;2035;-0.022651499673477342
1260;429;2036;0.015801227875171568
1261;430;1997;-3.5251704251627425e-05
1262;430;2036;2.4937038004545347e-05
1263;430;2037;1.0314666247082184e-05
1264;431;1998;-0.017797380039106324
1265;431;2037;-0.006716074530423974
1266;431;2038;0.0245134545695303
1267;432;1999;0.005004455572829648
1268;432;2038;-0.02497530597826007
1269;432;2039;0.019970850405430424
1270;433;2000;0.0003749142687105312
1271;433;2039;-0.0003028406448563148
1272;433;2040;-7.207362385421758e-05
1273;434;2001;-0.021533031504555072
1274;434;2040;-0.004766258753840227
1275;434;2041;0.026299290258395298
1276;435;2002;0.0031694791688008893
1277;435;2041;-0.026971318767103698
1278;435;2042;0.02380183959830281
1279;436;2003;0.00047350787471814315
1280;436;2042;-0.0004206242432188983
1281;436;2043;-5.288363149924504e-05
1282;437;2004;-0.025168798543465265
1283;437;2043;-0.0029823929793650577
1284;437;2044;0.02815119152283032
1285;438;2005;0.0014775357905481303
1286;438;2044;-0.02876838661960841
1287;438;2045;0.027290850829060277
1288;439;2006;0.0003194478319034447
1289;439;2045;-0.00030402081588370256
1290;439;2046;-1.542701601974208e-05
1291;440;2007;-0.028725538172631942
1292;440;2046;-0.0013872353896546348
1293;440;2047;0.030112773562286574
1294;441;2047;-0.03047866392566107
1295;441;2048;0.03047866392566107
1296;442;2008;0.009541325878449112
1297;442;2049;-0.009541325878449112
1298;443;2009;0.0011666861111917937
1299;443;2049;-0.0036191839501045243
1300;443;2050;0.0024524978389127297
1301;444;2010;0.013175423705762383
1302;444;2050;-0.008869313578812231
1303;444;2051;-0.004306110126950152
1304;445;2011;0.0026739155014615804
1305;445;2051;0.0018696817573173761
1306;445;2052;-0.0045435972587789565
1307;446;2012;0.004525701334858237
1308;446;2052;-0.008940587491748567
1309;446;2053;0.004414886156890331
1310;447;2013;0.01166527306140929
1311;447;2053;-0.006625465502939419
1312;447;2054;-0.005039807558469871
1313;448;2014;0.00043329080175075955
1314;448;2054;0.00045098749400504946
1315;448;2055;-0.000884278295755809
1316;449;2015;0.0056414647050812925
1317;449;2055;-0.011516514916167415
1318;449;2056;0.005875050211086125
1319;450;2016;0.010725279685413518
1320;450;2056;-0.006400939747666231
1321;450;2057;-0.004324339937747288
1322;451;2017;-0.0006312676121023549
1323;451;2057;-0.0005117725911643119
1324;451;2058;0.0011430402032666666
1325;452;2018;0.004981908764658853
1326;452;2058;-0.013045002475991392
1327;452;2059;0.00806309371133254
1328;453;2019;0.010629928267904137
1329;453;2059;-0.007631148224864291
1330;453;2060;-0.002998780043039828
1331;454;2020;-0.0014203875518502516
1332;454;2060;-0.0006156479019274604
1333;454;2061;0.0020360354537777123
1334;455;2021;0.0030280252979405886
1335;455;2061;-0.013947680092915929
1336;455;2062;0.01091965479497534
1337;456;2022;0.010919654794975368
1338;456;2062;-0.00987763448770334
1339;456;2063;-0.001042020307272028
1340;457;2023;-0.0018833611302701064
1341;457;2063;-0.0002104413725529064
1342;457;2064;0.002093802502823013
1343;458;2024;4.4561745299507564e-05
1344;458;2064;-0.014122871413722482
1345;458;2065;0.014078309668422974
1346;459;2025;0.011103206311541667
1347;459;2065;-0.012819081449169573
1348;459;2066;0.0017158751376279082
1349;460;2026;-0.0018764841017138924
1350;460;2066;0.00026099617099700604
1351;460;2067;0.0016154879307168867
1352;461;2027;-0.0036603705704398156
1353;461;2067;-0.013487501390908922
1354;461;2068;0.01714787196134874
1355;462;2028;0.01081317312094994
1356;462;2068;-0.01609215071168667
1357;462;2069;0.005278977590736745
1358;463;2029;-0.0014240096575021156
1359;463;2069;0.00048052156400949766
1360;463;2070;0.0009434880934926179
1361;464;2030;-0.0077218721944878705
1362;464;2070;-0.01214977496240665
1363;464;2071;0.01987164715689452
1364;465;2031;0.009907567596524149
1365;465;2071;-0.019329938601741634
1366;465;2072;0.009422371005217483
1367;466;2032;-0.0007233877682827762
1368;466;2072;0.00036041174670128245
1369;466;2073;0.00036297602158149407
1370;467;2033;-0.01183227137899719
1371;467;2073;-0.010360852563596869
1372;467;2074;0.02219312394259406
1373;468;2034;0.008468993962374683
1374;468;2074;-0.022268444790402707
1375;468;2075;0.01379945082802804
1376;469;2035;-3.008135022866642e-05
1377;469;2075;1.8963450725228212e-05
1378;469;2076;1.1117899503438201e-05
1379;470;2036;-0.015826164913176115
1380;470;2076;-0.008385080358175083
1381;470;2077;0.024211245271351198
1382;471;2037;0.006705759864176892
1383;471;2077;-0.02480156720840679
1384;471;2078;0.01809580734422976
1385;472;2038;0.00046185140872976953
1386;472;2078;-0.0003414626667292331
1387;472;2079;-0.0001203887420005364
1388;473;2039;-0.019668009760574104
1389;473;2079;-0.006411479793374159
1390;473;2080;0.026079489553948267
1391;474;2040;0.004838332377694447
1392;474;2080;-0.02695703824230042
1393;474;2081;0.022118705864605896
1394;475;2041;0.0006720285087083988
1395;475;2081;-0.0005567821431978056
1396;475;2082;-0.00011524636551059331
1397;476;2042;-0.023381215355083904
1398;476;2082;-0.00454358106303307
1399;476;2083;0.027924796418116973
1400;477;2043;0.0030352766108643027
1401;477;2083;-0.02883329257279681
1402;477;2084;0.025798015961932506
1403;478;2044;0.0006171950967780826
1404;478;2084;-0.0005557488668659396
1405;478;2085;-6.1446229912143e-05
1406;479;2045;-0.02698683001317658
1407;479;2085;-0.0028321945243032897
1408;479;2086;0.029819024537479866
1409;480;2046;0.0014026624056743767
1410;480;2086;-0.03054331039491998
1411;480;2087;0.02914064798924559
1412;481;2047;0.00036589036337449733
1413;481;2087;-0.0003501840975731343
1414;481;2088;-1.570626580136306e-05
1415;482;2048;-0.03047866392566107
1416;482;2088;-0.0013083317977327542
1417;482;2089;0.03178699572339383
1418;483;2089;-0.03218364765812751
1419;483;2090;0.03218364765812751
1420;484;2049;0.013160509828553636
1421;484;2091;-0.010846056254540003
1422;484;2092;-0.0023144535740136337
1423;485;2050;0.006416815739899502
1424;485;2092;0.001665318675143202
1425;485;2093;-0.008082134415042705
1426;486;2051;0.002436428369632776
1427;486;2093;-0.006320697781808757
1428;486;2094;0.0038842694121759814
1429;487;2052;0.013484184750527522
1430;487;2094;-0.008846026847793353
1431;487;2095;-0.004638157902734167
1432;488;2053;0.0022105793460490877
1433;488;2095;0.0015398325356837997
1434;488;2096;-0.0037504118817328876
1435;489;2054;0.0045888200644648245
1436;489;2096;-0.0102347285837332
1437;489;2097;0.005645908519268376
1438;490;2055;0.012400793211923222
1439;490;2097;-0.007781401194539588
1440;490;2098;-0.004619392017383634
1441;491;2056;0.0005258895365801109
1442;491;2098;0.0003840072073976195
1443;491;2099;-0.0009098967439777302
1444;492;2057;0.004836112528911602
1445;492;2099;-0.012385623987539436
1446;492;2100;0.0075495114586278415
1447;493;2058;0.011901962272724727
1448;493;2100;-0.008318720587408013
1449;493;2101;-0.0035832416853167153
1450;494;2059;-0.0004319454864682488
1451;494;2101;-0.00021039185916094707
1452;494;2102;0.0006423373456291958
1453;495;2060;0.003614427944967283
1454;495;2102;-0.013677889191190368
1455;495;2103;0.010063461246223062
1456;496;2061;0.011911644639138224
1457;496;2103;-0.010028283508868075
1458;496;2104;-0.0018833611302701359
1459;497;2062;-0.0010420203072719985
1460;497;2104;-0.00021044137255290366
1461;497;2105;0.001252461679824902
1462;498;2063;0.001252461679824934
1463;498;2105;-0.01427018095371362
1464;498;2106;0.013017719273888687
1465;499;2064;0.012029068910899467
1466;499;2106;-0.012566023819557424
1467;499;2107;0.000536954908657948
1468;500;2065;-0.0012592282192534008
1469;500;2107;5.638748737899666e-05
1470;500;2108;0.0012028407318744041
1471;501;2066;-0.0019768713086249145
1472;501;2108;-0.014107605356795765
1473;501;2109;0.016084476665420688
1474;502;2067;0.011872013460192034
1475;502;2109;-0.015605702922326967
1476;502;2110;0.0037336894621349307
1477;503;2068;-0.0010557212496620678
1478;503;2110;0.0002611465827766148
1479;503;2111;0.000794574666885453
1480;504;2069;-0.00575949915474624
1481;504;2111;-0.01321400427897567
1482;504;2112;0.01897350343372191
1483;505;2070;0.01120628686891403
1484;505;2112;-0.018801868251433845
1485;505;2113;0.007595581382519834
1486;506;2071;-0.0005417085551528839
1487;506;2113;0.00022449121312883338
1488;506;2114;0.0003172173420240506
1489;507;2072;-0.009782782751918765
1490;507;2114;-0.011752328183317375
1491;507;2115;0.02153511093523614
1492;508;2073;0.009997876542015376
1493;508;2115;-0.021853121218685472
1494;508;2116;0.011855244676670094
1495;509;2074;7.532084780865686e-05
1496;509;2116;-4.169605884497136e-05
1497;509;2117;-3.362478896368551e-05
1498;510;2075;-0.013818414278753268
1499;510;2117;-0.009954756935222717
1500;510;2118;0.023773171213975985
1501;511;2076;0.008373962458671648
1502;511;2118;-0.024572794144372863
1503;511;2119;0.01619883168570121
1504;512;2077;0.0005903219370556097
1505;512;2119;-0.0003954865400962079
1506;512;2120;-0.00019483539695940174
1507;513;2078;-0.017754344677500526
1508;513;2120;-0.008031279605882949
1509;513;2121;0.025785624283383476
1510;514;2079;0.006531868535374695
1511;514;2121;-0.026907155595952637
1512;514;2122;0.020375287060577944
1513;515;2080;0.000877548688352133
1514;515;2122;-0.0006729715632732523
1515;515;2123;-0.00020457712507888074
1516;516;2081;-0.02156192372140809
1517;516;2123;-0.006126124468679225
1518;516;2124;0.027688048190087314
1519;517;2082;0.004658827428543663
1520;517;2124;-0.028902773588906697
1521;517;2125;0.024243946160363038
1522;518;2083;0.000908496154679873
1523;518;2125;-0.0007692332455964469
1524;518;2126;-0.00013926290908342578
1525;519;2084;-0.025242267095066568
1526;519;2126;-0.004324627035719063
1527;519;2127;0.02956689413078563
1528;520;2085;0.002893640754215433
1529;520;2127;-0.03065528126805034
1530;520;2128;0.02776164051383491
1531;521;2086;0.0007242858574401071
1532;521;2128;-0.0006599942704807445
1533;521;2129;-6.429158695936242e-05
1534;522;2087;-0.028790463891672453
1535;522;2129;-0.002678611347104993
1536;522;2130;0.031469075238777455
1537;523;2088;0.001324038063534117
1538;523;2130;-0.03226705028731966
1539;523;2131;0.030943012223785538
1540;524;2089;0.00039665193473368334
1541;524;2131;-0.00038154002918539605
1542;524;2132;-1.5111905548287266e-05
1543;525;2090;-0.03218364765812751
1544;525;2132;-0.001226153715689105
1545;525;2133;0.03340980137381661
1546;526;2133;-0.033823258777233293
1547;526;2134;0.03382325877723329
1548;527;2091;0.010846056254540002
1549;527;2135;-0.010846056254540002
1550;528;2092;0.000649134898870432
1551;528;2135;-0.0030419938896092996
1552;528;2136;0.0023928589907388676
1553;529;2093;0.014402832196851456
1554;529;2136;-0.010939597230519835
1555;529;2137;-0.003463234966331624
1556;530;2094;0.004961757435617372
1557;530;2137;0.001941445781413167
1558;530;2138;-0.006903203217030543
1559;531;2095;0.003098325367050375
1560;531;2138;-0.008221382897948826
1561;531;2139;0.005123057530898449
1562;532;2096;0.013985140465466082
1563;532;2139;-0.009494313519086774
1564;532;2140;-0.004490826946379307
1565;533;2097;0.0021354926752712115
1566;533;2140;0.0012430828256825683
1567;533;2141;-0.0033785755009537784
1568;534;2098;0.004235384809986015
1569;534;2141;-0.011287594646298041
1570;534;2142;0.007052209836312027
1571;535;2099;0.013295520731517164
1572;535;2142;-0.009342970287579041
1573;535;2143;-0.003952550443938125
1574;536;2100;0.0007692091287801771
1575;536;2143;0.00037515914896841813
1576;536;2144;-0.0011443682777485947
1577;537;2101;0.0037936335444776624
1578;537;2144;-0.01310259125609894
1579;537;2145;0.009308957711621275
1580;538;2102;0.013035551845561193
1581;538;2145;-0.01047709448464592
1582;538;2146;-0.0025584573609152696
1583;539;2103;-3.5177737354988216e-05
1584;539;2146;-9.3840079444694e-06
1585;539;2147;4.4561745299457616e-05
1586;540;2104;0.00209380250282304
1587;540;2147;-0.014122871413722477
1588;540;2148;0.012029068910899438
1589;541;2105;0.013017719273888728
1590;541;2148;-0.012566023819557431
1591;541;2149;-0.00045169545433129535
1592;542;2106;-0.00045169545433126315
1593;542;2149;-1.718110597989273e-05
1594;542;2150;0.0004688765603111559
1595;543;2107;-0.0005933423960369447
1596;543;2150;-0.01441379181695309
1597;543;2151;0.015007134212990035
1598;544;2108;0.01290476462492136
1599;544;2151;-0.01530090398427132
1600;544;2152;0.0023961393593499606
1601;545;2109;-0.000478773743093722
1602;545;2152;7.797200059588013e-05
1603;545;2153;0.00040080174249784186
1604;546;2110;-0.003994836044911547
1605;546;2153;-0.013977946604600106
1606;546;2154;0.017972782649511652
1607;547;2111;0.012419429612090215
1608;547;2154;-0.01836401528924806
