edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
823;283;1707;0.0038076178366949496
824;283;1744;-0.01050896428649146
825;283;1745;0.0067013464497965095
826;284;1708;0.0034677544455834703
827;284;1745;-0.003093962559717483
828;284;1746;-0.00037379188586598923
829;285;1709;-0.0037445317187091726
830;285;1746;-0.0004902529040020258
831;285;1747;0.004234784622711199
832;286;1710;-0.0014968989653165574
833;286;1747;-0.009533676332473387
834;286;1748;0.01103057529778994
835;287;1711;0.004813668379443834
836;287;1748;-0.008797154637436806
837;287;1749;0.003983486257992974
838;288;1712;-0.0009723381639232193
839;288;1749;0.0005161808535324042
840;288;1750;0.00045615731039081505
841;289;1713;-0.006426095084572107
842;289;1750;-0.004466519208007676
843;289;1751;0.010892614292579773
844;290;1714;0.0015897345280896729
845;290;1751;-0.012354866005267414
846;290;1752;0.010765131477177742
847;291;1715;0.0028991006167421833
848;291;1752;-0.003136105866994403
849;291;1753;0.00023700525025221984
850;292;1716;-0.007838764539799474
851;292;1753;0.0005568149840090993
852;292;1754;0.007281949555790373
853;293;1717;-0.004302523612274161
854;293;1754;-0.01171199325326774
855;293;1755;0.0160145168655419
856;294;1718;0.0046836445554788945
857;294;1755;-0.00855609687304292
858;294;1756;0.0038724523175640256
859;295;1719;-0.006133388427897263
860;295;1756;0.0027400527676159922
861;295;1757;0.0033933356602812636
862;296;1720;-0.009760165383079928
863;296;1757;-0.008443064035718838
864;296;1758;0.018203229418798775
865;297;1721;0.003953579471884806
866;297;1758;-0.012902366339040072
867;297;1759;0.008948786867155261
868;298;1722;-0.0034680704851765658
869;298;1759;0.002411093561684597
870;298;1760;0.0010569769234919687
871;299;1723;-0.01349297768795053
872;299;1760;-0.004851563160927497
873;299;1761;0.018344540848878023
874;300;1724;0.0020116366682948715
875;300;1761;-0.015457400435562402
876;300;1762;0.013445763767267532
877;301;1725;-0.0013178503036353774
878;301;1762;0.0011511650681408153
879;301;1763;0.0001666852354945624
880;302;1726;-0.015910826917819428
881;302;1763;-0.0020124439964107526
882;302;1764;0.017923270914230176
883;303;1764;-0.016833508607717047
884;303;1765;0.016833508607717047
885;304;1727;0.01045035299000062
886;304;1766;-0.010197873324108608
887;304;1767;-0.0002524796658920121
888;305;1728;0.001356901394171997
889;305;1767;0.00022592759315943298
890;305;1768;-0.0015828289873314294
891;306;1729;0.003553432512909932
892;306;1768;-0.0061960817406117984
893;306;1769;0.002642649227701869
894;307;1730;0.007335284371973447
895;307;1769;-0.006444273740637145
896;307;1770;-0.0008910106313363014
897;308;1731;0.0006485259591153746
898;308;1770;0.00028720253147889623
899;308;1771;-0.0009357284905942709
900;309;1732;0.0024315308492222753
901;309;1771;-0.006175775116498965
902;309;1772;0.0037442442672766885
903;310;1733;0.006897695365696419
904;310;1772;-0.007217389227370406
905;310;1773;0.00031969386167398717
906;311;1734;0.0015835215069419652
907;311;1773;-0.0001392584126173224
908;311;1774;-0.0014442630943246487
909;312;1735;0.00021548645910056773
910;312;1774;-0.004434527411565782
911;312;1775;0.004219040952465215
912;313;1736;0.0059559343846448095
913;313;1775;-0.009056832376910344
914;313;1776;0.0031008979922655345
915;314;1737;0.0038117910836525924
916;314;1776;-0.0021325951022323026
917;314;1777;-0.0016791959814202887
918;315;1738;-0.001331725999519587
919;315;1777;-0.0016057692325415545
920;315;1778;0.0029374952320611403
921;316;1739;0.002937495232061095
922;316;1778;-0.009295734736397578
923;316;1779;0.0063582395043364735
924;317;1740;0.005858176865467151
925;317;1779;-0.006198327931314782
926;317;1780;0.0003401510658476304
927;318;1741;-0.00034010009400103414
928;318;1780;2.5716444690325472e-05
929;318;1781;0.0003143836493107086
930;319;1742;-0.0012462560321397761
931;319;1781;-0.006374648705578849
932;319;1782;0.007620904737718627
933;320;1743;0.005139267186363847
934;320;1782;-0.01018116093995049
935;320;1783;0.005041893753586638
936;321;1744;0.0028893450387717343
937;321;1783;-0.0019565281492942765
938;321;1784;-0.000932816889477458
939;322;1745;-0.0036073838900790123
940;322;1784;-0.0018263634195873138
941;322;1785;0.005433747309666326
942;323;1746;0.0008640447898680151
943;323;1785;-0.010772798010463564
944;323;1786;0.00990875322059555
945;324;1747;0.005298891709762188
946;324;1786;-0.00703487926486078
947;324;1787;0.0017359875550985934
948;325;1748;-0.002233420660353133
949;325;1787;0.0006324035987198822
950;325;1788;0.0016010170616332512
951;326;1749;-0.004499667111525376
952;326;1788;-0.0071233571454868624
953;326;1789;0.011623024257012239
954;327;1750;0.004010361897616864
955;327;1789;-0.011722212123553316
956;327;1790;0.007711850225936455
957;328;1751;0.0014622517126876415
958;328;1790;-0.001153013096261828
959;328;1791;-0.0003092386164258134
960;329;1752;-0.007629025610183341
961;329;1791;-0.0018516519498125224
962;329;1792;0.009480677559995862
963;330;1753;-0.0007938202342613194
964;330;1792;-0.013053447187518294
965;330;1793;0.013847267421779608
966;331;1754;0.004430043697477369
967;331;1793;-0.005908988875634574
968;331;1794;0.0014789451781572049
969;332;1755;-0.007458419992498982
970;332;1794;0.001820991310586488
971;332;1795;0.005637428681912493
972;333;1756;-0.006612505085180014
973;333;1795;-0.011043070851569352
974;333;1796;0.01765557593674938
975;334;1757;0.005049728375437573
976;334;1796;-0.010887194797815487
977;334;1797;0.005837466422377912
978;335;1758;-0.005300863079758707
979;335;1797;0.002842199800165534
980;335;1798;0.0024586632795931722
981;336;1759;-0.011359880428839857
982;336;1798;-0.007596812938942331
983;336;1799;0.018956693367782183
984;337;1760;0.0037945862374355265
985;337;1799;-0.014444476613142068
986;337;1800;0.01064989037570653
987;338;1761;-0.0028871404133156233
988;338;1800;0.0021430063583534106
989;338;1801;0.000744134054962213
990;339;1762;-0.014596928835408349
991;339;1801;-0.004325095946608348
992;339;1802;0.0189220247820167
993;340;1763;0.0018457587609161902
994;340;1802;-0.016524241149702197
995;340;1803;0.014678482388786003
996;341;1764;-0.0010897623065131304
997;341;1803;0.0009730710093643711
998;341;1804;0.00011669129714875948
999;342;1765;-0.016833508607717047
1000;342;1804;-0.0018025251408183218
1001;342;1805;0.01863603374853537
1002;343;1805;-0.017734785069884258
1003;343;1806;0.017734785069884258
1004;344;1766;0.010197873324106894
1005;344;1807;-0.007933481010924583
1006;344;1808;-0.0022643923131823113
1007;345;1767;2.655207273257902e-05
1008;345;1808;-0.00023813525546055573
1009;345;1809;0.00021158318272797665
1010;346;1768;0.007778910727943228
1011;346;1809;-0.00884783024456767
1012;346;1810;0.00106891951662444
1013;347;1769;0.0038016245129352732
1014;347;1810;-0.0012248222187685007
1015;347;1811;-0.002576802294166773
1016;348;1770;0.0006038080998574054
1017;348;1811;-0.0029600695000210407
1018;348;1812;0.002356261400163627
1019;349;1771;0.007111503607093234
1020;349;1812;-0.008517739996612718
1021;349;1813;0.0014062363895194826
1022;350;1772;0.003473144960093716
1023;350;1813;-0.001132784002574873
1024;350;1814;-0.002340360957518843
1025;351;1773;-0.00018043544905666645
1026;351;1814;-0.0027449069590811124
1027;351;1815;0.0029253424081377736
1028;352;1774;0.00587879050589043
1029;352;1815;-0.009190051687964907
1030;352;1816;0.0033112611820744764
1031;353;1775;0.0048377914244451285
1032;353;1816;-0.002864086940357214
1033;353;1817;-0.001973704484087915
1034;354;1776;-0.0009683028900332281
1035;354;1817;-0.0011538120373082127
1036;354;1818;0.0021221149273414415
1037;355;1777;0.003284965213961843
1038;355;1818;-0.009143142079429019
1039;355;1819;0.005858176865467175
1040;356;1778;0.0063582395043364605
1041;356;1819;-0.006198327931314768
1042;356;1820;-0.0001599115730216821
1043;357;1779;-0.00015991157302169118
1044;357;1820;-5.879897238956827e-06
1045;357;1821;0.00016579147026064803
1046;358;1780;-0.0003658675105379558
1047;358;1821;-0.006912081439572063
1048;358;1822;0.007277948950110018
1049;359;1781;0.00606026505626814
1050;359;1822;-0.00986115426020806
1051;359;1823;0.0038008892039399205
1052;360;1782;0.002560256202231844
1053;360;1823;-0.001343156881487693
1054;360;1824;-0.0012170993207441497
1055;361;1783;-0.0030853656042923614
1056;361;1824;-0.0029617802976319276
1057;361;1825;0.006047145901924288
1058;362;1784;0.002759180309064772
1059;362;1825;-0.01134262555734916
1060;362;1826;0.008583445248284392
1061;363;1785;0.005339050700797246
1062;363;1826;-0.005582559571476926
1063;363;1827;0.00024350887067967522
1064;364;1786;-0.0028738739557347803
1065;364;1827;0.00014250429800833348
1066;364;1828;0.002731369657726447
1067;365;1787;-0.0023683911538184754
1068;365;1828;-0.009121709457053744
1069;365;1829;0.01149010061087222
1070;366;1788;0.00552234008385361
1071;366;1829;-0.010582588817725223
1072;366;1830;0.005060248733871613
1073;367;1789;9.918786654107758e-05
1074;367;1830;-5.5702263081595344e-05
1075;367;1831;-4.3485603459482235e-05
1076;368;1790;-0.006558837129674641
1077;368;1831;-0.0043708387823534756
1078;368;1832;0.01092967591202812
1079;369;1791;0.002160890566238336
1080;369;1832;-0.01342621910008604
1081;369;1833;0.011265328533847712
1082;370;1792;0.0035727696275224324
1083;370;1833;-0.0036377770805168857
1084;370;1834;6.500745299445261e-05
1085;371;1793;-0.007938278546145034
1086;371;1834;0.00013615876635225335
1087;371;1835;0.007802119779792783
1088;372;1794;-0.0032999364887436934
1089;372;1835;-0.012958447025061316
1090;372;1836;0.016258383513805014
1091;373;1795;0.005405642169656857
1092;373;1836;-0.008602920090272992
1093;373;1837;0.003197277920616135
1094;374;1796;-0.006768381138933893
1095;374;1837;0.0025039512587059594
1096;374;1838;0.004264429880227931
1097;375;1797;-0.008679666222543446
1098;375;1838;-0.010199310043653669
1099;375;1839;0.01887897626619711
1100;376;1798;0.0051381496593491584
1101;376;1839;-0.012919262282303494
1102;376;1840;0.0077811126229543354
1103;377;1799;-0.004512216754640114
1104;377;1840;0.002738380242096413
1105;377;1841;0.001773836512543698
1106;378;1800;-0.012792896734059943
1107;378;1841;-0.006821018119895501
1108;378;1842;0.019613914853955444
1109;379;1801;0.0035809618916461347
1110;379;1842;-0.01581129239468507
1111;379;1843;0.012230330503038941
1112;380;1802;-0.0023977836323145025
1113;380;1843;0.0018718740534412032
1114;380;1844;0.0005259095788732998
1115;381;1803;-0.01565155339815038
1116;381;1844;-0.0038645497740084217
1117;381;1845;0.019516103172158794
1118;382;1804;0.0016858338436695625
1119;382;1845;-0.017528973829451407
1120;382;1846;0.015843139985781844
1121;383;1805;-0.0009012486786511123
1122;383;1846;0.0008192170355908009
1123;383;1847;8.203164306031145e-05
1124;384;1806;-0.017734785069884258
1125;384;1847;-0.0016142199074139307
1126;384;1848;0.01934900497729819
1127;385;1848;-0.0186043190831272
1128;385;1849;0.0186043190831272
1129;386;1807;0.007933481010924583
1130;386;1850;-0.004160640643116981
1131;386;1851;-0.0037728403678076038
1132;387;1808;0.002502527568642868
1133;387;1851;-0.0041696118547681505
1134;387;1852;0.0016670842861252829
1135;388;1809;0.008636247061839693
1136;388;1852;-0.00647509726506428
1137;388;1853;-0.0021611497967754115
1138;389;1810;0.00015590270214406064
1139;389;1853;0.0003229276488789694
1140;389;1854;-0.00047883035102303027
1141;390;1811;0.005536871794187814
1142;390;1854;-0.008083221001473462
1143;390;1855;0.0025463492072856477
1144;391;1812;0.006161478596449091
1145;391;1855;-0.0035597285241690028
1146;391;1856;-0.002601750072280082
1147;392;1813;-0.0002734523869446096
1148;392;1856;-0.0006994044584989766
1149;392;1857;0.000972856845443586
1150;393;1814;0.005085267916599957
1151;393;1857;-0.008756797807855876
1152;393;1858;0.003671529891255918
1153;394;1815;0.006264709279827126
1154;394;1858;-0.004244094767444567
1155;394;1859;-0.0020206145123825717
1156;395;1816;-0.0004471742417172628
1157;395;1859;-0.00040029838776222093
1158;395;1860;0.0008474726294794836
1159;396;1817;0.003127516521396127
1160;396;1860;-0.008601072007638736
1161;396;1861;0.005473555486242609
1162;397;1818;0.007021027152087576
1163;397;1861;-0.006680927058086547
1164;397;1862;-0.0003401000940010217
1165;398;1819;0.00034015106584759345
1166;398;1862;2.5716444690321807e-05
1167;398;1863;-0.0003658675105379153
1168;399;1820;0.00016579147026063933
1169;399;1863;-0.006912081439572063
1170;399;1864;0.006746289969311432
1171;400;1821;0.0067462899693114
1172;400;1864;-0.009735883947816628
1173;400;1865;0.0029895939785052235
1174;401;1822;0.0025832053100980435
1175;401;1865;-0.0010871913094925023
1176;401;1866;-0.0014960140006055416
1177;402;1823;-0.0024577323224522283
1178;402;1866;-0.0036927835857738897
1179;402;1867;0.006150515908226118
1180;403;1824;0.004178879618376074
1181;403;1867;-0.01154084337516793
1182;403;1868;0.007361963756791848
1183;404;1825;0.005295479655424875
1184;404;1868;-0.004569214129027491
1185;404;1869;-0.000726265526397387
1186;405;1826;-0.0030008856768074643
1187;405;1869;-0.0005438655257199072
1188;405;1870;0.0035447512025273712
1189;406;1827;-0.0003860131686880089
1190;406;1870;-0.010453386496656242
1191;406;1871;0.010839399665344251
1192;407;1828;0.006390339799327295
1193;407;1871;-0.009362127322819026
1194;407;1872;0.0029717875234917326
1195;408;1829;-0.0009075117931469962
1196;408;1872;0.0003350414072988795
1197;408;1873;0.000572470385848117
1198;409;1830;-0.005004546470790018
1199;409;1873;-0.006602152193920127
1200;409;1874;0.011606698664710141
1201;410;1831;0.004414324385812956
1202;410;1874;-0.013114011701929383
1203;410;1875;0.008699687316116419
1204;411;1832;0.0024965431880579194
1205;411;1875;-0.0019675962507561227
1206;411;1876;-0.0005289469373017967
1207;412;1833;-0.007627551453330828
1208;412;1876;-0.0019260521313718773
1209;412;1877;0.009553603584702707
1210;413;1834;-0.000201166219346706
1211;413;1877;-0.014099705978818109
1212;413;1878;0.014300872198164814
1213;414;1835;0.005156327245268533
1214;414;1878;-0.006397067567517251
1215;414;1879;0.0012407403222487175
1216;415;1836;-0.007655463423532022
1217;415;1879;0.0014682077228752948
1218;415;1880;0.006187255700656731
1219;416;1837;-0.005701229179322087
1220;416;1880;-0.012398255392357591
1221;416;1881;0.018099484571679675
1222;417;1838;0.005934880163425738
1223;417;1881;-0.011063041852205333
1224;417;1882;0.005128161688779595
1225;418;1839;-0.005959713983893618
1226;418;1882;0.002782066628744231
1227;418;1883;0.003177647355149388
1228;419;1840;-0.01051949286505075
1229;419;1883;-0.00931260320000983
1230;419;1884;0.01983209606506059
1231;420;1841;0.005047181607351804
1232;420;1884;-0.01468936114544244
1233;420;1885;0.009642179538090635
1234;421;1842;-0.003802622459270371
1235;421;1885;0.002526355183638656
1236;421;1886;0.0012762672756317151
1237;422;1843;-0.014102204556480154
1238;422;1886;-0.0061189176955298245
1239;422;1887;0.02022112225200998
1240;423;1844;0.003338640195135121
1241;423;1887;-0.01703936499705417
1242;423;1888;0.01370072480191905
1243;424;1845;-0.0019871293427073714
1244;424;1888;0.0016147521130545181
1245;424;1889;0.00037237722965285366
1246;425;1846;-0.01666235702137265
1247;425;1889;-0.0034546865498247246
1248;425;1890;0.020117043571197372
1249;426;1847;0.0015321882643536194
1250;426;1890;-0.01847385016247562
1251;426;1891;0.016941661898122004
1252;427;1848;-0.0007446858941709864
1253;427;1891;0.0006869435797357164
1254;427;1892;5.774231443527287e-05
1255;428;1849;-0.0186043190831272
1256;428;1892;-0.0014425631675912777
1257;429;1850;0.00416064064311698
1258;429;1893;-0.00416064064311698
1259;430;1851;0.007942452222575756
1260;430;1893;-0.008758835864259122
1261;430;1894;0.0008163836416833703
1262;431;1852;0.004808012978938998
1263;431;1894;-0.0012360709083027656
1264;431;1895;-0.0035719420706362367
1265;432;1853;0.001838222147896442
1266;432;1895;-0.00409164735357519
1267;432;1896;0.002253425205678749
1268;433;1854;0.008562051352496491
1269;433;1896;-0.007078586465541372
1270;433;1897;-0.0014834648869551184
1271;434;1855;0.0010133793168833555
1272;434;1897;0.0005573627872633354
1273;434;1898;-0.0015707421041466936
1274;435;1856;0.0033011545307790593
1275;435;1898;-0.007000837660451406
1276;435;1899;0.003699683129672348
1277;436;1857;0.007783940962412288
1278;436;1899;-0.0062715900925904965
1279;436;1900;-0.001512350869821792
1280;437;1858;0.0005725648761886485
1281;437;1900;0.00026532366273901984
1282;437;1901;-0.0008378885389276683
1283;438;1859;0.002420912900144792
1284;438;1901;-0.007441188678743578
1285;438;1902;0.00502027577859878
1286;439;1860;0.007753599378159253
1287;439;1902;-0.007594687841550504
1288;439;1903;-0.00015891153660874447
1289;440;1861;0.0012073715718439388
1290;440;1903;3.888446029578176e-05
1291;440;1904;-0.0012462560321397213
1292;441;1862;0.00031438364931069994
1293;441;1904;-0.006374648705578894
1294;441;1905;0.006060265056268194
1295;442;1863;0.007277948950109992
1296;442;1905;-0.009861154260208069
1297;442;1906;0.002583205310098078
1298;443;1864;0.002989593978505196
1299;443;1906;-0.0010871913094925058
1300;443;1907;-0.00190240266901269
1301;444;1865;-0.0019024026690127138
1302;444;1907;-0.003942356201925576
1303;444;1908;0.0058447588709382905
1304;445;1866;0.005188797586379431
1305;445;1908;-0.01158513758552952
1306;445;1909;0.006396339999150088
1307;446;1867;0.0053903274669418015
1308;446;1909;-0.003989534929125557
1309;446;1910;-0.0014007925378162448
1310;447;1868;-0.002792749627764357
1311;447;1910;-0.0011377177778309699
1312;447;1911;0.003930467405595326
1313;448;1869;0.0012701310521172986
1314;448;1911;-0.01124622612231901
1315;448;1912;0.009976095070201703
1316;449;1870;0.006908635294128872
1317;449;1912;-0.008325495392304308
1318;449;1913;0.001416860098175435
1319;450;1871;-0.0014772723425251746
1320;450;1913;0.00029217768810951605
1321;450;1914;0.0011850946544156586
1322;451;1872;-0.0033068289307906125
1323;451;1914;-0.008357203716680757
1324;451;1915;0.01166403264747137
1325;452;1873;0.006029681808072011
1326;452;1915;-0.012447348566495611
1327;452;1916;0.006417666758423599
1328;453;1874;0.0015073130372192526
1329;453;1916;-0.0009125633973857436
1330;453;1917;-0.0005947496398335089
1331;454;1875;-0.00673209106536029
1332;454;1917;-0.0040041711994657425
1333;454;1918;0.01073626226482604
1334;455;1876;0.0024549990686736738
1335;455;1918;-0.014563921891004692
1336;455;1919;0.012108922822331017
1337;456;1877;0.0045461023941154016
1338;456;1919;-0.004520580567024001
1339;456;1920;-2.5521827091401046e-05
1340;457;1878;-0.007903804630647555
1341;457;1920;-4.3747805781940656e-05
1342;457;1921;0.007947552436429497
1343;458;1879;-0.0027089480451240123
1344;458;1921;-0.014044229656535654
1345;458;1922;0.01675317770165967
1346;459;1880;0.0062109996917008616
1347;459;1922;-0.009114806779382282
1348;459;1923;0.002903807087681421
1349;460;1881;-0.007036442719474333
1350;460;1923;0.0022534803769247
1351;460;1924;0.00478296234254964
1352;461;1882;-0.007910228317523825
1353;461;1924;-0.011599670943316069
1354;461;1925;0.01950989926083989
1355;462;1883;0.006134955844860442
1356;462;1925;-0.01324766316344633
1357;462;1926;0.007112707318585888
1358;463;1884;-0.005142734919618148
1359;463;1926;0.00279975557010656
1360;463;1927;0.0023429793495115874
1361;464;1885;-0.01216853472172929
1362;464;1927;-0.0084457904457866
1363;464;1928;0.020614325167515893
1364;465;1886;0.00484265041989811
1365;465;1928;-0.01623927853311996
1366;465;1929;0.011396628113221853
1367;466;1887;-0.003181757254955812
1368;466;1929;0.002265842180692014
1369;466;1930;0.0009159150742637982
1370;467;1888;-0.01531547691497357
1371;467;1930;-0.005483130113126837
1372;467;1931;0.020798607028100408
1373;468;1889;0.0030823093201718713
1374;468;1931;-0.01815108910379341
1375;468;1932;0.01506877978362154
1376;469;1890;-0.001643193408721753
1377;469;1932;0.0013795423695632234
1378;469;1933;0.00026365103915852966
1379;470;1891;-0.017628605477857717
1380;470;1933;-0.003084325242571749
1381;470;1934;0.020712930720429464
1382;471;1892;0.0013848208531560052
1383;471;1934;-0.019357268331413685
1384;472;1893;0.012919476507376104
1385;472;1935;-0.010233758000096512
1386;472;1936;-0.0026857185072795926
1387;473;1894;0.00041968726661939537
1388;473;1936;0.0009360379620226918
1389;473;1937;-0.0013557252286420872
1390;474;1895;0.007663589424211427
1391;474;1937;-0.008566769713662072
1392;474;1938;0.0009031802894506398
1393;475;1896;0.004825161259862621
1394;475;1938;-0.0010325452719978831
1395;475;1939;-0.0037926159878647397
1396;476;1897;0.000926102099691783
1397;476;1939;-0.003473403025658961
1398;476;1940;0.0025473009259671777
1399;477;1898;0.0085715797645981
1400;477;1940;-0.008365951441041493
1401;477;1941;-0.0002056283235566226
1402;478;1899;0.0025719069629181485
1403;478;1941;0.00011675158802416547
1404;478;1942;-0.002688658550942314
1405;479;1900;0.0012470272070827725
1406;479;1942;-0.005406067096885959
1407;479;1943;0.0041590398898031875
1408;480;1901;0.008279077217671255
1409;480;1943;-0.00874357065716308
1410;480;1944;0.0004644934394918257
1411;481;1902;0.0025744120629517236
1412;481;1944;-0.00021408707790887647
1413;481;1945;-0.002360324985042847
1414;482;1903;0.00012002707631296268
1415;482;1945;-0.0052592942626768675
1416;482;1946;0.0051392671863639055
1417;483;1904;0.007620904737718613
1418;483;1946;-0.010181160939950473
1419;483;1947;0.00256025620223186
1420;484;1905;0.0038008892039398754
1421;484;1947;-0.0013431568814876848
1422;484;1948;-0.0024577323224521897
1423;485;1906;-0.001496014000605572
1424;485;1948;-0.003692783585773904
1425;485;1949;0.005188797586379476
1426;486;1907;0.005844758870938265
1427;486;1949;-0.011585137585529523
1428;486;1950;0.005740378714591256
1429;487;1908;0.0057403787145912264
1430;487;1950;-0.0038028023582414787
1431;487;1951;-0.001937576356349737
1432;488;1909;-0.002406805070024535
1433;488;1951;-0.0014713935692553747
1434;488;1952;0.0038781986392799057
1435;489;1910;0.0025385103156472175
1436;489;1952;-0.011649747616815639
1437;489;1953;0.009111237301168416
1438;490;1911;0.007315758716723684
1439;490;1953;-0.007600604668211768
1440;490;1954;0.00028484595148808465
1441;491;1912;-0.0016505996778973945
1442;491;1954;7.245004616469425e-05
1443;491;1955;0.0015781496317327003
1444;492;1913;-0.0017090377862849387
1445;492;1955;-0.009601546780440588
1446;492;1956;0.011310584566725526
1447;493;1914;0.007172109062265098
1448;493;1956;-0.011702382261422208
1449;493;1957;0.0045302731991571105
1450;494;1915;0.0007833159190242405
1451;494;1957;-0.00035450855722126437
1452;494;1958;-0.00042880736180297605
1453;495;1916;-0.005505103361037855
1454;495;1958;-0.005845079825072071
1455;495;1959;0.011350183186109926
1456;496;1917;0.004598920839299251
1457;496;1959;-0.014548632888868939
1458;496;1960;0.009949712049569688
1459;497;1918;0.003827659626178645
1460;497;1960;-0.0030884986440484832
1461;497;1961;-0.0007391609821301619
1462;498;1919;-0.007588342255307013
1463;498;1961;-0.0017624851357403207
1464;498;1962;0.009350827391047332
1465;499;1920;6.926963287334168e-05
1466;499;1962;-0.015119188021999557
1467;499;1963;0.015049918389126234
1468;500;1921;0.006096677220106159
1469;500;1963;-0.007291339749776364
1470;500;1964;0.0011946625296702052
1471;501;1922;-0.0076383709222773875
1472;501;1964;0.0012547393304870843
1473;501;1965;0.006383631591790304
1474;502;1923;-0.005157287464606122
1475;502;1965;-0.01352907537663421
1476;502;1966;0.01868636284124033
1477;503;1924;0.006816708600766429
1478;503;1966;-0.011636837944852685
1479;503;1967;0.004820129344086255
1480;504;1925;-0.006262236097393559
1481;504;1967;0.0026327161819726897
1482;504;1968;0.0036295199154208722
1483;505;1926;-0.009912462888692446
1484;505;1968;-0.010700539137166832
1485;505;1969;0.02061300202585928
1486;506;1927;0.006102811096275012
1487;506;1969;-0.015164959516440844
1488;506;1970;0.009062148420165832
1489;507;1928;-0.00437504663439593
1490;507;1970;0.0026616755154478203
1491;507;1971;0.0017133711189481092
1492;508;1929;-0.013662470293913863
1493;508;1971;-0.007624095716753343
1494;508;1972;0.021286566010667203
1495;509;1930;0.004567215038863039
1496;509;1972;-0.017603632187994853
1497;509;1973;0.013036417149131807
1498;510;1931;-0.0026475179243069984
1499;510;1973;0.001992232406509022
1500;510;1974;0.0006552855177979766
1501;511;1932;-0.01644832215318477
1502;511;1974;-0.004903857784796731
1503;511;1975;0.021352179937981504
1504;512;1933;0.0028206742034132194
1505;512;1975;-0.01915927627515828
1506;512;1976;0.016338602071745045
1507;513;1934;-0.001355662389015785
1508;513;1976;0.0011693166451471784
1509;514;1935;0.010233758000096509
1510;514;1977;-0.005088619192267897
1511;514;1978;-0.005145138807828611
1512;515;1936;0.0017496805452569008
1513;515;1978;-0.003351933291067764
1514;515;1979;0.0016022527458108631
1515;516;1937;0.009922494942304159
1516;516;1979;-0.006273572658575378
1517;516;1980;-0.0036489222837287815
1518;517;1938;0.00012936498254724317
1519;517;1980;0.00045123533799622663
1520;517;1981;-0.0005806003205434697
1521;518;1939;0.0072660190135237
1522;518;1981;-0.00887824851948104
1523;518;1982;0.0016122295059573409
1524;519;1940;0.005818650515074315
1525;519;1982;-0.0017604655578958746
1526;519;1983;-0.004058184957178441
1527;520;1941;8.887673553245705e-05
1528;520;1983;-0.0025219127848929304
1529;520;1984;0.0024330360493604597
1530;521;1942;0.008094725647828274
1531;521;1984;-0.009622540034352537
1532;521;1985;0.0015278143865242663
1533;522;1943;0.0045845307673598925
1534;522;1985;-0.0011247388558771893
1535;522;1986;-0.003459791911482704
1536;523;1944;-0.0002504063615829487
1537;523;1986;-0.003557211475112076
1538;523;1987;0.0038076178366950224
1539;524;1945;0.007619619247719714
1540;524;1987;-0.010508964286491453
1541;524;1988;0.002889345038771738
1542;525;1946;0.0050418937535865686
1543;525;1988;-0.0019565281492942535
1544;525;1989;-0.0030853656042923146
1545;526;1947;-0.0012170993207441761
1546;526;1989;-0.0029617802976319653
1547;526;1990;0.00417887961837614
1548;527;1948;0.006150515908226094
1549;527;1990;-0.011540843375167927
1550;527;1991;0.005390327466941833
1551;528;1949;0.006396339999150034
1552;528;1991;-0.003989534929125543
1553;528;1992;-0.002406805070024493
1554;529;1950;-0.0019375763563497777
1555;529;1992;-0.0014713935692553847
1556;529;1993;0.0034089699256051624
1557;530;1951;0.003408969925605113
1558;530;1993;-0.011771517205888541
1559;530;1994;0.008362547280283426
1560;531;1952;0.007771548977535733
1561;531;1994;-0.0072330556865656155
1562;531;1995;-0.0005384932909701174
1563;532;1953;-0.0015106326329566476
1564;532;1995;-0.0001338353161582436
1565;532;1996;0.0016444679491148914
1566;533;1954;-0.00035729599765277895
1567;533;1996;-0.010378457122183552
1568;533;1997;0.01073575311983633
1569;534;1955;0.008023397148707857
1570;534;1997;-0.011067592033110165
1571;534;1998;0.0030441948844023197
1572;535;1956;0.00039179769469667534
1573;535;1998;-0.00012619210624588006
1574;535;1999;-0.0002656055884507955
1575;536;1957;-0.004175764641935845
1576;536;1999;-0.00731242175478886
1577;536;2000;0.011488186396724704
1578;537;1958;0.006273887186875047
1579;537;2000;-0.014269759582451285
1580;537;2001;0.007995872395576236
1581;538;1959;0.003198449702759014
1582;538;2001;-0.0020992117606840922
1583;538;2002;-0.0010992379420749201
1584;539;1960;-0.006861213405521202
1585;539;2002;-0.003447980375563124
1586;539;2003;0.010309193781084323
1587;540;1961;0.0025016461178704826
1588;540;2003;-0.01570572653547666
1589;540;2004;0.013204080417606175
1590;541;1962;0.005768360630952226
1591;541;2004;-0.005738654954652072
1592;541;2005;-2.9705676300154697e-05
1593;542;1963;-0.007758578639349867
1594;542;2005;-4.0138720913624865e-05
1595;542;2006;0.007798717360263493
1596;543;1964;-0.0024494018601572895
1597;543;2006;-0.015026683902557566
1598;543;2007;0.01747608576271486
1599;544;1965;0.007145443784843906
1600;544;2007;-0.010020722300729682
1601;544;2008;0.002875278515885776
1602;545;1966;-0.007049524896387639
1603;545;2008;0.002053779904180213
1604;545;2009;0.004995744992207429
1605;546;1967;-0.007452845526058945
1606;546;2009;-0.012750840901314514
1607;546;2010;0.02020368642737346
1608;547;1968;0.007071019221745961
1609;547;2010;-0.013904179843875299
1610;547;2011;0.006833160622129338
1611;548;1969;-0.005448042509418435
