edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
812;278;1957;0.007138385799162159
813;279;1927;0.005616156732282939
814;279;1957;-0.009953426654456244
815;279;1958;0.004337269922173304
816;280;1928;0.002216054861594959
817;280;1958;-0.0009902546412712877
818;280;1959;-0.0012258002203236716
819;281;1929;-0.004341000337155214
820;281;1959;-0.004586422415406929
821;281;1960;0.008927422752562142
822;282;1930;0.0049204233885399
823;282;1960;-0.011618222063261283
824;282;1961;0.006697798674721378
825;283;1931;0.0021515235439134315
826;283;1961;-0.001260157432431876
827;283;1962;-0.0008913661114815555
828;284;1932;-0.006619857325396146
829;284;1962;-0.0041542989787396135
830;284;1963;0.010774156304135758
831;285;1933;0.004063769594693217
832;285;1963;-0.013333560167519166
833;285;1964;0.00926979057282595
834;286;1934;0.002020829089169697
835;286;1964;-0.0014188702036734037
836;286;1965;-0.0006019588854962928
837;287;1935;-0.009179150881368364
838;287;1965;-0.0035407853026936547
839;287;1966;0.012719936184062017
840;288;1936;0.0031025613516593043
841;288;1966;-0.01505278709168146
842;288;1967;0.011950225740022156
843;289;1937;0.0017502037602381195
844;289;1967;-0.001397882154604633
845;289;1968;-0.0003523216056334866
846;290;1938;-0.01201055074269873
847;290;1968;-0.0027994964288549987
848;290;1969;0.01481004717155373
849;291;1939;0.002085059578282705
850;291;1969;-0.016770846218677686
851;291;1970;0.014685786640394992
852;292;1940;0.0013126046975034502
853;292;1970;-0.001153435269287332
854;292;1971;-0.0001591694282161184
855;293;1941;-0.015117387334579494
856;293;1971;-0.001953319725600485
857;293;1972;0.017070707060179973
858;294;1942;0.0010436145357206718
859;294;1972;-0.018503162161851498
860;294;1973;0.017459547626130813
861;295;1943;0.0007184711412185583
862;295;1973;-0.0006790489237630058
863;295;1974;-3.942221745555312e-05
864;296;1944;-0.018490085404685604
865;296;1974;-0.0010145434183466084
866;296;1975;0.019504628823032215
867;297;1975;-0.02027131240993755
868;297;1976;0.020271312409937552
869;298;1945;0.005907460531630382
870;298;1977;-0.005907460531630382
871;299;1946;4.758969612899966e-05
872;299;1977;-0.0010906818216010554
873;299;1978;0.0010430921254720557
874;300;1947;0.00688461394227238
875;300;1978;-0.006748596938514016
876;300;1979;-0.00013601700375836615
877;301;1948;0.004408738472056238
878;301;1979;9.527763266373399e-05
879;301;1980;-0.004504016104719972
880;302;1949;6.079761705627113e-05
881;302;1980;-0.002954252097595119
882;302;1981;0.002893454480538848
883;303;1950;0.006988724793646888
884;303;1981;-0.007457337424388086
885;303;1982;0.0004686126307411977
886;304;1951;0.0035088486826539015
887;304;1982;-0.00023474587791654682
888;304;1983;-0.003274102804737354
889;305;1952;-0.0004874449227178991
890;305;1983;-0.004144632885603301
891;305;1984;0.0046320778083212
892;306;1953;0.006791086002565739
893;306;1984;-0.008523431797702213
894;306;1985;0.0017323457951364748
895;307;1954;0.0030435257670268054
896;307;1985;-0.0006463449357737094
897;307;1986;-0.0023971808312530964
898;308;1955;-0.0016583798173444328
899;308;1986;-0.004741204967909061
900;308;1987;0.006399584785253494
901;309;1956;0.006399584785253498
902;309;1987;-0.0099210280167828
903;309;1988;0.0035214432315293005
904;310;1957;0.002815040855294085
905;310;1988;-0.001028826901194976
906;310;1989;-0.0017862139540991088
907;311;1958;-0.0033470152809020196
908;311;1989;-0.004873743182749163
909;311;1990;0.008220758463651185
910;312;1959;0.005812222635730601
911;312;1990;-0.011532504324331538
912;312;1991;0.005720281688600937
913;313;1960;0.002690799310699139
914;313;1991;-0.0013605184393519726
915;313;1992;-0.0013302808713471664
916;314;1961;-0.005437641242289506
917;314;1992;-0.0046631584559141915
918;314;1993;0.010100799698203692
919;315;1962;0.005045665090221169
920;315;1993;-0.0132505014853691
921;315;1994;0.00820483639514793
922;316;1963;0.0025594038633834078
923;316;1994;-0.0016047404633034792
924;316;1995;-0.0009546634000799282
925;317;1964;-0.00785092036915255
926;317;1995;-0.004212192656277723
927;317;1996;0.012063113025430273
928;318;1965;0.004142744188189948
929;318;1996;-0.0150038523072536
930;318;1997;0.010861108119063653
931;319;1966;0.0023328509076194423
932;319;1997;-0.001702502136703604
933;319;1998;-0.0006303487709158383
934;320;1967;-0.010552343585417526
935;320;1998;-0.0035915644124120743
936;320;1999;0.014143907997829601
937;321;1968;0.0031518180344884844
938;321;1999;-0.01676150147735833
939;321;2000;0.013609683442869846
940;322;1969;0.0019607990471239563
941;322;2000;-0.0016004549380799092
942;322;2001;-0.00036034410904404714
943;323;1970;-0.01353235137110766
944;323;2001;-0.002839980561579304
945;323;2002;0.01637233193268693
946;324;1971;0.002112489153816603
947;324;2002;-0.018521038466768145
948;324;2003;0.01640854931295154
949;325;1972;0.0014324551016715236
950;325;2003;-0.0012731469774036348
951;325;2004;-0.00015930812426788866
952;326;1973;-0.016780498702367808
953;326;2004;-0.0019777652285432375
954;326;2005;0.018758263930911047
955;327;1974;0.0010539656358021616
956;327;2005;-0.020294307927890082
957;327;2006;0.019240342292087924
958;328;1975;0.0007666835869053388
959;328;2006;-0.0007280068349586992
960;328;2007;-3.867675194663981e-05
961;329;1976;-0.020271312409937556
962;329;2007;-0.0010226233287146116
963;329;2008;0.02129393573865216
964;330;2008;-0.022099999784448092
965;330;2009;0.022099999784448095
966;331;1977;0.006998142353231438
967;331;2010;-0.0069462007708225686
968;331;2011;-5.1941582408868796e-05
969;332;1978;0.005705504813041959
970;332;2011;4.427941636434824e-05
971;332;2012;-0.005749784229406307
972;333;1979;4.0739371094632146e-05
973;333;2012;-0.002037004922336305
974;333;2013;0.0019962655512416726
975;334;1980;0.00745826820231509
976;334;2013;-0.007730952622566749
977;334;2014;0.00027268442025166315
978;335;1981;0.004563882943849238
979;335;2014;-0.000170367881742078
980;335;2015;-0.00439351506210716
981;336;1982;-0.00023386675282465087
982;336;2015;-0.0035827451133732995
983;336;2016;0.0038166118661979503
984;337;1983;0.007418735690340655
985;337;2016;-0.008680506612156367
986;337;2017;0.0012617709218157099
987;338;1984;0.0038913539893810135
988;338;2017;-0.0005921906938426377
989;338;2018;-0.0032991632955383762
990;339;1985;-0.0010860008593627656
991;339;2018;-0.004530155872920173
992;339;2019;0.005616156732282939
993;340;1986;0.007138385799162157
994;340;2019;-0.009953426654456247
995;340;2020;0.0028150408552940894
996;341;1987;0.0035214432315293052
997;341;2020;-0.0010288269011949798
998;341;2021;-0.0024926163303343254
999;342;1988;-0.002492616330334325
1000;342;2021;-0.004970798570690068
1001;342;2022;0.007463414901024399
1002;343;1989;0.006659957136848275
1003;343;2022;-0.011485830871648357
1004;343;2023;0.004825873734800084
1005;344;1990;0.003311745860680352
1006;344;2023;-0.0014226965399129266
1007;344;2024;-0.0018890493207674253
1008;345;1991;-0.004359763249248959
1009;345;2024;-0.005013666146128699
1010;345;2025;0.00937342939537766
1011;346;1992;0.005993439327261351
1012;346;2025;-0.013178707091807977
1013;346;2026;0.007185267764546629
1014;347;1993;0.003149701787165407
1015;347;2026;-0.0017432540983913726
1016;347;2027;-0.001406447688774034
1017;348;1994;-0.006600095931844454
1018;348;2027;-0.004759559762954937
1019;348;2028;0.011359655694799388
1020;349;1995;0.005166856056357652
1021;349;2028;-0.014948437966864167
1022;349;2029;0.009781581910506522
1023;350;1996;0.0029407392818233276
1024;350;2029;-0.0019439634082488158
1025;350;2030;-0.0009967758735745119
1026;351;1997;-0.009158605982360048
1027;351;2030;-0.004288436794957195
1028;351;2031;0.013447042777317243
1029;352;1998;0.004221913183327913
1030;352;2031;-0.01674223620658561
1031;352;2032;0.012520323023257705
1032;353;1999;0.002617593479528728
1033;353;2032;-0.0019711636071409215
1034;353;2033;-0.0006464298723878068
1035;354;2000;-0.012009228504789932
1036;354;2033;-0.0036525756682613455
1037;354;2034;0.015661804173051276
1038;355;2001;0.0032003246706233503
1039;355;2034;-0.01853731136621131
1040;355;2035;0.015336986695587952
1041;356;2002;0.0021487065340812144
1042;356;2035;-0.0017861911467953648
1043;356;2036;-0.00036251538728584943
1044;357;2003;-0.015135402335547912
1045;357;2036;-0.0028822951968000728
1046;357;2037;0.01801769753234798
1047;358;2004;0.0021370733528111264
1048;358;2037;-0.020331310373748204
1049;358;2038;0.01819423702093708
1050;359;2005;0.0015360439969790383
1051;359;2038;-0.0013787964908220074
1052;359;2039;-0.00015724750615703074
1053;360;2006;-0.01851233545712922
1054;360;2039;-0.0019989538803761326
1055;360;2040;0.020511289337505352
1056;361;2007;0.0010613000806612514
1057;361;2040;-0.022133770798020334
1058;361;2041;0.021072470717359112
1059;362;2008;0.0008060640457959324
1060;362;2041;-0.0007686109522122453
1061;362;2042;-3.745309358368706e-05
1062;363;2009;-0.022099999784448095
1063;363;2042;-0.0010268580573012517
1064;363;2043;0.023126857841749345
1065;364;2043;-0.023962826964839794
1066;364;2044;0.02396282696483979
1067;365;2010;0.0069462007708225686
1068;365;2045;-0.0069462007708225686
1069;366;2011;7.662166044520566e-06
1070;366;2045;-0.0010246692768361198
1071;366;2046;0.0010170071107915993
1072;367;2012;0.007786789151742612
1073;367;2046;-0.007959415674422614
1074;367;2047;0.0001726265226800018
1075;368;2013;0.005734687071325077
1076;368;2047;-0.0001297276639608326
1077;368;2048;-0.005604959407364244
1078;369;2014;-0.00010231653850958507
1079;369;2048;-0.0028351841525410624
1080;369;2049;0.002937500691050647
1081;370;2015;0.007976260175480459
1082;370;2049;-0.008879879125993598
1083;370;2050;0.0009036189505131388
1084;371;2016;0.00486389474595842
1085;371;2050;-0.0005172590561380374
1086;371;2051;-0.004346635689820383
1087;372;2017;-0.0006695802279730722
1088;372;2051;-0.004116577081454665
1089;372;2052;0.004786157309427738
1090;373;2018;0.007829319168458552
1091;373;2052;-0.010045374030053515
1092;373;2053;0.0022160548615949593
1093;374;2019;0.004337269922173308
1094;374;2053;-0.000990254641271288
1095;374;2054;-0.0033470152809020205
1096;375;2020;-0.001786213954099109
1097;375;2054;-0.004873743182749154
1098;375;2055;0.006659957136848265
1099;376;2021;0.007463414901024382
1100;376;2055;-0.01148583087164835
1101;376;2056;0.004022415970623954
1102;377;2022;0.004022415970623959
1103;377;2056;-0.0014438595671152632
1104;377;2057;-0.002578556403508696
1105;378;2023;-0.0034031771948871566
1106;378;2057;-0.005192310793129637
1107;378;2058;0.008595487988016792
1108;379;2024;0.006902715466896126
1109;379;2058;-0.013130308367415931
1110;379;2059;0.006227592900519803
1111;380;2025;0.003805277696430319
1112;380;2059;-0.0018362994221620098
1113;380;2060;-0.001968978274268309
1114;381;2026;-0.005442013666155257
1115;381;2060;-0.005164687455390747
1116;381;2061;0.010606701121546004
1117;382;2027;0.00616600745172897
1118;382;2061;-0.014895732334004031
1119;382;2062;0.008729724882275053
1120;383;2028;0.003588782272064779
1121;383;2062;-0.0021288508672725106
1122;383;2063;-0.0014599314047922687
1123;384;2029;-0.007837618502257709
1124;384;2063;-0.00487254857916421
1125;384;2064;0.012710167081421917
1126;385;2030;0.005285212668531705
1127;385;2064;-0.016715530906258373
1128;385;2065;0.011430318237726667
1129;386;2031;0.0032951934292683657
1130;386;2065;-0.002272736018879293
1131;386;2066;-0.0010224574103890726
1132;387;2032;-0.010549159416116782
1133;387;2066;-0.004377035815889175
1134;387;2067;0.014926195232005956
1135;388;2033;0.004299005540649152
1136;388;2067;-0.01854814669944378
1137;388;2068;0.014249141158794628
1138;389;2034;0.0028755071931600333
1139;389;2068;-0.0022227600091155675
1140;389;2069;-0.0006527471840444659
1141;390;2035;-0.013550795548792585
1142;390;2069;-0.0037179371615348087
1143;390;2070;0.017268732710327386
1144;391;2036;0.0032448105840859236
1145;391;2070;-0.020374478981289617
1146;391;2071;0.017129668397203687
1147;392;2037;0.0023136128414002217
1148;392;2071;-0.0019538420763275666
1149;392;2072;-0.0003597707650726551
1150;393;2038;-0.016815440530115078
1151;393;2072;-0.00292196463453997
1152;393;2073;0.019737405164655053
1153;394;2039;0.002156201386533163
1154;394;2073;-0.02219154455897232
1155;394;2074;0.020035343172439157
1156;395;2040;0.0016224814605149832
1157;395;2074;-0.0014692544707829414
1158;395;2075;-0.00015322698973204172
1159;396;2041;-0.020303859765146856
1160;396;2075;-0.0020140677765960813
1161;396;2076;0.022317927541742943
1162;397;2042;0.0010643111508849387
1163;397;2076;-0.024008373743763398
1164;397;2077;0.022944062592878456
1165;398;2043;0.000835969123090448
1166;398;2077;-0.0008001763802610979
1167;398;2078;-3.579274282935008e-05
1168;399;2044;-0.023962826964839794
1169;399;2078;-0.0010259892133885995
1170;399;2079;0.024988816178228398
1171;400;2079;-0.02584457444016349
1172;400;2080;0.025844574440163495
1173;401;2045;0.007970870047658687
1174;401;2081;-0.008079183096574807
1175;401;2082;0.00010831304891611865
1176;402;2046;0.006942408563631016
1177;402;2082;-9.504842965831933e-05
1178;402;2083;-0.006847360133972696
1179;403;2047;-4.289885871916923e-05
1180;403;2083;-0.00195088829705323
1181;403;2084;0.0019937871557723997
1182;404;2048;0.008440143559905303
1183;404;2084;-0.009079104508568145
1184;404;2085;0.0006389609486628417
1185;405;2049;0.0059423784349429565
1186;405;2085;-0.00043419826504431875
1187;405;2086;-0.005508180169898637
1188;406;2050;-0.000386359894375102
1189;406;2086;-0.0035193429844741888
1190;406;2087;0.003905702878849291
1191;407;2051;0.008463212771275049
1192;407;2087;-0.010181160503065109
1193;407;2088;0.00171794773179006
1194;408;2052;0.005259216720625778
1195;408;2088;-0.0009182163834705675
1196;408;2089;-0.00434100033715521
1197;409;2053;-0.001225800220323672
1198;409;2089;-0.004586422415406931
1199;409;2090;0.0058122226357306
1200;410;2054;0.008220758463651185
1201;410;2090;-0.011532504324331533
1202;410;2091;0.0033117458606803482
1203;411;2055;0.004825873734800084
1204;411;2091;-0.0014226965399129253
1205;411;2092;-0.0034031771948871588
1206;412;2056;-0.002578556403508695
1207;412;2092;-0.0051923107931296395
1208;412;2093;0.00777086719663834
1209;413;2057;0.007770867196638338
1210;413;2093;-0.013113259558908885
1211;413;2094;0.005342392362270548
1212;414;2058;0.004534820379399137
1213;414;2094;-0.0018832870742278378
1214;414;2095;-0.002651533305171299
1215;415;2059;-0.004391293478357794
1216;415;2095;-0.005413575156571641
1217;415;2096;0.009804868634929437
1218;416;2060;0.007133665729659055
1219;416;2096;-0.014854725990904991
1220;416;2097;0.007721060261245935
1221;417;2061;0.004289031212458027
1222;417;2097;-0.0022604094131857292
1223;417;2098;-0.002028621799272298
1224;418;2062;-0.006600874015002541
1225;418;2098;-0.005327269009488387
1226;418;2099;0.011928143024490929
1227;419;2063;0.00633247998395648
1228;419;2099;-0.016686221632191328
1229;419;2100;0.010353741648234858
1230;420;2064;0.004005363824836456
1231;420;2100;-0.0025105587424685983
1232;420;2101;-0.001494805082367857
1233;421;2065;-0.009157582218847373
1234;421;2101;-0.004997873667264601
1235;421;2102;0.01415545588611197
1236;422;2066;0.005399493226278247
1237;422;2102;-0.01855238732876085
1238;422;2103;0.013152894102482597
1239;423;2067;0.003621951467437821
1240;423;2103;-0.002587271067532256
1241;423;2104;-0.0010346803999055649
1242;424;2068;-0.01202638114967906
1243;424;2104;-0.004472088533427782
1244;424;2105;0.01649846968310685
1245;425;2069;0.0043706843455792715
1246;425;2105;-0.02041764786540972
1247;425;2106;0.016046963519830447
1248;426;2070;0.0031057462709622318
1249;426;2106;-0.002454997041539962
1250;426;2107;-0.0006507492294222698
1251;427;2071;-0.015175826320876128
1252;427;2107;-0.003782139938593313
1253;427;2108;0.018957966259469446
1254;428;2072;0.0032817353996126234
1255;428;2108;-0.0222641719950409
1256;428;2109;0.018982436595428268
1257;429;2073;0.0024541393943172634
1258;429;2109;-0.0021015151343688147
1259;429;2110;-0.00035262425994844857
1260;430;2074;-0.018566088701656207
1261;430;2110;-0.0029547730346748025
1262;430;2111;0.021520861736331012
1263;431;2075;0.0021672947663281227
1264;431;2111;-0.024089010994690123
1265;431;2112;0.021921716228362004
1266;432;2076;0.0016904462020204572
1267;432;2112;-0.001543043399999263
1268;432;2113;-0.00014740280202119426
1269;433;2077;-0.022143886212617356
1270;433;2113;-0.002020461832405493
1271;433;2114;0.02416434804502285
1272;434;2078;0.0010617819562179498
1273;434;2114;-0.025902836815585528
1274;434;2115;0.02484105485936757
1275;435;2079;0.0008557582619350987
1276;435;2115;-0.000822020988656792
1277;435;2116;-3.373727327830644e-05
1278;436;2080;-0.025844574440163495
1279;436;2116;-0.0010188922613235101
1280;436;2117;0.026863466701487006
1281;437;2117;-0.02772841247944336
1282;437;2118;0.02772841247944336
1283;438;2081;0.008079183096574807
1284;438;2119;-0.008079183096574807
1285;439;2082;-1.3264619257799299e-05
1286;439;2119;-0.0009894217618516745
1287;439;2120;0.001002686381109474
1288;440;2083;0.008798248431025925
1289;440;2120;-0.009231841176727117
1290;440;2121;0.00043359274570119725
1291;441;2084;0.007085317352795745
1292;441;2121;-0.00034166359290716604
1293;441;2122;-0.006743653759888579
1294;442;2085;-0.000204762683618523
1295;442;2122;-0.0027692073064139056
1296;442;2123;0.0029739699900324284
1297;443;2086;0.009027523154372826
1298;443;2123;-0.010335567471292748
1299;443;2124;0.0013080443169199228
1300;444;2087;0.006275457624215811
1301;444;2124;-0.0008193352516227267
1302;444;2125;-0.005456122372593082
1303;445;2088;-0.0007997313483194925
1304;445;2125;-0.00412069204022042
1305;445;2126;0.004920423388539913
1306;446;2089;0.008927422752562137
1307;446;2126;-0.011618222063261276
1308;446;2127;0.00269079931069914
1309;447;2090;0.005720281688600933
1310;447;2127;-0.0013605184393519737
1311;447;2128;-0.004359763249248959
1312;448;2091;-0.0018890493207674242
1313;448;2128;-0.005013666146128705
1314;448;2129;0.00690271546689613
1315;449;2092;0.0085954879880168
1316;449;2129;-0.013130308367415931
1317;449;2130;0.004534820379399132
1318;450;2093;0.005342392362270545
1319;450;2130;-0.001883287074227834
1320;450;2131;-0.00345910528804271
1321;451;2094;-0.0034591052880427117
1322;451;2131;-0.005497517979684122
1323;451;2132;0.008956623267726825
1324;452;2095;0.008065108461742933
1325;452;2132;-0.01483235725827717
1326;452;2133;0.006767248796534241
1327;453;2096;0.005049857355975554
1328;453;2133;-0.002339502065928224
1329;453;2134;-0.00271035529004733
1330;454;2097;-0.005460650848060212
1331;454;2134;-0.005638703074301779
1332;454;2135;0.011099353922361997
1333;455;2098;0.007355890808760683
1334;455;2135;-0.016659984159357613
1335;455;2136;0.009304093350596915
1336;456;2099;0.0047580786077004
1337;456;2136;-0.002687832418808721
1338;456;2137;-0.002070246188891679
1339;457;2100;-0.00784318290576626
1340;457;2137;-0.005499755818449617
1341;457;2138;0.013342938724215877
1342;458;2101;0.0064926787496324585
1343;458;2138;-0.01855106663067614
1344;458;2139;0.012058387881043681
1345;459;2102;0.004396931442648877
1346;459;2139;-0.0028832111063224063
1347;459;2140;-0.0015137203363264715
1348;460;2103;-0.010565623034950358
1349;460;2140;-0.005130616368313768
1350;460;2141;0.015696239403264124
1351;461;2104;0.005506768933333347
1352;461;2141;-0.02045658174956404
1353;461;2142;0.014949812816230701
1354;462;2105;0.003919178182302866
1355;462;2142;-0.002884035751037981
1356;462;2143;-0.001035142431264885
1357;463;2106;-0.013591966478290486
1358;463;2143;-0.004567728069165569
1359;463;2144;0.01815969454745605
1360;464;2107;0.004432889168015583
1361;464;2144;-0.022343460075422865
1362;464;2145;0.01791057090740726
1363;465;2108;0.003306205735571457
1364;465;2145;-0.002665006538449413
1365;465;2146;-0.0006411991971220443
1366;466;2109;-0.016880921461059455
1367;466;2146;-0.00383984624443153
1368;466;2147;0.020720767705490993
1369;467;2110;0.0033073972946232504
1370;467;2147;-0.02419448564460986
1371;467;2148;0.020887088349986538
1372;468;2111;0.0025681492583591124
1373;468;2148;-0.0022267746445213234
1374;468;2149;-0.00034137461383778873
1375;469;2112;-0.020378672828362736
1376;469;2149;-0.0029766740140353284
1377;469;2150;0.023355346842398116
1378;470;2113;0.0021678646344266868
1379;470;2150;-0.02600848091158286
1380;470;2151;0.02384061627715617
1381;471;2114;0.0017384887705626825
1382;471;2151;-0.0015985741113765041
1383;471;2152;-0.00013991465918617823
1384;472;2115;-0.02401903387071078
1385;472;2152;-0.002015691940537985
1386;472;2153;0.026034725811249135
1387;473;2116;0.0010526295346018166
1388;473;2153;-0.027800074026637964
1389;473;2154;0.026747444492036147
1390;474;2117;0.0008649457779563577
1391;474;2154;-0.0008336079221811844
1392;474;2155;-3.133785577517352e-05
1393;475;2118;-0.02772841247944336
1394;475;2155;-0.0010046282822588236
1395;475;2156;0.02873304076170219
1396;476;2156;-0.02959637241249382
1397;476;2157;0.02959637241249382
1398;477;2119;0.009068604858426482
1399;477;2158;-0.009306774017078412
1400;477;2159;0.00023816915865192988
1401;478;2120;0.00822915479561764
1402;478;2159;-0.0002132635416560935
1403;478;2160;-0.00801589125396154
1404;479;2121;-9.192915279403084e-05
1405;479;2160;-0.0019065849458172492
1406;479;2161;0.0019985140986112804
1407;480;2122;0.009512861066302485
1408;480;2161;-0.010477762547926565
1409;480;2162;0.0009649014816240789
1410;481;2123;0.007361597481260321
1411;481;2162;-0.0006952848615890078
1412;481;2163;-0.006666312619671315
1413;482;2124;-0.0004887090652971961
1414;482;2163;-0.003496840891737916
1415;482;2164;0.003985549957035112
1416;483;2125;0.009576814412813502
1417;483;2164;-0.011728337956726939
1418;483;2165;0.0021515235439134323
1419;484;2126;0.006697798674721369
1420;484;2165;-0.0012601574324318738
1421;484;2166;-0.005437641242289494
1422;485;2127;-0.0013302808713471664
1423;485;2166;-0.004663158455914183
1424;485;2167;0.005993439327261349
1425;486;2128;0.009373429395377665
1426;486;2167;-0.01317870709180799
1427;486;2168;0.0038052776964303237
1428;487;2129;0.006227592900519802
1429;487;2168;-0.001836299422162011
1430;487;2169;-0.00439129347835779
1431;488;2130;-0.0026515333051712973
1432;488;2169;-0.005413575156571642
1433;488;2170;0.00806510846174294
1434;489;2131;0.008956623267726834
1435;489;2170;-0.014832357258277178
1436;489;2171;0.005875733990550355
1437;490;2132;0.005875733990550344
1438;490;2171;-0.0023659322031359007
1439;490;2172;-0.0035098017874144434
1440;491;2133;-0.0044277467306060156
1441;491;2172;-0.005796972897260841
1442;491;2173;0.010224719627866858
1443;492;2134;0.008349058364349113
1444;492;2173;-0.016641916646555108
1445;492;2174;0.008292858282206002
1446;493;2135;0.005560630236995616
1447;493;2174;-0.0028059006500457248
1448;493;2175;-0.002754729586949892
1449;494;2136;-0.006616260931788192
1450;494;2175;-0.005869054010661108
1451;494;2176;0.012485314942449303
1452;495;2137;0.007570002007341296
1453;495;2176;-0.018546547066052924
1454;495;2177;0.010976545058711623
1455;496;2138;0.005208127906460262
1456;496;2177;-0.0031127427312649435
1457;496;2178;-0.002095385175195318
1458;497;2139;-0.009175176774721263
1459;497;2178;-0.005679057964942958
1460;497;2179;0.014854234739664221
1461;498;2140;0.006644336704640239
1462;498;2179;-0.020488882478771647
1463;498;2180;0.01384454577413139
1464;499;2141;0.0047603423462999166
1465;499;2180;-0.0032421954662081916
1466;499;2181;-0.0015181468800917251
1467;500;2142;-0.012065777065192731
1468;500;2181;-0.005265361726484343
1469;500;2182;0.017331138791677074
1470;501;2143;0.005602870500430453
1471;501;2182;-0.022422442387898853
1472;501;2183;0.016819571887468396
1473;502;2144;0.004183765527966815
1474;502;2183;-0.0031591001329676315
1475;502;2184;-0.0010246653949991834
1476;503;2145;-0.01524556436895785
1477;503;2184;-0.004657997348350322
1478;503;2185;0.01990356171730817
1479;504;2146;0.004481045441553574
1480;504;2185;-0.024314869941644977
1481;504;2186;0.0198338245000914
1482;505;2147;0.0034737179391188693
1483;505;2186;-0.0028492441292890065
1484;505;2187;-0.0006244738098298631
1485;506;2148;-0.018660313705465212
1486;506;2187;-0.003885770153021351
1487;506;2188;0.02254608385848656
1488;507;2149;0.0033180486278731177
1489;507;2188;-0.02615049835027166
1490;507;2189;0.02283244972239854
1491;508;2150;0.0026531340691847444
1492;508;2189;-0.002326879614436935
1493;508;2190;-0.0003262544547478097
1494;509;2151;-0.022242042165779678
1495;509;2190;-0.0029837980297171534
1496;509;2191;0.025225840195496833
1497;510;2152;0.002155606599724162
1498;510;2191;-0.027932515051804316
1499;510;2192;0.025776908452080152
1500;511;2153;0.0017653482153888274
1501;511;2192;-0.0016344169537266021
1502;511;2193;-0.0001309312616622253
1503;512;2154;-0.02591383656985496
1504;512;2193;-0.001997599142211721
1505;512;2194;0.027911435712066675
1506;513;2155;0.0010359661380339971
1507;513;2194;-0.029681686710436573
1508;513;2195;0.028645720572402562
1509;514;2156;0.0008633316507916269
1510;514;2195;-0.000834671655007406
1511;514;2196;-2.8659995784220965e-05
1512;515;2157;-0.029596372412493816
1513;515;2196;-0.0009825099170087475
1514;515;2197;0.030578882329502562
1515;516;2197;-0.03142997555525741
1516;516;2198;0.03142997555525741
1517;517;2158;0.009306774017078412
1518;517;2199;-0.009306774017078412
1519;518;2159;-2.4905616995836488e-05
1520;518;2199;-0.0009732198343737117
1521;518;2200;0.0009981254513695482
1522;519;2160;0.00992247619977879
1523;519;2200;-0.010579683876313278
1524;519;2201;0.0006572076765344892
1525;520;2161;0.008479248449315285
1526;520;2201;-0.0005357829209430515
1527;520;2202;-0.007943465528372232
1528;521;2162;-0.000269616620035071
1529;521;2202;-0.0027427415978865215
1530;521;2203;0.003012358217921592
1531;522;2163;0.010163153511409229
1532;522;2203;-0.011843103865373532
1533;522;2204;0.0016799503539643022
1534;523;2164;0.007742787999691821
1535;523;2204;-0.0011229306742956795
1536;523;2205;-0.00661985732539614
1537;524;2165;-0.0008913661114815587
1538;524;2205;-0.004154298978739626
1539;524;2206;0.005045665090221184
1540;525;2166;0.0101007996982037
1541;525;2206;-0.013250501485369114
1542;525;2207;0.003149701787165418
1543;526;2167;0.00718526776454664
1544;526;2207;-0.0017432540983913774
1545;526;2208;-0.005442013666155262
1546;527;2168;-0.001968978274268312
1547;527;2208;-0.0051646874553907506
1548;527;2209;0.007133665729659063
1549;528;2169;0.009804868634929433
1550;528;2209;-0.014854725990905003
1551;528;2210;0.005049857355975567
1552;529;2170;0.006767248796534238
1553;529;2210;-0.0023395020659282284
1554;529;2211;-0.0044277467306060095
1555;530;2171;-0.003509801787414454
1556;530;2211;-0.005796972897260846
1557;530;2212;0.0093067746846753
1558;531;2172;0.009306774684675289
1559;531;2212;-0.01663548678507364
1560;531;2213;0.0073287121003983505
1561;532;2173;0.00641719701868825
1562;532;2213;-0.0028649938652925877
1563;532;2214;-0.0035522031533956624
1564;533;2174;-0.005486957632160277
1565;533;2214;-0.006095132175504217
1566;533;2215;0.011582089807664491
1567;534;2175;0.008623783597610993
1568;534;2215;-0.0185415692462695
1569;534;2216;0.009917785648658486
1570;535;2176;0.006061232123603619
1571;535;2216;-0.0032767732402584214
1572;535;2217;-0.0027844588833451983
1573;536;2177;-0.00786380232744667
1574;536;2217;-0.006103934751888331
1575;536;2218;0.013967737079334994
1576;537;2178;0.007774443140138276
1577;537;2218;-0.020513611000612275
1578;537;2219;0.012739167860473993
1579;538;2179;0.005634647739107427
1580;538;2219;-0.0035299175201729733
1581;538;2220;-0.002104730218934454
1582;539;2180;-0.0106023503079232
1583;539;2220;-0.005860995330944932
1584;539;2221;0.01646334563886813
1585;540;2181;0.006783508606576069
1586;540;2221;-0.022495504099304613
1587;540;2222;0.01571199549272854
1588;541;2182;0.005091303596221778
1589;541;2222;-0.003582672189353387
1590;541;2223;-0.0015086314068683915
1591;542;2183;-0.013660471754500768
1592;542;2223;-0.005396197380544062
1593;542;2224;0.01905666913504482
1594;543;2184;0.005682662743349505
1595;543;2224;-0.024440748416776
1596;543;2225;0.01875808567342649
1597;544;2185;0.004411308224336802
1598;544;2225;-0.003407787249865589
1599;544;2226;-0.0010035209744712129
1600;545;2186;-0.016984580370802388
1601;545;2226;-0.004736737925771832
