edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
818;282;1880;-0.011206750307747967
819;282;1912;-0.0007310347957479831
820;282;1913;0.01193778510349595
821;283;1881;0.0012859478532511524
822;283;1913;-0.024255597218505676
823;283;1914;0.02296964936525453
824;284;1882;0.010709055484354791
825;284;1914;-0.010115647336945737
826;284;1915;-0.0005934081474090545
827;285;1883;-0.013632212342704321
828;285;1915;-0.0007909817815827534
829;285;1916;0.014423194124287077
830;286;1884;0.0011291571496007747
831;286;1916;-0.024335763485333454
832;286;1917;0.02320660633573269
833;287;1885;0.008351288834842584
834;287;1917;-0.007955912182547785
835;287;1918;-0.00039537665229479827
836;288;1886;-0.016103215071001806
837;288;1918;-0.0007926802299339264
838;288;1919;0.01689589530093572
839;289;1887;0.0009457429667971794
840;289;1919;-0.024579556930857012
841;289;1920;0.023633813964059835
842;290;1888;0.006235046672002739
843;290;1920;-0.005995270270610269
844;290;1921;-0.00023977640139247026
845;291;1889;-0.01853356610505706
846;291;1921;-0.0007350416104752061
847;291;1922;0.01926860771553227
848;292;1890;0.000747879361393198
849;292;1922;-0.024981476187756507
850;292;1923;0.024233596826363307
851;293;1891;0.004417177943442486
852;293;1923;-0.00428739348690591
853;294;1924;-0.023529080832174486
854;294;1925;0.023529080832174486
855;295;1892;0.023529080832174497
856;295;1925;-0.022803290922183674
857;295;1926;-0.0007257899099908302
858;296;1893;-0.0008033827506101312
859;296;1926;-2.4781550049170584e-05
860;296;1927;0.0008281643006593016
861;297;1894;0.0006753594738405653
862;297;1927;-0.024311814819265844
863;297;1928;0.02363645534542528
864;298;1895;0.02317876172167525
865;298;1928;-0.021971641864526357
866;298;1929;-0.0012071198571488935
867;299;1896;-0.0018266631853986488
868;299;1929;-9.757282814263382e-05
869;299;1930;0.0019242360135412824
870;300;1897;0.001162244103996293
871;300;1930;-0.024860307778740175
872;300;1931;0.023698063674743884
873;301;1898;0.02233163607152837
874;301;1931;-0.020862626284103007
875;301;1932;-0.001469009787425361
876;302;1899;-0.003086533548480206
877;302;1932;-0.00021194762932307774
878;302;1933;0.003298481177803283
879;303;1900;0.0014812939844098007
880;303;1933;-0.025195667301331423
881;303;1934;0.023714373316921618
882;304;1901;0.02100735480719895
883;304;1934;-0.01946412458993224
884;304;1935;-0.0015432302172667125
885;305;1902;-0.004594114694347023
886;305;1935;-0.00035625808482917464
887;305;1936;0.004950372779176197
888;306;1903;0.001654905743033331
889;306;1936;-0.025346737790286473
890;306;1937;0.023691832047253142
891;307;1904;0.019248748554067652
892;307;1937;-0.017780395844784403
893;307;1938;-0.00146835270928325
894;308;1905;-0.006350228027473184
895;308;1938;-0.0005143502899569287
896;308;1939;0.006864578317430113
897;309;1906;0.0017073530195898436
898;309;1939;-0.025356952053169395
899;309;1940;0.023649599033579594
900;310;1907;0.01713259818157124
901;310;1940;-0.015844211850818104
902;310;1941;-0.0012883863307531348
903;311;1908;-0.008339565911278051
904;311;1941;-0.0006668789890557902
905;311;1942;0.009006444900333841
906;312;1909;0.00166393496369593
907;312;1942;-0.02528783575684039
908;312;1943;0.023623900793144473
909;313;1910;0.014774193933924231
910;313;1943;-0.01372475806555458
911;313;1944;-0.0010494358683696445
912;314;1911;-0.0105263066498491
913;314;1944;-0.0007934269836847548
914;314;1945;0.011319733633533856
915;315;1912;0.0015490773149369683
916;315;1945;-0.025213773764349807
917;315;1946;0.02366469644941284
918;316;1913;0.012317812115009725
919;316;1946;-0.011523269305241012
920;316;1947;-0.000794542809768715
921;317;1914;-0.012854002028308775
922;317;1947;-0.0008755474692602684
923;317;1948;0.013729549497569044
924;318;1915;0.0013843899289918082
925;318;1948;-0.02520673116417455
926;318;1949;0.023822341235182735
927;319;1916;0.009912569361046376
928;319;1949;-0.009354428957125929
929;319;1950;-0.0005581404039204497
930;320;1917;-0.015250694153184901
931;320;1950;-0.0009004926562734193
932;320;1951;0.016151186809458325
933;321;1918;0.0011880568822287244
934;321;1951;-0.025318094941548082
935;321;1952;0.024130038059319372
936;322;1919;0.007683661629921295
937;322;1952;-0.007321597005064211
938;322;1953;-0.00036206462485708306
939;323;1920;-0.017638543693449624
940;323;1953;-0.0008644120770825896
941;323;1954;0.018502955770532216
942;324;1921;0.0009748180118676762
943;324;1954;-0.025568441614613385
944;324;1955;0.024593623602745723
945;325;1922;0.0057128684722242366
946;325;1955;-0.00549812731534266
947;325;1956;-0.0002147411568815781
948;326;1923;-0.019946203339457395
949;326;1956;-0.0007728968276289696
950;327;1957;-0.023376470072621745
951;327;1958;0.023376470072621745
952;328;1924;0.023529080832174486
953;328;1958;-0.022725698081564338
954;328;1959;-0.0008033827506101487
955;329;1925;-0.0007257899099908175
956;329;1959;-2.4781550049170706e-05
957;329;1960;0.0007505714600399881
958;330;1926;0.0007505714600400009
959;330;1960;-0.024387078075111115
960;330;1961;0.02363650661507111
961;331;1927;0.02348365051860654
962;331;1961;-0.02212935794577411
963;331;1962;-0.0013542925728324306
964;332;1928;-0.0016648134808989199
965;332;1962;-9.875236454989905e-05
966;332;1963;0.0017635658454488192
967;333;1929;0.0013046926852915267
968;333;1963;-0.02515628117664186
969;333;1964;0.023851588491350335
970;334;1930;0.02293607176519891
971;334;1964;-0.021261733672636486
972;334;1965;-0.0016743380925624265
973;335;1931;-0.002835437390640879
974;335;1965;-0.00021713899336092584
975;335;1966;0.0030525763840018047
976;336;1932;0.0016809574167484381
977;336;1966;-0.02570084952364589
978;336;1967;0.02401989210689745
979;337;1933;0.021897186123528145
980;337;1967;-0.02010560765946661
981;337;1968;-0.0017915784640615325
982;338;1934;-0.00425024872698938
983;338;1968;-0.0003694673640229037
984;338;1969;0.004619716091012284
985;339;1935;0.0018994883020958865
986;339;1969;-0.02604004444692317
987;339;1970;0.024140556144827283
988;340;1936;0.020396365011110272
989;340;1970;-0.018654785002399824
990;340;1971;-0.0017415800087104518
991;341;1937;-0.005911436202468739
992;341;1971;-0.0005400165739981598
993;341;1972;0.006451452776466898
994;342;1938;0.0019827029992401787
995;342;1972;-0.026201926002935458
996;342;1973;0.024219223003695278
997;343;1939;0.018492373735738598
998;343;1973;-0.016925454099692643
999;343;1974;-0.0015669196360459537
1000;344;1940;-0.00780538718276149
1001;344;1974;-0.0007091233391471614
1002;344;1975;0.008514510521908651
1003;345;1941;0.0019552653198089244
1004;345;1975;-0.02622982935005164
1005;345;1976;0.024274564030242637
1006;346;1942;0.016281390856506556
1007;346;1976;-0.014966866393321301
1008;346;1977;-0.0013145244631852543
1009;347;1943;-0.009899142727589893
1010;347;1977;-0.0008555291437321165
1011;347;1978;0.010754671871322008
1012;348;1944;0.001842862852054399
1013;348;1978;-0.026184325315688626
1014;348;1979;0.024341462463634226
1015;349;1945;0.013894040130815953
1016;349;1979;-0.012863316620987114
1017;349;1980;-0.0010307235098288444
1018;350;1946;-0.012141427144171829
1019;350;1980;-0.0009596663898514726
1020;350;1981;0.013101093534023299
1021;351;1947;0.0016700902790289865
1022;351;1981;-0.026135822206132142
1023;351;1982;0.024465731927103156
1024;352;1948;0.011477181666605503
1025;352;1982;-0.010722027839016685
1026;352;1983;-0.000755153827588819
1027;353;1949;-0.014467912278056804
1028;353;1983;-0.0010072519741729324
1029;353;1984;0.015475164252229731
1030;354;1950;0.00145863306019387
1031;354;1984;-0.026148649985584874
1032;354;1985;0.02469001692539098
1033;355;1951;0.009166908132089757
1034;355;1985;-0.008651152127559394
1035;355;1986;-0.0005157560045303633
1036;356;1952;-0.01680844105425516
1037;356;1986;-0.0009922517338720334
1038;356;1987;0.017800692788127202
1039;357;1953;0.001226476701939672
1040;357;1987;-0.026265670908805668
1041;357;1988;0.02503919420686599
1042;358;1954;0.007065485844081173
1043;358;1988;-0.006738803483792755
1044;358;1989;-0.0003266823602884178
1045;359;1955;-0.019095496287403067
1046;359;1989;-0.0009179020524073006
1047;359;1990;0.02001339833981036
1048;360;1956;0.000987637984510548
1049;360;1990;-0.026502520413834038
1050;361;1991;-0.023072017605187612
1051;361;1992;0.023072017605187612
1052;362;1957;0.023376470072621745
1053;362;1992;-0.022493259726541207
1054;362;1993;-0.0008832103460805355
1055;363;1958;-0.0006507719910574072
1056;363;1993;-2.458748278314672e-05
1057;363;1994;0.000675359473840554
1058;364;1959;0.0008281643006593192
1059;364;1994;-0.024311814819265816
1060;364;1995;0.023483650518606496
1061;365;1960;0.02363650661507113
1062;365;1995;-0.0221293579457741
1063;365;1996;-0.00150714866929703
1064;366;1961;-0.0015071486692969974
1065;366;1996;-9.915289015386319e-05
1066;366;1997;0.0016063015594508605
1067;367;1962;0.0014530449373823299
1068;367;1997;-0.025305000434661024
1069;367;1998;0.023851955497278695
1070;368;1963;0.023392715331193036
1071;368;1998;-0.021502126101920024
1072;368;1999;-0.0018905892292730075
1073;369;1964;-0.0025898548187138475
1074;369;1999;-0.00022076036075561027
1075;369;2000;0.0028106151794694578
1076;370;1965;0.001891477085923352
1077;370;2000;-0.026066490822137394
1078;370;2001;0.024175013736214043
1079;371;1966;0.02264827313964407
1080;371;2001;-0.020590743054254543
1081;371;2002;-0.0020575300853895337
1082;372;1967;-0.003914284447430843
1083;372;2002;-0.00038048707543324005
1084;372;2003;0.004294771522864083
1085;373;1968;0.0021610458280844364
1086;373;2003;-0.026609274245340597
1087;373;2004;0.024448228417256156
1088;374;1969;0.021420328355910883
1089;374;2004;-0.01938073919333866
1090;374;2005;-0.0020395891625722227
1091;375;1970;-0.005485771142427457
1092;375;2005;-0.0005634413389594048
1093;375;2006;0.006049212481386863
1094;376;1971;0.00228159658270861
1095;376;2006;-0.026949259042301207
1096;376;2007;0.0246676624595926
1097;377;1972;0.019750473226468557
1098;377;2007;-0.017873771924760435
1099;377;2008;-0.0018767013017081118
1100;378;1973;-0.007293768904002634
1101;378;2008;-0.000749795203817705
1102;378;2009;0.008043564107820339
1103;379;1974;0.0022760429751931257
1104;379;2009;-0.02711256416587507
1105;379;2010;0.02483652119068197
1106;380;1975;0.017715318828143024
1107;380;2010;-0.01609983305502981
1108;380;2011;-0.0016154857731132772
1109;381;1976;-0.009307697636921335
1110;381;2011;-0.0009171501847431184
1111;381;2012;0.010224847821664454
1112;382;1977;0.00217005360691737
1113;382;2012;-0.02714233821514976
1114;382;2013;0.024972284608232392
1115;383;1978;0.01542965344436662
1116;383;2013;-0.014124777953937954
1117;383;2014;-0.0013048754904286721
1118;384;1979;-0.011478145842647114
1119;384;2014;-0.0010441895946143383
1120;384;2015;0.012522335437261452
1121;385;1980;0.001990389899680316
1122;385;2015;-0.02709957820111878
1123;385;2016;0.02510918830143846
1124;386;1981;0.013034728672108857
1125;386;2016;-0.012045067760327214
1126;386;2017;-0.0009896609117816435
1127;387;1982;-0.013743704088086475
1128;387;2017;-0.0011147209728872552
1129;387;2018;0.014858425060973731
1130;388;1983;0.0017624058017617515
1131;388;2018;-0.027053060181220938
1132;388;2019;0.02529065437945919
1133;389;1984;0.01067348573335514
1134;389;2019;-0.009969268356558687
1135;389;2020;-0.0007042173767964538
1136;390;1985;-0.016038864797831617
1137;390;2020;-0.0011207325200117788
1138;390;2021;0.017159597317843396
1139;391;1986;0.0015080077384023944
1140;391;2021;-0.027062423870219975
1141;391;2022;0.02555441613181756
1142;392;1987;0.008464978120678467
1143;392;2022;-0.007996007519782335
1144;392;2023;-0.000468970600896132
1145;393;1988;-0.018300390723073226
1146;393;2023;-0.001063526438223406
1147;393;2024;0.019363917161296637
1148;394;1989;0.0012445844126957185
1149;394;2024;-0.02716528829161475
1150;394;2025;0.02592070387891902
1151;395;1990;0.0064891220740236795
1152;395;2025;-0.006198461082239733
1153;396;2026;-0.0226170671243935
1154;396;2027;0.0226170671243935
1155;397;1991;0.02307201760518761
1156;397;2027;-0.022106886204796262
1157;397;2028;-0.0009651314003913474
1158;398;1992;-0.0005787578786464027
1159;398;2028;-2.421016711516097e-05
1160;398;2029;0.0006029680457615635
1161;399;1993;0.000907797828863682
1162;399;2029;-0.024086559550538875
1163;399;2030;0.02317876172167519
1164;400;1994;0.02363645534542527
1165;400;2030;-0.021971641864526326
1166;400;2031;-0.001664813480898944
1167;401;1995;-0.001354292572832396
1168;401;2031;-9.875236454989809e-05
1169;401;2032;0.0014530449373822943
1170;402;1996;0.0016063015594508928
1171;402;2032;-0.025305000434660996
1172;402;2033;0.023698698875210103
1173;403;1997;0.023698698875210162
1174;403;2033;-0.021582424043034728
1175;403;2034;-0.002116274832175434
1176;404;1998;-0.00234982939535867
1177;404;2034;-0.00022262106472196015
1178;404;2035;0.0025724504600806303
1179;405;1999;0.0021113495900286156
1180;405;2035;-0.02628784957508641
1181;405;2036;0.02417649998505779
1182;406;2000;0.023255875642667963
1183;406;2036;-0.02091633959680935
1184;406;2037;-0.0023395360458586148
1185;407;2001;-0.0035842706819594985
1186;407;2037;-0.0003887887443703358
1187;407;2038;0.003973059426329834
1188;408;2002;0.0024380171608227737
1189;408;2038;-0.027044991189988966
1190;408;2039;0.024606974029166187
1191;409;2003;0.022314502722476506
1192;409;2039;-0.01995301412345308
1193;409;2040;-0.0023614885990234156
1194;410;2004;-0.005067489223917497
1195;410;2040;-0.000583683086749331
1196;410;2041;0.0056511723106668285
1197;411;2005;0.0026030305015316275
1198;411;2041;-0.027583705951833855
1199;411;2042;0.024980675450302213
1200;412;2006;0.020900046560914348
1201;412;2042;-0.018681942948167253
1202;412;2043;-0.0022181036127470947
1203;413;2007;-0.006793890534832165
1204;413;2043;-0.0007877201456015525
1205;413;2044;0.007581610680433719
1206;414;2008;0.002626496505525816
1207;414;2044;-0.027915204793307596
1208;414;2045;0.02528870828778178
1209;415;2009;0.01906900005805496
1210;415;2045;-0.017114801639490116
1211;415;2046;-0.001954198418564845
1212;416;2010;-0.008736688135652163
1213;416;2046;-0.0009773888916818011
1214;416;2047;0.009714077027333963
1215;417;2011;0.002532635957856395
1216;417;2047;-0.028063750654674365
1217;417;2048;0.025531114696817965
1218;418;2012;0.016917490393485304
1219;418;2048;-0.015297362260136041
1220;418;2049;-0.0016201281333492559
1221;419;2013;-0.010847506654294438
1222;419;2049;-0.0011290998043586697
1223;419;2050;0.011976606458653108
1224;420;2014;0.002349065085043011
1225;420;2050;-0.02807446308958813
1226;420;2051;0.025725398004545125
1227;421;2015;0.01457724276385729
1228;421;2051;-0.013311790287652453
1229;421;2052;-0.001265452476204847
1230;422;2016;-0.013064120541111245
1231;422;2052;-0.0012239973853789656
1232;422;2053;0.01428811792649021
1233;423;2017;0.0021043818846688987
1234;423;2053;-0.028011878352497806
1235;423;2054;0.025907496467828896
1236;424;2018;0.01219463512024721
1237;424;2054;-0.011263233748514255
1238;424;2055;-0.0009314013717329551
1239;425;2019;-0.015321386022900505
1240;425;2055;-0.001251763978460465
1241;425;2056;0.01657315000136097
1242;426;2020;0.0018249498968082325
1243;426;2056;-0.027945668393750317
1244;426;2057;0.02612071849694209
1245;427;2021;0.009902826552376582
1246;427;2057;-0.009257382906575023
1247;427;2058;-0.0006454436458015584
1248;428;2022;-0.017558408612035236
1249;428;2058;-0.0012119509349982744
1250;428;2059;0.01877035954703351
1251;429;2023;0.0015324970391195382
1252;429;2059;-0.027932812092352814
1253;429;2060;0.02640031505323328
1254;430;2024;0.007801371130318114
1255;430;2060;-0.007381344563734352
1256;430;2061;-0.0004200265665837614
1257;431;2025;-0.01972224279667929
1258;431;2061;-0.0011128321143865452
1259;432;2062;-0.022013142407619576
1260;432;2063;0.022013142407619576
1261;433;2026;0.0226170671243935
1262;433;2063;-0.02156772399889352
1263;433;2064;-0.0010493431254999792
1264;434;2027;-0.000510180919597239
1265;434;2064;-2.3670391823846015e-05
1266;434;2065;0.000533851311421085
1267;435;2028;0.0009893415675065087
1268;435;2065;-0.02371283548680005
1269;435;2066;0.022723493919293583
1270;436;2029;0.02348359150477731
1271;436;2066;-0.021656928319378658
1272;436;2067;-0.0018266631853986453
1273;437;2030;-0.0012071198571488653
1274;437;2067;-9.757282814263154e-05
1275;437;2068;0.0013046926852914968
1276;438;2031;0.0017635658454488424
1277;438;2068;-0.025156281176641808
1278;438;2069;0.023392715331192963
1279;439;2032;0.023851955497278705
1280;439;2069;-0.021502126101919997
1281;439;2070;-0.0023498293953587044
1282;440;2033;-0.0021162748321753738
1283;440;2070;-0.00022262106472195736
1284;440;2071;0.0023388958968973313
1285;441;2034;0.0023388958968973924
1286;441;2071;-0.026361970573169885
1287;441;2072;0.02402307467627249
1288;442;2035;0.023715399115005788
1289;442;2072;-0.02107984304085063
1290;442;2073;-0.002635556074155157
1291;443;2036;-0.003260160388248439
1292;443;2073;-0.0003939511943648168
1293;443;2074;0.003654111582613255
1294;444;2037;0.0027283247902289516
1295;444;2074;-0.027339769658486578
1296;444;2075;0.02461144486825763
1297;445;2038;0.023071931763659112
1298;445;2075;-0.020366369676045708
1299;445;2076;-0.002705562087613392
1300;446;2039;-0.004653959905713112
1301;446;2076;-0.0005998253511579337
1302;446;2077;0.005253785256871046
1303;447;2040;0.0029451716857727484
1304;447;2077;-0.028092018992741167
1305;447;2078;0.02514684730696842
1306;448;2041;0.021932533641167026
1307;448;2078;-0.019341951577798576
1308;448;2079;-0.0025905820633684556
1309;449;2042;-0.006298732502134962
1310;449;2079;-0.0008215048890550072
1311;449;2080;0.007120237391189969
1312;450;2043;0.0030058237583486472
1313;450;2080;-0.028618379183981867
1314;450;2081;0.025612555425633236
1315;451;2044;0.02033359411287386
1316;451;2081;-0.018001720799134348
1317;451;2082;-0.00233187331373952
1318;452;2045;-0.008173906648291663
1319;452;2082;-0.0010347481227151569
1320;452;2083;0.00920865477100682
1321;453;2046;0.0029315873102465726
1322;453;2083;-0.028924946472955355
1323;453;2084;0.02599335916270875
1324;454;2047;0.018349673627340395
1325;454;2084;-0.01637019205920512
1326;454;2085;-0.0019794815681352957
1327;455;2048;-0.010233752436681924
1328;455;2085;-0.0012134837393808745
1329;455;2086;0.0114472361760628
1330;456;2049;0.0027492279377079247
1331;456;2086;-0.02903646032364674
1332;456;2087;0.026287232385938823
1333;457;2050;0.01609785663093503
1334;457;2087;-0.014511112998543983
1335;457;2088;-0.0015867436323910478
1336;458;2051;-0.01241360771689267
1337;458;2088;-0.0013353222416198909
1338;458;2089;0.013748929958512561
1339;459;2052;0.0024894498615838125
1340;459;2089;-0.029004467295416718
1341;459;2090;0.026515017433832902
1342;460;2053;0.01372376042600759
1343;460;2090;-0.012521810448767486
1344;460;2091;-0.0012019499772401047
1345;461;2054;-0.014644262719314637
1346;461;2091;-0.001386748041363542
1347;461;2092;0.01603101076067817
1348;462;2055;0.002183165350193417
1349;462;2092;-0.0289005593269879
1350;462;2093;0.0267173939767945
1351;463;2056;0.011372518392389348
1352;463;2093;-0.010511906792252005
1353;463;2094;-0.0008606116001373447
1354;464;2057;-0.016863335590367075
1355;464;2094;-0.0013652852965531186
1356;464;2095;0.018228620886920205
1357;465;2058;0.0018573945807998328
1358;465;2095;-0.028796811385947675
1359;465;2096;0.026939416805147835
1360;466;2059;0.009162452545319309
1361;466;2096;-0.008580413161856508
1362;466;2097;-0.0005820393834628027
1363;467;2060;-0.019018970489498927
1364;467;2097;-0.0012783011759019702
1365;467;2098;0.020297271665400882
1366;468;2061;0.0015328586809703055
1367;468;2098;-0.02874825551335275
1368;469;2099;-0.021261335920777506
1369;469;2100;0.02126133592077751
1370;470;2062;0.022013142407619576
1371;470;2100;-0.02087658343021987
1372;470;2101;-0.0011365589773997045
1373;471;2063;-0.000445418408726056
1374;471;2101;-2.299736592634133e-05
1375;471;2102;0.0004684157746523972
1376;472;2064;0.001073013517323825
1377;472;2102;-0.023192915128319013
1378;472;2103;0.02211990161099519
1379;473;2065;0.02317898417537896
1380;473;2103;-0.021186417679956118
1381;473;2104;-0.0019925664954228177
1382;474;2066;-0.0010665655999149257
1383;474;2104;-9.567850408133107e-05
1384;474;2105;0.001162244103996257
1385;475;2067;0.0019242360135412763
1386;475;2105;-0.02486030777874011
1387;475;2106;0.02293607176519883
1388;476;2068;0.023851588491350315
1389;476;2106;-0.02126173367263646
1390;476;2107;-0.002589854818713859
1391;477;2069;-0.0018905892292729646
1392;477;2107;-0.0002207603607556066
1393;477;2108;0.002111349590028571
1394;478;2070;0.0025724504600806624
1395;478;2108;-0.02628784957508636
1396;478;2109;0.023715399115005704
1397;479;2071;0.024023074676272547
1398;479;2109;-0.021079843040850626
1399;479;2110;-0.002943231635421914
1400;480;2072;-0.0029432316354218594
1401;480;2110;-0.0003957032106507839
1402;480;2111;0.0033389348460726434
1403;481;2073;0.003029507268519974
1404;481;2111;-0.02748847283651521
1405;481;2112;0.024458965567995237
1406;482;2074;0.023685658075873334
1407;482;2112;-0.02061636806001743
1408;482;2113;-0.0030692900158559022
1409;483;2075;-0.004245075192211921
1410;483;2113;-0.0006110765231337728
1411;483;2114;0.004856151715345694
1412;484;2076;0.0033053874387713256
1413;484;2114;-0.0284633065027712
1414;484;2115;0.025157919063999876
1415;485;2077;0.02283823373587012
1416;485;2115;-0.01984574268624819
1417;485;2116;-0.002992491049621934
1418;486;2078;-0.0058048957291698434
1419;486;2116;-0.0008496971830533032
1420;486;2117;0.006654592912223145
1421;487;2079;0.0034120869524234625
1422;487;2117;-0.029204521672496483
1423;487;2118;0.025792434720073032
1424;488;2080;0.021498141792791893
1425;488;2118;-0.018749463789296685
1426;488;2119;-0.002748678003495204
1427;489;2081;-0.007610834626498884
1428;489;2119;-0.0010872949021068804
1429;489;2120;0.008698129528605766
1430;490;2082;0.003366621436454677
1431;490;2120;-0.029702769089518282
1432;490;2121;0.026336147653063607
1433;491;2083;0.01971629170194836
1434;491;2121;-0.01733092146749869
1435;491;2122;-0.002385370234449668
1436;492;2084;-0.009623167103503631
1437;492;2122;-0.0012955636198211944
1438;492;2123;0.010918730723324825
1439;493;2085;0.0031929653075161704
1440;493;2123;-0.029960609261089476
1441;493;2124;0.026767643953573304
1442;494;2086;0.017589224147583946
1443;494;2124;-0.01563133060226935
1444;494;2125;-0.001957893545314598
1445;495;2087;-0.011776119387394837
1446;495;2125;-0.001447916107712759
1447;495;2126;0.013224035495107594
1448;496;2088;0.0029220658740109397
1449;496;2126;-0.030008602336809326
1450;496;2127;0.027086536462798384
1451;497;2089;0.015255537336904152
1452;497;2127;-0.013734351746749775
1453;497;2128;-0.0015211855901543733
1454;498;2090;-0.013993206985065416
1455;498;2128;-0.0015263176569533514
1456;498;2129;0.015519524642018768
1457;499;2091;0.002588698018603647
1458;499;2129;-0.029910472910030957
1459;499;2130;0.027321774891427307
1460;500;2092;0.012869548566309726
1461;500;2130;-0.011749719156235353
1462;500;2131;-0.0011198294100743728
1463;501;2093;-0.016205487184542497
1464;501;2131;-0.001525326449502018
1465;501;2132;0.017730813634044513
1466;502;2094;0.0022258968966904634
1467;502;2132;-0.029747188334957642
1468;502;2133;0.027521291438267176
1469;503;2095;0.01056819049902747
1470;503;2133;-0.009786648692262201
1471;503;2134;-0.0007815418067652698
1472;504;2096;-0.01835900364329133
1473;504;2134;-0.0014512990185632313
1474;504;2135;0.019810302661854566
1475;505;2097;0.0018603405593647722
1476;505;2135;-0.029593088015309355
1477;505;2136;0.027732747455944576
1478;506;2098;0.008450983847951857
1479;506;2136;-0.007934201717784419
1480;507;2137;-0.02036144003044825
1481;507;2138;0.02036144003044825
1482;508;2099;0.02126133592077751
1483;508;2138;-0.020033090554018584
1484;508;2139;-0.001228245366758926
1485;509;2100;-0.000384752490557636
1486;509;2139;-2.2226753090080165e-05
1487;509;2140;0.0004069792436477163
1488;510;2101;0.001159556343326046
1489;510;2140;-0.022529425913047678
1490;510;2141;0.02136986956972163
1491;511;2102;0.02272449935366662
1492;511;2141;-0.020561316718941618
1493;511;2142;-0.002163182634725002
1494;512;2103;-0.0009334839310390726
1495;512;2142;-9.317037815219007e-05
1496;512;2143;0.0010266543091912628
1497;513;2104;0.0020882449995041504
1498;513;2143;-0.024419881071032414
1499;513;2144;0.02233163607152826
1500;514;2105;0.02369806367474385
1501;514;2144;-0.020862626284102938
1502;514;2145;-0.00283543739064091
1503;515;2106;-0.001674338092562377
1504;515;2145;-0.0002171389933609223
1505;515;2146;0.0018914770859232992
1506;516;2107;0.0028106151794694643
1507;516;2146;-0.026066490822137346
1508;516;2147;0.023255875642667883
1509;517;2108;0.024176499985057796
1510;517;2147;-0.02091633959680933
1511;517;2148;-0.003260160388248478
1512;518;2109;-0.0026355560741550777
1513;518;2148;-0.0003939511943648101
1514;518;2149;0.0030295072685198876
1515;519;2110;0.003338934846072698
1516;519;2149;-0.02748847283651519
1517;519;2150;0.024149537990442498
1518;520;2111;0.024149537990442567
1519;520;2150;-0.020700047311888327
1520;520;2151;-0.0034494906785542253
1521;521;2112;-0.003842597507977806
1522;521;2151;-0.0006168556867794836
1523;521;2152;0.004459453194757289
1524;522;2113;0.003680366538989676
1525;522;2152;-0.028689436563271824
1526;522;2153;0.025009070024282203
1527;523;2114;0.023607154787425512
1528;523;2153;-0.0201861487455807
1529;523;2154;-0.0034210060418448113
1530;524;2115;-0.005312176377751689
1531;524;2154;-0.0008709501808883949
1532;524;2155;0.006183126558640083
1533;525;2116;0.0038421882326752374
1534;525;2155;-0.029658472731168724
1535;525;2156;0.025816284498493484
1536;526;2117;0.022549928760273334
1537;526;2156;-0.019346524620376886
1538;526;2157;-0.0032034041398964607
1539;527;2118;-0.007042970930776347
1540;527;2157;-0.0011328703533770737
1541;527;2158;0.008175841284153421
1542;528;2119;0.0038359729056020838
1543;528;2158;-0.030375054938103187
1544;528;2159;0.026539082032501105
1545;529;2120;0.021004639560912516
1546;529;2159;-0.01816548846601349
1547;529;2160;-0.0028391510948990277
1548;530;2121;-0.009005226185564912
1549;530;2160;-0.001372816809484756
1550;530;2161;0.010378042995049666
1551;531;2122;0.0036809338542708953
1552;531;2161;-0.03082085711177763
1553;531;2162;0.027139923257506728
1554;532;2123;0.01904187853776465
1555;532;2162;-0.01665892531747601
1556;532;2163;-0.002382953220288633
1557;533;2124;-0.011136313351303953
1558;533;2163;-0.0015598673306917027
1559;533;2164;0.012696180681995656
1560;534;2125;0.0034058096530273567
1561;534;2164;-0.030999800414562094
1562;534;2165;0.027593990761534737
1563;535;2126;0.016784566841701726
1564;535;2165;-0.014889622039764457
1565;535;2166;-0.0018949448019372744
1566;536;2127;-0.01335218471604861
1567;536;2166;-0.0016700560634505238
1568;536;2167;0.015022240779499136
1569;537;2128;0.0030475032471077245
1570;537;2167;-0.03095654806127429
1571;537;2168;0.027909044814166565
1572;538;2129;0.01439094826801222
1573;538;2168;-0.012961543493226896
1574;538;2169;-0.001429404774785321
1575;539;2130;-0.015572055735191957
1576;539;2169;-0.0016932696991798408
1577;539;2170;0.017265325434371797
1578;540;2131;0.0026451558595763907
1579;540;2170;-0.030771998542259607
1580;540;2171;0.028126842682683218
1581;541;2132;0.012016374700913133
1582;541;2171;-0.010992015080685362
1583;541;2172;-0.001024359620227768
1584;542;2133;-0.017734642746004975
1585;542;2172;-0.0016340996846948763
1586;542;2173;0.019368742430699845
1587;543;2134;0.0022328408253285015
1588;543;2173;-0.03053644867484205
1589;543;2174;0.02830360784951355
1590;544;2135;0.00978278535345479
1591;544;2174;-0.009084736802003649
1592;544;2175;-0.0006980485514511309
1593;545;2136;-0.01979854573816017
1594;545;2175;-0.00150748772927272
1595;546;2176;-0.019310729147295144
1596;546;2177;0.019310729147295144
1597;547;2137;0.02036144003044825
1598;547;2177;-0.019034475173096994
1599;547;2178;-0.0013269648573512559
1600;548;2138;-0.00032834947642966874
1601;548;2178;-2.1398693584555024e-05
1602;548;2179;0.0003497481700142237
1603;549;2139;0.001250472119849006
1604;549;2179;-0.021724808432236065
1605;549;2180;0.020474336312387056
1606;550;2140;0.022122446669399963
1607;550;2180;-0.01978211585732509
1608;550;2181;-0.0023403308120748803
