edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
812;279;1653;-0.002902550158764417
813;279;1654;-0.00229026236668591
814;280;1626;-0.005213335624837371
815;280;1654;-0.003648614248715802
816;280;1655;0.008861949873553172
817;281;1627;0.004945251949508534
818;281;1655;-0.014472435452532066
819;281;1656;0.00952718350302353
820;282;1628;0.004655746044993137
821;282;1656;-0.0030750027537635467
822;282;1657;-0.0015807432912295907
823;283;1629;-0.007811195994371431
824;283;1657;-0.003647567301394077
825;283;1658;0.0114587632957655
826;284;1630;0.004166471742487469
827;284;1658;-0.016456207504374074
828;284;1659;0.012289735761886604
829;285;1631;0.0039811242788893465
830;285;1659;-0.0029814429325052396
831;285;1660;-0.0009996813463841094
832;286;1632;-0.010906113373307137
833;286;1660;-0.0033776296334251314
834;286;1661;0.014283743006732273
835;287;1633;0.0032601016649879103
836;287;1661;-0.018521705585223064
837;287;1662;0.015261603920235156
838;288;1634;0.003160479416720964
839;288;1662;-0.002610461092868283
840;288;1663;-0.0005500183238526819
841;289;1635;-0.014468720929857263
842;289;1663;-0.0028506279118821146
843;289;1664;0.017319348841739378
844;290;1636;0.0022444709196147265
845;290;1664;-0.020650281415290808
846;290;1665;0.01840581049567608
847;291;1637;0.0022026525165927445
848;291;1665;-0.0019670588495725376
849;291;1666;-0.000235593667020205
850;292;1638;-0.018451902585756515
851;292;1666;-0.002086077057766934
852;292;1667;0.02053797964352344
853;293;1639;0.0011460289086956043
854;293;1667;-0.022832267770969937
855;293;1668;0.02168623886227433
856;294;1640;0.0011345401596316593
857;294;1668;-0.0010788720982061579
858;294;1669;-5.5668061425501644e-05
859;295;1641;-0.02278907485000352
860;295;1669;-0.0011181830874917842
861;295;1670;0.0239072579374953
862;296;1670;-0.025073056789011297
863;296;1671;0.025073056789011297
864;297;1642;0.007171899428652347
865;297;1672;-0.007808592867702411
866;297;1673;0.000636693439050064
867;298;1643;0.007034112676981608
868;298;1673;-0.0005751043396319945
869;298;1674;-0.006459008337349612
870;299;1644;-0.0002461904659598707
871;299;1674;-0.001392602045271739
872;299;1675;0.0016387925112316096
873;300;1645;0.007131169067048408
874;300;1675;-0.009262326873819312
875;300;1676;0.0021311578067709
876;301;1646;0.006787559875538353
877;301;1676;-0.0015702121855674029
878;301;1677;-0.005217347689970951
879;302;1647;-0.0010020189052686672
880;302;1677;-0.0024975165730642124
881;302;1678;0.00349953547833288
882;303;1648;0.006901380469450815
883;303;1678;-0.010852141936441226
884;303;1679;0.00395076146699041
885;304;1649;0.006476952253577381
886;304;1679;-0.0023705223629569804
887;304;1680;-0.004106429890620403
888;305;1650;-0.0022880510988043867
889;305;1680;-0.003295798830540441
890;305;1681;0.005583849929344829
891;306;1651;0.006499502872602297
892;306;1681;-0.012593763001876616
893;306;1682;0.006094260129274318
894;307;1652;0.006094260129274319
895;307;1682;-0.0029620220543574317
896;307;1683;-0.003132238074916886
897;308;1653;-0.004107362913767371
898;308;1683;-0.0037926235531493303
899;308;1684;0.007899986466916701
900;309;1654;0.005938876615401711
901;309;1684;-0.014476449812889466
902;309;1685;0.008537573197487755
903;310;1655;0.0056104855789788945
904;310;1685;-0.003320696991033169
905;310;1686;-0.0022897885879457286
906;311;1656;-0.006452180749259986
907;311;1686;-0.0040001709561630445
908;311;1687;0.010452351705423031
909;312;1657;0.005228310592623667
910;312;1687;-0.0164760473209785
911;312;1688;0.011247736728354833
912;313;1658;0.004997444208608579
913;313;1688;-0.0034222937409008813
914;313;1689;-0.0015751504677076924
915;314;1659;-0.009308292829381365
916;314;1689;-0.003928541443546207
917;314;1690;0.013236834272927586
918;315;1660;0.004377310979809241
919;315;1690;-0.01856463471292888
920;315;1691;0.01418732373311964
921;316;1661;0.004237962578490802
922;316;1691;-0.003248031206879931
923;316;1692;-0.0009899313716108706
924;317;1662;-0.012651142827366887
925;317;1692;-0.0035863983586701623
926;317;1693;0.01623754118603706
927;318;1663;0.0034006462357347965
928;318;1693;-0.02071533822772604
929;318;1694;0.017314691991991243
930;319;1664;0.0033309325735514294
931;319;1694;-0.0027914389246447334
932;319;1695;-0.0005394936489066962
933;320;1665;-0.016438751646103554
934;320;1695;-0.0029871728768391358
935;320;1696;0.0194259245229427
936;321;1666;0.002321670724787139
937;321;1696;-0.02290694795021956
938;321;1697;0.020585277225432422
939;322;1667;0.002294288127446499
940;322;1697;-0.0020662205682063783
941;322;1698;-0.0002280675592401205
942;323;1668;-0.020607366764068158
943;323;1698;-0.0021567652116837714
944;323;1699;0.022764131975751938
945;324;1669;0.0011738511489172857
946;324;1699;-0.025130752166044254
947;324;1700;0.02395690101712697
948;325;1670;0.0011657988515159962
949;325;1700;-0.0011128186214181502
950;325;1701;-5.298023009784601e-05
951;326;1671;-0.0250730567890113
952;326;1701;-0.0011394558471307186
953;326;1702;0.026212512636142018
954;327;1702;-0.02739727493470475
955;327;1703;0.02739727493470475
956;328;1672;0.007808592867702411
957;328;1704;-0.007808592867702411
958;329;1673;-6.158909941806992e-05
959;329;1704;-0.000755346565470639
960;329;1705;0.000816935664888709
961;330;1674;0.007851610382621351
962;330;1705;-0.009273070102044652
963;330;1706;0.0014214597194233006
964;331;1675;0.007623534362587701
965;331;1706;-0.0011728304607165686
966;331;1707;-0.006450703901871132
967;332;1676;-0.0005609456212034968
968;332;1707;-0.0020628896728254135
969;332;1708;0.0026238352940289103
970;333;1677;0.007714864263035164
971;333;1708;-0.01086057103656299
972;333;1709;0.0031457067735278254
973;334;1678;0.007352606458108346
974;334;1709;-0.002139583536731782
975;334;1710;-0.005213022921376565
976;335;1679;-0.0015802391040334294
977;335;1710;-0.003077554649562204
978;335;1711;0.004657793753595632
979;336;1680;0.007402228721160844
980;336;1711;-0.012595041246611179
981;336;1712;0.005192812525450334
982;337;1681;0.007009913072531782
983;337;1712;-0.002902550158764418
984;337;1713;-0.004107362913767365
985;338;1682;-0.003132238074916887
986;338;1713;-0.003792623553149332
987;338;1714;0.006924861628066223
988;339;1683;0.006924861628066216
989;339;1714;-0.014477746182063725
990;339;1715;0.0075528845539975095
991;340;1684;0.006576463345972765
992;340;1715;-0.0034435591014886783
993;340;1716;-0.0031329042444840855
994;341;1685;-0.005216876206454586
995;341;1716;-0.004213983952190561
996;341;1717;0.009430860158645148
997;342;1686;0.006289959544108773
998;342;1717;-0.016490069577940074
999;342;1718;0.0102001100338313
1000;343;1687;0.006023695615555467
1001;343;1718;-0.0037383896061957108
1002;343;1719;-0.002285306009359756
1003;344;1688;-0.00782544298745396
1004;344;1719;-0.00434888740032309
1005;344;1720;0.012174330387777054
1006;345;1689;0.005503691911253901
1007;345;1720;-0.018603107812920842
1008;345;1721;0.013099415901666942
1009;346;1690;0.005327800440001296
1010;346;1721;-0.003763509124148978
1011;346;1722;-0.0015642913158523185
1012;347;1691;-0.010939292526239708
1013;347;1722;-0.004202859290658306
1014;347;1723;0.01514215181689801
1015;348;1692;0.004576329730281032
1016;348;1723;-0.020784078514075318
1017;348;1724;0.016207748783794287
1018;349;1693;0.004477797041688987
1019;349;1724;-0.0035027412330839915
1020;349;1725;-0.0009750558086049949
1021;350;1694;-0.014523253067346503
1022;350;1725;-0.0037836088442810985
1023;350;1726;0.018306861911627607
1024;351;1695;0.0035266665257458318
1025;351;1726;-0.023001501662758512
1026;351;1727;0.019474835137012682
1027;352;1696;0.0034810234272768612
1028;352;1727;-0.002955935822021424
1029;352;1728;-0.0005250876052554359
1030;353;1697;-0.018519056657226043
1031;353;1728;-0.0031085237513656804
1032;353;1729;0.021627580408591723
1033;354;1698;0.0023848327709238915
1034;354;1729;-0.025232493582280018
1035;354;1730;0.022847660811356127
1036;355;1699;0.002366620190292288
1037;355;1730;-0.0021481477661990157
1038;355;1731;-0.0002184724240932726
1039;356;1700;-0.02284408239570882
1040;356;1731;-0.0022121604773197093
1041;356;1732;0.025056242873028527
1042;357;1701;0.0011924360772285647
1043;357;1732;-0.027471848542958886
1044;357;1733;0.02627941246573032
1045;358;1702;0.001184762298562729
1046;358;1733;-0.0011350124317194865
1047;358;1734;-4.974986684324287e-05
1048;359;1703;-0.02739727493470475
1049;359;1734;-0.001150450838554524
1050;359;1735;0.028547725773259272
1051;360;1735;-0.029737600857334817
1052;360;1736;0.029737600857334817
1053;361;1704;0.008563939433173049
1054;361;1737;-0.009277650980764999
1055;361;1738;0.0007137115475919492
1056;362;1705;0.008456134437155944
1057;362;1738;-0.0006515975123751816
1058;362;1739;-0.007804536924780762
1059;363;1706;-0.00024862925870673203
1060;363;1739;-0.0014969816662714175
1061;363;1740;0.00174561092497815
1062;364;1707;0.008513593574696544
1063;364;1740;-0.01086766541954605
1064;364;1741;0.002354071844849499
1065;365;1708;0.008236735742534078
1066;365;1741;-0.0017906114788712548
1067;365;1742;-0.006446124263662822
1068;366;1709;-0.0010061232367960416
1069;366;1742;-0.00271849878241804
1070;366;1743;0.0037246220192140803
1071;367;1710;0.008290577570938769
1072;367;1743;-0.012596660576796146
1073;367;1744;0.0043060830058573776
1074;368;1711;0.007937247493015546
1075;368;1744;-0.002723911868178175
1076;368;1745;-0.0052133356248373714
1077;369;1712;-0.0022902623666859138
1078;369;1745;-0.0036486142487158046
1079;369;1746;0.005938876615401717
1080;370;1713;0.007899986466916697
1081;370;1746;-0.01447644981288947
1082;370;1747;0.006576463345972774
1083;371;1714;0.007552884553997503
1084;371;1747;-0.0034435591014886804
1085;371;1748;-0.0041093254525088226
1086;372;1715;-0.004109325452508831
1087;372;1748;-0.004285646460944406
1088;372;1749;0.008394971913453236
1089;373;1716;0.007346888196674646
1090;373;1749;-0.016497288158796544
1091;373;1750;0.009150399962121898
1092;374;1717;0.007059209419294932
1093;374;1750;-0.003928568089139611
1094;374;1751;-0.0031306413301553215
1095;375;1718;-0.00646172042763559
1096;375;1751;-0.004632794579577305
1097;375;1752;0.011094515007212893
1098;376;1719;0.006634193409682847
1099;376;1752;-0.018633244620230374
1100;376;1753;0.011999051210547527
1101;377;1720;0.006428777425143796
1102;377;1753;-0.0041535577013273265
1103;377;1754;-0.002275219723816469
1104;378;1721;-0.009335906777517963
1105;378;1754;-0.004692292021903155
1106;378;1755;0.014028198799421118
1107;379;1722;0.005767150606510625
1108;379;1755;-0.020848846759175345
1109;379;1756;0.01508169615266472
1110;380;1723;0.005641926697177305
1111;380;1756;-0.00409518558082245
1112;380;1757;-0.0015467411163548543
1113;381;1724;-0.012705007550710317
1114;381;1757;-0.004466560246501052
1115;381;1758;0.017171567797211365
1116;382;1725;0.004758664652886093
1117;382;1758;-0.023104613244120928
1118;382;1759;0.018345948591234833
1119;383;1726;0.004694639751130904
1120;383;1759;-0.0037406723499818074
1121;383;1760;-0.0009539674011490966
1122;384;1727;-0.01651889931499126
1123;384;1760;-0.003964557936177443
1124;384;1761;0.020483457251168687
1125;385;1728;0.0036336113566211165
1126;385;1761;-0.02536435726605756
1127;385;1762;0.021730745909436446
1128;386;1729;0.0036049131736882907
1129;386;1762;-0.00309868352557586
1130;386;1763;-0.0005062296481124306
1131;387;1730;-0.020699513045157117
1132;387;1763;-0.0032101943442224045
1133;387;1764;0.023909707389379524
1134;388;1731;0.002430632901412982
1135;388;1764;-0.02760584399217101
1136;388;1765;0.02517521109075803
1137;389;1732;0.002415605669930357
1138;389;1765;-0.002208922442508472
1139;389;1766;-0.00020668322742188502
1140;390;1733;-0.02514440003401083
1141;390;1766;-0.002249016821801732
1142;390;1767;0.027393416855812563
1143;391;1734;0.0012002007053977667
1144;391;1767;-0.02983097871776913
1145;391;1768;0.02863077801237137
1146;392;1735;0.0011898750840755468
1147;392;1768;-0.0011438713727550554
1148;392;1769;-4.6003711320491665e-05
1149;393;1736;-0.029737600857334817
1150;393;1769;-0.0011497341389140117
1151;393;1770;0.03088733499624883
1152;394;1770;-0.03206748756581912
1153;394;1771;0.03206748756581912
1154;395;1737;0.009277650980764999
1155;395;1772;-0.009277650980764999
1156;396;1738;-6.211403521676747e-05
1157;396;1772;-0.0008074303150795971
1158;396;1773;0.0008695443502963647
1159;397;1739;0.009301518591052181
1160;397;1773;-0.010871466454085831
1161;397;1774;0.0015699478630336605
1162;398;1740;0.009122054494567898
1163;398;1774;-0.001320362143792731
1164;398;1775;-0.007801692350775167
1165;399;1741;-0.0005634603659782447
1166;399;1775;-0.00222472367991543
1167;399;1776;0.0027881840458936747
1168;400;1742;0.009164623046080862
1169;400;1776;-0.0125972388043527
1170;400;1777;0.003432615758271837
1171;401;1743;0.008872038557582063
1172;401;1777;-0.0024253864244073824
1173;401;1778;-0.006446652133174679
1174;402;1744;-0.0015821711376792034
1175;402;1778;-0.003363080811829334
1176;402;1779;0.004945251949508537
1177;403;1745;0.008861949873553177
1178;403;1779;-0.01447243545253207
1179;403;1780;0.005610485578978893
1180;404;1746;0.008537573197487757
1181;404;1780;-0.003320696991033167
1182;404;1781;-0.005216876206454583
1183;405;1747;-0.003132904244484094
1184;405;1781;-0.004213983952190565
1185;405;1782;0.007346888196674656
1186;406;1748;0.008394971913453229
1187;406;1782;-0.016497288158796548
1188;406;1783;0.00810231624534332
1189;407;1749;0.008102316245343312
1190;407;1783;-0.003992052345414185
1191;407;1784;-0.004110263899929125
1192;408;1750;-0.005221831872982287
1193;408;1784;-0.004775907249880078
1194;408;1785;0.009997739122862354
1195;409;1751;0.007763435909732627
1196;409;1785;-0.018652362956449044
1197;409;1786;0.010888927046716415
1198;410;1752;0.007538729613017481
1199;410;1786;-0.0044153385074958106
1200;410;1787;-0.0031233911055216744
1201;411;1753;-0.007845493509220203
1202;411;1787;-0.005047659468154115
1203;411;1788;0.012893152977374318
1204;412;1754;0.006967511745719624
1205;412;1788;-0.020903233977328926
1206;412;1789;0.0139357222316093
1207;413;1755;0.006820647959754237
1208;413;1789;-0.004563105678085776
1209;413;1790;-0.0022575422816684585
1210;414;1756;-0.01098651057184227
1211;414;1790;-0.005026918993238942
1212;414;1791;0.016013429565081214
1213;415;1757;0.0060133013628559055
1214;415;1791;-0.023205637432122415
1215;415;1792;0.01719233606926651
1216;416;1758;0.005933045446909559
1217;416;1792;-0.004412277767381176
1218;416;1793;-0.0015207676795283755
1219;417;1759;-0.014605276241253025
1220;417;1793;-0.004714693942157207
1221;417;1794;0.01931997018341023
1222;418;1760;0.00491852533732654
1223;418;1794;-0.025512189048707813
1224;418;1795;0.020593663711381268
1225;419;1761;0.004880900014888889
1226;419;1795;-0.00395539740069737
1227;419;1796;-0.000925502614191519
1228;420;1762;-0.01863206238386058
1229;420;1796;-0.004123707913652412
1230;420;1797;0.022755770297512988
1231;421;1763;0.003716423992334835
1232;421;1797;-0.027783407784119807
1233;421;1798;0.02406698379178497
1234;422;1764;0.0036961366027915003
1235;422;1798;-0.003213671549910251
1236;422;1799;-0.0004824650528812496
1237;423;1765;-0.022966288648249556
1238;423;1799;-0.0032872790713532754
1239;423;1800;0.026253567719602834
1240;424;1766;0.0024557000492236173
1241;424;1800;-0.030001851918254028
1242;424;1801;0.027546151869030408
1243;425;1767;0.0024375618619565656
1244;425;1801;-0.0022448522506676484
1245;425;1802;-0.00019270961128891743
1246;426;1768;-0.027486906639616313
1247;426;1802;-0.0022641643552502155
1248;426;1803;0.029751070994866523
1249;427;1769;0.0011957378502345036
1250;427;1803;-0.03218081475477729
1251;427;1804;0.030985076904542767
1252;428;1770;0.0011801525695702905
1253;428;1804;-0.0011383393443883932
1254;428;1805;-4.18132251818965e-05
1255;429;1771;-0.03206748756581912
1256;429;1805;-0.001136162487105782
1257;429;1806;0.0332036500529249
1258;430;1806;-0.034359028295732966
1259;430;1807;0.03435902829573296
1260;431;1772;0.010085081295844596
1261;431;1808;-0.010872138902612351
1262;431;1809;0.0007870576067677546
1263;432;1773;0.010001922103789467
1264;432;1809;-0.0007248095358922858
1265;432;1810;-0.009277112567897185
1266;433;1774;-0.00024958571924092965
1267;433;1810;-0.0016030681695233487
1268;433;1811;0.001852653888764278
1269;434;1775;0.0100264160306906
1270;434;1811;-0.012595764284966959
1271;434;1812;0.0025693482542763595
1272;435;1776;0.009809054758459024
1273;435;1812;-0.002005668025078059
1274;435;1813;-0.007803386733380965
1275;436;1777;-0.0010072293338644544
1276;436;1813;-0.0029405902151526707
1277;436;1814;0.003947819549017125
1278;437;1778;0.009809732945004012
1279;437;1814;-0.014465478989997149
1280;437;1815;0.004655746044993136
1281;438;1779;0.00952718350302353
1282;438;1815;-0.003075002753763546
1283;438;1816;-0.006452180749259982
1284;439;1780;-0.002289788587945726
1285;439;1816;-0.00400017095616304
1286;439;1817;0.0062899595441087705
1287;440;1781;0.009430860158645148
1288;440;1817;-0.016490069577940088
1289;440;1818;0.007059209419294938
1290;441;1782;0.009150399962121893
1291;441;1818;-0.00392856808913961
1292;441;1819;-0.00522183187298228
1293;442;1783;-0.004110263899929134
1294;442;1819;-0.0047759072498800795
1295;442;1820;0.008886171149809212
1296;443;1784;0.008886171149809203
1297;443;1820;-0.01865890532557772
1298;443;1821;0.009772734175768516
1299;444;1785;0.00865462383358671
1300;444;1821;-0.004546777397258433
1301;444;1822;-0.004107846436328303
1302;445;1786;-0.006473588539220615
1303;445;1822;-0.005263321095674936
1304;445;1823;0.01173690963489556
1305;446;1787;0.00817105057367579
1306;446;1823;-0.02094229162208775
1307;446;1824;0.012771241048411961
1308;447;1788;0.008010080999954605
1309;447;1824;-0.004901432475272588
1310;447;1825;-0.0031086485246820186
1311;448;1789;-0.009372616553523526
1312;448;1825;-0.005456065361328538
1313;448;1826;0.014828681914852062
1314;449;1790;0.0072844612749074
1315;449;1826;-0.023295056722226655
1316;449;1827;0.016010595447319254
1317;450;1791;0.0071922078670411975
1318;450;1827;-0.004962377611594279
1319;450;1828;-0.0022298302554469183
1320;451;1792;-0.01278005830188534
1321;451;1828;-0.005348118465295822
1322;451;1829;0.018128176767181193
1323;452;1793;0.006235461621685583
1324;452;1829;-0.025661962955557373
1325;452;1830;0.01942650133387179
1326;453;1794;0.006192218865297582
1327;453;1830;-0.004707814405640162
1328;453;1831;-0.0014844044596574201
1329;454;1795;-0.0166382663106839
1330;454;1831;-0.004941151061917053
1331;454;1832;0.02157941737260094
1332;455;1796;0.005049210527843931
1333;455;1832;-0.027987724913811636
1334;455;1833;0.02293851438596771
1335;456;1797;0.005027637486606819
1336;456;1833;-0.004139063783381666
1337;456;1834;-0.0008885737032251526
1338;457;1798;-0.020853312241874703
1339;457;1834;-0.00425469462382958
1340;457;1835;0.02510800686570428
1341;458;1799;0.003769744124234525
1342;458;1835;-0.030233240079526102
1343;458;1836;0.026463495955291575
1344;459;1800;0.0037482841986511937
1345;459;1836;-0.003294701699394091
1346;459;1837;-0.00045358249925710284
1347;460;1801;-0.025301299618362756
1348;460;1837;-0.0033346766824601344
1349;460;1838;0.028635976300822888
1350;461;1802;0.0024568739665391326
1351;461;1838;-0.032391900533650736
1352;461;1839;0.029935026567111604
1353;462;1803;0.002429743759910784
1354;462;1839;-0.002253007251681249
1355;462;1840;-0.00017673650822953456
1356;463;1804;-0.02984673756015438
1357;463;1840;-0.002254795289415048
1358;463;1841;0.032101532849569445
1359;464;1805;0.0011779757122876784
1360;464;1841;-0.0344923924726446
1361;464;1842;0.03331441676035693
1362;465;1806;0.0011553782428080648
1363;465;1842;-0.0011180846398526796
1364;465;1843;-3.729360295538507e-05
1365;466;1807;-0.034359028295732966
1366;466;1843;-0.0011090497567962005
1367;466;1844;0.03546807805252916
1368;467;1844;-0.03658427210523021
1369;467;1845;0.03658427210523021
1370;468;1808;0.010872138902612351
1371;468;1846;-0.010872138902612351
1372;469;1809;-6.224807087546872e-05
1373;469;1846;-0.0008598731111399522
1374;469;1847;0.0009221211820154211
1375;470;1810;0.01088018073742053
1376;470;1847;-0.012592422404927877
1377;470;1848;0.0017122416675073458
1378;471;1811;0.010743110396202682
1379;471;1848;-0.0014629069013604398
1380;471;1849;-0.00928020349484224
1381;472;1812;-0.0005636802291982984
1382;472;1849;-0.002387051641874395
1383;472;1850;0.002950731871072694
1384;473;1813;0.010743976948533636
1385;473;1850;-0.014455660265849362
1386;473;1851;0.003711683317315726
1387;474;1814;0.010517659440980025
1388;474;1851;-0.002706463446608603
1389;474;1852;-0.007811195994371421
1390;475;1815;-0.0015807432912295877
1391;475;1852;-0.0036475673013940686
1392;475;1853;0.005228310592623657
1393;476;1816;0.01045235170542302
1394;476;1853;-0.016476047320978494
1395;476;1854;0.006023695615555471
1396;477;1817;0.010200110033831311
1397;477;1854;-0.003738389606195717
1398;477;1855;-0.0064617204276356
1399;478;1818;-0.003130641330155323
1400;478;1855;-0.0046327945795773115
1401;478;1856;0.007763435909732632
1402;479;1819;0.009997739122862361
1403;479;1856;-0.01865236295644907
1404;479;1857;0.008654623833586714
1405;480;1820;0.009772734175768509
1406;480;1857;-0.004546777397258425
1407;480;1858;-0.005225956778510083
1408;481;1821;-0.005225956778510085
1409;481;1858;-0.005335628903658901
1410;481;1859;0.010561585682168986
1411;482;1822;0.00937116753200324
1412;482;1859;-0.020962665650183933
1413;482;1860;0.011591498118180693
1414;483;1823;0.009205381987192172
1415;483;1860;-0.00510615256063771
1416;483;1861;-0.004099229426554465
1417;484;1824;-0.007869808573139368
1418;484;1861;-0.005746662348760346
1419;484;1862;0.013616470921899722
1420;485;1825;0.008564713886010556
1421;485;1862;-0.023364939232510002
1422;485;1863;0.014800225346499446
1423;486;1826;0.008466374807374591
1424;486;1863;-0.005383069343254696
1425;486;1864;-0.003083305464119896
1426;487;1827;-0.011048217835724974
1427;487;1864;-0.00585420031267495
1428;487;1865;0.01690241814839992
1429;488;1828;0.007577948720742739
1430;488;1865;-0.025800390542192558
1431;488;1866;0.01822244182144982
1432;489;1829;0.007533786188376192
1433;489;1866;-0.005344598582754084
1434;489;1867;-0.0021891876056221084
1435;490;1830;-0.014718686928231625
1436;490;1867;-0.00564981255413944
1437;490;1868;0.02036849948237107
1438;491;1831;0.006425555521574473
1439;491;1868;-0.028201209324987188
1440;491;1869;0.021775653803412717
1441;492;1832;0.0064083075412107015
1442;492;1869;-0.004972700295910794
1443;492;1870;-0.0014356072452999082
1444;493;1833;-0.018799450602586042
1445;493;1870;-0.005138540248219954
1446;493;1871;0.023937990850806005
1447;494;1834;0.005143268327054732
1448;494;1871;-0.030506359503337195
1449;494;1872;0.02536309117628246
1450;495;1835;0.0051252332138218195
1451;495;1872;-0.004282849251843199
1452;495;1873;-0.0008423839619786208
1453;496;1836;-0.023168794255897483
1454;496;1873;-0.004350481914304657
1455;496;1874;0.027519276170202153
1456;497;1837;0.003788259181717237
1457;497;1874;-0.032683839446825305
1458;497;1875;0.028895580265108065
1459;498;1838;0.003755924232827847
1460;498;1875;-0.0033361863172732503
1461;498;1876;-0.0004197379155545963
1462;499;1839;-0.027682019315430358
1463;499;1876;-0.003347464101255966
1464;499;1877;0.031029483416686328
1465;500;1840;0.0024315317976445826
1466;500;1877;-0.034745058766173724
1467;500;1878;0.03231352696852914
1468;501;1841;0.0023908596230751535
1469;501;1878;-0.002231720670297997
1470;501;1879;-0.00015913895277715637
1471;502;1842;-0.03219633212050425
1472;502;1879;-0.002218809013740931
1473;502;1880;0.034415141134245174
1474;503;1843;0.0011463433597515855
1475;503;1880;-0.03673653695650127
1476;503;1881;0.035590193596749684
1477;504;1844;0.0011161940527010471
1478;504;1881;-0.00108359928635887
1479;504;1882;-3.259476634217728e-05
1480;505;1845;-0.036584272105230214
1481;505;1882;-0.0010683230198037896
1482;505;1883;0.037652595125033994
1483;506;1883;-0.0387166610206762
1484;506;1884;0.03871666102067621
1485;507;1846;0.011732012013752305
1486;507;1885;-0.012589063716863176
1487;507;1886;0.0008570517031108725
1488;508;1847;0.011670301222912453
1489;508;1886;-0.0007949923675923474
1490;508;1887;-0.010875308855320108
1491;509;1848;-0.00024933476614690594
1492;509;1887;-0.00170878174053247
1493;509;1888;0.0019581165066793753
1494;510;1849;0.011667255136716632
1495;510;1888;-0.014443870098104963
1496;510;1889;0.0027766149613883224
1497;511;1850;0.011504928394776667
1498;511;1889;-0.002214945025648913
1499;511;1890;-0.009289983369127754
1500;512;1851;-0.0010052198707071226
1501;512;1890;-0.003161251871780342
1502;512;1891;0.004166471742487464
1503;513;1852;0.011458763295765489
1504;513;1891;-0.01645620750437407
1505;513;1892;0.004997444208608581
1506;514;1853;0.011247736728354836
1507;514;1892;-0.003422293740900885
1508;514;1893;-0.00782544298745395
1509;515;1854;-0.002285306009359757
1510;515;1893;-0.0043488874003230794
1511;515;1894;0.006634193409682836
1512;516;1855;0.011094515007212912
1513;516;1894;-0.01863324462023037
1514;516;1895;0.00753872961301746
1515;517;1856;0.010888927046716446
1516;517;1895;-0.004415338507495807
1517;517;1896;-0.006473588539220639
1518;518;1857;-0.004107846436328295
1519;518;1896;-0.005263321095674937
1520;518;1897;0.009371167532003233
1521;519;1858;0.010561585682168983
1522;519;1897;-0.020962665650183933
1523;519;1898;0.01040107996801495
1524;520;1859;0.010401079968014948
1525;520;1898;-0.00517468876580441
1526;520;1899;-0.00522639120221054
1527;521;1860;-0.006485345557542996
1528;521;1899;-0.005893367701176523
1529;521;1900;0.012378713258719518
1530;522;1861;0.009845891775314811
1531;522;1900;-0.02340933087079456
1532;522;1901;0.013563439095479753
1533;523;1862;0.009748468310610284
1534;523;1901;-0.005667640115885194
1535;523;1902;-0.004080828194725091
1536;524;1863;-0.009417156003244751
1537;524;1902;-0.006223404358291748
1538;524;1903;0.015640560361536496
1539;525;1864;0.008937505776794846
1540;525;1903;-0.02591566163581889
1541;525;1904;0.016978155859024048
1542;526;1865;0.008897972393792638
1543;526;1904;-0.00585442129195175
1544;526;1905;-0.003043551101840883
1545;527;1866;-0.012877843238695737
1546;527;1905;-0.006236664556022705
1547;527;1906;0.019114507794718454
1548;528;1867;0.007839000159761548
1549;528;1906;-0.02840617576413159
1550;528;1907;0.02056717560437004
1551;529;1868;0.00783270984261612
1552;529;1907;-0.005700343469305596
1553;529;1908;-0.002132366373310524
1554;530;1869;-0.01680295350750192
1555;530;1908;-0.005924230409184914
1556;530;1909;0.022727183916686825
1557;531;1870;0.006574147493519863
1558;531;1909;-0.030800380931077443
1559;531;1910;0.024226233437557577
1560;532;1871;0.0065683686525311894
1561;532;1910;-0.005195843240767991
1562;532;1911;-0.0013725254117631985
1563;533;1872;-0.02108024192443926
1564;533;1911;-0.005298179475448372
1565;533;1912;0.02637842139988765
1566;534;1873;0.005192865876283277
1567;534;1912;-0.033037183482372376
1568;534;1913;0.027844317606089096
1569;535;1874;0.0051645632766231546
1570;535;1913;-0.004377875805528134
1571;535;1914;-0.0007866874710950203
1572;536;1875;-0.025559393947834803
1573;536;1914;-0.004403731491556762
1574;536;1915;0.029963125439391565
1575;537;1876;0.0037672020168105624
1576;537;1915;-0.035101652781619336
1577;537;1916;0.03133445076480878
1578;538;1877;0.00371557534948739
1579;538;1916;-0.0033340386687618255
1580;538;1917;-0.00038153668072556384
1581;539;1878;-0.03008180629823114
1582;539;1917;-0.0033214125479185293
1583;539;1918;0.033403218846149677
1584;540;1879;0.002377947966518088
1585;540;1918;-0.03702969166502266
1586;540;1919;0.03465174369850457
1587;541;1880;0.0023213958222561225
1588;541;1919;-0.0021809329366491723
1589;541;1920;-0.00014046288560695027
1590;542;1881;-0.034506594310390826
1591;542;1920;-0.002155174051188048
1592;542;1921;0.03666176836157886
1593;543;1882;0.0011009177861459668
1594;543;1921;-0.03888544179338908
1595;543;1922;0.0377845240072431
1596;544;1883;0.0010640658956422053
1597;544;1922;-0.0010361801382426877
1598;544;1923;-2.788575739951767e-05
1599;545;1884;-0.03871666102067621
1600;545;1923;-0.0010146396205005064
1601;546;1885;0.012589063716863177
1602;546;1924;-0.012589063716863177
1603;547;1886;-6.205933551852522e-05
1604;547;1924;-0.0009115773601908765
1605;547;1925;0.0009736366957094017
