edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
824;282;1844;-0.0044457391923951005
825;283;1808;0.0046286767261970434
826;283;1844;-0.006400672681678143
827;283;1845;0.0017719959554810998
828;284;1809;0.008065880248425274
829;284;1845;-0.0043269457551896465
830;284;1846;-0.003738934493235627
831;285;1810;3.547734929303931e-06
832;285;1846;-0.0010074470688638173
833;285;1847;0.0010038993339345128
834;286;1811;0.007929956095883848
835;286;1847;-0.009663262619614484
836;286;1848;0.0017333065237306346
837;287;1812;0.005054336292608251
838;287;1848;-0.0016259709272735232
839;287;1849;-0.0034283653653347317
840;288;1813;-0.00019024544177030569
841;288;1849;-0.002911001933905053
842;288;1850;0.0031012473756753586
843;289;1814;0.007323295875393868
844;289;1850;-0.010587622716841754
845;289;1851;0.0032643268414478854
846;290;1815;0.005453967205070112
847;290;1851;-0.0025701535634491996
848;290;1852;-0.0028838136416209155
849;291;1816;-0.0012239901825795538
850;291;1852;-0.002225562750813523
851;291;1853;0.0034495529333930805
852;292;1817;0.00516822929935748
853;292;1853;-0.011485017065537423
854;292;1854;0.006316787766179946
855;293;1818;0.006991351903522208
856;293;1854;-0.00542308855178572
857;293;1855;-0.001568263351736487
858;294;1819;-0.0015682633517365885
859;294;1855;-0.0005830531502395663
860;294;1856;0.0021513165019761546
861;295;1820;0.0012988392761162345
862;295;1856;-0.010811751310591734
863;295;1857;0.009512912034475511
864;296;1821;0.007870448173693234
865;296;1857;-0.009695958629560294
866;296;1858;0.0018255104558670564
867;297;1822;1.851302746391152e-06
868;297;1858;-4.243013753591079e-07
869;297;1859;-1.4270013710320442e-06
870;298;1823;-0.0032664818181065013
871;298;1859;-0.007739687341266435
872;298;1860;0.011006169159372931
873;299;1824;0.006290363888374385
874;299;1860;-0.013739299034569032
875;299;1861;0.007448935146194654
876;300;1825;0.0031447287183043104
877;300;1861;-0.0020599784207801937
878;300;1862;-0.0010847502975241167
879;301;1826;-0.006580291383274723
880;301;1862;-0.003250429503248369
881;301;1863;0.009830720886523092
882;302;1827;0.0017570706590631273
883;302;1863;-0.015557188753537714
884;302;1864;0.01380011809447457
885;303;1828;0.00610360713836422
886;303;1864;-0.006647157085807364
887;303;1865;0.0005435499474431441
888;304;1829;-0.007388087320281329
889;304;1865;0.0005977306396338968
890;304;1866;0.006790356680647433
891;305;1830;-0.004473718076134803
892;305;1866;-0.014464179490765089
893;305;1867;0.018937897566899894
894;306;1831;0.00728927413970283
895;306;1867;-0.012153430619084107
896;306;1868;0.004864156479381277
897;307;1832;-0.006044144418927826
898;307;1868;0.002433384536205203
899;307;1869;0.003610759882722624
900;308;1833;-0.010588432838512194
901;308;1869;-0.011413895422306973
902;308;1870;0.02200232826081918
903;309;1834;0.0064736422803858135
904;309;1870;-0.016950599658261265
905;309;1871;0.010476957377875455
906;310;1835;-0.0038487728263891523
907;310;1871;0.002402418690363676
908;310;1872;0.0014463541360254764
909;311;1836;-0.015604845591866987
910;311;1872;-0.007847965652513946
911;311;1873;0.023452811244380922
912;312;1837;0.004461059041473261
913;312;1873;-0.020416820114623428
914;312;1874;0.015955761073150165
915;313;1838;-0.001902239147514208
916;313;1874;0.0014990909110347984
917;313;1875;0.00040314823647940944
918;314;1839;-0.019585486273281688
919;314;1875;-0.004653002385839147
920;314;1876;0.02423848865912083
921;315;1840;0.0021362564407794594
922;315;1876;-0.022799217245006997
923;315;1877;0.020662960804227543
924;316;1841;-0.0006332424016103945
925;316;1877;0.0005765433250547103
926;316;1878;5.669907655568433e-05
927;317;1842;-0.022996883802789178
928;317;1878;-0.0020590883869443465
929;317;1879;0.025055972189733523
930;318;1879;-0.024598129835104666
931;318;1880;0.024598129835104666
932;319;1843;0.004003003241987492
933;319;1881;-0.004003003241987492
934;320;1844;0.010846411874073243
935;320;1881;-0.009766254837919108
936;320;1882;-0.0010801570361541352
937;321;1845;0.002554949799708551
938;321;1882;0.0009190646684766506
939;321;1883;-0.003474014468185201
940;322;1846;0.004746381562099444
941;322;1883;-0.007468708234575108
942;322;1884;0.0027223266724756634
943;323;1847;0.008659363285679967
944;323;1884;-0.0049842018437294446
945;323;1885;-0.003675161441950524
946;324;1848;-0.00010733559645711136
947;324;1885;-0.0002539701330299119
948;324;1886;0.00036130572948702333
949;325;1849;0.0063393672992397825
950;325;1886;-0.010120516257263224
951;325;1887;0.0037811489580234373
952;326;1850;0.007486375341166396
953;326;1887;-0.0041913656801223255
954;326;1888;-0.0032950096610440713
955;327;1851;-0.000694173277998687
956;327;1888;-0.0009909638401570716
957;327;1889;0.0016851371181557592
958;328;1852;0.005109376392434438
959;328;1889;-0.011054195243691774
960;328;1890;0.005944818851257337
961;329;1853;0.008035464132144343
962;329;1890;-0.006031963788147472
963;329;1891;-0.002003500343996871
964;330;1854;-0.0008936992143942256
965;330;1891;-0.0004051400617221246
966;330;1892;0.0012988392761163503
967;331;1855;0.002151316501976054
968;331;1892;-0.010811751310591734
969;331;1893;0.008660434808615683
970;332;1856;0.00866043480861558
971;332;1893;-0.00944884930892838
972;332;1894;0.0007884145003128
973;333;1857;0.0001830465950847799
974;333;1894;-1.893909086697109e-05
975;333;1895;-0.00016410750421780873
976;334;1858;-0.0018250861544916973
977;334;1895;-0.008690736557158976
978;334;1896;0.010515822711650673
979;335;1859;0.007741114342637459
980;335;1896;-0.013262134231893822
981;335;1897;0.005521019889256362
982;336;1860;0.0027331298751961
983;336;1897;-0.0013707660263242464
984;336;1898;-0.0013623638488718536
985;337;1861;-0.0053889567254144614
986;337;1898;-0.004954592267219153
987;337;1899;0.010343548992633615
988;338;1862;0.004335179800772485
989;338;1899;-0.015801739110061358
990;338;1900;0.011466559309288873
991;339;1863;0.005726467867014621
992;339;1900;-0.005008044980032961
993;339;1901;-0.0007184228869816613
994;340;1864;-0.00715296100866719
995;340;1901;-0.0010116435268677539
996;340;1902;0.008164604535534945
997;341;1865;-0.0011412805870770412
998;341;1902;-0.015930822925187195
999;341;1903;0.017072103512264236
1000;342;1866;0.007673822810117652
1001;342;1903;-0.010104604119629499
1002;342;1904;0.002430781309511884
1003;343;1867;-0.006784466947815785
1004;343;1904;0.001641390409879577
1005;343;1905;0.0051430765379362085
1006;344;1868;-0.007297541015586481
1007;344;1905;-0.013822135603783314
1008;344;1906;0.021119676619369795
1009;345;1869;0.00780313553958435
1010;345;1906;-0.015219206345881389
1011;345;1907;0.007416070806297037
1012;346;1870;-0.005051728602557915
1013;346;1907;0.002490634370056099
1014;346;1908;0.0025610942325018163
1015;347;1871;-0.012879376068239128
1016;347;1908;-0.010564045464535337
1017;347;1909;0.023443421532774473
1018;348;1872;0.006401611516488473
1019;348;1909;-0.01935483813109707
1020;348;1910;0.012953226614608593
1021;349;1873;-0.0030359911297574965
1022;349;1910;0.0020556602208987454
1023;349;1911;0.000980330908858751
1024;350;1874;-0.017454851984184963
1025;350;1911;-0.007212053599762855
1026;350;1912;0.024666905583947817
1027;351;1875;0.004249854149359735
1028;351;1912;-0.02233241725590543
1029;351;1913;0.018082563106545685
1030;352;1876;-0.0014392714141138285
1031;352;1913;0.0011755914041329586
1032;352;1914;0.0002636800099808701
1033;353;1877;-0.021239504129282254
1034;353;1914;-0.00429344856845689
1035;353;1915;0.025532952697739114
1036;354;1878;0.002002389310388663
1037;354;1915;-0.024477166855517124
1038;354;1916;0.02247477754512846
1039;355;1879;-0.00045784235462885517
1040;355;1916;0.00042230534767144024
1041;355;1917;3.5537006957414864e-05
1042;356;1880;-0.02459812983510467
1043;356;1917;-0.0019092683371294272
1044;356;1918;0.026507398172234097
1045;357;1918;-0.026192974807284337
1046;357;1919;0.026192974807284337
1047;358;1881;0.0137692580799066
1048;358;1920;-0.007463207407448083
1049;358;1921;-0.0063060506724585165
1050;359;1882;0.0001610923676774829
1051;359;1921;-0.0006670571356596419
1052;359;1922;0.0005059647679821591
1053;360;1883;0.01094272270276031
1054;360;1922;-0.009092538610261986
1055;360;1923;-0.0018501840924983277
1056;361;1884;0.0022618751712537816
1057;361;1923;0.0010492124559728475
1058;361;1924;-0.003311087627226629
1059;362;1885;0.003929131574980435
1060;362;1924;-0.007800416879454946
1061;362;1925;0.003871285304474509
1062;363;1886;0.009759210527776183
1063;363;1925;-0.0067589789109188895
1064;363;1926;-0.0030002316168572934
1065;364;1887;0.0004102167220988882
1066;364;1926;0.0003375455110473539
1067;364;1927;-0.0007477622331462422
1068;365;1888;0.0042859735012011485
1069;365;1927;-0.009937988937206285
1070;365;1928;0.0056520154360051355
1071;366;1889;0.009369058125536026
1072;366;1928;-0.007265614540704847
1073;366;1929;-0.002103443584831173
1074;367;1890;8.714493689013433e-05
1075;367;1929;3.638024341534001e-05
1076;367;1930;-0.00012352518030547425
1077;368;1891;0.0024086404057189962
1078;368;1930;-0.010279088579412309
1079;368;1931;0.007870448173693312
1080;369;1892;0.009512912034475386
1081;369;1931;-0.009695958629560261
1082;369;1932;0.00018304659508488178
1083;370;1893;0.0007884145003126985
1084;370;1932;-1.893909086697922e-05
1085;370;1933;-0.000769475409445719
1086;371;1894;-0.0007694754094458287
1087;371;1933;-0.00900034604398876
1088;371;1934;0.00976982145343459
1089;372;1895;0.008854844061376788
1090;372;1934;-0.012974884067597243
1091;372;1935;0.004120040006220457
1092;373;1896;0.002746311520243143
1093;373;1935;-0.0010560479651199732
1094;373;1936;-0.0016902635551231658
1095;374;1897;-0.004150253862932116
1096;374;1936;-0.0061358311353528
1097;374;1937;0.010286084998284904
1098;375;1898;0.006316956116091007
1099;375;1937;-0.015752646506910658
1100;375;1938;0.009435690390819651
1101;376;1899;0.0054581901174277445
1102;376;1938;-0.0039052858305909524
1103;376;1939;-0.0015529042868367916
1104;377;1900;-0.006458514329255913
1105;377;1939;-0.002532214101913511
1106;377;1940;0.008990728431169416
1107;378;1901;0.0017300664138494115
1108;378;1940;-0.016788546157940176
1109;378;1941;0.015058479744090763
1110;379;1902;0.007766218389652251
1111;379;1941;-0.00837568442738561
1112;379;1942;0.0006094660377333599
1113;380;1903;-0.006967499392634739
1114;380;1942;0.0005102323909631463
1115;380;1943;0.006457267001671593
1116;381;1904;-0.004072171719391462
1117;381;1943;-0.01568813447404917
1118;381;1944;0.01976030619344063
1119;382;1905;0.008679059065847105
1120;382;1944;-0.013440924283635663
1121;382;1945;0.004761865217788559
1122;383;1906;-0.005900470273488407
1123;383;1945;0.0021187463470354628
1124;383;1946;0.0037817239264529437
1125;384;1907;-0.009906705176353139
1126;384;1946;-0.013030184670967667
1127;384;1947;0.022936889847320806
1128;385;1908;0.008002951232033515
1129;385;1947;-0.01801938147830248
1130;385;1948;0.010016430246268972
1131;386;1909;-0.004088583401677401
1132;386;1948;0.0023059236671202172
1133;386;1949;0.0017826597345571838
1134;387;1910;-0.015008886835507343
1135;387;1949;-0.009778126625494769
1136;387;1950;0.02478701346100211
1137;388;1911;0.006231722690904103
1138;388;1950;-0.0215805483107471
1139;388;1951;0.015348825619842998
1140;389;1912;-0.002334488328042392
1141;389;1951;0.0016811366414718621
1142;389;1952;0.0006533516865705295
1143;390;1913;-0.019258154510678645
1144;390;1952;-0.006656496692663161
1145;390;1953;0.025914651203341812
1146;391;1914;0.00402976855847602
1147;391;1953;-0.024176309152105172
1148;391;1954;0.020146540593629147
1149;392;1915;-0.0010557858422219916
1150;392;1954;0.000887567593941041
1151;392;1955;0.00016821824828095063
1152;393;1916;-0.022897082892799903
1153;393;1955;-0.003973225144197252
1154;393;1956;0.026870308036997144
1155;394;1917;0.0018737313301720121
1156;394;1956;-0.026130368898210087
1157;394;1957;0.02425663756803807
1158;395;1918;-0.0003144233649497582
1159;395;1957;0.00029318244374404803
1160;395;1958;2.1240921205710272e-05
1161;396;1919;-0.026192974807284337
1162;396;1958;-0.0017694706438680092
1163;396;1959;0.027962445451152347
1164;397;1959;-0.027764215786978026
1165;397;1960;0.027764215786978026
1166;398;1920;0.007463207407448083
1167;398;1961;-0.007463207407448083
1168;399;1921;0.00697310780811818
1169;399;1961;-0.008252669150563736
1170;399;1962;0.0012795613424455552
1171;400;1922;0.008586573842279815
1172;400;1962;-0.0020772912800634696
1173;400;1963;-0.006509282562216346
1174;401;1923;0.0008009716365254804
1175;401;1963;-0.002984011990128296
1176;401;1964;0.002183040353602816
1177;402;1924;0.011111504506681573
1178;402;1964;-0.00959644230102068
1179;402;1965;-0.0015150622056608932
1180;403;1925;0.00288769360644438
1181;403;1965;0.000793361905909016
1182;403;1966;-0.0036810555123533957
1183;404;1926;0.0026626861058099307
1184;404;1966;-0.007646585266242098
1185;404;1967;0.0049838991604321675
1186;405;1927;0.010685751170352526
1187;405;1967;-0.009028656732454959
1188;405;1968;-0.0016570944378975672
1189;406;1928;0.0016135991046997127
1190;406;1968;0.0004399800822787466
1191;406;1969;-0.0020535791869784594
1192;407;1929;0.002067063341415832
1193;407;1969;-0.009086802315452393
1194;407;1970;0.007019738974036559
1195;408;1930;0.010402613759717783
1196;408;1970;-0.01040446506246427
1197;408;1971;1.8513027464866219e-06
1198;409;1931;0.0018255104558669525
1199;409;1971;-4.2430137538096585e-07
1200;409;1972;-0.0018250861544915715
1201;410;1932;-0.00016410750421790254
1202;410;1972;-0.008690736557158974
1203;410;1973;0.008854844061376876
1204;411;1933;0.00976982145343448
1205;411;1973;-0.012974884067597234
1206;411;1974;0.003205062614162753
1207;412;1934;0.003205062614162655
1208;412;1974;-0.0009686323966199444
1209;412;1975;-0.0022364302175427106
1210;413;1935;-0.003063992041100488
1211;413;1975;-0.006732998520997206
1212;413;1976;0.009796990562097693
1213;414;1936;0.007826094690475967
1214;414;1976;-0.015634333497103338
1215;414;1977;0.00780823880662737
1216;415;1937;0.005466561508625758
1217;415;1977;-0.0032534603487902256
1218;415;1978;-0.0022131011598355314
1219;416;1938;-0.005530404560228701
1220;416;1978;-0.003737866394723884
1221;416;1979;0.009268270954952591
1222;417;1939;0.004085118388750289
1223;417;1979;-0.01721688599681442
1224;417;1980;0.01313176760806415
1225;418;1940;0.0077978177267707584
1226;418;1980;-0.007059877475934891
1227;418;1981;-0.0007379402508358671
1228;419;1941;-0.006682795316705148
1229;419;1981;-0.000705079746471351
1230;419;1982;0.007387875063176499
1231;420;1942;-0.0011196984286965062
1232;420;1982;-0.01701113330418273
1233;420;1983;0.018130831732879236
1234;421;1943;0.009230867472377578
1235;421;1983;-0.011810776612056708
1236;421;1984;0.0025799091396791294
1237;422;1944;-0.006319381909804972
1238;422;1984;0.0014022134588716256
1239;422;1985;0.004917168450933347
1240;423;1945;-0.006880611564824022
1241;423;1985;-0.015111917040373173
1242;423;1986;0.021992528605197167
1243;424;1946;0.009248460744514722
1244;424;1986;-0.016561769174153966
1245;424;1987;0.00731330842963924
1246;425;1947;-0.004917508369018327
1247;425;1987;0.0022090501823465052
1248;425;1988;0.0027084581866718225
1249;426;1948;-0.012322353913389188
1250;426;1988;-0.012209492553491085
1251;426;1989;0.02453184646688027
1252;427;1949;0.007995466890937587
1253;427;1989;-0.020590024376739267
1254;427;1990;0.012594557485801678
1255;428;1950;-0.0032064651502550115
1256;428;1990;0.0019924941836658204
1257;428;1991;0.0012139709665891915
1258;429;1951;-0.01702996226131486
1259;429;1991;-0.009065312600721792
1260;429;1992;0.026095274862036645
1261;430;1952;0.006003145006092626
1262;430;1992;-0.02366916959155397
1263;430;1993;0.017666024585461355
1264;431;1953;-0.0017383420512366444
1265;431;1993;0.0013140006661491281
1266;431;1994;0.0004243413850875161
1267;432;1954;-0.02103410818757019
1268;432;1994;-0.006161603872285348
1269;432;1995;0.02719571205985554
1270;433;1955;0.0038050068959163
1271;433;1995;-0.025957335490605055
1272;433;1996;0.022152328594688755
1273;434;1956;-0.0007399391387870565
1274;434;1996;0.0006369868495038067
1275;434;1997;0.00010295228928324979
1276;435;1957;-0.024549820011782117
1277;435;1997;-0.003679622472842668
1278;435;1998;0.028229442484624785
1279;436;1958;0.001748229722662299
1280;436;1998;-0.02774706815748801
1281;436;1999;0.025998838434825707
1282;437;1959;-0.0001982296641743212
1283;437;1999;0.00018654873258951393
1284;437;2000;1.1680931584807242e-05
1285;438;1960;-0.027764215786978026
1286;438;2000;-0.0016360412376444696
1287;438;2001;0.029400257024622498
1288;439;2001;-0.029294740991391854
1289;439;2002;0.029294740991391854
1290;440;1961;0.01571587655801182
1291;440;2003;-0.00973597363894867
1292;440;2004;-0.005979902919063149
1293;441;1962;0.0007977299376179146
1294;441;2004;0.0019576936810079427
1295;441;2005;-0.002755423618625857
1296;442;1963;0.009493294552344645
1297;442;2005;-0.010464385149759593
1298;442;2006;0.0009710905974149501
1299;443;1964;0.007413401947417863
1300;443;2006;-0.0010365712061973056
1301;443;2007;-0.006376830741220554
1302;444;1965;0.0007217002997518768
1303;444;2007;-0.00393209515979781
1304;444;2008;0.0032103948600459304
1305;445;1966;0.011327640778595459
1306;445;2008;-0.010860254698906061
1307;445;2009;-0.0004673860796893967
1308;446;1967;0.0040447575720227915
1309;446;2009;0.00025605136242138276
1310;446;2010;-0.0043008089344441745
1311;447;1968;0.0012171143556188205
1312;447;2010;-0.007051230624429992
1313;447;2011;0.00583411626881117
1314;448;1969;0.011140381502430852
1315;448;2011;-0.011441035182213535
1316;448;2012;0.00030065367978268377
1317;449;1970;0.0033847260884277116
1318;449;2012;-0.00011824427032136287
1319;449;2013;-0.003266481818106348
1320;450;1971;-1.427001371105656e-06
1321;450;2013;-0.00773968734126643
1322;450;2014;0.007741114342637537
1323;451;1972;0.010515822711650549
1324;451;2014;-0.013262134231893784
1325;451;2015;0.0027463115202432243
1326;452;1973;0.004120040006220358
1327;452;2015;-0.0010560479651199812
1328;452;2016;-0.0030639920411003755
1329;453;1974;-0.0022364302175428086
1330;453;2016;-0.006732998520997204
1331;453;2017;0.008969428738540012
1332;454;1975;0.008969428738539918
1333;454;2017;-0.01558037314272391
1334;454;2018;0.006610944404183993
1335;455;1976;0.005837342935005643
1336;455;2018;-0.00295685316759661
1337;455;2019;-0.0028804897674090373
1338;456;1977;-0.0045547784578371334
1339;456;2019;-0.004500333213025624
1340;456;2020;0.009055111670862755
1341;457;1978;0.0059509675545594155
1342;457;2020;-0.017392354844339857
1343;457;2021;0.01144138728978044
1344;458;1979;0.007948615041861822
1345;458;2021;-0.006163219294811458
1346;458;2022;-0.001785395747050362
1347;459;1980;-0.006071890132129259
1348;459;2022;-0.0017881269616646044
1349;459;2023;0.007860017093793872
1350;460;1981;0.001443019997307218
1351;460;2023;-0.017870960706383554
1352;460;2024;0.016427940709076334
1353;461;1982;0.00962325824100623
1354;461;2024;-0.01045566390971234
1355;461;2025;0.0008324056687061092
1356;462;1983;-0.006320055120822528
1357;462;2025;0.0005129195768957503
1358;462;2026;0.0058071355439267835
1359;463;1984;-0.003982122598550755
1360;463;2026;-0.016750576857598322
1361;463;2027;0.020732699456149084
1362;464;1985;0.010194748589439823
1363;464;2027;-0.015136197663017457
1364;464;2028;0.004941449073577636
1365;465;1986;-0.005430759431043208
1366;465;2028;0.0018087675751249142
1367;465;2029;0.0036219918559182943
1368;466;1987;-0.009522358611985741
1369;466;2029;-0.01438216527470498
1370;466;2030;0.023904523886690746
1371;467;1988;0.009501034366819261
1372;467;2030;-0.019453148433092513
1373;467;2031;0.009952114066273252
1374;468;1989;-0.003941822090141003
1375;468;2031;0.0020549859236104772
1376;468;2032;0.0018868361665305268
1377;469;1990;-0.014587051669467497
1378;469;2032;-0.011415071660720914
1379;469;2033;0.026002123330188406
1380;470;1991;0.007851341634132602
1381;470;2033;-0.022970684125251696
1382;470;2034;0.01511934249111909
1383;471;1992;-0.0024261052704826766
1384;471;2034;0.0016230039621297307
1385;471;2035;0.0008031013083529457
1386;472;1993;-0.018980025251610473
1387;472;2035;-0.00841785942542363
1388;472;2036;0.0273978846770341
1389;473;1994;0.005737262487197831
1390;473;2036;-0.02564514524299686
1391;473;2037;0.019907882755798995
1392;474;1995;-0.001238376569250489
1393;474;2037;0.0009735682913729002
1394;474;2038;0.00026480827787758883
1395;475;1996;-0.02278931544419257
1396;475;2038;-0.005710193639021325
1397;475;2039;0.028499509083213886
1398;476;1997;0.003576670183559419
1399;476;2039;-0.027674478891688916
1400;476;2040;0.024097808708129498
1401;477;1998;-0.00048237432713678016
1402;477;2040;0.0004236271690272415
1403;477;2041;5.8747158109538644e-05
1404;478;1999;-0.026185387167415225
1405;478;2041;-0.0034034927677163845
1406;478;2042;0.029588879935131603
1407;479;2000;0.0016243603060596625
1408;479;2042;-0.02931343526472359
1409;479;2043;0.027689074958663927
1410;480;2001;-0.00010551603323064141
1411;480;2043;0.0001000893004330794
1412;480;2044;5.426732797562018e-06
1413;481;2002;-0.02929474099139185
1414;481;2044;-0.0015066405252995596
1415;481;2045;0.030801381516691415
1416;482;2045;-0.03076826276578526
1417;482;2046;0.03076826276578526
1418;483;2003;0.009735973638948672
1419;483;2047;-0.009735973638948672
1420;484;2004;0.004022209238055206
1421;484;2047;-0.006548621882674648
1422;484;2048;0.002526412644619443
1423;485;2005;0.013219808768385452
1424;485;2048;-0.005899580919478293
1425;485;2049;-0.007320227848907159
1426;486;2006;6.54806087823555e-05
1427;486;2049;0.00039072041306190304
1428;486;2050;-0.0004562010218442585
1429;487;2007;0.01030892590101833
1430;487;2050;-0.011674847444983769
1431;487;2051;0.0013659215439654378
1432;488;2008;0.007649859838860131
1433;488;2051;-0.0012414561469580052
1434;488;2052;-0.006408403691902126
1435;489;2009;0.0002113347172680138
1436;489;2052;-0.004113689120862619
1437;489;2053;0.003902354403594606
1438;490;2010;0.011352039558874165
1439;490;2053;-0.012479773378288747
1440;490;2054;0.0011277338194145819
1441;491;2011;0.005606918913402364
1442;491;2054;-0.0006732042105037046
1443;491;2055;-0.004933714702898659
1444;492;2012;-0.00018240940946132094
1445;492;2055;-0.006107954478913136
1446;492;2056;0.0062903638883744575
1447;493;2013;0.011006169159372779
1448;493;2056;-0.013739299034568959
1449;493;2057;0.0027331298751961802
1450;494;2014;0.005521019889256242
1451;494;2057;-0.0013707660263242616
1452;494;2058;-0.004150253862931978
1453;495;2015;-0.0016902635551232434
1454;495;2058;-0.006135831135352813
1455;495;2059;0.007826094690476057
1456;496;2016;0.009796990562097584
1457;496;2059;-0.015634333497103317
1458;496;2060;0.005837342935005737
1459;497;2017;0.006610944404183899
1460;497;2060;-0.0029568531675966156
1461;497;2061;-0.0036540912365872827
1462;498;2018;-0.00365409123658738
1463;498;2061;-0.004760029215957514
1464;498;2062;0.008414120452544895
1465;499;2019;0.007380822980434662
1466;499;2062;-0.01744606754213028
1467;499;2063;0.010065244561695622
1468;500;2020;0.008337243173477098
1469;500;2063;-0.005650577962991031
1470;500;2064;-0.002686665210486068
1471;501;2021;-0.005278167994968981
1472;501;2064;-0.0025855562625960635
1473;501;2065;0.007863724257565045
1474;502;2022;0.003573522708714967
1475;502;2065;-0.018378697880117135
1476;502;2066;0.014805175171402167
1477;503;2023;0.01001094361258965
1478;503;2066;-0.009435542610064053
1479;503;2067;-0.0005754010025256161
1480;504;2024;-0.0059722767993639955
1481;504;2067;-0.0003734223435030795
1482;504;2068;0.006345699142867072
1483;505;2025;-0.0013453252456018595
1484;505;2068;-0.017954918059389986
1485;505;2069;0.01930024330499185
1486;506;2026;0.010943441313671538
1487;506;2069;-0.013866814870831867
1488;506;2070;0.002923373557160328
1489;507;2027;-0.005596501793131623
1490;507;2070;0.0012078721394780073
1491;507;2071;0.004388629653653616
1492;508;2028;-0.00675021664870255
1493;508;2071;-0.01621408571013471
1494;508;2072;0.022964302358837257
1495;509;2029;0.010760173418786685
1496;509;2072;-0.018280585858549775
1497;509;2073;0.007520412439763088
1498;510;2030;-0.004451375453598238
1499;510;2073;0.0018718058144863625
1500;510;2074;0.0025795696391118757
1501;511;2031;-0.01200709998988373
1502;511;2074;-0.013600839415450296
1503;511;2075;0.025607939405334026
1504;512;2032;0.009528235494190386
1505;512;2075;-0.022132152184059666
1506;512;2076;0.012603916689869297
1507;513;2033;-0.003031439204936707
1508;513;2076;0.0017604015116838199
1509;513;2077;0.001271037693252887
1510;514;2034;-0.01674234645324882
1511;514;2077;-0.010665148734451088
1512;514;2078;0.02740749518769991
1513;515;2035;0.007614758117070679
1514;515;2078;-0.02519175250903613
1515;515;2079;0.017576994391965445
1516;516;2036;-0.0017527394340372396
1517;516;2079;0.0012430554300351575
1518;516;2080;0.0005096840040020821
1519;517;2037;-0.02088145104717188
1520;517;2080;-0.007822118828434716
1521;517;2081;0.028703569875606592
1522;518;2038;0.00544538536114374
1523;518;2081;-0.027519384885982615
1524;518;2082;0.02207399952483888
1525;519;2039;-0.0008250301915249682
1526;519;2082;0.000670093966715888
1527;519;2083;0.00015493622480908023
1528;520;2040;-0.02452143587715673
1529;520;2083;-0.0052884807097382976
1530;520;2084;0.02980991658689504
1531;521;2041;0.0033447456096068456
1532;521;2084;-0.0293207381197305
1533;521;2085;0.025975992510123662
1534;522;2042;-0.00027544467040805764
1535;522;2085;0.0002460592739299169
1536;522;2086;2.9385396478140748e-05
1537;523;2043;-0.027789164259096985
1538;523;2086;-0.0031385636222753433
1539;523;2087;0.03092772788137233
1540;524;2044;0.0015012137925019976
1541;524;2087;-0.03081515035586514
1542;524;2088;0.029313936563363154
1543;525;2045;-3.311875090615619e-05
1544;525;2088;3.163333606952628e-05
1545;525;2089;1.485414836629909e-06
1546;526;2046;-0.03076826276578526
1547;526;2089;-0.0013799926856898066
1548;527;2047;0.01628459552162332
1549;527;2090;-0.01135085204453463
1550;527;2091;-0.004933743477088691
1551;528;2048;0.0033731682748588494
1552;528;2091;0.0026490077263455983
1553;528;2092;-0.006022176001204447
1554;529;2049;0.006929507435845257
1555;529;2092;-0.009970440937124046
1556;529;2093;0.003040933501278789
1557;530;2050;0.012131048466828016
1558;530;2093;-0.004559453003181851
1559;530;2094;-0.007571595463646157
1560;531;2051;-0.00012446539700743255
1561;531;2094;-0.0006639924674188825
1562;531;2095;0.0007884578644263153
1563;532;2052;0.010522092812764745
1564;532;2095;-0.012912594419612284
1565;532;2096;0.002390501606847539
1566;533;2053;0.008577418974694141
1567;533;2096;-0.0020542263491276982
1568;533;2097;-0.006523192625566444
1569;534;2054;-0.0004545296089108771
1570;534;2097;-0.0038253031009795307
1571;534;2098;0.004279832709890408
1572;535;2055;0.011041669181811795
1573;535;2098;-0.014186397900116162
1574;535;2099;0.003144728718304365
1575;536;2056;0.007448935146194507
1576;536;2099;-0.002059978420780201
1577;536;2100;-0.005388956725414309
1578;537;2057;-0.0013623638488719212
1579;537;2100;-0.004954592267219183
1580;537;2101;0.006316956116091102
1581;538;2058;0.01028608499828479
1582;538;2101;-0.015752646506910634
1583;538;2102;0.005466561508625841
1584;539;2059;0.00780823880662726
1585;539;2102;-0.003253460348790235
1586;539;2103;-0.004554778457837026
1587;540;2060;-0.002880489767409123
1588;540;2103;-0.0045003332130256375
1589;540;2104;0.007380822980434763
1590;541;2061;0.00841412045254479
1591;541;2104;-0.01744606754213028
1592;541;2105;0.009031947089585492
1593;542;2062;0.009031947089585386
1594;542;2105;-0.005484726021010116
1595;542;2106;-0.0035472210685752676
1596;543;2063;-0.004414666598704588
1597;543;2106;-0.0030052319611148285
1598;543;2107;0.007419898559819416
1599;544;2064;0.005272221473082132
1600;544;2107;-0.018636872005698166
1601;544;2108;0.013364650532616033
1602;545;2065;0.01051497362255209
1603;545;2108;-0.008763909114542839
1604;545;2109;-0.0017510645080092433
1605;546;2066;-0.005369632561338112
1606;546;2109;-0.001110042775622383
1607;546;2110;0.006479675336960497
1608;547;2067;0.0009488233460286956
1609;547;2110;-0.018775447885997054
1610;547;2111;0.017826624539968357
1611;548;2068;0.011609218916522925
1612;548;2111;-0.012835345948855909
1613;548;2112;0.0012261270323329853
1614;549;2069;-0.005433428434159988
1615;549;2112;0.0005338596056655913
