edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
812;279;1875;0.0007150859891648635
813;280;1838;0.0007150859891649077
814;280;1875;-0.00022242947363779696
815;280;1876;-0.0004926565155271106
816;281;1839;-0.0007012662575849826
817;281;1876;-0.002043110305583677
818;281;1877;0.0027443765631686586
819;282;1840;0.0020689269193011187
820;282;1877;-0.005848446890293254
821;282;1878;0.0037795199709921364
822;283;1841;0.002985244428308404
823;283;1878;-0.0034047919481535673
824;283;1879;0.0004195475198451636
825;284;1842;-0.00023753875304655787
826;284;1879;4.362118244359477e-05
827;284;1880;0.00019391757060296317
828;285;1843;-0.001121696215537716
829;285;1880;-0.003102754124158353
830;285;1881;0.004224450339696068
831;286;1844;0.0020792428256232805
832;286;1881;-0.006237568391851207
833;286;1882;0.0041583255662279274
834;287;1845;0.0023472562219691018
835;287;1882;-0.0024969198332282306
836;287;1883;0.0001496636112591294
837;288;1846;-0.0014279131358950758
838;288;1883;0.00010576093095035881
839;288;1884;0.0013221522049447166
840;289;1847;-0.0015636197825008042
841;289;1884;-0.004339094152025304
842;289;1885;0.005902713934526108
843;290;1848;0.0021720691403486307
844;290;1885;-0.006288203677876471
845;290;1886;0.004116134537527845
846;291;1849;0.001299271925724113
847;291;1886;-0.001194658263465401
848;291;1887;-0.00010461366225871172
849;292;1850;-0.0030856206624232827
850;292;1887;-0.0002727664968278134
851;292;1888;0.003358387159251099
852;293;1851;-0.001644015045918276
853;293;1888;-0.005996908376757568
854;293;1889;0.007640923422675845
855;294;1852;0.0024191525084635065
856;294;1889;-0.005459851600102849
857;294;1890;0.003040699091639343
858;295;1853;-0.0008848764744574959
859;295;1890;0.0005763149357205394
860;295;1891;0.0003085615387369566
861;296;1854;-0.00500139582952426
862;296;1891;-0.0020788802770486574
863;296;1892;0.007080276106572918
864;297;1855;-0.00027530348018871053
865;297;1892;-0.007735162724290393
866;297;1893;0.008010466204479103
867;298;1856;0.0018531226164910854
868;298;1893;-0.0024779674689001693
869;298;1894;0.0006248448524090837
870;299;1857;-0.005184759090063001
871;299;1894;0.0012180876633483917
872;299;1895;0.003966671426714632
873;300;1858;-0.0044603299419920485
874;300;1895;-0.006557353383050704
875;300;1896;0.011017683325042781
876;301;1859;0.002529534526641041
877;301;1896;-0.006280939153945255
878;301;1897;0.0037514046273042145
879;302;1860;-0.0032888509830557525
880;302;1897;0.0019300681884697173
881;302;1898;0.0013587827945860365
882;303;1861;-0.007578627739716712
883;303;1898;-0.0039186731721145805
884;303;1899;0.011497300911831295
885;304;1862;0.0014873872869599666
886;304;1899;-0.008700162838361673
887;304;1900;0.007212775551401706
888;305;1863;-0.001298025364443351
889;305;1900;0.001074944803993169
890;305;1901;0.00022308056045018207
891;306;1864;-0.009286645241181809
892;306;1901;-0.0015960165974226983
893;306;1902;0.010882661838604507
894;307;1902;-0.009793579480178487
895;307;1903;0.00979357948017849
896;308;1865;0.004756602586026625
897;308;1904;-0.006505378786424908
898;308;1905;0.0017487762003982829
899;309;1866;0.005966937953623283
900;309;1905;-0.006290399682469335
901;309;1906;0.0003234617288460445
902;310;1867;0.001159545170840532
903;310;1906;-0.0002953323880588501
904;310;1907;-0.0008642127827816825
905;311;1868;0.0006543660917192335
906;311;1907;-0.0022774832681202316
907;311;1908;0.001623117176400998
908;312;1869;0.004102277300945984
909;312;1908;-0.005733718089334854
910;312;1909;0.001631440788388871
911;313;1870;0.0027583794243644724
912;313;1909;-0.0018860113086202552
913;313;1910;-0.0008723681157442168
914;314;1871;-0.0002483351505031979
915;314;1910;-0.0003601697283904849
916;314;1911;0.0006085048788936829
917;315;1872;0.0018070772635501928
918;315;1911;-0.004767553356575819
919;315;1912;0.0029604760930256263
920;316;1873;0.0038458108725327
921;316;1912;-0.004550041801637643
922;316;1913;0.0007042309291049435
923;317;1874;0.0009966140846102158
924;317;1913;-0.00029534782702519545
925;317;1914;-0.0007012662575850202
926;318;1875;-0.0004926565155270687
927;318;1914;-0.0020431103055836733
928;318;1915;0.0025357668211107407
929;319;1876;0.002535766821110788
930;319;1915;-0.005892811259433553
931;319;1916;0.0033570444383227652
932;320;1877;0.0031040703271245935
933;320;1916;-0.003059337854305134
934;320;1917;-4.473247281945918e-05
935;321;1878;-0.00037472802283856855
936;321;1917;-8.356240959296925e-06
937;321;1918;0.0003830842637978655
938;322;1879;-0.0004631687022887608
939;322;1918;-0.003842614069569792
940;322;1919;0.004305782771858599
941;323;1880;0.0029088365535553896
942;323;1919;-0.006082924323448248
943;323;1920;0.003174087769892858
944;324;1881;0.0020131180521551387
945;324;1920;-0.0016134146936772427
946;324;1921;-0.00039970335847789635
947;325;1882;-0.0016614057329996967
948;325;1921;-0.0004948129750807869
949;325;1922;0.0021562187080804837
950;326;1883;-0.0002554245422094882
951;326;1922;-0.0055305470761141395
952;326;1923;0.005785971618323627
953;327;1884;0.003016941947080587
954;327;1923;-0.0054666896083300125
955;327;1924;0.0024497476612494245
956;328;1885;0.0003854897433503544
957;328;1924;-0.00023009890704880134
958;328;1925;-0.00015539083630155312
959;329;1886;-0.0029214762740624434
960;329;1925;-0.0017990861732142052
961;329;1926;0.004720562447276648
962;330;1887;0.00037738015908652533
963;330;1926;-0.006963470659352756
964;330;1927;0.0065860905002662305
965;331;1888;0.00263852121750647
966;331;1927;-0.0037399818334709093
967;331;1928;0.0011014606159644447
968;332;1889;-0.0021810718225729955
969;332;1928;0.0007145949104555838
970;332;1929;0.0014664769121174156
971;333;1890;-0.003617014027359882
972;333;1929;-0.004366795464662037
973;333;1930;0.00798380949202192
974;334;1891;0.001770318738311701
975;334;1930;-0.007298431171964488
976;334;1931;0.005528112433652787
977;335;1892;0.0006548866177174766
978;335;1931;-0.0006004416383165169
979;335;1932;-5.4444979400959634e-05
980;336;1893;-0.005532498735578951
981;336;1932;-0.00044414491257499414
982;336;1933;0.005976643648153845
983;337;1894;-0.0018429325157574752
984;337;1933;-0.007895304335289174
985;337;1934;0.009738236851046649
986;338;1895;0.002590681956336074
987;338;1934;-0.0042037542293487775
988;338;1935;0.0016130722730127035
989;339;1896;-0.004736744171097522
990;339;1935;0.0017553267005964513
991;339;1936;0.0029814174705010995
992;340;1897;-0.005681472815773932
993;340;1936;-0.00598734760053991
994;340;1937;0.011668820416313841
995;341;1898;0.0025598903775285436
996;341;1937;-0.007468097932413634
997;341;1938;0.0049082075548850905
998;342;1899;-0.0027971380734696204
999;342;1938;0.001827925966194114
1000;342;1939;0.0009692121072755063
1001;343;1900;-0.008287720355394873
1002;343;1939;-0.003463897066426677
1003;343;1940;0.01175161742182155
1004;344;1901;0.0013729360369725161
1005;344;1940;-0.009380744298309953
1006;344;1941;0.008007808261337436
1007;345;1902;-0.0010890823584260192
1008;345;1941;0.0009315932936549267
1009;345;1942;0.0001574890647710924
1010;346;1903;-0.009793579480178491
1011;346;1942;-0.0014162213366754521
1012;346;1943;0.011209800816853941
1013;347;1943;-0.01029288770082195
1014;347;1944;0.01029288770082195
1015;348;1904;0.006505378786424909
1016;348;1945;-0.00791604687952051
1017;348;1946;0.0014106680930956006
1018;349;1905;0.004541623482071052
1019;349;1946;-0.0036635467291742784
1020;349;1947;-0.0008780767528967699
1021;350;1906;-2.8129340787201086e-05
1022;350;1947;-0.00010576354735717405
1023;350;1948;0.00013389288814437514
1024;351;1907;0.003141696050901914
1025;351;1948;-0.005110374380928958
1026;351;1949;0.0019686783300270462
1027;352;1908;0.004110600912933841
1028;352;1949;-0.003614275309784302
1029;352;1950;-0.0004963256031495419
1030;353;1909;0.00025457052023138415
1031;353;1950;0.00010802755574632868
1032;353;1951;-0.00036259807597771284
1033;354;1910;0.0012325378441347015
1034;354;1951;-0.0037954401264709025
1035;354;1952;0.002562902282336201
1036;355;1911;0.004159048477682135
1037;355;1952;-0.005118808940700964
1038;355;1953;0.0009597604630188305
1039;356;1912;0.0015895657086120191
1040;356;1953;-0.0005907195686765505
1041;356;1954;-0.000998846139935469
1042;357;1913;-0.00040888310207974794
1043;357;1954;-0.001660043817221324
1044;357;1955;0.0020689269193010728
1045;358;1914;0.0027443765631686937
1046;358;1955;-0.005848446890293232
1047;358;1956;0.003104070327124538
1048;359;1915;0.003357044438322801
1049;359;1956;-0.0030593378543051246
1050;359;1957;-0.0002977065840176734
1051;360;1916;-0.0002977065840176327
1052;360;1957;-4.6343106234456995e-05
1053;360;1958;0.00034404969025208983
1054;361;1917;5.30887137787561e-05
1055;361;1958;-0.004196039373813272
1056;361;1959;0.004142950660034516
1057;362;1918;0.0034595298057719264
1058;362;1959;-0.005889001567657137
1059;362;1960;0.00242947176188521
1060;363;1919;0.001777141551589647
1061;363;1960;-0.0011137595779368214
1062;363;1961;-0.0006633819736528347
1063;364;1920;-0.0015606730762156153
1064;364;1961;-0.0011164700001624218
1065;364;1962;0.002677143076378034
1066;365;1921;0.0008945163335586757
1067;365;1962;-0.006193785170348295
1068;365;1963;0.005299268836789619
1069;366;1922;0.0033743283680336546
1070;366;1963;-0.004587364967445004
1071;366;1964;0.0012130365994113515
1072;367;1923;-0.00031928200999361493
1073;367;1964;0.00010971166986672503
1074;367;1965;0.0002095703401268899
1075;368;1924;-0.0022196487542006293
1076;368;1965;-0.0032511926008257724
1077;368;1966;0.005470841355026403
1078;369;1925;0.001954477009515759
1079;369;1966;-0.007133285464259349
1080;369;1967;0.005178808454743588
1081;370;1926;0.0022429082120761076
1082;370;1967;-0.002265004150292005
1083;370;1968;2.20959382158976e-05
1084;371;1927;-0.002846108666795321
1085;371;1968;2.9644941555779642e-05
1086;371;1969;0.0028164637252395416
1087;372;1928;-0.0018160555264200295
1088;372;1969;-0.006102142235738585
1089;372;1970;0.007918197762158616
1090;373;1929;0.002900318552544621
1091;373;1970;-0.0061620839119647716
1092;373;1971;0.003261765359420146
1093;374;1930;-0.0006853783200574319
1094;374;1971;0.00042158977201726684
1095;374;1972;0.0002637885480401651
1096;375;1931;-0.00492767079533627
1097;375;1972;-0.0025039169119262326
1098;375;1973;0.007431587707262504
1099;376;1932;0.0004985898919759541
1100;376;1973;-0.008292707927351144
1101;376;1974;0.007794118035375191
1102;377;1933;0.0019186606871353317
1103;377;1974;-0.0022288919564648463
1104;377;1975;0.0003102312693295296
1105;378;1934;-0.005534482621697872
1106;378;1975;0.0007255259746495354
1107;378;1976;0.004808956647048336
1108;379;1935;-0.003368398973609155
1109;379;1976;-0.007627476023676989
1110;379;1977;0.010995874997286144
1111;380;1936;0.0030059301300388074
1112;380;1977;-0.005777238756453796
1113;380;1978;0.0027713086264149877
1114;381;1937;-0.004200722483900207
1115;381;1978;0.0019871814280774634
1116;381;1979;0.00221354105582275
1117;382;1938;-0.006736133521079205
1118;382;1979;-0.005400840629121741
1119;382;1980;0.01213697415020095
1120;383;1939;0.002494684959151171
1121;383;1980;-0.008477254469117002
1122;383;1981;0.005982569509965832
1123;384;1940;-0.0023708731235115997
1124;384;1981;0.0016758984210369175
1125;384;1982;0.0006949747024746827
1126;385;1941;-0.00893940155499236
1127;385;1982;-0.003069677572239262
1128;385;1983;0.012009079127231622
1129;386;1942;0.0012587322719043602
1130;386;1983;-0.010002546445133372
1131;386;1984;0.008743814173229012
1132;387;1943;-0.0009169131160319902
1133;387;1984;0.0008046906864263253
1134;387;1985;0.00011222242960566491
1135;388;1944;-0.010292887700821951
1136;388;1985;-0.0012597626159679962
1137;388;1986;0.011552650316789946
1138;389;1986;-0.010779087703828665
1139;389;1987;0.010779087703828665
1140;390;1945;0.007916046879520511
1141;390;1988;-0.008520735324088593
1142;390;1989;0.0006046884445680826
1143;391;1946;0.002252878636078678
1144;391;1989;-0.000965705310141042
1145;391;1990;-0.001287173325937636
1146;392;1947;0.000983840300253944
1147;392;1990;-0.0023452713673375834
1148;392;1991;0.0013614310670836392
1149;393;1948;0.004976481492784582
1150;393;1991;-0.005439662875238664
1151;393;1992;0.00046318138245408214
1152;394;1949;0.0016455969797572812
1153;394;1992;-0.0003975851285664999
1154;394;1993;-0.001248011851190781
1155;395;1950;0.00038829804740321317
1156;395;1993;-0.002144445405193964
1157;395;1994;0.001756147357790751
1158;396;1951;0.004158038202448616
1159;396;1994;-0.005602646586127982
1160;396;1995;0.0014446083836793658
1161;397;1952;0.002555906658364763
1162;397;1995;-0.0013150332712089353
1163;397;1996;-0.0012408733871558278
1164;398;1953;-0.00036904089434228117
1165;398;1996;-0.0009555711408220801
1166;398;1997;0.0013246120351643616
1167;399;1954;0.0026588899571567933
1168;399;1997;-0.005644134385465108
1169;399;1998;0.0029852444283083143
1170;400;1955;0.0037795199709921585
1171;400;1998;-0.003404791948153543
1172;400;1999;-0.00037472802283861447
1173;401;1956;-4.473247281941357e-05
1174;401;1999;-8.356240959289498e-06
1175;401;2000;5.308871377870307e-05
1176;402;1957;0.0003440496902521291
1177;402;2000;-0.004196039373813251
1178;402;2001;0.003851989683561127
1179;403;1958;0.0038519896835611826
1180;403;2001;-0.005809156754110856
1181;403;2002;0.0019571670705496734
1182;404;1959;0.001746050907622618
1183;404;2002;-0.0008985235793068432
1184;404;2003;-0.0008475273283157752
1185;405;1960;-0.0013157121839483888
1186;405;2003;-0.0015480590188535412
1187;405;2004;0.00286377120280193
1188;406;1961;0.0017798519738152518
1189;406;2004;-0.006504128287446383
1190;406;2005;0.004724276313631132
1191;407;1962;0.003516642093970261
1192;407;2005;-0.003892736916049155
1193;407;2006;0.00037609482207889356
1194;408;1963;-0.0007119038693446168
1195;408;2006;8.898785819556605e-05
1196;408;2007;0.0006229160111490507
1197;409;1964;-0.0013227482692780765
1198;409;2007;-0.0043769817265713875
1199;409;2008;0.005699729995849471
1200;410;1965;0.0030416222606988825
1201;410;2008;-0.006861283077022034
1202;410;2009;0.0038196608163231505
1203;411;1966;0.0016624441092329464
1204;411;2009;-0.001240666772207828
1205;411;2010;-0.00042177733702511834
1206;412;1967;-0.0029138043044515836
1207;412;2010;-0.001018254452592053
1208;412;2011;0.0039320587570436365
1209;413;1968;-5.174087977167724e-05
1210;413;2011;-0.007157311439554881
1211;413;2012;0.007209052319326558
1212;414;1969;0.0032856785104990434
1213;414;2012;-0.004818543908702358
1214;414;2013;0.0015328653982033147
1215;415;1970;-0.0017561138501938432
1216;415;2013;0.0006313753270872394
1217;415;2014;0.0011247385231066037
1218;416;1971;-0.003683355131437412
1219;416;2014;-0.004456740918277281
1220;416;2015;0.008140096049714692
1221;417;1972;0.0022401283638860676
1222;417;2015;-0.007912121789980641
1223;417;2016;0.00567199342609457
1224;418;1973;0.000861120220088639
1225;418;2016;-0.0007346236508179653
1226;418;2017;-0.00012649656927067273
1227;419;1974;-0.005565226078910344
1228;419;2017;-0.0008698155272786352
1229;419;2018;0.00643504160618898
1230;420;1975;-0.0010357572439790652
1231;420;2018;-0.008604585864838801
1232;420;2019;0.009640343108817867
1233;421;1976;0.00281851937662865
1234;421;2019;-0.003957834583663669
1235;421;2020;0.0011393152070350192
1236;422;1977;-0.005218636240832344
1237;422;2020;0.0014632918472611933
1238;422;2021;0.0037553443935711525
1239;423;1978;-0.004758490054492451
1240;423;2021;-0.007138341711610298
1241;423;2022;0.011896831766102749
1242;424;1979;0.0031872995732989905
1243;424;2022;-0.007153770061738192
1244;424;2023;0.003966470488439201
1245;425;1980;-0.0036597196810839432
1246;425;2023;0.0020266562837364596
1247;425;2024;0.0016330633973474847
1248;426;1981;-0.007658467931002748
1249;426;2024;-0.004842443789414258
1250;426;2025;0.012500911720417007
1251;427;1982;0.002374702869764579
1252;427;2025;-0.009347334029229862
1253;427;2026;0.006972631159465284
1254;428;1983;-0.0020065326820982487
1255;428;2026;0.0015059713435982567
1256;428;2027;0.0005005613384999929
1257;429;1984;-0.009548504859655332
1258;429;2027;-0.0027249346810719584
1259;429;2028;0.012273439540727292
1260;430;1985;0.0011475401863623314
1261;430;2028;-0.010576649809475687
1262;430;2029;0.009429109623113354
1263;431;1986;-0.0007735626129612814
1264;431;2029;0.0006931150700823011
1265;431;2030;8.04475428789802e-05
1266;432;1987;-0.010779087703828667
1267;432;2030;-0.0011209837521689472
1268;432;2031;0.011900071455997613
1269;433;2031;-0.011246783239266471
1270;434;1988;0.008520735324082809
1271;434;2032;-0.008008045585156753
1272;434;2033;-0.0005126897389260566
1273;435;1989;0.0003610168655729595
1274;435;2033;0.00030609094262721236
1275;435;2034;-0.0006671078082001722
1276;436;1990;0.003632444693275219
1277;436;2034;-0.005035877104263649
1278;436;2035;0.0014034324109884304
1279;437;1991;0.004078231808155026
1280;437;2035;-0.0027143249831121444
1281;437;2036;-0.0013639068250428817
1282;438;1992;-6.559625388757194e-05
1283;438;2036;-0.0002576396173101418
1284;438;2037;0.0003232358711977143
1285;439;1993;0.0033924572563847517
1286;439;2037;-0.005325573612838211
1287;439;2038;0.0019331163564534595
1288;440;1994;0.0038464992283372326
1289;440;2038;-0.0026764756745553007
1290;440;2039;-0.001170023553781934
1291;441;1995;-0.00012957511247043077
1292;441;2039;-0.00015285990902551484
1293;441;2040;0.00028243502149594564
1294;442;1996;0.002196444527977901
1295;442;2040;-0.005073719967257199
1296;442;2041;0.0028772754392792973
1297;443;1997;0.004319522350300791
1298;443;2041;-0.004081983597254176
1299;443;2042;-0.00023753875304661446
1300;444;1998;0.00041954751984522734
1301;444;2042;4.3621182443612235e-05
1302;444;2043;-0.0004631687022888395
1303;445;1999;0.00038308426379790394
1304;445;2043;-0.00384261406956975
1305;445;2044;0.0034595298057718458
1306;446;2000;0.004142950660034546
1307;446;2044;-0.0058890015676571
1308;446;2045;0.0017460509076225534
1309;447;2001;0.001957167070549719
1310;447;2045;-0.0008985235793068325
1311;447;2046;-0.0010586434912428833
1312;448;2002;-0.0010586434912428272
1313;448;2046;-0.0016996392552900874
1314;448;2047;0.0027582827465329057
1315;449;2003;0.0023955863471693166
1316;449;2047;-0.00661723648315206
1317;449;2048;0.0042216501359827446
1318;450;2004;0.003640357084644447
1319;450;2048;-0.0034678762584965483
1320;450;2049;-0.0001724808261478987
1321;451;2005;-0.0008315393975819861
1322;451;2049;-5.4241715727514085e-05
1323;451;2050;0.0008857811133094989
1324;452;2006;-0.0004650826802744596
1325;452;2050;-0.005127804373149801
1326;452;2051;0.005592887053424261
1327;453;2007;0.003754065715422337
1328;453;2051;-0.006449246618879712
1329;453;2052;0.0026951809034573746
1330;454;2008;0.0011615530811725713
1331;454;2052;-0.0006403915012601524
1332;454;2053;-0.0005211615799124213
1333;455;2009;-0.002578994044115323
1334;455;2053;-0.002078567839288005
1335;455;2054;0.004657561883403323
1336;456;2010;0.0014400317896171714
1337;456;2054;-0.007649838917027661
1338;456;2055;0.0062098071274104905
1339;457;2011;0.003225252682511244
1340;457;2055;-0.003601688067939075
1341;457;2056;0.00037643538542783054
1342;458;2012;-0.002390508410624202
1343;458;2056;0.00027700570796958577
1344;458;2057;0.002113502702654616
1345;459;2013;-0.0021642407252905555
1346;459;2057;-0.006014920566411198
1347;459;2058;0.008179161291701754
1348;460;2014;0.0033320023951706767
1349;460;2058;-0.007068781306046494
1350;460;2059;0.003736778910875817
1351;461;2015;-0.00022797425973405087
1352;461;2059;0.00013997993199398056
1353;461;2060;8.799432774007031e-05
1354;462;2016;-0.004937369775276616
1355;462;2060;-0.0026584088405331168
1356;462;2061;0.007595778615809745
1357;463;2017;0.0009963120965493064
1358;463;2061;-0.008901397870942488
1359;463;2062;0.007905085774393158
1360;464;2018;0.0021695442586498214
1361;464;2062;-0.0023267809259883234
1362;464;2063;0.00015723666733849688
1363;465;2019;-0.005682508525154197
1364;465;2063;0.000367589331720098
1365;465;2064;0.005314919193434099
1366;466;2020;-0.002602607054296214
1367;466;2064;-0.008456271485051741
1368;466;2065;0.011058878539347956
1369;467;2021;0.003382997318039141
1370;467;2065;-0.005601254687621903
1371;467;2066;0.0022182573695827645
1372;468;2022;-0.004743061704364556
1373;468;2066;0.0018661006662290599
1374;468;2067;0.0028769610381354964
1375;469;2023;-0.00599312677217566
1376;469;2067;-0.0065563090898346655
1377;469;2068;0.012549435862010325
1378;470;2024;0.003209380392066774
1379;470;2068;-0.008340056415779826
1380;470;2069;0.005130676023713048
1381;471;2025;-0.0031535776911871495
1382;471;2069;0.0019528992191975019
1383;471;2070;0.0012006784719896472
1384;472;2026;-0.008478602503063539
1385;472;2070;-0.004327514527203544
1386;472;2071;0.012806117030267083
1387;473;2027;0.0022243733425719656
1388;473;2071;-0.010107884662313027
1389;473;2072;0.007883511319741061
1390;474;2028;-0.0016967897312516005
1391;474;2072;0.0013351493535199014
1392;474;2073;0.00036164037773169877
1393;475;2029;-0.010122224693195655
1394;475;2073;-0.0024199271991472136
1395;475;2074;0.012542151892342871
1396;476;2030;0.001040536209289967
1397;476;2074;-0.011108254921671272
1398;476;2075;0.010067718712381305
1399;477;2031;-0.0006532882167311385
1400;477;2075;0.0005954268970235738
1401;478;2032;0.008008045585156751
1402;478;2076;-0.006399666229612279
1403;478;2077;-0.0016083793555444717
1404;479;2033;0.0002065987962970276
1405;479;2077;-0.0006481293208692297
1406;479;2078;0.00044153052457220244
1407;480;2034;0.005702984912463822
1408;480;2078;-0.005592288675858582
1409;480;2079;-0.00011069623660524044
1410;481;2035;0.001310892572123714
1411;481;2079;9.130223364918468e-05
1412;481;2080;-0.0014021948057728988
1413;482;2036;0.0016215464423530246
1414;482;2080;-0.003451817168145812
1415;482;2081;0.0018302707257927871
1416;483;2037;0.005002337741640496
1417;483;2081;-0.004500409784104258
1418;483;2082;-0.000501927957536239
1419;484;2038;0.0007433593181018455
1420;484;2082;0.0002054828511135395
1421;484;2083;-0.0009488421692153844
1422;485;2039;0.001322883462807449
1423;485;2083;-0.0038626509970208474
1424;485;2084;0.0025397675342133984
1425;486;2040;0.004791284945761272
1426;486;2084;-0.004978510749232227
1427;486;2085;0.0001872258034709555
1428;487;2041;0.0012047081579748783
1429;487;2085;-8.30119424370819e-05
1430;487;2086;-0.0011216962155377963
1431;488;2042;0.0001939175706030017
1432;488;2086;-0.0031027541241582593
1433;488;2087;0.0029088365535552578
1434;489;2043;0.004305782771858589
1435;489;2087;-0.00608292432344815
1436;489;2088;0.0017771415515895604
1437;490;2044;0.002429471761885248
1438;490;2088;-0.0011137595779368006
1439;490;2089;-0.0013157121839484484
1440;491;2045;-0.0008475273283157208
1441;491;2089;-0.0015480590188535353
1442;491;2090;0.0023955863471692563
1443;492;2046;0.002758282746532978
1444;492;2090;-0.006617236483152063
1445;492;2091;0.0038589537366190895
1446;493;2047;0.003858953736619155
1447;493;2091;-0.0033267359554668497
1448;493;2092;-0.0005322177811523054
1449;494;2048;-0.0007537738774862121
1450;494;2092;-0.00016295034588660067
1451;494;2093;0.0009167242233728126
1452;495;2049;0.0002267225418754128
1453;495;2093;-0.005543896481044223
1454;495;2094;0.005317173939168811
1455;496;2050;0.0042420232598403005
1456;496;2094;-0.006092089215933478
1457;496;2095;0.0018500659560931772
1458;497;2051;0.0008563595654554515
1459;497;2095;-0.0003424251967675709
1460;497;2096;-0.0005139343686878804
1461;498;2052;-0.002054789402197222
1462;498;2096;-0.002950800745559144
1463;498;2097;0.005005590147756366
1464;499;2053;0.0025997294192004264
1465;499;2097;-0.007781965355635634
1466;499;2098;0.005182235936435206
1467;500;2054;0.002992277033624341
1468;500;2098;-0.0026619285965621443
1469;500;2099;-0.0003303484370621963
1470;501;2055;-0.002608119059471416
1471;501;2099;-0.000354708862897958
1472;501;2100;0.0029628279223693705
1473;502;2056;-0.0006534410933974163
1474;502;2100;-0.007102334329122605
1475;502;2101;0.007755775422520019
1476;503;2057;0.003901417863756582
1477;503;2101;-0.006069139999530936
1478;503;2102;0.002167722135774353
1479;504;2058;-0.0011103799856552572
1480;504;2102;0.0004537053456226988
1481;504;2103;0.0006566746400325583
1482;505;2059;-0.003876758842869798
1483;505;2103;-0.004337051202835785
1484;505;2104;0.008213810045705585
1485;506;2060;0.002570414512793049
1486;506;2104;-0.00866343491548461
1487;506;2105;0.00609302040269156
1488;507;2061;0.0013056192551327422
1489;507;2105;-0.0010831671688473743
1490;507;2106;-0.00022245208628536795
1491;508;2062;-0.0055783048484048334
1492;508;2106;-0.0010702218268556474
1493;508;2107;0.006648526675260481
1494;509;2063;-0.0005248259990585949
1495;509;2107;-0.009256358657057292
1496;509;2108;0.009781184656115886
1497;510;2064;0.003141352291617642
1498;510;2108;-0.004049104558109796
1499;510;2109;0.0009077522664921525
1500;511;2065;-0.0054576238517260525
1501;511;2109;0.0012059300805400634
1502;511;2110;0.00425169377118599
1503;512;2066;-0.004084358035811824
1504;512;2110;-0.008034439217334467
1505;512;2111;0.012118797253146293
1506;513;2067;0.0036793480516991704
1507;513;2111;-0.007081213260343889
1508;513;2112;0.0034018652086447183
1509;514;2068;-0.004209379446230498
1510;514;2112;0.002033290923868004
1511;514;2113;0.002176088522362492
1512;515;2069;-0.007083575242910548
1513;515;2113;-0.005952582044750044
1514;515;2114;0.013036157287660593
1515;516;2070;0.003126836055213896
1516;516;2114;-0.009359557124587956
1517;516;2115;0.006232721069374058
1518;517;2071;-0.002698232367954055
1519;517;2115;0.001817494043965207
1520;517;2116;0.0008807383239888484
1521;518;2072;-0.009218660673260961
1522;518;2116;-0.003858122015111126
1523;518;2117;0.013076782688372089
1524;519;2073;0.002058286821415515
1525;519;2117;-0.010779333435053193
1526;519;2118;0.008721046613637677
1527;520;2074;-0.0014338969706715998
1528;520;2118;0.001172224803528442
1529;520;2119;0.0002616721671431575
1530;521;2075;-0.01066314560940488
1531;521;2119;-0.0021470377896886886
1532;522;2076;0.00639966622961228
1533;522;2120;-0.004099151590211805
1534;522;2121;-0.0023005146394004736
1535;523;2077;0.0022565086764137015
1536;523;2121;-0.0032275540213098815
1537;523;2122;0.0009710453448961797
1538;524;2078;0.005150758151286379
1539;524;2122;-0.0032536782390899313
1540;524;2123;-0.0018970799121964472
1541;525;2079;1.9394002956055767e-05
1542;525;2123;-0.0003608600767122639
1543;525;2124;0.0003414660737562083
1544;526;2080;0.004854011973918709
1545;526;2124;-0.005564853757904597
1546;526;2125;0.00071084178398589
1547;527;2081;0.00267013905831147
1548;527;2125;-0.0007374599384718503
1549;527;2126;-0.001932679119839619
1550;528;2082;0.00029644510642269943
1551;528;2126;-0.0019238926844083188
1552;528;2127;0.0016274475779856196
1553;529;2083;0.004811493166236239
1554;529;2127;-0.005720370709896274
1555;529;2128;0.0009088775436600355
1556;530;2084;0.0024387432150187694
1557;530;2128;-0.000700620876688962
1558;530;2129;-0.0017381223383298077
1559;531;2085;-0.0001042138610338736
1560;531;2129;-0.001975028964589281
1561;531;2130;0.0020792428256231547
1562;532;2086;0.004224450339696056
1563;532;2130;-0.006237568391851102
1564;532;2131;0.0020131180521550463
1565;533;2087;0.003174087769892891
1566;533;2131;-0.0016134146936772147
1567;533;2132;-0.0015606730762156764
1568;534;2088;-0.0006633819736527763
1569;534;2132;-0.0011164700001623923
1570;534;2133;0.001779851973815167
1571;535;2089;0.0028637712028019837
1572;535;2133;-0.006504128287446352
1573;535;2134;0.0036403570846443665
1574;536;2090;0.004221650135982806
1575;536;2134;-0.003467876258496531
1576;536;2135;-0.0007537738774862747
1577;537;2091;-0.0005322177811522554
1578;537;2135;-0.00016295034588659937
1579;537;2136;0.0006951681270388536
1580;538;2092;0.0006951681270389071
1581;538;2136;-0.005675698075660949
1582;538;2137;0.004980529948622032
1583;539;2093;0.004627172257671411
1584;539;2137;-0.005892749286911331
1585;539;2138;0.0012655770292399192
1586;540;2094;0.000774915276764668
1587;540;2138;-0.00022098427749411338
1588;540;2139;-0.0005539309992705545
1589;541;2095;-0.001507640759325606
1590;541;2139;-0.0035487741050265476
1591;541;2140;0.005056414864352154
1592;542;2096;0.003464735114247022
1593;542;2140;-0.007742352296904868
1594;542;2141;0.004277617182657837
1595;543;2097;0.002776375207879266
