edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
1383;471;2303;-0.006206515270107376
1384;471;2304;0.01627644269150908
1385;472;2265;0.005944832614531289
1386;472;2304;-0.01899783448211354
1387;472;2305;0.013053001867582252
1388;473;2266;0.00222388682302405
1389;473;2305;-0.0015450982865460733
1390;473;2306;-0.0006787885364779748
1391;474;2267;-0.012985870915457972
1392;474;2306;-0.005277875480159754
1393;474;2307;0.018263746395617723
1394;475;2268;0.004737226868476747
1395;475;2307;-0.020843523598312347
1396;475;2308;0.016106296729835597
1397;476;2269;0.002046439366648009
1398;476;2308;-0.001594414751384622
1399;476;2309;-0.0004520246152633863
1400;477;2270;-0.016046947282107545
1401;477;2309;-0.004264365747567412
1402;477;2310;0.020311313029674954
1403;478;2271;0.003491397358286819
1404;478;2310;-0.022596602421317235
1405;478;2311;0.019105205063030418
1406;479;2272;0.0017041295558120901
1407;479;2311;-0.0014494025886663956
1408;479;2312;-0.00025472696714569663
1409;480;2273;-0.019235756358172134
1410;480;2312;-0.0032004639276853445
1411;480;2313;0.022436220285857365
1412;481;2274;0.002260766832752743
1413;481;2313;-0.024277830472031976
1414;481;2314;0.02201706363927922
1415;482;2275;0.0012190431446389067
1416;482;2314;-0.0011098693100595554
1417;482;2315;-0.00010917383457935145
1418;483;2276;-0.02252319012326813
1419;483;2315;-0.00211380155428359
1420;483;2316;0.024636991677551717
1421;484;2277;0.0010861554570308545
1422;484;2316;-0.025917929547148784
1423;484;2317;0.024831774090117928
1424;485;2278;0.0006340868021212148
1425;485;2317;-0.0006087208398741729
1426;485;2318;-2.5365962247041516e-05
1427;486;2279;-0.025866513805285134
1428;486;2318;-0.0010347621342259262
1429;486;2319;0.02690127593951106
1430;487;2319;-0.027551528153344673
1431;487;2320;0.027551528153344673
1432;488;2280;0.008243980099921711
1433;488;2321;-0.008243980099921711
1434;489;2281;0.00011276141012317155
1435;489;2321;-0.0014839850389037855
1436;489;2322;0.001371223628780614
1437;490;2282;0.009879571783874665
1438;490;2322;-0.00904485303351056
1439;490;2323;-0.0008347187503641039
1440;491;2283;0.005872115495582697
1441;491;2323;0.0005869387510566689
1442;491;2324;-0.006459054246639365
1443;492;2284;0.0005422115443270225
1444;492;2324;-0.0041751018462626984
1445;492;2325;0.003632890301935676
1446;493;2285;0.010227365677530246
1447;493;2325;-0.009407863161561895
1448;493;2326;-0.0008195025159683528
1449;494;2286;0.0042998263765798
1450;494;2326;0.0004074855949414747
1451;494;2327;-0.004707311971521273
1452;495;2287;0.00048783039416081203
1453;495;2327;-0.0060689405042971415
1454;495;2328;0.005581110110136329
1455;496;2288;0.010137801948900722
1456;496;2328;-0.010159918237210786
1457;496;2329;2.2116288310065058e-05
1458;497;2289;0.0034190231723655587
1459;497;2329;-7.941302015935655e-06
1460;497;2330;-0.0034110818703496234
1461;498;2290;-0.00029309879789088
1462;498;2330;-0.00722606836311232
1463;498;2331;0.007519167161003201
1464;499;2291;0.00990284182565181
1465;499;2331;-0.011412102160438623
1466;499;2332;0.001509260334786815
1467;500;2292;0.002957174877420056
1468;500;2332;-0.00040951517925441464
1469;500;2333;-0.0025476596981656415
1470;501;2293;-0.0017317503888076644
1471;501;2333;-0.007790321391537635
1472;501;2334;0.0095220717803453
1473;502;2294;0.009522071780345337
1474;502;2334;-0.01305476452193507
1475;502;2335;0.00353269274158973
1476;503;2295;0.002761607109950396
1477;503;2335;-0.0007720687042533365
1478;503;2336;-0.001989538405697059
1479;504;2296;-0.003693692021744467
1480;504;2336;-0.007868272988170702
1481;504;2337;0.01156196500991517
1482;505;2297;0.008938753392831117
1483;505;2337;-0.014939115689079682
1484;505;2338;0.0060003622962485825
1485;506;2298;0.002725753265913781
1486;506;2338;-0.0011209208483715233
1487;506;2339;-0.0016048324175422575
1488;507;2299;-0.006043453231322748
1489;507;2339;-0.00755830645020256
1490;507;2340;0.013601759681525306
1491;508;2300;0.008128624273057071
1492;508;2340;-0.016926184302114865
1493;508;2341;0.008797560029057804
1494;509;2301;0.0027453638545032466
1495;509;2341;-0.0014520456921616233
1496;509;2342;-0.0012933181623416233
1497;510;2302;-0.008671815447711801
1498;510;2342;-0.006960638116183922
1499;510;2343;0.015632453563895723
1500;511;2303;0.007115887956916181
1501;511;2343;-0.018908928311029995
1502;511;2344;0.01179304035411382
1503;512;2304;0.0027213917906044613
1504;512;2344;-0.001719792649935637
1505;512;2345;-0.0010015991406688246
1506;513;2305;-0.011507903581036202
1507;513;2345;-0.006164428034213082
1508;513;2346;0.017672331615249285
1509;514;2306;0.005956664016637729
1510;514;2346;-0.0208219957771665
1511;514;2347;0.014865331760528766
1512;515;2307;0.0025797772026946234
1513;515;2347;-0.0018604712956486096
1514;515;2348;-0.0007193059070460142
1515;516;2308;-0.014511881978450977
1516;516;2348;-0.0052363733791837095
1517;516;2349;0.01974825535763469
1518;517;2309;0.0047163903628307975
1519;517;2349;-0.02263882896446959
1520;517;2350;0.01792243860163879
1521;518;2310;0.002285289391642276
1522;518;2350;-0.001823244904768792
1523;518;2351;-0.0004620444868734839
1524;519;2311;-0.017655802474364005
1525;519;2351;-0.004222031715721565
1526;519;2352;0.021877834190085557
1527;520;2312;0.003455190894831041
1528;520;2352;-0.02436144357353323
1529;520;2353;0.02090625267870219
1530;521;2313;0.0018416101861746038
1531;521;2353;-0.0015895167112187965
1532;521;2354;-0.000252093474955807
1533;522;2314;-0.020907194329219655
1534;522;2354;-0.0031558047758957776
1535;522;2355;0.024062999105115432
1536;523;2315;0.0022229753888629417
1537;523;2355;-0.026010094581354032
1538;523;2356;0.023787119192491088
1539;524;2316;0.001280937869597066
1540;524;2356;-0.0011760121145744748
1541;524;2357;-0.00010492575502259134
1542;525;2317;-0.024223053250243754
1543;525;2357;-0.0020709779647183355
1544;525;2358;0.02629403121496209
1545;526;2318;0.0010601280964729679
1546;526;2358;-0.027615535143949523
1547;526;2359;0.02655540704747655
1548;527;2319;0.0006502522138336109
1549;527;2359;-0.0006265332244079518
1550;527;2360;-2.371898942565927e-05
1551;528;2320;-0.027551528153344673
1552;528;2360;-0.001004986051607899
1553;528;2361;0.028556514204952567
1554;529;2361;-0.029212775435055148
1555;529;2362;0.02921277543505515
1556;530;2321;0.009727965138825496
1557;530;2363;-0.009352204640188853
1558;530;2364;-0.0003757604986366449
1559;531;2322;0.007673629404729944
1560;531;2364;0.0003207828734694933
1561;531;2365;-0.007994412278199439
1562;532;2323;0.0002477799993074349
1563;532;2365;-0.0027971342617264723
1564;532;2366;0.0025493542624190364
1565;533;2324;0.010634156092902065
1566;533;2366;-0.00994239069034103
1567;533;2367;-0.0006917654025610379
1568;534;2325;0.005774972859626218
1569;534;2367;0.0004317382673681623
1570;534;2368;-0.006206711126994381
1571;535;2326;0.0004120169210268781
1572;535;2368;-0.005083552796377315
1573;535;2369;0.004671535875350437
1574;536;2327;0.010776252475818416
1575;536;2369;-0.010576736208846882
1576;536;2370;-0.00019951626697153497
1577;537;2328;0.00457880812707446
1578;537;2370;9.218394434133085e-05
1579;537;2371;-0.0046709920714157905
1580;538;2329;-1.417498629412941e-05
1581;538;2371;-0.0066428937001249255
1582;538;2372;0.006657068686419057
1583;539;2330;0.010637150233461942
1584;539;2372;-0.011630148315423304
1585;539;2373;0.0009929980819613597
1586;540;2331;0.0038929349994354222
1587;540;2373;-0.00034924692823720005
1588;540;2374;-0.0035436880711982232
1589;541;2332;-0.0010997451555323993
1590;541;2374;-0.007569581760620723
1591;541;2375;0.00866932691615313
1592;542;2333;0.010337981089703279
1593;542;2375;-0.01309958819965364
1594;542;2376;0.0027616071099503606
1595;543;2334;0.0035326927415897684
1596;543;2376;-0.0007720687042533346
1597;543;2377;-0.002760624037336433
1598;544;2335;-0.002760624037336394
1599;544;2377;-0.00797208353614943
1600;544;2378;0.010732707573485824
1601;545;2336;0.009857811393867759
1602;545;2378;-0.014872574659890616
1603;545;2379;0.005014763266022851
1604;546;2337;0.0033771506791645117
1605;546;2379;-0.0011691443570813575
1606;546;2380;-0.002208006322083154
1607;547;2338;-0.004879441447877059
1608;547;2380;-0.007942686156853992
1609;547;2381;0.012822127604731053
1610;548;2339;0.009163138867744816
1611;548;2381;-0.016818199908431017
1612;548;2382;0.007655061040686197
1613;549;2340;0.0033244246205895575
1614;549;2382;-0.0015432997245596347
1615;549;2383;-0.0017811248960299224
1616;550;2341;-0.007345514336896184
1617;550;2383;-0.007571761422255443
1618;550;2384;0.014917275759151642
1619;551;2342;0.008253956278525546
1620;551;2384;-0.018819339530433642
1621;551;2385;0.010565383251908091
1622;552;2343;0.0032764747471342713
1623;552;2385;-0.0018674622197816526
1624;552;2386;-0.0014090125273526187
1625;553;2344;-0.010073247704178185
1626;553;2386;-0.0069457424181269874
1627;553;2387;0.017018990122305174
1628;554;2345;0.007166027174881905
1629;554;2387;-0.02078858208824643
1630;554;2388;0.013622554913364525
1631;555;2346;0.003149664161917215
1632;555;2388;-0.002088542416789915
1633;555;2389;-0.0010611217451272994
1634;556;2347;-0.013004860464880193
1635;556;2389;-0.006136975793923511
1636;556;2390;0.019141836258803703
1637;557;2348;0.005955679286229724
1638;557;2390;-0.022673499207762644
1639;557;2391;0.016717819921532928
1640;558;2349;0.0028905736068349035
1641;558;2391;-0.002151464799345545
1642;558;2392;-0.0007391088074893595
1643;559;2350;-0.01609919369687
1644;559;2392;-0.005199784287638077
1645;559;2393;0.021298977984508076
1646;560;2351;0.004684076202595047
1647;560;2393;-0.02445343123824162
1648;560;2394;0.01976935503564657
1649;561;2352;0.00248360938344765
1650;561;2394;-0.0020228748085453344
1651;561;2395;-0.00046073457490231317
1652;562;2353;-0.019316735967483394
1653;562;2395;-0.004175688372947409
1654;562;2396;0.0234924243404308
1655;563;2354;0.003407898250851584
1656;563;2396;-0.02613269538788449
1657;563;2397;0.022724797137032907
1658;564;2355;0.0019470954762385827
1659;564;2397;-0.0017027897109768112
1660;564;2398;-0.00024430576526177187
1661;565;2356;-0.022611107077916612
1662;565;2398;-0.0031021898846750194
1663;565;2399;0.02571329696259163
1664;566;2357;0.0021759037197409264
1665;566;2399;-0.027733539885569862
1666;566;2400;0.02555763616582892
1667;567;2358;0.001321503928987429
1668;567;2400;-0.0012225532125627434
1669;567;2401;-9.895071642468594e-05
1670;568;2359;-0.025928873823068604
1671;568;2401;-0.0020189921918463655
1672;568;2402;0.02794786601491497
1673;569;2360;0.0010287050410335578
1674;569;2402;-0.029288949208146068
1675;569;2403;0.028260244167112515
1676;570;2361;0.0006562612301025824
1677;570;2403;-0.0006344780916603718
1678;570;2404;-2.1783138442210554e-05
1679;571;2362;-0.029212775435055155
1680;571;2404;-0.0009696533977537336
1681;571;2405;0.030182428832808885
1682;572;2405;-0.03083506378111678
1683;572;2406;0.030835063781116778
1684;573;2363;0.009352204640188853
1685;573;2407;-0.009352204640188853
1686;574;2364;5.497762516715161e-05
1687;574;2407;-0.0013683237143348233
1688;574;2408;0.0013133460891676717
1689;575;2365;0.010791546539925905
1690;575;2408;-0.0103443100498876
1691;575;2409;-0.0004472364900383017
1692;576;2366;0.007393036427921993
1693;576;2409;0.00033617043140861754
1694;576;2410;-0.007729206859330612
1695;577;2367;0.00026002713519287585
1696;577;2410;-0.003907173915691793
1697;577;2411;0.0036471467804989176
1698;578;2368;0.011290263923371695
1699;578;2411;-0.011015334158263976
1700;578;2412;-0.0002749297651077212
1701;579;2369;0.005905200333496445
1702;579;2412;0.0001564804017389595
1703;579;2413;-0.0060616807352354045
1704;580;2370;0.00010733232263020414
1705;580;2413;-0.005840665209663927
1706;580;2414;0.005733332887033723
1707;581;2371;0.011313885771540716
1708;581;2414;-0.011927092218192995
1709;581;2415;0.000613206446652283
1710;582;2372;0.004973079629004246
1711;582;2415;-0.0002689642759326586
1712;582;2416;-0.004704115353071588
1713;583;2373;-0.0006437511537241598
1714;583;2416;-0.007131935610637087
1715;583;2417;0.007775686764361246
1716;584;2374;0.011113269831818942
1717;584;2417;-0.013229386489896952
1718;584;2418;0.0021161166580780074
1719;585;2375;0.004430261283500511
1720;585;2418;-0.0007365692617560084
1721;585;2419;-0.003693692021744502
1722;586;2376;-0.001989538405697027
1723;586;2419;-0.007868272988170697
1724;586;2420;0.009857811393867724
1725;587;2377;0.010732707573485867
1726;587;2420;-0.014872574659890612
1727;587;2421;0.0041398670864047525
1728;588;2378;0.004139867086404791
1729;588;2421;-0.0011861129391909765
1730;588;2422;-0.002953754147213814
1731;589;2379;-0.00384561890894148
1732;589;2422;-0.008137479599368894
1733;589;2423;0.011983098508310374
1734;590;2380;0.010150692478937146
1735;590;2423;-0.016748132227796208
1736;590;2424;0.006597439748859063
1737;591;2381;0.003996072303699964
1738;591;2424;-0.001608867976191607
1739;591;2425;-0.002387204327508357
1740;592;2382;-0.006111761316126562
1741;592;2425;-0.008021461309732697
1742;592;2426;0.014133222625859258
1743;593;2383;0.009352886318285368
1744;593;2426;-0.01874029292212146
1745;593;2427;0.009387406603836095
1746;594;2384;0.003902063771282
1747;594;2427;-0.0019879329837224186
1748;594;2428;-0.0019141307875595811
1749;595;2385;-0.008697921032126436
1750;595;2428;-0.007599969135949276
1751;595;2429;0.016297890168075712
1752;596;2386;0.00835475494547961
1753;596;2429;-0.020748495573493873
1754;596;2430;0.012393740628014264
1755;597;2387;0.003769591965941258
1756;597;2430;-0.002282169608224812
1757;597;2431;-0.0014874223577164465
1758;598;2388;-0.011534012496574611
1759;598;2431;-0.006945230776756714
1760;598;2432;0.018479243273331326
1761;599;2389;0.00719809753905082
1762;599;2432;-0.022698626464427645
1763;599;2433;0.015500528925376827
1764;600;2390;0.003531662948958944
1765;600;2433;-0.002438253481944604
1766;600;2434;-0.0010934094670143398
1767;601;2391;-0.014566355122187347
1768;601;2434;-0.006116364818501321
1769;601;2435;0.020682719940688668
1770;602;2392;0.005938893095127438
1771;602;2435;-0.024546418405042097
1772;602;2436;0.018607525309914656
1773;603;2393;0.00315445325373365
1774;603;2436;-0.0024128691421863233
1775;603;2437;-0.0007415841115473304
1776;604;2394;-0.01774648022710124
1777;604;2437;-0.005160548403651482
1778;604;2438;0.022907028630752717
1779;605;2395;0.004636422947849723
1780;605;2438;-0.026275910722412584
1781;605;2439;0.021639487774562864
1782;606;2396;0.002640271047453694
1783;606;2439;-0.0021903458112114706
1784;606;2440;-0.00044992523624222365
1785;607;2397;-0.021022007426056095
1786;607;2440;-0.004119554154678015
1787;607;2441;0.025141561580734106
1788;608;2398;0.0033464956499367916
1789;608;2441;-0.0278955950560349
1790;608;2442;0.02454909940609811
1791;609;2399;0.0020202429229782344
1792;609;2442;-0.0017879670278402686
1793;609;2443;-0.00023227589513796573
1794;610;2400;-0.02433508295326621
1795;610;2443;-0.003036113494669316
1796;610;2444;0.027371196447935522
1797;611;2401;0.0021179429082710493
1798;611;2444;-0.02943228823336922
1799;611;2445;0.02731434532509816
1800;612;2402;0.001341083193231098
1801;612;2445;-0.0012494481934513563
1802;612;2446;-9.163499977974186e-05
1803;613;2403;-0.027625766075452134
1804;613;2446;-0.0019563559449466347
1805;613;2447;0.02958212202039876
1806;614;2404;0.0009914365361959443
1807;614;2447;-0.03092260639354051
1808;614;2448;0.029931169857344564
1809;615;2405;0.0006526349483078944
1810;615;2448;-0.0006329821116218665
1811;615;2449;-1.9652836686027764e-05
1812;616;2406;-0.030835063781116775
1813;616;2449;-0.0009285381885611895
1814;616;2450;0.03176360196967797
1815;617;2450;-0.032403757274196095
1816;617;2451;0.032403757274196095
1817;618;2407;0.010720528354523674
1818;618;2452;-0.010540511928177938
1819;618;2453;-0.00018001642634573673
1820;619;2408;0.00903096396071993
1821;619;2453;0.00015799368327377517
1822;619;2454;-0.009188957643993703
1823;620;2409;0.00011106605862968414
1824;620;2454;-0.002613832777404335
1825;620;2455;0.002502766718774651
1826;621;2410;0.011636380775022404
1827;621;2455;-0.011404638290340295
1828;621;2456;-0.00023174248468210733
1829;622;2411;0.007368187377765056
1830;622;2456;0.00015720193865558844
1831;622;2457;-0.0075253893164206435
1832;623;2412;0.00011844936336876172
1833;623;2457;-0.004847043942283112
1834;623;2458;0.004728594578914354
1835;624;2413;0.01190234594489933
1836;624;2458;-0.012265882834752535
1837;624;2459;0.00036353688985320265
1838;625;2414;0.006193759331159272
1839;625;2459;-0.00019271938410729496
1840;625;2460;-0.006001039947051977
1841;626;2415;-0.00034424217071962434
1842;626;2460;-0.006487302188154703
1843;626;2461;0.006831544358874324
1844;627;2416;0.011836050963708687
1845;627;2461;-0.01343007027210949
1846;627;2462;0.0015940193084008057
1847;628;2417;0.005453699725535707
1848;628;2462;-0.0006736691041249796
1849;628;2463;-0.004780030621410729
1850;629;2418;-0.001379547396321999
1851;629;2463;-0.007559205996509099
1852;629;2464;0.008938753392831098
1853;630;2419;0.0115619650099152
1854;630;2464;-0.01493911568907971
1855;630;2465;0.0033771506791645005
1856;631;2420;0.005014763266022888
1857;631;2465;-0.0011691443570813625
1858;631;2466;-0.003845618908941525
1859;632;2421;-0.0029537541472137757
1860;632;2466;-0.008137479599368898
1861;632;2467;0.011091233746582673
1862;633;2422;0.011091233746582708
1863;633;2467;-0.016723881090494462
1864;633;2468;0.005632647343911755
1865;634;2423;0.004765033719485834
1866;634;2468;-0.0016433098736465044
1867;634;2469;-0.0031217238458393294
1868;635;2424;-0.004988571772667455
1869;635;2469;-0.008296514506142879
1870;635;2470;0.013285086278810311
1871;636;2425;0.010408665637241054
1872;636;2470;-0.018681598160884928
1873;636;2471;0.008272932523643896
1874;637;2426;0.004607070296262204
1875;637;2471;-0.0020782680276687487
1876;637;2472;-0.0025288022685934553
1877;638;2427;-0.007399473620113703
1878;638;2472;-0.008108146843453564
1879;638;2473;0.015507620463567295
1880;639;2428;0.009514099923508849
1881;639;2473;-0.020708191692115248
1882;639;2474;0.011194091768606406
1883;640;2429;0.004450605405418162
1884;640;2474;-0.002441859587670445
1885;640;2475;-0.0020087458177477173
1886;641;2430;-0.01011157101978945
1887;641;2475;-0.007640270597336117
1888;641;2476;0.017751841617125563
1889;642;2431;0.008432653134473165
1890;642;2476;-0.022714470998298545
1891;642;2477;0.0142818178638254
1892;643;2432;0.0042193831910963195
1893;643;2477;-0.002685781761373674
1894;643;2478;-0.0015336014297226454
1895;644;2433;-0.01306227544343223
1896;644;2478;-0.0069524109344256835
1897;644;2479;0.0200146863778579
1898;645;2434;0.00720977428551566
1899;645;2479;-0.024634720752322627
1900;645;2480;0.017424946466806965
1901;646;2435;0.003863698464353431
1902;646;2480;-0.002761459889846332
1903;646;2481;-0.0011022385745070994
1904;647;2436;-0.016194656167728357
1905;647;2481;-0.006094577816976431
1906;647;2482;0.022289233984704785
1907;648;2437;0.005902132515198804
1908;648;2482;-0.02643052077916138
1909;648;2483;0.02052838826396259
1910;649;2438;0.003368882091659867
1911;649;2483;-0.002639725729823943
1912;649;2484;-0.000729156361835928
1913;650;2439;-0.01944914196335139
1914;650;2484;-0.005111473405868186
1915;650;2485;0.02456061536921958
1916;651;2440;0.004569479390920251
1917;651;2485;-0.02809168912533994
1918;651;2486;0.023522209734419687
1919;652;2441;0.002754033475300801
1920;652;2486;-0.002322943128861275
1921;652;2487;-0.00043109034643952477
1922;653;2442;-0.02276113237825784
1923;653;2487;-0.004048489460626454
1924;653;2488;0.026809621838884294
1925;654;2443;0.003268389389807282
1926;654;2488;-0.02963370673735931
1927;654;2489;0.026365317347552028
1928;655;2444;0.0020610917854336935
1929;655;2489;-0.0018442541270412174
1930;655;2490;-0.00021683765839247612
1931;656;2445;-0.0260648971316468
1932;656;2490;-0.002954790022119136
1933;656;2491;0.029019687153765947
1934;657;2446;0.0020479909447263774
1935;657;2491;-0.031090063803893665
1936;657;2492;0.029042072859167288
1937;658;2447;0.0013404843731417493
1938;658;2492;-0.0012571291139608478
1939;658;2493;-8.335525918090157e-05
1940;659;2448;-0.029298187745722695
1941;659;2493;-0.0018821941068129738
1942;659;2494;0.03118038185253567
1943;660;2449;0.0009481910252472173
1944;660;2494;-0.03250144753215074
1945;660;2495;0.03155325650690353
1946;661;2450;0.0006401553045181264
1947;661;2495;-0.0006227356388398756
1948;661;2496;-1.7419665678250807e-05
1949;662;2451;-0.032403757274196095
1950;662;2496;-0.0008817588707799272
1951;662;2497;0.033285516144976025
1952;663;2497;-0.033905362996725356
1953;664;2452;0.01054051192817794
1954;664;2498;-0.01054051192817794
1955;665;2453;2.202274307196143e-05
1956;665;2498;-0.001289498912701338
1957;665;2499;0.0012674761696293763
1958;666;2454;0.011802790421398035
1959;666;2499;-0.011679562104180717
1960;666;2500;-0.00012322831721731808
1961;667;2455;0.008901871571565646
1962;667;2500;9.70654283002358e-05
1963;667;2501;-0.00899893699986588
1964;668;2456;7.454054602651887e-05
1965;668;2501;-0.00370832947833072
1966;668;2502;0.003633788932304202
1967;669;2457;0.012372433258703755
1968;669;2502;-0.012599437974332627
1969;669;2503;0.00022700471562887007
1970;670;2458;0.0075372882558381584
1971;670;2503;-0.00014175544868410138
1972;670;2504;-0.007395532807154058
1973;671;2459;-0.00017081750574590772
1974;671;2504;-0.005655057743447001
1975;671;2505;0.005825875249192909
1976;672;2460;0.01248834213520664
1977;672;2505;-0.013678311011842598
1978;672;2506;0.0011899688766359602
1979;673;2461;0.006598525913235166
1980;673;2506;-0.0005970668741175008
1981;673;2507;-0.0060014590391176655
1982;674;2462;-0.0009203502042758258
1983;674;2507;-0.007052575436249143
1984;674;2508;0.007972925640524969
1985;675;2463;0.012339236617919828
1986;675;2508;-0.015064989883833594
1987;675;2509;0.0027257532659137667
1988;676;2464;0.006000362296248609
1989;676;2509;-0.0011209208483715211
1990;676;2510;-0.004879441447877089
1991;677;2465;-0.002208006322083144
1992;677;2510;-0.007942686156854008
1993;677;2511;0.01015069247893715
1994;678;2466;0.011983098508310423
1995;678;2511;-0.016748132227796232
1996;678;2512;0.004765033719485807
1997;679;2467;0.00563264734391179
1998;679;2512;-0.0016433098736465044
1999;679;2513;-0.003989337470265286
2000;680;2468;-0.003989337470265251
2001;680;2513;-0.008389063869602734
2002;680;2514;0.012378401339867989
2003;681;2469;0.011418238351982204
2004;681;2514;-0.018650387978043872
2005;681;2515;0.00723214962606167
2006;682;2470;0.005396511882074616
2007;682;2515;-0.0021345814619828647
2008;682;2516;-0.0032619304200917514
2009;683;2471;-0.006194664495975147
2010;683;2516;-0.008455394775727198
2011;683;2517;0.014650059271702345
2012;684;2472;0.010636949112047035
2013;684;2517;-0.020674040248077535
2014;684;2518;0.01003709113603046
2015;685;2473;0.005200571228547953
2016;685;2518;-0.002565773273216781
2017;685;2519;-0.0026347979553311726
2018;686;2474;-0.008752232180935963
2019;686;2519;-0.008202918800744873
2020;686;2520;0.016955150981680836
2021;687;2475;0.009649016415083835
2022;687;2520;-0.022722785998158548
2023;687;2521;0.013073769583074702
2024;688;2476;0.004962629381172979
2025;688;2521;-0.002893976163350781
2026;688;2522;-0.0020686532178221984
2027;689;2477;-0.011596036102451726
2028;689;2522;-0.0076878437161496125
2029;689;2523;0.019283879818601336
2030;690;2478;0.008486012364148329
2031;690;2523;-0.02471421003040347
2032;690;2524;0.016228197666255155
2033;691;2479;0.004620034374464725
2034;691;2524;-0.0030690112489394376
2035;691;2525;-0.0015510231255252873
2036;692;2480;-0.014663486576960632
2037;692;2525;-0.006959635639055219
2038;692;2526;0.021623122216015853
2039;693;2481;0.007196816391483533
2040;693;2526;-0.02658794144697134
2041;693;2527;0.01939112505548778
2042;694;2482;0.004141286794456595
2043;694;2527;-0.003051029277108461
2044;694;2528;-0.001090257517348134
2045;695;2483;-0.017888662534138643
2046;695;2528;-0.006063487978249358
2047;695;2529;0.023952150512388
2048;696;2484;0.005840629767704114
2049;696;2529;-0.028311602663605287
2050;696;2530;0.0224709728959012
2051;697;2485;0.003531073756120358
2052;697;2530;-0.0028273257533762705
2053;697;2531;-0.0007037480027440885
2054;698;2486;-0.02119926660555841
2055;698;2531;-0.005045810760157454
2056;698;2532;0.026245077365715866
2057;699;2487;0.004479579807065979
2058;699;2532;-0.029883714502598458
2059;699;2533;0.02540413469553248
2060;700;2488;0.002824084898475015
2061;700;2533;-0.0024185061820335397
2062;700;2534;-0.0004055787164414757
2063;701;2489;-0.024521063220510786
2064;701;2534;-0.003958126596927645
2065;701;2535;0.02847918981743844
2066;702;2490;0.003171627680511613
2067;702;2535;-0.031329725370552716
2068;702;2536;0.028158097690041104
2069;703;2491;0.00207037665012772
2070;703;2536;-0.0018715626535075074
2071;703;2537;-0.0001988139966202125
2072;704;2492;-0.027784943745206445
2073;704;2537;-0.0028562822382597886
2074;704;2538;0.03064122598346621
2075;705;2493;0.0019655493659938746
2076;705;2538;-0.032690943123408776
2077;705;2539;0.03072539375741489
2078;706;2494;0.0013210656796150773
2079;706;2539;-0.0012465821136375607
2080;706;2540;-7.448356597751664e-05
2081;707;2495;-0.030930520868063645
2082;707;2540;-0.0017963121197231797
2083;707;2541;0.032726832987786836
2084;708;2496;0.0008991785364581778
2085;708;2541;-0.03401156246042868
2086;708;2542;0.03311238392397049
2087;709;2497;0.0006198468517493804
2088;709;2542;-0.0006046770124602912
2089;710;2498;0.011830010840879276
2090;710;2543;-0.011807764334410229
2091;710;2544;-2.224650646904731e-05
2092;711;2499;0.010412085934551337
2093;711;2544;1.9920287359124447e-05
2094;711;2545;-0.010432006221910461
2095;712;2500;2.616288891708229e-05
2096;712;2545;-0.0024844589949671375
2097;712;2546;0.0024582961060500555
2098;713;2501;0.012707266478196602
2099;713;2546;-0.012878758431511692
2100;713;2547;0.00017149195331508992
2101;714;2502;0.008965649042028423
2102;714;2547;-0.00012347867477331475
2103;714;2548;-0.008842170367255108
2104;715;2503;-8.524926694476868e-05
2105;715;2548;-0.004666422860662209
2106;715;2549;0.004751672127606977
2107;716;2504;0.013050590550601052
2108;716;2549;-0.013943001373649067
2109;716;2550;0.0008924108230480127
2110;717;2505;0.007852435762649695
2111;717;2550;-0.0005212126165887617
2112;717;2551;-0.007331223146060937
2113;718;2506;-0.0005929020025184595
2114;718;2551;-0.006362852197977042
2115;718;2552;0.006955754200495504
2116;719;2507;0.013054034475366807
2117;719;2552;-0.015236043195970684
2118;719;2553;0.0021820087206038774
2119;720;2508;0.007092064243308624
2120;720;2553;-0.0010486110119858495
2121;720;2554;-0.006043453231322774
2122;721;2509;-0.0016048324175422471
2123;721;2554;-0.007558306450202579
2124;721;2555;0.009163138867744822
2125;722;2510;0.012822127604731087
2126;722;2555;-0.016818199908431045
2127;722;2556;0.0039960723036999565
2128;723;2511;0.006597439748859082
2129;723;2556;-0.0016088679761916073
2130;723;2557;-0.004988571772667475
2131;724;2512;-0.0031217238458392995
2132;724;2557;-0.008296514506142867
2133;724;2558;0.011418238351982165
2134;725;2513;0.01237840133986802
2135;725;2558;-0.018650387978043876
2136;725;2559;0.006271986638175856
2137;726;2514;0.006271986638175884
2138;726;2559;-0.0021537467282490303
2139;726;2560;-0.004118239909926854
2140;727;2515;-0.005097568164078805
2141;727;2560;-0.008631574601773497
2142;727;2561;0.013729142765852301
2143;728;2516;0.011717325195818954
2144;728;2561;-0.020651276576035382
2145;728;2562;0.008933951380216455
2146;729;2517;0.006023980976375189
2147;729;2562;-0.0026508991178003927
2148;729;2563;-0.003373081858574797
2149;730;2518;-0.007471317862813679
2150;730;2563;-0.008617037692856589
2151;730;2564;0.01608835555567027
2152;731;2519;0.010837716756076046
2153;731;2564;-0.02272601022746372
2154;731;2565;0.011888293471387701
2155;732;2520;0.005767635016477709
2156;732;2565;-0.003060879564648744
2157;732;2566;-0.002706755451828965
2158;733;2521;-0.010179793419723932
2159;733;2566;-0.008303304543773914
2160;733;2567;0.01848309796349784
2161;734;2522;0.00975649693397181
2162;734;2567;-0.024782035197978742
2163;734;2568;0.015025538264006936
