edge_index;vertex_1_index;vertex_2_index;current
805;277;1835;0.0008910481321503713
806;277;1836;0.00024720965574981016
807;278;1800;-0.00582017794529122
808;278;1836;-0.001264040714711957
809;278;1837;0.007084218660003178
810;279;1837;-0.0061315742425314505
811;279;1838;0.0061315742425314505
812;280;1801;0.0015266832043654515
813;280;1839;-0.002501974783342826
814;280;1840;0.0009752915789773749
815;281;1802;0.0037657593321063455
816;281;1840;-0.005277413566752605
817;281;1841;0.0015116542346462598
818;282;1803;0.0032195264114203283
819;282;1841;-0.00339019084253266
820;282;1842;0.0001706644311123315
821;283;1804;0.0005423350296263527
822;283;1842;-0.00011528840697357302
823;283;1843;-0.0004270466226527794
824;284;1805;0.00024245195138842206
825;284;1843;-0.001407934412483526
826;284;1844;0.001165482461095105
827;285;1806;0.0022813322532112368
828;285;1844;-0.003931644949405593
829;285;1845;0.0016503126961943527
830;286;1807;0.002271893172111301
831;286;1845;-0.0022300776643863
832;286;1846;-4.1815507725000144e-05
833;287;1808;0.00016201047239283774
834;287;1846;7.35183768196394e-06
835;287;1847;-0.00016936231007480171
836;288;1809;0.00011548865640214694
837;288;1847;-0.0019437963468955924
838;288;1848;0.0018283076904934458
839;289;1810;0.002044342968982962
840;289;1848;-0.0039051073689650127
841;289;1849;0.0018607643999820512
842;290;1811;0.0018607643999820544
843;290;1849;-0.0017328567794696807
844;290;1850;-0.0001279076205123713
845;291;1812;-0.00021546037248834518
846;291;1850;-2.7849034103279022e-05
847;291;1851;0.0002433094065916242
848;292;1813;-9.28426807785483e-05
849;292;1851;-0.0024412201824214933
850;292;1852;0.002534062863200041
851;293;1814;0.0018771807250096905
852;293;1852;-0.003968093407645508
853;293;1853;0.0020909126826358167
854;294;1815;0.0015174986305302334
855;294;1853;-0.0013804031528245884
856;294;1854;-0.00013709547770564536
857;295;1816;-0.0006806511868993019
858;295;1854;-9.399218896927651e-05
859;295;1855;0.0007746433758685782
860;296;1817;-0.0003839286616927197
861;296;1855;-0.0029268342238559343
862;296;1856;0.0033107628855486545
863;297;1818;0.00172888451717286
864;297;1856;-0.0040038076990476425
865;297;1857;0.0022749231818748033
866;298;1819;0.0010926832546450753
867;298;1857;-0.0009616440572742894
868;298;1858;-0.0001310391973707828
869;299;1820;-0.001332170307558115
870;299;1858;-0.0002086878323312137
871;299;1859;0.0015408581398893284
872;300;1821;-0.0006779750213906609
873;300;1859;-0.003521623236522718
874;300;1860;0.004199598257913379
875;301;1822;0.001639354448547997
876;301;1860;-0.0038666983098064986
877;301;1861;0.002227343861258502
878;302;1823;0.0003893356818811475
879;302;1861;-0.0003064756479345751
880;302;1862;-8.286003394657257e-05
881;303;1824;-0.002266243738053481
882;303;1862;-0.0005773179199626838
883;303;1863;0.0028435616580161673
884;304;1825;-0.0007329979478301175
885;304;1863;-0.004346876687998154
886;304;1864;0.0050798746358282675
887;305;1826;0.0016066548764113603
888;305;1864;-0.003196046544616196
889;305;1865;0.0015893916682048355
890;306;1827;-0.001028227340225486
891;306;1865;0.0005858477042900475
892;306;1866;0.00044237963593543844
893;307;1828;-0.0033093854194466508
894;307;1866;-0.0018027779978575175
895;307;1867;0.005112163417304149
896;308;1829;7.871169596902982e-05
897;308;1867;-0.005148195782297768
898;308;1868;0.005069484086328737
899;309;1830;0.001004740921556411
900;309;1868;-0.0012656722098251265
901;309;1869;0.0002609312882687154
902;310;1831;-0.0036786672899502475
903;310;1869;0.0006943015090923941
904;310;1870;0.0029843657808578537
905;311;1832;-0.0027875232190674067
906;311;1870;-0.004560136845515442
907;311;1871;0.007347660064582849
908;312;1833;0.0016643268620530126
909;312;1871;-0.00394270145875238
910;312;1872;0.0022783745966993684
911;313;1834;-0.002394421413229744
912;313;1872;0.0013521871185191452
913;313;1873;0.0010422342947105992
914;314;1835;-0.004984077266110928
915;314;1873;-0.002747942413928113
916;314;1874;0.007732019680039037
917;315;1836;0.0010168310589621467
918;315;1874;-0.00568581495207148
919;315;1875;0.004668983893109333
920;316;1837;-0.0009526444174717267
921;316;1875;0.0007805010735225802
922;316;1876;0.00017214334394914614
923;317;1838;-0.0061315742425314505
924;317;1876;-0.0011079786701797436
925;317;1877;0.007239552912711194
926;318;1877;-0.006438174214527041
927;318;1878;0.006438174214527041
928;319;1839;0.002501974783342826
929;319;1879;-0.0036721250596809213
930;319;1880;0.001170150276338095
931;320;1840;0.004302121987775229
932;320;1880;-0.005161665813841462
933;320;1881;0.0008595438260662317
934;321;1841;0.0018785366078863978
935;321;1881;-0.001310308700043819
936;321;1882;-0.0005682279078425786
937;322;1842;-5.53760241387585e-05
938;322;1882;-0.0003327402963895905
939;322;1883;0.00038811632052834896
940;323;1843;0.001834981035136203
941;323;1883;-0.0034720228085433663
942;323;1884;0.0016370417734071635
943;324;1844;0.0027661624883104884
944;324;1884;-0.002981141250317714
945;324;1885;0.0002149787620072263
946;325;1845;0.0005797649681919662
947;325;1885;-0.00010734399769012665
948;325;1886;-0.0004724209705018397
949;326;1846;3.4463670043036204e-05
950;326;1886;-0.0014976895356307318
951;326;1887;0.0014632258655876956
952;327;1847;0.002113158656970404
953;327;1887;-0.003894559158760452
954;327;1888;0.0017814005017900477
955;328;1848;0.002076799678471567
956;328;1888;-0.0018613393059832262
957;328;1889;-0.00021546037248834052
958;329;1849;-0.00012790762051236818
959;329;1889;-2.784903410327799e-05
960;329;1890;0.0001557566546156463
961;330;1850;0.00015575665461565032
962;330;1890;-0.0025695867303072184
963;330;1891;0.002413830075691568
964;331;1851;0.002197910775829849
965;331;1891;-0.0038987183989297666
966;331;1892;0.0017008076230999175
967;332;1852;0.0014340305444454668
968;332;1892;-0.001069037896255579
969;332;1893;-0.0003649926481898876
970;333;1853;-0.0007105095298112084
971;333;1893;-0.0003431954647186194
972;333;1894;0.0010537049945298273
973;334;1854;0.00023108766667492186
974;334;1894;-0.003450712793251864
975;334;1895;0.003219625126576942
976;335;1855;0.002152190847987356
977;335;1895;-0.0036383073398644017
978;335;1896;0.001486116491877046
979;336;1856;0.0006930448134989883
980;336;1896;-0.0004230614197051363
981;336;1897;-0.000269983393793852
982;337;1857;-0.0013132791246005153
983;337;1897;-0.0009004077043167121
984;337;1898;0.002213686828917203
985;338;1858;0.00033972702970199646
986;338;1898;-0.004202448972896235
987;338;1899;0.0038627219431942384
988;339;1859;0.00198076509663339
989;339;1899;-0.0030502176286855143
990;339;1900;0.0010694525320521248
991;340;1860;-0.0003328999481068811
992;340;1900;0.00015072228306101983
993;340;1901;0.00018217766504586135
994;341;1861;-0.0019208682133239265
995;341;1901;-0.001824870400346075
996;341;1902;0.0037457386136700013
997;342;1862;0.0006601779539092562
998;342;1902;-0.004761588690366577
999;342;1903;0.004101410736457321
1000;343;1863;0.0015033150299819727
1001;343;1903;-0.0018961585219531066
1002;343;1904;0.00039284349197113406
1003;344;1864;-0.0018838280912120736
1004;344;1904;0.00042124541035670906
1005;344;1905;0.0014625826808553634
1006;345;1865;-0.0021752393724948794
1007;345;1905;-0.0033960054401839935
1008;345;1906;0.0055712448126788595
1009;346;1866;0.0013603983619220794
1010;346;1906;-0.004614247416133423
1011;346;1907;0.0032538490542113442
1012;347;1867;3.603236499361706e-05
1013;347;1907;-3.03921553939502e-05
1014;347;1908;-5.640209599666865e-06
1015;348;1868;-0.003803811876503609
1016;348;1908;-0.0006046614689925396
1017;348;1909;0.004408473345496149
1018;349;1869;-0.0009552327973611093
1019;349;1909;-0.005369990225999442
1020;349;1910;0.006325223023360558
1021;350;1870;0.0015757710646575876
1022;350;1910;-0.002427480742545418
1023;350;1911;0.0008517096778878302
1024;351;1871;-0.003404958605830469
1025;351;1911;0.001142192015380107
1026;351;1912;0.002262766590450362
1027;352;1872;-0.0036305617152185125
1028;352;1912;-0.004175134868311077
1029;352;1913;0.007805696583529595
1030;353;1873;0.00170570811921751
1031;353;1913;-0.004757885569227277
1032;353;1914;0.0030521774500097683
1033;354;1874;-0.0020462047279675576
1034;354;1914;0.001301274213154097
1035;354;1915;0.0007449305148134605
1036;355;1875;-0.005449484966631913
1037;355;1915;-0.0024159752765187644
1038;355;1916;0.007865460243150676
1039;356;1876;0.0009358353262305973
1040;356;1916;-0.006124228490530047
1041;356;1917;0.0051883931642994485
1042;357;1877;-0.0008013786981841537
1043;357;1917;0.0006799717826532482
1044;357;1918;0.00012140691553090542
1045;358;1878;-0.006438174214527042
1046;358;1918;-0.0009753676701818009
1047;358;1919;0.007413541884708842
1048;359;1919;-0.006736954377938769
1049;359;1920;0.006736954377938768
1050;360;1879;0.003672125059680585
1051;360;1921;-0.0048323365878198115
1052;360;1922;0.0011602115281392265
1053;361;1880;0.003991515537503367
1054;361;1922;-0.003957613317392298
1055;361;1923;-3.390222011106907e-05
1056;362;1881;0.0004507648739775873
1057;362;1923;2.299127924033191e-05
1058;362;1924;-0.0004737561532179192
1059;363;1882;0.000900968204232169
1060;363;1924;-0.002183560919567106
1061;363;1925;0.0012825927153349373
1062;364;1883;0.0030839064880149652
1063;364;1925;-0.003763778299124396
1064;364;1926;0.0006798718111094312
1065;365;1884;0.0013440994769105508
1066;365;1926;-0.000628463471225798
1067;365;1927;-0.000715636005684752
1068;366;1885;-0.00010763476431709965
1069;366;1927;-0.0007946944051790283
1070;366;1928;0.0009023291694961281
1071;367;1886;0.001970110506132577
1072;367;1928;-0.0037527697878391307
1073;367;1929;0.001782659281706555
1074;368;1887;0.0024313332931727594
1075;368;1929;-0.0022518148710435086
1076;368;1930;-0.00017951842212924973
1077;369;1888;7.993880419317866e-05
1078;369;1930;1.2903876585378596e-05
1079;369;1931;-9.284268077855721e-05
1080;370;1889;0.00024330940659161857
1081;370;1931;-0.0024412201824214356
1082;370;1932;0.0021979107758298166
1083;371;1890;0.002413830075691574
1084;371;1932;-0.0038987183989297645
1085;371;1933;0.0014848883232381797
1086;372;1891;0.001484888323238197
1087;372;1933;-0.000972383255762503
1088;372;1934;-0.000512505067475694
1089;373;1892;-0.0006317697268443385
1090;373;1934;-0.000499838611447611
1091;373;1935;0.0011316083382919492
1092;374;1893;0.000708188112908507
1093;374;1935;-0.0037153095003423084
1094;374;1936;0.0030071213874338014
1095;375;1894;0.002397007798722037
1096;375;1936;-0.0033150821879728014
1097;375;1937;0.0009180743892507657
1098;376;1895;0.0004186822132874592
1099;376;1937;-0.00017186854276130702
1100;376;1938;-0.0002468136705261524
1101;377;1896;-0.0010630550721719098
1102;377;1938;-0.001534217531461155
1103;377;1939;0.0025972726036330653
1104;378;1897;0.0011703910981105624
1105;378;1939;-0.004480837663133459
1106;378;1940;0.0033104465650228964
1107;379;1898;0.0019887621439790394
1108;379;1940;-0.0022880285724250155
1109;379;1941;0.0002992664284459521
1110;380;1899;-0.0008125043145087239
1111;380;1941;0.00013301784811026792
1112;380;1942;0.0006794864663984544
1113;381;1900;-0.0012201748151131446
1114;381;1942;-0.002910358642500861
1115;381;1943;0.004130533457614006
1116;382;1901;0.001642692735300219
1117;382;1943;-0.004600686824447676
1118;382;1944;0.002957994089147456
1119;383;1902;0.0010158500766965757
1120;383;1944;-0.0008911794013678974
1121;383;1945;-0.0001246706753286783
1122;384;1903;-0.0022052522145042143
1123;384;1945;-0.00031420385712892576
1124;384;1946;0.00251945607163314
1125;385;1904;-0.000814088902327843
1126;385;1946;-0.004489266926056953
1127;385;1947;0.005303355828384796
1128;386;1905;0.0019334227593286375
1129;386;1947;-0.003627609242872621
1130;386;1948;0.0016941864835439953
1131;387;1906;-0.0009569973965454483
1132;387;1948;0.0005111652087170107
1133;387;1949;0.0004458321878284406
1134;388;1907;-0.0032234568988173933
1135;388;1949;-0.0021295410357171298
1136;388;1950;0.005352997934534528
1137;389;1908;0.0006103016785922065
1138;389;1950;-0.005461181608893216
1139;389;1951;0.00485087993030101
1140;390;1909;0.0009615168805032985
1141;390;1951;-0.0010482308856811409
1142;390;1952;8.671400517784207e-05
1143;391;1910;-0.0038977422808151433
1144;391;1952;0.0002984304509099233
1145;391;1953;0.0035993118299052183
1146;392;1911;-0.001993901693267937
1147;392;1953;-0.005247764126184279
1148;392;1954;0.007241665819452216
1149;393;1912;0.0019123682778607151
1150;393;1954;-0.0035059492792985595
1151;393;1955;0.0015935810014378444
1152;394;1913;-0.003047811014302315
1153;394;1955;0.001358468245372852
1154;394;1956;0.0016893427689294693
1155;395;1914;-0.004353451663163863
1156;395;1956;-0.003761557313638241
1157;395;1957;0.0081150089768021
1158;396;1915;0.0016710447617053052
1159;396;1957;-0.0054412216727306026
1160;396;1958;0.0037701769110252974
1161;397;1916;-0.00174123175262063
1162;397;1958;0.0012066979367400636
1163;397;1959;0.0005345338158805664
1164;398;1917;-0.005868364946952698
1165;398;1959;-0.0021264453629932065
1166;398;1960;0.007994810309945904
1167;399;1918;0.0008539607546508956
1168;399;1960;-0.00651593024827213
1169;399;1961;0.0056619694936212335
1170;400;1919;-0.0006765875067700729
1171;400;1961;0.0005901959130340717
1172;400;1962;8.639159373600126e-05
1173;401;1920;-0.006736954377938768
1174;401;1962;-0.0008602231350002683
1175;401;1963;0.007597177512939037
1176;402;1963;-0.00702461329698594
1177;403;1921;0.0048323365878198115
1178;403;1964;-0.005688920537392591
1179;403;1965;0.0008565839495727782
1180;404;1922;0.002797401789253072
1181;404;1965;-0.002065321189338495
1182;404;1966;-0.0007320805999145762
1183;405;1923;1.0910940870732872e-05
1184;405;1966;-0.0003333290910127642
1185;405;1967;0.00032241815014203145
1186;406;1924;0.002657317072785025
1187;406;1967;-0.0038107132522422725
1188;406;1968;0.0011533961794572476
1189;407;1925;0.00248118558378933
1190;407;1968;-0.0018334578194346518
1191;407;1969;-0.0006477277643546784
1192;408;1926;-5.140833988363325e-05
1193;408;1969;-7.42956402000731e-05
1194;408;1970;0.00012570398008370634
1195;409;1927;0.0015103304108637803
1196;409;1970;-0.0032432140069986364
1197;409;1971;0.001732883596134855
1198;410;1928;0.0028504406183430023
1199;410;1971;-0.002880345531599389
1200;410;1972;2.9904913256387035e-05
1201;411;1929;0.00046915558933696857
1202;411;1972;-1.036166937309749e-05
1203;411;1973;-0.0004587939199638711
1204;412;1930;0.0001666145455438711
1205;412;1973;-0.002043795270553478
1206;412;1974;0.0018771807250096066
1207;413;1931;0.002534062863199993
1208;413;1974;-0.003968093407645424
1209;413;1975;0.0014340305444454314
1210;414;1932;0.0017008076230999474
1211;414;1975;-0.0010690378962555824
1212;414;1976;-0.0006317697268443651
1213;415;1933;-0.0005125050674756699
1214;415;1976;-0.0004998386114476053
1215;415;1977;0.0010123436789232754
1216;416;1934;0.001012343678923305
1217;416;1977;-0.003793998414783348
1218;416;1978;0.0027816547358600428
1219;417;1935;0.002583701162050359
1220;417;1978;-0.003135820583280284
1221;417;1979;0.000552119421229924
1222;418;1936;0.0003079608005389999
1223;418;1979;-8.130740647094181e-05
1224;418;1980;-0.0002266533940680581
1225;419;1937;-0.000746205846489459
1226;419;1980;-0.0019830871536173243
1227;419;1981;0.0027292930001067838
1228;420;1938;0.0017810312019873077
1229;420;1981;-0.004536180502840682
1230;420;1982;0.002755149300853374
1231;421;1939;0.0018835650595003875
1232;421;1982;-0.0017211695073065286
1233;421;1983;-0.00016239555219385877
1234;422;1940;-0.0010224179925978811
1235;422;1983;-0.00011931484883637246
1236;422;1984;0.0011417328414342536
1237;423;1941;-0.0004322842765562187
1238;423;1984;-0.003690701104213852
1239;423;1985;0.004122985380770071
1240;424;1942;0.0022308721761024075
1241;424;1985;-0.004165298021928697
1242;424;1986;0.0019344258458262817
1243;425;1943;0.00047015336683366827
1244;425;1986;-0.0002872481882240386
1245;425;1987;-0.00018290517860963768
1246;426;1944;-0.0020668146877795587
1247;426;1987;-0.0012505853021541054
1248;426;1988;0.0033173999899336636
1249;427;1945;0.0004388745324576041
1250;427;1988;-0.0050354415539646934
1251;427;1989;0.00459656702150709
1252;428;1946;0.0019698108544238127
1253;428;1989;-0.0025728974700304913
1254;428;1990;0.0006030866156066791
1255;429;1947;-0.0016757465855121733
1256;429;1990;0.0004342983573107352
1257;429;1991;0.0012414482282014378
1258;430;1948;-0.002205351692261006
1259;430;1991;-0.0034983029432119044
1260;430;1992;0.005703654635472909
1261;431;1949;0.0016837088478886897
1262;431;1992;-0.004992662496511005
1263;431;1993;0.0033089536486223163
1264;432;1950;0.00010818367435869168
1265;432;1993;-8.45812938179936e-05
1266;432;1994;-2.3602380540697995e-05
1267;433;1951;-0.003802649044619871
1268;433;1994;-0.0009339987607058019
1269;433;1995;0.004736647805325676
1270;434;1952;-0.0003851444560877654
1271;434;1995;-0.005799308129033945
1272;434;1996;0.006184452585121711
1273;435;1953;0.001648452296279061
1274;435;1996;-0.0021947125693219387
1275;435;1997;0.0005462602730428776
1276;436;1954;-0.0037357165401536593
1277;436;1997;0.0008970837297140469
1278;436;1998;0.002838632810439612
1279;437;1955;-0.0029520492468106964
1280;437;1998;-0.004935036698428755
1281;437;1999;0.00788708594523945
1282;438;1956;0.0020722145447087718
1283;438;1999;-0.004452043566350773
1284;438;2000;0.0023798290216420015
1285;439;1957;-0.0026737873040714967
1286;439;2000;0.0014233659590662119
1287;439;2001;0.0012504213450052846
1288;440;1958;-0.00497687484776536
1289;440;2001;-0.0033590845210321693
1290;440;2002;0.008335959368797528
1291;441;1959;0.00159191154711264
1292;441;2002;-0.006019233443743368
1293;441;2003;0.004427321896630728
1294;442;1960;-0.0014788800616737728
1295;442;2003;0.0010939593511559574
1296;442;2004;0.0003849207105178152
1297;443;1961;-0.006252165406655305
1298;443;2004;-0.0018727408594879137
1299;443;2005;0.008124906266143221
1300;444;1962;0.000773831541264267
1301;444;2005;-0.0068700364171567635
1302;444;2006;0.006096204875892495
1303;445;1963;-0.0005725642159531046
1304;445;2006;0.0005107356495679196
1305;446;1964;0.005688920537392591
1306;446;2007;-0.005951553339073717
1307;446;2008;0.0002626328016811272
1308;447;1965;0.0012087372397657171
1309;447;2008;-0.0003706046803517618
1310;447;2009;-0.0008381325594139567
1311;448;1966;0.0010654096909273368
1312;448;2009;-0.002084136495960381
1313;448;2010;0.0010187268050330445
1314;449;1967;0.0034882951021002417
1315;449;2010;-0.0034483241608445217
1316;449;2011;-3.997094125571924e-05
1317;450;1968;0.0006800616399774516
1318;450;2011;2.5745884198310183e-05
1319;450;2012;-0.000705807524175761
1320;451;1969;0.0007220234045547675
1321;451;2012;-0.00212113198035114
1322;451;2013;0.0013991085757963722
1323;452;1970;0.003117510026914929
1324;452;2013;-0.0035704461772212972
1325;452;2014;0.00045293615030636715
1326;453;1971;0.0011474619354645342
1327;453;2014;-0.00031201365373434973
1328;453;2015;-0.0008354482817301843
1329;454;1972;-1.954324388328926e-05
1330;454;2015;-0.0013705006974098503
1331;454;2016;0.0013900439412931394
1332;455;1973;0.002502589190517325
1333;455;2016;-0.004020087821047503
1334;455;2017;0.0015174986305301777
1335;456;1974;0.0020909126826358132
1336;456;2017;-0.001380403152824589
1337;456;2018;-0.0007105095298112241
1338;457;1975;-0.0003649926481898491
1339;457;2018;-0.0003431954647185926
1340;457;2019;0.0007081881129084417
1341;458;1976;0.0011316083382919672
1342;458;2019;-0.0037153095003422724
1343;458;2020;0.002583701162050305
1344;459;1977;0.0027816547358600957
1345;459;2020;-0.003135820583280283
1346;459;2021;0.00035416584742018717
1347;460;1978;0.00035416584742024046
1348;460;2021;-6.150407633893845e-05
1349;460;2022;-0.00029266177108130167
1350;461;1979;-0.00047081201475898215
1351;461;2022;-0.0022096575694353906
1352;461;2023;0.002680469584194372
1353;462;1980;0.0022097405476853814
1354;462;2023;-0.0045130764973521365
1355;462;2024;0.002303335949666754
1356;463;1981;0.0018068875027339101
1357;463;2024;-0.0013684809435342313
1358;463;2025;-0.000438406559199683
1359;464;1982;-0.0010339797935468526
1360;464;2025;-0.0004130504766031698
1361;464;2026;0.0014470302701500221
1362;465;1983;0.0002817104010302313
1363;465;2026;-0.004178477032717648
1364;465;2027;0.003896766631687418
1365;466;1984;0.002548968262779599
1366;466;2027;-0.00368464802237007
1367;466;2028;0.0011356797595904714
1368;467;1985;4.231264115862592e-05
1369;467;2028;-1.6875563223183587e-05
1370;467;2029;-2.543707793544233e-05
1371;468;1986;-0.0016471776576022425
1372;468;2029;-0.002132216258940413
1373;468;2030;0.0037793939165426576
1374;469;1987;0.0014334904807637432
1375;469;2030;-0.0051654466789352906
1376;469;2031;0.003731956198171607
1377;470;1988;0.0017180415640310294
1378;470;2031;-0.001686129294054157
1379;470;2032;-3.191226997689426e-05
1380;471;1989;-0.0020236695514765984
1381;471;2032;-4.117819545012267e-05
1382;471;2033;0.002064847746926721
1383;472;1990;-0.001037384972917412
1384;472;2033;-0.00451576335550561
1385;472;2034;0.005553148328423022
1386;473;1991;0.002256854715010466
1387;473;2034;-0.004226321035245794
1388;473;2035;0.0019694663202353166
1389;474;1992;-0.0007109921389619045
1390;474;2035;0.0003805519585381845
1391;474;2036;0.0003304401804237202
1392;475;1993;-0.003224372354804323
1393;475;2036;-0.0022610739905587008
1394;475;2037;0.005485446345363024
1395;476;1994;0.0009576011412465006
1396;476;2037;-0.005838080819877636
1397;476;2038;0.004880479678631137
1398;477;1995;0.001062660323708269
1399;477;2038;-0.001067941655382847
1400;477;2039;5.281331674577659e-06
1401;478;1996;-0.003989740015799772
1402;478;2039;1.859383584430439e-05
1403;478;2040;0.003971146179955471
1404;479;1997;-0.0014433440027569247
1405;479;2040;-0.0057719048229021
1406;479;2041;0.007215248825659024
1407;480;1998;0.0020964038879891485
1408;480;2041;-0.0033119225852237533
1409;480;2042;0.0012155186972346045
1410;481;1999;-0.0034350423788886684
1411;481;2042;0.0012462139303215118
1412;481;2043;0.0021888284485671525
1413;482;2000;-0.0038031949807082136
1414;482;2043;-0.0045335860764740945
1415;482;2044;0.008336781057182307
1416;483;2001;0.002108663176026885
1417;483;2044;-0.005261592556495257
1418;483;2045;0.0031529293804683717
1419;484;2002;-0.0023167259250541626
1420;484;2045;0.0013958766137859104
1421;484;2046;0.0009208493112682524
1422;485;2003;-0.005521281247786683
1423;485;2046;-0.00298369115641653
1424;485;2047;0.008504972404203214
1425;486;2004;0.0014878201489700984
1426;486;2047;-0.006513484442285545
1427;486;2048;0.005025664293315447
1428;487;2005;-0.0012548698489864586
1429;487;2048;0.0009770145929702367
1430;487;2049;0.00027785525601622214
1431;488;2006;-0.006606940525460414
1432;488;2049;-0.0016486171559638896
1433;489;2007;0.005951553339073718
1434;489;2050;-0.005457896643462
1435;489;2051;-0.0004936566956117172
1436;490;2008;0.0001079718786706347
1437;490;2051;0.00020294904000674825
1438;490;2052;-0.00031092091867738326
1439;491;2009;0.002922269055374338
1440;491;2052;-0.0037209817982577307
1441;491;2053;0.000798712742883393
1442;492;2010;0.0024295973558114774
1443;492;2053;-0.0013585422326723125
1444;492;2054;-0.0010710551231391647
1445;493;2011;1.4225057057406675e-05
1446;493;2054;-0.0005409987808379688
1447;493;2055;0.0005267737237805621
1448;494;2012;0.002826939504526901
1449;494;2055;-0.003818620208122262
1450;494;2056;0.0009916807035953608
1451;495;2013;0.0021713376014248654
1452;495;2056;-0.001154779249445408
1453;495;2057;-0.0010165583519794565
1454;496;2014;-0.00014092249657201745
1455;496;2057;-0.000520080625727108
1456;496;2058;0.0006610031222991254
1457;497;2015;0.0022059489791400365
1458;497;2058;-0.0038643175894310577
1459;497;2059;0.0016583686102910216
1460;498;2016;0.0026300438797543634
1461;498;2059;-0.0019493926928550573
1462;498;2060;-0.000680651186899306
1463;499;2017;-0.0001370954777055879
1464;499;2060;-9.399218896923806e-05
1465;499;2061;0.00023108766667482599
1466;500;2018;0.001053704994529817
1467;500;2061;-0.0034507127932517675
1468;500;2062;0.002397007798721951
1469;501;2019;0.0030071213874338335
1470;501;2062;-0.0033150821879727992
1471;501;2063;0.00030796080053896533
1472;502;2020;0.0005521194212299782
1473;502;2063;-8.130740647094071e-05
1474;502;2064;-0.0004708120147590375
1475;503;2021;-0.0002926617710812506
1476;503;2064;-0.0022096575694353793
1477;503;2065;0.0025023193405166334
1478;504;2022;0.0025023193405166923
1479;504;2065;-0.004496324040929928
1480;504;2066;0.001994004700413236
1481;505;2023;0.001832606913157754
1482;505;2066;-0.0012038346968758539
1483;505;2067;-0.0006287722162818998
1484;506;2024;-0.000934855006132523
1485;506;2067;-0.0006284687069496713
1486;506;2068;0.0015633237130821943
1487;507;2025;0.0008514570358028533
1488;507;2068;-0.004444563727338069
1489;507;2069;0.0035931066915352167
1490;508;2026;0.002731446762567626
1491;508;2069;-0.003290225330971899
1492;508;2070;0.0005587785684042729
1493;509;2027;-0.00021211860931734795
1494;509;2070;4.653069756913592e-05
1495;509;2071;0.000165587911748212
1496;510;2028;-0.0011188041963672876
1497;510;2071;-0.002833636281069618
1498;510;2072;0.003952440477436906
1499;511;2029;0.002157653336875855
1500;511;2072;-0.005056903273061822
1501;511;2073;0.00289924993618597
1502;512;2030;0.0013860527623926326
1503;512;2073;-0.0010507341291364132
1504;512;2074;-0.0003353186332562197
1505;513;2031;-0.00204582690411745
1506;513;2074;-0.0006850434689847503
1507;513;2075;0.0027308703731021996
1508;514;2032;7.309046542701693e-05
1509;514;2075;-0.0051549714680329435
1510;514;2076;0.00508188100260602
1511;515;2033;0.002450915608578897
1512;515;2076;-0.0033983767028009605
1513;515;2077;0.0009474610942220637
1514;516;2034;-0.001326827293177228
1515;516;2077;0.00041709918347922377
1516;516;2078;0.0009097281096980044
1517;517;2035;-0.0023500182787735014
1518;517;2078;-0.003457660792437648
1519;517;2079;0.0058076790712111494
1520;518;2036;0.0019306338101349803
1521;518;2079;-0.0054948060557508125
1522;518;2080;0.003564172245615833
1523;519;2037;0.00035263447451461233
1524;519;2080;-0.00026834057070255465
1525;519;2081;-8.429390381205748e-05
1526;520;2038;-0.00381253802324829
1527;520;2081;-0.0010901672810473676
1528;520;2082;0.004902705304295657
1529;521;2039;-2.3875167518882058e-05
1530;521;2082;-0.006208286213907041
1531;521;2083;0.006232161381425923
1532;522;2040;0.0018007586429466293
1533;522;2083;-0.002200902372289394
1534;522;2084;0.000400143729342761
1535;523;2041;-0.003903326240435279
1536;523;2084;0.000693846198358627
1537;523;2085;0.0032094800420766514
1538;524;2042;-0.0024617326275561163
1539;524;2085;-0.005515174307546687
1540;524;2086;0.007976906935102805
1541;525;2043;0.0023447576279069416
1542;525;2086;-0.0043258601628010426
1543;525;2087;0.0019811025348941014
1544;526;2044;-0.0030751885006870504
1545;526;2087;0.0014129415908027167
1546;526;2088;0.001662246909884334
1547;527;2045;-0.004548805994254283
1548;527;2088;-0.004103214096983419
1549;527;2089;0.008652020091237698
1550;528;2046;0.0020628418451482775
1551;528;2089;-0.005947637624148208
1552;528;2090;0.003884795778999931
1553;529;2047;-0.001991487961917679
1554;529;2090;0.0013157122092279554
1555;529;2091;0.0006757757526897233
1556;530;2048;-0.006002678886285683
1557;530;2091;-0.002639914954577671
1558;530;2092;0.008642593840863341
1559;531;2049;0.001370761899947665
1560;531;2092;-0.006939744010365227
1561;532;2050;0.005457896643461999
1562;532;2093;-0.004270842388264015
1563;532;2094;-0.0011870542551979837
1564;533;2051;0.00029070765560496904
1565;533;2094;-0.0006990400323640441
1566;533;2095;0.00040833237675907486
1567;534;2052;0.004031902716935114
1568;534;2095;-0.003696615566644454
1569;534;2096;-0.00033528715029066097
1570;535;2053;0.0005598294897889198
1571;535;2096;0.00021688507225820815
1572;535;2097;-0.0007767145620471268
1573;536;2054;0.0016120539039771336
1574;536;2097;-0.002836916452501367
1575;536;2098;0.0012248625485242345
1576;537;2055;0.0032918464843416997
1577;537;2098;-0.002568736580931181
1578;537;2099;-0.00072310990341052
1579;538;2056;0.0001630985458500472
1580;538;2099;0.00013795885862978027
1581;538;2100;-0.0003010574044798275
1582;539;2057;0.001536638977706519
